volume,opening,company,num_deals,value,high,low,change_per,date,close,change
"56,154",24.75,1010,34,"1,388,269.80",24.75,24.70,0.00,2013/07/10,24.70,0.00
"215,625",24.70,1010,73,"5,326,549.55",24.80,24.65,0.00,2013/07/09,24.70,0.00
"587,869",24.85,1010,132,"14,529,160.80",24.85,24.50,-0.40,2013/07/08,24.70,-0.10
"471,612",25.00,1010,144,"11,737,214.30",25.00,24.80,-0.20,2013/07/07,24.80,-0.05
"255,063",24.75,1010,122,"6,360,058.80",25.00,24.75,0.00,2013/07/04,24.85,0.00
"148,183",24.90,1010,53,"3,689,350.45",24.95,24.85,0.00,2013/07/03,24.85,0.00
"472,295",24.40,1010,215,"11,689,785.65",25.00,24.35,1.84,2013/07/02,24.85,0.45
"273,355",24.55,1010,159,"6,660,018.70",24.55,24.20,-2.01,2013/07/01,24.40,-0.50
"505,162",24.95,1010,174,"12,562,679.35",24.95,24.80,-0.20,2013/06/30,24.90,-0.05
"335,082",24.90,1010,107,"8,347,913.10",25.00,24.90,-0.20,2013/06/26,24.95,-0.05
"141,601",25.10,1010,74,"3,532,421.40",25.10,24.90,0.20,2013/06/25,25.00,0.05
"137,978",25.00,1010,56,"3,449,217.30",25.10,24.90,-0.20,2013/06/24,24.95,-0.05
"338,970",24.80,1010,169,"8,475,609.40",25.20,24.80,1.42,2013/06/23,25.00,0.35
"159,838",24.50,1010,67,"3,925,172.85",24.65,24.45,-0.20,2013/06/22,24.65,-0.05
"220,469",24.70,1010,65,"5,430,065.55",24.80,24.60,0.41,2013/06/19,24.70,0.10
"395,609",24.35,1010,145,"9,731,180.95",24.70,24.35,0.82,2013/06/18,24.60,0.20
