Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2013-08-27,166,173.5,162,165,"987,396",165,"4,583","165,764,127.50",-0.5,-0.3
2013-08-26,150,166.5,148,165.5,"2,057,335",165.5,"5,832","324,914,160.25",13.5,8.88
2013-08-25,147.25,153,142.25,152,"1,669,478",152,"7,275","249,021,536.00",-0.75,-0.49
2013-08-22,154,160.75,142.25,152.75,"1,329,618",152.75,"5,565","204,398,242.75",-4.25,-2.71
2013-08-21,143,157.25,140.25,157,"1,439,319",157,"5,120","215,764,387.00",11.5,7.9
2013-08-20,136.5,146,128.75,145.5,"2,063,828",145.5,"7,202","285,879,727.75",3.5,2.46
2013-08-19,153.5,154.5,138.75,142,"1,677,252",142,"6,843","240,624,540.00",-12,-7.79
2013-08-18,142.75,154,139,154,"1,300,963",154,"4,655","187,144,565.25",13.5,9.61
2013-08-15,139,149,138,140.5,"1,423,863",140.5,"5,969","203,250,569.75",4.5,3.31
2013-08-14,122,136,119.75,136,"1,216,404",136,"3,979","153,973,024.25",12.25,9.9
2013-08-13,121.75,123.75,117.5,123.75,"1,155,836",123.75,"3,371","140,257,702.50",2.5,2.06
2013-08-05,121,127,120,121.25,"2,085,773",121.25,"6,243","255,129,111.50",1.75,1.46
2013-08-04,112,121,111,119.5,"1,857,121",119.5,"4,513","218,364,145.50",3.75,3.24
2013-08-01,120,120,110,115.75,"1,078,825",115.75,"3,962","123,849,160.25",-3.25,-2.73
2013-07-31,119,121,106.5,119,"2,683,428",119,"7,600","315,089,170.75",2,1.71
2013-07-30,120,121.5,115,117,"2,074,301",117,"6,111","246,596,916.00",6.5,5.88
2013-07-29,105,110.5,105,110.5,"590,958",110.5,"2,602","64,545,442.75",10,9.95
2013-07-28,90,102.5,89.5,100.5,"1,978,603",100.5,"6,098","194,477,626.00",7.25,7.77
2013-07-25,90,94.25,87,93.25,"1,201,275",93.25,"4,330","110,806,688.50",7,8.12
2013-07-24,85,86.25,83,86.25,"820,216",86.25,"2,413","70,252,402.25",7.75,9.87
2013-07-23,75,78.5,74.5,78.5,"718,530",78.5,"2,134","55,597,403.75",7,9.79
2013-07-22,64.75,71.5,64.75,71.5,"1,971,930",71.5,"4,976","135,808,776.25",6.5,10
2013-07-21,62.5,70,61.75,65,"2,326,869",65,"5,136","152,862,064.00",1,1.56
2013-07-18,64,67.75,59.25,64,"2,548,862",64,"6,215","164,474,078.25",2.25,3.64
2013-07-17,58.5,61.75,57.25,61.75,"559,900",61.75,"1,378","33,797,480.25",5.5,9.78
2013-07-16,52,56.25,51.75,56.25,"1,747,016",56.25,"2,924","95,720,091.75",5,9.76
2013-07-15,49.25,53.75,49,51.25,"3,483,853",51.25,"3,897","178,421,244.25",2.25,4.59
2013-07-14,48,50,48,49,"2,187,392",49,"2,667","107,625,879.00",1.5,3.16
2013-07-11,47,50.25,47,47.5,"2,541,566",47.5,"2,965","124,126,572.75",0,0
2013-07-10,47.75,48.5,46.75,47.5,"764,829",47.5,"1,537","36,359,364.50",-0.25,-0.52
2013-07-09,47.5,48.5,46.75,47.75,"1,088,406",47.75,"1,741","52,001,418.00",0.25,0.53
2013-07-08,47.75,48.75,46,47.5,"2,234,918",47.5,"2,840","106,685,552.00",-0.5,-1.04
2013-07-07,49.25,50,46,48,"5,195,179",48,"6,904","249,185,409.75",-1.25,-2.54
2013-07-04,46,49.25,45.75,49.25,"3,569,379",49.25,"4,713","170,653,855.75",3.5,7.65
2013-07-03,42,45.75,42,45.75,"3,321,185",45.75,"3,493","145,502,056.00",4,9.58
2013-07-02,43.25,43.75,41.5,41.75,"2,012,929",41.75,"3,076","85,584,634.00",-2,-4.57
2013-07-01,44.5,44.75,43,43.75,"2,540,941",43.75,"4,249","111,541,586.75",-1.5,-3.31
2013-06-30,41.75,45.5,40.25,45.25,"3,016,679",45.25,"3,543","129,034,563.50",3,7.1
2013-06-26,42,43,39.5,42.25,"3,537,381",42.25,"3,544","145,003,104.00",0,0
2013-06-25,38.75,42.25,38.5,42.25,"3,865,818",42.25,"3,349","157,096,400.50",3.25,8.33
2013-06-24,38.75,40.25,37.5,39,"2,921,615",39,"2,612","113,918,407.25",-0.5,-1.27
2013-06-23,36.25,39.75,36,39.5,"3,223,295",39.5,"3,136","123,822,395.00",3.25,8.97
2013-06-22,37.75,37.75,35.75,36.25,"3,764,650",36.25,"3,907","137,883,635.00",-1.5,-3.97
2013-06-19,34.25,37.75,33.75,37.75,"3,992,413",37.75,"3,806","147,708,433.25",3.25,9.42
2013-06-18,33.75,37,32.75,34.5,"3,696,482",34.5,"3,316","127,977,566.50",-0.5,-1.43
2013-06-17,33.75,35,33,35,"5,017,758",35,"4,472","171,116,877.50",3,9.38
2013-06-16,29.25,32,29.25,32,"2,022,401",32,"2,036","62,669,121.50",2.75,9.4
2013-06-15,28.5,29.5,28.5,29.25,"1,408,128",29.25,"1,329","40,944,244.00",0.5,1.74
2013-06-12,29.5,29.75,28.5,28.75,"1,581,935",28.75,"1,642","46,034,951.00",-1,-3.36
2013-06-11,29,30,28.75,29.75,"1,996,066",29.75,"2,021","58,923,280.50",0.75,2.59
2013-06-10,29.5,29.5,28.75,29,"1,175,505",29,"1,208","34,200,222.00",-0.75,-2.52
2013-06-09,29.75,30.25,28.75,29.75,"1,887,863",29.75,"2,098","56,010,069.50",-0.25,-0.83
2013-06-08,28.75,31.25,28.75,30,"5,430,077",30,"3,999","162,992,686.00",1,3.45
2013-06-05,28.75,29.75,28.75,29,"1,750,938",29,"1,957","51,130,744.00",0.5,1.75
2013-06-04,30.75,31,28.25,28.5,"2,658,001",28.5,"3,115","78,761,795.25",-2,-6.56
2013-06-03,28.75,31.5,28.25,30.5,"3,410,181",30.5,"3,461","102,323,279.50",1.75,6.09
2013-06-02,27.5,29,27.25,28.75,"1,414,300",28.75,"1,848","40,036,958.75",1,3.6
2013-06-01,28.25,28.5,27.25,27.75,"1,989,221",27.75,"2,109","55,604,002.75",-0.5,-1.77
2013-05-29,27,28.75,26.75,28.25,"3,811,842",28.25,"3,043","106,898,622.75",1.25,4.63
2013-05-28,29.5,29.75,27,27,"2,522,030",27,"2,868","71,157,813.50",-2.75,-9.24
2013-05-27,27.5,30.75,27.25,29.75,"1,997,261",29.75,"2,558","59,383,299.00",0.5,1.71
2013-05-26,32,32,29.25,29.25,"1,449,212",29.25,"2,142","43,683,156.50",-3.25,-10
2013-05-25,30.25,32.5,30.25,32.5,"2,709,070",32.5,"2,920","84,886,957.50",2.75,9.24
2013-05-22,30,30.75,29.5,29.75,"1,094,904",29.75,"1,570","32,708,273.75",-0.75,-2.46
2013-05-21,31.25,31.5,29.75,30.5,"1,062,712",30.5,"1,587","32,637,191.50",-1,-3.17
2013-05-20,33,33,31.5,31.5,"1,191,227",31.5,"1,922","38,411,928.50",-1.5,-4.55
2013-05-19,32,33,32,33,"1,112,764",33,"1,746","36,288,514.75",1,3.12
2013-05-18,32,32,31.5,32,"455,268",32,974,"14,467,252.50",0,0
2013-05-15,32.75,32.75,31.5,32,"652,648",32,"1,382","20,865,213.00",-0.75,-2.29
2013-05-14,33.75,33.75,32.5,32.75,"683,494",32.75,"1,557","22,606,362.75",-1,-2.96
2013-05-13,33,34.5,32.75,33.75,"1,338,767",33.75,"1,988","45,141,216.50",1.25,3.85
2013-05-12,34.5,34.5,32.5,32.5,"1,060,694",32.5,"1,824","35,259,935.00",-2,-5.8
2013-05-11,35,35.25,33.75,34.5,"1,908,164",34.5,"2,724","65,703,462.25",-1.25,-3.5
