Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-03-17,10.65,10.65,10.55,10.65,"296,376",10.65,227,"3,142,915.20",-0.1,-0.93
2014-03-16,10.8,10.85,10.75,10.75,"311,364",10.75,173,"3,363,130.05",-0.1,-0.92
2014-03-13,10.9,10.9,10.75,10.85,"336,999",10.85,149,"3,650,030.20",-0.05,-0.46
2014-03-12,10.95,10.95,10.9,10.9,"219,121",10.9,119,"2,390,600.40",-0.05,-0.46
2014-03-11,10.95,11,10.9,10.95,"333,632",10.95,210,"3,650,401.75",0,0
2014-03-10,11.05,11.05,10.95,10.95,"402,971",10.95,210,"4,440,456.05",-0.1,-0.9
2014-03-09,11.1,11.15,11,11.05,"477,225",11.05,231,"5,291,789.60",-0.05,-0.45
2014-03-06,11.15,11.15,11.05,11.1,"387,215",11.1,207,"4,296,741.00",-0.05,-0.45
2014-03-05,11.1,11.2,11.05,11.15,"874,151",11.15,344,"9,715,705.05",0.15,1.36
2014-03-04,11,11.1,11,11,"557,315",11,229,"6,148,466.20",0.05,0.46
2014-03-03,11.05,11.05,10.95,10.95,"388,447",10.95,194,"4,282,863.70",-0.1,-0.9
2014-03-02,11.05,11.1,11,11.05,"578,520",11.05,274,"6,379,870.00",0,0
2014-02-27,11.15,11.15,11,11.05,"555,209",11.05,297,"6,137,977.60",0.05,0.45
2014-02-26,10.65,11.15,10.6,11,"1,109,047",11,518,"12,086,041.70",0.2,1.85
2014-02-25,10.8,10.9,10.75,10.8,"544,174",10.8,305,"5,898,833.95",0.05,0.47
2014-02-24,10.75,10.8,10.65,10.75,"685,938",10.75,301,"7,379,374.45",0.15,1.42
2014-02-23,10.85,10.85,10.55,10.6,"730,016",10.6,394,"7,801,899.90",-0.25,-2.3
2014-02-20,11.05,11.1,10.8,10.85,"488,745",10.85,314,"5,363,145.85",-0.2,-1.81
2014-02-19,11.15,11.15,10.95,11.05,"679,015",11.05,304,"7,495,995.05",-0.1,-0.9
2014-02-18,11.2,11.25,11.1,11.15,"508,003",11.15,238,"5,677,413.60",0,0
2014-02-17,11.25,11.4,11.15,11.15,"597,639",11.15,303,"6,742,742.20",-0.1,-0.89
2014-02-16,11.3,11.35,11.25,11.25,"501,844",11.25,264,"5,662,139.40",-0.05,-0.44
2014-02-13,11.35,11.35,11.2,11.3,"715,050",11.3,411,"8,048,066.70",0.1,0.89
2014-02-12,11.05,11.2,10.95,11.2,"1,149,168",11.2,564,"12,696,652.35",-0.15,-1.32
2014-02-11,11.7,11.8,11.3,11.35,"1,268,499",11.35,625,"14,699,281.85",-0.45,-3.81
2014-02-10,11.85,12.05,11.65,11.8,"2,028,159",11.8,730,"24,148,547.95",-0.05,-0.42
2014-02-09,11.85,11.9,11.75,11.85,"1,449,408",11.85,514,"17,157,868.55",0.05,0.42
2014-02-06,11.9,11.95,11.75,11.8,"1,387,680",11.8,555,"16,395,113.10",-0.1,-0.84
2014-02-05,11.95,12.05,11.8,11.9,"2,519,248",11.9,966,"30,033,998.85",-0.25,-2.06
2014-02-04,12.45,12.5,12.15,12.15,"2,726,863",12.15,"1,017","33,776,852.00",-0.25,-2.02
2014-02-03,12.55,12.8,12.35,12.4,"7,295,392",12.4,"2,321","91,675,628.75",-0.2,-1.59
2014-02-02,12.15,12.6,12.05,12.6,"6,779,765",12.6,"1,690","83,470,123.10",0.5,4.13
2014-01-30,12,12.2,11.95,12.1,"5,045,270",12.1,"1,367","61,068,230.75",0.1,0.83
2014-01-29,11.9,12,11.9,12,"1,347,596",12,467,"16,092,970.95",0.2,1.69
2014-01-28,11.8,11.85,11.65,11.8,"1,472,525",11.8,624,"17,362,934.90",-0.15,-1.26
2014-01-27,11.95,12.05,11.9,11.95,"1,548,618",11.95,542,"18,536,737.15",0.05,0.42
2014-01-26,12,12.05,11.85,11.9,"2,166,779",11.9,863,"25,921,071.35",-0.15,-1.24
2014-01-23,12.25,12.4,11.9,12.05,"4,667,393",12.05,"1,463","56,877,439.25",-0.15,-1.23
2014-01-22,12.1,12.25,12.05,12.2,"3,548,633",12.2,"1,142","43,085,131.35",0.1,0.83
2014-01-21,12.05,12.35,12,12.1,"7,971,539",12.1,"2,385","97,220,535.55",0.15,1.26
2014-01-20,11.65,12,11.55,11.95,"3,698,961",11.95,"1,046","43,358,280.45",0.3,2.58
2014-01-19,11.8,11.85,11.55,11.65,"2,307,861",11.65,972,"27,016,405.65",-0.15,-1.27
2014-01-16,11.85,12.1,11.8,11.8,"4,754,234",11.8,"1,253","56,984,965.50",-0.05,-0.42
2014-01-15,11.8,11.9,11.75,11.85,"1,846,232",11.85,675,"21,874,458.25",-0.05,-0.42
2014-01-14,12.1,12.15,11.85,11.9,"2,934,717",11.9,872,"35,197,897.10",-0.2,-1.65
2014-01-13,11.9,12.35,11.85,12.1,"7,533,999",12.1,"1,690","91,246,811.50",0.2,1.68
2014-01-12,12.1,12.15,11.85,11.9,"4,912,152",11.9,"1,490","59,042,731.55",-0.1,-0.83
2014-01-09,11.65,12.45,11.5,12,"12,851,929",12,"3,023","154,419,394.95",0.4,3.45
2014-01-08,10.9,10.95,10.85,10.95,"691,819",10.95,279,"7,553,027.75",0.05,0.46
2014-01-07,11,11,10.9,10.9,"807,506",10.9,349,"8,820,620.35",-0.1,-0.91
2014-01-06,11.05,11.05,10.9,11,"1,316,654",11,534,"14,447,657.40",-0.05,-0.45
2014-01-05,10.85,11.15,10.85,11.05,"2,758,328",11.05,"1,009","30,493,150.10",0.25,2.31
2014-01-02,10.9,10.95,10.8,10.8,"1,153,855",10.8,594,"12,541,247.95",-0.15,-1.37
2014-01-01,11.05,11.05,10.85,10.95,"1,153,433",10.95,646,"12,617,048.60",-0.05,-0.45
2013-12-31,11.25,11.3,10.9,11,"4,646,347",11,"1,853","51,495,896.90",-0.25,-2.22
2013-12-30,10.3,11.25,10.2,11.25,"9,431,944",11.25,"3,044","103,485,055.30",1,9.76
2013-12-29,10.25,10.3,10.2,10.25,"410,036",10.25,200,"4,201,020.25",0.05,0.49
2013-12-26,10.25,10.25,10.15,10.2,"540,773",10.2,269,"5,524,628.80",-0.1,-0.97
2013-12-25,10.3,10.35,10.25,10.3,"633,299",10.3,274,"6,517,925.35",0.05,0.49
2013-12-24,10.3,10.4,10.2,10.25,"1,636,391",10.25,822,"16,880,135.70",0.1,0.99
2013-12-23,10.25,10.25,10.1,10.15,"613,957",10.15,274,"6,237,201.65",-0.15,-1.46
2013-12-22,10.25,10.35,10.15,10.3,"1,119,719",10.3,531,"11,456,212.75",0.05,0.49
2013-12-19,10.55,10.65,10.2,10.25,"3,105,212",10.25,"1,289","32,368,968.15",-0.15,-1.44
2013-12-18,10,10.45,9.95,10.4,"2,313,981",10.4,755,"23,580,644.95",0.35,3.48
2013-12-17,10.1,10.15,9.95,10.05,"824,374",10.05,274,"8,293,306.65",0,0
2013-12-16,9.95,10.1,9.9,10.05,"1,099,105",10.05,420,"11,009,616.95",0.1,1.01
2013-12-15,10,10,9.9,9.95,"903,119",9.95,271,"8,999,835.90",0,0
2013-12-12,9.85,10,9.85,9.95,"1,040,900",9.95,373,"10,328,822.75",0.15,1.53
2013-12-11,9.75,10,9.7,9.8,"1,551,299",9.8,482,"15,306,246.40",0.1,1.03
2013-12-10,9.7,9.8,9.65,9.7,"478,678",9.7,201,"4,663,877.50",0.05,0.52
2013-12-09,9.7,9.7,9.65,9.65,"126,698",9.65,91,"1,225,103.40",-0.05,-0.52
2013-12-08,9.7,9.75,9.65,9.7,"148,616",9.7,97,"1,441,060.50",0,0
2013-12-05,9.65,9.7,9.6,9.7,"306,394",9.7,164,"2,959,695.55",0,0
2013-12-04,11.6,12,11.5,11.6,"7,459,891",11.6,"2,040","87,176,513.60",-0.2,-1.69
2013-12-03,11.5,12,11.5,11.8,"7,141,848",11.8,"2,044","84,553,950.20",0.3,2.61
2013-12-02,11.7,11.7,11.45,11.5,"2,941,164",11.5,"1,041","34,008,136.20",-0.15,-1.29
2013-12-01,11.3,11.9,11.25,11.65,"19,332,526",11.65,"4,162","224,543,178.40",0.55,4.95
2013-11-28,11,11.2,10.95,11.1,"4,667,376",11.1,"1,200","51,709,739.50",0.1,0.91
2013-11-27,11.15,11.15,11,11,"2,600,557",11,762,"28,782,358.80",-0.05,-0.45
2013-11-26,11,11.25,10.95,11.05,"5,311,224",11.05,"1,189","58,939,294.85",0.05,0.45
2013-11-25,10.85,11.15,10.85,11,"3,054,260",11,895,"33,662,005.85",0.1,0.92
2013-11-24,10.75,10.95,10.7,10.9,"1,391,261",10.9,620,"15,071,306.00",0.2,1.87
2013-11-21,10.65,10.75,10.6,10.7,"900,246",10.7,344,"9,636,760.10",0.05,0.47
2013-11-20,10.7,10.8,10.5,10.65,"1,564,198",10.65,644,"16,747,613.65",0,0
2013-11-19,9.75,9.75,9.7,9.7,"422,693",9.7,183,"4,105,838.75",-0.15,-1.52
2013-11-18,9.75,9.85,9.75,9.85,"426,432",9.85,153,"4,177,710.00",0.05,0.51
2013-11-17,9.75,9.8,9.7,9.8,"278,036",9.8,120,"2,712,959.20",0.05,0.51
2013-11-14,9.75,9.8,9.7,9.75,"227,916",9.75,150,"2,225,405.20",-0.05,-0.51
2013-11-13,9.75,9.8,9.7,9.8,"402,954",9.8,261,"3,933,408.15",0,0
2013-11-12,10.65,10.75,10.5,10.65,"1,001,474",10.65,427,"10,642,496.10",-0.05,-0.47
2013-11-11,10.9,10.9,10.65,10.7,"1,484,049",10.7,614,"15,944,426.50",-0.1,-0.93
2013-11-10,10.75,10.95,10.7,10.8,"2,023,245",10.8,926,"21,887,945.55",-0.3,-2.7
2013-11-07,11.4,11.5,11.05,11.1,"3,245,732",11.1,"1,082","36,748,725.00",-0.2,-1.77
2013-11-06,11.2,11.4,11.2,11.3,"2,297,891",11.3,820,"25,949,391.90",0.15,1.35
2013-11-05,11.2,11.2,11,11.15,"2,337,891",11.15,860,"25,999,829.55",-0.05,-0.45
2013-11-04,11.35,11.6,11.1,11.2,"7,112,202",11.2,"2,008","80,983,985.65",0,0
2013-11-03,11,11.3,10.95,11.2,"3,836,784",11.2,"1,104","42,710,018.35",0.2,1.82
2013-10-31,10.85,11.05,10.75,11,"3,136,478",11,877,"34,304,921.10",0.1,0.92
2013-10-30,10.85,10.95,10.8,10.9,"1,377,337",10.9,575,"14,983,557.80",0.1,0.93
2013-10-29,10.85,10.95,10.7,10.8,"2,035,145",10.8,731,"21,923,965.20",-0.05,-0.46
2013-10-28,10.35,10.5,10.35,10.45,"2,221,092",10.45,766,"23,143,672.80",0.2,1.95
2013-10-27,10.3,10.4,10.15,10.25,"2,085,540",10.25,917,"21,419,633.20",-0.15,-1.44
2013-10-24,10.65,10.75,10.35,10.4,"3,691,720",10.4,"1,240","39,039,453.00",-0.2,-1.89
2013-10-23,10.9,11,10.6,10.6,"3,784,653",10.6,"1,363","40,679,649.40",-0.35,-3.2
2013-10-22,10.65,11.1,10.55,10.95,"2,791,286",10.95,"1,035","30,210,185.95",0.75,7.35
2013-10-21,10,10.45,10,10.2,"2,108,662",10.2,709,"21,506,754.35",0.2,2
2013-10-20,9.9,10,9.6,10,"1,913,450",10,671,"18,737,784.00",0,0
2013-10-10,9.95,10.3,9.85,10,"3,012,085",10,941,"30,335,274.40",0.05,0.5
2013-10-09,9.65,10.5,9.55,9.95,"3,898,948",9.95,"1,153","38,860,226.55",0.4,4.19
2013-10-08,9.25,9.65,9.25,9.55,"3,503,619",9.55,796,"33,343,651.90",0.4,4.37
2013-10-07,9.2,9.3,9.1,9.15,"1,397,782",9.15,449,"12,862,082.25",0,0
2013-10-06,11,11.05,10.8,10.85,"2,372,853",10.85,878,"25,975,366.60",-0.2,-1.81
2013-10-03,11.15,11.2,11,11.05,"5,052,572",11.05,"1,558","56,146,220.45",0.05,0.45
2013-10-02,10.8,11.15,10.7,11,"4,519,222",11,"1,137","49,529,773.45",0.25,2.33
2013-10-01,10.75,10.85,10.65,10.75,"1,903,907",10.75,653,"20,450,597.35",0.1,0.94
2013-09-30,10.65,10.7,10.6,10.65,"2,013,906",10.65,738,"21,441,094.50",0.05,0.47
2013-09-29,10.75,10.8,10.6,10.6,"2,742,492",10.6,883,"29,307,726.05",0.05,0.47
2013-09-26,10.55,10.75,10.45,10.55,"2,393,568",10.55,838,"25,325,292.45",0.05,0.48
2013-09-25,10.5,10.6,10.4,10.5,"2,267,408",10.5,829,"23,805,896.25",0.05,0.48
2013-09-24,9.05,9.25,9,9.15,"2,069,563",9.15,624,"18,970,594.85",0.05,0.55
2013-09-19,9,9.1,8.85,9.1,"983,404",9.1,368,"8,830,114.60",0.1,1.11
2013-09-18,9.3,9.35,8.7,9,"2,066,959",9,844,"18,707,840.55",-0.3,-3.23
2013-09-17,8.3,9.35,8.3,9.3,"3,096,367",9.3,850,"27,699,644.90",0.75,8.77
2013-09-16,9.35,9.35,8.55,8.55,"2,179,950",8.55,702,"18,801,466.50",-0.95,-10
2013-09-15,10.3,10.4,9.3,9.5,"1,816,337",9.5,654,"18,228,532.05",-0.8,-7.77
2013-09-12,10.15,10.4,9.9,10.3,"1,480,447",10.3,614,"15,044,548.20",0.1,0.98
2013-09-11,10.25,10.3,10.05,10.2,"2,370,424",10.2,909,"24,172,917.65",-0.05,-0.49
2013-09-10,10.35,10.4,10.25,10.25,"849,777",10.25,291,"8,790,901.65",-0.05,-0.49
2013-09-09,10.25,10.3,10.15,10.3,"504,973",10.3,247,"5,158,194.50",0,0
2013-09-08,10.4,10.45,10.2,10.3,"608,867",10.3,329,"6,283,053.55",0,0
2013-09-05,10.25,10.45,10.2,10.3,"1,015,827",10.3,491,"10,487,919.70",0.05,0.49
2013-09-04,10.35,10.35,10.1,10.25,"779,794",10.25,413,"7,953,411.10",-0.1,-0.97
2013-09-03,10.6,10.6,10.3,10.35,"1,672,758",10.35,682,"17,475,349.70",-0.3,-2.82
2013-09-02,10.7,10.75,10.6,10.65,"854,070",10.65,338,"9,119,968.50",0,0
2013-09-01,10.65,10.65,10.55,10.65,"728,353",10.65,347,"7,733,096.70",-0.05,-0.47
2013-08-29,10.85,10.85,10.65,10.7,"838,145",10.7,334,"8,995,386.25",-0.1,-0.93
2013-08-28,10.75,10.95,10.7,10.8,"2,117,753",10.8,655,"22,903,307.15",0.25,2.37
2013-08-27,10.55,10.7,10.45,10.55,"1,246,674",10.55,458,"13,193,434.15",0.05,0.48
2013-08-26,10.5,10.6,10.45,10.5,"646,291",10.5,304,"6,798,332.55",0.05,0.48
2013-08-25,10.45,10.5,10.4,10.45,"514,346",10.45,267,"5,370,741.80",0.05,0.48
2013-08-22,10.25,10.45,10.25,10.4,"1,068,280",10.4,425,"11,062,438.90",0.2,1.96
2013-08-21,10.1,10.2,10.1,10.2,"386,985",10.2,214,"3,939,423.60",0.1,0.99
2013-08-20,10.1,10.15,10.1,10.1,"651,144",10.1,331,"6,592,753.80",0.1,1
2013-08-19,10,10,9.95,10,"408,121",10,172,"4,080,479.40",0.05,0.5
2013-08-18,10.15,10.15,9.9,9.95,"859,824",9.95,433,"8,606,351.80",-0.2,-1.97
2013-08-15,9.65,10.15,9.65,10.15,"1,003,074",10.15,564,"10,100,900.95",0.2,2.01
2013-08-14,10.7,10.7,9.95,9.95,"1,742,766",9.95,819,"17,784,379.55",-1.1,-9.95
2013-08-13,11.15,11.15,11,11.05,"1,004,707",11.05,515,"11,107,030.10",-0.1,-0.9
2013-08-05,11.25,11.3,11.15,11.15,"698,432",11.15,336,"7,831,716.00",-0.1,-0.89
2013-08-04,11.2,11.35,11.2,11.25,"944,054",11.25,409,"10,626,212.65",0.05,0.45
2013-08-01,11.25,11.3,11.2,11.2,"964,922",11.2,477,"10,851,122.95",0,0
2013-07-31,11.25,11.25,11.15,11.2,"686,666",11.2,387,"7,672,090.10",0,0
2013-07-30,11.25,11.25,11.1,11.2,"1,473,347",11.2,750,"16,448,869.50",-0.2,-1.75
2013-07-29,11.7,11.8,11.35,11.4,"4,297,825",11.4,"1,647","49,638,207.60",-0.35,-2.98
2013-07-28,11.55,11.8,11.45,11.75,"2,215,958",11.75,896,"25,851,031.25",0.15,1.29
2013-07-25,11.4,11.65,11.35,11.6,"2,359,858",11.6,853,"27,108,013.40",0.15,1.31
2013-07-24,11.2,11.5,11.15,11.45,"2,210,874",11.45,786,"25,093,669.40",0.3,2.69
2013-07-23,11.1,11.2,11.1,11.15,"712,499",11.15,282,"7,957,992.95",0,0
2013-07-22,11.05,11.15,11.05,11.15,"315,086",11.15,173,"3,501,698.15",0.05,0.45
2013-07-21,11.15,11.2,11.05,11.1,"853,707",11.1,300,"9,497,024.00",-0.1,-0.89
2013-07-18,11.15,11.2,11.1,11.2,"687,461",11.2,265,"7,663,816.05",0,0
2013-07-17,11.2,11.25,11.1,11.2,"965,417",11.2,335,"10,796,747.10",-0.05,-0.44
2013-07-16,11.1,11.25,11.1,11.25,"593,963",11.25,277,"6,645,383.70",0,0
2013-07-15,11.3,11.35,11.15,11.25,"1,324,314",11.25,474,"14,840,135.30",0,0
2013-07-14,11.05,11.35,11.05,11.25,"3,117,298",11.25,878,"35,003,566.00",0.15,1.35
2013-07-11,11.1,11.15,11.05,11.1,"986,155",11.1,457,"10,932,352.95",0,0
2013-07-10,11.1,11.15,11.05,11.1,"1,383,982",11.1,478,"15,346,774.90",0.05,0.45
2013-07-09,10.95,11.2,10.95,11.05,"2,573,135",11.05,917,"28,428,455.70",0.1,0.91
2013-07-08,9.8,9.85,9.75,9.8,"444,560",9.8,255,"4,344,856.35",0,0
2013-07-07,9.9,9.9,9.8,9.8,"462,983",9.8,171,"4,569,082.40",-0.15,-1.51
2013-07-04,9.9,9.95,9.85,9.95,"543,500",9.95,227,"5,369,885.85",0.05,0.51
2013-07-03,9.85,10,9.8,9.9,"1,063,588",9.9,397,"10,526,003.50",0.1,1.02
2013-07-02,9.85,9.9,9.8,9.8,"393,237",9.8,185,"3,873,447.70",-0.1,-1.01
2013-07-01,9.9,9.9,9.8,9.9,"559,997",9.9,228,"5,510,505.75",0,0
2013-06-30,9.9,9.95,9.9,9.9,"284,259",9.9,134,"2,818,549.40",0,0
2013-06-26,9.85,10,9.8,9.9,"819,347",9.9,297,"8,134,433.95",0.05,0.51
2013-06-25,9.85,9.85,9.8,9.85,"310,122",9.85,184,"3,047,316.60",-0.05,-0.51
2013-06-24,10,10,9.85,9.9,"467,031",9.9,177,"4,621,036.25",-0.05,-0.5
2013-06-23,9.9,9.95,9.85,9.95,"436,945",9.95,231,"4,327,489.40",0.05,0.51
2013-06-22,9.9,9.95,9.85,9.9,"846,251",9.9,325,"8,378,094.50",-0.15,-1.49
2013-06-19,9.9,10.05,9.85,10.05,"598,324",10.05,231,"5,965,569.85",0.15,1.52
2013-06-18,9.85,9.9,9.8,9.9,"361,683",9.9,228,"3,563,459.80",0,0
2013-06-17,9.8,9.95,9.75,9.9,"870,325",9.9,403,"8,571,965.00",-0.05,-0.5
2013-06-16,9.75,9.95,9.75,9.95,"535,200",9.95,279,"5,267,511.35",0.2,2.05
2013-06-15,9.8,9.8,9.7,9.75,"307,928",9.75,200,"3,006,756.40",-0.05,-0.51
2013-06-12,9.85,9.85,9.75,9.8,"258,912",9.8,178,"2,537,492.15",-0.05,-0.51
2013-06-11,9.8,9.9,9.75,9.85,"558,114",9.85,297,"5,486,846.20",0.05,0.51
2013-06-10,9.85,9.85,9.7,9.8,"587,132",9.8,301,"5,741,320.70",-0.1,-1.01
2013-06-09,9.85,9.9,9.8,9.9,"445,167",9.9,218,"4,385,016.05",-0.05,-0.5
2013-06-08,10,10.05,9.9,9.95,"1,221,100",9.95,382,"12,214,691.25",-0.1,-1
2013-06-05,10,10.05,9.95,10.05,"840,938",10.05,290,"8,406,228.50",0,0
2013-06-04,10.1,10.15,10,10.05,"678,103",10.05,226,"6,840,109.10",0,0
2013-06-03,10.1,10.1,10,10.05,"721,063",10.05,304,"7,248,453.60",0,0
2013-06-02,10.15,10.25,10,10.05,"1,302,572",10.05,511,"13,155,704.45",-0.15,-1.47
2013-06-01,10.2,10.4,10.15,10.2,"2,708,808",10.2,969,"27,833,967.60",-0.05,-0.49
2013-05-29,10,10.25,9.95,10.25,"1,480,302",10.25,445,"14,934,878.25",0.25,2.5
2013-05-28,10.1,10.15,9.95,10,"1,567,280",10,459,"15,716,756.60",0,0
2013-05-27,10,10.1,10,10,"786,374",10,274,"7,890,010.70",0,0
2013-05-26,10.05,10.05,9.95,10,"738,860",10,282,"7,376,707.35",-0.05,-0.5
2013-05-25,10.1,10.1,10.05,10.05,"616,475",10.05,194,"6,203,671.20",-0.05,-0.5
2013-05-22,10.05,10.15,10,10.1,"663,121",10.1,247,"6,689,219.60",0.05,0.5
