Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-04-30,34.3,35.1,34.3,34.5,"1,265,185",34.5,"1,619","43,924,615.20",0.2,0.58
2014-04-29,34.4,34.5,33.9,34.3,"782,483",34.3,"1,008","26,779,342.00",-0.2,-0.58
2014-04-28,34.9,35.4,34.4,34.5,"805,171",34.5,959,"28,043,977.10",-0.4,-1.15
2014-04-27,34.4,35.6,34.3,34.9,"1,829,397",34.9,"2,278","64,084,324.70",0.6,1.75
2014-04-24,34.4,34.5,33.9,34.3,"710,201",34.3,904,"24,296,898.00",0.3,0.88
2014-04-23,34.9,34.9,34,34,"1,270,249",34,"1,407","43,830,289.20",-0.6,-1.73
2014-04-22,34.2,35.1,34,34.6,"2,388,216",34.6,"2,178","82,794,529.40",0.6,1.76
2014-04-21,34.3,34.6,33.5,34,"1,168,843",34,"1,222","39,884,348.50",-0.4,-1.16
2014-04-20,33.8,34.7,33.6,34.4,"1,328,780",34.4,"1,363","45,402,751.80",0.9,2.69
2014-04-17,32.8,33.6,32.6,33.5,"937,581",33.5,"1,089","30,965,792.10",1,3.08
2014-04-16,31.9,32.5,31.4,32.5,"1,019,057",32.5,"1,278","32,577,732.00",0.8,2.52
2014-04-15,33.6,33.8,31.7,31.7,"1,263,225",31.7,"1,625","42,048,778.90",-2,-5.93
2014-04-14,34.3,34.3,33.7,33.7,"816,661",33.7,"1,124","27,690,999.80",-0.5,-1.46
2014-04-13,34.6,34.9,34,34.2,"1,236,293",34.2,"1,443","42,463,524.00",-0.2,-0.58
2014-04-10,34.4,35,34,34.4,"1,734,382",34.4,"1,661","59,666,833.00",0.4,1.18
2014-04-09,34.3,34.5,33.9,34,"637,293",34,826,"21,830,526.40",0,0
2014-04-08,34.6,35,34,34,"721,328",34,879,"24,837,943.30",-0.5,-1.45
2014-04-07,34.9,35.1,34.2,34.5,"1,075,968",34.5,"1,269","37,303,622.90",-0.5,-1.43
2014-04-06,36.1,36.4,34.9,35,"1,382,349",35,"1,831","49,268,031.80",-1,-2.78
2014-04-03,35.1,36.1,35.1,36,"1,588,446",36,"1,719","56,710,251.50",1.2,3.45
2014-04-02,34.6,35.2,34.6,34.8,"800,604",34.8,"1,086","27,929,642.20",0.4,1.16
2014-04-01,34.2,35,33.8,34.4,"1,454,435",34.4,"1,977","50,087,510.70",-0.6,-1.71
2014-03-31,36.6,37.1,34.9,35,"1,548,996",35,"1,879","55,771,698.80",-1.9,-5.15
2014-03-30,37.6,37.8,36.7,36.9,"976,182",36.9,"1,250","36,365,710.60",-0.7,-1.86
2014-03-27,37.5,38,37.3,37.6,"941,231",37.6,"1,256","35,453,527.50",0.3,0.8
2014-03-26,37.8,38.3,37,37.3,"1,598,652",37.3,"2,229","60,085,315.40",-0.5,-1.32
2014-03-25,38.5,39.8,37,37.8,"4,538,819",37.8,"5,260","175,004,541.60",-0.9,-2.33
2014-03-24,37.5,39.1,37.5,38.7,"3,884,998",38.7,"4,099","150,026,293.60",1.3,3.48
2014-03-23,36.6,38.1,36,37.4,"2,744,433",37.4,"3,247","102,001,338.20",0.9,2.47
2014-03-20,36.9,37.2,36.4,36.5,"858,484",36.5,"1,108","31,583,852.10",-0.3,-0.82
2014-03-19,37.5,37.6,36.6,36.8,"1,390,650",36.8,"2,071","51,679,545.90",-0.5,-1.34
2014-03-18,36.7,38.1,36.6,37.3,"2,706,261",37.3,"3,204","101,222,568.60",0.9,2.47
2014-03-17,37.5,37.5,36.4,36.4,"1,907,814",36.4,"2,560","70,634,506.10",-1.2,-3.19
2014-03-16,37.6,38.4,37.1,37.6,"2,743,784",37.6,"3,670","103,893,821.80",0.6,1.62
2014-03-13,34.6,37.4,34.6,37,"4,118,531",37,"3,772","148,675,853.20",2.5,7.25
2014-03-12,36.1,36.2,34.5,34.5,"1,725,761",34.5,"2,108","61,190,446.60",-1.4,-3.9
2014-03-11,35.6,36.3,34,35.9,"1,812,260",35.9,"2,235","64,693,920.40",0.2,0.56
2014-03-10,35.2,36.7,35.2,35.7,"2,646,769",35.7,"2,720","95,359,784.60",0.5,1.42
2014-03-09,35.8,35.9,35,35.2,"1,691,164",35.2,"1,906","59,921,222.60",-0.4,-1.12
2014-03-06,35.9,36.6,35.5,35.6,"1,313,169",35.6,"1,608","47,316,874.00",0.1,0.28
2014-03-05,36.2,36.6,35.5,35.5,"2,508,120",35.5,"2,902","90,477,901.30",-0.5,-1.39
2014-03-04,35,37,34.8,36,"5,487,539",36,"6,062","198,015,380.70",0.9,2.56
2014-03-03,34.2,35.5,33.1,35.1,"3,798,145",35.1,"3,974","130,388,653.00",1,2.93
2014-03-02,34.3,35.7,33.5,34.1,"2,832,327",34.1,"2,964","97,701,254.30",0,0
2014-02-27,32.1,34.9,32,34.1,"3,530,175",34.1,"3,034","119,510,419.70",2.3,7.23
2014-02-26,31.4,32.5,31.3,31.8,"2,741,089",31.8,"2,463","87,755,309.20",0.5,1.6
2014-02-25,31.1,31.5,31.1,31.3,"884,944",31.3,714,"27,728,537.20",0.1,0.32
2014-02-24,31.2,31.7,30.8,31.2,"1,106,509",31.2,"1,124","34,632,627.40",-0.1,-0.32
2014-02-23,31.3,31.6,31,31.3,"922,938",31.3,841,"28,907,049.30",0,0
2014-02-20,31.1,31.8,30.9,31.3,"1,541,721",31.3,"1,374","48,384,419.20",0.3,0.97
2014-02-19,31.6,31.6,30.9,31,"829,490",31,913,"25,918,274.50",-0.5,-1.59
2014-02-18,31.6,31.8,31.1,31.5,"829,417",31.5,971,"26,038,853.90",0.1,0.32
2014-02-17,31.1,32.4,31.1,31.4,"2,302,682",31.4,"2,280","73,152,313.00",1.1,3.63
2014-02-16,31,31,30.3,30.3,"588,717",30.3,682,"17,975,966.60",-0.5,-1.62
2014-02-13,30.7,32,30.4,30.8,"2,360,407",30.8,"2,171","73,866,876.70",0.3,0.98
2014-02-12,30.6,30.6,29.9,30.5,"467,461",30.5,548,"14,168,766.10",0,0
2014-02-11,31,31.3,29.4,30.5,"808,550",30.5,932,"24,554,019.70",-0.6,-1.93
2014-02-10,30.9,31.6,30.7,31.1,"630,636",31.1,842,"19,684,588.00",0.2,0.65
2014-02-09,31.3,32,30.6,30.9,"1,018,181",30.9,"1,279","31,776,466.90",-0.2,-0.64
2014-02-06,30,32.1,30,31.1,"2,790,309",31.1,"2,440","86,783,270.30",1.6,5.42
2014-02-05,29.4,29.6,29.1,29.5,"583,455",29.5,658,"17,115,629.30",0.3,1.03
2014-02-04,29.6,29.8,29,29.2,"1,046,807",29.2,"1,023","30,781,248.80",0.2,0.69
2014-02-03,30.7,30.9,28.8,29,"1,493,566",29,"1,558","44,382,716.30",-1.6,-5.23
2014-02-02,31.1,31.8,30.3,30.6,"1,488,720",30.6,"1,465","46,325,938.20",-0.5,-1.61
2014-01-30,29.9,32.2,29.8,31.1,"3,241,252",31.1,"2,713","100,877,812.20",1.4,4.71
2014-01-29,29.1,30.2,29.1,29.7,"1,134,313",29.7,"1,099","33,569,010.90",0.8,2.77
2014-01-28,29,29.2,28.8,28.9,"222,511",28.9,230,"6,460,688.70",0,0
2014-01-27,28.5,29.2,28.5,28.9,"514,311",28.9,533,"14,889,856.60",0.4,1.4
2014-01-26,29.2,29.2,28.4,28.5,"296,693",28.5,379,"8,527,146.40",-0.4,-1.38
2014-01-23,29,29.2,28.8,28.9,"327,320",28.9,372,"9,471,840.90",-0.2,-0.69
2014-01-22,29.1,29.1,28.8,29.1,"199,081",29.1,271,"5,756,836.50",0.2,0.69
2014-01-21,28.9,29.6,28.8,28.9,"424,002",28.9,473,"12,419,481.20",0.1,0.35
2014-01-20,29.3,29.6,28.7,28.8,"477,504",28.8,555,"13,870,380.10",-0.5,-1.71
2014-01-19,29.6,29.8,29.3,29.3,"508,604",29.3,481,"15,038,525.10",-0.2,-0.68
2014-01-16,29.1,29.8,28.9,29.7,"1,223,055",29.7,984,"35,856,262.50",0.7,2.41
2014-01-15,29,29.2,28.7,29,"440,474",29,495,"12,742,728.50",0.1,0.35
2014-01-14,28.9,29.1,28.6,28.9,"558,251",28.9,542,"16,105,399.50",0.7,2.48
2014-01-13,28,28.4,27.8,28.2,"649,659",28.2,579,"18,255,247.70",0.3,1.08
2014-01-12,28.1,28.2,27.4,27.9,"508,395",27.9,573,"14,157,468.70",-0.2,-0.71
2014-01-09,28,28.2,26.4,28.1,"521,334",28.1,644,"14,294,677.00",0.2,0.72
2014-01-08,29.6,29.6,27.5,27.9,"736,017",27.9,900,"20,906,624.30",-1.7,-5.74
2014-01-07,29.3,29.8,29.2,29.6,"501,915",29.6,496,"14,783,787.20",0.6,2.07
2014-01-06,29.4,29.9,28.8,29,"753,328",29,876,"22,088,236.10",-0.3,-1.02
2014-01-05,29.7,29.8,28.7,29.3,"798,510",29.3,927,"23,341,752.10",0,0
2014-01-02,30.5,30.9,28.4,29.3,"662,040",29.3,874,"19,649,270.70",-1,-3.3
2014-01-01,30.3,31.2,30.1,30.3,"750,282",30.3,876,"23,015,886.10",0.1,0.33
2013-12-31,30.2,30.4,29.6,30.2,"417,342",30.2,591,"12,561,094.30",0.1,0.33
2013-12-30,29.5,29.9,29.1,29.5,"721,086",29.5,713,"21,264,917.00",0.4,1.37
2013-12-29,28.8,29.3,28.6,29.1,"605,703",29.1,617,"17,536,833.30",0.5,1.75
2013-12-26,28.8,29,28.5,28.6,"397,255",28.6,411,"11,426,280.60",-0.4,-1.38
2013-12-25,29.5,29.5,28.9,29,"465,872",29,554,"13,597,882.10",-0.8,-2.68
2013-12-24,30.1,30.1,29.5,29.8,"397,324",29.8,502,"11,818,160.50",-0.2,-0.67
2013-12-23,30.2,30.4,29.7,30,"279,756",30,335,"8,438,481.50",0,0
2013-12-22,30.1,30.6,29.8,30,"657,110",30,656,"19,839,220.10",-0.1,-0.33
2013-12-19,29.9,30.6,29.6,30.1,"1,515,348",30.1,"1,438","45,633,902.40",0.4,1.35
2013-12-18,31.4,32.1,30,30.1,"1,425,225",30.1,"1,577","44,801,510.60",-0.9,-2.9
2013-12-17,30.7,31.3,30.5,31,"705,066",31,719,"21,775,055.10",0.4,1.31
2013-12-16,30.8,31.2,30.3,30.6,"523,463",30.6,644,"16,112,079.20",-0.4,-1.29
2013-12-15,31.8,32,31,31,"697,260",31,757,"22,020,610.60",-0.7,-2.21
2013-12-12,31.1,32.1,31,31.7,"424,519",31.7,611,"13,407,748.60",0.3,0.96
2013-12-11,31.9,32.1,31.3,31.4,"457,337",31.4,567,"14,502,873.70",-0.3,-0.95
2013-12-10,32.1,32.4,31.6,31.7,"741,062",31.7,892,"23,665,980.90",-0.2,-0.63
2013-12-09,30.1,32.8,30,31.9,"2,412,547",31.9,"2,058","76,451,855.30",1.9,6.33
2013-12-08,30.5,30.7,29.9,30,"572,320",30,594,"17,304,306.60",-0.4,-1.32
2013-12-05,28.9,30.4,28.9,30.4,"821,604",30.4,645,"24,414,873.70",1.8,6.29
2013-12-04,28.4,29.1,28.1,28.6,"226,646",28.6,357,"6,495,028.50",0,0
2013-12-03,28.8,28.9,28.5,28.6,"181,023",28.6,278,"5,189,578.40",-0.3,-1.04
2013-12-02,29.6,29.8,28.8,28.9,"381,700",28.9,492,"11,192,226.50",-0.7,-2.36
2013-12-01,30.2,30.4,29.3,29.6,"912,109",29.6,850,"27,257,977.90",-0.5,-1.66
2013-11-28,28.6,30.5,28.6,30.1,"999,344",30.1,"1,022","29,503,371.30",1.3,4.51
2013-11-27,28.6,29.3,28.5,28.8,"1,001,947",28.8,989,"28,928,169.40",1.3,4.73
2013-11-26,27.3,28.5,27,27.5,"882,195",27.5,824,"24,487,114.20",0.3,1.1
2013-11-25,26.4,27.5,26.4,27.2,"429,978",27.2,463,"11,642,417.70",1.1,4.21
2013-11-24,25.9,26.9,25.9,26.1,"248,080",26.1,314,"6,538,761.50",0.2,0.77
2013-11-21,26.5,26.7,25.1,25.9,"192,861",25.9,308,"4,979,155.10",-0.9,-3.36
2013-11-20,27.3,27.4,26.7,26.8,"405,919",26.8,390,"10,937,131.60",-0.7,-2.55
2013-11-19,27.6,27.8,27.3,27.5,"140,663",27.5,224,"3,875,169.20",-0.1,-0.36
2013-11-18,27.3,27.6,26.7,27.6,"373,993",27.6,289,"10,168,602.50",0.1,0.36
2013-11-17,27.8,27.9,27.1,27.5,"407,426",27.5,387,"11,175,068.40",-0.5,-1.79
2013-11-14,28.4,28.6,27.9,28,"218,831",28,267,"6,186,751.20",-0.2,-0.71
2013-11-13,28.4,28.9,28,28.2,"417,301",28.2,450,"11,848,598.60",-0.2,-0.7
2013-11-12,28.5,28.7,28,28.4,"349,045",28.4,395,"9,937,938.70",0.2,0.71
2013-11-11,27.6,28.9,27.5,28.2,"706,682",28.2,777,"19,949,201.70",0.8,2.92
2013-11-10,27.6,27.8,26.6,27.4,"353,186",27.4,504,"9,609,229.70",0,0
2013-11-07,28.9,29.4,27,27.4,"436,760",27.4,541,"12,502,776.40",-1.4,-4.86
2013-11-06,29.3,29.4,28.5,28.8,"314,053",28.8,399,"9,080,152.50",-0.8,-2.7
2013-11-05,29.1,29.6,29,29.6,"363,240",29.6,407,"10,648,124.10",0.5,1.72
2013-11-04,30,30.1,28.9,29.1,"453,213",29.1,598,"13,242,197.50",-0.8,-2.68
2013-11-03,30.5,30.7,29.2,29.9,"643,524",29.9,732,"19,257,393.10",-0.6,-1.97
2013-10-31,31.3,31.4,29.8,30.5,"582,110",30.5,705,"17,810,727.00",-0.8,-2.56
2013-10-30,31.9,31.9,31.3,31.3,"366,711",31.3,457,"11,553,961.40",-0.6,-1.88
2013-10-29,30.9,31,30.5,30.9,"569,790",30.9,599,"17,491,883.60",0.1,0.32
2013-10-28,31.2,31.5,30.5,30.8,"860,025",30.8,831,"26,730,557.90",-0.1,-0.32
2013-10-27,31,31.3,30.6,30.9,"520,496",30.9,566,"16,115,970.90",-0.1,-0.32
2013-10-24,31.2,31.8,30.8,31,"1,143,191",31,"1,144","35,815,548.40",-0.2,-0.64
2013-10-23,30.8,32,30.4,31.2,"2,925,843",31.2,"2,517","91,902,538.20",0.4,1.3
2013-10-22,30.9,31.7,30.5,30.8,"2,419,334",30.8,"1,996","75,218,447.40",0.4,1.32
2013-10-21,29.9,30.9,29.4,30.4,"1,536,084",30.4,"1,249","46,246,149.10",1.4,4.83
2013-10-20,29,29.2,28.8,29,"446,272",29,455,"12,943,208.90",-0.1,-0.34
2013-10-10,29.7,29.7,28.7,29.1,"597,538",29.1,633,"17,448,890.30",-0.2,-0.68
2013-10-09,29.8,31,29.3,29.3,"2,080,472",29.3,"1,703","62,616,483.90",-0.3,-1.01
2013-10-08,29.2,30.5,29,29.6,"2,930,901",29.6,"2,270","87,234,120.70",0.4,1.37
2013-10-07,29.6,29.8,29.1,29.2,"1,261,849",29.2,919,"37,234,945.30",-0.4,-1.35
2013-10-06,32,32.4,31.7,31.9,"824,177",31.9,669,"26,414,673.80",-0.1,-0.31
2013-10-03,31.9,32.3,31.8,32,"808,666",32,731,"25,932,173.00",0.1,0.31
2013-10-02,32.4,32.6,31.7,31.9,"764,622",31.9,791,"24,482,930.40",0,0
2013-10-01,31.8,32.8,31.7,31.9,"2,501,143",31.9,"2,049","80,565,281.10",0.2,0.63
2013-09-30,31.3,31.7,30.9,31.7,"827,445",31.7,813,"25,879,726.90",0.4,1.28
2013-09-29,32.2,32.5,29.7,31.3,"1,474,410",31.3,"1,421","46,296,759.10",-0.9,-2.8
2013-09-26,32,33,31.9,32.2,"2,894,137",32.2,"2,146","93,812,234.60",0.6,1.9
2013-09-25,31.6,31.7,31.2,31.6,"1,152,141",31.6,"1,036","36,225,962.60",0.5,1.61
2013-09-24,31,31.8,30.9,31.1,"1,595,089",31.1,"1,319","49,880,360.10",0.2,0.65
2013-09-19,30.7,31.3,30.3,30.9,"1,393,436",30.9,"1,250","43,046,912.60",0,0
2013-09-18,31,31.3,30.7,30.9,"905,831",30.9,807,"28,068,426.70",0,0
2013-09-17,30,30.4,29.2,29.6,"1,218,088",29.6,"1,232","36,364,005.60",-0.3,-1
2013-09-16,29.5,30.8,29.1,29.9,"2,576,969",29.9,"2,350","77,387,068.20",0.7,2.4
2013-09-15,29.1,30.1,28.5,29.2,"2,658,373",29.2,"1,969","78,095,427.50",0.4,1.39
2013-09-12,28.8,29.7,28.7,28.8,"1,192,154",28.8,"1,096","34,611,276.60",-0.2,-0.69
2013-09-11,30,30.1,28.8,29,"1,880,714",29,"1,599","55,598,993.80",-0.2,-0.68
2013-09-10,28.4,31,28.2,29.2,"2,763,285",29.2,"2,206","82,222,235.50",0.9,3.18
2013-09-09,28.2,29.1,27.7,28.3,"1,611,269",28.3,"1,324","45,650,640.10",0.3,1.07
2013-09-08,27.7,28.4,27.7,28,"1,088,131",28,918,"30,579,269.40",0.3,1.08
2013-09-05,27.2,28.1,27.1,27.7,"1,152,743",27.7,"1,104","31,789,905.80",0.5,1.84
2013-09-04,27.1,27.4,26.8,27.2,"1,001,886",27.2,874,"27,137,991.60",0.5,1.87
2013-09-03,27.2,27.7,26.6,26.7,"1,068,804",26.7,986,"28,935,926.50",-0.4,-1.48
2013-09-02,26.5,27.3,26.4,27.1,"1,420,921",27.1,"1,141","38,015,750.60",0.7,2.65
2013-09-01,26.4,26.7,26.1,26.4,"714,919",26.4,662,"18,831,140.60",0.1,0.38
2013-08-29,26.6,27.1,26.1,26.3,"1,019,906",26.3,985,"26,986,604.10",0.2,0.77
2013-08-28,26.9,27.4,26.1,26.1,"1,523,296",26.1,"1,529","40,593,704.60",-0.8,-2.97
2013-08-27,24.55,26.9,24.55,26.9,"2,164,927",26.9,"1,607","56,390,598.30",2.4,9.8
2013-08-26,24.6,25.8,24.15,24.5,"1,894,213",24.5,"1,441","47,465,041.85",0.7,2.94
2013-08-25,24.4,24.4,23.75,23.8,"441,058",23.8,449,"10,595,478.85",-0.7,-2.86
2013-08-22,23.6,24,22.9,23.35,"693,803",23.35,684,"16,204,993.35",-0.2,-0.85
2013-08-21,23.6,24.5,23.4,23.55,"1,013,441",23.55,721,"24,080,396.55",-2.45,-9.42
2013-08-20,27,27,25.3,26,"283,582",26,402,"7,456,403.70",-1,-3.7
2013-08-19,27.6,27.6,27,27,"249,263",27,326,"6,766,456.20",-0.4,-1.46
2013-08-18,27.1,27.5,27,27.4,"288,252",27.4,316,"7,863,038.40",0.5,1.86
2013-08-15,27.5,27.7,26.9,26.9,"363,546",26.9,419,"9,907,101.50",-0.7,-2.54
2013-08-14,27.5,27.9,27.4,27.6,"357,516",27.6,383,"9,878,696.30",0.1,0.36
2013-08-13,27.8,27.9,27.3,27.5,"558,400",27.5,601,"15,404,319.00",-0.6,-2.14
2013-08-05,28.9,29.4,28,28.1,"1,897,909",28.1,"1,842","54,582,029.50",-0.5,-1.75
2013-08-04,27.8,28.6,27.6,28.6,"526,110",28.6,513,"14,696,322.70",1,3.62
2013-08-01,28,28,27.4,27.6,"238,136",27.6,331,"6,598,083.30",-0.1,-0.36
2013-07-31,27.8,28.4,27.2,27.7,"354,230",27.7,457,"9,903,287.20",-0.4,-1.42
2013-07-30,28.4,28.4,27.9,28.1,"239,128",28.1,313,"6,720,082.30",-0.4,-1.4
2013-07-29,28.5,28.8,28,28.5,"309,065",28.5,416,"8,787,176.80",0,0
2013-07-28,28,28.8,27.1,28.5,"707,778",28.5,701,"19,859,446.60",0.3,1.06
2013-07-25,28.5,29.2,28,28.2,"563,884",28.2,577,"16,247,541.50",-0.2,-0.7
2013-07-24,27.1,28.5,26.6,28.4,"374,593",28.4,464,"10,294,834.40",0.6,2.16
2013-07-23,28.7,28.9,27.4,27.8,"637,924",27.8,719,"17,956,043.60",-1.1,-3.81
2013-07-22,29.3,29.4,28.7,28.9,"529,574",28.9,537,"15,402,274.80",-0.1,-0.34
2013-07-21,29.1,29.6,28.8,29,"997,608",29,"1,066","29,126,041.50",0.1,0.35
2013-07-18,29,30.5,28.9,28.9,"2,042,908",28.9,"1,836","60,587,031.60",-0.1,-0.34
2013-07-17,29.1,29.2,28.2,29,"613,630",29,654,"17,733,384.00",-0.5,-1.69
2013-07-16,30.3,31.4,29,29.5,"2,800,577",29.5,"2,313","85,143,576.30",-0.5,-1.67
2013-07-15,30,30.3,29.8,30,"419,807",30,427,"12,635,174.10",0,0
2013-07-14,30.3,30.4,29.7,30,"493,985",30,487,"14,823,914.40",-0.2,-0.66
2013-07-11,24.95,25.3,24.15,24.5,"678,908",24.5,872,"16,778,593.95",-0.2,-0.81
2013-07-10,23.15,24.9,23.1,24.7,"682,457",24.7,613,"16,119,619.40",1.65,7.16
2013-07-09,22.95,23.2,22.85,23.05,"280,590",23.05,275,"6,451,066.90",0.1,0.44
2013-07-08,23,23.2,22.9,22.95,"219,532",22.95,271,"5,059,681.65",0.05,0.22
2013-07-07,23.2,23.3,22.9,22.9,"327,611",22.9,353,"7,576,689.15",-0.35,-1.51
2013-07-04,23.3,23.85,23.2,23.25,"679,274",23.25,526,"15,913,629.65",0.05,0.22
2013-07-03,22.9,23.2,22.85,23.2,"349,302",23.2,294,"8,053,550.75",0.3,1.31
2013-07-02,23.15,23.5,22.85,22.9,"573,087",22.9,576,"13,306,930.00",-0.2,-0.87
2013-07-01,23.1,23.35,23,23.1,"521,397",23.1,440,"12,093,239.60",0.25,1.09
2013-06-30,22.65,23.4,22.65,22.85,"783,051",22.85,656,"18,097,856.40",0.2,0.88
2013-06-26,21.95,23.3,21.6,22.65,"1,082,819",22.65,"1,208","24,301,520.35",0.95,4.38
2013-06-25,21.75,22,21.5,21.7,"279,673",21.7,336,"6,064,844.20",0.5,2.36
2013-06-24,22.9,22.9,20.6,21.2,"503,788",21.2,585,"10,836,605.40",-1.4,-6.19
2013-06-23,30.5,30.9,30,30.2,"1,006,529",30.2,"1,013","30,631,551.30",-0.2,-0.66
2013-06-22,30.3,31,30,30.4,"532,082",30.4,649,"16,224,077.40",0.6,2.01
2013-06-19,30.5,30.9,29.5,29.8,"643,138",29.8,857,"19,605,930.30",-0.5,-1.65
2013-06-18,30.4,31.2,30,30.3,"1,547,892",30.3,"1,565","47,764,709.80",0,0
2013-06-17,29.3,31.9,28.3,30.3,"3,098,023",30.3,"2,781","94,450,653.40",1,3.41
2013-06-16,22.4,23,22.4,22.6,"324,662",22.6,358,"7,386,277.25",-0.3,-1.31
2013-06-15,23,23.35,22.65,22.9,"327,533",22.9,346,"7,547,140.00",-0.3,-1.29
2013-06-12,23.25,23.5,21.6,23.2,"510,659",23.2,649,"11,796,458.40",0.1,0.43
2013-06-11,23.3,23.9,23.05,23.1,"991,621",23.1,"1,001","23,310,563.95",-0.2,-0.86
2013-06-10,23.2,23.85,23.15,23.3,"1,494,459",23.3,"1,077","35,221,961.10",0.15,0.65
2013-06-09,23,23.65,22.9,23.15,"1,453,577",23.15,"1,107","33,821,997.25",0.2,0.87
2013-06-08,22.4,23.3,22.4,22.95,"1,125,158",22.95,"1,033","25,813,366.95",0.65,2.91
2013-06-05,22.1,22.4,22.05,22.3,"255,357",22.3,278,"5,671,508.45",0.3,1.36
2013-06-04,22.4,22.7,20.2,22,"695,436",22,716,"15,354,344.85",-0.1,-0.45
2013-06-03,22.25,22.4,22,22.1,"315,557",22.1,377,"6,990,867.90",0.1,0.45
2013-06-02,21.7,22.7,21.45,22,"667,531",22,809,"14,778,847.00",0,0
2013-06-01,21.85,22.5,21.85,22,"752,985",22,729,"16,690,018.05",0.35,1.62
2013-05-29,21.8,21.8,21.35,21.65,"179,915",21.65,252,"3,881,739.40",0.35,1.64
2013-05-28,21.95,22.2,21.05,21.3,"424,795",21.3,529,"9,235,240.45",0.15,0.71
2013-05-27,22.6,22.75,20.4,21.15,"753,896",21.15,833,"16,620,704.30",-1.3,-5.79
2013-05-26,23.15,23.25,22.4,22.45,"688,878",22.45,677,"15,812,905.65",-0.6,-2.6
