Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-02-12,36,36.8,35.7,35.91,"2,776,414",35.91,"1,453","100,466,445.40",0.66,1.87
2014-02-11,36,36.1,35.1,35.25,"1,428,182",35.25,667,"50,607,797.80",-0.65,-1.81
2014-02-10,36.4,36.4,35.8,35.9,"1,337,082",35.9,613,"48,175,083.50",-0.57,-1.56
2014-02-09,36.5,36.6,36.2,36.47,"1,192,518",36.47,437,"43,378,365.40",-0.05,-0.14
2014-02-06,36.9,36.9,36.4,36.52,"918,973",36.52,450,"33,635,310.40",-0.29,-0.79
2014-02-05,36.9,37.2,36.7,36.81,"1,010,363",36.81,380,"37,327,380.30",0.02,0.05
2014-02-04,37,37,36.7,36.79,"707,278",36.79,389,"26,052,519.90",-0.15,-0.41
2014-02-03,37.1,37.4,36.8,36.94,"1,059,019",36.94,434,"39,238,304.80",-0.07,-0.19
2014-02-02,36.2,37.5,36.2,37.01,"1,627,764",37.01,766,"60,173,477.10",0.72,1.98
2014-01-30,36.8,36.8,36.2,36.29,"1,049,316",36.29,493,"38,329,743.00",-0.56,-1.52
2014-01-29,37.2,37.5,36.8,36.85,"1,116,378",36.85,593,"41,412,944.20",-0.35,-0.94
2014-01-28,37.4,37.4,37,37.2,"1,131,319",37.2,484,"42,064,627.10",-0.3,-0.8
2014-01-27,38,38.1,37.4,37.5,"1,657,411",37.5,692,"62,516,666.70",-0.45,-1.19
2014-01-26,37.7,38.1,37.6,37.95,"1,198,230",37.95,543,"45,348,322.00",0.04,0.11
2014-01-23,38.4,38.6,37.6,37.91,"1,077,985",37.91,666,"41,174,360.20",-0.16,-0.42
2014-01-22,37.8,39.2,37.8,38.07,"3,135,966",38.07,"1,936","120,991,945.50",0.62,1.66
2014-01-21,37.8,37.8,36.9,37.45,"1,875,154",37.45,915,"69,910,651.40",-0.11,-0.29
2014-01-20,38,38.2,37.4,37.56,"1,055,396",37.56,567,"39,786,236.40",-0.66,-1.73
2014-01-19,38.1,38.7,37.8,38.22,"1,354,365",38.22,789,"51,640,393.40",-0.07,-0.18
2014-01-16,37.5,39.2,37.3,38.29,"3,807,272",38.29,"1,817","145,086,198.50",0.99,2.65
2014-01-15,36.9,37.4,35.9,37.3,"1,749,257",37.3,957,"63,953,980.40",0.52,1.41
2014-01-14,37.6,38.2,36.6,36.78,"1,734,828",36.78,"1,101","64,677,756.50",-0.82,-2.18
2014-01-13,36.7,39.1,35.1,37.6,"5,415,050",37.6,"3,169","202,165,965.50",1.92,5.38
2014-01-12,33,35.7,33,35.68,"6,607,978",35.68,"2,716","229,103,999.00",3.18,9.78
2014-01-09,32.9,32.9,32.4,32.5,"971,895",32.5,567,"31,744,131.60",-0.24,-0.73
2014-01-08,32.3,33,32.1,32.74,"2,363,165",32.74,838,"77,220,056.90",0.53,1.65
2014-01-07,32.1,32.5,32,32.21,"878,626",32.21,572,"28,374,340.20",-0.26,-0.8
2014-01-06,33,33,32,32.47,"3,030,438",32.47,"1,389","98,511,488.10",0.67,2.11
2014-01-05,32.3,32.4,31.6,31.8,"989,008",31.8,491,"31,636,824.50",-0.5,-1.55
2014-01-02,32,32.5,31.8,32.3,"2,091,963",32.3,776,"67,321,887.20",0.3,0.94
2014-01-01,31.6,32.4,31.5,32,"1,656,859",32,787,"53,023,514.80",0.3,0.95
2013-12-31,32.2,32.2,31.3,31.7,"1,246,292",31.7,513,"39,479,250.60",-0.5,-1.55
2013-12-30,32.2,32.5,32,32.2,"662,904",32.2,339,"21,381,974.70",0,0
2013-12-29,32.4,32.4,32,32.2,"1,304,844",32.2,413,"41,401,333.50",-0.2,-0.62
2013-12-26,32.7,32.7,32.2,32.4,"655,244",32.4,320,"21,273,532.70",-0.3,-0.92
2013-12-25,32.8,33.1,32.5,32.7,"1,311,945",32.7,556,"43,001,778.20",-1.1,-3.25
2013-12-24,33.8,34.1,33.5,33.8,"1,177,466",33.8,339,"39,822,657.00",0,0
2013-12-23,33.8,34.2,33.7,33.8,"717,113",33.8,225,"24,352,850.20",-0.1,-0.29
2013-12-22,29.1,29.2,29,29.1,"453,088",29.1,156,"13,170,748.60",0,0
2013-12-19,29.1,29.3,29,29.1,"447,727",29.1,179,"13,058,975.20",0.1,0.34
2013-12-18,29.1,29.3,29,29,"817,665",29,311,"23,795,887.80",0,0
2013-12-17,28.9,29.2,28.9,29,"658,619",29,257,"19,128,161.10",0,0
2013-12-16,28.6,29.3,28.6,29,"1,255,231",29,604,"36,370,103.00",0.4,1.4
2013-12-15,28.4,28.6,28.2,28.6,"551,682",28.6,273,"15,681,911.30",0.3,1.06
2013-12-12,28,28.4,28,28.3,"753,778",28.3,266,"21,305,790.80",0.4,1.43
2013-12-11,28,28.4,27.5,27.9,"1,261,097",27.9,451,"35,521,740.20",-0.4,-1.41
2013-12-10,28.8,29,28,28.3,"1,155,561",28.3,378,"33,186,816.70",-0.5,-1.74
2013-12-09,29,29.2,28.7,28.8,"1,518,751",28.8,520,"43,839,161.30",-0.3,-1.03
2013-12-08,29.2,29.3,29,29.1,"485,627",29.1,230,"14,153,283.20",-0.2,-0.68
2013-12-05,29.5,29.6,29.2,29.3,"399,396",29.3,258,"11,733,431.80",-0.1,-0.34
2013-12-04,29.2,29.4,28.9,29.4,"829,974",29.4,313,"24,211,870.50",0.2,0.68
2013-12-03,29.3,29.5,29.1,29.2,"780,371",29.2,279,"22,857,152.70",0,0
2013-12-02,29.3,29.3,28.5,29.2,"1,502,735",29.2,503,"43,757,495.80",-0.6,-2.01
2013-12-01,29.5,30.3,29.5,29.8,"2,106,720",29.8,593,"63,110,296.10",0.2,0.68
2013-11-28,29.8,30,29.4,29.6,"1,879,750",29.6,544,"55,944,719.10",-0.1,-0.34
2013-11-27,29.3,29.7,29,29.7,"2,011,853",29.7,598,"59,141,605.60",0.4,1.37
2013-11-26,28.6,30,28.5,29.3,"5,384,737",29.3,"1,278","158,590,669.40",0.8,2.81
2013-11-25,28.3,28.7,28,28.5,"1,135,137",28.5,440,"32,279,957.00",0.4,1.42
2013-11-24,28.2,29,28.1,28.1,"3,199,653",28.1,"1,123","91,307,905.10",-0.1,-0.35
2013-11-21,28.7,28.9,28.1,28.2,"1,824,545",28.2,462,"51,702,474.20",-0.3,-1.05
2013-11-20,28.7,28.9,28.5,28.5,"610,014",28.5,188,"17,498,518.10",-0.4,-1.38
2013-11-19,28.8,29,28.6,28.9,"863,868",28.9,219,"24,847,289.60",-0.1,-0.34
2013-11-18,29,29,28.7,29,"658,731",29,271,"18,984,156.90",-0.1,-0.34
2013-11-17,29.3,29.5,28.9,29.1,"1,316,748",29.1,508,"38,533,568.20",-0.1,-0.34
2013-11-14,28.7,29.6,28.6,29.2,"2,692,517",29.2,833,"78,731,122.80",0.7,2.46
2013-11-13,28.5,28.7,28.4,28.5,"498,932",28.5,191,"14,227,794.20",0.1,0.35
2013-11-12,28.4,29,28.4,28.4,"1,510,550",28.4,441,"43,287,994.50",-0.1,-0.35
2013-11-11,28.7,28.8,28.5,28.5,"1,268,207",28.5,315,"36,292,044.80",-0.3,-1.04
2013-11-10,29.1,29.1,28.8,28.8,"753,341",28.8,301,"21,782,541.10",-0.3,-1.03
2013-11-07,28.2,29.3,28.2,29.1,"3,015,363",29.1,912,"87,441,117.90",0.9,3.19
2013-11-06,28,28.4,27.9,28.2,"1,046,831",28.2,418,"29,440,060.50",0.3,1.08
2013-11-05,27.5,28.1,27.4,27.9,"1,460,298",27.9,445,"40,654,974.00",0.3,1.09
2013-11-04,27.2,27.7,27,27.6,"1,287,464",27.6,435,"35,236,418.50",0.4,1.47
2013-11-03,27.2,27.3,26.9,27.2,"1,153,089",27.2,346,"31,221,800.20",-0.1,-0.37
2013-10-31,27.1,27.3,27,27.3,"1,098,165",27.3,373,"29,771,009.20",0.3,1.11
2013-10-30,27,27.4,26.9,27,"1,147,985",27,398,"31,130,127.80",0,0
2013-10-29,27.1,27.3,26.7,27,"1,656,404",27,519,"44,707,791.40",0,0
2013-10-28,27.3,27.8,27,27,"1,952,567",27,607,"53,383,231.70",-0.2,-0.74
2013-10-27,27.7,27.8,27.1,27.2,"2,060,148",27.2,737,"56,546,148.70",-0.2,-0.73
2013-10-24,27.2,28.6,27,27.4,"5,213,595",27.4,"1,242","145,525,516.00",0.1,0.37
2013-10-23,27.3,27.5,27,27.3,"1,070,818",27.3,552,"29,111,642.10",-0.1,-0.36
2013-10-22,27.7,27.8,27.3,27.4,"1,724,485",27.4,609,"47,398,186.40",-0.3,-1.08
2013-10-21,27.6,28.5,27.3,27.7,"3,552,404",27.7,"1,107","99,545,145.20",0.2,0.73
2013-10-20,27.7,27.8,27.1,27.5,"1,746,621",27.5,632,"48,011,428.40",-0.2,-0.72
2013-10-10,28,28.1,27.6,27.7,"2,072,365",27.7,782,"57,596,348.80",-0.1,-0.36
2013-10-09,28,28.6,27.8,27.8,"2,662,818",27.8,905,"75,139,863.80",-0.2,-0.71
2013-10-08,28,28.1,27.7,28,"1,366,789",28,553,"38,130,746.60",0.1,0.36
2013-10-07,27.1,28.3,27.1,27.9,"4,188,896",27.9,"1,498","116,567,465.30",1,3.72
2013-10-06,25.8,27,25.6,26.9,"3,323,896",26.9,633,"88,360,091.80",1.1,4.26
2013-10-03,25.3,25.9,25,25.8,"2,085,642",25.8,720,"53,105,130.00",0.1,0.39
2013-10-02,25.9,26,25.4,25.7,"1,126,922",25.7,458,"28,928,762.40",-0.2,-0.77
2013-10-01,25.7,26.2,25.5,25.9,"1,250,945",25.9,524,"32,419,732.20",0.1,0.39
2013-09-30,26.2,26.9,25.6,25.8,"5,057,105",25.8,"1,715","132,513,980.80",-0.4,-1.53
2013-09-29,25.3,26.4,25.2,26.2,"4,893,846",26.2,"1,177","126,702,422.50",1.1,4.38
2013-09-26,24.9,25.5,24.8,25.1,"2,429,573",25.1,731,"61,282,399.60",0.1,0.4
2013-09-25,25.6,25.9,24.95,25,"1,998,657",25,650,"50,682,636.40",-0.5,-1.96
2013-09-24,25.1,25.8,25.1,25.5,"2,297,595",25.5,821,"58,675,117.80",0.3,1.19
2013-09-19,25.2,25.4,24.6,25.2,"3,250,836",25.2,888,"81,104,229.75",0.1,0.4
2013-09-18,24.7,25.4,24.55,25.1,"4,073,001",25.1,"1,051","101,979,469.65",0.5,2.03
2013-09-17,24.55,24.7,24.45,24.6,"799,619",24.6,297,"19,677,447.65",0.05,0.2
2013-09-16,24.7,24.7,24.45,24.55,"850,476",24.55,367,"20,872,967.25",-0.25,-1.01
2013-09-15,24.3,24.9,24,24.8,"2,738,048",24.8,803,"67,422,457.70",0.5,2.06
2013-09-12,24.3,24.7,24.25,24.3,"2,156,170",24.3,537,"52,670,380.35",0,0
2013-09-11,24.05,24.5,24,24.3,"1,600,803",24.3,435,"38,904,735.15",0.25,1.04
2013-09-10,24.3,24.45,23.95,24.05,"1,627,755",24.05,492,"39,281,274.75",-0.3,-1.23
2013-09-09,24.3,24.65,24.25,24.35,"1,642,737",24.35,482,"40,131,726.85",0.1,0.41
2013-09-08,24.35,24.4,24.1,24.25,"845,367",24.25,420,"20,508,362.60",-0.1,-0.41
2013-09-05,24.1,24.8,24.1,24.35,"3,004,584",24.35,986,"73,549,009.60",0.4,1.67
2013-09-04,23.6,24.05,23.6,23.95,"1,568,053",23.95,557,"37,395,249.10",0.25,1.05
2013-09-03,23.75,24,23.5,23.7,"1,722,626",23.7,697,"40,881,555.75",-0.1,-0.42
2013-09-02,23.85,24.25,23.6,23.8,"4,461,406",23.8,"1,704","106,761,153.20",-0.2,-0.83
2013-09-01,22.5,24.1,22.5,24,"7,626,969",24,"2,176","177,528,159.05",1.6,7.14
2013-08-29,21.7,22.75,21.7,22.4,"3,789,472",22.4,"1,296","84,930,343.50",0.65,2.99
2013-08-28,21.65,21.75,21.6,21.75,"640,868",21.75,278,"13,891,633.00",0.1,0.46
2013-08-27,21.7,21.8,21.55,21.65,"914,742",21.65,321,"19,817,079.30",0,0
2013-08-26,21.8,21.8,21.55,21.65,"930,367",21.65,306,"20,144,512.95",-0.1,-0.46
2013-08-25,22,22.1,21.7,21.75,"2,784,526",21.75,721,"61,071,675.25",0.1,0.46
2013-08-22,21.6,21.7,21.45,21.65,"580,932",21.65,219,"12,547,986.05",-0.1,-0.46
2013-08-21,21.6,21.8,21.6,21.75,"580,672",21.75,158,"12,584,816.65",0,0
2013-08-20,21.6,21.8,21.55,21.75,"659,693",21.75,189,"14,293,515.90",0.15,0.69
2013-08-19,21.7,21.8,21.55,21.6,"744,146",21.6,250,"16,149,408.30",-0.1,-0.46
2013-08-18,21.9,21.9,21.7,21.7,"825,676",21.7,282,"17,989,593.45",-0.2,-0.91
2013-08-15,21.6,22,21.6,21.9,"1,000,258",21.9,321,"21,859,236.10",0.45,2.1
2013-08-14,21.45,21.5,21.3,21.45,"386,410",21.45,205,"8,254,782.75",0,0
2013-08-13,21.3,21.55,21.15,21.45,"568,174",21.45,203,"12,125,496.20",0.05,0.23
2013-08-05,21.45,21.5,21.25,21.4,"525,507",21.4,281,"11,226,893.30",-0.1,-0.47
2013-08-04,21.05,21.65,20.95,21.5,"1,960,845",21.5,599,"41,978,638.55",0.4,1.9
2013-08-01,21.15,21.2,20.9,21.1,"791,195",21.1,256,"16,653,836.50",-0.05,-0.24
2013-07-31,21.25,21.25,21.15,21.15,"314,655",21.15,138,"6,669,757.05",-0.1,-0.47
2013-07-30,21.1,21.3,21.1,21.25,"437,486",21.25,204,"9,276,145.55",0.15,0.71
2013-07-29,21,21.2,20.95,21.1,"464,417",21.1,177,"9,809,574.80",0.05,0.24
2013-07-28,20.95,21.1,20.9,21.05,"350,833",21.05,160,"7,360,102.35",0.05,0.24
2013-07-25,21.15,21.2,21,21,"1,114,577",21,281,"23,487,928.90",-0.2,-0.94
2013-07-24,21.35,21.4,21.15,21.2,"934,525",21.2,357,"19,850,933.55",-0.15,-0.7
2013-07-23,21.4,21.5,21.3,21.35,"707,300",21.35,364,"15,106,279.80",0,0
2013-07-22,21.75,21.75,21.35,21.35,"620,725",21.35,322,"13,326,964.25",-0.3,-1.39
2013-07-21,21.8,21.95,21.6,21.65,"1,211,744",21.65,313,"26,336,484.60",-0.1,-0.46
2013-07-18,21.85,21.85,21.6,21.75,"1,127,873",21.75,372,"24,465,792.05",-0.1,-0.46
2013-07-17,21.9,21.95,21.7,21.85,"1,046,229",21.85,370,"22,841,909.90",-0.15,-0.68
2013-07-16,22.05,22.1,21.85,22,"1,439,415",22,417,"31,617,959.35",0,0
2013-07-15,21.85,22.05,21.8,22,"2,273,043",22,600,"49,829,428.60",0.4,1.85
2013-07-14,21.45,21.85,21.4,21.6,"1,786,872",21.6,633,"38,702,321.85",0.2,0.93
2013-07-11,21.2,21.7,20.5,21.4,"2,523,321",21.4,975,"53,793,428.95",0.15,0.71
2013-07-10,21.4,21.4,21,21.25,"1,582,430",21.25,493,"33,512,855.30",0.7,3.41
2013-07-09,20.2,20.55,20,20.55,"992,620",20.55,308,"20,055,552.05",0.3,1.48
2013-07-08,20.7,20.85,20.25,20.25,"1,146,829",20.25,405,"23,598,069.95",-0.25,-1.22
2013-07-07,20.5,20.65,20.35,20.5,"1,109,860",20.5,358,"22,734,363.45",-0.05,-0.24
2013-07-04,20.45,20.7,20.3,20.55,"1,113,572",20.55,400,"22,788,366.95",-0.4,-1.91
2013-07-03,21.4,21.85,20.7,20.95,"2,957,303",20.95,789,"63,004,893.45",-0.5,-2.33
2013-07-02,20.5,21.45,20.4,21.45,"2,628,034",21.45,721,"54,548,759.10",1.05,5.15
2013-07-01,20.15,20.4,20.15,20.4,"2,014,173",20.4,499,"40,807,247.70",0.3,1.49
2013-06-30,20.05,20.25,19.95,20.1,"1,085,422",20.1,334,"21,756,031.40",0.15,0.75
2013-06-26,19.8,20.2,19.55,19.95,"3,038,381",19.95,792,"60,364,274.70",0.05,0.25
2013-06-25,21,21,19.8,19.9,"2,317,394",19.9,848,"46,746,848.40",-1.45,-6.79
2013-06-24,21.8,21.85,21.1,21.35,"1,458,933",21.35,571,"31,492,568.90",-0.7,-3.17
2013-06-23,22.3,22.3,21.9,22.05,"1,520,011",22.05,529,"33,563,149.40",-0.3,-1.34
2013-06-22,22.45,22.45,22.2,22.35,"917,990",22.35,397,"20,507,143.10",-0.1,-0.45
2013-06-19,22.7,22.75,22.35,22.45,"1,379,023",22.45,701,"31,099,001.10",-0.4,-1.75
2013-06-18,19.2,19.7,19.2,19.7,"2,140,295",19.7,661,"41,692,046.40",0.5,2.6
2013-06-17,19.05,19.3,19.05,19.2,"1,177,657",19.2,347,"22,567,809.25",0.2,1.05
2013-06-16,18.95,19.05,18.85,19,"1,067,914",19,387,"20,263,991.70",0.1,0.53
2013-06-15,18.8,19,18.7,18.9,"926,143",18.9,324,"17,428,605.40",0.1,0.53
2013-06-12,18.95,18.95,18.6,18.8,"712,614",18.8,315,"13,395,447.45",-0.1,-0.53
2013-06-11,18.95,19,18.75,18.9,"1,195,070",18.9,401,"22,558,404.10",-0.1,-0.53
2013-06-10,19.05,19.05,18.9,19,"1,236,232",19,406,"23,448,056.95",0,0
2013-06-09,19.45,19.45,18.95,19,"2,187,791",19,675,"41,802,589.65",-0.35,-1.81
2013-06-08,19.3,19.45,19.3,19.35,"340,939",19.35,112,"6,601,473.95",0.05,0.26
2013-06-05,19.35,19.4,19.2,19.3,"1,054,196",19.3,255,"20,323,053.95",-0.15,-0.77
2013-06-04,19.45,19.55,19.35,19.45,"532,004",19.45,143,"10,340,779.80",0,0
2013-06-03,19.6,19.65,19.45,19.45,"766,424",19.45,244,"14,972,589.10",-0.2,-1.02
2013-06-02,19.6,19.75,19.6,19.65,"800,931",19.65,234,"15,749,480.30",0.1,0.51
2013-06-01,19.45,19.55,19.3,19.55,"493,712",19.55,173,"9,584,280.80",0.1,0.51
2013-05-29,19.5,19.65,19.45,19.45,"750,600",19.45,277,"14,665,309.70",0,0
