Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-04-28,18.05,18.3,17.95,18.1,"10,348,682",18.1,"3,377","187,658,099.35",0.1,0.56
2014-04-27,17.95,18.1,17.9,18,"3,363,198",18,"1,977","60,585,983.50",0.1,0.56
2014-04-24,18.05,18.1,17.8,17.9,"1,471,692",17.9,"1,402","26,381,303.50",-0.15,-0.83
2014-04-23,18,18.15,17.9,18.05,"2,368,449",18.05,"1,684","42,671,831.35",0,0
2014-04-22,17.75,18.15,17.6,18.05,"7,073,430",18.05,"2,906","126,792,051.95",0.3,1.69
2014-04-21,18.4,18.5,17.6,17.75,"7,678,907",17.75,"3,248","138,334,608.15",-0.45,-2.47
2014-04-20,18.05,18.5,17.85,18.2,"6,554,727",18.2,"2,944","119,061,982.90",0.1,0.55
2014-04-17,18.4,18.4,17.25,18.1,"11,666,118",18.1,"4,663","209,228,439.50",-0.3,-1.63
2014-04-16,18.9,19.05,18.25,18.4,"11,354,071",18.4,"4,446","210,550,803.80",-0.3,-1.6
2014-04-15,18.2,19.1,18.15,18.7,"24,401,043",18.7,"6,354","458,114,858.80",0.8,4.47
2014-04-14,18.2,18.55,17.75,17.9,"11,341,609",17.9,"3,725","205,156,749.40",-0.3,-1.65
2014-04-13,17.75,18.3,17.6,18.2,"7,930,815",18.2,"3,031","142,976,908.25",0.5,2.82
2014-04-10,17.25,17.75,17.2,17.7,"8,953,532",17.7,"3,117","156,511,029.15",0.4,2.31
2014-04-09,17.45,17.7,17.15,17.3,"11,373,545",17.3,"4,295","197,786,059.05",-1.1,-5.98
2014-04-08,19.05,19.05,18.25,18.4,"6,550,647",18.4,"3,241","121,987,131.15",-0.65,-3.41
2014-04-07,18.6,19.15,18.55,19.05,"9,048,317",19.05,"3,569","170,529,942.85",0.45,2.42
2014-04-06,18.75,19,18.55,18.6,"3,944,444",18.6,"2,581","74,190,378.90",-0.1,-0.53
2014-04-03,19.1,19.2,18.7,18.7,"5,839,562",18.7,"2,867","110,580,818.15",-0.4,-2.09
2014-04-02,19.2,19.25,18.95,19.1,"7,347,616",19.1,"3,503","140,248,382.30",-0.3,-1.55
2014-04-01,18.8,19.45,18.6,19.4,"8,609,141",19.4,"4,233","163,966,238.55",0.1,0.52
2014-03-31,19.25,19.85,18.9,19.3,"12,100,618",19.3,"5,856","234,038,398.60",0.25,1.31
2014-03-30,18.25,19.2,18.25,19.05,"10,144,694",19.05,"4,585","189,665,763.45",1.2,6.72
2014-03-27,17.9,18.15,17.8,17.85,"4,372,656",17.85,"2,328","78,505,582.05",-0.15,-0.83
2014-03-26,18.3,18.6,17.95,18,"6,728,653",18,"3,240","123,299,881.95",-0.25,-1.37
2014-03-25,17.65,18.35,17.55,18.25,"10,761,686",18.25,"3,430","193,803,558.60",0.6,3.4
2014-03-24,17.8,17.8,17.55,17.65,"3,991,026",17.65,"1,946","70,405,802.70",-0.15,-0.84
2014-03-23,14.4,14.5,14.35,14.45,"1,404,675",14.45,983,"20,278,504.75",0.1,0.7
2014-03-20,14.45,14.55,14.25,14.35,"2,748,408",14.35,"1,218","39,493,528.30",-0.1,-0.69
2014-03-19,14.4,14.45,14.25,14.45,"4,693,424",14.45,"1,750","67,440,159.20",0.5,3.58
2014-03-18,14.35,14.35,13.9,13.95,"5,572,148",13.95,"2,539","78,668,214.90",-0.5,-3.46
2014-03-17,14.3,14.5,14.25,14.45,"2,938,932",14.45,"1,844","42,261,165.40",0.25,1.76
2014-03-16,14.6,14.65,14.1,14.2,"5,510,530",14.2,"3,355","78,825,908.05",-0.45,-3.07
2014-03-13,14.65,14.7,14.6,14.65,"2,946,381",14.65,"1,739","43,185,205.90",0,0
2014-03-12,14.85,14.85,14.55,14.65,"6,845,226",14.65,"2,598","100,481,349.20",-0.2,-1.35
2014-03-11,14.9,14.95,14.75,14.85,"5,895,392",14.85,"2,468","87,413,307.05",-0.15,-1
2014-03-10,15.1,15.2,14.95,15,"5,982,642",15,"2,794","90,196,928.25",-0.1,-0.66
2014-03-09,14.75,15.15,14.75,15.1,"9,580,966",15.1,"2,889","143,234,874.25",0.4,2.72
2014-03-06,15.05,15.05,14.65,14.7,"6,210,174",14.7,"3,008","92,021,593.95",-0.35,-2.33
2014-03-05,15.2,15.25,15.05,15.05,"4,713,956",15.05,"2,027","71,427,847.10",0,0
2014-03-04,15.15,15.2,15.05,15.05,"3,919,546",15.05,"2,089","59,272,320.15",-0.15,-0.99
2014-03-03,15.5,15.55,15.15,15.2,"5,474,693",15.2,"2,196","83,631,362.90",-0.25,-1.62
2014-03-02,15.2,15.45,15.15,15.45,"7,329,397",15.45,"2,267","112,170,232.30",0.3,1.98
2014-02-27,15.35,15.4,15,15.15,"7,423,057",15.15,"2,973","112,246,999.75",-0.3,-1.94
2014-02-26,15.65,15.8,15.35,15.45,"9,750,857",15.45,"2,811","152,454,404.10",-0.05,-0.32
2014-02-25,15.55,15.75,15.4,15.5,"8,452,123",15.5,"2,675","131,455,925.15",-0.2,-1.27
2014-02-24,15.95,16,15.65,15.7,"4,734,478",15.7,"2,119","75,131,302.25",-0.15,-0.95
2014-02-23,16,16.1,15.8,15.85,"7,379,383",15.85,"2,673","117,824,935.30",-0.15,-0.94
2014-02-20,15.85,16.15,15.7,16,"11,080,215",16,"3,110","176,558,884.55",0.2,1.27
2014-02-19,15.65,16,15.55,15.8,"10,536,219",15.8,"3,755","165,874,252.30",0.55,3.61
2014-02-18,15.35,15.45,15.25,15.25,"5,137,161",15.25,"2,648","78,685,752.05",-0.15,-0.97
2014-02-17,15.55,15.6,15.15,15.4,"7,407,748",15.4,"3,020","113,778,840.70",-0.05,-0.32
2014-02-16,15.05,15.6,14.95,15.45,"7,872,517",15.45,"2,930","119,690,238.70",0.35,2.32
2014-02-13,15.5,15.8,15,15.1,"10,522,510",15.1,"3,787","160,615,988.65",-0.45,-2.89
2014-02-12,15.25,15.6,15.15,15.55,"12,371,455",15.55,"3,312","189,263,253.60",0.65,4.36
2014-02-11,15.2,15.2,14.8,14.9,"9,429,109",14.9,"3,139","141,734,867.50",-0.2,-1.32
2014-02-10,14.7,15.15,14.65,15.1,"10,516,542",15.1,"3,734","156,614,318.35",0.65,4.5
2014-02-09,17.85,18.15,17.75,17.8,"8,482,089",17.8,"3,232","152,140,442.50",-0.1,-0.56
2014-02-06,17.2,18.1,17.15,17.9,"9,667,373",17.9,"3,862","170,366,832.20",0.75,4.37
2014-02-05,16.75,17.2,16.7,17.15,"8,189,025",17.15,"3,060","139,220,609.20",0.45,2.69
2014-02-04,16.85,16.85,16.6,16.7,"3,057,494",16.7,"2,408","51,184,639.10",0,0
2014-02-03,16.7,16.8,16.65,16.7,"2,387,119",16.7,"1,995","39,917,888.75",0.1,0.6
2014-02-02,16.95,17.05,16.6,16.6,"7,921,379",16.6,"2,674","132,958,105.80",-0.3,-1.78
2014-01-30,16.6,17.05,16.55,16.9,"4,913,169",16.9,"2,614","82,894,319.20",0.3,1.81
2014-01-29,16.7,16.8,16.5,16.6,"3,579,803",16.6,"2,441","59,752,734.40",-0.3,-1.78
2014-01-28,16.8,17.15,16.8,16.9,"5,831,754",16.9,"2,953","99,118,935.85",0.05,0.3
2014-01-27,16.45,16.95,16.3,16.85,"8,646,841",16.85,"3,056","143,873,811.40",0.5,3.06
2014-01-26,16.15,16.5,16.05,16.35,"7,523,492",16.35,"2,483","122,810,503.85",0.05,0.31
2014-01-23,16.25,16.4,16.15,16.3,"3,632,557",16.3,"2,066","59,118,479.55",0.05,0.31
2014-01-22,16.35,16.45,16.15,16.25,"5,346,216",16.25,"2,117","87,267,860.55",-0.1,-0.61
2014-01-21,16.15,16.45,16.15,16.35,"5,886,792",16.35,"2,791","95,759,743.75",0.2,1.24
2014-01-20,16.25,16.35,16.1,16.15,"3,750,065",16.15,"2,013","60,610,850.95",-0.1,-0.62
2014-01-19,16.2,16.5,16.05,16.25,"3,667,477",16.25,"2,477","59,704,867.95",0,0
2014-01-16,15.95,16.6,15.9,16.25,"8,567,297",16.25,"3,373","138,959,800.75",0.4,2.52
2014-01-15,15.4,16.05,15.35,15.85,"8,218,708",15.85,"3,055","130,356,818.75",0.55,3.59
2014-01-14,15.65,15.7,15.3,15.3,"3,783,399",15.3,"1,628","58,592,701.60",-0.3,-1.92
2014-01-13,15.4,15.75,15.4,15.6,"4,468,646",15.6,"1,985","69,828,929.35",0.2,1.3
2014-01-12,15.05,15.6,15.05,15.4,"5,016,503",15.4,"1,976","76,948,640.65",0.35,2.33
2014-01-09,15.15,15.25,14.95,15.05,"3,266,075",15.05,"1,708","49,282,030.00",-0.2,-1.31
2014-01-08,15.15,15.4,15.15,15.25,"4,728,654",15.25,"2,367","72,088,731.15",0.2,1.33
2014-01-07,14.4,15.1,14.35,15.05,"6,801,154",15.05,"2,606","99,316,390.30",0.4,2.73
2014-01-06,14.05,14.8,13.9,14.65,"6,330,476",14.65,"2,009","90,830,010.60",0.55,3.9
2014-01-05,14.1,14.2,14,14.1,"1,549,064",14.1,"1,042","21,824,935.90",-0.05,-0.35
2014-01-02,14.15,14.2,14.1,14.15,"1,658,100",14.15,"1,023","23,426,966.25",-0.05,-0.35
2014-01-01,14.25,14.3,14.15,14.2,"1,629,136",14.2,"1,119","23,181,525.60",-0.05,-0.35
2013-12-31,14.3,14.35,14.2,14.25,"2,240,301",14.25,"1,127","31,959,852.95",-0.15,-1.04
2013-12-30,14.4,14.4,14.25,14.4,"2,313,911",14.4,"1,076","33,162,827.80",-0.05,-0.35
2013-12-29,14.25,14.5,14,14.45,"7,096,978",14.45,"2,478","100,451,347.60",0.2,1.4
2013-12-26,14.2,14.8,14.15,14.25,"9,248,619",14.25,"3,358","133,265,227.65",0,0
2013-12-25,14.05,14.25,13.9,14.25,"6,889,433",14.25,"2,429","96,639,423.10",0.25,1.79
2013-12-24,14,14.1,13.85,14,"7,368,235",14,"2,696","102,966,732.65",-0.45,-3.11
2013-12-23,14.35,14.6,14.3,14.45,"3,280,129",14.45,"1,857","47,283,991.70",0.2,1.4
2013-12-22,14.55,14.55,14.2,14.25,"3,277,275",14.25,"2,129","47,108,812.95",-0.35,-2.4
2013-12-19,14.6,14.75,14.55,14.6,"3,578,377",14.6,"2,000","52,450,261.85",0.05,0.34
2013-12-18,14.5,14.7,14.4,14.55,"4,338,492",14.55,"2,475","63,222,416.75",-0.45,-3
2013-12-17,15.1,15.1,14.8,15,"4,016,266",15,"2,675","60,157,953.95",-0.1,-0.66
2013-12-16,15.35,15.55,15.1,15.1,"8,287,049",15.1,"3,206","127,042,643.45",-0.05,-0.33
2013-12-15,15.05,15.25,15,15.15,"6,795,519",15.15,"2,928","102,685,762.95",0.1,0.66
2013-12-12,15.75,15.75,14.8,15.05,"12,092,867",15.05,"4,350","182,971,183.70",-0.8,-5.05
2013-12-11,16.15,16.2,15.8,15.85,"5,771,639",15.85,"2,821","92,334,768.00",-0.1,-0.63
2013-12-10,16.05,16.3,15.85,15.95,"6,430,317",15.95,"3,154","103,521,279.55",0.05,0.31
2013-12-09,15.95,16.15,15.8,15.9,"10,603,333",15.9,"3,553","169,517,063.25",-0.45,-2.75
2013-12-08,16.3,16.85,15.95,16.35,"11,939,271",16.35,"4,804","194,859,932.45",-0.05,-0.3
2013-12-05,17.5,17.55,15.9,16.4,"7,130,901",16.4,"3,966","120,428,719.55",-1.1,-6.29
2013-12-04,17.55,17.7,17.3,17.5,"3,681,734",17.5,"2,704","64,153,704.60",-0.1,-0.57
2013-12-03,17.95,18,17.55,17.6,"6,244,534",17.6,"3,441","110,904,957.55",-0.5,-2.76
2013-12-02,17.75,18.1,17.65,18.1,"8,012,400",18.1,"3,470","143,377,087.20",0.05,0.28
2013-12-01,18,18.1,17.85,18.05,"5,908,716",18.05,"3,835","106,231,889.80",-0.1,-0.55
2013-11-28,18.1,18.6,17.8,18.15,"21,500,815",18.15,"6,919","390,924,895.95",0.15,0.83
2013-11-27,16.75,18.35,16.6,18,"22,407,567",18,"6,610","389,754,988.75",1.25,7.46
2013-11-26,16.85,16.95,16.7,16.75,"8,514,394",16.75,"3,272","143,111,681.45",0.1,0.6
2013-11-25,16.3,16.8,16.25,16.65,"11,349,486",16.65,"3,873","187,656,205.70",0.25,1.52
2013-11-24,16.7,16.9,16.35,16.4,"5,623,163",16.4,"3,171","93,631,343.55",-0.55,-3.24
2013-11-21,16.5,16.95,16.1,16.95,"5,779,854",16.95,"3,390","94,866,991.85",0.3,1.8
2013-11-20,17.1,17.15,16.6,16.65,"6,293,141",16.65,"3,648","105,840,011.35",-0.25,-1.48
2013-11-19,16.7,17.1,16.65,16.9,"6,563,356",16.9,"3,782","111,086,160.15",0.15,0.9
2013-11-18,17.25,17.3,16.7,16.75,"10,597,294",16.75,"5,373","180,988,352.40",-0.2,-1.18
2013-11-17,12.5,12.6,12.35,12.4,"10,852,978",12.4,"3,294","135,116,487.70",-0.1,-0.8
2013-11-14,13.05,13.05,12.4,12.5,"16,008,583",12.5,"5,114","202,945,700.95",-0.45,-3.47
2013-11-13,13.2,13.35,12.95,12.95,"17,169,041",12.95,"5,425","225,498,697.25",0.25,1.96
2013-11-12,12.4,13.05,12.3,12.7,"38,566,508",12.7,"8,285","490,386,580.30",0.35,2.83
2013-11-11,12.2,12.7,12.2,12.35,"19,475,075",12.35,"4,953","242,211,138.70",0.2,1.64
2013-11-10,12.15,12.25,12.1,12.15,"8,163,231",12.15,"2,641","99,562,051.60",-0.05,-0.4
2013-11-07,12.1,12.25,12.1,12.2,"7,026,580",12.2,"2,967","85,450,499.70",0.05,0.41
2013-11-06,12.3,12.45,12.1,12.15,"14,687,456",12.15,"4,454","180,975,117.15",0.15,1.25
2013-11-05,11.9,12,11.75,12,"14,383,153",12,"3,448","170,317,102.10",-0.05,-0.41
2013-11-04,12.2,12.25,12,12.05,"10,238,197",12.05,"3,155","124,297,322.75",-0.2,-1.63
2013-11-03,12.3,12.4,12.15,12.25,"14,485,779",12.25,"3,579","177,813,215.55",0.05,0.4
2013-10-31,12.45,12.55,12.15,12.2,"15,655,440",12.2,"4,151","194,300,274.00",-0.25,-2
2013-10-30,12.15,12.6,12.1,12.45,"24,511,016",12.45,"5,245","303,088,355.65",0.75,6.41
2013-10-29,11.9,11.9,11.6,11.7,"7,433,322",11.7,"2,299","87,457,670.75",-0.15,-1.26
2013-10-28,11.6,11.9,11.6,11.85,"15,172,596",11.85,"2,956","177,977,086.10",0.3,2.59
2013-10-27,12.05,12.1,11.5,11.55,"18,336,936",11.55,"4,329","218,395,356.75",-0.7,-5.71
2013-10-24,12.25,12.8,12.15,12.25,"22,669,690",12.25,"4,499","281,811,736.80",0,0
2013-10-23,12.5,12.5,12.15,12.25,"17,842,756",12.25,"4,695","219,189,776.25",0,0
2013-10-22,11.95,12.45,11.8,12.25,"14,798,529",12.25,"4,064","180,136,897.20",0.35,2.94
2013-10-21,12.15,12.45,11.85,11.9,"20,132,552",11.9,"4,600","246,531,474.00",-0.05,-0.41
2013-10-20,11.55,11.95,11.5,11.95,"16,738,448",11.95,"3,332","195,361,977.05",0.45,3.91
2013-10-10,11.7,11.7,11.45,11.5,"12,060,022",11.5,"2,653","139,531,841.15",-0.25,-2.12
2013-10-09,11.5,11.75,11.45,11.75,"7,235,226",11.75,"1,915","83,725,543.80",0.25,2.17
2013-10-08,11.5,11.65,11.45,11.5,"8,519,071",11.5,"2,245","98,294,395.90",0.1,0.87
2013-10-07,11.5,11.65,11.4,11.4,"8,118,412",11.4,"2,215","93,627,022.15",-0.2,-1.72
2013-10-06,11.4,11.65,11.35,11.6,"13,923,055",11.6,"2,764","160,524,575.15",0.2,1.75
2013-10-03,11.5,11.7,11.35,11.4,"10,377,713",11.4,"2,786","119,892,140.85",-0.2,-1.72
2013-10-02,11.15,11.8,11.15,11.6,"16,562,762",11.6,"4,093","190,792,770.15",0.65,5.93
2013-10-01,11.1,11.25,10.9,10.95,"16,429,682",10.95,"3,671","182,534,476.80",0,0
2013-09-30,10.7,10.95,10.55,10.95,"15,435,011",10.95,"2,917","165,467,531.15",0.25,2.33
2013-09-29,16.3,17.15,16.25,16.95,"24,821,929",16.95,"7,623","417,005,572.95",0.85,5.28
2013-09-26,15.8,16.5,15.6,16.1,"27,084,301",16.1,"6,920","434,265,703.55",0.35,2.22
2013-09-25,15,15.75,15,15.75,"16,469,480",15.75,"4,927","254,378,480.00",0.95,6.42
2013-09-24,14.95,15,14.55,14.8,"10,237,656",14.8,"3,623","151,078,155.90",0.35,2.42
2013-09-19,15.1,15.35,14.2,14.45,"23,587,487",14.45,"5,477","350,798,032.30",-0.6,-3.99
2013-09-18,15.75,15.8,14.85,15.05,"14,614,220",15.05,"5,171","223,404,767.25",-0.7,-4.44
2013-09-17,15.85,16.15,15.7,15.75,"20,352,962",15.75,"6,026","323,701,137.70",0,0
2013-09-16,15.5,15.8,15.4,15.75,"10,794,931",15.75,"3,999","167,887,096.80",0.1,0.64
2013-09-15,15.4,15.8,15.35,15.65,"14,906,070",15.65,"4,972","231,972,204.60",0.3,1.95
2013-09-12,15.5,15.8,15.3,15.35,"14,433,061",15.35,"4,858","224,761,526.05",0.2,1.32
2013-09-11,15.1,15.25,14.95,15.15,"10,281,660",15.15,"3,623","155,324,323.40",0.1,0.66
2013-09-10,14.8,15.05,14.6,15.05,"10,170,596",15.05,"3,721","150,628,860.45",0.25,1.68
2013-09-09,15.2,15.3,14.6,14.8,"11,529,591",14.8,"5,146","173,245,187.35",-0.6,-3.89
2013-09-08,15.7,15.85,15.25,15.4,"13,428,421",15.4,"5,446","209,054,715.30",-0.15,-0.96
2013-09-05,15.3,16.05,15.15,15.55,"28,061,836",15.55,"8,884","439,724,177.70",0.4,2.64
2013-09-04,14.35,15.8,14.2,15.15,"44,187,731",15.15,"9,951","669,294,498.70",0.75,5.2
2013-09-03,14.1,14.55,14,14.4,"27,779,213",14.4,"5,791","397,526,201.85",0,0
2013-09-02,13.35,14.45,13.3,14.4,"52,997,415",14.4,"9,981","741,682,931.04",1.25,9.5
2013-09-01,13.05,13.4,13.05,13.15,"22,362,086",13.15,"4,374","294,725,371.60",-0.05,-0.37
2013-08-29,13.45,13.5,13,13.2,"20,173,655",13.2,"4,453","266,308,014.75",-0.1,-0.75
2013-08-28,13.1,13.35,13.05,13.3,"20,512,542",13.3,"4,921","270,398,995.00",0.3,2.3
2013-08-27,12.85,13,12.75,13,"15,457,034",13,"3,784","198,916,917.85",0.15,1.16
2013-08-26,13.3,13.4,12.8,12.85,"25,281,262",12.85,"6,578","332,367,505.50",-0.3,-2.28
2013-08-25,12.75,13.2,12.7,13.15,"21,075,976",13.15,"5,192","272,183,210.45",0.55,4.36
2013-08-22,12.4,12.65,12.4,12.6,"9,107,024",12.6,"2,840","114,088,831.55",0.1,0.8
2013-08-21,12.7,12.8,12.45,12.5,"9,894,775",12.5,"3,058","125,036,266.85",-0.25,-1.96
2013-08-20,12.9,12.95,12.7,12.75,"15,295,156",12.75,"3,751","196,179,277.70",-0.1,-0.77
2013-08-19,12.8,13,12.75,12.85,"14,473,358",12.85,"4,263","186,414,846.45",0.35,2.8
2013-08-18,12.1,12.5,12.05,12.5,"10,456,329",12.5,"3,160","127,947,534.70",0.5,4.16
2013-08-15,11.85,12.2,11.8,12,"12,523,254",12,"3,545","150,281,984.70",-0.4,-3.22
2013-08-14,10.8,10.85,10.45,10.7,"9,943,424",10.7,"3,245","105,514,369.30",-0.05,-0.46
2013-08-13,11.1,11.25,10.65,10.75,"13,994,695",10.75,"3,408","154,329,073.90",-0.35,-3.15
2013-08-05,11.15,11.2,10.95,11.1,"12,169,001",11.1,"3,306","134,713,843.75",-0.05,-0.44
2013-08-04,11.3,11.35,11.05,11.15,"17,341,419",11.15,"4,479","193,966,899.15",-0.15,-1.32
2013-08-01,10.95,11.35,10.8,11.3,"21,881,685",11.3,"4,449","243,229,010.10",0.05,0.44
2013-07-31,11.75,11.9,11.2,11.25,"15,728,397",11.25,"4,195","182,127,329.05",-0.3,-2.59
2013-07-30,11.55,11.6,11.35,11.55,"16,861,156",11.55,"3,803","193,937,988.55",0.15,1.31
2013-07-29,11.95,12,11.1,11.4,"21,833,538",11.4,"5,888","251,620,859.20",-0.8,-6.55
2013-07-28,12.7,12.8,12.1,12.2,"12,619,541",12.2,"4,070","157,570,177.65",-0.1,-0.81
2013-07-25,12.6,12.6,11.85,12.3,"27,752,209",12.3,"6,276","338,743,029.90",-0.7,-5.38
2013-07-24,12.5,13.4,12.45,13,"17,103,640",13,"5,425","222,152,608.05",0.6,4.83
2013-07-23,12.15,12.45,12.15,12.4,"7,983,894",12.4,"2,825","98,399,593.20",0.3,2.47
2013-07-22,12.1,12.15,11.75,12.1,"9,848,777",12.1,"3,589","117,378,212.10",-0.2,-1.62
2013-07-21,11.4,12.45,11.4,12.3,"13,129,171",12.3,"4,284","156,192,344.35",0.65,5.57
2013-07-18,12.8,12.95,11.65,11.65,"13,608,885",11.65,"5,286","167,270,184.65",-1.25,-9.68
2013-07-17,13,13.1,12.85,12.9,"11,240,161",12.9,"3,496","146,115,045.90",-0.1,-0.76
2013-07-16,13.5,13.5,13,13,"11,818,605",13,"4,250","157,315,673.75",-0.45,-3.34
2013-07-15,12.85,13.5,12.7,13.45,"20,052,770",13.45,"5,780","261,090,571.00",0.7,5.49
2013-07-14,12.9,13.15,12.65,12.75,"16,994,056",12.75,"5,581","219,095,033.35",-0.6,-4.49
2013-07-11,13.35,14,13.15,13.35,"20,684,798",13.35,"6,543","281,740,420.05",0.05,0.37
2013-07-10,13,13.35,12.9,13.3,"7,733,027",13.3,"3,602","100,941,940.30",0.3,2.3
2013-07-09,12.9,13.35,12.85,13,"18,655,903",13,"6,398","244,059,775.10",-0.05,-0.38
2013-07-08,12.15,13.1,12.05,13.05,"21,902,868",13.05,"7,211","276,277,723.70",1.1,9.2
2013-07-07,12.15,12.5,11.85,11.95,"23,429,080",11.95,"6,339","284,720,458.30",0,0
2013-07-04,11.7,12.05,11.6,11.95,"17,163,240",11.95,"4,461","201,980,496.55",0.3,2.57
2013-07-03,11.5,11.75,11.35,11.65,"11,537,872",11.65,"3,375","133,014,144.75",0.2,1.74
2013-07-02,11.5,11.55,11.25,11.45,"6,779,115",11.45,"2,896","77,256,903.25",-0.05,-0.43
2013-07-01,11.5,11.8,11.4,11.5,"13,006,779",11.5,"4,038","150,654,768.50",0.05,0.43
2013-06-30,11.3,11.5,11.25,11.45,"5,141,114",11.45,"2,501","58,288,566.60",0.1,0.88
2013-06-26,11.4,11.7,11.25,11.35,"15,073,466",11.35,"4,004","173,724,475.25",0,0
2013-06-25,11.55,11.65,11.3,11.35,"9,063,125",11.35,"3,452","103,968,832.60",-0.25,-2.15
2013-06-24,11.75,11.75,11.2,11.6,"19,146,403",11.6,"5,434","219,409,341.80",0,0
2013-06-23,10.8,11.6,10.75,11.6,"17,499,004",11.6,"5,808","198,194,698.25",1.05,9.95
2013-06-22,10.15,10.85,10.05,10.55,"17,051,794",10.55,"4,261","178,036,411.55",0.3,2.92
2013-06-19,10,10.25,9.9,10.25,"12,510,714",10.25,"4,069","126,001,753.40",-0.2,-1.91
2013-06-18,10.5,10.65,10.4,10.45,"6,366,352",10.45,"2,173","66,955,901.35",0,0
2013-06-17,10.45,10.6,10.35,10.45,"9,301,994",10.45,"2,992","97,552,621.65",0.05,0.48
2013-06-16,11.1,11.15,10.4,10.4,"10,480,081",10.4,"3,886","112,709,732.05",-0.9,-7.96
