Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-03-24,20.75,20.85,20.6,20.73,"122,178",20.73,121,"2,534,897.10",0,0
2014-03-23,20.55,20.85,20.55,20.73,"139,028",20.73,140,"2,880,041.30",-0.14,-0.67
2014-03-20,21,21.05,20.4,20.87,"418,287",20.87,356,"8,636,446.00",-0.13,-0.62
2014-03-19,21.15,21.35,21,21,"175,209",21,191,"3,709,383.90",-0.07,-0.33
2014-03-18,21.15,21.15,21,21.07,"71,198",21.07,123,"1,500,425.20",-0.13,-0.61
2014-03-17,21.45,21.45,21.05,21.2,"200,127",21.2,196,"4,260,205.70",-0.13,-0.61
2014-03-16,21,21.35,20.8,21.33,"397,383",21.33,318,"8,396,058.50",0.6,2.89
2014-03-13,21,21.15,20.4,20.73,"256,076",20.73,253,"5,338,415.00",-0.2,-0.96
2014-03-12,21.4,22.65,20.85,20.93,"985,488",20.93,653,"21,217,881.50",-0.4,-1.88
2014-03-11,21.85,21.85,21.35,21.33,"139,776",21.33,152,"3,023,734.30",-0.6,-2.74
2014-03-10,21.8,22,21.65,21.93,"64,526",21.93,99,"1,410,791.20",-0.07,-0.32
2014-03-09,22.35,22.35,21.8,22,"185,408",22,191,"4,079,613.80",-0.27,-1.21
2014-03-06,22.45,22.6,22.2,22.27,"198,749",22.27,207,"4,441,816.70",-0.33,-1.46
2014-03-05,23.35,23.35,22.35,22.6,"400,619",22.6,344,"9,087,156.90",-0.6,-2.59
2014-03-04,23.45,23.45,23.15,23.2,"196,884",23.2,226,"4,587,485.30",-0.27,-1.15
2014-03-03,23.4,23.6,23.4,23.47,"155,634",23.47,171,"3,651,696.30",-0.06,-0.25
2014-03-02,23.45,23.6,23.25,23.53,"155,507",23.53,191,"3,645,881.90",-0.07,-0.3
2014-02-27,23.75,24.35,23.45,23.6,"390,641",23.6,283,"9,313,344.50",0.13,0.55
2014-02-26,23.75,24,23.35,23.47,"403,353",23.47,336,"9,529,045.10",-0.13,-0.55
2014-02-25,22.75,23.8,22.75,23.6,"1,312,635",23.6,836,"30,654,821.60",0.87,3.83
2014-02-24,22.65,22.95,22.65,22.73,"326,871",22.73,320,"7,444,762.80",0.06,0.26
2014-02-23,22.75,22.75,22.6,22.67,"282,479",22.67,239,"6,401,174.10",-0.13,-0.57
2014-02-20,22.95,23,22.65,22.8,"264,188",22.8,241,"6,017,391.50",0.13,0.57
2014-02-19,22.75,22.8,22.55,22.67,"205,577",22.67,211,"4,659,555.80",0,0
2014-02-18,23,23,22.45,22.67,"249,174",22.67,243,"5,648,805.60",-0.33,-1.43
2014-02-17,22.85,23.35,22.65,23,"443,783",23,358,"10,206,029.40",0.2,0.88
2014-02-16,22.65,22.95,22.65,22.8,"414,852",22.8,323,"9,439,275.30",0.13,0.57
2014-02-13,22.95,23,22.6,22.67,"147,545",22.67,187,"3,364,144.20",-0.06,-0.26
2014-02-12,22.65,23.15,22.65,22.73,"291,261",22.73,309,"6,668,795.60",0.4,1.79
2014-02-11,22.25,23.05,22.2,22.33,"434,816",22.33,403,"9,848,029.50",0.06,0.27
2014-02-10,22.35,22.35,22.15,22.27,"96,101",22.27,128,"2,135,288.90",0.07,0.32
2014-02-09,22.2,22.35,22.05,22.2,"94,122",22.2,134,"2,089,960.40",0,0
2014-02-06,22,22.2,22,22.2,"149,025",22.2,136,"3,298,504.90",0.33,1.51
2014-02-05,22.2,22.2,21.85,21.87,"148,950",21.87,161,"3,277,099.60",-0.2,-0.91
2014-02-04,21.95,22.35,21.95,22.07,"56,406",22.07,99,"1,246,319.30",0.07,0.32
2014-02-03,22,22.2,22,22,"70,943",22,77,"1,565,591.70",-0.13,-0.59
2014-02-02,22.25,22.35,22.05,22.13,"88,301",22.13,120,"1,956,779.90",-0.2,-0.9
2014-01-30,22.25,22.35,22.2,22.33,"64,536",22.33,105,"1,438,700.50",0,0
2014-01-29,22.35,22.4,22,22.33,"258,092",22.33,212,"5,736,740.60",-0.07,-0.31
2014-01-28,22.6,22.75,22.4,22.4,"257,045",22.4,177,"5,811,396.40",-0.13,-0.58
2014-01-27,22.6,22.65,21.75,22.53,"589,635",22.53,380,"13,076,927.90",0.2,0.9
2014-01-26,22,22.55,21.85,22.33,"498,710",22.33,368,"11,076,320.30",0.53,2.43
2014-01-23,21.75,22,21.55,21.8,"665,361",21.8,331,"14,476,390.40",0.27,1.25
2014-01-22,22,22.4,21.45,21.53,"589,127",21.53,553,"12,923,323.30",-0.27,-1.24
2014-01-21,20.85,22.2,20.65,21.8,"1,458,245",21.8,843,"31,102,257.60",1.2,5.83
2014-01-20,20.2,21.05,20.15,20.6,"527,895",20.6,459,"10,885,165.70",0.6,3
2014-01-19,19.6,20.2,19.6,20,"546,896",20,402,"10,921,277.20",0.47,2.41
2014-01-16,19.55,19.75,19.45,19.53,"232,196",19.53,231,"4,548,878.40",0.2,1.03
2014-01-15,19.35,19.4,19.2,19.33,"81,032",19.33,92,"1,566,809.00",0.06,0.31
2014-01-14,19.35,19.35,19.2,19.27,"133,272",19.27,132,"2,568,259.70",-0.06,-0.31
2014-01-13,19.45,19.45,19.25,19.33,"138,719",19.33,142,"2,689,628.10",-0.2,-1.02
2014-01-12,19.6,19.75,19.4,19.53,"182,477",19.53,173,"3,569,053.50",0.13,0.67
2014-01-09,19.35,19.45,19.2,19.4,"280,614",19.4,228,"5,433,677.90",0.07,0.36
2014-01-08,19.35,19.8,19.35,19.33,"423,281",19.33,372,"8,257,421.30",-0.2,-1.02
2014-01-07,19.55,19.6,19.25,19.53,"191,943",19.53,214,"3,733,374.80",-0.14,-0.71
2014-01-06,20,20,19.55,19.67,"327,014",19.67,360,"6,450,986.80",-0.53,-2.62
2014-01-05,19.15,20.2,19,20.2,"434,990",20.2,384,"8,507,131.80",1,5.21
2014-01-02,19.2,19.2,19,19.2,"137,145",19.2,151,"2,626,492.80",0.07,0.37
2014-01-01,19.4,19.55,19,19.13,"197,262",19.13,202,"3,793,282.40",-0.4,-2.05
2013-12-31,19.55,19.65,19.35,19.53,"179,963",19.53,193,"3,513,063.50",-0.14,-0.71
2013-12-30,19.65,19.75,19.35,19.67,"259,770",19.67,256,"5,061,746.30",-0.06,-0.3
2013-12-29,19.65,19.85,19.6,19.73,"215,895",19.73,214,"4,259,197.10",-0.07,-0.35
2013-12-26,19.15,19.8,19,19.8,"455,157",19.8,352,"8,804,518.00",0.4,2.06
2013-12-25,19.55,19.6,19.25,19.4,"336,237",19.4,300,"6,524,399.30",-0.07,-0.36
2013-12-24,19.4,19.8,19.25,19.47,"827,564",19.47,475,"16,141,025.80",0.14,0.72
2013-12-23,18.85,19.55,18.65,19.33,"776,843",19.33,508,"14,855,914.50",0.53,2.82
2013-12-22,18.65,18.8,18.55,18.8,"259,559",18.8,215,"4,843,961.90",0,0
2013-12-19,18.85,19.05,18.65,18.8,"389,814",18.8,290,"7,325,650.80",0.27,1.46
2013-12-18,19.35,19.35,18.2,18.53,"443,534",18.53,423,"8,309,588.20",-0.74,-3.84
2013-12-17,19.25,19.45,19.2,19.27,"156,674",19.27,160,"3,028,221.30",-0.06,-0.31
2013-12-16,19.65,19.65,19.35,19.33,"145,773",19.33,178,"2,844,475.80",-0.4,-2.03
2013-12-15,19.8,19.8,19.55,19.73,"78,783",19.73,125,"1,549,387.80",-0.07,-0.35
2013-12-12,20,20.05,19.65,19.8,"242,703",19.8,247,"4,831,115.00",-0.2,-1
2013-12-11,20.15,20.35,19.85,20,"803,222",20,540,"16,126,599.60",0,0
2013-12-10,19.05,20.4,19,20,"1,319,348",20,857,"26,017,090.10",0.87,4.55
2013-12-09,18.75,19.15,18.65,19.13,"454,289",19.13,345,"8,576,036.40",0.53,2.85
2013-12-08,18.55,18.65,18.45,18.6,"94,643",18.6,116,"1,762,844.40",0,0
2013-12-05,18.8,18.95,18.2,18.6,"430,023",18.6,400,"8,015,674.70",0,0
2013-12-04,18.75,18.75,18.55,18.6,"204,902",18.6,205,"3,819,352.40",-0.07,-0.37
2013-12-03,18.65,18.75,18.45,18.67,"274,676",18.67,270,"5,114,663.00",-0.2,-1.06
2013-12-02,18.85,19.15,18.85,18.87,"281,226",18.87,294,"5,340,830.30",0,0
2013-12-01,18.6,18.85,18.45,18.87,"150,842",18.87,172,"2,819,651.50",0.27,1.45
2013-11-28,18.85,19,18.55,18.6,"288,045",18.6,273,"5,399,822.00",0,0
2013-11-27,19.15,19.2,18.4,18.6,"302,757",18.6,307,"5,685,605.70",-0.4,-2.11
2013-11-26,19.2,19.4,19,19,"216,179",19,238,"4,151,399.80",-0.07,-0.37
2013-11-25,19,19.2,18.95,19.07,"177,692",19.07,210,"3,388,801.80",-0.13,-0.68
2013-11-24,18.8,19.25,18.65,19.2,"417,788",19.2,375,"7,917,038.90",0.27,1.43
2013-11-21,18.85,19.75,18.85,18.93,"527,247",18.93,466,"10,181,220.90",-1.74,-8.42
2013-11-20,20.85,20.95,20,20.67,"343,710",20.67,357,"7,107,635.50",-0.26,-1.24
2013-11-19,21.15,21.15,20.85,20.93,"169,572",20.93,204,"3,555,530.10",-0.14,-0.66
2013-11-18,20.95,21.05,20.85,21.07,"296,169",21.07,298,"6,213,522.10",0.2,0.96
2013-11-17,20.85,20.95,20.75,20.87,"223,059",20.87,218,"4,648,480.60",-0.06,-0.29
2013-11-14,20.85,21,20.8,20.93,"198,921",20.93,240,"4,159,100.60",0.06,0.29
2013-11-13,21,21,20.85,20.87,"277,721",20.87,300,"5,805,669.70",-0.26,-1.23
2013-11-12,21.25,21.4,21.05,21.13,"665,214",21.13,545,"14,132,554.90",0.06,0.28
2013-11-11,21.05,21.15,20.8,21.07,"504,735",21.07,419,"10,593,883.10",0,0
2013-11-10,20.95,21.35,20.8,21.07,"395,483",21.07,395,"8,314,357.60",0.27,1.3
2013-11-07,20.65,21,20.65,20.8,"371,969",20.8,372,"7,747,607.60",-0.33,-1.56
2013-11-06,21.05,21.2,20.85,21.13,"315,368",21.13,298,"6,627,926.70",-0.14,-0.66
2013-11-05,21.2,21.45,21.15,21.27,"233,799",21.27,271,"4,979,900.90",0.14,0.66
2013-11-04,21.45,21.8,21.05,21.13,"540,155",21.13,500,"11,583,580.00",-0.47,-2.18
2013-11-03,21.35,21.8,21,21.6,"549,374",21.6,473,"11,765,176.30",0.27,1.27
2013-10-31,21.25,21.45,20.6,21.33,"515,628",21.33,506,"10,831,689.30",-0.2,-0.93
2013-10-30,21.95,21.95,21.55,21.53,"305,114",21.53,390,"6,633,873.60",-0.54,-2.45
2013-10-29,22.35,22.35,22,22.07,"427,523",22.07,349,"9,442,327.60",-0.2,-0.9
2013-10-28,22.15,22.25,21.95,22.27,"447,741",22.27,365,"9,875,887.30",-0.06,-0.27
2013-10-27,22.45,22.55,22.15,22.33,"380,408",22.33,344,"8,495,688.90",-0.14,-0.62
2013-10-24,22.55,22.55,22.35,22.47,"291,755",22.47,355,"6,535,326.70",-0.26,-1.14
2013-10-23,22.85,22.95,22.75,22.73,"232,959",22.73,283,"5,318,706.10",-0.07,-0.31
2013-10-22,22.95,23.05,22.6,22.8,"417,690",22.8,387,"9,548,211.40",-0.13,-0.57
2013-10-21,23.2,23.2,22.8,22.93,"196,284",22.93,268,"4,505,304.00",-0.2,-0.86
2013-10-20,23.4,23.4,23,23.13,"339,740",23.13,392,"7,874,787.20",-0.27,-1.15
2013-10-10,23.05,23.55,22.95,23.4,"626,940",23.4,620,"14,541,425.60",0.47,2.05
2013-10-09,23,23.05,22.85,22.93,"416,210",22.93,439,"9,553,687.20",0.06,0.26
2013-10-08,22.95,23.15,22.65,22.87,"558,672",22.87,555,"12,715,950.10",-0.06,-0.26
2013-10-07,23.75,23.8,22.65,22.93,"851,442",22.93,668,"19,782,537.90",-0.87,-3.66
2013-10-06,24.05,24.2,23.65,23.8,"652,215",23.8,612,"15,584,296.30",-0.27,-1.12
2013-10-03,24.05,24.25,23.85,24.07,"698,181",24.07,704,"16,812,142.30",-0.46,-1.88
2013-10-02,25.4,25.4,24.35,24.53,"943,200",24.53,774,"23,404,137.20",-0.74,-2.93
2013-10-01,24.95,25.3,24.8,25.27,"725,924",25.27,542,"18,221,091.60",0.6,2.43
2013-09-30,25.3,25.5,24.25,24.67,"775,038",24.67,591,"19,318,849.75",-0.46,-1.83
2013-09-29,25,25.7,24.8,25.13,"665,736",25.13,466,"16,895,160.05",-0.14,-0.55
2013-09-26,25.7,25.7,25.1,25.27,"790,916",25.27,569,"20,052,195.50",-0.33,-1.29
2013-09-25,25.5,25.9,24.45,25.6,"1,566,722",25.6,973,"39,168,882.70",-0.4,-1.54
2013-09-24,26.6,26.7,25.9,26,"879,998",26,480,"23,204,787.50",-0.53,-2
2013-09-19,26.5,26.7,26.1,26.53,"901,599",26.53,566,"23,817,566.00",-0.2,-0.75
2013-09-18,27.1,27.3,25.6,26.73,"1,078,857",26.73,772,"28,752,092.25",-0.4,-1.47
2013-09-17,27.1,27.3,26.6,27.13,"1,169,357",27.13,627,"31,570,949.50",0.13,0.48
2013-09-16,26.7,27.4,26.6,27,"1,801,119",27,851,"48,744,625.00",0.27,1.01
2013-09-15,26.5,26.9,26.4,26.73,"1,219,580",26.73,621,"32,410,935.25",0.2,0.75
2013-09-12,26.5,26.5,26.1,26.53,"835,658",26.53,480,"22,049,518.75",0.13,0.49
2013-09-11,26.5,26.6,26.3,26.4,"1,097,286",26.4,572,"28,971,814.00",-0.2,-0.75
2013-09-10,26.9,27,26.5,26.6,"906,260",26.6,534,"24,160,354.00",0.07,0.26
2013-09-09,26.4,27.1,26.1,26.53,"1,928,858",26.53,904,"51,357,555.50",0.13,0.49
2013-09-08,26.3,26.5,26,26.4,"2,143,025",26.4,923,"56,410,615.75",0.13,0.49
2013-09-05,26,26.4,26,26.27,"1,251,563",26.27,673,"32,682,086.50",0.27,1.04
2013-09-04,25.9,26.3,25.7,26,"1,392,657",26,747,"36,210,792.25",0.27,1.05
2013-09-03,25.7,25.9,25.3,25.73,"1,471,268",25.73,811,"37,627,931.75",0.13,0.51
2013-09-02,25.7,26,25.3,25.6,"1,049,096",25.6,622,"26,864,737.00",-0.13,-0.51
2013-09-01,25.7,26.6,25.4,25.73,"2,423,715",25.73,"1,225","62,598,663.50",0.33,1.3
2013-08-29,25.5,26.9,25.4,25.4,"3,221,895",25.4,"1,639","83,990,373.00",-0.13,-0.51
2013-08-28,25.1,25.5,24.95,25.53,"760,535",25.53,409,"19,139,329.35",0.53,2.12
2013-08-27,25.3,25.4,24.95,25,"566,250",25,467,"14,225,620.20",-0.13,-0.52
2013-08-26,25,25.3,24.95,25.13,"645,872",25.13,472,"16,169,215.75",0.2,0.8
2013-08-25,25.4,25.5,24.95,24.93,"926,078",24.93,609,"23,295,678.25",-0.47,-1.85
2013-08-22,25.6,25.7,25,25.4,"705,179",25.4,563,"17,901,372.50",-0.13,-0.51
2013-08-21,21.6,22.15,21.55,21.73,"792,248",21.73,663,"17,270,268.60",0.2,0.93
2013-08-20,21,21.6,20.95,21.53,"500,196",21.53,468,"10,584,523.40",0.6,2.87
2013-08-19,21.05,21.25,20.8,20.93,"572,238",20.93,504,"12,042,033.80",0.4,1.95
2013-08-18,22.05,22.45,20,20.53,"943,775",20.53,784,"20,735,750.50",-1.6,-7.23
2013-08-15,22.2,22.35,21.95,22.13,"677,751",22.13,541,"15,000,033.70",-0.07,-0.32
2013-08-14,22.75,22.75,22,22.2,"1,106,777",22.2,727,"24,563,590.20",-0.4,-1.77
2013-08-13,21.65,22.95,21.65,22.6,"1,677,998",22.6,"1,199","37,497,470.80",0.87,4
2013-08-05,21.75,22,21.55,21.73,"600,974",21.73,503,"13,065,736.30",-0.07,-0.32
2013-08-04,21.55,22.15,21.45,21.8,"1,286,309",21.8,907,"28,161,653.40",0.27,1.25
2013-08-01,21.35,21.8,21.15,21.53,"932,381",21.53,684,"20,036,231.70",0.4,1.89
2013-07-31,21.55,21.65,21.15,21.13,"1,286,723",21.13,856,"27,575,585.80",0,0
2013-07-30,20.8,21.2,20.8,21.13,"777,515",21.13,623,"16,295,973.80",0.46,2.23
2013-07-29,20.85,20.95,20.6,20.67,"402,026",20.67,360,"8,333,984.80",0,0
2013-07-28,20.55,20.95,20.4,20.67,"679,565",20.67,546,"14,037,351.70",0.34,1.67
2013-07-25,20.4,20.55,20.35,20.33,"166,172",20.33,196,"3,395,695.20",0.06,0.3
2013-07-24,20.2,20.6,20.15,20.27,"310,758",20.27,290,"6,317,003.00",0.14,0.7
2013-07-23,20.25,20.25,20.05,20.13,"249,456",20.13,229,"5,027,349.20",-0.27,-1.32
2013-07-22,20.25,20.55,20.25,20.4,"261,788",20.4,232,"5,327,322.80",0.07,0.34
2013-07-21,20.4,20.55,20.15,20.33,"374,790",20.33,330,"7,607,766.10",-0.2,-0.97
2013-07-18,20.8,20.95,20.55,20.53,"440,078",20.53,325,"9,138,535.10",-0.4,-1.91
2013-07-17,20.85,20.95,20.75,20.93,"319,919",20.93,268,"6,661,693.60",0,0
2013-07-16,25.1,25.7,24.95,25.53,"1,181,988",25.53,820,"29,925,394.05",0.53,2.12
2013-07-15,24.95,25.1,24.85,25,"721,157",25,530,"17,986,764.70",0.27,1.09
2013-07-14,24.75,24.75,24.15,24.73,"812,895",24.73,518,"20,015,278.50",-0.07,-0.28
2013-07-11,24.75,25.5,24.55,24.8,"1,327,151",24.8,984,"33,137,849.65",0.2,0.81
2013-07-10,24.55,24.95,24.55,24.6,"1,017,519",24.6,679,"25,120,495.70",-0.13,-0.53
2013-07-09,25.1,25.1,24.55,24.73,"1,292,168",24.73,868,"31,998,853.85",-0.27,-1.08
2013-07-08,25.4,25.5,24.85,25,"1,983,528",25,"1,258","49,714,153.05",-0.27,-1.07
2013-07-07,27.7,27.7,25,25.27,"6,774,189",25.27,"3,230","177,503,280.50",-1.26,-4.75
2013-07-04,24.15,26.5,24,26.53,"5,699,700",26.53,"2,251","146,418,924.90",2.4,9.95
2013-07-03,23.75,24.15,23.55,24.13,"973,038",24.13,509,"23,308,581.00",0.4,1.69
2013-07-02,23.65,23.85,23.35,23.73,"910,166",23.73,519,"21,497,931.80",0.2,0.85
2013-07-01,20.85,20.95,20.65,20.93,"371,291",20.93,336,"7,718,799.70",0.13,0.63
2013-06-30,20.8,20.95,20.75,20.8,"302,715",20.8,253,"6,304,199.50",0,0
2013-06-26,20.8,21,20.75,20.8,"240,234",20.8,267,"5,011,824.80",0.07,0.34
2013-06-25,20.95,21,20.75,20.73,"258,783",20.73,258,"5,396,210.70",-0.14,-0.67
2013-06-24,21,21.2,20.8,20.87,"603,620",20.87,394,"12,664,859.40",-0.06,-0.29
2013-06-23,21,21.2,20.8,20.93,"467,154",20.93,376,"9,803,435.10",0.26,1.26
2013-06-22,20.8,20.95,20.65,20.67,"656,436",20.67,454,"13,588,809.40",-0.06,-0.29
2013-06-19,21.35,21.35,20.75,20.73,"461,853",20.73,456,"9,746,543.70",-0.8,-3.72
2013-06-18,21.75,21.95,21.4,21.53,"1,001,055",21.53,651,"21,662,852.50",0,0
2013-06-17,23.15,24.45,23.15,23.53,"1,986,810",23.53,911,"47,248,916.60",0.4,1.73
2013-06-16,23.4,23.4,23.15,23.13,"804,431",23.13,475,"18,682,928.70",-0.27,-1.15
2013-06-15,22.8,23.55,22.75,23.4,"1,220,658",23.4,606,"28,179,567.00",0.67,2.95
2013-06-12,22.85,22.85,22.65,22.73,"663,396",22.73,348,"15,091,792.30",0,0
2013-06-11,22.65,22.95,22.55,22.73,"1,522,736",22.73,622,"34,526,808.70",0.13,0.58
2013-06-10,22.55,22.65,22.55,22.6,"354,387",22.6,277,"8,010,322.60",0.07,0.31
2013-06-09,22.6,22.65,22.4,22.53,"691,533",22.53,422,"15,565,933.60",-0.07,-0.31
2013-06-08,22.85,22.85,22.55,22.6,"932,898",22.6,646,"21,169,536.40",-0.33,-1.44
2013-06-05,23.05,23.55,22.85,22.93,"1,920,786",22.93,"1,264","44,499,292.30",0.2,0.88
2013-06-04,22.6,22.8,22.45,22.73,"986,541",22.73,528,"22,415,162.10",0.13,0.58
2013-06-03,22.75,22.8,22.6,22.6,"643,304",22.6,382,"14,596,568.60",-0.07,-0.31
2013-06-02,22.65,22.85,22.55,22.67,"624,210",22.67,419,"14,159,031.00",0,0
2013-06-01,22.4,22.65,22.4,22.67,"466,467",22.67,396,"10,493,629.50",0.34,1.52
2013-05-29,22.6,22.65,22.35,22.33,"705,855",22.33,441,"15,866,575.20",-0.27,-1.19
2013-05-28,22.75,22.85,22.55,22.6,"1,156,203",22.6,693,"26,137,942.60",-0.2,-0.88
2013-05-27,22.55,23.4,22.55,22.8,"2,183,799",22.8,"1,131","50,119,825.60",0.47,2.1
2013-05-26,22.25,22.55,22.25,22.33,"1,309,250",22.33,719,"29,266,516.10",0.06,0.27
2013-05-25,22.25,22.55,22.15,22.27,"2,232,797",22.27,974,"49,860,994.10",0.07,0.32
2013-05-22,22.15,22.35,21.85,22.2,"1,430,477",22.2,926,"31,644,151.10",0.07,0.32
2013-05-21,21.85,22.65,21.75,22.13,"2,549,811",22.13,"1,266","56,520,409.10",0.4,1.84
2013-05-20,21.75,21.95,21.65,21.73,"1,392,023",21.73,652,"30,331,321.90",0.13,0.6
