Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-02-03,40,40,39.75,40,"324,425",40,72,"12,932,742.00",0,0
2014-02-02,40.25,40.25,40,40,"1,592,825",40,102,"63,811,615.50",40,0
2014-01-30,58,58.25,57.5,57.75,"220,427",57.75,171,"12,746,719.25",0,0
2014-01-29,57.25,58.25,57.25,57.75,"432,380",57.75,192,"25,045,150.50",0.5,0.87
2014-01-28,57.5,57.75,57,57.25,"481,294",57.25,197,"27,570,337.25",-0.25,-0.43
2014-01-27,58,58.25,57.25,57.5,"290,641",57.5,197,"16,802,092.50",-0.75,-1.29
2014-01-26,56.5,58.5,56.25,58.25,"1,321,900",58.25,487,"76,141,444.50",2,3.56
2014-01-23,56.5,56.75,56,56.25,"269,239",56.25,145,"15,158,100.75",-0.25,-0.44
2014-01-22,56.75,56.75,56.5,56.5,"176,539",56.5,91,"9,988,428.00",-0.25,-0.44
2014-01-21,56.75,56.75,56.5,56.75,"371,322",56.75,142,"21,026,232.75",0.25,0.44
2014-01-20,56.5,56.75,56.5,56.5,"138,387",56.5,90,"7,834,159.75",0,0
2014-01-19,56.75,56.75,56.5,56.5,"386,964",56.5,223,"21,888,142.00",-0.25,-0.44
2014-01-16,57.25,57.25,56.5,56.75,"894,847",56.75,325,"50,973,587.50",-0.5,-0.87
2014-01-15,57.25,57.5,57,57.25,"377,822",57.25,172,"21,612,832.50",0,0
2014-01-14,57.75,57.75,57.25,57.25,"546,811",57.25,257,"31,432,732.50",-0.5,-0.87
2014-01-13,57.75,58,57.25,57.75,"713,194",57.75,251,"41,143,817.25",-0.25,-0.43
2014-01-12,57.25,58.25,57.25,58,"531,987",58,234,"30,644,970.75",0.75,1.31
2014-01-09,57,57.5,56.75,57.25,"427,772",57.25,181,"24,487,538.00",0,0
2014-01-08,57.25,57.5,57,57.25,"529,511",57.25,286,"30,299,368.75",-0.5,-0.87
2014-01-07,57.75,57.75,57.25,57.75,"474,195",57.75,287,"27,240,816.25",0.25,0.43
2014-01-06,57.75,58,57,57.5,"258,003",57.5,163,"14,813,557.75",-0.5,-0.86
2014-01-05,58.25,58.25,57.5,58,"200,534",58,172,"11,601,263.25",-0.25,-0.43
2014-01-02,57.75,58.25,57.75,58.25,"254,316",58.25,182,"14,765,429.25",0.25,0.43
2014-01-01,58.25,58.25,57.5,58,"322,205",58,155,"18,604,596.75",-0.25,-0.43
2013-12-31,57.5,58.25,57.5,58.25,"313,510",58.25,177,"18,167,894.00",0.25,0.43
2013-12-30,57.5,58,57.25,58,"197,621",58,139,"11,419,012.75",0.5,0.87
2013-12-29,57.75,58,57,57.5,"359,450",57.5,261,"20,622,050.00",0,0
2013-12-26,58.25,58.25,57.25,57.5,"456,017",57.5,264,"26,317,892.50",-0.75,-1.29
2013-12-25,58.5,58.75,58,58.25,"198,175",58.25,126,"11,555,330.25",-0.25,-0.43
2013-12-24,58.75,59,57.75,58.5,"503,464",58.5,418,"29,411,896.00",-1.25,-2.09
2013-12-23,59.5,60.75,59.5,59.75,"616,746",59.75,515,"36,940,371.00",0.25,0.42
2013-12-22,59.5,59.75,59,59.5,"416,652",59.5,222,"24,761,662.25",0,0
2013-12-19,59.5,59.5,59,59.5,"344,165",59.5,204,"20,403,938.00",0.25,0.42
2013-12-18,58.75,59.25,58.75,59.25,"327,645",59.25,224,"19,314,346.50",0.75,1.28
2013-12-17,59,59,58.25,58.5,"651,733",58.5,385,"38,262,447.50",-1.25,-2.09
2013-12-16,60.25,60.25,59,59.75,"233,021",59.75,244,"13,852,251.00",-0.25,-0.42
2013-12-15,60,61.25,58.75,60,"599,190",60,438,"36,089,463.00",0,0
2013-12-12,59,60,58.75,60,"240,744",60,236,"14,279,372.75",1,1.69
2013-12-11,57.75,59.75,57.75,59,"553,282",59,434,"32,585,415.00",0.75,1.29
2013-12-10,57.5,58.25,57,58.25,"208,267",58.25,203,"12,019,295.25",0.5,0.87
2013-12-09,57,58.25,56.5,57.75,"653,743",57.75,340,"37,671,894.50",0.75,1.32
2013-12-08,56.75,57,56.5,57,"209,400",57,136,"11,863,092.75",0.5,0.88
2013-12-05,56.5,56.75,56,56.5,"207,817",56.5,122,"11,739,995.00",0.25,0.44
2013-12-04,56.25,56.5,56,56.25,"157,603",56.25,119,"8,849,627.25",0,0
2013-12-03,56.25,56.5,56,56.25,"132,927",56.25,94,"7,481,783.75",0,0
2013-12-02,56.25,56.5,56,56.25,"182,579",56.25,122,"10,265,506.75",-0.25,-0.44
2013-12-01,56.25,56.75,56,56.5,"259,709",56.5,159,"14,626,196.50",0,0
2013-11-28,56.75,57.25,56.5,56.5,"253,315",56.5,181,"14,414,610.00",-0.5,-0.88
2013-11-27,56.25,57,56,57,"217,896",57,182,"12,338,638.75",0.75,1.33
2013-11-26,56.25,56.5,56,56.25,"45,375",56.25,49,"2,553,023.00",-0.25,-0.44
2013-11-25,56,56.5,56,56.5,"104,499",56.5,73,"5,884,805.50",0.5,0.89
2013-11-24,56.25,56.25,56,56,"175,069",56,111,"9,824,378.00",-0.25,-0.44
2013-11-21,56.25,57,56.25,56.25,"458,964",56.25,226,"25,957,226.50",0.25,0.45
2013-11-20,56.25,56.25,55.75,56,"95,943",56,78,"5,378,696.00",0,0
2013-11-19,56,56.25,55.75,56,"105,608",56,73,"5,914,376.25",0.25,0.45
2013-11-18,56.25,56.25,55.75,55.75,"165,132",55.75,108,"9,235,390.75",-0.25,-0.45
2013-11-17,56.25,56.5,55.75,56,"286,713",56,175,"16,086,726.25",-0.25,-0.44
2013-11-14,56,56.25,55.75,56.25,"280,510",56.25,145,"15,707,380.75",0.25,0.45
2013-11-13,56.5,56.5,55.25,56,"308,544",56,226,"17,237,162.00",-0.5,-0.88
2013-11-12,56.5,57,56,56.5,"176,431",56.5,149,"9,956,750.25",0,0
2013-11-11,57.25,57.25,56.25,56.5,"442,723",56.5,271,"25,167,593.00",-0.5,-0.88
2013-11-10,57.75,58,56.75,57,"324,886",57,270,"18,649,926.75",-0.5,-0.87
2013-11-07,57.75,57.75,57,57.5,"143,171",57.5,102,"8,208,233.50",0,0
2013-11-06,57.5,58,57.25,57.5,"142,532",57.5,127,"8,195,370.00",0.25,0.44
2013-11-05,58,58.5,57,57.25,"537,288",57.25,314,"31,060,908.75",-0.75,-1.29
2013-11-04,57.25,58.25,57,58,"326,292",58,208,"18,861,459.25",0.75,1.31
2013-11-03,57,57.75,57,57.25,"109,903",57.25,101,"6,288,963.25",0,0
2013-10-31,57.5,57.75,57,57.25,"100,121",57.25,85,"5,724,637.75",-0.25,-0.43
2013-10-30,57.25,58,57,57.5,"162,876",57.5,138,"9,368,905.25",0.25,0.44
2013-10-29,58,58,57,57.25,"118,637",57.25,155,"6,802,036.25",-0.75,-1.29
2013-10-28,56.75,58.75,56.75,58,"599,930",58,410,"34,750,999.25",1.25,2.2
2013-10-27,56.25,56.75,56.25,56.75,"166,340",56.75,149,"9,393,456.00",0.75,1.34
2013-10-24,56.5,56.5,55.75,56,"209,310",56,158,"11,766,391.75",-0.5,-0.88
2013-10-23,56.25,56.75,56,56.5,"200,677",56.5,200,"11,314,317.50",0.25,0.44
2013-10-22,56.25,56.5,56,56.25,"130,758",56.25,116,"7,343,895.50",0,0
2013-10-21,56.5,56.5,55.5,56.25,"345,961",56.25,241,"19,373,182.75",-0.25,-0.44
2013-10-20,57,57,56.5,56.5,"152,668",56.5,132,"8,675,286.00",-0.5,-0.88
2013-10-10,57,57.25,56.5,57,"194,393",57,145,"11,067,472.75",0,0
2013-10-09,57,57.25,56.75,57,"131,848",57,131,"7,523,714.75",0,0
2013-10-08,57,57,56.5,57,"241,466",57,268,"13,703,791.50",-0.25,-0.44
2013-10-07,57.75,57.75,56.75,57.25,"316,171",57.25,260,"18,097,944.00",-0.25,-0.43
2013-10-06,58,58.25,57.5,57.5,"304,356",57.5,203,"17,587,289.75",-0.25,-0.43
2013-10-03,57.75,58,57.5,57.75,"97,921",57.75,105,"5,646,623.50",0,0
2013-10-02,57.75,58,57.5,57.75,"161,272",57.75,181,"9,309,496.00",0.25,0.43
2013-10-01,58,58,57.5,57.5,"141,059",57.5,138,"8,134,486.50",-0.75,-1.29
2013-09-30,57.75,58.25,57.5,58.25,"189,467",58.25,184,"10,932,409.75",0.5,0.87
2013-09-29,58.5,58.75,57.5,57.75,"502,995",57.75,328,"29,227,791.75",-0.5,-0.86
2013-09-26,59,59.75,58,58.25,"413,108",58.25,391,"24,267,879.00",-0.75,-1.27
2013-09-25,59.5,60,59,59,"246,227",59,312,"14,625,871.75",-0.5,-0.84
2013-09-24,61,61.5,59.5,59.5,"314,726",59.5,339,"18,972,106.25",-1.5,-2.46
2013-09-19,62.25,62.5,61,61,"236,201",61,315,"14,506,286.00",-1.25,-2.01
2013-09-18,61,62.5,61,62.25,"420,404",62.25,564,"25,881,139.75",1.25,2.05
2013-09-17,67.5,67.5,66.25,66.5,"129,084",66.5,119,"8,621,143.50",-0.83,-1.23
2013-09-16,67.75,68,66.75,67.33,"200,446",67.33,165,"13,505,801.50",0.29,0.43
2013-09-15,65,68,65,67.04,"458,387",67.04,258,"30,267,133.25",1.29,1.96
2013-09-12,68,68,65,65.75,"319,635",65.75,253,"21,223,953.75",-2.24,-3.29
2013-09-11,68.5,68.5,66.5,67.99,"233,025",67.99,211,"15,793,458.25",-1.08,-1.56
2013-09-10,69,70,68.75,69.07,"471,734",69.07,169,"32,768,918.75",0.15,0.22
2013-09-09,70,70.25,68.75,68.92,"419,600",68.92,280,"29,184,840.00",-0.84,-1.2
2013-09-08,68.5,71.75,68.5,69.76,"1,464,308",69.76,934,"102,654,370.75",1.76,2.59
2013-09-05,66.5,68.25,66.5,68,"753,633",68,363,"51,144,851.00",1,1.49
2013-09-04,66,68.5,66,67,"646,974",67,557,"43,515,786.75",1.19,1.81
2013-09-03,66,66,65.25,65.81,"280,069",65.81,220,"18,362,952.00",0.14,0.21
2013-09-02,66,66.5,65.5,65.67,"295,705",65.67,227,"19,510,331.50",-0.05,-0.08
2013-09-01,64.5,66.25,64.5,65.72,"550,994",65.72,456,"36,093,869.25",0.72,1.11
2013-08-29,64.5,65,64.25,65,"208,956",65,175,"13,518,416.00",0.69,1.07
2013-08-28,64.75,64.75,64.25,64.31,"142,461",64.31,158,"9,182,072.75",-0.28,-0.43
2013-08-27,64.75,65.5,64.5,64.59,"308,022",64.59,213,"19,958,508.50",-0.16,-0.25
2013-08-26,65,65.5,64.75,64.75,"269,623",64.75,243,"17,519,495.25",-0.38,-0.58
2013-08-25,65.25,66.5,65,65.13,"480,860",65.13,298,"31,464,739.75",-0.28,-0.43
2013-08-22,64.25,67,64,65.41,"551,412",65.41,480,"36,319,074.00",1.2,1.87
2013-08-21,65.25,65.25,64,64.21,"756,692",64.21,419,"49,206,815.00",-1.06,-1.62
2013-08-20,65.5,65.75,65.25,65.27,"288,167",65.27,209,"18,862,145.50",-0.21,-0.32
2013-08-19,65.5,65.75,65,65.48,"197,261",65.48,185,"12,905,115.50",0.31,0.48
2013-08-18,66.5,66.5,65,65.17,"179,130",65.17,196,"11,725,220.50",-0.8,-1.21
2013-08-15,66.25,66.25,65.25,65.97,"218,668",65.97,210,"14,424,035.75",-0.32,-0.48
2013-08-14,67.25,67.25,66.25,66.29,"209,629",66.29,247,"13,943,989.00",-0.7,-1.04
2013-08-13,66.5,68.5,66,66.99,"353,199",66.99,325,"23,777,540.25",0.49,0.74
2013-08-05,67.25,67.25,66,66.5,"202,632",66.5,255,"13,480,447.50",-0.52,-0.78
2013-08-04,67.5,67.75,67,67.02,"230,914",67.02,290,"15,530,310.50",-0.38,-0.56
2013-08-01,68,68.75,67.25,67.4,"392,078",67.4,294,"26,591,639.25",-0.7,-1.03
2013-07-31,70.5,70.75,67.75,68.1,"595,082",68.1,630,"40,888,810.00",-1.65,-2.37
2013-07-30,71.25,72,69.75,69.75,"768,424",69.75,660,"54,481,953.50",-1.4,-1.97
2013-07-29,71.25,74,70.5,71.15,"2,011,448",71.15,"1,306","145,286,889.75",0.9,1.28
2013-07-28,68.75,73.5,68.5,70.25,"2,190,332",70.25,"1,704","156,648,035.50",1.83,2.67
2013-07-25,70,73,68,68.42,"3,181,595",68.42,"1,731","226,159,832.75",-1.88,-2.67
2013-07-24,66,71,64.25,70.3,"4,344,260",70.3,"2,118","298,359,356.75",4.12,6.23
2013-07-23,62.25,66.5,61,66.18,"2,424,978",66.18,"1,407","157,339,782.00",5.13,8.4
2013-07-22,58,63,58,61.05,"2,148,785",61.05,"1,306","131,530,400.25",2.94,5.06
2013-07-21,59,59,58,58.11,"123,353",58.11,135,"7,215,029.00",-0.66,-1.12
2013-07-18,58,59.25,58,58.77,"697,828",58.77,401,"41,092,607.00",0.79,1.36
2013-07-17,58,58.25,57.5,57.98,"332,331",57.98,195,"19,228,800.25",0.21,0.36
2013-07-16,56.75,58,56.75,57.77,"416,253",57.77,207,"23,923,267.25",0.94,1.65
2013-07-15,57.5,57.5,56.75,56.83,"338,702",56.83,196,"19,345,632.25",-0.57,-0.99
2013-07-14,57,57.5,56.5,57.4,"304,125",57.4,206,"17,336,986.25",0.4,0.7
2013-07-11,56.75,57.25,56.5,57,"140,578",57,127,"8,002,597.75",0.44,0.78
2013-07-10,56.5,57,56.25,56.56,"178,284",56.56,136,"10,089,524.00",0.31,0.55
2013-07-09,56.25,56.75,56.25,56.25,"168,006",56.25,116,"9,488,484.00",0,0
2013-07-08,56.25,56.5,56.25,56.25,"93,315",56.25,107,"5,255,429.50",0.1,0.18
2013-07-07,55.75,56.75,55.75,56.15,"243,724",56.15,185,"13,688,224.75",0.37,0.66
2013-07-04,56.25,56.25,55.5,55.78,"391,140",55.78,310,"21,890,961.75",-1.21,-2.12
2013-07-03,57,57,56.5,56.99,"219,289",56.99,150,"12,458,709.75",-0.26,-0.45
2013-07-02,57.5,57.5,57,57.25,"557,738",57.25,216,"31,926,725.00",-0.25,-0.43
2013-07-01,57.5,58.25,57.5,57.5,"1,058,922",57.5,317,"61,144,452.75",0,0
2013-06-30,57.5,57.75,57.25,57.5,"177,233",57.5,118,"10,201,863.50",-0.25,-0.43
2013-06-26,57.75,57.75,57.25,57.75,"355,571",57.75,196,"20,473,101.00",-0.25,-0.43
2013-06-25,58,58,57.5,58,"206,827",58,146,"11,958,368.50",0.25,0.43
2013-06-24,57.75,58,57.75,57.75,"174,217",57.75,112,"10,091,040.00",0,0
2013-06-23,57.75,58.25,57.75,57.75,"200,909",57.75,127,"11,643,287.00",-0.25,-0.43
2013-06-22,58.25,58.5,57.75,58,"293,583",58,211,"17,021,194.25",-0.25,-0.43
2013-06-19,58.25,58.5,57.75,58.25,"567,877",58.25,166,"33,005,737.25",-0.25,-0.43
2013-06-18,58,58.5,57.75,58.5,"334,803",58.5,181,"19,443,134.00",0.75,1.3
2013-06-17,63,63,60.75,61,"742,454",61,842,"45,597,437.00",-2,-3.17
2013-06-16,64.5,65.25,62.75,63,"701,117",63,694,"44,435,632.00",-2.25,-3.45
2013-06-15,66,66.5,64.5,65.25,"975,405",65.25,"1,208","64,047,469.50",-1.25,-1.88
2013-06-12,63.25,67.75,63.25,66.5,"2,883,072",66.5,"1,806","190,292,059.25",2.75,4.31
2013-06-11,61,65.75,60.5,63.75,"1,917,794",63.75,"1,024","121,880,183.00",3,4.94
2013-06-10,59.75,61,59.5,60.75,"426,494",60.75,270,"25,777,266.25",1,1.67
2013-06-09,59.75,60,59.25,59.75,"305,199",59.75,147,"18,200,168.00",-0.5,-0.83
2013-06-08,58.75,60.5,58.75,60.25,"910,513",60.25,411,"54,488,195.25",0.75,1.26
2013-06-05,56.75,59.75,56.75,59.5,"602,576",59.5,409,"35,300,920.50",2.5,4.39
2013-06-04,57,58,56,57,"438,932",57,363,"24,934,018.25",0,0
2013-06-03,55,57.25,55,57,"804,439",57,365,"45,035,816.00",2,3.64
2013-06-02,54,55,54,55,"628,046",55,273,"34,374,223.25",1,1.85
2013-06-01,53,54.25,53,54,"597,447",54,231,"32,194,935.50",1,1.89
2013-05-29,53.5,53.5,52,53,"426,618",53,158,"22,565,525.75",-0.5,-0.93
2013-05-28,53.5,53.75,53.25,53.5,"96,172",53.5,89,"5,145,151.00",0,0
2013-05-27,53.5,53.75,53.5,53.5,"140,932",53.5,72,"7,555,712.00",0,0
2013-05-26,53.5,53.5,53,53.5,"125,870",53.5,76,"6,710,227.75",0,0
2013-05-25,53.5,53.75,53.25,53.5,"118,289",53.5,68,"6,322,887.25",-0.25,-0.47
2013-05-22,53.75,54,53.5,53.75,"40,360",53.75,45,"2,169,900.75",0,0
2013-05-21,53.75,54.25,53.25,53.75,"335,601",53.75,119,"18,016,151.00",-0.25,-0.46
2013-05-20,53.5,54,53.5,54,"220,988",54,93,"11,892,339.50",0.25,0.47
2013-05-19,54,54.25,53.75,53.75,"276,861",53.75,134,"14,955,038.75",-0.25,-0.46
2013-05-18,53.25,54.25,53.25,54,"744,291",54,225,"40,122,147.25",0.5,0.93
2013-05-15,53.5,53.5,53.25,53.5,"70,698",53.5,55,"3,773,907.75",0,0
2013-05-14,53.5,53.5,53,53.5,"97,258",53.5,90,"5,177,372.75",1,1.9
2013-05-13,52.25,52.75,52.25,52.5,"129,728",52.5,105,"6,797,983.75",0.25,0.48
2013-05-12,52.5,52.5,52,52.25,"146,280",52.25,66,"7,641,234.75",-0.25,-0.48
2013-05-11,53,53,52,52.5,"422,048",52.5,234,"22,092,798.50",-0.5,-0.94
2013-05-08,52.75,53,52.75,53,"187,897",53,151,"9,930,187.50",-0.25,-0.47
2013-05-07,54,54,52.25,53.25,"402,232",53.25,271,"21,448,638.00",-1,-1.84
2013-05-06,54,54.25,53.75,54.25,"213,198",54.25,192,"11,505,938.75",0.25,0.46
2013-05-05,53.25,54.25,53,54,"410,204",54,350,"22,062,316.50",1,1.89
2013-05-04,53.5,53.5,52.75,53,"225,291",53,146,"11,950,308.00",0,0
2013-05-01,53,53.5,52.75,53,"214,379",53,124,"11,412,887.25",0,0
2013-04-30,53.75,54,53,53,"93,052",53,103,"4,980,807.75",-0.75,-1.4
2013-04-29,54,54,53.5,53.75,"130,908",53.75,112,"7,038,766.50",0,0
2013-04-28,54,54.5,53.75,53.75,"293,302",53.75,135,"15,850,695.25",-0.5,-0.92
