Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-04-20,26.4,26.5,26.3,26.3,"1,119,090",26.3,349,"29,498,755.20",-0.1,-0.38
2014-04-17,26.3,26.5,26.2,26.4,"3,095,934",26.4,628,"81,650,770.10",0.1,0.38
2014-04-16,26.1,26.3,26,26.3,"1,980,710",26.3,551,"51,747,865.70",0.3,1.15
2014-04-15,26.2,26.2,25.9,26,"1,278,103",26,574,"33,286,828.50",-0.3,-1.14
2014-04-14,26.4,26.5,26,26.3,"2,380,063",26.3,534,"62,581,176.40",-0.2,-0.75
2014-04-13,26.3,26.5,26.2,26.5,"817,957",26.5,273,"21,501,338.10",0.3,1.15
2014-04-10,26.2,26.3,26.1,26.2,"422,873",26.2,172,"11,097,501.60",-0.1,-0.38
2014-04-09,26.2,26.3,26.2,26.3,"534,590",26.3,162,"14,038,199.40",0,0
2014-04-08,26.3,26.3,26.2,26.3,"442,666",26.3,211,"11,618,334.90",0,0
2014-04-07,26.5,26.5,26.1,26.3,"1,275,408",26.3,462,"33,503,788.90",-0.3,-1.13
2014-04-06,26.4,26.6,26.3,26.6,"811,363",26.6,330,"21,428,665.40",0.2,0.76
2014-04-03,26.2,26.5,26.1,26.4,"918,999",26.4,272,"24,176,718.30",-0.1,-0.38
2014-04-02,26.4,26.6,26.2,26.5,"675,935",26.5,247,"17,871,015.30",0.1,0.38
2014-04-01,26.4,26.6,26.4,26.4,"457,017",26.4,241,"12,090,452.00",0.1,0.38
2014-03-31,26.1,26.4,26,26.3,"776,213",26.3,348,"20,426,031.60",0.4,1.54
2014-03-30,25.8,26.1,25.5,25.9,"1,863,817",25.9,524,"48,065,243.40",0.3,1.17
2014-03-27,26.6,26.7,25.5,25.6,"3,757,515",25.6,"1,036","98,986,465.40",-1.3,-4.83
2014-03-26,26.7,26.9,26.6,26.9,"1,711,013",26.9,373,"45,783,961.90",0.3,1.13
2014-03-25,26.7,26.8,26.6,26.6,"1,131,911",26.6,384,"30,171,773.10",-0.2,-0.75
2014-03-24,26.9,27,26.7,26.8,"1,263,808",26.8,400,"33,885,314.60",0,0
2014-03-23,26.9,26.9,26.7,26.8,"1,052,124",26.8,352,"28,246,773.40",-0.1,-0.37
2014-03-20,26.8,27.1,26.8,26.9,"1,955,366",26.9,643,"52,655,566.20",0.2,0.75
2014-03-19,26.6,26.7,26.5,26.7,"1,344,145",26.7,322,"35,795,165.00",0.1,0.38
2014-03-18,26.6,26.9,26.6,26.6,"2,526,776",26.6,562,"67,580,619.40",0,0
2014-03-17,26.6,26.7,26.4,26.6,"3,019,609",26.6,824,"80,239,908.00",-0.1,-0.37
2014-03-16,26.8,26.8,26.6,26.7,"1,576,351",26.7,395,"42,032,987.60",-0.1,-0.37
2014-03-13,26.5,26.9,26.4,26.8,"1,334,342",26.8,440,"35,637,161.10",0.2,0.75
2014-03-12,27,27,26.6,26.6,"1,842,056",26.6,606,"49,424,727.00",-0.3,-1.12
2014-03-11,27,27.2,26.9,26.9,"1,998,076",26.9,524,"54,000,256.80",-0.1,-0.37
2014-03-10,27.1,27.1,26.9,27,"703,178",27,303,"18,954,673.40",0,0
2014-03-09,27,27.2,27,27,"1,194,356",27,387,"32,320,513.80",0,0
2014-03-06,27.1,27.3,27,27,"1,751,261",27,535,"47,470,167.30",-0.4,-1.46
2014-03-05,27.5,27.6,27.2,27.4,"1,539,013",27.4,585,"42,176,738.10",-0.2,-0.72
2014-03-04,27.4,27.6,27.3,27.6,"1,726,227",27.6,532,"47,471,474.20",0.2,0.73
2014-03-03,27.2,27.5,27.1,27.4,"2,226,387",27.4,736,"60,884,916.00",0.2,0.74
2014-03-02,26.9,27.2,26.7,27.2,"2,969,270",27.2,699,"80,355,515.70",0.3,1.12
2014-02-27,26.7,27,26.7,26.9,"1,879,280",26.9,542,"50,416,467.10",0.2,0.75
2014-02-26,26.9,26.9,26.4,26.7,"2,566,058",26.7,715,"68,304,653.10",-0.2,-0.74
2014-02-25,26.5,27.1,26.4,26.9,"3,741,547",26.9,"1,183","100,280,925.00",0.4,1.51
2014-02-24,26.2,26.7,26.2,26.5,"2,668,369",26.5,782,"70,490,010.80",0.2,0.76
2014-02-23,26.4,26.4,26.2,26.3,"877,280",26.3,234,"23,077,764.00",-0.1,-0.38
2014-02-20,26.4,26.5,26.3,26.4,"657,417",26.4,218,"17,366,244.90",0,0
2014-02-19,26.3,26.5,26.3,26.4,"740,860",26.4,246,"19,531,149.10",0.2,0.76
2014-02-18,26.3,26.4,26.2,26.2,"562,905",26.2,260,"14,799,920.50",0,0
2014-02-17,26.4,26.5,26.2,26.2,"841,276",26.2,301,"22,162,398.10",-0.2,-0.76
2014-02-16,26.5,26.5,26.2,26.4,"1,011,382",26.4,391,"26,693,540.10",-0.1,-0.38
2014-02-13,26.4,26.5,26.2,26.5,"2,190,017",26.5,630,"57,666,978.30",0.3,1.15
2014-02-12,26.1,26.2,26,26.2,"1,236,255",26.2,453,"32,256,045.60",0.1,0.38
2014-02-11,26.1,26.2,26,26.1,"911,580",26.1,324,"23,822,423.00",-0.1,-0.38
2014-02-10,26.2,26.2,26,26.2,"518,170",26.2,273,"13,532,364.70",0,0
2014-02-09,26.1,26.2,26,26.2,"700,240",26.2,207,"18,278,502.90",0.1,0.38
2014-02-06,26.1,26.3,26.1,26.1,"882,789",26.1,319,"23,110,563.10",-0.1,-0.38
2014-02-05,26.3,26.3,26.1,26.2,"705,930",26.2,293,"18,516,982.00",-0.1,-0.38
2014-02-04,26.5,26.5,26.2,26.3,"912,664",26.3,331,"23,986,292.40",-0.2,-0.75
2014-02-03,26.1,26.5,26.1,26.5,"1,090,451",26.5,464,"28,662,409.80",0.3,1.15
2014-02-02,26,26.2,26,26.2,"843,226",26.2,351,"22,032,405.90",0,0
2014-01-30,26.3,26.4,25.9,26.2,"2,672,604",26.2,"1,084","69,738,864.30",-0.4,-1.5
2014-01-29,26.2,26.7,26.1,26.6,"2,442,250",26.6,886,"64,547,553.30",0.4,1.53
2014-01-28,26.1,26.2,25.7,26.2,"1,496,430",26.2,685,"38,778,885.80",-0.1,-0.38
2014-01-27,26.8,26.8,26,26.3,"1,869,112",26.3,877,"49,363,667.60",-0.7,-2.59
2014-01-26,27.2,27.2,26.7,27,"1,617,867",27,768,"43,590,944.20",-0.3,-1.1
2014-01-23,27.6,27.6,27.2,27.3,"970,259",27.3,552,"26,573,165.60",-0.4,-1.44
2014-01-22,27.6,27.8,27.5,27.7,"1,722,759",27.7,508,"47,703,478.80",0,0
2014-01-21,27.7,27.8,27.4,27.7,"1,356,105",27.7,588,"37,404,361.70",0,0
2014-01-20,27.9,28,27.5,27.7,"1,772,283",27.7,704,"49,149,986.60",-0.2,-0.72
2014-01-19,28.1,28.2,27.8,27.9,"3,214,647",27.9,"1,403","89,758,383.50",-2.3,-7.62
2014-01-16,30.5,30.8,30.2,30.2,"2,395,663",30.2,922,"73,152,901.00",-0.5,-1.63
2014-01-15,30.7,30.8,30.3,30.7,"1,786,794",30.7,646,"54,492,760.20",0,0
2014-01-14,30.8,31,30.6,30.7,"983,969",30.7,393,"30,256,244.50",-0.1,-0.32
2014-01-13,30.7,31.3,30.5,30.8,"2,031,632",30.8,583,"62,661,314.80",0.1,0.33
2014-01-12,30.9,31,30.6,30.7,"1,687,042",30.7,491,"51,913,837.90",-0.3,-0.97
2014-01-09,31.5,31.5,30.8,31,"1,558,371",31,620,"48,505,271.00",-0.5,-1.59
2014-01-08,31.4,31.6,31.4,31.5,"1,740,538",31.5,422,"54,859,701.10",0.1,0.32
2014-01-07,31.3,31.5,31.3,31.4,"1,415,910",31.4,425,"44,483,684.40",0,0
2014-01-06,31.2,31.5,31.1,31.4,"1,313,436",31.4,366,"41,185,800.30",0.3,0.96
2014-01-05,31,31.3,30.8,31.1,"1,399,136",31.1,548,"43,517,668.70",0.1,0.32
2014-01-02,30.8,31.2,30.8,31,"1,252,315",31,521,"38,798,294.10",0.2,0.65
2014-01-01,30.4,30.8,30.3,30.8,"1,310,974",30.8,460,"40,039,071.80",0.4,1.32
2013-12-31,30.1,30.4,30.1,30.4,"954,915",30.4,370,"28,861,769.40",0.4,1.33
2013-12-30,30,30.1,29.9,30,"776,886",30,342,"23,295,997.70",-0.1,-0.33
2013-12-29,29.9,30.2,29.8,30.1,"1,481,261",30.1,572,"44,477,352.70",0.2,0.67
2013-12-26,29.8,30.1,29.8,29.9,"1,309,157",29.9,566,"39,186,930.10",0.2,0.67
2013-12-25,29.2,29.7,29.2,29.7,"1,315,022",29.7,518,"38,748,612.70",0.4,1.37
2013-12-24,29.3,29.4,29.2,29.3,"893,276",29.3,406,"26,143,441.20",-0.1,-0.34
2013-12-23,29.4,29.5,29.3,29.4,"538,006",29.4,240,"15,790,791.20",0.1,0.34
2013-12-22,29.3,29.6,29.2,29.3,"522,804",29.3,322,"15,347,366.50",0,0
2013-12-19,29.1,29.6,29.1,29.3,"1,800,495",29.3,784,"52,866,425.10",0.3,1.03
2013-12-18,28.8,29,28.8,29,"863,554",29,298,"24,962,421.10",0.2,0.69
2013-12-17,28.8,28.9,28.7,28.8,"412,988",28.8,195,"11,887,793.30",0.1,0.35
2013-12-16,28.8,29,28.7,28.7,"516,796",28.7,331,"14,877,262.40",-0.1,-0.35
2013-12-15,29.2,29.2,28.8,28.8,"1,541,990",28.8,568,"44,673,407.60",-0.3,-1.03
2013-12-12,28.8,29.2,28.8,29.1,"1,109,954",29.1,492,"32,225,127.00",0.4,1.39
2013-12-11,28.7,28.9,28.6,28.7,"584,263",28.7,250,"16,801,979.90",0.1,0.35
2013-12-10,28.6,28.9,28.5,28.6,"941,995",28.6,391,"27,066,007.40",-0.1,-0.35
2013-12-09,28.8,28.9,28.7,28.7,"546,316",28.7,210,"15,723,287.80",-0.1,-0.35
2013-12-08,28.6,29,28.6,28.8,"1,630,529",28.8,580,"47,062,777.30",0.2,0.7
2013-12-05,28.6,28.6,28.5,28.6,"495,574",28.6,210,"14,145,623.70",0,0
2013-12-04,28.7,28.7,28.5,28.6,"479,878",28.6,262,"13,710,057.50",0,0
2013-12-03,28.6,28.7,28.5,28.6,"850,380",28.6,419,"24,291,911.90",-0.1,-0.35
2013-12-02,28.9,28.9,28.4,28.7,"1,459,167",28.7,623,"41,760,194.40",-0.2,-0.69
2013-12-01,29,29,28.8,28.9,"437,189",28.9,259,"12,646,102.00",-0.1,-0.34
2013-11-28,29,29.2,29,29,"621,537",29,326,"18,066,364.00",0,0
2013-11-27,28.9,29.3,28.9,29,"1,246,525",29,584,"36,218,633.40",0.1,0.35
2013-11-26,28.7,28.9,28.6,28.9,"795,310",28.9,347,"22,826,243.00",0.2,0.7
2013-11-25,28.6,28.8,28.5,28.7,"1,046,279",28.7,392,"29,933,347.70",0.1,0.35
2013-11-24,28.4,28.6,28.4,28.6,"942,886",28.6,392,"26,875,662.30",0.2,0.7
2013-11-21,28.5,28.5,28.3,28.4,"848,894",28.4,289,"24,118,664.60",-0.1,-0.35
2013-11-20,28.6,28.7,28.4,28.5,"879,965",28.5,348,"25,089,314.80",0.1,0.35
2013-11-19,28.5,28.5,28.2,28.4,"1,104,993",28.4,474,"31,309,942.30",-0.1,-0.35
2013-11-18,28.5,28.7,28.4,28.5,"700,385",28.5,286,"20,021,690.30",0,0
2013-11-17,28.3,28.5,28.3,28.5,"730,919",28.5,281,"20,782,050.80",0,0
2013-11-14,28.7,28.7,28.4,28.5,"820,265",28.5,360,"23,412,664.70",0.1,0.35
2013-11-13,28.3,28.6,28.3,28.4,"1,168,804",28.4,389,"33,264,355.40",0.1,0.35
2013-11-12,28.3,28.3,28.2,28.3,"405,546",28.3,225,"11,452,163.40",0,0
2013-11-11,28.2,28.4,28.1,28.3,"699,296",28.3,238,"19,775,316.60",0.1,0.35
2013-11-10,28.4,28.4,28.2,28.2,"730,097",28.2,362,"20,653,497.00",-0.2,-0.7
2013-11-07,28.4,28.6,28.3,28.4,"808,290",28.4,373,"22,977,345.60",0.1,0.35
2013-11-06,28.2,28.5,28,28.3,"1,970,296",28.3,504,"54,365,574.50",0.1,0.35
2013-11-05,28.1,28.2,28,28.2,"1,016,934",28.2,396,"28,521,450.80",0.1,0.36
2013-11-04,27.5,28.2,27.1,28.1,"4,240,118",28.1,"1,381","118,089,613.90",-0.6,-2.09
2013-11-03,28.8,28.9,28.6,28.7,"1,149,354",28.7,529,"33,060,630.90",-0.1,-0.35
2013-10-31,29.1,29.2,28.7,28.8,"1,378,223",28.8,643,"39,970,249.40",-0.5,-1.71
2013-10-30,29.3,29.4,29.1,29.3,"1,143,740",29.3,496,"33,454,324.90",0.1,0.34
2013-10-29,29.4,29.5,29.2,29.2,"1,096,411",29.2,404,"32,176,330.00",-0.3,-1.02
2013-10-28,29.4,29.5,29.3,29.5,"919,511",29.5,448,"27,039,463.80",0.1,0.34
2013-10-27,29.6,29.6,29.3,29.4,"1,524,741",29.4,577,"44,917,117.50",-0.2,-0.68
2013-10-24,29.5,29.6,29.4,29.6,"1,646,317",29.6,691,"48,578,551.50",0.1,0.34
2013-10-23,29.7,29.8,29.4,29.5,"2,752,359",29.5,"1,060","81,316,885.40",-0.2,-0.67
2013-10-22,30,30.1,29.4,29.7,"2,279,168",29.7,997,"67,698,380.70",-0.3,-1
2013-10-21,29.8,30.2,29.4,30,"2,784,785",30,"1,239","82,891,624.90",0.2,0.67
2013-10-20,30.4,30.4,29.8,29.8,"2,025,530",29.8,927,"60,821,121.60",-0.5,-1.65
2013-10-10,30.6,31,30.2,30.3,"4,335,852",30.3,"1,778","132,274,569.80",-0.3,-0.98
2013-10-09,29.9,30.7,29.4,30.6,"6,768,369",30.6,"2,661","202,786,136.20",0.7,2.34
2013-10-08,27.8,30,27.7,29.9,"6,243,689",29.9,"1,821","179,587,430.30",2.2,7.94
2013-10-07,27.7,27.9,27.5,27.7,"1,330,527",27.7,608,"36,767,827.80",0,0
2013-10-06,27.8,27.9,27.6,27.7,"1,185,478",27.7,582,"32,829,392.60",-0.1,-0.36
2013-10-03,27.8,28.1,27.8,27.8,"1,748,718",27.8,834,"48,801,222.20",-0.1,-0.36
2013-10-02,27.7,28,27.6,27.9,"1,390,844",27.9,827,"38,629,713.50",0.2,0.72
2013-10-01,28.1,28.3,27.4,27.7,"7,837,234",27.7,"3,018","218,681,183.20",1.3,4.92
2013-09-30,26.3,26.5,26.2,26.4,"860,455",26.4,274,"22,663,756.70",0.1,0.38
2013-09-29,26.4,26.5,26.2,26.3,"861,610",26.3,325,"22,652,756.80",-0.1,-0.38
2013-09-26,26.4,26.5,26.2,26.4,"486,141",26.4,274,"12,815,794.10",-0.1,-0.38
2013-09-25,26.4,26.7,26.3,26.5,"788,867",26.5,346,"20,896,453.50",0,0
2013-09-24,26.6,26.8,26.3,26.5,"970,211",26.5,452,"25,874,330.10",-0.1,-0.38
2013-09-19,26.2,26.8,26.2,26.6,"1,418,899",26.6,550,"37,626,246.30",0.3,1.14
2013-09-18,26,26.3,25.9,26.3,"553,732",26.3,277,"14,448,644.00",0.2,0.77
2013-09-17,25.7,26.2,25.7,26.1,"832,299",26.1,392,"21,565,830.60",0.4,1.56
2013-09-16,26,26,25.5,25.7,"1,355,758",25.7,573,"34,789,331.10",-0.2,-0.77
2013-09-15,25.6,26,25.6,25.9,"911,063",25.9,289,"23,510,416.20",0.3,1.17
2013-09-12,25.9,25.9,25.6,25.6,"779,462",25.6,329,"20,068,694.40",-0.4,-1.54
2013-09-11,26,26.2,25.9,26,"618,432",26,263,"16,091,056.30",0.1,0.39
2013-09-10,25.9,26.3,25.8,25.9,"1,415,180",25.9,473,"36,905,873.70",0.2,0.78
2013-09-09,25.8,25.9,25.6,25.7,"991,736",25.7,282,"25,529,766.00",-0.1,-0.39
2013-09-08,25.8,25.8,25.5,25.8,"367,636",25.8,179,"9,436,686.10",0,0
2013-09-05,25.7,26,25.7,25.8,"841,561",25.8,322,"21,713,276.70",0.1,0.39
2013-09-04,25.6,25.9,25.2,25.7,"1,142,439",25.7,341,"29,189,197.30",0,0
2013-09-03,25.5,25.9,25.5,25.7,"1,690,230",25.7,398,"43,266,796.70",0.6,2.39
2013-09-02,24.75,25.3,24.75,25.1,"1,390,481",25.1,421,"34,762,389.20",0.4,1.62
2013-09-01,24.9,25.1,24.7,24.7,"708,002",24.7,304,"17,633,582.75",-0.25,-1
2013-08-29,24.95,25,24.5,24.95,"737,449",24.95,377,"18,251,002.80",0.1,0.4
2013-08-28,25.3,25.4,24.8,24.85,"891,923",24.85,472,"22,230,928.80",-0.55,-2.17
2013-08-27,25,25.5,25,25.4,"819,663",25.4,412,"20,723,852.10",0.6,2.42
2013-08-26,25.2,25.2,24.7,24.8,"734,036",24.8,362,"18,309,419.15",-0.3,-1.2
2013-08-25,25.2,25.3,24.65,25.1,"1,070,652",25.1,554,"26,722,080.70",0.1,0.4
2013-08-22,25.8,25.8,24.85,25,"2,363,802",25,950,"59,545,266.65",-0.8,-3.1
2013-08-21,25.9,26,25.7,25.8,"983,159",25.8,426,"25,405,898.10",-0.2,-0.77
2013-08-20,26.5,26.5,25.9,26,"1,922,431",26,823,"49,981,715.40",-0.5,-1.89
2013-08-19,26.9,27,26.4,26.5,"1,996,979",26.5,746,"53,059,141.60",-0.3,-1.12
2013-08-18,26.8,26.8,26.6,26.8,"2,020,581",26.8,268,"54,911,015.60",0,0
2013-08-15,26.9,26.9,26.6,26.8,"848,596",26.8,446,"22,690,823.20",-0.2,-0.74
2013-08-14,27.3,27.3,26.9,27,"569,323",27,362,"15,416,558.40",-0.3,-1.1
2013-08-13,27.4,27.4,27,27.3,"2,718,832",27.3,646,"74,307,164.20",-0.3,-1.09
2013-08-05,27.7,28.1,27.5,27.6,"1,110,086",27.6,571,"30,873,873.70",-0.1,-0.36
2013-08-04,27.1,27.8,27.1,27.7,"1,155,279",27.7,575,"31,626,332.30",0.7,2.59
2013-08-01,26.9,27.1,26.8,27,"849,116",27,277,"22,933,614.40",0.1,0.37
2013-07-31,27,27.3,26.8,26.9,"1,082,351",26.9,458,"29,290,411.60",-0.1,-0.37
2013-07-30,27.1,27.2,26.7,27,"1,141,792",27,536,"30,721,133.40",-0.2,-0.74
2013-07-29,27,27.2,26.8,27.2,"1,718,398",27.2,674,"46,256,115.20",0.2,0.74
2013-07-28,27.6,27.8,27,27,"1,412,796",27,605,"38,544,720.90",-0.8,-2.88
2013-07-25,28.3,28.3,27.7,27.8,"965,758",27.8,460,"26,995,665.00",-0.3,-1.07
2013-07-24,28.6,28.7,28,28.1,"1,191,625",28.1,493,"33,858,527.50",-0.4,-1.4
2013-07-23,28.5,28.7,28.3,28.5,"654,705",28.5,331,"18,679,742.30",-0.3,-1.04
2013-07-22,28.7,28.8,28.1,28.8,"2,898,899",28.8,"1,092","82,523,157.30",0,0
2013-07-21,29,29.2,28.7,28.8,"870,876",28.8,389,"25,172,381.00",-0.2,-0.69
2013-07-18,29.1,29.3,28.6,29,"1,156,938",29,518,"33,391,623.90",0,0
2013-07-17,29.5,29.5,29,29,"596,053",29,418,"17,434,453.60",-0.7,-2.36
2013-07-16,30.1,30.1,29.5,29.7,"757,595",29.7,270,"22,624,112.10",-0.5,-1.66
2013-07-15,30.2,30.4,29.9,30.2,"1,444,886",30.2,619,"43,412,051.50",-0.3,-0.98
2013-07-14,30.5,30.7,30.3,30.5,"415,130",30.5,191,"12,649,410.10",-0.2,-0.65
2013-07-11,31,31,30.2,30.7,"518,430",30.7,323,"15,763,140.00",0,0
2013-07-10,30.9,31,30.4,30.7,"485,149",30.7,268,"14,883,665.40",-0.3,-0.97
2013-07-09,31,31.3,30.8,31,"631,847",31,269,"19,585,561.60",0,0
2013-07-08,31.1,31.3,31,31,"347,293",31,179,"10,802,587.40",-0.2,-0.64
2013-07-07,31.2,31.5,31,31.2,"844,057",31.2,355,"26,380,510.50",0.2,0.65
2013-07-04,30.6,31.2,30.5,31,"1,118,193",31,394,"34,432,793.80",0.5,1.64
2013-07-03,30.3,30.6,30.1,30.5,"871,561",30.5,331,"26,485,078.30",0.4,1.33
2013-07-02,30.8,30.8,30.1,30.1,"936,977",30.1,413,"28,608,598.10",-0.8,-2.59
2013-07-01,31.5,31.5,30.8,30.9,"527,095",30.9,349,"16,401,768.10",-0.8,-2.52
2013-06-30,31.5,31.9,31.3,31.7,"708,319",31.7,356,"22,327,038.00",-0.1,-0.31
2013-06-26,32.5,32.6,31.5,31.8,"710,017",31.8,408,"22,570,900.10",-0.7,-2.15
2013-06-25,32.9,32.9,32.4,32.5,"338,223",32.5,189,"11,030,143.70",-0.3,-0.91
2013-06-24,33.2,33.4,32.8,32.8,"522,161",32.8,251,"17,288,239.60",-0.3,-0.91
2013-06-23,33.5,33.6,33,33.1,"474,311",33.1,237,"15,760,152.50",-0.4,-1.19
2013-06-22,33.3,33.7,33.3,33.5,"665,751",33.5,239,"22,329,936.90",0.2,0.6
2013-06-19,33.2,33.5,32.9,33.3,"1,078,349",33.3,334,"35,862,679.20",0.1,0.3
2013-06-18,33.3,33.4,33,33.2,"1,109,863",33.2,386,"36,794,369.70",0.6,1.84
2013-06-17,32.6,32.9,32.5,32.6,"406,606",32.6,209,"13,296,011.40",0,0
2013-06-16,32.5,32.7,32.4,32.6,"669,281",32.6,224,"21,833,498.90",0.1,0.31
2013-06-15,32.6,32.7,32.3,32.5,"280,911",32.5,175,"9,136,332.30",-0.2,-0.61
2013-06-12,33,33,32.5,32.7,"440,827",32.7,271,"14,369,513.50",-0.1,-0.3
2013-06-11,33,33.2,32.6,32.8,"1,319,526",32.8,470,"43,428,441.50",0.3,0.92
2013-06-10,32.7,32.8,32.5,32.5,"446,277",32.5,202,"14,569,962.70",-0.2,-0.61
2013-06-09,33,33.1,32.5,32.7,"464,626",32.7,254,"15,227,857.80",-0.3,-0.91
2013-06-08,33.3,33.4,32.8,33,"1,111,101",33,394,"36,689,748.00",-0.2,-0.6
2013-06-05,33.6,33.7,33.2,33.2,"219,867",33.2,162,"7,347,298.90",-0.4,-1.19
2013-06-04,33.8,34,33.6,33.6,"379,753",33.6,168,"12,831,484.30",0,0
2013-06-03,33.8,34,33.6,33.6,"449,569",33.6,143,"15,174,100.60",-0.1,-0.3
2013-06-02,33.9,34.1,33.5,33.7,"316,507",33.7,221,"10,698,396.90",-0.3,-0.88
2013-06-01,34,34.1,33.8,34,"280,715",34,159,"9,535,820.60",0,0
2013-05-29,33.8,34,33.4,34,"740,301",34,252,"25,011,167.50",0.2,0.59
2013-05-28,33.8,33.9,33.6,33.8,"567,579",33.8,190,"19,140,269.20",0.6,1.81
2013-05-27,32.8,33.3,32.8,33.2,"886,588",33.2,238,"29,433,631.50",0.4,1.22
2013-05-26,32.5,33.1,32.5,32.8,"1,292,064",32.8,207,"42,263,587.20",0.1,0.31
2013-05-25,32.9,33,32.7,32.7,"501,998",32.7,110,"16,468,516.00",0,0
2013-05-22,33,33.1,32.7,32.7,"223,409",32.7,126,"7,338,351.30",-0.3,-0.91
2013-05-21,33.1,33.4,33,33,"109,147",33,89,"3,625,520.80",-0.3,-0.9
2013-05-20,33.1,33.3,32.9,33.3,"336,607",33.3,142,"11,143,397.10",0.2,0.6
