Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-05-14,23.1,23.1,22.7,23.1,"61,097",23.1,28,"1,397,693.50",-0.2,-0.86
2014-05-13,23.3,23.3,22.85,23.3,"64,258",23.3,48,"1,480,763.00",0,0
2014-05-12,22.7,23.3,22.7,23.3,"181,663",23.3,103,"4,136,682.00",0.6,2.64
2014-05-11,23.3,23.3,22.5,22.7,"376,643",22.7,183,"8,594,002.00",-0.75,-3.2
2014-05-08,23.65,23.65,22.5,23.45,"133,312",23.45,112,"3,099,925.00",-0.4,-1.68
2014-05-07,23.65,24,23.1,23.85,"639,588",23.85,192,"14,976,452.50",-0.15,-0.62
2014-05-06,12.6,12.6,11.85,11.95,"749,937",11.95,229,"9,021,667.75",-0.7,-5.53
2014-05-05,12.15,12.85,12.15,12.65,"474,275",12.65,148,"6,024,372.20",-0.2,-1.56
2014-05-04,13.5,13.5,12.85,12.85,"650,328",12.85,191,"8,354,158.70",-1.4,-9.82
2014-05-01,14.6,14.6,14.2,14.25,"233,877",14.25,124,"3,344,723.50",-0.5,-3.39
2014-04-30,14.55,15.1,14.55,14.75,"988,055",14.75,270,"14,728,556.75",0.4,2.79
2014-04-29,13.9,14.35,13.9,14.35,"1,651,154",14.35,357,"23,490,962.40",0.6,4.36
2014-04-28,14.2,14.3,13.2,13.75,"653,683",13.75,276,"8,953,797.05",-0.45,-3.17
2014-04-27,14.15,14.6,13.95,14.2,"984,622",14.2,388,"13,976,220.90",0.05,0.35
2014-04-24,13.9,14.55,13.55,14.15,"3,171,521",14.15,"1,076","44,326,350.00",-0.85,-5.67
2014-04-23,15.25,16.2,14.8,15,"9,171,928",15,"3,314","140,795,458.45",0.05,0.33
2014-04-22,14.35,15,13.7,14.95,"4,724,099",14.95,"1,475","68,355,040.40",1,7.17
2014-04-21,15.05,15.35,13.95,13.95,"672,077",13.95,250,"9,604,176.90",-1.3,-8.52
2014-04-20,15,16.05,15,15.25,"452,374",15.25,130,"7,053,978.80",-0.5,-3.17
2014-04-17,15.15,16.25,15,15.75,"1,375,735",15.75,282,"20,909,918.55",-0.9,-5.41
2014-04-16,16.75,18.4,16.6,16.65,"841,632",16.65,158,"14,267,751.55",-1.8,-9.76
2014-04-15,18.45,18.45,18.45,18.45,"93,685",18.45,48,"1,728,543.60",-2.05,-10
2014-04-14,19.7,20.65,19.7,20.5,"586,369",20.5,146,"11,929,526.20",0.6,3.02
2014-04-13,19,19.95,19,19.9,"202,480",19.9,70,"3,955,274.00",-0.05,-0.25
2014-04-10,20.25,20.25,19.3,19.95,"275,398",19.95,109,"5,420,407.60",-0.6,-2.92
2014-04-09,20.3,21,20.25,20.55,"347,300",20.55,142,"7,180,906.80",0.15,0.74
2014-04-08,20.3,20.55,19.95,20.4,"78,378",20.4,70,"1,583,987.10",-0.25,-1.21
2014-04-07,20.7,21,20.1,20.65,"229,392",20.65,169,"4,726,137.30",0.4,1.98
2014-04-06,20.65,21.3,20.1,20.25,"368,497",20.25,239,"7,588,590.50",-0.4,-1.94
2014-04-03,20.25,21.45,19.35,20.65,"668,181",20.65,278,"13,394,764.00",-0.7,-3.28
2014-04-02,21.9,21.9,20.25,21.35,"422,307",21.35,172,"8,651,894.40",-0.85,-3.83
2014-04-01,21.8,22.2,21.45,22.2,"209,824",22.2,84,"4,562,951.00",0.45,2.07
2014-03-31,22.2,22.5,21.75,21.75,"70,349",21.75,60,"1,562,987.80",-0.75,-3.33
2014-03-30,22.85,23.45,22.5,22.5,"242,014",22.5,112,"5,501,186.25",-0.6,-2.6
2014-03-27,23.1,23.65,23.1,23.1,"23,198",23.1,20,"542,399.25",-0.35,-1.49
2014-03-26,22.7,23.45,22.7,23.45,"120,175",23.45,74,"2,768,683.00",0.6,2.63
2014-03-25,25.5,25.7,25.5,25.5,"151,297",25.5,101,"3,873,049.00",0,0
2014-03-24,25.5,25.9,25.5,25.5,"161,215",25.5,81,"4,130,947.75",-0.2,-0.78
2014-03-23,25.7,25.9,25.5,25.7,"184,635",25.7,120,"4,743,093.75",0,0
2014-03-20,26,26,25.5,25.7,"150,353",25.7,97,"3,869,253.25",-0.2,-0.77
2014-03-19,26,26.2,25.5,25.9,"349,314",25.9,133,"9,047,781.50",0,0
2014-03-18,26.2,26.4,25.9,25.9,"211,306",25.9,115,"5,542,331.00",-0.3,-1.15
2014-03-17,25.9,26.2,25.5,26.2,"339,243",26.2,251,"8,810,330.00",0.5,1.95
2014-03-16,25.3,26,25.3,25.7,"596,744",25.7,249,"15,230,380.75",0.4,1.58
2014-03-13,25.7,25.9,24.75,25.3,"227,902",25.3,185,"5,767,867.50",-0.4,-1.56
2014-03-12,25.5,25.7,25.3,25.7,"117,682",25.7,79,"3,001,233.75",0.2,0.78
2014-03-11,25.7,25.7,25.5,25.5,"154,567",25.5,95,"3,954,840.75",0,0
2014-03-10,25.5,25.7,25.3,25.5,"391,633",25.5,166,"9,997,667.25",-0.2,-0.78
2014-03-09,25.5,26.2,25.3,25.7,"196,721",25.7,181,"5,065,298.25",-0.2,-0.77
2014-03-06,25.9,26.7,25.3,25.9,"460,418",25.9,186,"11,910,216.50",0,0
2014-03-05,26,26.2,25.5,25.9,"339,175",25.9,183,"8,757,956.25",-0.3,-1.15
2014-03-04,26.2,26.4,26,26.2,"258,373",26.2,136,"6,796,744.75",0,0
2014-03-03,26.4,26.4,25.9,26.2,"136,599",26.2,147,"3,578,616.25",-0.5,-1.87
2014-03-02,25.9,26.7,25.9,26.7,"93,321",26.7,132,"2,456,579.75",0,0
2014-02-27,26.7,26.9,26.4,26.7,"160,216",26.7,97,"4,262,098.00",0.3,1.14
2014-02-26,26.4,26.7,26.2,26.4,"145,738",26.4,157,"3,845,785.00",-0.3,-1.12
2014-02-25,27.4,27.4,26,26.7,"593,713",26.7,361,"15,699,381.25",-0.7,-2.55
2014-02-24,27.2,28,27.2,27.4,"153,713",27.4,119,"4,255,110.75",-0.4,-1.44
2014-02-23,27,28,26.9,27.8,"447,097",27.8,246,"12,336,056.75",0.9,3.35
2014-02-20,26,27.2,25.5,26.9,"687,757",26.9,398,"18,234,588.25",1,3.86
2014-02-19,26.7,26.7,25.3,25.9,"977,603",25.9,498,"25,251,520.25",-0.8,-3
2014-02-18,26.4,26.9,26.2,26.7,"438,469",26.7,272,"11,553,557.75",0.5,1.91
2014-02-17,27.2,27.2,24.55,26.2,"1,008,465",26.2,455,"25,623,717.75",-1,-3.68
2014-02-16,27.2,27.2,26.9,27.2,"147,804",27.2,130,"3,995,506.50",-0.4,-1.45
2014-02-13,28.1,28.1,27.4,27.6,"328,862",27.6,171,"9,112,071.50",-0.5,-1.78
2014-02-12,28.1,28.5,27.8,28.1,"305,201",28.1,142,"8,563,756.50",0,0
2014-02-11,24,24.2,23.85,24,"176,084",24,72,"4,218,376.50",0,0
2014-02-10,24.2,24.2,24,24,"76,922",24,57,"1,854,043.75",-0.55,-2.24
2014-02-09,24.4,24.55,23.85,24.55,"252,332",24.55,124,"6,098,578.00",-0.2,-0.81
2014-02-06,24.4,24.75,24,24.75,"226,221",24.75,110,"5,479,238.75",0.55,2.27
2014-02-05,24.75,24.95,24,24.2,"315,994",24.2,128,"7,729,876.00",-0.9,-3.59
2014-02-04,24.4,25.3,24.2,25.1,"94,031",25.1,80,"2,327,443.75",0.35,1.41
2014-02-03,23.3,24.75,23.3,24.75,"268,707",24.75,139,"6,548,701.00",1.1,4.65
2014-02-02,22.85,24.75,22.3,23.65,"381,560",23.65,220,"9,124,472.50",0.35,1.5
2014-01-30,25.1,25.1,22.5,23.3,"1,408,280",23.3,376,"33,421,046.25",-1.45,-5.86
2014-01-29,24.75,24.95,24.55,24.75,"64,098",24.75,57,"1,581,529.25",0,0
2014-01-28,24.55,24.75,24,24.75,"213,387",24.75,123,"5,217,837.25",0.2,0.81
2014-01-27,24,24.75,24,24.55,"174,062",24.55,117,"4,268,306.25",0,0
2014-01-26,24.4,24.55,24,24.55,"357,466",24.55,188,"8,642,222.50",0,0
2014-01-23,25.5,25.7,24,24.55,"1,466,826",24.55,593,"36,072,932.50",-0.95,-3.73
2014-01-22,25.5,25.5,25.3,25.5,"93,518",25.5,122,"2,382,245.50",0.2,0.79
2014-01-21,24.4,26.2,24.4,25.3,"992,105",25.3,345,"25,331,990.50",0.9,3.69
2014-01-20,24.4,24.75,24.2,24.4,"55,073",24.4,58,"1,346,957.25",-0.15,-0.61
2014-01-19,24.55,24.55,24.4,24.55,"45,755",24.55,53,"1,121,970.75",0,0
2014-01-16,24.4,24.55,24.2,24.55,"39,632",24.55,39,"965,671.75",0.15,0.61
2014-01-15,24.75,24.75,24.2,24.4,"58,061",24.4,64,"1,411,258.25",0,0
2014-01-14,24.4,24.75,24,24.4,"130,311",24.4,130,"3,176,737.75",0.2,0.83
2014-01-13,28.1,28.5,28,28.1,"236,021",28.1,158,"6,638,746.50",-0.2,-0.71
2014-01-12,28,28.7,28,28.3,"452,866",28.3,233,"12,785,762.25",-0.2,-0.7
2014-01-09,27.8,28.5,27.8,28.5,"960,968",28.5,401,"26,845,784.75",0.7,2.52
2014-01-08,27.4,28.5,27,27.8,"1,139,245",27.8,451,"31,865,498.75",0.6,2.21
2014-01-07,26,27.8,25.9,27.2,"575,117",27.2,391,"15,528,763.25",1.2,4.62
2014-01-06,26.4,27.6,24.75,26,"1,194,722",26,543,"31,265,670.75",-0.9,-3.35
2014-01-05,26.2,27.2,26,26.9,"1,441,102",26.9,615,"38,261,010.50",0.7,2.67
2014-01-02,27,27.4,25.7,26.2,"1,068,575",26.2,431,"28,332,734.75",-0.8,-2.96
2014-01-01,27,27.4,26.7,27,"113,401",27,125,"3,071,093.25",0,0
2013-12-31,25.7,28,25.5,27,"799,168",27,458,"21,571,226.25",1.5,5.88
2013-12-30,24.95,26.2,24.75,25.5,"426,247",25.5,237,"10,848,261.25",0.2,0.79
2013-12-29,24.75,24.95,24,24.2,"254,676",24.2,207,"6,179,400.25",-0.9,-3.59
2013-12-26,25.3,25.3,24.75,25.1,"145,092",25.1,118,"3,636,034.25",0,0
2013-12-25,25.3,25.3,25.1,25.1,"75,261",25.1,70,"1,900,021.25",-0.4,-1.57
2013-12-24,25.3,25.5,25.3,25.5,"267,209",25.5,57,"6,795,898.50",0.2,0.79
2013-12-23,25.3,25.5,25.1,25.3,"145,563",25.3,102,"3,685,603.75",0.2,0.8
2013-12-22,25.3,25.5,25.1,25.1,"86,218",25.1,86,"2,182,050.00",-0.2,-0.79
2013-12-19,25.7,25.7,25.3,25.3,"238,340",25.3,126,"6,081,708.75",-0.4,-1.56
2013-12-18,25.5,25.7,25.5,25.7,"103,161",25.7,82,"2,646,374.25",0,0
2013-12-17,25.5,25.7,25.5,25.7,"56,667",25.7,51,"1,446,506.75",0.2,0.78
2013-12-16,25.3,25.9,24,25.3,"1,003,594",25.3,393,"25,097,377.50",0.2,0.8
2013-12-15,25.1,25.5,25.1,25.1,"440,149",25.1,177,"11,121,859.00",-0.2,-0.79
2013-12-12,25.5,25.5,24.95,25.3,"205,360",25.3,150,"5,184,214.00",-0.2,-0.78
2013-12-11,25.3,25.7,25.3,25.5,"321,985",25.5,105,"8,214,699.25",0,0
2013-12-10,25.5,25.7,25.1,25.5,"353,382",25.5,146,"9,009,679.50",0,0
2013-12-09,25.5,25.7,25.3,25.5,"89,972",25.5,81,"2,306,802.00",-0.2,-0.78
2013-12-08,25.5,25.7,25.3,25.7,"333,720",25.7,171,"8,473,066.50",0,0
2013-12-05,25.7,25.9,25.5,25.7,"70,855",25.7,100,"1,817,550.75",0,0
2013-12-04,25.9,25.9,25.5,25.7,"262,503",25.7,158,"6,703,031.50",-0.5,-1.91
2013-12-03,25.9,26.2,25.5,26.2,"200,362",26.2,163,"5,177,452.50",0,0
2013-12-02,25.9,26.7,25.9,26.2,"156,989",26.2,170,"4,118,119.25",0.7,2.75
2013-12-01,24.95,25.9,24.95,25.5,"115,244",25.5,122,"2,946,880.25",0.4,1.59
2013-11-28,25.1,25.5,24.95,25.1,"55,169",25.1,59,"1,393,382.50",0,0
2013-11-27,24.95,25.3,24.95,25.1,"112,424",25.1,65,"2,819,369.50",0.35,1.41
2013-11-26,24.95,25.3,24.55,24.75,"102,374",24.75,110,"2,553,766.50",-0.35,-1.39
2013-11-25,25.3,25.3,25.1,25.1,"111,267",25.1,75,"2,796,238.00",-0.2,-0.79
2013-11-24,25.7,25.7,25.3,25.3,"99,736",25.3,93,"2,543,513.75",-0.2,-0.78
2013-11-21,25.5,25.9,25.3,25.5,"127,463",25.5,149,"3,257,435.00",0,0
2013-11-20,25.7,25.7,25.1,25.5,"202,156",25.5,209,"5,137,263.50",-0.2,-0.78
2013-11-19,25.5,25.7,25.3,25.7,"110,751",25.7,150,"2,832,962.25",0.2,0.78
2013-11-18,26.4,26.4,25.3,25.5,"122,750",25.5,131,"3,175,501.00",-0.9,-3.41
2013-11-17,27.2,27.2,26.4,26.4,"153,979",26.4,189,"4,117,404.50",-0.6,-2.22
2013-11-14,27,27.4,26.9,27,"203,729",27,150,"5,502,427.25",-0.2,-0.74
2013-11-13,27.4,27.8,27,27.2,"187,609",27.2,156,"5,112,274.00",-0.2,-0.73
2013-11-12,27.8,28,27.2,27.4,"41,793",27.4,115,"1,147,587.25",-0.4,-1.44
2013-11-11,28.1,28.1,27.6,27.8,"71,714",27.8,163,"1,998,633.50",-0.7,-2.46
2013-11-10,28.3,28.9,28.1,28.5,"239,631",28.5,228,"6,821,570.50",0.5,1.79
2013-11-07,27.2,28,27.2,28,"82,451",28,157,"2,277,068.25",0.8,2.94
2013-11-06,28.1,28.3,27,27.2,"241,787",27.2,339,"6,610,115.75",-0.6,-2.16
2013-11-05,28,28.1,27.6,27.8,"154,871",27.8,227,"4,308,745.75",-0.3,-1.07
2013-11-04,28.7,28.7,28,28.1,"411,569",28.1,322,"11,617,525.25",-0.2,-0.71
2013-11-03,28,29.2,27.8,28.3,"1,082,405",28.3,528,"30,909,134.50",0.3,1.07
2013-10-31,27.4,28,27.4,28,"277,307",28,182,"7,682,230.25",0.6,2.19
2013-10-30,26.9,28,26.2,27.4,"597,716",27.4,330,"16,198,732.75",0.4,1.48
2013-10-29,27.6,27.8,26.9,27,"280,159",27,259,"7,613,504.25",-0.8,-2.88
2013-10-28,27.8,27.8,27.4,27.8,"105,942",27.8,125,"2,916,979.75",0,0
2013-10-27,28,28,27.6,27.8,"147,385",27.8,143,"4,081,898.00",0,0
2013-10-24,28,28,27.8,27.8,"245,539",27.8,155,"6,838,064.50",-0.2,-0.71
2013-10-23,27.8,28,27.8,28,"244,854",28,195,"6,819,118.00",0.2,0.72
2013-10-22,28.1,28.1,27.6,27.8,"336,947",27.8,171,"9,348,411.00",-0.3,-1.07
2013-10-21,28.3,28.7,27.8,28.1,"516,876",28.1,304,"14,502,835.75",0.1,0.36
2013-10-20,28,28.3,27.8,28,"486,133",28,307,"13,656,548.50",0,0
2013-10-10,28,28,27.6,28,"607,999",28,323,"16,957,083.75",0,0
2013-10-09,28.1,28.1,27.4,28,"284,447",28,270,"7,942,239.75",0,0
2013-10-08,28,30,27.8,28,"500,846",28,460,"14,134,878.75",0.2,0.72
2013-10-07,27.8,28,27.2,27.8,"626,349",27.8,304,"17,228,421.75",0.2,0.72
2013-10-06,27.6,28,27.4,27.6,"202,723",27.6,128,"5,599,566.75",0,0
2013-10-03,27.8,28,27.6,27.6,"375,758",27.6,142,"10,470,356.50",0.4,1.47
2013-10-02,27.8,28,27.2,27.2,"100,494",27.2,77,"2,784,379.50",-0.2,-0.73
2013-10-01,28.5,28.5,27.4,27.4,"392,423",27.4,123,"10,890,595.00",-0.6,-2.14
2013-09-30,28.7,28.7,27.4,28,"316,132",28,135,"8,987,220.75",-1.2,-4.11
2013-09-29,29.6,29.8,28.9,29.2,"50,516",29.2,122,"1,475,484.75",-0.8,-2.67
2013-09-26,30.3,30.3,29.8,30,"137,534",30,83,"4,122,430.00",-0.3,-0.99
2013-09-25,29.4,30.3,29.2,30.3,"66,389",30.3,113,"1,984,850.50",0.5,1.68
2013-09-24,30,30.2,29.6,29.8,"153,256",29.8,89,"4,572,927.25",0,0
2013-09-19,30.3,30.5,29.8,29.8,"438,076",29.8,404,"13,318,410.75",-0.2,-0.67
2013-09-18,30.8,30.8,29.8,30,"482,481",30,585,"14,528,987.50",-1,-3.23
2013-09-17,30.5,31.4,30,31,"200,005",31,171,"6,151,880.00",0.5,1.64
2013-09-16,30.3,30.5,29.2,30.5,"174,551",30.5,152,"5,164,911.25",0.3,0.99
2013-09-15,29.8,30.5,28.9,30.2,"881,047",30.2,310,"26,237,456.25",1.1,3.78
2013-09-12,28.5,29.1,26.4,29.1,"568,091",29.1,434,"15,820,597.75",1.1,3.93
2013-09-11,30.5,32.1,27.8,28,"2,082,825",28,"1,652","63,906,443.00",-2.5,-8.2
2013-09-10,32.1,32.1,30.5,30.5,"1,078,909",30.5,480,"33,100,044.00",-3.4,-10.03
2013-09-09,32.3,34.5,31.9,33.9,"234,395",33.9,232,"7,838,655.50",0.9,2.73
2013-09-08,35.3,35.5,32.6,33,"326,658",33,246,"11,141,615.00",-2.7,-7.56
2013-09-05,36.6,36.6,35.3,35.7,"137,032",35.7,186,"4,879,661.00",-0.7,-1.92
2013-09-04,37.1,37.3,36.4,36.4,"241,304",36.4,235,"8,853,733.25",-1.1,-2.93
2013-09-03,37.9,37.9,36.8,37.5,"336,599",37.5,322,"12,606,579.00",-0.4,-1.06
2013-09-02,38.4,38.6,37.7,37.9,"285,865",37.9,241,"10,871,656.25",-0.5,-1.3
2013-09-01,38.8,39.1,38.2,38.4,"543,027",38.4,343,"20,948,811.75",-0.8,-2.04
2013-08-29,40.3,40.3,38,39.2,"1,260,877",39.2,753,"48,875,728.75",-1,-2.49
2013-08-28,37.9,40.2,35.8,40.2,"1,949,560",40.2,"1,036","75,097,324.25",2.3,6.07
2013-08-27,36.4,37.9,36.2,37.9,"897,715",37.9,378,"33,583,231.25",1.3,3.55
2013-08-26,36.6,37.3,35.8,36.6,"666,661",36.6,307,"24,260,474.50",-0.2,-0.54
2013-08-25,36.6,37.9,34.5,36.8,"765,187",36.8,566,"28,036,370.50",0.2,0.55
2013-08-22,35.3,37.1,35.3,36.6,"1,046,434",36.6,816,"38,007,524.50",2.1,6.09
2013-08-21,34.1,35.5,32.8,34.5,"1,153,985",34.5,754,"39,226,668.25",-1.5,-4.17
2013-08-20,38,38.4,35.5,36,"450,984",36,492,"16,504,424.00",-2.2,-5.76
2013-08-19,39.2,39.2,37.5,38.2,"440,695",38.2,270,"17,014,875.25",-1,-2.55
2013-08-18,38.2,40.5,38.2,39.2,"488,418",39.2,317,"19,385,859.50",0,0
2013-08-15,38.2,39.2,37.9,39.2,"1,204,018",39.2,292,"46,412,563.25",1.2,3.16
2013-08-14,38.6,38.8,37.5,38,"255,776",38,291,"9,678,298.50",-1.1,-2.81
2013-08-13,39.1,39.6,37.3,39.1,"552,716",39.1,396,"21,486,377.50",-0.1,-0.26
2013-08-05,41.3,41.3,39.1,39.2,"1,348,561",39.2,810,"53,731,286.50",0.8,2.08
2013-08-04,35.8,38.4,35.5,38.4,"1,541,097",38.4,467,"57,785,646.25",2.4,6.67
2013-08-01,35.1,36.2,34.7,36,"511,893",36,306,"18,176,442.25",0.3,0.84
2013-07-31,35.7,36,35.3,35.7,"979,422",35.7,452,"34,821,548.25",0,0
2013-07-30,35.5,36.8,33.4,35.7,"1,917,310",35.7,"1,329","68,278,510.00",0.2,0.56
2013-07-29,33.4,35.5,33.4,35.5,"3,014,804",35.5,"1,050","105,516,009.00",2.7,8.23
2013-07-28,31.7,33,31.4,32.8,"933,170",32.8,380,"30,180,874.50",1.6,5.13
2013-07-25,31.9,32.8,31.2,31.2,"889,073",31.2,361,"28,333,046.75",-0.5,-1.58
2013-07-24,30.2,32.6,30,31.7,"2,384,370",31.7,506,"75,139,469.50",1.7,5.67
2013-07-23,29.2,30.2,29.1,30,"1,422,369",30,351,"42,470,515.25",0.9,3.09
2013-07-22,29.1,29.4,28.7,29.1,"746,610",29.1,180,"21,733,481.25",0.2,0.69
2013-07-21,28.9,29.1,28.5,28.9,"581,863",28.9,211,"16,762,745.25",0,0
2013-07-18,29.1,29.1,28.7,28.9,"307,800",28.9,141,"8,854,026.75",-0.2,-0.69
2013-07-17,29.1,29.2,28.7,29.1,"317,580",29.1,168,"9,195,755.75",-0.1,-0.34
2013-07-16,28.7,29.2,28.7,29.2,"114,020",29.2,77,"3,302,323.50",0.3,1.04
2013-07-15,29.2,29.2,28.7,28.9,"368,855",28.9,166,"10,678,943.75",-0.7,-2.36
2013-07-14,30,30,29.2,29.6,"453,328",29.6,134,"13,442,001.75",-0.2,-0.67
2013-07-11,30.3,30.3,29.6,29.8,"433,231",29.8,211,"12,920,051.50",-0.4,-1.32
2013-07-10,30,30.5,29.4,30.2,"1,117,661",30.2,387,"33,635,712.75",0.2,0.67
2013-07-09,29.8,30,28.7,30,"1,179,403",30,245,"34,866,122.50",0.2,0.67
2013-07-08,29.2,30.2,29.1,29.8,"1,112,261",29.8,279,"33,060,469.25",0.6,2.05
2013-07-07,28.5,29.2,28.5,29.2,"1,085,978",29.2,286,"31,444,976.25",0.7,2.46
2013-07-04,28.5,28.7,28.1,28.5,"159,370",28.5,81,"4,542,767.00",-0.4,-1.38
2013-07-03,28.7,29.1,28.7,28.9,"253,172",28.9,119,"7,296,545.75",0.2,0.7
2013-07-02,28.3,29.1,28.3,28.7,"339,215",28.7,166,"9,743,756.75",0,0
2013-07-01,28.7,28.7,28.1,28.7,"358,124",28.7,161,"10,203,599.00",0,0
2013-06-30,28.5,28.9,28.1,28.7,"230,063",28.7,145,"6,564,117.75",0.2,0.7
2013-06-26,28.5,28.7,28,28.5,"747,536",28.5,330,"21,168,586.00",-0.6,-2.06
2013-06-25,28.7,29.1,28,29.1,"353,466",29.1,172,"10,127,722.50",0.2,0.69
2013-06-24,29.1,29.2,28,28.9,"564,266",28.9,326,"16,143,022.25",0,0
2013-06-23,28.7,29.8,28.3,28.9,"583,663",28.9,224,"16,983,069.00",0.4,1.4
2013-06-22,27.8,30,27.6,28.5,"1,850,573",28.5,584,"53,346,257.25",0.5,1.79
2013-06-19,27.2,28.3,27,28,"1,150,737",28,466,"31,890,589.00",0.6,2.19
2013-06-18,26.9,27.4,26.9,27.4,"912,492",27.4,302,"24,858,783.50",0.5,1.86
2013-06-17,26.4,27,26,26.9,"880,001",26.9,296,"23,388,202.50",0,0
2013-06-16,26.4,26.9,26.2,26.9,"564,145",26.9,246,"15,043,132.75",0.2,0.75
2013-06-15,25.5,27,25.3,26.7,"1,051,115",26.7,351,"27,373,232.25",1.4,5.53
2013-06-12,25.3,25.5,25.1,25.3,"324,926",25.3,97,"8,207,751.75",0,0
2013-06-11,25.1,25.5,24.95,25.3,"375,026",25.3,164,"9,470,890.75",0.2,0.8
2013-06-10,24.95,25.3,24.95,25.1,"467,656",25.1,147,"11,703,477.00",0.15,0.6
2013-06-09,24.95,24.95,24.55,24.95,"880,835",24.95,247,"21,864,366.00",0,0
2013-06-08,25.1,25.1,24.55,24.95,"739,279",24.95,183,"18,361,228.25",-0.15,-0.6
2013-06-05,25.5,25.5,24.95,25.1,"241,419",25.1,95,"6,079,012.00",-0.4,-1.57
2013-06-04,25.3,25.5,24.75,25.5,"403,062",25.5,88,"10,187,108.75",0.4,1.59
2013-06-03,24.4,25.3,24.4,25.1,"401,749",25.1,155,"10,032,693.75",0.7,2.87
2013-06-02,24.2,24.55,24.2,24.4,"99,940",24.4,56,"2,437,799.25",0.2,0.83
2013-06-01,24.55,24.55,24.2,24.2,"145,468",24.2,81,"3,526,450.25",-0.2,-0.82
2013-05-29,24.55,24.55,24.2,24.4,"44,043",24.4,72,"1,077,272.00",0,0
2013-05-28,24.75,25.1,24.4,24.4,"118,534",24.4,94,"2,940,093.00",-0.55,-2.2
2013-05-27,25.5,25.5,24.75,24.95,"165,425",24.95,119,"4,150,016.75",-0.55,-2.16
2013-05-26,25.9,25.9,25.5,25.5,"270,188",25.5,107,"6,918,438.00",-0.4,-1.54
2013-05-25,25.7,26,25.5,25.9,"47,489",25.9,34,"1,231,895.00",0,0
2013-05-22,25.5,25.9,25.5,25.9,"39,230",25.9,44,"1,011,249.25",0.2,0.78
2013-05-21,26,26,25.5,25.7,"142,110",25.7,100,"3,665,803.75",-0.3,-1.15
2013-05-20,26.2,26.2,25.9,26,"53,140",26,61,"1,385,242.75",0,0
2013-05-19,26,26.2,26,26,"305,211",26,143,"7,969,713.75",0,0
2013-05-18,26,26,25.9,26,"26,961",26,32,"700,259.75",0,0
2013-05-15,26,26,25.7,26,"63,217",26,55,"1,639,405.00",0,0
2013-05-14,26,26,25.9,26,"28,299",26,43,"736,885.00",0.1,0.39
2013-05-13,26,26.2,25.9,25.9,"96,755",25.9,59,"2,520,286.25",-0.1,-0.38
2013-05-12,25.9,26,25.9,26,"122,175",26,64,"3,177,076.75",0.1,0.39
2013-05-11,26,26,25.7,25.9,"76,874",25.9,56,"1,988,910.25",0,0
