Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2013-12-31,31.8,31.8,30.5,30.8,"1,309,472",30.8,"1,361","40,882,738.30",-0.8,-2.53
2013-12-30,31.6,32.3,31.4,31.6,"1,847,545",31.6,"1,383","58,746,628.20",0.2,0.64
2013-12-29,31.8,32.7,31.1,31.4,"2,267,758",31.4,"1,934","72,402,832.30",-0.4,-1.26
2013-12-26,31.6,33.2,30.9,31.8,"4,815,844",31.8,"3,302","155,113,162.90",0.3,0.95
2013-12-25,30.3,31.6,30.3,31.5,"3,186,488",31.5,"2,265","98,719,400.40",1,3.28
2013-12-24,29.2,30.9,29.2,30.5,"3,944,284",30.5,"2,628","118,623,293.10",1.5,5.17
2013-12-23,28.7,29,28.7,29,"1,383,695",29,872,"39,870,619.80",0.5,1.75
2013-12-22,28.7,29,28.5,28.5,"1,499,761",28.5,900,"43,035,335.30",0,0
2013-12-19,28.7,28.7,28.4,28.5,"629,641",28.5,568,"17,943,286.90",-0.2,-0.7
2013-12-18,29.2,29.2,28.5,28.7,"883,341",28.7,824,"25,334,923.90",-0.5,-1.71
2013-12-17,26.6,27.1,26.5,26.8,"1,488,312",26.8,"1,166","39,800,817.10",0.5,1.9
2013-12-16,26.6,26.8,26.3,26.3,"775,189",26.3,754,"20,585,606.40",-0.4,-1.5
2013-12-15,26.5,26.8,26.1,26.7,"861,296",26.7,782,"22,802,192.60",0.7,2.69
2013-12-12,26.8,27,26,26,"1,544,163",26,"1,243","40,862,976.90",-1.1,-4.06
2013-12-11,27.6,27.7,26.9,27.1,"1,279,420",27.1,"1,206","34,918,283.90",-0.5,-1.81
2013-12-10,26.1,27.8,26.1,27.6,"5,501,878",27.6,"3,085","150,467,379.60",1.1,4.15
2013-12-09,26.5,26.8,26.5,26.5,"1,248,642",26.5,"1,230","33,211,436.40",0.3,1.15
2013-12-08,26.5,26.8,26.1,26.2,"1,810,865",26.2,"1,721","48,084,461.40",-0.1,-0.38
2013-12-05,26,27.1,25.8,26.3,"4,902,622",26.3,"3,125","129,925,852.60",0.1,0.38
2013-12-04,25.8,26.4,25.6,26.2,"1,766,216",26.2,"1,629","45,941,880.40",0.4,1.55
2013-12-03,25.6,26.3,25.4,25.8,"2,949,350",25.8,"2,036","76,267,174.10",0.6,2.38
2013-12-02,25.4,25.6,25.1,25.2,"1,081,358",25.2,"1,600","27,363,027.50",0,0
2013-12-01,25.8,26,25.2,25.2,"2,966,148",25.2,"2,792","75,991,923.10",-0.3,-1.18
2013-11-28,27,27.1,25,25.5,"4,521,597",25.5,"5,465","116,868,595.10",-1.1,-4.14
2013-11-27,27.4,28.4,26.5,26.6,"8,119,121",26.6,"14,749","220,770,630.20",26.6,0
2013-11-26,27,27,26.7,26.8,"724,660",26.8,563,"19,446,265.90",-0.1,-0.37
2013-11-25,27.2,27.4,26.7,26.9,"805,205",26.9,681,"21,806,030.90",0.1,0.37
2013-11-24,26.7,27.2,26.5,26.8,"916,671",26.8,822,"24,619,341.90",0.2,0.75
2013-11-21,26.7,26.8,26.5,26.6,"434,896",26.6,440,"11,582,068.10",0,0
2013-11-20,26.8,26.8,26.5,26.6,"513,344",26.6,505,"13,669,584.90",0,0
2013-11-19,26.8,26.8,26.4,26.6,"1,002,519",26.6,659,"26,716,750.00",-0.1,-0.37
2013-11-18,26.9,27.1,26.5,26.7,"1,243,514",26.7,941,"33,255,096.70",-0.4,-1.48
2013-11-17,27.4,27.6,27,27.1,"467,294",27.1,557,"12,735,093.60",-0.2,-0.73
2013-11-14,26.9,27.5,26.9,27.3,"788,506",27.3,603,"21,527,927.90",-0.7,-2.5
2013-11-13,28.4,28.5,27.9,28,"569,222",28,624,"16,091,684.40",-0.5,-1.75
2013-11-12,27.8,28.5,27.5,28.5,"676,078",28.5,726,"18,923,818.70",0.7,2.52
2013-11-11,27.5,27.8,27.4,27.8,"578,716",27.8,504,"16,008,504.00",0.5,1.83
2013-11-10,27.4,27.6,27.2,27.3,"364,775",27.3,389,"9,972,724.30",-0.1,-0.36
2013-11-07,27.8,27.8,27.3,27.4,"431,744",27.4,456,"11,864,477.10",-0.2,-0.72
2013-11-06,27.2,27.8,26.9,27.6,"779,245",27.6,692,"21,492,925.30",0.4,1.47
2013-11-05,27.4,27.5,26.9,27.2,"961,977",27.2,911,"26,188,040.40",-0.6,-2.16
2013-11-04,28.3,28.3,27.7,27.8,"1,156,124",27.8,901,"32,349,382.70",-0.2,-0.71
2013-11-03,28.3,28.3,27.8,28,"1,215,905",28,770,"33,902,155.50",0.3,1.08
2013-10-31,27.6,28.1,27.2,27.7,"1,784,288",27.7,"1,234","49,315,515.50",-0.1,-0.36
2013-10-30,28.7,28.7,27.8,27.8,"1,163,841",27.8,"1,054","32,928,242.60",-1.2,-4.14
2013-10-29,30.3,30.5,28.9,29,"2,933,208",29,"2,131","86,906,388.00",-0.7,-2.36
2013-10-28,28.5,30.1,28.4,29.7,"5,843,784",29.7,"3,231","171,581,263.00",1,3.48
2013-10-27,28.3,29.2,28.3,28.7,"3,140,864",28.7,"1,981","89,906,159.30",0.4,1.41
2013-10-24,29.2,29.2,28.3,28.3,"2,745,990",28.3,"2,113","78,425,559.80",-0.9,-3.08
2013-10-23,26.9,29.6,26.6,29.2,"7,532,201",29.2,"4,111","210,744,126.90",2.4,8.96
2013-10-22,26.4,26.8,26.1,26.8,"1,016,084",26.8,919,"26,864,589.80",0.2,0.75
2013-10-21,26.8,26.9,26.5,26.6,"837,817",26.6,835,"22,345,442.20",-0.2,-0.75
2013-10-20,26.9,27.2,26.8,26.8,"1,829,624",26.8,"1,229","49,316,324.80",0,0
2013-10-10,26.2,27.1,26,26.8,"2,498,130",26.8,"1,479","66,524,238.90",0.3,1.13
2013-10-09,26.8,26.8,26.3,26.5,"659,601",26.5,729,"17,488,135.80",-0.3,-1.12
2013-10-08,32.7,33.3,32.4,33.3,"2,341,487",33.3,"1,524","76,704,015.10",0.8,2.46
2013-10-07,32.3,32.7,32.3,32.5,"1,916,691",32.5,"1,267","62,248,268.40",0.4,1.25
2013-10-06,31.8,32.3,31.6,32.1,"974,628",32.1,859,"31,172,891.70",-0.2,-0.62
2013-10-03,32.4,32.7,32.1,32.3,"1,527,489",32.3,"1,251","49,423,207.10",-0.2,-0.62
2013-10-02,32.7,33.4,32.3,32.5,"4,344,429",32.5,"2,785","142,369,375.10",0.1,0.31
2013-10-01,32.5,32.7,31.9,32.4,"2,627,345",32.4,"1,563","84,886,228.50",0,0
2013-09-30,32.3,33,32.3,32.4,"4,844,221",32.4,"2,454","158,522,516.70",0.6,1.89
2013-09-29,31.8,32.3,31.2,31.8,"1,030,961",31.8,812,"32,697,746.40",0.3,0.95
2013-09-26,31.9,32.3,30.5,31.5,"1,658,706",31.5,"1,310","52,506,447.70",-0.5,-1.56
2013-09-25,32,32,31.6,32,"1,002,085",32,778,"31,874,639.60",0,0
2013-09-24,32.3,32.3,31.8,32,"930,796",32,769,"29,784,895.30",-0.3,-0.93
2013-09-19,32.3,32.5,32.1,32.3,"1,161,909",32.3,847,"37,541,571.00",0,0
2013-09-18,32.7,32.7,32.3,32.3,"1,011,877",32.3,815,"32,837,471.40",-0.4,-1.22
2013-09-17,32.7,33,32.4,32.7,"1,088,053",32.7,878,"35,573,443.90",0,0
2013-09-16,32.7,32.7,32.4,32.7,"946,820",32.7,764,"30,843,804.40",0,0
2013-09-15,32.7,32.9,32.4,32.7,"1,177,594",32.7,912,"38,463,469.20",0,0
2013-09-12,33.2,33.2,32.5,32.7,"1,084,535",32.7,862,"35,448,353.30",-0.1,-0.3
2013-09-11,33.3,33.3,32.4,32.8,"1,003,892",32.8,909,"32,934,521.20",-0.4,-1.2
2013-09-10,33.3,33.9,32.9,33.2,"957,840",33.2,719,"32,021,533.10",-0.1,-0.3
2013-09-09,33.6,33.8,33,33.3,"882,516",33.3,693,"29,473,932.80",-0.3,-0.89
2013-09-08,33.6,34,33.3,33.6,"672,717",33.6,595,"22,697,258.60",0,0
2013-09-05,34,34.5,33.4,33.6,"948,066",33.6,738,"32,033,947.50",-0.4,-1.18
2013-09-04,34.3,34.9,33.8,34,"1,612,744",34,"1,326","55,300,921.70",-0.7,-2.02
2013-09-03,33.3,35.2,33.2,34.7,"3,672,029",34.7,"2,428","126,388,202.60",1.5,4.52
2013-09-02,33.2,33.3,32.7,33.2,"747,024",33.2,616,"24,707,809.10",0,0
2013-09-01,32.9,33.4,32.4,33.2,"1,200,940",33.2,"1,148","39,554,873.10",0,0
2013-08-29,33.6,34,33,33.2,"1,802,944",33.2,"1,391","60,397,869.30",-0.4,-1.19
2013-08-28,34.5,34.5,33.3,33.6,"1,901,780",33.6,"1,653","63,994,426.30",-0.9,-2.61
2013-08-27,34,34.8,33.2,34.5,"3,916,250",34.5,"2,803","132,923,794.90",0.5,1.47
2013-08-26,32.7,35.5,32.3,34,"6,756,913",34,"4,090","230,621,378.10",1.3,3.98
2013-08-25,47.3,48.7,47,48.09,"810,723",48.09,"1,004","38,946,419.70",1.07,2.28
2013-08-22,47.2,47.4,46.8,47.02,"664,823",47.02,917,"31,289,824.90",-0.55,-1.16
2013-08-21,48.3,48.7,47.3,47.57,"426,368",47.57,592,"20,469,887.30",-0.71,-1.47
2013-08-20,47.5,48.8,47.5,48.28,"596,145",48.28,768,"28,720,315.10",0.4,0.84
2013-08-19,48.5,48.6,47.8,47.88,"555,076",47.88,752,"26,708,399.70",-0.65,-1.34
2013-08-18,48.9,49.8,48.4,48.53,"865,400",48.53,"1,143","42,372,033.80",-0.02,-0.04
2013-08-15,49.5,49.5,48.1,48.55,"581,649",48.55,863,"28,269,965.90",-0.68,-1.38
2013-08-14,50.5,51.25,48.6,49.23,"1,157,506",49.23,"1,534","57,762,590.60",-0.88,-1.76
2013-08-13,51.25,52,49.7,50.11,"2,895,423",50.11,"3,584","147,114,477.75",-2.44,-4.64
2013-08-05,52.75,52.75,51.25,52.55,"943,670",52.55,700,"49,692,637.75",4.48,9.32
2013-08-04,46.9,49.1,46,48.07,"1,847,824",48.07,"2,368","88,409,272.70",1.26,2.69
2013-08-01,44.3,47.9,44.2,46.81,"2,612,353",46.81,"2,741","120,726,174.70",2.84,6.46
2013-07-31,42.3,44.7,42.2,43.97,"2,018,101",43.97,"2,008","88,131,151.60",1.71,4.05
2013-07-30,42.5,42.7,41.9,42.26,"998,857",42.26,"1,049","42,224,417.90",0.71,1.71
2013-07-29,42,42.7,41.5,41.55,"838,127",41.55,"1,111","35,211,426.90",0.09,0.22
2013-07-28,41.1,41.6,41,41.46,"634,070",41.46,806,"26,213,096.20",0.19,0.46
2013-07-25,41.4,42.1,41,41.27,"711,990",41.27,978,"29,550,273.80",-0.56,-1.34
2013-07-24,41.5,43.4,41,41.83,"1,915,083",41.83,"2,439","80,750,451.70",0.21,0.5
2013-07-23,44.4,45.7,41,41.62,"3,539,839",41.62,"4,597","152,841,726.80",-1.28,-2.98
2013-07-22,41,42.9,40.5,42.9,"2,244,602",42.9,"1,917","94,631,885.90",3.9,10
2013-07-21,37.5,40,37,39,"2,544,021",39,"2,250","97,418,339.00",1.6,4.28
2013-07-18,36.8,38.1,36.4,37.4,"1,485,408",37.4,"1,401","55,390,834.50",0.9,2.47
2013-07-17,36.8,36.9,36.4,36.5,"427,517",36.5,490,"15,644,976.80",-0.4,-1.08
2013-07-16,36.8,37.1,36.6,36.9,"379,901",36.9,384,"14,015,644.60",0.1,0.27
2013-07-15,36.8,36.9,36.3,36.8,"392,822",36.8,442,"14,411,411.70",-0.1,-0.27
2013-07-14,37,37.1,36.7,36.9,"410,726",36.9,540,"15,158,445.50",-0.4,-1.07
2013-07-11,37.5,37.7,37,37.3,"471,899",37.3,513,"17,647,346.40",-0.2,-0.53
2013-07-10,36.7,38,36.5,37.5,"1,269,788",37.5,"1,319","47,429,468.30",0.7,1.9
2013-07-09,36.7,37.4,36.5,36.8,"478,550",36.8,540,"17,685,103.70",0.1,0.27
2013-07-08,37,37.1,36.6,36.7,"384,908",36.7,454,"14,178,652.90",-0.1,-0.27
2013-07-07,43.4,46,43,44.9,"1,001,533",44.9,"1,326","44,408,803.10",1.8,4.18
2013-07-04,43.2,43.4,43,43.1,"272,363",43.1,389,"11,752,092.10",-0.13,-0.3
2013-07-03,43.1,43.5,42.6,43.23,"327,990",43.23,493,"14,126,085.60",0.52,1.22
2013-07-02,43.3,43.5,42.6,42.71,"282,771",42.71,470,"12,168,794.20",-0.34,-0.79
2013-07-01,43.2,43.8,42.4,43.05,"336,266",43.05,529,"14,527,656.90",-0.81,-1.85
2013-06-30,43.8,44.8,43.3,43.86,"440,877",43.86,715,"19,477,305.70",-0.06,-0.14
2013-06-26,43.6,44,43,43.92,"406,559",43.92,598,"17,733,553.60",0.22,0.5
2013-06-25,44.1,44.4,43.3,43.7,"311,446",43.7,459,"13,633,808.80",-0.57,-1.29
2013-06-24,43.7,44.7,43.4,44.27,"540,366",44.27,742,"23,842,957.40",0.57,1.3
2013-06-23,45.4,45.8,41.6,43.7,"842,059",43.7,964,"36,300,973.20",-1.78,-3.91
2013-06-22,46.6,46.7,45.3,45.48,"535,060",45.48,695,"24,592,639.80",-1.1,-2.36
2013-06-19,46.3,47,46,46.58,"779,070",46.58,894,"36,187,821.90",0.14,0.3
2013-06-18,46.1,46.7,45.6,46.44,"570,731",46.44,763,"26,339,357.90",0.07,0.15
2013-06-17,46.7,47.4,46,46.37,"710,645",46.37,859,"33,215,390.60",-0.42,-0.9
2013-06-16,47,47.7,46.6,46.79,"820,501",46.79,"1,144","38,598,973.70",-0.28,-0.59
2013-06-15,47.8,49,46.7,47.07,"2,796,240",47.07,"3,288","134,152,327.40",-0.27,-0.57
2013-06-12,47,48.1,47,47.34,"1,950,424",47.34,"2,322","92,589,267.90",0.75,1.61
2013-06-11,46.5,47,45.6,46.59,"616,149",46.59,893,"28,556,917.20",0.54,1.17
2013-06-10,45.8,46.3,45.8,46.05,"269,175",46.05,412,"12,377,815.60",0.51,1.12
2013-06-09,45.6,46.2,45.4,45.54,"535,105",45.54,682,"24,536,956.10",-0.84,-1.81
2013-06-08,47.6,48,46,46.38,"707,007",46.38,801,"33,364,263.00",-1.13,-2.38
2013-06-05,47.4,48.4,47.1,47.51,"659,195",47.51,855,"31,408,524.90",0.08,0.17
2013-06-04,47.7,48,47,47.43,"500,021",47.43,764,"23,700,172.90",-0.23,-0.48
2013-06-03,49.2,49.2,47.2,47.66,"806,054",47.66,"1,147","38,687,068.80",-1.25,-2.56
2013-06-02,48.2,50.25,48.1,48.91,"1,892,467",48.91,"2,238","92,983,135.45",0.98,2.04
2013-06-01,47.8,48.2,47.6,47.93,"539,454",47.93,703,"25,845,427.20",0.13,0.27
2013-05-29,48.1,48.4,47.5,47.8,"467,391",47.8,671,"22,398,533.40",-0.19,-0.4
2013-05-28,47.5,48.3,47.4,47.99,"785,785",47.99,979,"37,636,202.50",0.73,1.54
2013-05-27,47.4,47.9,47.1,47.26,"553,819",47.26,824,"26,263,279.40",-0.08,-0.17
2013-05-26,48.3,48.6,47,47.34,"702,175",47.34,753,"33,526,368.20",-0.75,-1.56
2013-05-25,37.1,37.3,36.7,36.8,"382,234",36.8,528,"14,135,139.30",-0.4,-1.08
