Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-05-05,51.75,56,51,53.75,"1,308,210",53.75,"2,168","69,743,133.25",2.5,4.88
2014-05-04,52,52.75,49.6,51.25,"657,668",51.25,"1,132","33,432,425.15",-1.75,-3.3
2014-05-01,56.5,56.75,50.5,53,"928,479",53,"1,510","49,154,551.75",-3,-5.36
2014-04-30,56.5,57.25,55.5,56,"299,331",56,562,"16,832,388.50",-1.25,-2.18
2014-04-29,58.75,58.75,56.5,57.25,"318,235",57.25,558,"18,352,957.25",-1.5,-2.55
2014-04-28,58.75,59.25,58,58.75,"500,348",58.75,788,"29,364,888.25",1.25,2.17
2014-04-27,57.5,58,56.5,57.5,"423,544",57.5,761,"24,256,659.00",0.25,0.44
2014-04-24,59,60,57,57.25,"708,161",57.25,"1,377","41,305,485.25",-3.25,-5.37
2014-04-23,62.75,64.25,59.5,60.5,"1,982,492",60.5,"3,163","122,701,690.00",-1.25,-2.02
2014-04-22,57.75,61.75,57.75,61.75,"1,762,924",61.75,"2,490","106,335,579.00",5.5,9.78
2014-04-21,54,57.5,54,56.25,"469,052",56.25,935,"26,386,658.25",1.75,3.21
2014-04-20,55.5,55.75,54.25,54.5,"163,282",54.5,346,"8,982,575.75",-1.25,-2.24
2014-04-17,56.5,56.5,55,55.75,"210,879",55.75,444,"11,754,646.75",-0.5,-0.89
2014-04-16,57.25,58.25,56,56.25,"285,928",56.25,587,"16,351,680.25",-0.75,-1.32
2014-04-15,57.75,58.75,57,57,"240,621",57,463,"13,895,075.75",-0.75,-1.3
2014-04-14,58,60,57,57.75,"283,797",57.75,672,"16,596,651.75",-1.25,-2.12
2014-04-13,60.25,60.5,58.25,59,"433,119",59,704,"25,666,518.00",-1,-1.67
2014-04-10,60.75,60.75,59,60,"440,408",60,802,"26,388,487.75",-0.25,-0.41
2014-04-09,61,62,59,60.25,"955,041",60.25,"1,372","58,019,996.50",0,0
2014-04-08,61,61.25,59.75,60.25,"788,999",60.25,"1,193","47,632,588.50",0.25,0.42
2014-04-07,60,62,58.25,60,"1,064,637",60,"1,747","63,905,794.75",1.25,2.13
2014-04-06,58.25,62.75,57.75,58.75,"1,511,499",58.75,"2,029","91,643,234.75",1.5,2.62
2014-04-03,41.3,44.1,40.4,41.9,"976,881",41.9,"1,600","41,356,372.50",0.9,2.2
2014-04-02,39.3,41.3,39.3,41,"507,499",41,901,"20,489,661.70",1.8,4.59
2014-04-01,40.6,40.6,39,39.2,"371,304",39.2,676,"14,742,092.10",-1.4,-3.45
2014-03-31,40.9,41.5,40,40.6,"447,057",40.6,828,"18,267,367.70",-0.5,-1.22
2014-03-30,44.1,44.1,40.9,41.1,"906,988",41.1,"1,605","38,402,794.20",-3,-6.8
2014-03-27,40.6,44.1,40.6,44.1,"1,436,011",44.1,"1,928","61,769,158.00",4,9.98
2014-03-26,38.8,40.5,38.7,40.1,"667,660",40.1,973,"26,499,847.20",1.3,3.35
2014-03-25,38.4,39.1,38.4,38.8,"429,427",38.8,594,"16,627,830.90",0.5,1.31
2014-03-24,38,38.7,37.8,38.3,"254,086",38.3,470,"9,737,265.10",0.4,1.06
2014-03-23,37.7,38.3,37.5,37.9,"304,213",37.9,508,"11,528,683.40",0.3,0.8
2014-03-20,37.2,37.7,36.3,37.6,"523,602",37.6,737,"19,356,994.10",0.5,1.35
2014-03-19,37,37.3,36.4,37.1,"388,781",37.1,577,"14,349,783.40",1.1,3.06
2014-03-18,39,39,35.5,36,"443,861",36,821,"16,412,291.40",-2.7,-6.98
2014-03-17,39,40.5,38.6,38.7,"334,304",38.7,565,"13,162,062.60",-0.2,-0.51
2014-03-16,40.2,40.5,38.7,38.9,"262,207",38.9,473,"10,380,514.00",-1.6,-3.95
2014-03-13,40.8,41.3,40,40.5,"354,522",40.5,613,"14,431,588.80",0,0
2014-03-12,42,42,40.4,40.5,"306,215",40.5,549,"12,643,756.50",-1.3,-3.11
2014-03-11,41.1,42.2,40.7,41.8,"562,486",41.8,935,"23,381,437.60",0.9,2.2
2014-03-10,41.4,41.4,40.5,40.9,"435,529",40.9,801,"17,811,632.00",-0.4,-0.97
2014-03-09,40.3,43,40.3,41.3,"1,050,368",41.3,"1,637","44,058,634.70",1.7,4.29
2014-03-06,39.6,40.2,39.2,39.6,"441,902",39.6,757,"17,487,011.50",0,0
2014-03-05,40.4,40.6,37,39.6,"769,558",39.6,"1,163","30,084,788.70",-0.3,-0.75
2014-03-04,39.9,41.5,39.5,39.9,"1,118,980",39.9,"1,568","45,193,371.60",0.6,1.53
2014-03-03,37,39.9,36.8,39.3,"1,499,222",39.3,"1,950","57,982,075.00",2.1,5.65
2014-03-02,37.4,37.9,37,37.2,"405,444",37.2,558,"15,188,049.50",0.1,0.27
2014-02-27,37.2,37.3,36.2,37.1,"484,130",37.1,689,"17,819,570.60",0.6,1.64
2014-02-26,37.5,37.5,35.4,36.5,"391,255",36.5,628,"14,323,103.60",0.3,0.83
2014-02-25,38,38.9,35.5,36.2,"523,783",36.2,829,"19,718,428.50",-1.4,-3.72
2014-02-24,37.7,39.3,37.6,37.6,"1,144,920",37.6,"1,730","44,041,546.50",0.4,1.08
2014-02-23,37.1,38,36.7,37.2,"482,450",37.2,745,"17,963,134.50",-0.2,-0.53
2014-02-20,37.6,38.5,36.3,37.4,"828,454",37.4,"1,209","31,075,344.30",0.1,0.27
2014-02-19,39,39.5,37.3,37.3,"560,048",37.3,838,"21,360,077.40",-4.1,-9.9
2014-02-18,43.7,43.7,41,41.4,"434,496",41.4,840,"18,378,905.10",-2.2,-5.05
2014-02-17,43,44.3,42.6,43.6,"800,156",43.6,"1,209","34,669,895.70",0.8,1.87
2014-02-16,42.5,43.2,42.5,42.8,"308,986",42.8,502,"13,258,594.60",0.5,1.18
2014-02-13,42.3,43.3,42,42.3,"602,390",42.3,976,"25,751,590.70",0,0
2014-02-12,42.9,43.2,42.3,42.3,"322,945",42.3,580,"13,820,265.80",-0.6,-1.4
2014-02-11,43.5,43.6,42.8,42.9,"332,390",42.9,651,"14,326,954.40",-0.6,-1.38
2014-02-10,43.3,44.7,42.5,43.5,"846,107",43.5,"1,367","36,890,515.70",0.6,1.4
2014-02-09,42.3,45,42.3,42.9,"1,087,085",42.9,"1,689","47,272,895.80",0.8,1.9
2014-02-06,41.9,42.7,41.8,42.1,"855,372",42.1,"1,225","36,009,354.60",0.8,1.94
2014-02-05,39.5,43.1,39.2,41.3,"1,169,549",41.3,"1,827","48,941,186.10",1.3,3.25
2014-02-04,39.5,40.4,39,40,"658,147",40,"1,117","26,239,976.50",0.2,0.5
2014-02-03,39.4,40.1,38.8,39.8,"631,515",39.8,"1,117","24,962,703.80",1.2,3.11
2014-02-02,39,40.5,38,38.6,"717,362",38.6,"1,196","28,308,902.20",-1.2,-3.02
2014-01-30,40.6,42.3,39.6,39.8,"1,331,192",39.8,"2,102","54,319,380.00",-0.7,-1.73
2014-01-29,41.2,42,38.5,40.5,"1,417,623",40.5,"1,932","56,244,321.70",-1.5,-3.57
2014-01-28,46,46.5,42,42,"1,135,624",42,"1,897","49,822,293.60",-4.5,-9.68
2014-01-27,47.7,48.7,46.5,46.5,"600,320",46.5,"1,121","28,633,022.70",-1,-2.11
2014-01-26,47.7,48.5,47,47.5,"379,353",47.5,769,"18,053,588.00",-0.8,-1.66
2014-01-23,49.8,50.25,48.3,48.3,"481,564",48.3,835,"23,815,473.30",-1.3,-2.62
2014-01-22,49.8,50.25,49.4,49.6,"357,711",49.6,670,"17,792,017.95",-1.65,-3.22
2014-01-21,51.75,52,50.75,51.25,"376,693",51.25,606,"19,281,788.50",-0.25,-0.49
2014-01-20,51.5,52.25,50.75,51.5,"399,599",51.5,669,"20,616,010.25",0.5,0.98
2014-01-19,51.75,52,50.25,51,"244,271",51,527,"12,460,157.50",-0.75,-1.45
2014-01-16,53.5,53.5,51.25,51.75,"454,918",51.75,770,"23,795,634.25",-1.25,-2.36
2014-01-15,52.25,53.5,52.25,53,"778,456",53,906,"41,064,933.50",1,1.92
2014-01-14,52.5,53,51.75,52,"282,135",52,454,"14,800,711.00",-0.25,-0.48
2014-01-13,52.25,52.75,51.5,52.25,"286,893",52.25,548,"14,959,950.50",0.25,0.48
2014-01-12,52,54.25,51.5,52,"760,031",52,"1,127","40,203,294.25",-0.5,-0.95
2014-01-09,59.25,59.25,57,57.25,"349,950",57.25,687,"20,310,540.50",-2,-3.38
2014-01-08,59.75,61,58.75,59.25,"543,478",59.25,917,"32,514,930.75",0,0
2014-01-07,58,59.75,56.75,59.25,"599,633",59.25,"1,209","35,301,931.25",-0.75,-1.25
2014-01-06,62.75,62.75,59,60,"1,190,050",60,"2,202","72,702,673.75",-1.75,-2.83
2014-01-05,59.25,64.75,58.5,61.75,"2,804,985",61.75,"4,088","177,233,451.25",2.75,4.66
2014-01-02,59,61.5,57.25,59,"885,598",59,"1,705","52,476,131.00",0,0
2014-01-01,61,61,57.5,59,"665,624",59,"1,264","39,354,842.00",-0.5,-0.84
2013-12-31,60.75,63.25,59,59.5,"1,280,770",59.5,"2,145","78,168,654.75",-0.25,-0.42
2013-12-30,60.75,65.25,54.25,59.75,"1,853,438",59.75,"3,349","114,055,391.75",-0.5,-0.83
2013-12-29,60.5,63.5,58.5,60.25,"1,120,681",60.25,"2,168","67,748,447.25",-1.25,-2.03
2013-12-26,65,66,59.25,61.5,"2,104,779",61.5,"3,951","132,990,358.75",-3.25,-5.02
2013-12-25,66,68,63,64.75,"3,255,828",64.75,"5,296","214,094,205.25",2.75,4.44
2013-12-24,62,62,58.5,62,"719,839",62,692,"44,391,122.50",5.5,9.73
2013-12-23,52.25,56.5,51.25,56.5,"924,458",56.5,"1,076","50,610,635.00",5,9.71
2013-12-22,53.75,55.5,49.3,51.5,"4,004,198",51.5,"5,582","207,870,643.60",-0.5,-0.96
2013-12-19,48.4,52,48.1,52,"1,335,933",52,"1,126","66,940,126.60",4.6,9.7
2013-12-18,47.1,48.2,46.7,47.4,"1,760,926",47.4,"1,897","83,188,849.10",0.8,1.72
2013-12-17,47.2,48.9,46.5,46.6,"1,308,720",46.6,"1,392","62,317,852.70",-0.5,-1.06
2013-12-16,47.3,48.5,46.6,47.1,"564,015",47.1,844,"26,873,364.80",-0.6,-1.26
2013-12-15,47.5,48.5,46.8,47.7,"479,909",47.7,744,"22,753,309.50",-0.2,-0.42
2013-12-12,48,48.8,46.5,47.9,"606,907",47.9,860,"28,896,650.80",0.4,0.84
2013-12-11,45.6,48,45,47.5,"751,353",47.5,"1,054","35,002,365.30",2.2,4.86
2013-12-10,44.7,45.5,44.3,45.3,"559,770",45.3,735,"25,252,907.00",0.4,0.89
2013-12-09,45.1,45.8,44.2,44.9,"778,446",44.9,"1,090","35,040,009.20",0.4,0.9
2013-12-08,44.4,46.8,43.6,44.5,"2,519,431",44.5,"3,169","113,500,863.60",0.5,1.14
2013-12-05,40.3,44,40.3,44,"1,463,040",44,"1,401","62,136,585.60",4,10
2013-12-04,39.5,41.3,39.4,40,"568,436",40,821,"22,927,224.10",0.8,2.04
2013-12-03,38.8,39.6,38.8,39.2,"183,901",39.2,303,"7,209,086.60",0.2,0.51
2013-12-02,39.2,39.5,38.7,39,"196,634",39,350,"7,687,896.20",-0.1,-0.26
2013-12-01,39.2,39.6,38.9,39.1,"195,399",39.1,344,"7,659,744.70",-0.6,-1.51
2013-11-28,40.3,40.3,39.5,39.7,"162,359",39.7,282,"6,452,627.50",-0.3,-0.75
2013-11-27,40,40.3,39.3,40,"262,772",40,366,"10,472,862.60",0.3,0.76
2013-11-26,39.8,39.8,39.2,39.7,"139,883",39.7,271,"5,516,246.10",-0.1,-0.25
2013-11-25,39.7,41,39.5,39.8,"306,759",39.8,485,"12,271,116.40",-0.1,-0.25
2013-11-24,39.7,40.4,38.9,39.9,"454,897",39.9,711,"18,026,700.20",0.6,1.53
2013-11-21,40,40.9,39.3,39.3,"290,611",39.3,508,"11,596,658.50",-1.1,-2.72
2013-11-20,39,41,39,40.4,"342,572",40.4,586,"13,765,646.50",1.5,3.86
2013-11-19,37.6,39.3,37,38.9,"408,261",38.9,729,"15,681,189.10",1.4,3.73
2013-11-18,37.6,38.4,37,37.5,"415,554",37.5,746,"15,696,240.60",0.2,0.54
2013-11-17,38.6,40.5,36.4,37.3,"1,299,489",37.3,"1,908","50,789,771.90",-0.8,-2.1
2013-11-14,39.7,39.7,37.7,38.1,"687,480",38.1,"1,083","26,621,263.20",-1.6,-4.03
2013-11-13,41.5,41.6,39.2,39.7,"1,146,023",39.7,"1,513","46,327,304.50",-2,-4.8
2013-11-12,43.9,44.7,41.2,41.7,"1,573,880",41.7,"2,132","67,996,319.30",-0.2,-0.48
2013-11-11,38,41.9,38,41.9,"561,223",41.9,674,"22,637,617.90",3.8,9.97
2013-11-10,37.8,38.4,37.7,38.1,"156,994",38.1,256,"5,984,794.60",0,0
2013-11-07,38,38.4,37.7,38.1,"207,847",38.1,285,"7,905,534.90",0.2,0.53
2013-11-06,37.3,38,37.1,37.9,"147,550",37.9,269,"5,565,367.20",0.4,1.07
2013-11-05,37.7,37.9,37.2,37.5,"149,079",37.5,288,"5,598,811.60",0,0
2013-11-04,38,38,37.3,37.5,"199,475",37.5,367,"7,494,219.90",-0.7,-1.83
2013-11-03,38,39.3,37.9,38.2,"721,308",38.2,"1,069","27,838,962.90",-0.2,-0.52
2013-10-31,38.2,38.9,37.5,38.4,"525,643",38.4,781,"20,237,855.20",0,0
2013-10-30,38.4,39.5,38.2,38.4,"333,176",38.4,470,"12,872,036.30",0.1,0.26
2013-10-29,38.3,38.6,37.9,38.3,"234,863",38.3,340,"8,969,509.20",0.1,0.26
2013-10-28,38.4,39,37.6,38.2,"740,431",38.2,450,"28,240,439.20",0.1,0.26
2013-10-27,37.7,39.1,37.2,38.1,"557,518",38.1,742,"21,309,950.20",0.6,1.6
2013-10-24,38.1,38.5,36.9,37.5,"582,062",37.5,854,"21,941,064.40",-0.6,-1.57
2013-10-23,36.8,38.7,36.1,38.1,"703,202",38.1,978,"26,458,599.80",2.1,5.83
2013-10-22,36.3,36.5,35.5,36,"216,852",36,406,"7,805,657.90",0,0
2013-10-21,35,37.3,34.6,36,"678,107",36,996,"24,503,274.90",1.1,3.15
2013-10-20,34.8,35.4,34,34.9,"311,843",34.9,455,"10,876,263.40",0.3,0.87
2013-10-10,36.3,36.7,34.3,34.6,"1,049,368",34.6,"1,440","36,893,439.80",-1.7,-4.68
2013-10-09,35,36.3,34.7,36.3,"676,308",36.3,747,"23,983,948.50",3.3,10
2013-10-08,32,33,31.5,33,"301,665",33,347,"9,854,174.80",3,10
2013-10-07,32.6,32.8,29.7,30,"108,632",30,226,"3,451,605.40",-3,-9.09
2013-10-06,33.9,33.9,32.8,33,"122,274",33,272,"4,060,461.70",-0.8,-2.37
2013-10-03,33.6,34.4,33.6,33.8,"118,150",33.8,194,"4,022,059.60",-0.2,-0.59
2013-10-02,34,34.4,33.2,34,"177,786",34,372,"6,003,720.20",0.2,0.59
2013-10-01,34.8,34.9,33.3,33.8,"195,516",33.8,383,"6,675,185.80",-0.7,-2.03
2013-09-30,34.1,35.8,33.4,34.5,"497,599",34.5,823,"17,217,516.30",0.3,0.88
2013-09-29,35.5,35.5,34.2,34.2,"201,124",34.2,383,"6,948,524.50",-1.1,-3.12
2013-09-26,34.9,36,34.7,35.3,"438,716",35.3,664,"15,487,206.60",0.8,2.32
2013-09-25,34.5,34.9,34.4,34.5,"177,259",34.5,307,"6,142,702.90",0.2,0.58
2013-09-24,35.2,35.4,34,34.3,"235,262",34.3,418,"8,224,444.90",-0.8,-2.28
2013-09-19,35.8,36.2,34.9,35.1,"517,338",35.1,769,"18,329,208.90",-0.4,-1.13
2013-09-18,34.2,35.5,34,35.5,"492,011",35.5,760,"17,144,254.30",1.6,4.72
2013-09-17,33,34,32.7,33.9,"195,784",33.9,388,"6,587,039.70",1,3.04
2013-09-16,32.8,33.4,32.5,32.9,"160,450",32.9,332,"5,278,598.90",0.1,0.3
2013-09-15,33.7,34.4,32.5,32.8,"216,116",32.8,424,"7,224,608.30",-0.7,-2.09
2013-09-12,35.5,36,32.8,33.5,"330,518",33.5,546,"11,268,428.00",-2.4,-6.69
2013-09-11,37.2,37.2,35.9,35.9,"219,632",35.9,419,"7,980,390.90",-0.9,-2.45
2013-09-10,37,37.8,36.8,36.8,"451,792",36.8,570,"16,802,062.30",0.1,0.27
2013-09-09,37,37,36.2,36.7,"285,678",36.7,488,"10,449,388.10",-0.3,-0.81
2013-09-08,37.3,37.7,36.7,37,"343,242",37,458,"12,821,713.70",-0.2,-0.54
2013-09-05,37.4,37.5,37.1,37.2,"238,714",37.2,380,"8,907,605.20",-0.1,-0.27
2013-09-04,37.9,38.3,37,37.3,"411,942",37.3,669,"15,415,400.00",-0.6,-1.58
2013-09-03,39,39.5,37,37.9,"1,106,238",37.9,"1,399","42,537,730.80",-0.8,-2.07
2013-09-02,36.1,38.8,36.1,38.7,"964,352",38.7,"1,174","36,659,153.60",3.4,9.63
2013-09-01,36.6,37.5,35.1,35.3,"865,109",35.3,"1,402","31,350,312.70",-1.3,-3.55
2013-08-29,37.4,37.7,36.5,36.6,"399,180",36.6,735,"14,807,273.50",-0.9,-2.4
2013-08-28,37.1,38.5,36,37.5,"988,888",37.5,"1,524","37,142,317.90",0.5,1.35
2013-08-27,38.9,39.1,36.9,37,"727,132",37,"1,190","27,643,951.20",-1.5,-3.9
2013-08-26,38.8,39.4,38.2,38.5,"1,586,084",38.5,"2,017","61,508,781.00",0.5,1.32
2013-08-25,38.3,39.2,37.7,38,"1,119,974",38,906,"42,911,412.90",-0.2,-0.52
2013-08-22,38.3,39.9,36.6,38.2,"1,235,997",38.2,"1,462","47,796,206.30",0.2,0.53
2013-08-21,38,38.3,37.6,38,"302,614",38,468,"11,485,870.20",0.2,0.53
2013-08-20,38,38.8,37.8,37.8,"451,267",37.8,683,"17,265,186.10",-0.2,-0.53
2013-08-19,37.4,38,36.7,38,"291,902",38,491,"10,905,037.30",0.2,0.53
2013-08-18,38.3,38.3,37.2,37.8,"346,118",37.8,552,"13,051,901.10",-0.3,-0.79
2013-08-15,38.2,39.3,37.3,38.1,"606,960",38.1,"1,010","23,393,590.80",-0.1,-0.26
2013-08-14,38,38.5,37.2,38.2,"426,004",38.2,715,"16,110,210.00",0.7,1.87
2013-08-13,36.7,39.2,36,37.5,"1,324,200",37.5,"1,683","49,641,299.60",0.8,2.18
2013-08-05,38.2,38.3,36.4,36.7,"727,654",36.7,"1,030","27,148,929.90",-0.5,-1.34
2013-08-04,39,40,36.4,37.2,"1,329,988",37.2,"2,222","50,318,450.00",-1.4,-3.63
2013-08-01,37.5,40,36.9,38.6,"2,998,648",38.6,"3,322","117,761,898.50",2.2,6.04
2013-07-31,33,36.4,32.9,36.4,"1,260,185",36.4,"1,010","43,945,987.20",3.3,9.97
2013-07-30,34.8,34.8,32.8,33.1,"996,347",33.1,"1,092","33,684,163.00",-0.3,-0.9
2013-07-29,33.2,34,33,33.4,"834,678",33.4,858,"27,796,195.30",0.8,2.45
2013-07-28,32.8,33.5,32.3,32.6,"1,066,761",32.6,"1,227","35,241,043.60",0.4,1.24
2013-07-25,32,33.4,31.8,32.2,"634,819",32.2,899,"20,709,311.50",0.3,0.94
2013-07-24,32.7,34.7,31.8,31.9,"1,895,758",31.9,"2,024","63,026,299.00",-0.4,-1.24
2013-07-23,31.6,32.8,31.6,32.3,"368,636",32.3,543,"11,893,008.50",0.3,0.94
2013-07-22,32,32.4,31.1,32,"412,620",32,502,"13,142,533.20",0.1,0.31
2013-07-21,32,32.8,31.7,31.9,"351,905",31.9,476,"11,357,682.50",-0.2,-0.62
2013-07-18,32.9,33,32.1,32.1,"615,233",32.1,831,"20,055,339.70",-0.6,-1.83
2013-07-17,33,33.2,32.4,32.7,"1,225,571",32.7,"1,467","40,119,556.30",-0.2,-0.61
2013-07-16,30.3,33.4,30,32.9,"1,289,363",32.9,"1,505","41,866,109.10",2,6.47
2013-07-15,31.5,31.7,30.1,30.9,"586,837",30.9,866,"18,150,243.20",-0.5,-1.59
2013-07-14,34.1,34.7,31.1,31.4,"1,987,075",31.4,"2,480","65,288,111.60",-0.9,-2.79
2013-07-11,29.6,32.3,29.4,32.3,"750,837",32.3,682,"23,642,704.80",2.9,9.86
2013-07-10,29,29.5,29,29.4,"360,223",29.4,400,"10,525,774.10",0.5,1.73
2013-07-09,28.8,29.3,28.7,28.9,"343,884",28.9,387,"9,978,457.50",0.5,1.76
2013-07-08,28.4,29.2,28.2,28.4,"334,455",28.4,429,"9,611,379.50",-0.1,-0.35
2013-07-07,28.6,29.5,28.1,28.5,"668,993",28.5,779,"19,202,510.80",0.4,1.42
2013-07-04,29,29.9,26.7,28.1,"441,876",28.1,657,"12,753,996.50",-1.2,-4.1
2013-07-03,29,29.7,29,29.3,"345,729",29.3,401,"10,149,549.90",0.1,0.34
2013-07-02,28.9,29.4,28.3,29.2,"297,474",29.2,342,"8,628,671.20",0.1,0.34
2013-07-01,29.2,29.9,28.7,29.1,"420,277",29.1,553,"12,298,221.70",0.4,1.39
2013-06-30,28.2,29.6,28.1,28.7,"616,534",28.7,737,"17,880,333.40",0.3,1.06
2013-06-26,28.5,28.9,28.1,28.4,"201,953",28.4,316,"5,735,317.10",-0.4,-1.39
2013-06-25,28.5,29.2,28.3,28.8,"308,958",28.8,519,"8,879,970.80",0.5,1.77
2013-06-24,27.5,28.5,27.3,28.3,"459,353",28.3,521,"12,922,240.90",1.2,4.43
2013-06-23,27.6,27.8,26.8,27.1,"222,206",27.1,352,"6,035,649.60",-0.5,-1.81
2013-06-22,27.6,28.3,27.4,27.6,"435,116",27.6,571,"12,120,078.50",0,0
2013-06-19,27.2,27.7,27,27.6,"221,854",27.6,363,"6,061,357.90",0.5,1.85
2013-06-18,27.1,27.7,27,27.1,"163,535",27.1,272,"4,452,372.00",0.2,0.74
2013-06-17,26.3,27.2,26.1,26.9,"244,789",26.9,401,"6,543,003.80",-0.7,-2.54
2013-06-16,27.5,28.1,27.3,27.6,"134,782",27.6,254,"3,737,971.60",-0.1,-0.36
2013-06-15,28.7,28.7,27.7,27.7,"343,577",27.7,468,"9,659,484.20",-0.4,-1.42
2013-06-12,27.9,28.8,27.9,28.1,"616,556",28.1,812,"17,410,798.80",0.6,2.18
2013-06-11,27.8,29,27.5,27.5,"848,412",27.5,"1,014","23,939,788.20",-0.2,-0.72
2013-06-10,27.9,28.1,27.6,27.7,"399,991",27.7,489,"11,124,848.20",0.7,2.59
2013-06-09,28,28.5,27,27,"376,419",27,536,"10,456,658.80",0.1,0.37
2013-06-08,25.7,27.5,25.3,26.9,"688,777",26.9,"1,073","18,378,983.50",-1.1,-3.93
2013-06-05,29,29.3,28,28,"597,215",28,850,"17,026,344.90",-0.6,-2.1
2013-06-04,28,29.7,26,28.6,"1,099,354",28.6,"1,544","31,186,779.10",1,3.62
2013-06-03,29.1,29.7,27.6,27.6,"526,979",27.6,876,"14,928,667.80",-3,-9.8
2013-06-02,30.1,31.6,29.8,30.6,"959,355",30.6,"1,337","29,694,028.90",0.2,0.66
2013-06-01,31,31,30.3,30.4,"222,023",30.4,373,"6,773,883.80",-0.5,-1.62
2013-05-29,30.8,31.9,30.7,30.9,"540,825",30.9,822,"16,830,205.00",0.5,1.64
2013-05-28,31.5,32.1,30.3,30.4,"682,861",30.4,"1,124","21,479,011.60",-0.9,-2.88
2013-05-27,30.7,33.6,30,31.3,"2,575,574",31.3,"3,487","83,405,167.80",-0.3,-0.95
2013-05-26,33.4,33.8,31.6,31.6,"763,182",31.6,"1,476","25,021,645.10",-1.8,-5.39
2013-05-25,33.6,34.8,32.4,33.4,"2,100,728",33.4,"3,269","71,137,458.40",-0.2,-0.6
2013-05-22,39.9,40.4,33.3,33.6,"5,586,036",33.6,"7,866","197,382,523.00",-3.3,-8.94
2013-05-21,35,36.9,34.8,36.9,"484,176",36.9,643,"17,480,418.70",3.3,9.82
2013-05-20,31.7,33.6,31.4,33.6,"998,059",33.6,"1,223","32,798,573.50",3,9.8
2013-05-19,28.1,30.6,28.1,30.6,"976,978",30.6,"1,190","29,053,138.90",2.7,9.68
2013-05-18,27,30.1,27,27.9,"812,187",27.9,907,"23,346,629.10",0.5,1.82
