Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-04-03,8.05,8.1,7.95,7.95,"1,848,326",7.95,752,"14,786,514.40",-0.15,-1.85
2014-04-02,8,8.05,7.7,7.9,"4,415,005",7.9,"1,091","35,101,192.15",-0.2,-2.47
2014-04-01,8.1,8.1,8,8.1,"2,256,108",8.1,784,"18,180,171.80",0.05,0.62
2014-03-31,8.15,8.15,8.05,8.05,"3,871,886",8.05,849,"31,365,878.55",-0.1,-1.23
2014-03-30,8.25,8.25,8.05,8.15,"7,137,723",8.15,"1,258","58,188,391.90",-0.05,-0.61
2014-03-27,8.35,8.4,8.1,8.2,"9,635,733",8.2,"2,117","79,240,111.80",-0.05,-0.61
2014-03-26,7.85,8.55,7.85,8.25,"20,416,340",8.25,"3,810","168,755,986.00",0.45,5.77
2014-03-25,7.8,7.85,7.75,7.8,"1,915,953",7.8,614,"14,897,143.60",0.05,0.65
2014-03-24,7.8,7.85,7.75,7.75,"1,752,824",7.75,560,"13,680,770.55",-0.05,-0.64
2014-03-23,7.75,7.85,7.75,7.8,"1,063,059",7.8,544,"8,290,985.65",0.05,0.65
2014-03-20,7.75,7.85,7.7,7.75,"1,805,237",7.75,677,"14,045,741.05",0,0
2014-03-19,7.8,8.1,7.7,7.75,"7,096,890",7.75,"1,984","56,174,733.20",0.1,1.31
2014-03-18,7.75,7.75,7.65,7.65,"1,785,989",7.65,496,"13,711,130.80",-0.05,-0.65
2014-03-17,7.75,7.8,7.55,7.7,"1,519,179",7.7,531,"11,627,707.50",0,0
2014-03-16,7.6,7.8,7.6,7.7,"2,438,368",7.7,737,"18,726,875.80",0.1,1.32
2014-03-13,7.45,7.95,7.45,7.6,"7,891,885",7.6,"1,702","60,502,962.70",0.15,2.01
2014-03-12,7.5,7.55,7.4,7.45,"1,245,314",7.45,426,"9,318,034.40",-0.05,-0.67
2014-03-11,7.5,7.5,7.4,7.5,"773,146",7.5,359,"5,762,055.70",0.05,0.67
2014-03-10,7.5,7.55,7.45,7.45,"740,815",7.45,381,"5,562,952.95",-0.1,-1.32
2014-03-09,7.5,7.55,7.45,7.55,"550,153",7.55,305,"4,130,875.00",0,0
2014-03-06,7.4,7.55,7.35,7.55,"1,197,593",7.55,489,"8,947,212.25",0.1,1.34
2014-03-05,7.4,7.5,7.4,7.45,"662,890",7.45,431,"4,930,639.70",0.05,0.68
2014-03-04,7.25,7.4,7.25,7.4,"933,677",7.4,440,"6,867,052.95",0.1,1.37
2014-03-03,7.4,7.4,7.25,7.3,"650,127",7.3,532,"4,763,103.35",-0.1,-1.35
2014-03-02,7.5,7.5,7.4,7.4,"1,005,256",7.4,551,"7,464,459.05",-0.1,-1.33
2014-02-27,7.5,7.55,7.45,7.5,"1,343,116",7.5,499,"10,069,517.40",-0.05,-0.66
2014-02-26,7.55,7.6,7.5,7.55,"1,130,952",7.55,538,"8,524,293.00",0,0
2014-02-25,7.6,7.65,7.55,7.55,"1,716,932",7.55,600,"13,018,600.30",-0.05,-0.66
2014-02-24,7.75,7.75,7.55,7.6,"2,084,426",7.6,803,"15,974,902.05",-0.1,-1.3
2014-02-23,7.5,7.95,7.5,7.7,"10,282,026",7.7,"2,614","80,064,644.35",0.4,5.48
2014-02-20,7.3,7.3,7.15,7.3,"1,396,291",7.3,486,"10,106,975.55",0.05,0.69
2014-02-19,8.15,8.15,8,8.1,"1,060,041",8.1,486,"8,541,437.70",-0.05,-0.61
2014-02-18,8.15,8.3,8.1,8.15,"1,618,701",8.15,657,"13,297,207.50",0.05,0.62
2014-02-17,8.2,8.2,8.1,8.1,"987,310",8.1,450,"8,058,136.15",-0.05,-0.61
2014-02-16,8.2,8.2,8.15,8.15,"590,123",8.15,384,"4,822,070.30",0,0
2014-02-13,8.2,8.25,8.15,8.15,"1,964,289",8.15,624,"16,132,942.75",0,0
2014-02-12,7.95,8.15,7.85,8.15,"3,606,683",8.15,"1,002","28,848,905.10",-0.05,-0.61
2014-02-11,8.45,8.45,8.2,8.2,"2,346,829",8.2,898,"19,458,013.10",-0.3,-3.53
2014-02-10,8.65,8.65,8.45,8.5,"1,719,502",8.5,606,"14,747,808.30",-0.15,-1.73
2014-02-09,8.65,8.7,8.6,8.65,"2,520,458",8.65,690,"21,832,270.50",0,0
2014-02-06,8.7,8.7,8.6,8.65,"2,281,353",8.65,752,"19,721,286.80",0,0
2014-02-05,8.7,8.7,8.55,8.65,"3,592,210",8.65,"1,038","31,037,248.65",-0.2,-2.26
2014-02-04,9,9.1,8.8,8.85,"6,482,975",8.85,"1,942","58,063,209.20",0,0
2014-02-03,8.9,8.95,8.8,8.85,"2,575,094",8.85,754,"22,839,327.65",0,0
2014-02-02,8.95,8.95,8.8,8.85,"2,828,855",8.85,968,"25,057,558.35",-0.1,-1.12
2014-01-30,9.05,9.1,8.9,8.95,"7,514,063",8.95,"1,944","67,361,394.20",-0.15,-1.65
2014-01-29,8.8,9.4,8.75,9.1,"28,567,446",9.1,"4,046","259,753,660.45",0.45,5.2
2014-01-28,8.7,8.75,8.65,8.65,"2,793,065",8.65,691,"24,250,834.70",-0.1,-1.14
2014-01-27,8.7,8.85,8.65,8.75,"6,113,415",8.75,942,"53,654,310.10",0.05,0.57
2014-01-26,8.75,8.8,8.55,8.7,"4,655,422",8.7,991,"40,410,889.95",0,0
2014-01-23,9.05,9.05,8.65,8.7,"7,119,967",8.7,"1,606","62,865,000.85",-0.3,-3.33
2014-01-22,9,9.05,8.9,9,"8,734,255",9,"1,852","78,493,933.50",0.15,1.69
2014-01-21,8.55,9.05,8.5,8.85,"19,789,076",8.85,"2,983","175,104,653.70",0.35,4.12
2014-01-20,8.45,8.55,8.4,8.5,"3,941,144",8.5,901,"33,442,048.70",0.1,1.19
2014-01-19,8.75,8.85,8.4,8.4,"8,876,034",8.4,"1,627","76,476,926.60",-0.25,-2.89
2014-01-16,8.55,9,8.5,8.65,"17,554,378",8.65,"2,890","155,070,626.75",0.1,1.17
2014-01-15,8.55,8.6,8.5,8.55,"4,519,006",8.55,"1,419","38,595,487.80",-0.1,-1.16
2014-01-14,8.6,8.8,8.55,8.65,"16,277,138",8.65,"3,243","140,585,670.05",0.3,3.59
2014-01-13,8.4,8.6,8.3,8.35,"8,092,505",8.35,"1,680","68,151,174.70",0.05,0.6
2014-01-12,8.1,8.4,8.1,8.3,"11,162,452",8.3,"1,992","92,336,509.05",0.25,3.11
2014-01-09,7.9,8.15,7.8,8.05,"5,026,917",8.05,"1,212","40,115,796.65",0.15,1.9
2014-01-08,7.7,8.5,7.7,8.5,"17,204,851",8.5,"4,127","143,534,870.60",0.75,9.68
2014-01-07,7.75,7.8,7.65,7.75,"1,282,576",7.75,980,"9,914,815.50",0,0
2014-01-06,7.7,7.75,7.7,7.75,"950,567",7.75,924,"7,332,800.85",0.05,0.65
2014-01-05,7.8,7.8,7.7,7.7,"933,967",7.7,955,"7,229,329.15",-0.05,-0.65
2014-01-02,7.8,7.8,7.75,7.75,"950,128",7.75,774,"7,392,161.10",-0.1,-1.27
2014-01-01,7.85,7.85,7.8,7.85,"927,399",7.85,766,"7,259,676.45",-0.05,-0.63
2013-12-31,7.9,7.95,7.85,7.9,"600,840",7.9,623,"4,738,150.30",0,0
2013-12-30,7.95,7.95,7.9,7.9,"654,234",7.9,653,"5,173,064.90",-0.05,-0.63
2013-12-29,7.9,7.95,7.85,7.95,"1,052,838",7.95,923,"8,311,472.05",0.05,0.63
2013-12-26,7.95,7.95,7.9,7.9,"706,212",7.9,901,"5,586,174.80",0,0
2013-12-25,7.95,8,7.9,7.9,"1,477,317",7.9,883,"11,734,775.70",-0.05,-0.63
2013-12-24,8,8,7.95,7.95,"752,870",7.95,823,"6,014,390.80",0,0
2013-12-23,7.95,8.05,7.95,7.95,"994,625",7.95,"1,113","7,951,008.95",0,0
2013-12-22,7.95,8,7.9,7.95,"1,134,535",7.95,979,"8,997,294.95",-0.05,-0.62
2013-12-19,8,8.05,7.95,8,"1,048,082",8,904,"8,394,427.95",-0.1,-1.23
2013-12-18,8.05,8.1,8.05,8.1,"842,758",8.1,863,"6,788,024.15",0,0
2013-12-17,8.05,8.1,8,8.1,"1,382,342",8.1,"1,011","11,130,770.00",0.05,0.62
2013-12-16,8,8.1,8,8.05,"1,437,690",8.05,"1,105","11,538,695.00",0.05,0.63
2013-12-15,8,8.05,7.9,8,"2,388,361",8,"1,327","19,078,934.10",-0.05,-0.62
2013-12-12,7.95,8.1,7.9,8.05,"3,313,667",8.05,"1,447","26,500,231.70",0.05,0.63
2013-12-11,8.1,8.1,7.95,8,"1,946,887",8,"1,395","15,619,814.75",-0.1,-1.23
2013-12-10,8.2,8.25,8.1,8.1,"1,588,854",8.1,"1,157","13,018,348.80",-0.15,-1.82
2013-12-09,8.35,8.35,8.15,8.25,"3,702,324",8.25,"1,982","30,495,171.35",-0.1,-1.2
2013-12-08,8.45,8.45,8.35,8.35,"1,816,244",8.35,"1,660","15,218,741.45",-0.1,-1.18
2013-12-05,8.6,8.6,8.4,8.45,"2,303,992",8.45,"1,496","19,592,143.95",0,0
2013-12-04,8.55,8.55,8.4,8.45,"2,123,299",8.45,"1,736","17,941,468.80",-0.15,-1.74
2013-12-03,8.65,8.65,8.5,8.6,"2,337,385",8.6,"1,369","20,013,919.05",-0.05,-0.58
2013-12-02,8.6,8.65,8.55,8.65,"1,463,301",8.65,"1,115","12,574,737.70",0,0
2013-12-01,8.65,8.7,8.6,8.65,"2,165,730",8.65,"1,560","18,742,826.00",-0.05,-0.57
2013-11-28,8.75,8.75,8.65,8.7,"1,435,551",8.7,"1,353","12,478,782.40",-0.05,-0.57
2013-11-27,8.8,8.8,8.7,8.75,"2,911,770",8.75,"1,479","25,467,767.75",-0.05,-0.57
2013-11-26,8.8,8.95,8.75,8.8,"5,402,410",8.8,"2,189","47,779,254.90",0,0
2013-11-25,8.75,8.8,8.65,8.8,"2,657,540",8.8,"1,762","23,192,209.55",0.1,1.15
2013-11-24,8.7,8.85,8.65,8.7,"7,387,446",8.7,"3,097","64,554,729.30",0,0
2013-11-21,8.7,8.7,8.65,8.7,"1,924,240",8.7,"1,866","16,653,647.30",0.05,0.58
2013-11-20,8.75,8.75,8.6,8.65,"2,783,331",8.65,"1,778","24,119,957.20",-0.05,-0.57
2013-11-19,8.75,8.8,8.7,8.7,"1,288,967",8.7,"1,550","11,253,856.40",-0.1,-1.14
2013-11-18,8.7,8.8,8.7,8.8,"4,153,027",8.8,"2,196","36,324,752.90",0.1,1.15
2013-11-17,8.7,8.75,8.65,8.7,"1,955,635",8.7,"1,348","16,977,784.15",0,0
2013-11-14,8.75,8.8,8.65,8.7,"3,151,591",8.7,"1,558","27,569,036.45",0.05,0.58
2013-11-13,8.65,8.75,8.6,8.65,"5,581,181",8.65,"2,299","48,320,123.60",0.05,0.58
2013-11-12,8.65,8.7,8.6,8.6,"2,347,262",8.6,"1,473","20,292,757.10",-0.1,-1.15
2013-11-11,8.7,8.75,8.65,8.7,"3,151,153",8.7,"1,872","27,390,243.95",0.1,1.16
2013-11-10,8.55,8.65,8.55,8.6,"3,127,509",8.6,"1,785","26,882,326.15",0.05,0.58
2013-11-07,8.55,8.6,8.5,8.55,"2,330,042",8.55,"1,624","19,900,757.00",-0.1,-1.16
2013-11-06,8.7,8.75,8.6,8.65,"1,745,095",8.65,"1,342","15,126,105.30",-0.1,-1.14
2013-11-05,8.8,8.8,8.65,8.75,"2,068,507",8.75,"1,565","18,030,635.95",-0.05,-0.57
2013-11-04,8.85,8.9,8.75,8.8,"3,805,044",8.8,"1,990","33,525,062.30",0.1,1.15
2013-11-03,8.75,8.85,8.7,8.7,"3,779,324",8.7,"2,182","33,095,332.65",-0.1,-1.14
2013-10-31,9,9,8.75,8.8,"8,210,714",8.8,"2,837","72,665,939.70",-0.25,-2.76
2013-10-30,8.95,9.1,8.85,9.05,"7,624,720",9.05,"2,982","68,312,191.90",0.15,1.69
2013-10-29,8.8,9.15,8.65,8.9,"10,780,882",8.9,"4,305","96,173,784.00",0.1,1.14
2013-10-28,8.95,8.95,8.7,8.8,"7,752,798",8.8,"4,514","68,129,804.50",-0.25,-2.76
2013-10-27,9.3,9.3,9.05,9.05,"6,054,125",9.05,"4,452","55,274,715.20",-0.2,-2.16
2013-10-24,9.4,9.4,9.2,9.25,"5,375,257",9.25,"3,742","49,820,006.55",-0.15,-1.6
2013-10-23,9.45,9.55,9.35,9.4,"5,792,621",9.4,"4,061","54,669,343.55",-0.05,-0.53
2013-10-22,9.8,9.85,9.4,9.45,"17,303,380",9.45,"7,231","166,750,090.60",-0.35,-3.57
2013-10-21,7.15,7.3,7.15,7.25,"2,728,889",7.25,765,"19,724,963.45",0.15,2.11
2013-10-20,7.05,7.1,7.05,7.1,"658,474",7.1,386,"4,658,345.95",0,0
2013-10-10,7.15,7.2,7.1,7.1,"1,231,900",7.1,497,"8,793,771.75",0,0
2013-10-09,7.05,7.2,7.05,7.1,"1,710,869",7.1,523,"12,171,261.65",0,0
2013-10-08,7.2,7.3,7.1,7.1,"1,882,308",7.1,780,"13,480,744.05",0.2,2.9
2013-10-07,6.9,7,6.9,6.9,"1,163,210",6.9,517,"8,086,337.25",0.05,0.73
2013-10-06,7.2,7.2,6.8,6.85,"2,497,339",6.85,"1,014","17,453,196.95",-0.5,-6.8
2013-10-03,7.4,7.5,7.15,7.35,"2,997,894",7.35,"1,000","21,846,519.25",0,0
2013-10-02,7.25,7.85,7.2,7.35,"4,168,701",7.35,"1,256","31,116,220.25",0.15,2.08
2013-10-01,7,7.3,7,7.2,"1,593,261",7.2,733,"11,453,517.90",0.2,2.86
2013-09-30,6.8,7.1,6.75,7,"1,663,931",7,750,"11,514,551.80",0.25,3.7
2013-09-29,6.55,6.8,6.5,6.75,"1,004,547",6.75,573,"6,718,813.65",0.2,3.05
2013-09-26,6.45,6.65,6.25,6.55,"1,403,898",6.55,615,"9,074,017.45",0.1,1.55
2013-09-25,6.5,6.6,6.35,6.45,"864,781",6.45,551,"5,603,098.05",0,0
2013-09-24,9.35,9.85,9.2,9.8,"31,518,622",9.8,"12,741","298,832,199.00",0.45,4.81
2013-09-19,9.9,9.9,9.05,9.35,"28,145,094",9.35,"14,840","262,636,196.80",-0.65,-6.5
2013-09-18,10.3,10.55,9.95,10,"43,912,764",10,"31,217","450,248,532.70",-0.3,-2.91
2013-09-17,6,6.55,6,6.45,"1,918,197",6.45,811,"12,131,139.80",0.45,7.5
2013-09-16,6.25,6.25,5.8,6,"1,752,482",6,979,"10,541,414.80",-0.35,-5.51
2013-09-15,6.95,7,6.3,6.35,"1,287,895",6.35,790,"8,446,233.90",-0.6,-8.63
2013-09-12,7,7,6.8,6.95,"1,677,136",6.95,691,"11,590,009.60",0.05,0.72
2013-09-11,7.5,7.5,6.8,6.9,"1,582,678",6.9,880,"11,342,428.75",-0.55,-7.38
2013-09-10,7.5,7.55,7.45,7.45,"800,732",7.45,451,"6,009,550.60",-0.05,-0.67
2013-09-09,7.45,7.5,7.4,7.5,"764,594",7.5,496,"5,679,192.65",0,0
2013-09-08,7.6,7.6,7.45,7.5,"1,004,867",7.5,515,"7,570,191.65",-0.1,-1.32
2013-09-05,7.65,7.7,7.6,7.6,"601,002",7.6,401,"4,585,737.65",-0.05,-0.65
2013-09-04,7.75,7.75,7.55,7.65,"817,273",7.65,636,"6,240,282.85",-0.1,-1.29
2013-09-03,7.8,7.8,7.7,7.75,"747,784",7.75,581,"5,794,374.10",-0.1,-1.27
2013-09-02,7.85,7.9,7.85,7.85,"330,900",7.85,335,"2,597,745.15",-0.05,-0.63
2013-09-01,7.85,7.9,7.8,7.9,"956,436",7.9,555,"7,484,191.25",0.05,0.64
2013-08-29,7.85,7.85,7.8,7.85,"758,325",7.85,385,"5,941,885.40",0,0
2013-08-28,7.85,7.9,7.8,7.85,"671,980",7.85,468,"5,273,253.70",0.05,0.64
2013-08-27,7.85,7.85,7.8,7.8,"790,384",7.8,416,"6,173,803.45",0,0
2013-08-26,7.85,7.9,7.8,7.8,"776,328",7.8,398,"6,090,411.90",-0.05,-0.64
2013-08-25,7.85,7.9,7.8,7.85,"1,391,705",7.85,566,"10,907,193.80",0.05,0.64
2013-08-22,7.75,7.8,7.75,7.8,"826,171",7.8,439,"6,427,301.15",0.1,1.3
2013-08-21,7.7,7.75,7.65,7.7,"1,524,105",7.7,521,"11,762,828.75",0.05,0.65
2013-08-20,7.65,7.7,7.65,7.65,"972,426",7.65,513,"7,473,511.75",0.05,0.66
2013-08-19,7.6,7.65,7.6,7.6,"446,532",7.6,422,"3,399,347.30",0.05,0.66
2013-08-18,7.65,7.7,7.5,7.55,"1,055,511",7.55,536,"8,000,608.55",-0.05,-0.66
2013-08-15,7.35,7.7,7.35,7.6,"1,481,966",7.6,832,"11,259,934.80",0.1,1.33
2013-08-14,7.85,7.85,7.4,7.5,"2,630,899",7.5,"1,296","20,154,191.35",-0.5,-6.25
2013-08-13,8.05,8.05,8,8,"2,746,995",8,863,"21,982,343.55",-0.05,-0.62
2013-08-05,8.05,8.1,8.05,8.05,"572,838",8.05,476,"4,612,515.25",-0.05,-0.62
2013-08-04,8.05,8.1,8.05,8.1,"605,038",8.1,519,"4,875,579.20",0.05,0.62
2013-08-01,8.05,8.1,8.05,8.05,"708,564",8.05,510,"5,705,870.45",0,0
2013-07-31,8.05,8.1,8,8.05,"964,317",8.05,618,"7,774,882.75",0,0
2013-07-30,8.05,8.1,8,8.05,"1,224,285",8.05,709,"9,855,286.80",0,0
2013-07-29,8.1,8.1,8.05,8.05,"1,221,525",8.05,577,"9,852,204.55",-0.05,-0.62
2013-07-28,8.15,8.15,8.1,8.1,"929,427",8.1,549,"7,532,136.20",-0.05,-0.61
2013-07-25,8.15,8.15,8.1,8.15,"2,332,163",8.15,739,"18,953,681.35",-0.05,-0.61
2013-07-24,8.2,8.25,8.15,8.2,"1,608,106",8.2,715,"13,142,690.15",0.05,0.61
2013-07-23,8.25,8.3,8.15,8.15,"2,488,456",8.15,856,"20,486,217.20",-0.1,-1.21
2013-07-22,8.2,8.25,8.15,8.25,"3,091,034",8.25,820,"25,420,884.55",0.05,0.61
2013-07-21,8.15,8.35,8.15,8.2,"7,859,203",8.2,"1,500","64,839,521.60",0.05,0.61
2013-07-18,8.15,8.25,8.1,8.15,"3,914,128",8.15,978,"31,977,777.00",0.05,0.62
2013-07-17,8.1,8.2,8.05,8.1,"2,208,691",8.1,825,"17,947,855.65",0,0
2013-07-16,8.15,8.15,8.1,8.1,"803,005",8.1,505,"6,508,481.05",-0.05,-0.61
2013-07-15,8.05,8.2,8.05,8.15,"3,877,379",8.15,"1,032","31,544,688.60",0.1,1.24
2013-07-14,8.1,8.15,8.05,8.05,"1,310,424",8.05,548,"10,605,433.90",-0.05,-0.62
2013-07-11,8.1,8.15,8.05,8.1,"1,794,483",8.1,705,"14,512,222.35",0,0
2013-07-10,8.05,8.25,8,8.1,"5,157,992",8.1,"1,219","41,929,281.60",0.1,1.25
2013-07-09,8.05,8.05,8,8,"1,213,554",8,667,"9,735,081.15",-0.05,-0.62
2013-07-08,8,8.1,8,8.05,"721,416",8.05,523,"5,804,702.00",0,0
2013-07-07,8.1,8.15,8.05,8.05,"1,571,031",8.05,723,"12,674,026.40",-0.05,-0.62
2013-07-04,8.05,8.1,8.05,8.1,"1,583,096",8.1,665,"12,785,305.75",0,0
2013-07-03,8.05,8.15,8.05,8.1,"2,474,163",8.1,833,"20,025,269.60",0.05,0.62
2013-07-02,8.05,8.1,8,8.05,"3,513,784",8.05,978,"28,209,144.20",0,0
2013-07-01,8.05,8.1,8.05,8.05,"498,141",8.05,482,"4,014,054.50",0,0
2013-06-30,8.1,8.1,8.05,8.05,"580,711",8.05,548,"4,676,233.80",-0.05,-0.62
2013-06-26,8.15,8.2,8.05,8.1,"2,963,259",8.1,865,"23,948,491.05",-0.05,-0.61
2013-06-25,8.05,8.25,8.05,8.15,"4,002,961",8.15,"1,354","32,649,537.75",0.1,1.24
2013-06-24,8.1,8.1,8,8.05,"1,133,473",8.05,655,"9,119,171.60",-0.05,-0.62
2013-06-23,8,8.2,8,8.1,"3,370,316",8.1,"1,212","27,264,674.00",0.05,0.62
2013-06-22,8,8.05,7.95,8.05,"755,426",8.05,617,"6,048,272.10",0,0
2013-06-19,8,8.05,7.95,8.05,"662,110",8.05,565,"5,296,242.10",0,0
2013-06-18,8.05,8.05,8,8.05,"570,883",8.05,699,"4,575,975.50",0,0
2013-06-17,8.05,8.05,8,8.05,"603,641",8.05,632,"4,839,300.10",0,0
2013-06-16,8,8.05,7.95,8.05,"1,099,487",8.05,731,"8,805,254.30",0,0
2013-06-15,8.05,8.05,8,8.05,"775,410",8.05,586,"6,237,501.30",0,0
2013-06-12,8.1,8.1,8,8.05,"1,103,093",8.05,635,"8,884,465.85",-0.05,-0.62
2013-06-11,8.1,8.15,8.05,8.1,"1,432,128",8.1,870,"11,562,151.30",0.05,0.62
2013-06-10,8.15,8.3,7.95,8.05,"5,817,199",8.05,"1,553","47,056,714.25",-0.05,-0.62
2013-06-09,8.15,8.25,8.1,8.1,"2,048,944",8.1,889,"16,720,538.30",0,0
2013-06-08,8.05,8.4,8,8.1,"4,440,718",8.1,"1,487","36,503,648.60",0.05,0.62
2013-06-05,8.05,8.1,8,8.05,"680,276",8.05,616,"5,475,583.70",0,0
2013-06-04,8.1,8.1,8,8.05,"989,899",8.05,820,"7,980,644.85",0,0
2013-06-03,8.1,8.1,8,8.05,"772,493",8.05,766,"6,214,975.10",-0.05,-0.62
2013-06-02,8.2,8.2,8.05,8.1,"1,481,515",8.1,861,"12,011,169.00",-0.15,-1.82
2013-06-01,8.3,8.35,8.2,8.25,"1,594,349",8.25,959,"13,167,086.90",-0.05,-0.6
2013-05-29,8.45,8.75,8.25,8.3,"9,028,823",8.3,"2,252","76,816,880.95",-0.15,-1.78
