Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-03-30,113.5,118.5,113.25,115,"4,784,647",115,"6,349","555,441,040.00",0.75,0.66
2014-03-27,115,116,113.25,114.25,"2,707,813",114.25,"4,593","310,219,186.50",-1.5,-1.3
2014-03-26,112,116,111.5,115.75,"5,030,492",115.75,"7,126","571,999,273.50",5.5,4.99
2014-03-25,110.5,111,108.75,110.25,"2,557,713",110.25,"4,116","280,138,714.00",-0.5,-0.45
2014-03-24,113,113.5,110,110.75,"2,081,847",110.75,"3,950","232,995,829.00",-2.25,-1.99
2014-03-23,114.25,114.5,111.5,113,"2,545,184",113,"4,366","287,601,182.75",-1,-0.88
2014-03-20,111.25,114.75,111,114,"2,183,031",114,"4,292","247,560,441.75",0.75,0.66
2014-03-19,116,116.5,112,113.25,"1,893,512",113.25,"3,935","216,676,375.00",-3.5,-3
2014-03-18,112,117.5,111.5,116.75,"1,719,719",116.75,"3,231","197,906,927.75",6.75,6.14
2014-03-17,119.75,121.75,110,110,"6,790,659",110,"8,777","790,361,001.75",-9.75,-8.14
2014-03-16,120.25,121.25,118,119.75,"5,042,737",119.75,"7,528","604,327,259.25",-0.5,-0.42
2014-03-13,117.5,121.75,116.25,120.25,"6,561,917",120.25,"7,329","781,426,999.00",1.75,1.48
2014-03-12,116.25,118.75,115,118.5,"4,079,497",118.5,"7,303","477,736,809.50",2,1.72
2014-03-11,122,122.5,115.5,116.5,"5,066,646",116.5,"8,825","602,328,415.25",-1.75,-1.48
2014-03-10,115.25,119.5,113.75,118.25,"2,953,751",118.25,"4,120","346,751,030.75",3.5,3.05
2014-03-09,109.5,115.75,107.75,114.75,"7,083,139",114.75,"8,551","795,379,225.25",5.75,5.28
2014-03-06,106.75,111,105.75,109,"5,275,199",109,"6,174","571,739,959.50",3.25,3.07
2014-03-05,103.5,106.5,103.25,105.75,"3,093,984",105.75,"4,715","324,820,421.50",2.75,2.67
2014-03-04,102,103.5,100.75,103,"1,243,433",103,"3,176","127,522,004.25",0,0
2014-03-03,103.25,104,102,103,"1,892,603",103,"3,504","194,647,316.75",-0.25,-0.24
2014-03-02,105,106.75,101.25,103.25,"2,425,657",103.25,"3,854","250,965,449.75",-2.75,-2.59
2014-02-27,108.75,110.25,102,106,"2,593,682",106,"3,984","277,656,540.50",-0.75,-0.7
2014-02-26,104,107.5,100,106.75,"2,232,119",106.75,"4,242","232,895,197.75",2.75,2.64
2014-02-25,106,110.75,104,104,"2,257,250",104,"3,552","243,615,395.50",-4,-3.7
2014-02-24,112,114.5,107.5,108,"2,694,817",108,"4,126","296,095,299.00",-7.75,-6.7
2014-02-23,117,118.25,113.75,115.75,"2,703,781",115.75,"5,060","314,339,177.75",-0.25,-0.22
2014-02-20,111.75,116.5,110,116,"1,614,906",116,"2,808","184,180,487.25",5,4.5
2014-02-19,109.75,115,104,111,"3,506,472",111,"4,958","381,715,516.50",-0.25,-0.22
2014-02-18,121,122.75,111.25,111.25,"3,689,876",111.25,"6,576","432,178,526.50",-12,-9.74
2014-02-17,122,126.5,120.25,123.25,"6,382,044",123.25,"10,534","788,924,676.75",-2,-1.6
2014-02-16,125.25,125.25,119.25,125.25,"8,898,894",125.25,"8,582","1,111,504,154.75",11.25,9.87
2014-02-13,114,114,114,114,"58,048",114,257,"6,617,472.00",10.25,9.88
2014-02-12,98.75,107.75,96.75,103.75,"3,629,515",103.75,"3,597","371,974,929.50",3.5,3.49
2014-02-11,96.5,98.75,96,96.75,"1,945,139",96.75,"3,262","188,998,245.75",0,0
2014-02-10,95.75,97.25,95.75,96.75,"1,135,453",96.75,"2,075","109,491,173.00",0.25,0.26
2014-02-09,96.75,97.25,95.5,96.5,"1,350,188",96.5,"2,329","130,320,573.25",0,0
2014-02-06,98,98.5,96,96.5,"2,183,391",96.5,"3,389","211,827,251.00",-1.5,-1.53
2014-02-05,99.25,99.5,97.5,98,"1,761,036",98,"3,050","173,852,873.00",-1.25,-1.26
2014-02-04,100.25,100.5,98.75,99.25,"1,703,655",99.25,"2,702","169,721,369.75",-1,-1
2014-02-03,100.25,100.5,99.25,100.25,"1,833,638",100.25,"3,101","183,081,365.00",0,0
2014-02-02,100.75,101,99.5,100.25,"1,392,846",100.25,"2,209","139,345,424.00",-0.5,-0.5
2014-01-30,101,102,100.5,100.75,"871,158",100.75,"1,517","87,947,107.75",-0.5,-0.49
2014-01-29,102,102.25,101,101.25,"1,408,514",101.25,"1,681","143,027,795.75",-0.75,-0.74
2014-01-28,100.25,103.25,100,102,"2,672,009",102,"3,312","270,363,296.75",1.75,1.75
2014-01-27,100.25,100.75,99.75,100.25,"1,412,733",100.25,"2,302","141,729,951.50",0,0
2014-01-26,98,104,96.5,100.25,"4,268,469",100.25,"5,783","427,501,441.00",-2.5,-2.43
2014-01-23,112.5,113.5,102.5,102.75,"3,629,729",102.75,"6,038","387,213,734.75",-10.5,-9.27
2014-01-22,111.5,118,111.25,113.25,"4,654,621",113.25,"7,871","533,552,136.75",-0.75,-0.66
2014-01-21,106,118,102.25,114,"7,725,116",114,"8,186","839,480,584.75",0.5,0.44
2014-01-20,124,125,113.5,113.5,"4,094,680",113.5,"6,214","482,102,110.00",-13,-10.28
2014-01-19,129,129.5,125.5,126.5,"896,362",126.5,"2,312","114,186,957.50",-3.75,-2.88
2014-01-16,124,131.75,122.75,130.25,"3,971,399",130.25,"6,347","505,334,990.50",2.25,1.76
2014-01-15,133,133.5,126,128,"3,186,594",128,"6,242","410,100,305.25",-4.5,-3.4
2014-01-14,131.25,133.75,130,132.5,"4,197,317",132.5,"7,760","554,685,053.50",2.5,1.92
2014-01-13,101,101.75,99.75,100.25,"1,674,431",100.25,"2,840","168,282,675.75",-1.25,-1.23
2014-01-12,102,102.5,101,101.5,"1,119,029",101.5,"2,165","113,792,139.75",-0.25,-0.25
2014-01-09,101.75,104,101.25,101.75,"2,983,669",101.75,"3,738","306,147,158.50",0.25,0.25
2014-01-08,100.75,101.75,99.75,101.5,"2,345,789",101.5,"3,515","236,074,022.50",0.25,0.25
2014-01-07,102.5,102.75,100,101.25,"3,118,149",101.25,"4,412","315,976,849.50",-1.5,-1.46
2014-01-06,102.75,103.5,102,102.75,"2,415,562",102.75,"3,279","247,627,004.75",-0.25,-0.24
2014-01-05,103.75,104.25,102,103,"2,112,309",103,"3,120","218,572,938.75",-0.75,-0.72
2014-01-02,105.25,105.25,103.5,103.75,"2,199,388",103.75,"2,985","229,593,323.00",-1.25,-1.19
2014-01-01,103.75,105,103.5,105,"2,619,160",105,"3,920","273,280,520.50",2,1.94
2013-12-31,103,103,102,103,"2,578,008",103,"3,370","264,118,181.00",0.25,0.24
2013-12-30,103,103.25,101.75,102.75,"1,607,453",102.75,"2,531","164,905,650.00",-0.75,-0.72
2013-12-29,103.5,104.75,103,103.5,"1,797,637",103.5,"2,662","186,449,771.00",0.25,0.24
2013-12-26,103,103.5,102.5,103.25,"1,466,184",103.25,"2,821","150,972,597.00",0.25,0.24
2013-12-25,103,103.5,101.5,103,"1,977,020",103,"3,354","202,850,684.25",0.75,0.73
2013-12-24,101.25,104.5,101,102.25,"1,983,350",102.25,"3,181","203,588,587.25",0.25,0.25
2013-12-23,102.75,102.75,101.5,102,"1,518,152",102,"2,500","155,070,883.00",-0.75,-0.73
2013-12-22,104,104,101.75,102.75,"1,041,318",102.75,"1,684","106,857,187.75",-1.25,-1.2
2013-12-19,104.75,105.25,103,104,"1,259,594",104,"1,746","131,170,172.75",-0.75,-0.72
2013-12-18,125.25,134.25,125.25,130,"3,291,758",130,"6,794","429,377,909.75",3,2.36
2013-12-17,137,139,126.5,127,"4,473,105",127,"7,648","584,530,381.25",-13.25,-9.45
2013-12-16,139.75,142.25,135,140.25,"3,058,361",140.25,"4,225","428,655,382.50",-1.25,-0.88
2013-12-15,143,144.5,138.75,141.5,"7,481,919",141.5,"14,394","1,060,861,332.00",-2.75,-1.91
2013-12-12,133.75,144.75,129,144.25,"10,561,580",144.25,"17,287","1,469,205,650.00",12.25,9.28
2013-12-11,120.25,132,119.5,132,"5,315,030",132,"8,276","671,404,982.75",7,5.6
2013-12-10,135,135.5,125,125,"4,675,876",125,"7,999","603,603,033.50",-13,-9.42
2013-12-09,145.75,145.75,136.5,138,"3,461,010",138,"7,768","487,767,029.25",-4,-2.82
2013-12-08,141,153,136,142,"7,492,945",142,"11,470","1,080,649,602.00",-3.25,-2.24
2013-12-05,140,149,134.25,145.25,"5,554,028",145.25,"8,245","777,628,428.50",-3.75,-2.52
2013-12-04,144,152,137,149,"6,271,744",149,"9,660","912,866,565.00",2,1.36
2013-12-03,133,149,127,147,"6,166,223",147,"11,039","854,090,773.00",8.75,6.33
2013-12-02,150,154.5,138.25,138.25,"6,799,155",138.25,"10,344","968,757,114.25",-15.25,-9.93
2013-12-01,150,161.75,145.5,153.5,"6,202,089",153.5,"14,866","958,319,110.75",2,1.32
2013-11-28,158.25,168.75,146.75,151.5,"9,747,486",151.5,"17,954","1,549,831,983.75",-8,-5.02
2013-11-27,168,177.75,155.25,159.5,"8,903,972",159.5,"17,497","1,497,143,421.25",-13,-7.54
2013-11-26,179.75,179.75,172.5,172.5,"6,222,838",172.5,"16,404","1,094,302,575.00",-7,-3.9
2013-11-25,176.75,181.5,173.25,179.5,"8,170,753",179.5,"21,064","1,455,962,691.75",2.5,1.41
2013-11-24,182,182.5,175.5,177,"13,603,880",177,"15,125","2,439,116,081.75",-3.75,-2.07
2013-11-21,173.75,180.75,173,180.75,"13,127,432",180.75,"11,121","2,320,346,233.00",7.5,4.33
2013-11-20,171.25,176.25,170,173.25,"14,592,755",173.25,"12,424","2,531,012,463.50",1.75,1.02
2013-11-19,158.5,172,158.5,171.5,"14,204,352",171.5,"11,727","2,360,131,361.75",9.75,6.03
2013-11-18,162,166.5,155.25,161.75,"9,793,675",161.75,"10,163","1,579,784,443.00",-1.5,-0.92
2013-11-17,163.25,163.25,163.25,163.25,"2,425,759",163.25,"1,618","395,529,951.00",7.75,4.98
2013-11-14,155.5,155.5,154,155.5,"4,129,990",155.5,"1,959","641,761,492.00",7.25,4.89
2013-11-13,141,148.25,140.75,148.25,"12,206,162",148.25,"10,631","1,784,174,487.00",7.25,5.14
2013-11-12,136.25,147,135.5,141,"11,765,166",141,"10,313","1,656,764,400.00",-1.5,-1.05
2013-11-11,149.25,152.25,142.5,142.5,"6,694,673",142.5,"9,148","980,003,973.00",-7.5,-5
2013-11-10,140,150,136.25,150,"4,982,209",150,"5,418","692,315,251.00",7,4.9
2013-11-07,149.75,153,143,143,"10,427,239",143,"10,340","1,538,372,074.00",-7.5,-4.98
2013-11-06,156.5,162.75,148.75,150.5,"18,314,769",150.5,"15,271","2,886,763,652.00",-5.25,-3.37
2013-11-05,152.25,155.75,148,155.75,"19,413,675",155.75,"12,977","2,964,824,516.00",7.5,5.06
2013-11-04,138.5,148.5,135.5,148.25,"14,736,798",148.25,"11,843","2,081,388,780.00",6.5,4.59
2013-11-03,146,146,141,141.75,"14,172,579",141.75,"10,534","2,057,987,963.00",2.75,1.98
2013-10-31,139,139,139,139,"724,475",139,517,"100,632,124.00",6.5,4.91
2013-10-30,119.75,132.5,119.75,132.5,"9,325,760",132.5,"4,716","1,157,919,080.00",6.5,5.16
2013-10-29,126,129.75,126,126,"9,547,021",126,"3,774","1,204,566,203.00",-6.5,-4.91
2013-10-28,142.5,142.5,132.5,132.5,"7,090,469",132.5,"4,218","963,743,069.00",-7,-5.02
2013-10-27,145.5,148.25,139.5,139.5,"4,256,080",139.5,"3,717","599,504,823.00",-7.25,-4.94
2013-10-24,153,153.75,145.75,146.75,"4,724,969",146.75,"4,710","704,823,790.00",-6.5,-4.24
2013-10-23,149.75,155.25,147.25,153.25,"4,550,306",153.25,"3,221","689,008,317.00",5,3.37
2013-10-22,152.25,152.75,148.25,148.25,"5,085,540",148.25,"3,956","758,213,382.00",-7.5,-4.82
2013-10-21,165.5,167,155.75,155.75,"6,861,855",155.75,"6,376","1,106,472,746.00",-8.25,-5.03
2013-10-20,157.25,164,156.25,164,"5,875,893",164,"4,274","954,282,101.00",8,5.13
2013-10-10,148.5,156,142.5,156,"8,970,462",156,"6,614","1,364,478,073.00",7.25,4.87
2013-10-09,152,156,148.75,148.75,"5,193,903",148.75,"4,990","780,123,837.00",-7.75,-4.95
2013-10-08,155,162.5,155,156.5,"1,986,764",156.5,"2,169","313,373,652.00",-6.75,-4.13
2013-10-07,169.75,171,160.5,163.25,"5,083,566",163.25,"4,814","843,926,956.00",-2.25,-1.36
2013-10-06,153,165.5,153,165.5,"3,417,075",165.5,"3,275","557,442,955.00",7.5,4.75
2013-10-03,161,165,158,158,"2,833,542",158,"2,589","450,141,504.00",-8.25,-4.96
2013-10-02,175.25,175.25,166.25,166.25,"2,629,081",166.25,"2,808","444,247,219.00",-8.5,-4.86
2013-10-01,175.5,178,173.25,174.75,"2,491,344",174.75,"2,364","436,843,796.00",-1.25,-0.71
2013-09-30,179,179,174.25,176,"1,593,000",176,"1,641","280,935,532.00",-2.25,-1.26
2013-09-29,170.25,179.25,170,178.25,"6,381,434",178.25,"4,266","1,121,826,387.00",6.75,3.94
2013-09-26,172.25,173,169.25,171.5,"2,987,925",171.5,"3,050","509,678,368.00",-1.25,-0.72
2013-09-25,176.25,176.25,172.25,172.75,"2,355,774",172.75,"2,947","409,041,837.00",-0.25,-0.14
2013-09-24,174,175,172.25,173,"2,185,005",173,"2,342","378,510,491.00",-1.5,-0.86
2013-09-19,171.75,175,169.5,174.5,"3,143,095",174.5,"2,862","544,257,384.00",4.5,2.65
2013-09-18,174,175,167,170,"2,054,809",170,"1,558","355,195,407.00",-5.25,-3
2013-09-17,173.75,175.25,171.75,175.25,"2,337,628",175.25,"2,233","405,104,739.00",1.25,0.72
2013-09-16,174.5,174.75,171.75,174,"2,074,655",174,"2,417","359,912,949.00",-1.25,-0.71
2013-09-15,175,176,174,175.25,"1,715,664",175.25,"2,247","299,978,911.00",0,0
2013-09-12,175,176.75,173.5,175.25,"2,551,756",175.25,"2,885","446,495,099.00",0,0
2013-09-11,174.75,176.25,174,175.25,"2,337,842",175.25,"2,519","409,204,973.00",-0.75,-0.43
2013-09-10,177.75,178.25,175.5,176,"1,526,155",176,"1,535","268,909,337.00",-2.25,-1.26
2013-09-09,179,179,177.5,178.25,"1,538,122",178.25,"1,678","273,961,304.00",0,0
2013-09-08,178,180,177.5,178.25,"2,369,807",178.25,"2,017","423,317,598.00",0,0
2013-09-05,178.25,182,177.5,178.25,"4,202,742",178.25,"2,874","753,765,506.00",-0.75,-0.42
2013-09-04,178,180.75,177.75,179,"3,060,390",179,"2,479","548,074,063.00",0,0
2013-09-03,177,181.5,177,179,"3,584,364",179,"2,671","641,862,191.00",0.5,0.28
2013-09-02,177.5,180,177.5,178.5,"1,577,167",178.5,"1,182","281,817,541.25",-1.25,-0.7
2013-09-01,177,182.5,174,179.75,"6,411,393",179.75,"4,095","1,150,865,175.75",3,1.7
2013-08-29,181.25,181.5,173.25,176.75,"5,586,834",176.75,"4,544","990,948,036.50",-5.25,-2.88
2013-08-28,186,187.5,181.5,182,"6,050,722",182,"5,475","1,111,236,490.75",-4,-2.15
2013-08-27,193.5,193.5,179.75,186,"17,786,135",186,"12,382","3,324,146,938.25",10,5.68
2013-08-26,184.5,184.5,174.75,176,"9,151,578",176,"8,834","1,637,933,660.00",-8,-4.35
2013-08-25,172.5,187.5,171.75,184,"11,683,275",184,"6,723","2,107,181,778.00",12.75,7.45
2013-08-22,171.5,172.25,166.75,171.25,"7,458,754",171.25,"4,927","1,268,538,402.75",1.75,1.03
2013-08-21,162,170.75,160,169.5,"10,454,685",169.5,"6,372","1,735,720,331.75",7.5,4.63
2013-08-20,160.5,164.25,159.5,162,"5,881,826",162,"3,914","951,939,843.50",1,0.62
2013-08-19,158.5,161.75,155.25,161,"6,277,323",161,"4,640","998,736,963.75",2,1.26
2013-08-18,158.25,159.5,154.5,159,"4,034,492",159,"3,768","634,057,800.75",-0.5,-0.31
2013-08-15,159.5,160.25,158,159.5,"1,247,095",159.5,"1,267","197,951,046.75",0,0
2013-08-14,159.25,162,156.75,159.5,"4,234,301",159.5,"3,188","676,762,779.75",0.5,0.31
2013-08-13,160.25,161.75,156.5,159,"5,385,725",159,"4,081","851,858,196.50",-2,-1.24
2013-08-05,160,164.75,159.5,161,"10,774,504",161,"7,336","1,749,005,681.00",2.75,1.74
2013-08-04,152.75,159.25,152.75,158.25,"9,319,874",158.25,"5,813","1,458,497,320.50",5.5,3.6
2013-08-01,148.5,153.25,147.5,152.75,"12,770,307",152.75,"7,923","1,934,980,377.00",4.5,3.04
2013-07-31,147.5,149.5,147,148.25,"1,679,905",148.25,"1,851","248,885,247.50",1,0.68
2013-07-30,145.75,150.5,145.25,147.25,"9,050,227",147.25,"5,844","1,343,069,636.50",1,0.68
2013-07-29,145,152,144.75,146.25,"19,297,778",146.25,"10,382","2,864,973,909.25",1.75,1.21
2013-07-28,141,146.25,140,144.5,"15,183,707",144.5,"7,161","2,173,855,563.75",3.25,2.3
2013-07-25,139.25,141.5,138.25,141.25,"4,985,982",141.25,"3,716","699,759,826.25",2,1.44
2013-07-24,138.5,139.25,136.5,139.25,"2,825,136",139.25,"2,647","389,536,143.75",0.75,0.54
2013-07-23,138.5,139.25,138,138.5,"826,166",138.5,893,"114,351,762.50",-0.5,-0.36
2013-07-22,139.25,139.25,137.75,139,"2,385,640",139,"2,595","330,355,353.75",-1,-0.71
2013-07-21,140.25,140.25,138.5,140,"2,543,530",140,"2,148","354,598,741.00",-0.25,-0.18
2013-07-18,137.75,140.75,137.25,140.25,"2,750,338",140.25,"2,301","380,309,116.00",1.75,1.26
2013-07-17,139.5,139.5,137.25,138.5,"3,380,549",138.5,"2,484","467,428,897.25",-1,-0.72
2013-07-16,140.75,141.5,138.75,139.5,"3,452,527",139.5,"2,675","484,804,011.00",-2.75,-1.93
2013-07-15,142.25,142.75,141,142.25,"2,060,048",142.25,"1,479","291,948,045.25",0.75,0.53
2013-07-14,140.75,143,139.25,141.5,"5,776,669",141.5,"3,606","816,327,490.00",1,0.71
2013-07-11,141.25,143.5,140.5,140.5,"6,066,222",140.5,"3,501","861,482,770.75",-1.25,-0.88
2013-07-10,140.75,144.75,139.25,141.75,"4,900,131",141.75,"3,923","694,896,551.25",0.75,0.53
2013-07-09,142.75,143,140.25,141,"3,300,324",141,"2,945","467,272,983.00",-2.25,-1.57
2013-07-08,138,143.75,137.25,143.25,"9,238,042",143.25,"6,396","1,308,634,477.25",4.75,3.43
2013-07-07,140,140,138.25,138.5,"2,882,701",138.5,"2,635","400,661,455.25",-1.5,-1.07
2013-07-04,143.5,145.25,138.75,140,"15,378,829",140,"9,368","2,184,184,684.50",-8.5,-5.72
2013-07-03,135,148.5,134.75,148.5,"30,981,072",148.5,"18,493","4,418,047,258.25",13.5,10
2013-07-02,134,136,133.25,135,"3,239,166",135,"3,310","436,486,012.50",0.75,0.56
2013-07-01,134.75,135,133.5,134.25,"1,706,564",134.25,"2,258","229,203,638.00",-0.5,-0.37
2013-06-30,134.75,135.25,134,134.75,"2,327,448",134.75,"2,550","313,287,361.25",-0.5,-0.37
2013-06-26,134.25,135.5,134.25,135.25,"1,021,241",135.25,"1,365","137,597,806.00",0.5,0.37
2013-06-25,136.25,137,134,134.75,"4,489,121",134.75,"4,069","607,014,933.00",-1.5,-1.1
2013-06-24,133.5,137,133.5,136.25,"5,444,264",136.25,"4,762","735,651,501.25",2.75,2.06
2013-06-23,134,134.25,132.5,133.5,"3,257,739",133.5,"4,091","434,565,317.25",-0.5,-0.37
2013-06-22,134.75,135.75,133.25,134,"4,485,161",134,"3,942","602,679,355.75",-0.75,-0.56
2013-06-19,134.75,135.5,134,134.75,"2,284,636",134.75,"2,896","307,670,984.50",-0.25,-0.19
2013-06-18,134.25,135,133.75,135,"807,680",135,"1,158","108,549,679.50",0.75,0.56
2013-06-17,135.5,136,133.5,134.25,"2,883,281",134.25,"3,435","387,975,057.00",-2,-1.47
2013-06-16,137.5,138.5,136,136.25,"3,333,003",136.25,"3,520","456,763,774.50",-1,-0.73
2013-06-15,134.5,138,134.25,137.25,"8,477,355",137.25,"6,440","1,157,513,512.75",3,2.23
2013-06-12,134.5,134.5,133.25,134.25,"2,706,386",134.25,"3,400","361,838,488.75",0.25,0.19
2013-06-11,135,135,133.25,134,"2,675,626",134,"3,211","359,085,100.00",-1.25,-0.92
2013-06-10,135,135.5,134.5,135.25,"1,413,811",135.25,"1,512","190,827,535.50",-0.25,-0.18
2013-06-09,135.75,136.25,135,135.5,"1,943,738",135.5,"2,465","262,947,542.75",0,0
2013-06-08,134.75,135.5,133.5,135.5,"2,688,559",135.5,"3,059","360,201,456.50",0.75,0.56
2013-06-05,135.5,135.75,134.25,134.75,"2,451,825",134.75,"3,114","329,854,882.50",-1,-0.74
2013-06-04,136.25,136.25,134.25,135.75,"2,658,994",135.75,"3,062","359,796,234.25",0,0
2013-06-03,136.25,137,135.5,135.75,"3,160,521",135.75,"3,171","430,234,822.50",-0.75,-0.55
2013-06-02,135.75,137,135.75,136.5,"1,591,894",136.5,"1,361","217,177,970.75",0.5,0.37
2013-06-01,137,137,135.5,136,"3,313,857",136,"3,147","451,519,331.25",-0.5,-0.37
2013-05-29,137,137,136.25,136.5,"2,279,196",136.5,"2,459","311,446,721.00",-0.5,-0.36
2013-05-28,136.75,137.75,136.25,137,"3,285,218",137,"2,796","449,695,347.50",0.25,0.18
2013-05-27,137.5,137.75,136.25,136.75,"2,599,808",136.75,"2,532","355,716,677.00",-1,-0.73
