Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-04-14,26,26.9,25.9,26.4,"2,282,559",26.4,"1,899","60,071,115.60",1,3.94
2014-04-13,25.5,26.2,25.3,25.4,"1,502,089",25.4,"1,022","38,661,095.00",0,0
2014-04-10,25,25.6,24.9,25.4,"743,336",25.4,488,"18,842,036.10",0.4,1.6
2014-04-09,26,26.1,25,25,"1,498,293",25,"1,106","38,066,956.60",-0.9,-3.47
2014-04-08,25.1,26.2,24.95,25.9,"2,074,753",25.9,"1,455","53,112,230.55",0.95,3.81
2014-04-07,24.6,25.2,24.5,24.95,"1,116,696",24.95,860,"27,778,008.80",0.45,1.84
2014-04-06,24.45,24.65,24.4,24.5,"409,944",24.5,410,"10,055,623.90",0.15,0.62
2014-04-03,24.1,24.6,24.1,24.35,"355,963",24.35,414,"8,678,561.75",0.15,0.62
2014-04-02,24.35,24.35,24.2,24.2,"204,161",24.2,201,"4,951,729.95",-0.15,-0.62
2014-04-01,24.4,24.45,24.3,24.35,"219,328",24.35,232,"5,345,571.15",-0.05,-0.2
2014-03-31,24.4,24.5,24.3,24.4,"278,320",24.4,258,"6,788,136.80",0.1,0.41
2014-03-30,24.45,24.45,24.2,24.3,"312,838",24.3,264,"7,593,714.50",0,0
2014-03-27,24.35,24.45,24.2,24.3,"311,835",24.3,248,"7,584,038.20",-0.15,-0.61
2014-03-26,24.8,24.8,24.35,24.45,"343,962",24.45,277,"8,468,499.35",-0.35,-1.41
2014-03-25,24.8,24.9,24.7,24.8,"146,064",24.8,152,"3,621,489.70",0.1,0.4
2014-03-24,24.85,25,24.65,24.7,"449,974",24.7,303,"11,169,866.05",-0.05,-0.2
2014-03-23,24.9,25,24.75,24.75,"147,836",24.75,140,"3,679,368.75",-0.2,-0.8
2014-03-20,25.2,25.2,24.9,24.95,"206,669",24.95,219,"5,179,578.25",-0.15,-0.6
2014-03-19,25,25.4,24.9,25.1,"295,320",25.1,282,"7,411,795.25",-0.1,-0.4
2014-03-18,24.95,25.4,24.9,25.2,"343,399",25.2,319,"8,624,700.25",0.25,1
2014-03-17,25,25.1,24.85,24.95,"226,352",24.95,237,"5,654,601.55",0,0
2014-03-16,28.7,28.8,28.2,28.2,"774,044",28.2,816,"21,967,540.80",-0.3,-1.05
2014-03-13,28,28.9,27.9,28.5,"1,246,822",28.5,"1,026","35,401,820.10",0.7,2.52
2014-03-12,27.8,28,27.6,27.8,"511,093",27.8,575,"14,216,378.20",-0.1,-0.36
2014-03-11,28.5,29,27.8,27.9,"1,509,643",27.9,"1,223","42,914,971.00",-0.7,-2.45
2014-03-10,27.8,28.8,27.7,28.6,"986,694",28.6,884,"27,820,753.40",0.7,2.51
2014-03-09,28,28.1,27.6,27.9,"961,107",27.9,807,"26,778,709.00",-0.2,-0.71
2014-03-06,28,28.4,27.9,28.1,"1,254,041",28.1,"1,061","35,322,755.70",0.2,0.72
2014-03-05,27.1,28.2,26.7,27.9,"1,030,913",27.9,"1,124","28,704,403.40",0.4,1.45
2014-03-04,27.8,27.9,27.4,27.5,"700,577",27.5,830,"19,394,509.10",-0.1,-0.36
2014-03-03,28.4,29.2,27.5,27.6,"2,988,186",27.6,"2,993","85,021,745.10",-0.3,-1.08
2014-03-02,25.6,27.9,25.4,27.9,"2,656,138",27.9,"1,360","72,610,945.10",2.5,9.84
2014-02-27,24.9,26,24.5,25.4,"552,639",25.4,673,"13,994,687.90",0.45,1.8
2014-02-26,27.6,27.6,24.95,24.95,"895,921",24.95,926,"23,403,560.25",-2.75,-9.93
2014-02-25,27.8,28.1,27.7,27.7,"347,372",27.7,393,"9,700,203.70",0,0
2014-02-24,27.6,27.9,27.6,27.7,"414,863",27.7,346,"11,526,653.40",0.1,0.36
2014-02-23,28.1,28.1,27.5,27.6,"348,491",27.6,393,"9,679,251.90",-0.4,-1.43
2014-02-20,27.4,28.5,27.4,28,"1,648,687",28,"1,359","46,347,379.40",0.7,2.56
2014-02-19,27.5,27.6,27.3,27.3,"432,314",27.3,414,"11,855,097.60",-0.1,-0.36
2014-02-18,27.3,27.8,27.1,27.4,"338,213",27.4,421,"9,301,305.20",-0.1,-0.36
2014-02-17,28,28.1,27.3,27.5,"633,527",27.5,604,"17,634,626.90",-0.5,-1.79
2014-02-16,28,28.6,27.8,28,"1,439,616",28,"1,188","40,524,256.20",-0.1,-0.36
2014-02-13,27.9,28.2,27.5,28.1,"1,003,917",28.1,939,"27,878,495.50",0.3,1.08
2014-02-12,27.8,28.4,27.3,27.8,"1,149,127",27.8,972,"31,858,432.50",-0.3,-1.07
2014-02-11,24.85,25.4,24.8,24.95,"433,787",24.95,396,"10,892,872.95",0.1,0.4
2014-02-10,24.9,24.9,24.8,24.85,"118,203",24.85,132,"2,938,191.70",0.1,0.4
2014-02-09,25,25,24.75,24.75,"162,221",24.75,217,"4,026,269.00",-0.2,-0.8
2014-02-06,24.9,25.2,24.9,24.95,"286,695",24.95,238,"7,170,273.95",0,0
2014-02-05,25,25.1,24.85,24.95,"280,872",24.95,277,"7,013,649.25",0,0
2014-02-04,25,25.2,24.95,24.95,"229,192",24.95,222,"5,734,741.00",-0.15,-0.6
2014-02-03,25.3,25.3,25.1,25.1,"301,442",25.1,287,"7,594,920.20",-0.1,-0.4
2014-02-02,25.6,25.6,25.1,25.2,"419,465",25.2,391,"10,624,847.10",-0.4,-1.56
2014-01-30,25.7,25.7,25.4,25.6,"318,226",25.6,291,"8,130,181.90",-0.2,-0.78
2014-01-29,25.8,25.9,25.5,25.8,"1,092,827",25.8,920,"28,138,951.60",0.5,1.98
2014-01-28,24.9,25.6,24.8,25.3,"920,050",25.3,673,"23,133,998.95",0.4,1.61
2014-01-27,28.6,28.7,28.1,28.1,"264,421",28.1,368,"7,509,393.00",-0.5,-1.75
2014-01-26,28.5,29.1,28.5,28.6,"482,518",28.6,525,"13,906,946.50",0.1,0.35
2014-01-23,28.8,29.1,28.3,28.5,"467,458",28.5,564,"13,404,337.80",-0.5,-1.72
2014-01-22,29.3,29.5,28.8,29,"577,102",29,595,"16,908,743.30",-0.2,-0.68
2014-01-21,29.7,29.7,29,29.2,"1,055,636",29.2,966,"30,943,086.70",-0.6,-2.01
2014-01-20,30.2,30.4,29.7,29.8,"845,977",29.8,800,"25,305,471.70",-0.2,-0.67
2014-01-19,29.5,30.5,29.4,30,"1,574,816",30,"1,502","47,281,287.60",0.6,2.04
2014-01-16,24.8,25,24.8,24.9,"398,089",24.9,257,"9,910,320.00",0,0
2014-01-15,24.6,25,24.6,24.9,"488,460",24.9,369,"12,154,727.40",0.25,1.01
2014-01-14,24.8,24.8,24.6,24.65,"233,232",24.65,267,"5,756,009.10",-0.15,-0.6
2014-01-13,25.1,25.1,24.75,24.8,"412,629",24.8,408,"10,280,345.10",-0.15,-0.6
2014-01-12,24.9,25.6,24.9,24.95,"1,271,751",24.95,"1,273","32,100,214.50",0.45,1.84
2014-01-09,24.85,24.85,24.45,24.5,"198,041",24.5,281,"4,873,654.85",-0.25,-1.01
2014-01-08,24.85,24.85,24.5,24.75,"293,427",24.75,340,"7,239,530.45",0,0
2014-01-07,25,25.4,24.75,24.75,"672,056",24.75,550,"16,793,558.35",-0.25,-1
2014-01-06,24.9,25.4,24.8,25,"442,981",25,406,"11,097,813.55",0.1,0.4
2014-01-05,24.75,24.95,24.7,24.9,"185,208",24.9,244,"4,594,190.85",0.1,0.4
2014-01-02,24.9,25.1,24.75,24.8,"361,118",24.8,368,"8,996,646.70",0,0
2014-01-01,24.4,24.9,24.4,24.8,"258,271",24.8,293,"6,371,079.70",0.35,1.43
2013-12-31,24.45,24.45,24.35,24.45,"138,215",24.45,187,"3,372,422.05",0.05,0.2
2013-12-30,24.7,24.7,24.35,24.4,"186,974",24.4,235,"4,578,524.60",0.35,1.46
2013-12-29,24,24.15,23.95,24.05,"211,502",24.05,311,"5,081,888.50",0,0
2013-12-26,23.9,24.4,23.75,24.05,"332,785",24.05,468,"8,026,450.15",0.25,1.05
2013-12-25,23.7,25,23.25,23.8,"910,582",23.8,771,"21,955,052.85",0.1,0.42
2013-12-24,24.3,24.3,23.65,23.7,"311,269",23.7,385,"7,443,938.20",-0.55,-2.27
2013-12-23,24.5,24.85,23.1,24.25,"352,905",24.25,428,"8,512,680.75",-0.65,-2.61
2013-12-22,25.4,25.4,24.9,24.9,"268,029",24.9,296,"6,735,618.60",-0.5,-1.97
2013-12-19,25.9,25.9,25.3,25.4,"341,642",25.4,347,"8,783,639.00",-0.5,-1.93
2013-12-18,25.7,26.3,25.6,25.9,"579,274",25.9,501,"15,012,847.70",0,0
2013-12-17,26.1,26.1,25.8,25.9,"277,111",25.9,285,"7,189,425.70",-0.2,-0.77
2013-12-16,26.1,26.1,25.7,26.1,"442,924",26.1,449,"11,461,734.10",0.1,0.38
2013-12-15,25.7,26.1,25.5,26,"1,234,445",26,938,"31,924,046.50",0.4,1.56
2013-12-12,25.4,25.7,25.3,25.6,"339,924",25.6,306,"8,668,901.60",0.3,1.19
2013-12-11,25.2,25.6,25.1,25.3,"324,930",25.3,284,"8,235,943.30",0.2,0.8
2013-12-10,25.3,25.5,25.1,25.1,"306,258",25.1,340,"7,756,079.80",-0.1,-0.4
2013-12-09,25.3,25.4,24.95,25.2,"372,629",25.2,312,"9,367,049.40",0,0
2013-12-08,25.5,25.5,25.1,25.2,"296,214",25.2,374,"7,498,883.10",-0.4,-1.56
2013-12-05,25.1,26,25.1,25.6,"527,760",25.6,558,"13,494,884.10",0.5,1.99
2013-12-04,25,25.3,24.85,25.1,"496,054",25.1,373,"12,417,292.40",0.4,1.62
2013-12-03,24.7,24.85,24.55,24.7,"320,017",24.7,306,"7,906,370.00",0.1,0.41
2013-12-02,25.1,25.1,24.35,24.6,"325,378",24.6,394,"8,016,460.50",-0.4,-1.6
2013-12-01,24.3,25,24.3,25,"550,892",25,564,"13,515,043.05",1.35,5.71
2013-11-28,23.8,23.9,22.9,23.65,"371,325",23.65,425,"8,720,869.50",-0.15,-0.63
2013-11-27,24.2,24.5,23.7,23.8,"515,648",23.8,546,"12,401,856.65",-0.05,-0.21
2013-11-26,24.1,24.45,23.4,23.85,"968,089",23.85,888,"23,134,562.85",-0.35,-1.45
2013-11-25,24.2,24.55,23.95,24.2,"1,266,546",24.2,937,"30,763,817.70",-0.45,-1.83
2013-11-24,25.8,26,24.25,24.65,"635,712",24.65,753,"15,826,214.75",-1.15,-4.46
2013-11-21,25.9,26.5,25.5,25.8,"1,079,382",25.8,912,"28,047,186.70",0.6,2.38
2013-11-20,25,25.5,25,25.2,"677,357",25.2,640,"17,093,078.70",0.7,2.86
2013-11-19,24.3,25.6,24.3,24.5,"1,207,954",24.5,"1,121","29,934,489.35",0.65,2.73
2013-11-18,27.9,27.9,27.5,27.5,"631,203",27.5,647,"17,461,569.60",-0.4,-1.43
2013-11-17,28.7,28.7,27.9,27.9,"1,857,627",27.9,"1,301","52,905,752.60",-0.6,-2.11
2013-11-14,27.6,28.6,27.6,28.5,"977,036",28.5,675,"27,493,961.10",1,3.64
2013-11-13,27.2,27.5,27.2,27.5,"239,430",27.5,270,"6,564,596.70",0.3,1.1
2013-11-12,27.4,27.6,27.2,27.2,"336,725",27.2,320,"9,227,941.70",-0.1,-0.37
2013-11-11,27.2,27.4,27.1,27.3,"162,417",27.3,186,"4,427,528.50",0.3,1.11
2013-11-10,27.2,27.3,27,27,"172,421",27,204,"4,684,410.50",-0.2,-0.74
2013-11-07,27.4,27.4,27.1,27.2,"249,289",27.2,223,"6,787,791.10",0,0
2013-11-06,27,27.3,26.9,27.2,"220,291",27.2,277,"5,979,562.40",0.3,1.12
2013-11-05,27.1,27.2,26.9,26.9,"190,269",26.9,181,"5,145,525.00",-0.3,-1.1
2013-11-04,26.9,27.5,26.9,27.2,"268,408",27.2,303,"7,286,907.70",0.4,1.49
2013-11-03,29,30.2,28.6,29.4,"1,744,858",29.4,"1,531","51,378,482.40",0.4,1.38
2013-10-31,28.4,29.3,27.7,29,"724,368",29,831,"20,696,364.00",0.7,2.47
2013-10-30,27.3,28.5,26.5,28.3,"1,137,265",28.3,"1,045","31,296,746.40",1.4,5.2
2013-10-29,26.4,27,24.5,26.9,"1,771,895",26.9,"1,630","45,006,014.05",-0.2,-0.74
2013-10-28,30,30.3,27.1,27.1,"1,456,141",27.1,"1,378","41,826,589.30",-3,-9.97
2013-10-27,31.5,31.5,29,30.1,"1,347,903",30.1,"1,407","40,806,908.10",-1.7,-5.35
2013-10-24,32.2,32.3,31.8,31.8,"632,181",31.8,576,"20,244,255.00",-0.5,-1.55
2013-10-23,32.5,32.7,32.2,32.3,"554,849",32.3,546,"17,996,892.70",-0.1,-0.31
2013-10-22,32.2,32.9,32.1,32.4,"1,225,617",32.4,954,"39,838,894.40",0.2,0.62
2013-10-21,32.2,32.5,32,32.2,"777,163",32.2,729,"25,030,556.60",-0.1,-0.31
2013-10-20,32.9,33.1,31.9,32.3,"1,382,267",32.3,"1,339","44,938,605.20",-0.6,-1.82
2013-10-10,32.6,34.1,32.4,32.9,"3,887,022",32.9,"2,875","129,492,520.40",0.4,1.23
2013-10-09,23.95,24.95,23.1,23.85,"555,159",23.85,688,"13,387,549.15",-0.75,-3.05
2013-10-08,27,27,24.6,24.6,"783,073",24.6,831,"19,952,638.00",-2.7,-9.89
2013-10-07,27.6,27.6,27.2,27.3,"380,550",27.3,349,"10,451,421.20",-0.2,-0.73
2013-10-06,27.7,27.7,27.5,27.5,"428,579",27.5,408,"11,803,944.50",0,0
2013-10-03,27.4,27.7,27.3,27.5,"478,143",27.5,471,"13,154,581.50",0.1,0.36
2013-10-02,27.5,27.7,27.3,27.4,"406,500",27.4,429,"11,182,187.80",-0.1,-0.36
2013-10-01,27.1,27.1,26.7,26.8,"179,901",26.8,231,"4,845,545.50",-0.3,-1.11
2013-09-30,27.5,27.6,27,27.1,"238,469",27.1,287,"6,509,744.20",-0.4,-1.45
2013-09-29,27.7,27.7,27.4,27.5,"309,646",27.5,298,"8,535,289.00",-0.2,-0.72
2013-09-26,27.9,28,27.5,27.7,"436,019",27.7,446,"12,091,290.70",-0.1,-0.36
2013-09-25,27.9,28,27.6,27.8,"270,124",27.8,271,"7,508,335.60",0,0
2013-09-24,27.8,28,27.7,27.8,"502,963",27.8,396,"13,991,853.60",-0.2,-0.71
2013-09-19,27.8,28.1,27.8,28,"257,633",28,314,"7,209,173.30",0.2,0.72
2013-09-18,28.1,28.3,27.7,27.8,"367,921",27.8,348,"10,286,474.30",-0.5,-1.77
2013-09-17,28.2,28.4,28.1,28.3,"255,995",28.3,299,"7,224,012.90",0.2,0.71
2013-09-16,28,28.4,28,28.1,"440,097",28.1,408,"12,417,991.60",0.1,0.36
2013-09-15,28.1,28.2,27.9,28,"437,453",28,412,"12,267,089.90",-0.1,-0.36
2013-09-12,28.4,28.4,28,28.1,"330,286",28.1,360,"9,301,113.50",-0.3,-1.06
2013-09-11,28.3,28.4,28.2,28.4,"236,375",28.4,292,"6,688,767.80",0.2,0.71
2013-09-10,32.5,33.2,32.4,32.5,"1,284,247",32.5,"1,074","42,008,779.60",0.2,0.62
2013-09-09,32.6,32.9,32.2,32.3,"716,738",32.3,859,"23,275,449.20",-0.6,-1.82
2013-09-08,33.6,33.9,32.7,32.9,"1,618,313",32.9,"1,772","53,896,180.90",-0.8,-2.37
2013-09-05,32,33.8,32,33.7,"5,218,980",33.7,"4,139","172,101,612.90",1.8,5.64
2013-09-04,31.8,32.8,31.8,31.9,"1,917,564",31.9,"1,705","61,923,585.50",-0.1,-0.31
2013-09-03,32,32,31.7,32,"646,846",32,634,"20,595,377.30",0.2,0.63
2013-09-02,32.3,32.3,31.6,31.8,"622,128",31.8,748,"19,805,379.50",-0.2,-0.62
2013-09-01,32.5,32.7,32,32,"1,193,636",32,"1,043","38,545,713.10",-0.4,-1.23
2013-08-29,28.5,28.5,28.2,28.2,"217,773",28.2,251,"6,170,513.90",-0.3,-1.05
2013-08-28,28.6,28.8,28.3,28.5,"638,788",28.5,653,"18,199,768.20",0.1,0.35
2013-08-27,29.1,29.1,28.3,28.4,"847,932",28.4,902,"24,340,273.00",-0.6,-2.07
2013-08-26,29.8,29.9,29,29,"2,303,753",29,"2,265","67,929,054.50",0.1,0.35
2013-08-25,28.3,29.2,28.1,28.9,"1,930,417",28.9,"1,592","55,437,663.90",0.9,3.21
2013-08-22,28.1,28.8,28,28,"996,006",28,"1,035","28,213,079.90",-0.2,-0.71
2013-08-21,31.8,32.5,31.5,32.4,"1,835,628",32.4,"1,410","58,763,946.60",0.7,2.21
2013-08-20,31.2,32.4,30.9,31.7,"1,368,168",31.7,"1,496","43,377,639.40",0.9,2.92
2013-08-19,30.1,31,30.1,30.8,"687,605",30.8,786,"21,071,602.30",0.7,2.33
2013-08-18,31.7,31.7,28.6,30.1,"1,207,727",30.1,"1,186","36,602,339.60",-1.6,-5.05
2013-08-15,32,32.1,31.4,31.7,"1,599,863",31.7,"1,354","50,843,701.50",-0.6,-1.86
2013-08-14,32.9,33.2,32.1,32.3,"1,914,891",32.3,"1,632","62,691,492.00",-0.3,-0.92
2013-08-13,32.5,33,32.1,32.6,"1,986,575",32.6,"1,687","64,781,717.20",0.1,0.31
2013-08-05,31.9,32.6,31.8,32.5,"1,840,478",32.5,"1,414","59,291,034.90",0.7,2.2
2013-08-04,32,32.2,31.6,31.8,"620,517",31.8,686,"19,761,764.70",0,0
2013-08-01,32.3,32.3,31.8,31.8,"807,791",31.8,798,"25,875,998.90",-0.4,-1.24
2013-07-31,32.2,32.5,32,32.2,"1,091,111",32.2,"1,005","35,148,732.90",0.1,0.31
2013-07-30,31.7,32.1,31.6,32.1,"637,133",32.1,771,"20,290,691.50",0.5,1.58
2013-07-29,32.3,32.5,31.3,31.6,"1,302,284",31.6,"1,344","41,675,169.00",-0.7,-2.17
2013-07-28,32.2,32.7,32.1,32.3,"1,374,514",32.3,"1,221","44,473,753.30",0.2,0.62
2013-07-25,32.1,32.3,32,32.1,"980,751",32.1,827,"31,484,625.40",0.1,0.31
2013-07-24,32.1,32.4,31.9,32,"634,382",32,599,"20,410,012.00",0.1,0.31
2013-07-23,31.9,32.3,31.6,31.9,"605,783",31.9,639,"19,381,052.40",0,0
2013-07-22,32.3,32.8,31.4,31.9,"1,427,564",31.9,"1,163","46,107,545.90",-0.3,-0.93
2013-07-21,32.5,32.5,32,32.2,"511,116",32.2,543,"16,454,285.90",-0.1,-0.31
2013-07-18,32.1,33,32,32.3,"1,232,632",32.3,"1,098","40,056,768.50",0.3,0.94
2013-07-17,32.3,32.5,32,32,"506,799",32,564,"16,344,736.70",-0.2,-0.62
2013-07-16,32.6,32.8,32,32.2,"892,581",32.2,844,"28,977,443.00",-0.3,-0.92
2013-07-15,32.4,32.9,32.2,32.5,"1,185,034",32.5,"1,038","38,601,114.60",0.2,0.62
2013-07-14,32.2,32.3,31.8,32.3,"687,702",32.3,784,"22,043,750.70",0.2,0.62
2013-07-11,32.5,32.6,32,32.1,"1,228,683",32.1,"1,323","39,545,077.40",-0.2,-0.62
2013-07-10,33.2,33.9,32,32.3,"1,836,787",32.3,"1,839","60,690,356.60",-0.6,-1.82
2013-07-09,31.9,33.3,31.8,32.9,"2,614,607",32.9,"2,321","85,528,209.40",1,3.13
2013-07-08,31.5,32.2,31.3,31.9,"1,123,435",31.9,"1,164","35,576,623.50",0.5,1.59
2013-07-07,30.6,31.4,29.8,31.4,"763,658",31.4,879,"23,415,551.90",0.8,2.61
2013-07-04,31.8,31.8,30.6,30.6,"608,286",30.6,854,"19,065,683.20",-1.4,-4.37
2013-07-03,32.3,32.3,31.7,32,"595,475",32,651,"19,023,587.00",-0.1,-0.31
2013-07-02,32.3,32.3,32,32.1,"571,395",32.1,625,"18,364,344.60",0,0
2013-07-01,31.9,32.5,31.8,32.1,"1,052,617",32.1,"1,048","33,747,456.70",0.5,1.58
2013-06-30,31.4,32,31.3,31.6,"832,890",31.6,932,"26,342,822.00",0.3,0.96
2013-06-26,31.2,31.8,31.2,31.3,"442,909",31.3,581,"13,928,637.20",0.1,0.32
2013-06-25,32.1,32.3,30.9,31.2,"537,356",31.2,705,"17,030,336.50",-0.9,-2.8
2013-06-24,31.9,32.5,31.6,32.1,"816,824",32.1,978,"26,158,907.80",0.2,0.63
2013-06-23,32.1,32.8,31.8,31.9,"767,605",31.9,992,"24,751,532.30",0,0
2013-06-22,31.5,32.8,31.4,31.9,"2,177,752",31.9,"2,362","70,141,870.40",0.5,1.59
2013-06-19,32.1,32.1,31.3,31.4,"794,877",31.4,965,"25,224,618.10",-0.7,-2.18
2013-06-18,18.9,19.45,18.55,19.15,"833,770",19.15,678,"15,959,546.00",0.25,1.32
2013-06-17,19.45,20,18.9,18.9,"747,962",18.9,770,"14,461,850.40",-2.05,-9.79
2013-06-16,21.7,21.95,20.3,20.95,"981,716",20.95,867,"20,899,315.10",-0.85,-3.9
2013-06-15,21.55,22.1,21.2,21.8,"1,495,217",21.8,"1,149","32,288,666.30",0.35,1.63
2013-06-12,21.5,21.85,21.4,21.45,"577,531",21.45,589,"12,436,665.50",0.15,0.7
2013-06-11,21.2,21.5,21.05,21.3,"684,636",21.3,577,"14,584,132.55",0.1,0.47
2013-06-10,21.3,21.5,21.2,21.2,"433,966",21.2,429,"9,272,684.25",0,0
2013-06-09,21.4,21.7,21.1,21.2,"506,667",21.2,538,"10,820,655.35",-0.35,-1.62
2013-06-08,22.2,22.45,21.55,21.55,"929,321",21.55,833,"20,455,526.90",-0.4,-1.82
2013-06-05,21.4,21.95,21.2,21.95,"1,376,339",21.95,"1,053","29,771,387.40",0.9,4.28
2013-06-04,20.9,21.5,20.8,21.05,"1,417,895",21.05,901,"29,836,698.45",0.5,2.43
2013-06-03,20.85,21.4,20.35,20.55,"947,820",20.55,854,"19,918,638.80",-0.6,-2.84
2013-06-02,21,21.3,20.7,21.15,"699,902",21.15,656,"14,754,381.55",-0.2,-0.94
2013-06-01,20.8,21.5,20.65,21.35,"893,315",21.35,889,"18,863,104.80",0.4,1.91
2013-05-29,21.25,21.6,20.2,20.95,"759,046",20.95,812,"16,026,889.30",-0.55,-2.56
2013-05-28,22.25,22.7,21.2,21.5,"693,504",21.5,834,"15,274,108.75",-0.65,-2.93
2013-05-27,22.55,22.55,20.4,22.15,"819,198",22.15,739,"17,537,369.25",-0.4,-1.77
2013-05-26,24.2,24.25,22.5,22.55,"719,071",22.55,801,"16,851,259.60",-1.9,-7.77
2013-05-25,24.65,24.7,24.3,24.45,"498,529",24.45,510,"12,201,816.90",-0.2,-0.81
2013-05-22,30.9,31.2,30.7,31,"741,352",31,894,"22,919,872.60",-0.1,-0.32
2013-05-21,32,32,30.9,31.1,"1,158,522",31.1,"1,272","36,336,413.50",-0.7,-2.2
2013-05-20,31.1,32.1,31,31.8,"966,412",31.8,983,"30,503,619.60",1.3,4.26
