Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-05-01,15.15,15.25,15.1,15.15,"290,958",15.15,176,"4,416,638.10",-0.05,-0.33
2014-04-30,15.3,15.3,15.15,15.2,"564,150",15.2,254,"8,589,097.65",-0.05,-0.33
2014-04-29,15.2,15.35,15.2,15.25,"583,895",15.25,261,"8,923,731.70",0.05,0.33
2014-04-28,15.4,15.4,15.2,15.2,"980,916",15.2,356,"14,975,917.85",-0.2,-1.3
2014-04-27,15.4,15.45,15.35,15.4,"455,408",15.4,222,"7,014,512.90",0.05,0.33
2014-04-24,15.05,15.35,15,15.35,"590,593",15.35,265,"9,012,688.85",0.05,0.33
2014-04-23,15.4,15.45,15.3,15.3,"737,559",15.3,344,"11,337,158.15",-0.1,-0.65
2014-04-22,15.45,15.55,15.4,15.4,"950,269",15.4,311,"14,695,131.10",-0.05,-0.32
2014-04-21,15.2,15.45,15.2,15.45,"961,122",15.45,418,"14,769,300.05",0.35,2.32
2014-04-20,14.75,15.2,14.7,15.1,"1,197,324",15.1,592,"17,969,565.20",0.1,0.67
2014-04-17,15.8,15.8,14.55,15,"2,381,860",15,"1,066","36,194,020.60",-0.95,-5.96
2014-04-16,16,16.05,15.85,15.95,"1,075,253",15.95,545,"17,159,401.75",0.05,0.31
2014-04-15,15.75,16.15,15.7,15.9,"3,615,985",15.9,"1,363","57,820,188.55",0.15,0.95
2014-04-14,15.7,15.8,15.6,15.75,"1,097,681",15.75,464,"17,260,693.05",0.05,0.32
2014-04-13,15.65,15.8,15.6,15.7,"1,151,961",15.7,382,"18,093,937.95",0.05,0.32
2014-04-10,15.6,15.9,15.6,15.65,"1,559,292",15.65,564,"24,530,463.10",0.05,0.32
2014-04-09,15.45,15.65,15.45,15.6,"1,220,422",15.6,366,"19,001,084.25",0.05,0.32
2014-04-08,15.6,15.75,15.5,15.55,"1,772,665",15.55,677,"27,676,573.55",-0.05,-0.32
2014-04-07,15.6,15.7,15.5,15.6,"1,818,752",15.6,591,"28,381,090.90",-0.05,-0.32
2014-04-06,15.6,15.65,15.55,15.65,"1,179,258",15.65,372,"18,386,664.95",0,0
2014-04-03,15.5,15.7,15.45,15.65,"693,418",15.65,312,"10,827,895.95",-0.05,-0.32
2014-04-02,15.9,15.95,15.6,15.7,"1,420,093",15.7,466,"22,419,508.90",-0.2,-1.26
2014-04-01,15.65,15.9,15.65,15.9,"2,352,810",15.9,705,"37,274,405.50",0.2,1.27
2014-03-31,15.55,15.7,15.55,15.7,"864,139",15.7,337,"13,484,075.10",0.15,0.96
2014-03-30,15.6,15.7,15.5,15.55,"743,283",15.55,287,"11,589,078.70",0,0
2014-03-27,15.55,15.8,15.45,15.55,"1,626,605",15.55,532,"25,451,136.55",-0.05,-0.32
2014-03-26,15.6,15.7,15.5,15.6,"951,156",15.6,428,"14,836,318.05",0.05,0.32
2014-03-25,15.55,15.7,15.55,15.55,"897,039",15.55,350,"13,990,072.55",-0.05,-0.32
2014-03-24,15.55,15.6,15.45,15.5,"863,663",15.5,341,"13,415,574.15",-0.1,-0.64
2014-03-23,15.7,15.7,15.5,15.6,"908,663",15.6,406,"14,160,572.80",-0.05,-0.32
2014-03-20,15.75,15.85,15.6,15.65,"2,053,382",15.65,824,"32,286,661.80",0.1,0.64
2014-03-19,15.55,15.65,15.45,15.55,"742,172",15.55,314,"11,539,267.90",0,0
2014-03-18,15.7,15.8,15.3,15.55,"1,374,209",15.55,577,"21,397,614.20",-0.2,-1.27
2014-03-17,15.7,15.8,15.55,15.75,"1,587,578",15.75,572,"24,927,267.70",0.15,0.96
2014-03-16,15.55,15.85,15.4,15.6,"2,383,487",15.6,"1,031","37,306,656.45",0.15,0.97
2014-03-13,15.35,15.55,15.25,15.45,"2,250,479",15.45,771,"34,758,172.90",0.2,1.31
2014-03-12,15.1,15.3,15.1,15.25,"1,412,587",15.25,570,"21,470,062.50",0.15,0.99
2014-03-11,15.15,15.15,14.95,15.1,"998,581",15.1,431,"15,024,504.90",0.15,1
2014-03-10,15.2,15.2,14.9,14.95,"946,783",14.95,503,"14,274,687.45",-0.2,-1.32
2014-03-09,15.25,15.25,15.1,15.15,"1,190,581",15.15,612,"18,069,036.15",0,0
2014-03-06,15.35,15.55,15.15,15.15,"2,791,672",15.15,953,"42,715,506.65",-0.25,-1.62
2014-03-05,15.5,15.5,15.3,15.4,"852,522",15.4,405,"13,106,747.55",-0.15,-0.96
2014-03-04,15.55,15.7,15.5,15.55,"1,055,462",15.55,538,"16,473,855.15",0.05,0.32
2014-03-03,15.45,15.5,15.4,15.5,"526,294",15.5,248,"8,143,809.80",0.05,0.32
2014-03-02,15.45,15.5,15.4,15.45,"395,492",15.45,177,"6,105,458.65",-0.05,-0.32
2014-02-27,15.55,15.55,15.35,15.5,"784,167",15.5,353,"12,122,023.05",-0.1,-0.64
2014-02-26,15.7,15.7,15.5,15.6,"974,998",15.6,361,"15,202,356.10",-0.1,-0.64
2014-02-25,15.85,15.85,15.7,15.7,"398,511",15.7,256,"6,283,732.60",-0.15,-0.95
2014-02-24,15.85,15.95,15.75,15.85,"1,320,492",15.85,359,"20,933,598.55",0,0
2014-02-23,15.7,15.9,15.65,15.85,"1,961,350",15.85,578,"30,966,758.75",0.15,0.96
2014-02-20,15.6,15.75,15.55,15.7,"1,647,329",15.7,507,"25,778,528.80",0.15,0.96
2014-02-19,15.65,15.7,15.5,15.55,"1,196,744",15.55,475,"18,692,964.95",0,0
2014-02-18,15.65,15.7,15.5,15.55,"1,399,077",15.55,514,"21,790,479.80",-0.1,-0.64
2014-02-17,15.7,15.75,15.6,15.65,"755,171",15.65,295,"11,832,632.20",-0.2,-1.26
2014-02-16,15.9,15.9,15.75,15.85,"585,705",15.85,328,"9,262,668.05",-0.05,-0.31
2014-02-13,15.85,16,15.7,15.9,"1,039,772",15.9,442,"16,507,377.15",0.05,0.32
2014-02-12,15.9,16,15.8,15.85,"837,943",15.85,460,"13,337,624.35",-0.05,-0.31
2014-02-11,15.95,16,15.8,15.9,"773,313",15.9,363,"12,285,566.15",-0.05,-0.31
2014-02-10,15.4,15.85,15.4,15.7,"2,833,896",15.7,"1,030","44,294,321.95",0.35,2.28
2014-02-09,15.2,15.4,15.2,15.35,"329,319",15.35,205,"5,049,060.95",0.05,0.33
2014-02-06,15.4,15.45,15.15,15.3,"791,522",15.3,376,"12,102,234.45",-0.1,-0.65
2014-02-05,15.4,15.5,15.35,15.4,"848,438",15.4,305,"13,066,884.55",0,0
2014-02-04,15.4,15.45,15.3,15.4,"996,894",15.4,378,"15,306,676.00",-0.05,-0.32
2014-02-03,15.45,15.7,15.35,15.45,"1,138,977",15.45,561,"17,659,525.55",-0.05,-0.32
2014-02-02,15.15,15.6,15.1,15.5,"2,182,653",15.5,788,"33,547,066.80",0.35,2.31
2014-01-30,15.2,15.25,15.05,15.15,"1,682,813",15.15,755,"25,514,216.75",-0.25,-1.62
2014-01-29,15.3,15.45,15.25,15.4,"995,522",15.4,447,"15,264,609.75",0.1,0.65
2014-01-28,15.4,15.4,15.25,15.3,"618,164",15.3,314,"9,472,690.40",-0.1,-0.65
2014-01-27,15.4,15.4,15.3,15.4,"875,022",15.4,355,"13,442,739.80",0,0
2014-01-26,15.5,15.6,15.3,15.4,"1,284,288",15.4,466,"19,858,905.95",-0.05,-0.32
2014-01-23,15.3,15.55,15.3,15.45,"1,311,455",15.45,550,"20,209,845.55",0.25,1.64
2014-01-22,15.35,15.5,15.15,15.2,"1,543,942",15.2,647,"23,679,144.35",-0.15,-0.98
2014-01-21,15.35,15.5,15.35,15.35,"651,905",15.35,357,"10,035,441.50",0.05,0.33
2014-01-20,15.55,15.55,15.3,15.3,"985,821",15.3,470,"15,160,008.05",-0.25,-1.61
2014-01-19,15.4,15.65,15.35,15.55,"1,836,632",15.55,797,"28,440,985.90",0.25,1.63
2014-01-16,15.2,15.35,15.2,15.3,"996,029",15.3,434,"15,232,333.35",0.1,0.66
2014-01-15,15.1,15.25,15,15.2,"973,165",15.2,485,"14,702,767.60",0.1,0.66
2014-01-14,15.3,15.55,15.1,15.1,"1,630,441",15.1,704,"25,014,771.75",-0.25,-1.63
2014-01-13,15.15,15.4,15.15,15.35,"1,294,624",15.35,503,"19,857,516.00",0.25,1.66
2014-01-12,15.1,15.15,15.1,15.1,"365,927",15.1,168,"5,532,124.90",0,0
2014-01-09,15.15,15.25,15.1,15.1,"469,963",15.1,212,"7,135,527.30",0,0
2014-01-08,15.15,15.2,15.1,15.1,"320,415",15.1,145,"4,851,168.75",0,0
2014-01-07,15.1,15.2,15.1,15.1,"342,859",15.1,132,"5,193,143.25",-0.05,-0.33
2014-01-06,15.2,15.2,15.1,15.15,"432,698",15.15,171,"6,544,615.35",-0.05,-0.33
2014-01-05,15.25,15.3,15.15,15.2,"602,192",15.2,211,"9,159,173.30",-0.05,-0.33
2014-01-02,15.35,15.35,15.2,15.25,"398,076",15.25,174,"6,064,271.60",0,0
2014-01-01,15.25,15.4,15.25,15.25,"399,970",15.25,176,"6,120,445.80",0.05,0.33
2013-12-31,15.3,15.3,15.15,15.2,"524,571",15.2,250,"7,993,199.20",-0.15,-0.98
2013-12-30,15.9,16.05,15.85,15.95,"1,583,122",15.95,701,"25,242,100.90",0.05,0.31
2013-12-29,16.05,16.05,15.8,15.9,"1,440,348",15.9,615,"22,882,114.25",-0.05,-0.31
2013-12-26,15.9,16.2,15.6,15.95,"2,772,278",15.95,"1,178","44,272,492.00",0.35,2.24
2013-12-25,15.5,15.75,15.5,15.6,"516,852",15.6,434,"8,085,115.40",0,0
2013-12-24,15.5,15.6,15.25,15.6,"775,548",15.6,352,"11,969,755.80",0,0
2013-12-23,15.55,16,15.25,15.6,"799,853",15.6,420,"12,389,601.20",-0.2,-1.27
2013-12-22,15.8,15.8,15.15,15.8,"1,722,182",15.8,642,"26,486,843.30",-0.1,-0.63
2013-12-19,15.65,15.9,15.6,15.9,"731,103",15.9,367,"11,544,585.30",0.45,2.91
2013-12-18,15.6,15.75,15.4,15.45,"439,909",15.45,248,"6,841,677.25",-0.15,-0.96
2013-12-17,15.8,15.85,15.4,15.6,"742,013",15.6,419,"11,621,654.85",-0.2,-1.27
2013-12-16,16.05,16.1,15.3,15.8,"1,270,234",15.8,607,"19,971,272.90",-0.3,-1.86
2013-12-15,15.95,16.15,15.9,16.1,"900,873",16.1,335,"14,391,086.75",0.15,0.94
2013-12-12,16.05,16.05,15.85,15.95,"667,720",15.95,332,"10,648,747.90",-0.05,-0.31
2013-12-11,15.95,16.2,15.85,16,"1,679,866",16,740,"26,880,735.40",0.05,0.31
2013-12-10,15.65,16,15.55,15.95,"858,553",15.95,467,"13,550,706.30",0.3,1.92
2013-12-09,15.9,15.95,15.55,15.65,"939,947",15.65,521,"14,794,745.55",-0.3,-1.88
2013-12-08,16.15,16.15,15.9,15.95,"1,475,108",15.95,565,"23,630,245.60",-0.2,-1.24
2013-12-05,16.2,16.3,16,16.15,"1,491,000",16.15,585,"24,036,062.55",-0.15,-0.92
2013-12-04,16.55,16.6,16.3,16.3,"1,371,820",16.3,493,"22,574,239.55",-0.2,-1.21
2013-12-03,16.3,16.7,16.3,16.5,"3,055,555",16.5,926,"50,434,228.90",0.25,1.54
2013-12-02,16.15,16.3,16.05,16.25,"2,544,754",16.25,754,"41,150,835.75",0.15,0.93
2013-12-01,16.15,16.2,16.05,16.1,"1,046,704",16.1,427,"16,863,496.95",0,0
2013-11-28,16.25,16.4,16.05,16.1,"878,937",16.1,439,"14,204,353.90",0,0
2013-11-27,15.85,16.1,15.6,16.1,"641,128",16.1,346,"10,217,856.65",0.2,1.26
2013-11-26,15.9,16.2,15.8,15.9,"1,127,986",15.9,606,"18,035,946.45",0,0
2013-11-25,16.05,16.05,15.8,15.9,"571,756",15.9,374,"9,108,927.30",-0.2,-1.24
2013-11-24,16.2,16.2,16,16.1,"1,317,139",16.1,509,"21,128,142.80",-0.05,-0.31
2013-11-21,16,16.25,15.95,16.15,"796,302",16.15,461,"12,826,951.45",-0.05,-0.31
2013-11-20,16.1,16.7,16.1,16.2,"2,863,502",16.2,"1,326","46,660,369.75",0.15,0.93
2013-11-19,16.45,16.5,15.85,16.05,"1,780,235",16.05,937,"28,749,311.10",-0.2,-1.23
2013-11-18,15.35,15.45,15.25,15.35,"577,257",15.35,269,"8,847,215.60",0,0
2013-11-17,15.45,15.6,15.3,15.35,"828,553",15.35,396,"12,775,295.60",-0.05,-0.32
2013-11-14,15.4,15.5,15.35,15.4,"493,582",15.4,271,"7,611,942.05",0,0
2013-11-13,15.5,15.6,15.35,15.4,"1,011,498",15.4,526,"15,622,176.85",-0.1,-0.65
2013-11-12,15.6,16.1,15.4,15.5,"4,141,268",15.5,"1,564","65,273,344.00",-0.15,-0.96
2013-11-11,15.55,15.8,15.5,15.65,"833,816",15.65,435,"13,064,152.05",0.1,0.64
2013-11-10,15.45,15.7,15.4,15.55,"618,399",15.55,338,"9,594,796.40",0.1,0.65
2013-11-07,15.3,15.5,15.3,15.45,"495,551",15.45,259,"7,645,804.60",0.15,0.98
2013-11-06,15.45,15.45,15.25,15.3,"679,747",15.3,334,"10,413,947.10",-0.1,-0.65
2013-11-05,15.4,15.55,15.35,15.4,"874,691",15.4,317,"13,544,467.40",0,0
2013-11-04,15.3,15.5,15.3,15.4,"797,787",15.4,299,"12,277,337.80",0.1,0.65
2013-11-03,15.3,15.4,15.25,15.3,"838,151",15.3,370,"12,844,631.15",-0.1,-0.65
2013-10-31,15.5,15.55,15.15,15.4,"1,427,278",15.4,611,"21,949,467.95",-0.05,-0.32
2013-10-30,15.9,16.05,15.45,15.45,"1,442,410",15.45,732,"22,752,800.40",-0.4,-2.52
2013-10-29,16,16.05,15.4,15.85,"1,405,357",15.85,699,"22,236,796.65",-0.15,-0.94
2013-10-28,15.75,16.15,15.65,16,"2,038,648",16,945,"32,440,855.25",0.2,1.27
2013-10-27,15.75,15.8,15.5,15.8,"1,235,048",15.8,472,"19,294,864.65",0,0
2013-10-24,15.7,15.95,15.7,15.8,"1,446,191",15.8,638,"22,867,288.85",0.15,0.96
2013-10-23,15.55,15.7,15.5,15.65,"1,469,582",15.65,629,"22,927,706.40",0.1,0.64
2013-10-22,15.4,15.6,15.35,15.55,"1,361,246",15.55,526,"21,057,957.20",0.2,1.3
2013-10-21,15.55,15.6,15.3,15.35,"556,532",15.35,310,"8,600,988.45",-0.05,-0.32
2013-10-20,15.3,15.65,15.25,15.4,"1,484,202",15.4,549,"22,910,464.90",0.15,0.98
2013-10-10,15.1,15.25,15.1,15.25,"676,078",15.25,289,"10,262,393.00",0.15,0.99
2013-10-09,15.3,15.3,15,15.1,"528,675",15.1,260,"8,029,525.90",-0.15,-0.98
2013-10-08,15.1,15.35,15.05,15.25,"719,283",15.25,319,"10,931,635.40",0.1,0.66
2013-10-07,15.2,15.25,15,15.15,"946,951",15.15,426,"14,338,047.40",-0.15,-0.98
2013-10-06,15.5,15.5,15.3,15.3,"793,959",15.3,316,"12,207,804.85",-0.2,-1.29
2013-10-03,15.25,15.7,15.25,15.5,"1,624,433",15.5,554,"25,112,541.65",0.25,1.64
2013-10-02,15.4,15.4,15.25,15.25,"441,981",15.25,267,"6,771,069.60",-0.2,-1.29
2013-10-01,15.5,15.55,15.35,15.45,"601,334",15.45,259,"9,278,227.25",-0.05,-0.32
2013-09-30,15.85,16.5,15.7,16.25,"1,708,231",16.25,704,"27,458,588.25",0.45,2.85
2013-09-29,15.65,16.1,15.5,15.8,"688,334",15.8,480,"10,844,220.15",0,0
2013-09-26,16.7,16.75,15.75,15.8,"1,781,041",15.8,959,"28,601,710.85",-0.9,-5.39
2013-09-25,16.6,17.15,16.6,16.7,"2,422,509",16.7,"1,237","40,884,241.40",-0.15,-0.89
2013-09-24,16.3,17,15.9,16.85,"2,301,282",16.85,"1,056","37,667,615.45",0.6,3.69
2013-09-19,16.65,16.7,16.25,16.25,"1,860,565",16.25,997,"30,679,499.70",-0.25,-1.52
2013-09-18,16.45,16.75,16.3,16.5,"1,195,531",16.5,724,"19,698,377.70",0,0
2013-09-17,17.05,17.2,16.5,16.5,"1,281,765",16.5,698,"21,569,005.30",-0.45,-2.65
2013-09-16,16.35,17.35,16.35,16.95,"1,258,261",16.95,705,"21,203,497.05",0.45,2.73
2013-09-15,16.4,16.65,16.35,16.5,"759,685",16.5,417,"12,519,720.70",0.15,0.92
2013-09-12,16.25,16.6,16,16.35,"1,047,744",16.35,566,"17,085,809.45",0.2,1.24
2013-09-11,16.3,16.6,15.65,16.15,"1,541,896",16.15,892,"24,867,155.45",-0.15,-0.92
2013-09-10,17.65,18.2,16.2,16.3,"2,581,212",16.3,"1,487","44,440,378.80",-1.45,-8.17
2013-09-09,18.05,18.3,17.5,17.75,"3,102,517",17.75,"1,426","55,803,105.10",-0.5,-2.74
2013-09-08,17.3,18.25,17.15,18.25,"1,603,511",18.25,657,"28,185,258.60",0.95,5.49
2013-09-05,17.55,17.55,17,17.3,"1,449,675",17.3,700,"24,858,354.40",-0.2,-1.14
2013-09-04,17.4,17.7,17,17.5,"635,811",17.5,432,"11,076,557.65",0.1,0.57
2013-09-03,17.5,17.55,17.2,17.4,"894,295",17.4,479,"15,520,038.40",-0.1,-0.57
2013-09-02,17.7,17.7,17.4,17.5,"1,125,353",17.5,454,"19,721,222.40",-0.2,-1.13
2013-09-01,17.65,17.75,17.55,17.7,"996,262",17.7,513,"17,585,511.15",-0.05,-0.28
2013-08-29,17.9,18.1,17.65,17.75,"1,728,359",17.75,860,"30,824,791.30",-0.15,-0.84
2013-08-28,17.95,18.7,17.85,17.9,"3,270,385",17.9,"1,479","59,229,641.10",0.25,1.42
2013-08-27,17.45,17.75,17.45,17.65,"2,409,362",17.65,693,"42,421,540.80",0.05,0.28
2013-08-26,17.6,18,17.2,17.6,"2,251,564",17.6,885,"39,827,008.55",-0.05,-0.28
2013-08-25,17.85,18,17.4,17.65,"2,715,857",17.65,955,"48,161,329.05",-0.2,-1.12
2013-08-22,17.1,17.95,16.85,17.85,"2,181,104",17.85,956,"37,880,430.15",0.9,5.31
2013-08-21,16.5,17.3,16.5,16.95,"2,013,698",16.95,882,"34,054,830.15",0.6,3.67
2013-08-20,16.2,16.5,16.2,16.35,"856,454",16.35,386,"14,006,727.15",0,0
2013-08-19,16.5,16.55,16.15,16.35,"1,901,233",16.35,656,"31,139,887.80",-0.2,-1.21
2013-08-18,16.7,16.75,16.4,16.55,"1,574,385",16.55,729,"26,054,286.00",-0.2,-1.19
2013-08-15,16.25,16.8,16.2,16.75,"1,645,486",16.75,686,"27,115,115.30",0.5,3.08
2013-08-14,16.15,16.5,16.1,16.25,"2,073,230",16.25,803,"33,855,985.75",0.2,1.25
2013-08-13,16,16.3,15.95,16.05,"1,011,609",16.05,445,"16,299,146.05",-0.1,-0.62
2013-08-05,16.2,16.25,15.85,16.15,"1,271,156",16.15,661,"20,437,600.45",0,0
2013-08-04,16.15,16.4,16,16.15,"1,133,394",16.15,569,"18,330,803.30",0,0
2013-08-01,15.8,16.5,15.65,16.15,"2,321,889",16.15,921,"37,391,835.95",0.35,2.22
2013-07-31,15.45,15.8,15.4,15.8,"1,116,205",15.8,481,"17,419,619.00",0.6,3.95
2013-07-30,14.95,15.25,14.9,15.2,"940,448",15.2,538,"14,217,975.25",0.25,1.67
2013-07-29,14.95,15.15,14.8,14.95,"955,101",14.95,556,"14,282,580.05",0.1,0.67
2013-07-28,15.35,15.35,14.85,14.85,"775,763",14.85,431,"11,769,405.25",-0.5,-3.26
2013-07-25,15.5,15.6,15.2,15.35,"576,750",15.35,388,"8,852,930.60",-0.1,-0.65
2013-07-24,15.5,15.75,15.4,15.45,"759,767",15.45,393,"11,836,308.25",-0.05,-0.32
2013-07-23,15.8,15.85,15.3,15.5,"1,650,018",15.5,783,"25,703,681.25",-0.3,-1.9
2013-07-22,15.7,16.2,15.65,15.8,"2,508,952",15.8,"1,056","39,981,464.05",0.2,1.28
2013-07-21,15.1,15.8,15.1,15.6,"3,652,143",15.6,"1,663","56,608,299.20",0.5,3.31
2013-07-18,14.95,15.1,14.65,15.1,"1,171,038",15.1,651,"17,395,721.80",0.15,1
2013-07-17,15.15,15.2,14.95,14.95,"1,575,519",14.95,645,"23,765,834.40",0,0
2013-07-16,15,15.4,14.9,14.95,"2,168,010",14.95,"1,029","32,698,424.10",-0.15,-0.99
2013-07-15,14.6,15.6,14.6,15.1,"3,198,424",15.1,"1,424","48,253,028.60",0.55,3.78
2013-07-14,14.25,14.65,14.15,14.55,"2,389,687",14.55,970,"34,341,993.30",0.25,1.75
2013-07-11,13.9,14.4,13.85,14.3,"1,721,729",14.3,835,"24,334,303.20",0.35,2.51
2013-07-10,13.6,14.05,13.6,13.95,"3,073,200",13.95,"1,021","42,489,098.35",0.55,4.1
2013-07-09,13.5,13.5,13.3,13.4,"831,098",13.4,432,"11,145,890.95",-0.15,-1.11
2013-07-08,13.45,13.6,13.4,13.55,"730,348",13.55,358,"9,838,195.05",0.05,0.37
2013-07-07,13.6,13.6,13.35,13.5,"1,017,789",13.5,515,"13,739,516.45",-0.15,-1.1
2013-07-04,13.45,13.75,13.35,13.65,"1,400,648",13.65,605,"19,077,685.95",0.25,1.87
2013-07-03,13.3,13.45,13.25,13.4,"668,646",13.4,372,"8,932,325.45",0.1,0.75
2013-07-02,12.95,13.4,12.95,13.3,"1,586,546",13.3,729,"21,012,758.85",0.35,2.7
2013-07-01,13,13.2,12.95,12.95,"860,930",12.95,471,"11,246,520.05",0,0
2013-06-30,13.25,13.25,12.9,12.95,"969,650",12.95,492,"12,640,456.90",-0.25,-1.89
2013-06-26,13.5,13.5,13.2,13.2,"1,196,638",13.2,587,"15,911,243.85",-0.3,-2.22
2013-06-25,13.35,13.65,13.2,13.5,"1,081,035",13.5,504,"14,459,528.50",0.25,1.89
2013-06-24,13.5,13.5,13,13.25,"1,026,923",13.25,601,"13,542,924.80",-0.2,-1.49
2013-06-23,13.5,13.8,13.3,13.45,"1,367,116",13.45,693,"18,580,017.55",-0.05,-0.37
2013-06-22,13.85,13.85,13.45,13.5,"1,205,102",13.5,702,"16,415,957.35",-0.35,-2.53
2013-06-19,13.9,14.1,13.8,13.85,"1,866,781",13.85,791,"26,046,903.00",0.05,0.36
2013-06-18,13.6,13.85,13.45,13.8,"1,924,317",13.8,829,"26,298,783.40",0.3,2.22
2013-06-17,13.5,13.85,13.4,13.5,"2,049,299",13.5,942,"27,950,162.90",-0.05,-0.37
2013-06-16,13.25,13.65,13.25,13.55,"1,747,562",13.55,708,"23,557,411.00",0.3,2.26
2013-06-15,13.1,13.3,13.05,13.25,"1,814,593",13.25,747,"23,967,255.25",0.15,1.15
2013-06-12,12.95,13.15,12.75,13.1,"1,970,604",13.1,886,"25,537,449.35",0.1,0.77
2013-06-11,13,13.1,12.75,13,"2,557,964",13,"1,010","33,139,346.55",0.35,2.77
2013-06-10,13.8,13.8,12.3,12.65,"7,339,797",12.65,"2,766","93,279,013.20",-1,-7.33
2013-06-09,13.7,13.85,13.65,13.65,"978,868",13.65,561,"13,429,382.60",-0.05,-0.36
2013-06-08,13.75,14.05,13.65,13.7,"1,842,526",13.7,978,"25,505,772.95",-0.15,-1.08
2013-06-05,14,14.05,13.65,13.85,"2,162,354",13.85,932,"29,857,886.35",-0.15,-1.07
2013-06-04,14.2,14.25,13.95,14,"1,875,660",14,898,"26,471,340.50",-0.3,-2.1
2013-06-03,14.3,14.5,14.2,14.3,"2,795,595",14.3,"1,260","40,071,673.15",0.25,1.78
2013-06-02,14,14.2,13.85,14.05,"3,187,426",14.05,"1,499","44,960,991.95",0.1,0.72
2013-06-01,13.65,14,13.55,13.95,"3,519,620",13.95,"1,298","48,254,323.15",0.5,3.72
2013-05-29,13.35,13.55,13.35,13.45,"1,731,759",13.45,742,"23,317,993.80",0.05,0.37
2013-05-28,13.75,13.8,12.75,13.4,"4,398,741",13.4,"1,625","59,048,128.95",-0.1,-0.74
2013-05-27,13.7,13.75,13.45,13.5,"1,778,853",13.5,862,"24,148,757.90",-0.05,-0.37
