Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-05-08,5.5,5.5,5.35,5.35,"213,676",5.35,27,"1,154,095.00",-0.15,-2.73
2014-05-07,5.5,5.5,5.5,5.5,"163,726",5.5,22,"892,905.00",0.15,2.8
2014-05-06,5.35,5.5,5.35,5.35,"679,186",5.35,52,"3,686,528.25",0,0
2014-05-05,5.35,5.5,5.35,5.35,"181,627",5.35,23,"978,280.50",0,0
2014-05-04,5.5,5.5,5.35,5.35,"451,687",5.35,26,"2,419,837.25",-0.15,-2.73
2014-05-01,5.35,5.5,5.35,5.5,"106,327",5.5,13,"579,087.75",0.15,2.8
2014-04-30,5.5,5.5,5.35,5.35,"424,897",5.35,49,"2,325,380.00",0,0
2014-04-29,5.35,5.5,5.35,5.35,"192,780",5.35,21,"1,039,137.00",0,0
2014-04-28,5.35,5.35,5.35,5.35,"351,840",5.35,22,"1,880,811.50",0,0
2014-04-27,5.35,5.5,5.35,5.35,"285,593",5.35,29,"1,534,359.00",-0.15,-2.73
2014-04-24,5.15,5.15,5,5,"157,486",5,15,"799,174.00",-0.15,-2.91
2014-04-23,5.15,5.15,5.15,5.15,"23,257",5.15,2,"118,613.75",0,0
2014-04-22,5.15,5.15,5.15,5.15,"41,633",5.15,2,"212,575.75",0,0
2014-04-21,5,5.15,5,5.15,"142,950",5.15,13,"731,360.00",0.15,3
2014-04-20,0,0,0,5,"1,583",5,3,"8,123.50",0,0
2014-04-17,5,5.15,5,5,"111,300",5,9,"566,670.00",0,0
2014-04-16,5,5,5,5,"21,600",5,6,"109,425.00",0,0
2014-04-15,5.15,5.15,5,5,"127,500",5,20,"655,590.75",-0.15,-2.91
2014-04-14,5.5,5.5,5.15,5.15,"262,733",5.15,50,"1,384,192.75",-0.35,-6.36
2014-04-13,5.35,5.65,5.35,5.5,"741,270",5.5,103,"4,133,692.50",0.15,2.8
2014-04-10,5.35,5.35,5.35,5.35,"218,250",5.35,38,"1,160,185.00",0,0
2014-04-09,5.15,5.35,5.15,5.35,"324,053",5.35,51,"1,682,668.00",0.2,3.88
2014-04-08,5.15,5.15,5.15,5.15,"30,436",5.15,8,"156,308.00",0,0
2014-04-07,5.15,5.35,5,5.15,"392,356",5.15,57,"2,035,538.00",0,0
2014-04-06,5.15,5.15,5.15,5.15,"120,000",5.15,11,"615,150.00",0,0
2014-04-03,5.15,5.15,5.15,5.15,"86,250",5.15,16,"442,975.00",0,0
2014-04-02,5,5.15,5,5.15,"161,167",5.15,17,"819,482.00",0.15,3
2014-04-01,5,5,5,5,"15,000",5,1,"76,000.00",0,0
2014-03-31,5,5.15,5,5,"34,350",5,6,"174,540.00",0,0
2014-03-30,5,5.15,5,5,"82,500",5,12,"418,750.00",-0.15,-2.91
2014-03-27,5,5.15,5,5.15,"52,650",5.15,8,"263,540.00",0.15,3
2014-03-26,5.15,5.15,5,5,"112,050",5,10,"562,290.00",-0.15,-2.91
2014-03-25,5,5.15,5,5.15,"36,900",5.15,9,"184,925.00",0.15,3
2014-03-24,4.65,5,4.65,5,"41,257",5,7,"201,285.00",0.15,3.09
2014-03-23,4.85,4.85,4.85,4.85,"15,900",4.85,2,"76,320.00",0.2,4.3
2014-03-20,4.35,4.65,4.35,4.65,"18,750",4.65,3,"86,000.00",0.15,3.33
2014-03-19,4.65,4.65,4.5,4.5,"84,300",4.5,10,"383,400.00",-0.35,-7.22
2014-03-18,4.85,4.85,4.85,4.85,"18,750",4.85,4,"90,250.00",0,0
2014-03-17,4.85,4.85,4.85,4.85,"14,993",4.85,4,"72,323.50",0,0
2014-03-16,4.85,4.85,4.85,4.85,"18,750",4.85,2,"90,000.00",0,0
2014-03-13,5.15,5.5,5.15,5.5,"563,917",5.5,62,"3,013,353.00",0.35,6.8
2014-03-12,5.15,5.15,5.15,5.15,"98,896",5.15,12,"515,328.75",0,0
2014-03-11,5.15,5.15,5.15,5.15,"181,620",5.15,18,"938,871.00",0,0
2014-03-10,5.15,5.15,5.15,5.15,"193,126",5.15,24,"1,002,100.25",0,0
2014-03-09,5.15,5.15,5.15,5.15,"417,196",5.15,38,"2,165,156.25",0,0
2014-03-06,5.15,5.15,5.15,5.15,"173,887",5.15,13,"895,122.50",0,0
2014-03-05,5.15,5.15,5,5.15,"115,013",5.15,13,"589,372.25",0,0
2014-03-04,5.15,5.15,5.15,5.15,"125,776",5.15,15,"646,805.00",0,0
2014-03-03,5.15,5.15,5.15,5.15,"425,910",5.15,47,"2,192,338.00",0,0
2014-03-02,5,5.15,5,5.15,"466,267",5.15,41,"2,396,173.75",0,0
2014-02-27,5.15,5.15,5.15,5.15,"57,750",5.15,9,"296,400.00",0,0
2014-02-26,5.15,5.15,5.15,5.15,"17,280",5.15,7,"88,241.50",0,0
2014-02-25,5.15,5.15,5.15,5.15,"52,673",5.15,11,"270,041.50",0.15,3
2014-02-24,5,5,5,5,"9,000",5,2,"45,300.00",0,0
2014-02-23,5,5,5,5,"6,653",5,2,"33,706.00",0,0
2014-02-20,5,5.15,5,5,"190,530",5,32,"973,245.75",0,0
2014-02-19,0,0,0,5,750,5,1,"3,725.00",0,0
2014-02-18,0,0,0,5,300,5,1,"1,470.00",0,0
2014-02-17,5,5,5,5,"14,340",5,5,"72,128.00",0,0
2014-02-16,0,0,0,5,"1,710",5,1,"8,493.00",0,0
2014-02-13,5,5,5,5,"24,233",5,4,"120,089.75",0,0
2014-02-12,5,5,5,5,"18,540",5,2,"91,464.00",0,0
2014-02-11,5,5,5,5,"42,900",5,10,"213,655.00",0,0
2014-02-10,4.85,4.85,4.85,4.85,"30,000",4.85,5,"144,514.75",0,0
2014-02-09,4.85,5,4.85,4.85,"70,186",4.85,10,"343,867.25",0,0
2014-02-06,4.65,4.85,4.65,4.85,"38,250",4.85,4,"185,525.00",0.2,4.3
2014-02-05,4.85,4.85,4.65,4.65,"43,366",4.65,6,"206,201.00",-0.35,-7
2014-02-04,5,5.35,5,5,"1,169,857",5,50,"6,119,279.25",0,0
2014-02-03,5,5,5,5,"22,500",5,3,"113,000.00",-0.15,-2.91
2014-02-02,5.15,5.15,5.15,5.15,"7,500",5.15,1,"38,250.00",0,0
2014-01-30,5.15,5.15,5.15,5.15,"3,750",5.15,1,"19,250.00",0,0
2014-01-29,5.15,5.15,5.15,5.15,"50,536",5.15,8,"258,791.00",0,0
2014-01-28,5.15,5.35,5.15,5.15,"1,265,633",5.15,99,"6,581,688.75",0,0
2014-01-27,5.15,5.15,5.15,5.15,"648,376",5.15,62,"3,364,414.50",0,0
2014-01-26,5,5.35,5,5.15,"3,554,573",5.15,300,"18,450,514.00",0,0
2014-01-23,5,5,5,5,"28,666",5,7,"143,996.00",0,0
2014-01-22,5,5,5,5,"77,820",5,13,"394,413.00",0,0
2014-01-21,5,5,5,5,"8,686",5,1,"43,425.00",0,0
2014-01-20,5,5,5,5,"63,166",5,12,"318,955.00",0,0
2014-01-19,5,5,5,5,"37,500",5,5,"187,750.00",0,0
2014-01-16,5,5,5,5,"7,500",5,2,"37,750.00",0,0
2014-01-15,5,5,5,5,"33,000",5,9,"164,225.00",0,0
2014-01-14,5,5.15,5,5.15,"564,750",5.15,51,"2,856,124.75",0.3,6.19
2014-01-13,5,5,4.85,4.85,"45,046",4.85,4,"220,478.00",-0.15,-3
2014-01-12,5,5,5,5,"75,757",5,11,"380,434.50",0,0
2014-01-09,5,5,5,5,"27,000",5,6,"133,450.00",0,0
2014-01-08,5,5,5,5,"78,713",5,12,"394,450.25",0,0
2014-01-07,5.15,5.15,5,5,"48,376",5,13,"245,611.25",-0.15,-2.91
2014-01-06,5,5.15,5,5.15,"159,136",5.15,28,"814,096.00",0.15,3
2014-01-05,5,5,5,5,"10,703",5,4,"54,226.00",-0.15,-2.91
2014-01-02,5.15,5.15,5.15,5.15,"271,223",5.15,29,"1,407,953.00",0,0
2014-01-01,5,5.15,4.85,5.15,"947,790",5.15,64,"4,850,124.00",0.3,6.19
2013-12-31,5,5,4.85,4.85,"307,726",4.85,29,"1,517,520.00",-0.3,-5.83
2013-12-30,5.15,5.15,5.15,5.15,"30,000",5.15,1,"153,000.00",0.15,3
2013-12-29,5,5,5,5,"8,100",5,4,"40,450.00",-0.15,-2.91
2013-12-26,0,0,0,5.15,76,5.15,1,380,0,0
2013-12-25,5,5.35,5,5.15,"907,500",5.15,11,"4,645,980.00",0,0
2013-12-24,5.15,5.15,5.15,5.15,"15,000",5.15,3,"78,000.00",0,0
2013-12-23,5,5.15,5,5.15,"52,500",5.15,4,"271,000.00",0.15,3
2013-12-22,5,5,5,5,"7,500",5,1,"38,000.00",0.15,3.09
2013-12-19,5,5,4.85,4.85,"22,500",4.85,2,"110,250.00",-0.3,-5.83
2013-12-18,5.15,5.15,5.15,5.15,"36,706",5.15,11,"191,789.50",-0.2,-3.74
2013-12-17,5.35,5.35,5.35,5.35,"38,250",5.35,4,"201,450.00",0,0
2013-12-16,0,0,0,5.35,76,5.35,1,390,0,0
2013-12-15,5.35,5.35,5.35,5.35,"3,750",5.35,1,"19,750.00",0,0
2013-12-12,5.35,5.35,5.35,5.35,"15,000",5.35,1,"79,000.00",0,0
2013-12-11,0,0,0,5.35,976,5.35,3,"5,130.00",0,0
2013-12-10,5.35,5.35,5.35,5.35,"15,376",5.35,2,"82,000.00",0,0
2013-12-09,5.15,5.35,5.15,5.35,"18,750",5.35,2,"98,375.00",0.2,3.88
2013-12-08,5.35,5.35,5.15,5.15,"26,176",5.15,7,"137,085.00",-0.35,-6.36
2013-12-05,5.5,5.5,5.5,5.5,"69,300",5.5,13,"380,178.00",0,0
2013-12-04,5.35,5.5,5.35,5.5,"210,750",5.5,10,"1,130,698.50",0.35,6.8
2013-12-03,0,0,0,5.15,"3,750",5.15,3,"19,250.00",0,0
2013-12-02,5.35,5.35,5.15,5.15,"39,210",5.15,9,"207,289.50",0,0
2013-12-01,5.35,5.35,5.15,5.15,"11,116",5.15,3,"58,298.00",-0.2,-3.74
2013-11-28,5.35,5.35,5.35,5.35,"3,750",5.35,1,"19,875.00",0,0
2013-11-27,5.15,5.35,5.15,5.35,"84,556",5.35,8,"442,024.00",0,0
2013-11-26,0,0,0,5.35,150,5.35,1,765,0,0
2013-11-25,0,0,0,5.35,150,5.35,1,765,0,0
2013-11-24,5.35,5.35,5.35,5.35,"30,466",5.35,5,"160,246.50",0.2,3.88
2013-11-21,5.35,5.35,5.15,5.15,"32,176",5.15,6,"169,370.00",-0.2,-3.74
2013-11-20,5.35,5.35,5.35,5.35,"6,450",5.35,4,"33,980.00",-0.15,-2.73
2013-11-19,0,0,0,5.5,"3,300",5.5,2,"17,600.00",0,0
2013-11-18,0,0,0,5.5,900,5.5,2,"4,470.00",0,0
2013-11-17,5.35,5.5,5.35,5.5,"79,500",5.5,8,"434,875.00",0.15,2.8
2013-11-14,0,0,0,5.35,"2,250",5.35,2,"11,025.00",0,0
2013-11-13,5.35,5.35,5.35,5.35,"74,497",5.35,7,"394,778.50",0,0
2013-11-12,5.35,5.35,5.35,5.35,"22,500",5.35,1,"118,500.00",0.35,7
2013-11-11,5,5,5,5,"7,500",5,1,"37,000.00",-0.15,-2.91
2013-11-10,5.15,5.15,5.15,5.15,"3,750",5.15,1,"19,375.00",0.15,3
2013-11-07,5,5,5,5,"24,900",5,8,"125,815.00",-0.15,-2.91
2013-11-06,0,0,0,5.15,"1,200",5.15,1,"6,120.00",0,0
2013-11-05,5,5.15,5,5.15,"71,250",5.15,5,"360,750.00",-0.2,-3.74
2013-11-04,0,0,0,5.35,150,5.35,1,770,0,0
2013-11-03,5.35,5.35,5.35,5.35,"29,850",5.35,5,"159,200.00",0,0
2013-10-31,5.35,5.35,5.35,5.35,"39,376",5.35,5,"210,925.00",-0.15,-2.73
2013-10-30,5.35,5.5,5.35,5.5,"33,750",5.5,4,"182,125.00",0,0
2013-10-29,5.5,5.5,5.5,5.5,"19,500",5.5,3,"106,525.00",0.15,2.8
2013-10-28,5.5,5.5,5.35,5.35,"25,500",5.35,4,"138,050.00",-0.15,-2.73
2013-10-27,5.5,5.5,5.5,5.5,"54,750",5.5,8,"300,875.00",0,0
2013-10-24,5.5,5.5,5.35,5.5,"57,000",5.5,8,"310,450.00",0,0
2013-10-23,5.5,5.5,5.5,5.5,"12,000",5.5,2,"65,875.00",0.15,2.8
2013-10-22,5.35,5.35,5.35,5.35,"23,250",5.35,9,"124,187.50",0,0
2013-10-21,5.5,5.5,5.35,5.35,"40,050",5.35,9,"215,895.00",-0.15,-2.73
2013-10-20,5.5,5.5,5.5,5.5,"60,930",5.5,9,"335,534.00",0,0
2013-10-10,5.5,5.5,5.35,5.5,"36,750",5.5,8,"199,360.50",0,0
2013-10-09,0,0,0,5.5,"1,800",5.5,1,"10,020.00",0,0
2013-10-08,5.5,5.5,5.5,5.5,"30,300",5.5,7,"166,209.75",0,0
2013-10-07,5.5,5.5,5.5,5.5,"30,000",5.5,3,"167,000.00",0,0
2013-10-06,5.5,5.5,5.5,5.5,"7,500",5.5,3,"41,015.00",0,0
2013-10-03,5.5,5.5,5.5,5.5,"27,226",5.5,7,"149,982.50",-0.15,-2.65
2013-10-02,5.65,5.65,5.65,5.65,"22,500",5.65,5,"127,250.00",0,0
2013-10-01,5.65,5.65,5.65,5.65,"10,500",5.65,2,"59,850.00",0,0
2013-09-30,5.65,5.85,5.65,5.65,"374,377",5.65,39,"2,145,677.00",0,0
2013-09-29,5.65,5.65,5.65,5.65,"12,750",5.65,2,"71,775.00",0.15,2.73
2013-09-26,5.65,5.65,5.5,5.5,"75,000",5.5,13,"419,132.25",0,0
2013-09-25,5.5,5.65,5.5,5.5,"86,400",5.5,13,"482,200.00",0.15,2.8
2013-09-24,5.5,5.65,5.35,5.35,"70,500",5.35,8,"393,550.00",0,0
2013-09-19,5.35,5.35,5.35,5.35,"7,500",5.35,1,"40,000.00",0,0
2013-09-18,5.35,5.35,5.35,5.35,"63,000",5.35,6,"338,900.00",0,0
2013-09-17,6,6,5.85,6,"847,087",6,79,"4,978,627.50",0.15,2.56
2013-09-16,5.65,6,5.65,5.85,"1,511,836",5.85,139,"8,858,504.50",0.2,3.54
2013-09-15,5.65,5.65,5.65,5.65,"314,250",5.65,33,"1,786,562.50",0,0
2013-09-12,5.65,5.65,5.65,5.65,"342,000",5.65,28,"1,942,650.00",0,0
2013-09-11,5.65,5.65,5.5,5.65,"346,680",5.65,48,"1,948,024.00",0,0
2013-09-10,5.65,5.65,5.5,5.65,"430,500",5.65,45,"2,430,275.00",0,0
2013-09-09,5.35,5.65,5.35,5.65,"326,063",5.65,32,"1,788,607.75",0.3,5.61
2013-09-08,5.35,5.35,5.35,5.35,"97,530",5.35,11,"519,411.00",0,0
2013-09-05,5.35,5.35,5.35,5.35,"54,150",5.35,4,"288,800.00",0.2,3.88
2013-09-04,5.35,5.35,5.15,5.15,"132,000",5.15,12,"684,962.50",-0.2,-3.74
2013-09-03,5.35,5.35,5.35,5.35,"33,000",5.35,4,"176,200.00",0,0
2013-09-02,5.35,5.35,5.35,5.35,"15,526",5.35,4,"83,750.00",0,0
2013-09-01,5.5,5.5,5.35,5.35,"135,600",5.35,12,"736,810.00",-0.15,-2.73
2013-08-29,5.5,5.5,5.5,5.5,"334,477",5.5,37,"1,834,069.50",0.15,2.8
2013-08-28,5.35,5.5,5.35,5.35,"126,517",5.35,21,"681,219.00",0,0
2013-08-27,5.35,5.5,5.35,5.35,"585,217",5.35,54,"3,187,983.25",0,0
2013-08-26,5.15,5.35,5.15,5.35,"54,000",5.35,5,"284,025.00",0.2,3.88
2013-08-25,5.15,5.15,5.15,5.15,"3,976",5.15,1,"20,405.00",0,0
2013-08-22,0,0,0,5.15,"4,486",5.15,3,"22,703.00",0,0
2013-08-21,5.15,5.15,5.15,5.15,"18,150",5.15,4,"92,795.00",-0.2,-3.74
2013-08-20,0,0,0,5.35,"3,000",5.35,2,"15,400.00",0,0
2013-08-19,0,0,0,5.35,"2,176",5.35,1,"11,237.50",0,0
2013-08-18,0,0,0,5.35,"2,250",5.35,2,"11,850.00",0,0
2013-08-15,5.35,5.35,5.35,5.35,"4,260",5.35,2,"22,436.00",0.2,3.88
2013-08-14,0,0,0,5.15,"1,500",5.15,1,"7,700.00",0,0
2013-08-13,5.15,5.15,5.15,5.15,"167,956",5.15,16,"875,512.00",0,0
2013-08-05,5.15,5.15,5.15,5.15,"21,000",5.15,3,"107,600.00",0,0
2013-08-04,5.15,5.15,5.15,5.15,"12,233",5.15,3,"62,793.50",0.15,3
2013-08-01,5,5,5,5,"6,000",5,1,"30,400.00",-0.15,-2.91
2013-07-31,5.15,5.15,5.15,5.15,"45,000",5.15,4,"232,500.00",0,0
2013-07-30,5.15,5.15,5.15,5.15,"51,600",5.15,7,"265,380.00",0,0
2013-07-29,5.15,5.15,5.15,5.15,"155,227",5.15,9,"798,334.50",0,0
2013-07-28,5.15,5.15,5,5.15,"354,150",5.15,32,"1,828,036.00",0.15,3
2013-07-25,5,5,5,5,"75,000",5,11,"378,750.00",0,0
2013-07-24,5.15,5.15,5.15,5.15,"5,250",5.15,3,"27,475.00",-0.2,-3.74
2013-07-23,5.35,5.35,5.15,5.35,"145,126",5.35,23,"767,987.50",0,0
2013-07-22,5.15,5.5,5.15,5.35,"304,786",5.35,24,"1,655,683.00",0.2,3.88
2013-07-21,5.15,5.15,5.15,5.15,"15,000",5.15,1,"78,000.00",0,0
2013-07-18,5.15,5.15,5.15,5.15,"17,250",5.15,3,"88,825.00",0,0
2013-07-17,5.15,5.15,5.15,5.15,"44,970",5.15,2,"233,844.00",0,0
2013-07-16,5,5.15,5,5,"335,400",5,37,"1,725,400.00",0,0
2013-07-15,5.15,5.15,5,5,"16,650",5,3,"84,550.00",-0.15,-2.91
2013-07-14,5,5.15,5,5.15,"33,000",5.15,5,"167,457.50",0.15,3
2013-07-11,0,0,0,5,300,5,1,"1,450.00",0,0
2013-07-10,0,0,0,5,"4,500",5,2,"22,200.00",0,0
2013-07-09,0,0,0,5,"3,000",5,1,"14,800.00",0,0
2013-07-08,5,5,5,5,"7,500",5,1,"37,500.00",-0.15,-2.91
2013-07-07,0,0,0,5.15,600,5.15,1,"2,960.00",0,0
2013-07-04,5.15,5.15,5.15,5.15,"31,726",5.15,3,"162,855.00",0.15,3
2013-07-03,5,5,5,5,"6,960",5,2,"34,800.00",0,0
2013-07-02,5,5,5,5,"36,750",5,5,"185,497.50",-0.35,-6.54
2013-07-01,4.85,5.35,4.85,5.35,"218,940",5.35,16,"1,122,667.00",0.5,10.31
2013-06-30,0,0,0,4.85,750,4.85,2,"3,525.00",0,0
2013-06-26,4.85,4.85,4.85,4.85,"30,000",4.85,5,"143,850.00",0,0
2013-06-25,4.85,4.85,4.65,4.85,"66,046",4.85,6,"316,411.50",0,0
2013-06-24,4.85,4.85,4.85,4.85,"22,006",4.85,2,"106,357.50",0,0
2013-06-23,0,0,0,4.85,"1,726",4.85,1,"8,395.00",0,0
2013-06-22,4.85,4.85,4.85,4.85,"3,526",4.85,1,"17,155.00",0,0
2013-06-19,4.85,4.85,4.85,4.85,"18,630",4.85,4,"90,295.00",0,0
2013-06-18,0,0,0,4.85,"3,900",4.85,3,"18,850.00",0,0
2013-06-17,5.35,5.35,5.35,5.35,"7,500",5.35,4,"39,900.00",-0.3,-5.31
2013-06-16,5.65,5.65,5.65,5.65,"13,500",5.65,6,"75,600.00",0,0
2013-06-15,5.65,5.65,5.65,5.65,"16,500",5.65,3,"93,050.00",0,0
2013-06-12,5.65,5.65,5.65,5.65,"144,060",5.65,14,"812,236.00",0,0
2013-06-11,5.65,5.65,5.65,5.65,"27,736",5.65,2,"155,816.00",0,0
2013-06-10,5.65,5.65,5.65,5.65,"38,086",5.65,2,"216,984.50",0,0
2013-06-09,0,0,0,5.65,526,5.65,1,"2,975.00",0,0
2013-06-08,5.65,5.65,5.65,5.65,"38,250",5.65,2,"217,900.00",-0.2,-3.42
2013-06-05,5.85,5.85,5.85,5.85,"78,736",5.85,16,"459,212.50",0.2,3.54
2013-06-04,5.65,5.65,5.65,5.65,"31,230",5.65,6,"179,052.00",0,0
2013-06-03,5.85,5.85,5.65,5.65,"22,500",5.65,3,"130,000.00",0,0
2013-06-02,5.65,5.65,5.65,5.65,"37,913",5.65,5,"217,365.00",0,0
2013-06-01,5.85,5.85,5.65,5.65,"18,750",5.65,2,"108,000.00",0,0
2013-05-29,5.65,5.65,5.65,5.65,"15,076",5.65,3,"86,430.00",0,0
2013-05-28,0,0,0,5.65,"3,360",5.65,4,"19,040.00",0,0
2013-05-27,5.85,5.85,5.65,5.65,"61,133",5.65,11,"354,731.25",-0.2,-3.42
2013-05-26,5.85,5.85,5.85,5.85,"38,250",5.85,6,"222,475.00",0,0
2013-05-25,5.85,5.85,5.85,5.85,"5,250",5.85,1,"30,450.00",0,0
2013-05-22,6,6,5.85,5.85,"13,500",5.85,4,"79,600.00",-0.15,-2.5
2013-05-21,6,6,6,6,"22,650",6,2,"134,390.00",0,0
2013-05-20,5.85,6,5.85,6,"107,497",6,15,"643,818.50",0,0
2013-05-19,6,6,5.85,6,"178,350",6,20,"1,057,835.00",0.35,6.19
2013-05-18,6.15,6.15,5.65,5.65,"526,793",5.65,35,"3,194,790.00",-0.5,-8.13
2013-05-15,6.15,6.15,6.15,6.15,"3,750",6.15,2,"23,375.00",0,0
2013-05-14,6.15,6.35,6.15,6.15,"434,633",6.15,44,"2,712,389.50",0,0
2013-05-13,6.15,6.35,6.15,6.15,"1,045,087",6.15,101,"6,547,703.75",0,0
2013-05-12,6.15,6.15,6.15,6.15,"522,450",6.15,46,"3,229,840.00",0,0
2013-05-11,6.15,6.15,6.15,6.15,"518,273",6.15,72,"3,203,570.00",0,0
2013-05-08,6.35,6.35,6,6.15,"531,353",6.15,78,"3,271,663.00",-0.2,-3.15
2013-05-07,6,6.5,6,6.35,"3,545,197",6.35,321,"22,252,036.75",0.35,5.83
2013-05-06,0,0,0,4.85,"5,400",4.85,2,"25,700.00",0,0
2013-05-05,4.85,4.85,4.85,4.85,"16,433",4.85,3,"79,971.50",0,0
2013-05-04,4.85,4.85,4.85,4.85,"23,850",4.85,4,"116,650.00",0,0
2013-05-01,0,0,0,4.85,"3,150",4.85,2,"15,435.00",0,0
2013-04-30,4.85,4.85,4.85,4.85,"30,000",4.85,8,"145,345.00",0,0
2013-04-29,4.85,4.85,4.85,4.85,"43,726",4.85,4,"212,770.00",0,0
2013-04-28,4.85,4.85,4.85,4.85,"11,250",4.85,1,"55,125.00",0,0
2013-04-27,4.85,4.85,4.85,4.85,"8,250",4.85,3,"40,150.00",-0.15,-3
2013-04-24,4.85,5,4.85,5,"60,000",5,7,"295,000.00",0.15,3.09
2013-04-23,4.85,4.85,4.85,4.85,"20,003",4.85,7,"96,962.25",-0.15,-3
2013-04-22,0,0,0,5,270,5,1,"1,323.00",0,0
2013-04-21,5,5,5,5,"53,250",5,5,"266,450.00",0,0
2013-04-20,5,5,5,5,"31,380",5,8,"157,800.00",0,0
2013-04-17,5,5,5,5,"12,376",5,3,"62,287.50",0,0
2013-04-16,5,5,5,5,"5,626",5,1,"28,500.00",-0.15,-2.91
2013-04-15,5,5.15,5,5.15,"216,240",5.15,16,"1,093,125.00",0.15,3
2013-04-14,0,0,0,5,540,5,1,"2,736.00",0,0
2013-04-13,5,5,5,5,"35,317",5,7,"178,942.00",0,0
2013-04-10,5,5.35,5,5,"77,416",5,6,"397,766.00",-0.15,-2.91
2013-04-09,5.15,5.15,5.15,5.15,"12,750",5.15,3,"66,200.00",-0.2,-3.74
2013-04-08,5.15,5.35,5.15,5.35,"199,816",5.35,26,"1,048,862.00",0.2,3.88
2013-04-07,5,5.15,5,5.15,"150,000",5.15,17,"763,500.00",0.15,3
2013-04-06,5,5,5,5,"37,500",5,8,"188,151.25",0,0
2013-04-03,5,5,5,5,"15,000",5,3,"75,000.00",0,0
2013-04-02,5,5,5,5,"108,976",5,15,"546,267.50",0,0
2013-04-01,5,5,4.85,5,"124,867",5,16,"623,960.75",0.15,3.09
2013-03-31,5,5,4.85,4.85,"67,576",4.85,10,"329,098.00",0,0
2013-03-30,4.85,4.85,4.85,4.85,"105,000",4.85,5,"511,625.00",-0.15,-3
2013-03-27,4.85,5,4.85,5,"97,560",5,14,"479,821.00",0.15,3.09
2013-03-26,4.85,5,4.85,4.85,"47,910",4.85,7,"234,262.00",0,0
2013-03-25,4.85,4.85,4.85,4.85,"10,336",4.85,3,"50,147.00",0,0
2013-03-24,5,5,4.85,4.85,"111,840",4.85,15,"550,019.00",-0.15,-3
2013-03-23,4.85,5.15,4.85,5,"385,177",5,49,"1,916,802.00",0.15,3.09
2013-03-20,4.85,5,4.85,4.85,"274,657",4.85,26,"1,347,960.50",0.2,4.3
2013-03-19,4.85,4.85,4.65,4.65,"47,400",4.65,8,"222,365.00",-0.2,-4.12
2013-03-18,0,0,0,4.85,"3,150",4.85,1,"14,910.00",0,0
