Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-03-16,30.2,30.5,30.2,30.3,"122,828",30.3,20,"3,721,105.00",0.1,0.33
2014-03-13,30.5,30.5,30.2,30.2,"570,533",30.2,41,"17,280,838.50",-0.3,-0.98
2014-03-12,30.8,30.8,30.5,30.5,"264,195",30.5,21,"8,064,198.75",-0.3,-0.97
2014-03-11,30.8,30.8,30.7,30.8,"81,495",30.8,18,"2,510,365.00",0,0
2014-03-10,30.8,30.8,30.7,30.8,"198,203",30.8,23,"6,103,624.00",0,0
2014-03-09,30.7,31,30.7,30.8,"334,080",30.8,32,"10,293,494.50",0.1,0.33
2014-03-06,30.8,30.8,30.7,30.7,"40,928",30.7,15,"1,260,242.00",-0.1,-0.32
2014-03-05,31,31,30.8,30.8,"11,025",30.8,5,"339,954.75",0,0
2014-03-04,31,31.2,30.8,30.8,"470,340",30.8,47,"14,575,756.75",0.1,0.33
2014-03-03,30.8,31,30.7,30.7,"125,865",30.7,22,"3,891,561.50",-0.1,-0.32
2014-03-02,30.8,30.8,30.5,30.8,"215,235",30.8,32,"6,588,654.50",0.1,0.33
2014-02-27,31,31,30.7,30.7,"264,353",30.7,37,"8,150,947.50",-0.3,-0.97
2014-02-26,30.5,30.8,30.5,30.8,"124,470",30.8,18,"3,822,974.25",0,0
2014-02-25,30.5,30.8,30.5,30.8,"23,040",30.8,3,"702,950.50",0,0
2014-02-24,30.7,30.8,30.5,30.8,"205,605",30.8,36,"6,296,821.50",0.1,0.33
2014-02-23,30.7,30.7,30.7,30.7,"308,543",30.7,23,"9,461,845.00",-0.1,-0.32
2014-02-20,30.7,30.8,30.7,30.8,"22,973",30.8,7,"706,441.50",0.1,0.33
2014-02-19,30.8,30.8,30.7,30.7,"131,940",30.7,16,"4,057,136.75",-0.1,-0.32
2014-02-18,30.7,31,30.7,30.8,"132,480",30.8,17,"4,083,186.75",0,0
2014-02-17,31,31,30.8,30.8,"45,000",30.8,6,"1,389,675.00",-0.2,-0.65
2014-02-16,31,31,30.8,31,"101,768",31,16,"3,141,991.00",0,0
2014-02-13,30.8,31,30.7,31,"156,263",31,17,"4,806,305.25",0,0
2014-02-12,31,31,31,31,"10,935",31,7,"338,564.00",0.2,0.65
2014-02-11,31,31.2,30.8,30.8,"101,565",30.8,24,"3,143,263.00",-0.2,-0.65
2014-02-10,31,31.2,30.8,31,"566,370",31,50,"17,525,767.50",-0.2,-0.64
2014-02-09,31,31.2,30.7,31.2,"783,923",31.2,45,"24,262,053.25",0.2,0.65
2014-02-06,31.2,31.2,31,31,"139,613",31,15,"4,323,073.75",-0.2,-0.64
2014-02-05,31.2,31.2,31,31.2,"81,405",31.2,14,"2,531,919.00",0,0
2014-02-04,31.2,31.2,30.8,31.2,"54,360",31.2,15,"1,689,474.50",0,0
2014-02-03,31.2,31.2,31,31.2,"152,708",31.2,24,"4,751,475.25",0,0
2014-02-02,31.2,31.2,31.2,31.2,"45,135",31.2,6,"1,407,618.00",0,0
2014-01-30,31.2,31.2,31.2,31.2,"36,113",31.2,8,"1,124,011.50",0,0
2014-01-29,31.2,31.2,31,31.2,"230,625",31.2,25,"7,172,137.00",0,0
2014-01-28,31.2,31.2,31.2,31.2,"255,240",31.2,21,"7,950,675.00",-0.1,-0.32
2014-01-27,31.3,31.3,31.3,31.3,"137,183",31.3,16,"4,295,698.25",-0.2,-0.63
2014-01-26,31.5,31.5,31.3,31.5,"256,523",31.5,34,"8,082,428.00",0,0
2014-01-23,31.2,31.5,31.2,31.5,"79,988",31.5,10,"2,514,505.00",0,0
2014-01-22,31.2,31.5,31.2,31.5,"515,295",31.5,42,"16,101,611.00",0.3,0.96
2014-01-21,31.3,31.3,31,31.2,"110,205",31.2,15,"3,433,672.00",0,0
2014-01-20,31,31.3,31,31.2,"529,650",31.2,32,"16,553,695.50",0,0
2014-01-19,30.7,31.3,30.7,31.2,"1,848,848",31.2,86,"57,420,950.75",0.4,1.3
2014-01-16,30.7,30.8,30.5,30.8,"207,315",30.8,24,"6,372,329.50",0.1,0.33
2014-01-15,30.5,30.8,30.5,30.7,"36,743",30.7,10,"1,128,425.00",0,0
2014-01-14,30.5,30.7,30.5,30.7,"298,508",30.7,16,"9,153,645.00",0,0
2014-01-13,30.7,30.8,30.5,30.7,"110,768",30.7,35,"3,396,134.50",-0.1,-0.32
2014-01-12,30.8,31.2,30.7,30.8,"1,025,280",30.8,81,"31,713,970.50",0,0
2014-01-09,30.8,30.8,30.7,30.8,"379,058",30.8,31,"11,641,469.50",0.1,0.33
2014-01-08,30.7,30.8,30.5,30.7,"48,465",30.7,14,"1,488,670.50",0.2,0.66
2014-01-07,30.5,30.5,30.5,30.5,"4,005",30.5,6,"122,484.00",0,0
2014-01-06,30.5,30.7,30.5,30.5,"21,218",30.5,11,"647,303.25",-0.2,-0.65
2014-01-05,30.7,30.7,30.5,30.7,"317,385",30.7,25,"9,720,312.00",0,0
2014-01-02,30.8,30.8,30.7,30.7,"183,713",30.7,29,"5,650,966.50",-0.1,-0.32
2014-01-01,30.7,30.8,30.7,30.8,"151,965",30.8,31,"4,663,048.75",0.3,0.98
2013-12-31,30.7,30.7,30.5,30.5,"100,800",30.5,19,"3,074,795.00",0,0
2013-12-30,30.5,30.5,30.3,30.5,"173,858",30.5,16,"5,308,590.50",0,0
2013-12-29,30.3,30.7,30.2,30.5,"385,493",30.5,46,"11,704,522.25",0,0
2013-12-26,30.2,30.7,30,30.5,"2,318,198",30.5,174,"70,622,394.75",0.5,1.67
2013-12-25,30,30.2,30,30,"113,355",30,15,"3,415,516.75",0,0
2013-12-24,30.2,30.2,29.8,30,"190,260",30,25,"5,697,047.00",0.2,0.67
2013-12-23,30.2,30.2,29.8,29.8,"339,525",29.8,27,"10,159,273.75",-0.2,-0.67
2013-12-22,29,29,28.7,28.7,"250,538",28.7,29,"7,193,384.00",-0.1,-0.35
2013-12-19,29,29,28.7,28.8,"72,585",28.8,12,"2,090,585.25",0.1,0.35
2013-12-18,28.8,28.8,28.7,28.7,"360,968",28.7,29,"10,376,663.75",-0.1,-0.35
2013-12-17,29,29.5,28.8,28.8,"382,748",28.8,43,"11,132,213.75",-0.4,-1.37
2013-12-16,29.2,29.3,29,29.2,"156,735",29.2,17,"4,568,713.50",0,0
2013-12-15,28.5,29.2,28.5,29.2,"252,540",29.2,25,"7,291,144.50",0.7,2.46
2013-12-12,29,29,28.5,28.5,"376,133",28.5,42,"10,829,088.50",-0.8,-2.73
2013-12-11,29.5,29.7,29,29.3,"1,976,063",29.3,90,"57,926,983.50",-0.2,-0.68
2013-12-10,29.7,30,29.5,29.5,"964,058",29.5,76,"28,551,298.75",-0.2,-0.67
2013-12-09,29.3,29.8,29.3,29.7,"2,406,308",29.7,154,"71,185,588.50",0.4,1.37
2013-12-08,29.2,29.5,29.2,29.3,"446,783",29.3,46,"13,093,065.00",0,0
2013-12-05,29.2,29.3,29.2,29.3,"279,540",29.3,23,"8,149,776.00",0.1,0.34
2013-12-04,29.2,29.2,29.2,29.2,"959,040",29.2,56,"27,946,243.00",0,0
2013-12-03,29.2,29.2,29.2,29.2,"563,198",29.2,31,"16,419,859.75",0,0
2013-12-02,29.2,29.5,29.2,29.2,"385,605",29.2,56,"11,275,409.50",-0.1,-0.34
2013-12-01,29.2,29.3,29.2,29.3,"403,605",29.3,49,"11,811,779.50",0.1,0.34
2013-11-28,29.3,29.3,29.2,29.2,"390,398",29.2,52,"11,423,850.00",-0.3,-1.02
2013-11-27,29.2,29.5,29.2,29.5,"148,545",29.5,17,"4,347,549.00",0,0
2013-11-26,29.3,29.5,29.2,29.5,"349,695",29.5,23,"10,259,102.00",0.2,0.68
2013-11-25,29.3,29.7,29.3,29.3,"1,122,795",29.3,40,"33,008,960.75",-0.2,-0.68
2013-11-24,29.5,29.7,29.3,29.5,"447,795",29.5,59,"13,205,363.75",0.2,0.68
2013-11-21,29.3,29.3,29.2,29.3,"835,178",29.3,63,"24,493,010.75",0,0
2013-11-20,29.2,29.3,29.2,29.3,"687,803",29.3,51,"20,169,182.00",0,0
2013-11-19,29.3,29.5,29.2,29.3,"366,548",29.3,35,"10,723,408.25",0,0
2013-11-18,29.3,29.3,29.2,29.3,"331,808",29.3,45,"9,706,025.25",0,0
2013-11-17,29.3,29.7,29.2,29.3,"1,834,695",29.3,127,"53,995,434.00",-1.7,-5.48
2013-11-14,30.7,31,30.3,31,"2,599,335",31,172,"80,286,832.25",0.2,0.65
2013-11-13,30.5,30.8,30.5,30.8,"1,504,215",30.8,71,"46,115,297.25",0.3,0.98
2013-11-12,30.8,30.8,30.3,30.5,"494,303",30.5,48,"15,082,754.25",-0.2,-0.65
2013-11-11,30.7,30.7,30.5,30.7,"86,850",30.7,7,"2,660,975.00",0.4,1.32
2013-11-10,30,30,29.8,30,"41,175",30,7,"1,237,120.00",0,0
2013-11-07,29.5,30.5,29.5,30,"4,627,013",30,161,"139,404,837.25",0.3,1.01
2013-11-06,29.5,29.7,29.3,29.7,"371,363",29.7,36,"10,973,992.25",0.4,1.37
2013-11-05,29.5,29.5,29.3,29.3,"956,340",29.3,33,"28,177,361.75",-0.2,-0.68
2013-11-04,29.5,29.5,29.2,29.5,"489,420",29.5,48,"14,343,576.25",0.3,1.03
2013-11-03,29.3,29.5,29.2,29.2,"199,080",29.2,20,"5,842,552.50",-0.3,-1.02
2013-10-31,29.5,29.5,29.3,29.5,"161,730",29.5,19,"4,760,748.00",0,0
2013-10-30,29.5,29.5,29.2,29.5,"260,123",29.5,34,"7,675,720.00",0.2,0.68
2013-10-29,29.3,29.3,29.2,29.3,"167,423",29.3,15,"4,911,717.00",0,0
2013-10-28,29.2,29.3,29.2,29.3,"61,740",29.3,9,"1,799,211.00",0.1,0.34
2013-10-27,29.2,29.3,29.2,29.2,"52,695",29.2,8,"1,539,627.00",-0.1,-0.34
2013-10-24,29.3,29.3,29.3,29.3,675,29.3,1,"19,830.00",0.1,0.34
2013-10-23,29.2,29.5,29,29.2,"178,448",29.2,21,"5,211,571.00",0,0
2013-10-22,29.5,29.5,29.2,29.2,"108,473",29.2,12,"3,167,587.00",0,0
2013-10-21,29.3,29.3,29.2,29.2,"76,365",29.2,19,"2,229,367.75",-0.1,-0.34
2013-10-20,29.3,29.5,29.2,29.3,"473,378",29.3,38,"13,852,442.00",0,0
2013-10-10,29.5,29.7,29.2,29.3,"323,100",29.3,21,"9,534,133.50",-0.2,-0.68
2013-10-09,29.3,29.5,29.2,29.5,"93,488",29.5,11,"2,752,203.50",0.3,1.03
2013-10-08,29.3,29.5,29,29.2,"124,245",29.2,24,"3,650,577.25",-0.1,-0.34
2013-10-07,29.3,29.5,29,29.3,"222,008",29.3,27,"6,502,113.00",0,0
2013-10-06,28.8,29.3,28.8,29.3,"120,623",29.3,19,"3,494,376.50",0.3,1.03
2013-10-03,29.3,29.5,29,29,"253,418",29,24,"7,362,014.25",-0.3,-1.02
2013-10-02,29.2,29.5,29.2,29.3,"345,263",29.3,30,"10,138,117.00",-0.2,-0.68
2013-10-01,29.3,29.5,29.2,29.5,"176,895",29.5,20,"5,200,518.75",0.5,1.72
2013-09-30,29.3,29.5,28.7,29,"530,888",29,51,"15,455,391.50",-0.2,-0.68
2013-09-29,29.3,29.5,29.2,29.2,"551,295",29.2,51,"16,201,361.50",-0.3,-1.02
2013-09-26,28.8,29.5,28.5,29.5,"1,078,493",29.5,80,"31,437,205.75",0.5,1.72
2013-09-25,28.7,29,28.7,29,"105,818",29,19,"3,049,291.00",0.3,1.05
2013-09-24,27.8,29,26.7,28.7,"350,168",28.7,64,"9,933,035.75",0.7,2.5
2013-09-19,28.5,28.5,28,28,"188,213",28,24,"5,327,538.00",-0.7,-2.44
2013-09-18,30.8,30.8,30,30.3,"879,345",30.3,67,"26,779,926.25",-0.5,-1.62
2013-09-17,30.7,30.8,30.7,30.8,"369,518",30.8,33,"11,351,608.25",0,0
2013-09-16,30.8,31,30.7,30.8,"557,663",30.8,46,"17,200,646.50",0,0
2013-09-15,30.7,30.8,30.5,30.8,"847,283",30.8,67,"26,041,585.00",0,0
2013-09-12,30.5,30.8,30.5,30.8,"721,598",30.8,51,"22,128,702.75",0.1,0.33
2013-09-11,30.8,30.8,30.5,30.7,"296,618",30.7,38,"9,098,064.25",0,0
2013-09-10,30.5,31,30.5,30.7,"169,065",30.7,28,"5,198,632.25",0,0
2013-09-09,30.8,31,30.7,30.7,"1,176,278",30.7,98,"36,166,141.75",-0.1,-0.32
2013-09-08,30.8,31,30.7,30.8,"2,791,755",30.8,195,"86,163,390.75",0,0
2013-09-05,30.8,30.8,30.7,30.8,"2,259,180",30.8,149,"69,584,963.25",0.1,0.33
2013-09-04,30.2,30.7,30.2,30.7,"5,492,610",30.7,282,"167,588,724.50",0.5,1.66
2013-09-03,29.8,30.2,29.8,30.2,"319,275",30.2,36,"9,597,664.25",0.4,1.34
2013-09-02,29.8,30,29.8,29.8,"341,235",29.8,40,"10,177,640.00",-0.2,-0.67
2013-09-01,30,30,29.8,30,"147,173",30,25,"4,412,826.25",0,0
2013-08-29,30,30,29.8,30,"154,643",30,18,"4,631,827.00",0.2,0.67
2013-08-28,30.2,30.2,29.8,29.8,"356,108",29.8,46,"10,722,292.50",-0.4,-1.32
2013-08-27,29.8,30.2,29.8,30.2,"354,218",30.2,60,"10,648,894.25",0.4,1.34
2013-08-26,29.7,29.8,29.7,29.8,"194,513",29.8,38,"5,786,921.75",0.1,0.34
2013-08-25,29.5,29.7,29.5,29.7,"225,383",29.7,36,"6,674,752.25",0.2,0.68
2013-08-22,29.5,29.5,29.5,29.5,"136,620",29.5,26,"4,031,068.50",0,0
2013-08-21,29.3,29.5,29.3,29.5,"200,250",29.5,30,"5,907,640.00",0,0
2013-08-20,29.5,29.5,29.3,29.5,"733,320",29.5,59,"21,574,016.00",0,0
2013-08-19,29.5,29.7,29.5,29.5,"1,023,165",29.5,76,"30,213,925.00",0,0
2013-08-18,29.5,29.7,29.5,29.5,"468,698",29.5,43,"13,814,199.75",0,0
2013-08-15,29.8,29.8,29.5,29.5,"2,268,135",29.5,188,"67,053,943.25",-0.7,-2.32
2013-08-14,30,30.2,30,30.2,"777,668",30.2,59,"23,369,055.50",0.2,0.67
2013-08-13,29.8,30,29.8,30,"393,773",30,39,"11,787,362.75",0,0
2013-08-05,29.7,30.2,29.7,30,"402,323",30,33,"12,016,141.25",-0.2,-0.66
2013-08-04,29.5,30.3,29.5,30.2,"5,430,600",30.2,153,"162,440,095.50",0.5,1.68
2013-08-01,29.5,29.7,29.5,29.7,"352,620",29.7,27,"10,437,374.75",0.2,0.68
2013-07-31,29.5,29.5,29.3,29.5,"305,888",29.5,23,"9,006,003.00",0,0
2013-07-30,29.3,29.7,29.3,29.5,"126,180",29.5,42,"3,728,814.75",0,0
2013-07-29,29.5,29.5,29.3,29.5,"56,115",29.5,12,"1,650,207.00",0.2,0.68
2013-07-28,29.5,29.8,29.2,29.3,"347,153",29.3,65,"10,251,121.75",0,0
2013-07-25,29.3,29.5,29.3,29.3,"416,745",29.3,64,"12,238,242.25",-0.2,-0.68
2013-07-24,29.5,29.5,29.3,29.5,"184,500",29.5,19,"5,427,458.50",0,0
2013-07-23,29.5,29.5,29.3,29.5,"333,833",29.5,45,"9,836,660.75",0,0
2013-07-22,29.5,29.7,29.3,29.5,"477,450",29.5,40,"14,077,279.50",0,0
2013-07-21,29.5,29.7,29.3,29.5,"64,260",29.5,20,"1,894,935.50",-0.2,-0.67
2013-07-18,29.3,29.8,29.3,29.7,"265,455",29.7,54,"7,842,071.00",0.4,1.37
2013-07-17,29.3,29.5,29.2,29.3,"144,000",29.3,38,"4,219,982.25",0,0
2013-07-16,29.5,29.5,29.3,29.3,"132,008",29.3,21,"3,868,021.00",0.1,0.34
2013-07-15,29.7,29.7,29.2,29.2,"401,783",29.2,56,"11,817,674.25",-0.5,-1.68
2013-07-14,29.5,29.8,29,29.7,"7,622,505",29.7,115,"224,138,279.50",0.4,1.37
2013-07-11,29.5,29.7,29.2,29.3,"925,313",29.3,116,"27,225,179.25",-0.2,-0.68
2013-07-10,29.7,29.8,29.5,29.5,"432,608",29.5,60,"12,802,509.50",-0.2,-0.67
2013-07-09,29.8,29.8,29.7,29.7,"590,310",29.7,80,"17,567,668.25",-0.1,-0.34
2013-07-08,29.8,30,29.8,29.8,"387,990",29.8,54,"11,580,769.50",0,0
2013-07-07,30.2,30.2,29.8,29.8,"1,226,003",29.8,130,"36,745,956.25",-0.4,-1.32
2013-07-04,30.5,30.5,30.2,30.2,"1,441,463",30.2,156,"43,772,146.50",0,0
2013-07-03,30,30.5,30,30.2,"1,427,423",30.2,134,"43,168,699.25",0.2,0.67
2013-07-02,30.2,30.2,30,30,"568,598",30,53,"17,112,567.25",-0.2,-0.66
2013-07-01,30.2,30.3,29.8,30.2,"1,404,315",30.2,106,"42,265,600.25",0,0
2013-06-30,30.3,30.3,30,30.2,"270,090",30.2,31,"8,151,222.00",0,0
2013-06-26,30.5,30.5,30,30.2,"1,186,425",30.2,119,"35,893,760.75",-0.3,-0.98
2013-06-25,29.8,30.7,29.5,30.5,"3,667,905",30.5,298,"111,125,048.75",0.8,2.69
2013-06-24,27.2,27.3,27,27.2,"532,148",27.2,41,"14,457,451.75",0,0
2013-06-23,27.2,27.3,27.2,27.2,"383,378",27.2,28,"10,416,089.25",0.2,0.74
2013-06-22,27,27,27,27,"230,850",27,13,"6,240,221.75",0.2,0.75
2013-06-19,27,27,26.8,26.8,"270,225",26.8,39,"7,298,494.50",-0.4,-1.47
2013-06-18,27.2,27.2,27,27.2,"169,875",27.2,16,"4,604,018.00",0,0
2013-06-17,27.2,27.3,27.2,27.2,"718,358",27.2,33,"19,515,046.50",-0.1,-0.37
2013-06-16,26.8,27.3,26.8,27.3,"819,225",27.3,49,"22,285,061.50",0.3,1.11
2013-06-15,27.2,27.2,27,27,"477,203",27,32,"12,902,602.25",0,0
2013-06-12,27.2,27.2,27,27,"391,230",27,38,"10,595,456.50",-0.2,-0.74
2013-06-11,27.3,27.3,27.2,27.2,"192,330",27.2,20,"5,225,788.50",0,0
2013-06-10,27.2,27.2,27.2,27.2,"26,888",27.2,5,"731,190.00",0,0
2013-06-09,27.2,27.3,27.2,27.2,"656,370",27.2,53,"17,886,118.75",0,0
2013-06-08,27.3,27.3,27.2,27.2,"194,715",27.2,20,"5,309,337.00",0,0
2013-06-05,29.2,29.7,29.2,29.7,"2,934,945",29.7,246,"86,100,163.00",0.7,2.41
2013-06-04,28.8,29.2,28.8,29,"6,945,030",29,314,"201,823,375.75",0.2,0.69
2013-06-03,28.5,28.8,28.5,28.8,"674,280",28.8,72,"19,284,856.75",0.3,1.05
2013-06-02,28.5,28.7,28.5,28.5,"155,318",28.5,28,"4,426,729.75",0,0
2013-06-01,27.2,27.3,27.2,27.2,"712,103",27.2,58,"19,438,395.00",0,0
2013-05-29,27.3,27.3,27.2,27.2,"266,670",27.2,29,"7,238,654.25",0,0
2013-05-28,27.2,27.3,27.2,27.2,"510,570",27.2,37,"13,861,447.00",0,0
2013-05-27,27.2,27.2,27.2,27.2,"22,500",27.2,1,"612,000.00",0,0
2013-05-26,27.3,27.3,27.2,27.2,"408,218",27.2,36,"11,105,585.75",-0.1,-0.37
2013-05-25,27.7,27.8,27.2,27.3,"2,727,405",27.3,143,"74,761,567.00",-0.4,-1.44
2013-05-22,27.3,27.7,27.3,27.7,"640,328",27.7,26,"17,627,157.50",0.2,0.73
2013-05-21,27.3,27.5,27.3,27.5,"85,838",27.5,12,"2,350,258.75",0.2,0.73
2013-05-20,27.3,27.3,27.3,27.3,"69,525",27.3,3,"1,900,256.50",-0.2,-0.73
2013-05-19,27.5,27.5,27.5,27.5,"56,250",27.5,5,"1,546,884.00",0,0
2013-05-18,27.2,27.5,27.2,27.5,"1,344,510",27.5,81,"36,841,021.25",0.5,1.85
2013-05-15,27.2,27.2,27,27,"238,950",27,25,"6,465,164.00",0,0
2013-05-14,27,27.2,26.8,27,"284,130",27,24,"7,694,415.00",0.2,0.75
2013-05-13,26.5,26.7,26.5,26.5,"126,698",26.5,13,"3,374,580.00",-0.2,-0.75
2013-05-12,26.7,26.7,26.5,26.7,"73,238",26.7,8,"1,949,834.50",0,0
2013-05-11,26.7,26.7,26.5,26.7,"128,498",26.7,15,"3,419,973.00",0.2,0.75
2013-05-08,26.5,26.5,26.5,26.5,"68,783",26.5,8,"1,827,009.00",0,0
2013-05-07,26.5,26.5,26.5,26.5,"11,610",26.5,2,"306,762.00",0,0
2013-05-06,26.5,26.5,26.3,26.5,"20,520",26.5,5,"542,291.00",0,0
2013-05-05,26.5,26.5,26.5,26.5,"263,138",26.5,9,"6,961,572.50",-0.2,-0.75
2013-05-04,26.5,26.7,26.5,26.7,"39,218",26.7,7,"1,038,341.00",0.2,0.75
2013-05-01,26.5,26.5,26.5,26.5,"68,018",26.5,9,"1,798,644.75",-0.2,-0.75
