Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-05-19,30.2,30.3,29.5,29.5,"294,575",29.5,227,"8,757,989.50",-0.6,-1.99
2014-05-18,30.7,30.7,29.7,30.1,"882,246",30.1,389,"26,419,031.50",-0.8,-2.59
2014-05-15,30.9,30.9,29.9,30.9,"478,229",30.9,363,"14,547,038.25",0,0
2014-05-14,30.7,31.6,30.7,30.9,"1,496,316",30.9,831,"46,629,011.25",0,0
2014-05-13,29.9,30.9,29.9,30.9,"485,856",30.9,312,"14,845,004.75",0.7,2.32
2014-05-12,29.8,30.3,29.7,30.2,"88,757",30.2,124,"2,660,697.00",0.1,0.33
2014-05-11,29.7,30.5,29.7,30.1,"762,315",30.1,302,"23,032,971.75",0.4,1.35
2014-05-08,29.5,29.8,29.5,29.7,"242,328",29.7,137,"7,184,024.50",0.2,0.68
2014-05-07,29.5,29.7,29.5,29.5,"125,978",29.5,104,"3,729,359.50",0.1,0.34
2014-05-06,29.4,29.6,29.4,29.4,"137,967",29.4,113,"4,066,769.25",0,0
2014-05-05,29.4,29.5,29.3,29.4,"110,180",29.4,115,"3,239,438.25",0,0
2014-05-04,29.4,29.5,29.1,29.4,"171,054",29.4,209,"5,030,307.25",0.1,0.34
2014-05-01,29.1,29.5,29.1,29.3,"340,763",29.3,157,"9,957,229.00",0.2,0.69
2014-04-30,29.1,29.3,28.7,29.1,"207,707",29.1,175,"6,023,743.00",-0.1,-0.34
2014-04-29,29.7,29.7,28.9,29.2,"248,537",29.2,200,"7,281,170.00",-0.1,-0.34
2014-04-28,29.3,29.3,29.1,29.3,"185,376",29.3,175,"5,404,586.25",0,0
2014-04-27,29.8,29.9,29.3,29.3,"399,807",29.3,251,"11,756,481.00",-0.5,-1.68
2014-04-24,29.5,30.2,29.5,29.8,"569,499",29.8,384,"16,956,554.50",0.3,1.02
2014-04-23,29.5,29.5,29.3,29.5,"328,070",29.5,196,"9,640,172.25",0.1,0.34
2014-04-22,29.4,29.7,29.2,29.4,"1,509,699",29.4,473,"44,454,760.00",-0.1,-0.34
2014-04-21,29.3,29.5,29.1,29.5,"353,123",29.5,274,"10,378,840.50",0.2,0.68
2014-04-20,29.3,29.6,29.2,29.3,"217,646",29.3,219,"6,386,494.00",0,0
2014-04-17,28.9,29.4,28.9,29.3,"138,995",29.3,166,"4,064,627.00",0.1,0.34
2014-04-16,29.4,29.5,29.1,29.2,"330,177",29.2,285,"9,637,180.50",-0.2,-0.68
2014-04-15,29.4,29.9,29.3,29.4,"225,101",29.4,248,"6,639,417.50",-0.2,-0.68
2014-04-14,28.9,29.7,28.7,29.6,"1,151,229",29.6,655,"33,803,815.00",0.9,3.14
2014-04-13,28.5,28.9,28.5,28.7,"324,714",28.7,363,"9,292,576.50",0.2,0.7
2014-04-10,29.1,29.1,28.4,28.5,"702,974",28.5,597,"20,037,223.75",-0.6,-2.06
2014-04-09,30.3,30.3,29.1,29.1,"1,495,623",29.1,"1,017","44,428,165.75",-1.2,-3.96
2014-04-08,30.9,31.6,29.7,30.3,"1,491,918",30.3,"1,068","45,462,663.00",-0.4,-1.3
2014-04-07,29.3,31.6,29.3,30.7,"3,661,058",30.7,"2,237","110,735,068.25",1.4,4.78
2014-04-06,29.1,29.5,28.7,29.3,"497,736",29.3,331,"14,482,014.25",0.2,0.69
2014-04-03,28.7,29.1,28.4,29.1,"553,118",29.1,252,"15,931,449.50",0.2,0.69
2014-04-02,28.5,28.9,28.4,28.9,"353,765",28.9,299,"10,172,304.50",0.2,0.7
2014-04-01,29.4,29.6,28.7,28.7,"452,465",28.7,378,"13,147,854.50",-1,-3.37
2014-03-31,29.8,30.7,28.9,29.7,"2,570,120",29.7,"1,563","76,415,761.25",-0.2,-0.67
2014-03-30,29.7,29.9,28.7,29.9,"1,581,984",29.9,699,"46,678,082.50",0.3,1.01
2014-03-27,29.1,29.6,29.1,29.6,"960,333",29.6,507,"28,157,033.25",0.3,1.02
2014-03-26,28.9,29.3,28.4,29.3,"875,135",29.3,494,"25,239,794.25",0.6,2.09
2014-03-25,28.9,29.2,28.7,28.7,"336,230",28.7,371,"9,732,213.25",0,0
2014-03-24,28.5,28.9,28.3,28.7,"859,478",28.7,484,"24,570,620.50",0.3,1.06
2014-03-23,28.1,29.1,28,28.4,"1,660,881",28.4,974,"47,478,282.25",0.2,0.71
2014-03-20,28.2,28.5,27.9,28.2,"872,046",28.2,302,"24,434,534.25",0,0
2014-03-19,28.4,28.5,27.8,28.2,"318,350",28.2,262,"8,929,781.00",-0.2,-0.7
2014-03-18,28.4,28.7,28.3,28.4,"91,961",28.4,133,"2,610,093.75",-0.1,-0.35
2014-03-17,28.3,28.7,28.1,28.5,"403,167",28.5,317,"11,454,196.00",0.1,0.35
2014-03-16,28.1,28.5,28,28.4,"333,036",28.4,247,"9,430,924.25",0,0
2014-03-13,28.5,28.5,28.2,28.4,"166,662",28.4,190,"4,719,048.75",-0.1,-0.35
2014-03-12,28.5,28.9,28.5,28.5,"544,754",28.5,381,"15,582,705.75",-0.2,-0.7
2014-03-11,28.7,28.7,28.3,28.7,"889,383",28.7,562,"25,344,281.75",0.5,1.77
2014-03-10,28,28.3,27.8,28.2,"560,088",28.2,428,"15,716,424.50",0.3,1.08
2014-03-09,27.9,28.1,27.4,27.9,"990,332",27.9,544,"27,349,662.50",-0.2,-0.71
2014-03-06,27.6,27.6,27.4,27.5,"593,640",27.5,335,"16,340,944.75",-0.1,-0.36
2014-03-05,27.8,27.8,27.5,27.6,"354,662",27.6,321,"9,775,225.50",-0.1,-0.36
2014-03-04,27.8,28,27.7,27.7,"349,908",27.7,291,"9,699,929.25",0,0
2014-03-03,28,28,27.6,27.7,"510,210",27.7,292,"14,183,325.50",-0.3,-1.07
2014-03-02,27.9,28.1,27.5,28,"446,241",28,341,"12,364,133.75",0,0
2014-02-27,27.9,28.2,27.4,28,"565,059",28,324,"15,708,443.00",0,0
2014-02-26,28.2,28.3,28,28,"431,669",28,315,"12,123,967.00",-0.1,-0.36
2014-02-25,28.1,28.2,27.8,28.1,"394,230",28.1,346,"11,034,871.75",-0.2,-0.71
2014-02-24,28.3,28.4,28,28.3,"465,644",28.3,318,"13,086,192.00",0.1,0.35
2014-02-23,28.2,28.9,28.2,28.2,"1,035,165",28.2,515,"29,448,931.75",0,0
2014-02-20,28,28.2,27.9,28.2,"499,046",28.2,248,"13,990,190.25",0.2,0.71
2014-02-19,27.7,28.3,27.7,28,"468,492",28,387,"13,141,744.50",0.2,0.72
2014-02-18,28.3,28.3,27.8,27.8,"575,108",27.8,335,"16,071,969.75",-0.4,-1.42
2014-02-17,28.2,28.7,28,28.1,"480,263",28.1,333,"13,525,264.25",-0.3,-1.06
2014-02-16,28.4,28.5,27.9,28.4,"823,901",28.4,633,"23,258,555.75",0.2,0.71
2014-02-13,27.8,29.4,27.8,28.2,"2,880,612",28.2,"1,532","82,295,786.00",0.5,1.81
2014-02-12,27.7,27.9,27.5,27.7,"1,531,340",27.7,524,"42,278,702.75",0,0
2014-02-11,27.6,27.8,27.6,27.7,"717,578",27.7,379,"19,861,023.25",0.2,0.73
2014-02-10,28.3,28.4,28.1,28.2,"622,716",28.2,367,"17,550,302.25",-0.2,-0.7
2014-02-09,28.1,28.4,28.1,28.4,"486,858",28.4,289,"13,776,846.50",0,0
2014-02-06,28.4,28.4,28.1,28.4,"849,533",28.4,393,"24,024,296.00",0,0
2014-02-05,28.7,28.9,28.2,28.4,"1,014,155",28.4,691,"28,794,126.25",-0.5,-1.73
2014-02-04,29.4,29.5,28.7,28.9,"1,582,283",28.9,"1,213","46,136,892.75",0.5,1.76
2014-02-03,28.3,29.2,28.2,28.4,"1,521,203",28.4,814,"43,566,027.50",0,0
2014-02-02,28.4,28.4,28,28.4,"1,009,574",28.4,407,"28,512,227.75",0,0
2014-01-30,27.9,28.5,27.9,28.4,"1,002,186",28.4,481,"28,374,170.25",0.5,1.79
2014-01-29,27.7,28,27.7,27.9,"545,469",27.9,327,"15,176,110.25",-0.1,-0.36
2014-01-28,28,28.2,27.7,28,"1,164,705",28,608,"32,534,276.00",0.4,1.45
2014-01-27,27.8,28,27.4,27.6,"1,272,761",27.6,595,"35,160,232.50",0,0
2014-01-26,27.6,28,27.4,27.6,"2,322,063",27.6,431,"64,031,708.25",-0.3,-1.08
2014-01-23,27.6,28,27.5,27.9,"1,251,605",27.9,386,"34,621,984.25",0.1,0.36
2014-01-22,28.3,28.4,27.7,27.8,"2,534,669",27.8,681,"70,825,721.00",-0.4,-1.42
2014-01-21,28.4,28.4,28,28.2,"376,653",28.2,402,"10,612,310.25",0.4,1.44
2014-01-20,27,27.9,27,27.8,"678,563",27.8,503,"18,715,879.75",0.7,2.58
2014-01-19,25.9,27.5,25.9,27.1,"786,915",27.1,579,"21,248,869.00",0,0
2014-01-16,28,28,27,27.5,"530,385",27.5,303,"14,608,166.50",-0.5,-1.79
2014-01-15,28.5,28.5,27.8,28,"692,049",28,444,"19,404,448.25",-0.7,-2.44
2014-01-14,27.7,28.7,27.6,28.7,"1,007,769",28.7,634,"28,104,001.25",1.1,3.99
2014-01-13,27.5,27.7,27.4,27.6,"916,701",27.6,642,"25,231,980.50",0.4,1.47
2014-01-12,27.4,27.4,26.9,27.2,"555,533",27.2,589,"15,055,721.25",-0.8,-2.86
2014-01-09,28.5,28.5,27.5,28,"683,738",28,455,"19,081,580.25",-0.4,-1.41
2014-01-08,29.2,29.4,28.3,28.4,"329,483",28.4,415,"9,465,361.00",-0.7,-2.41
2014-01-07,27.8,29.1,27.8,29.1,"388,721",29.1,308,"11,011,403.00",0.4,1.39
2014-01-06,28.7,28.9,28.7,28.7,"869,729",28.7,412,"25,045,759.50",0.4,1.41
2014-01-05,28.9,28.9,27.8,28.3,"1,374,570",28.3,649,"38,815,942.25",-1.4,-4.71
2014-01-02,29.4,29.7,29.2,29.7,"832,958",29.7,371,"24,537,760.25",0.6,2.06
2014-01-01,29.1,29.3,28.7,29.1,"589,977",29.1,364,"17,175,187.25",0.2,0.69
2013-12-31,30.3,30.3,28.7,28.9,"785,528",28.9,532,"23,073,772.00",-1.5,-4.93
2013-12-30,29.7,30.7,29.5,30.4,"352,424",30.4,386,"10,624,626.00",0.2,0.66
2013-12-29,31.1,31.1,29.8,30.2,"608,817",30.2,548,"18,505,880.25",-0.7,-2.27
2013-12-26,31.1,31.7,30.4,30.9,"736,536",30.9,646,"22,961,211.75",-0.2,-0.64
2013-12-25,31.9,32,30.9,31.1,"787,025",31.1,632,"24,601,371.75",-0.8,-2.51
2013-12-24,30.7,33.3,30.7,31.9,"2,442,668",31.9,"1,271","78,930,112.00",1.6,5.28
2013-12-23,28.7,30.6,28.5,30.3,"1,131,153",30.3,773,"33,706,861.00",1,3.41
2013-12-22,30.3,30.7,29.3,29.3,"1,319,919",29.3,680,"39,866,073.75",-0.7,-2.33
2013-12-19,29.5,30.7,29.3,30,"1,492,853",30,685,"44,606,090.25",0.9,3.09
2013-12-18,28,29.2,28,29.1,"1,289,894",29.1,665,"37,167,540.50",1.2,4.3
2013-12-17,27.2,27.9,27.2,27.9,"450,864",27.9,375,"12,471,095.75",0.6,2.2
2013-12-16,26.9,27.4,26.9,27.3,"657,693",27.3,405,"17,813,799.75",0.6,2.25
2013-12-15,26.5,26.9,26.5,26.7,"170,142",26.7,250,"4,534,241.50",0.2,0.75
2013-12-12,26.7,27.2,26.3,26.5,"167,543",26.5,204,"4,453,820.25",-0.2,-0.75
2013-12-11,27.2,27.3,26.5,26.7,"492,513",26.7,468,"13,235,066.00",0,0
2013-12-10,26.7,27.8,26.5,26.7,"1,671,065",26.7,785,"45,508,422.50",0.2,0.75
2013-12-09,26.7,26.9,26.3,26.5,"355,836",26.5,235,"9,448,197.00",-0.2,-0.75
2013-12-08,26.5,27.1,26.5,26.7,"494,162",26.7,444,"13,312,653.75",0.2,0.75
2013-12-05,27.8,27.8,26.9,27.1,"1,637,492",27.1,701,"44,776,391.50",-0.7,-2.52
2013-12-04,28.7,28.7,27.6,27.8,"1,722,132",27.8,689,"48,372,172.50",-0.9,-3.14
2013-12-03,28.9,28.9,28.5,28.7,"753,212",28.7,517,"21,604,066.00",-0.2,-0.69
2013-12-02,28.9,28.9,28.7,28.9,"777,311",28.9,314,"22,379,312.75",0,0
2013-12-01,28.9,28.9,28.9,28.9,"1,196,802",28.9,312,"34,482,488.25",0.2,0.7
2013-11-28,28.9,29.1,28.7,28.7,"411,041",28.7,295,"11,826,386.00",0,0
2013-11-27,29.1,29.1,28.7,28.7,"760,667",28.7,402,"21,932,265.50",-0.2,-0.69
2013-11-26,29.1,29.5,28.5,28.9,"1,691,016",28.9,745,"49,235,645.75",0.2,0.7
2013-11-25,28.9,28.9,28.3,28.7,"873,006",28.7,596,"24,882,675.75",-0.4,-1.37
2013-11-24,29.5,29.5,28.9,29.1,"841,916",29.1,506,"24,514,411.50",-0.6,-2.02
2013-11-21,30,30.3,29.6,29.7,"418,073",29.7,317,"12,430,877.75",-0.2,-0.67
2013-11-20,30.1,30.2,29.5,29.9,"702,380",29.9,339,"21,031,182.75",0,0
2013-11-19,29.8,30.3,29.7,29.9,"515,867",29.9,330,"15,455,075.00",0.8,2.75
2013-11-18,29.1,29.4,29.1,29.1,"223,577",29.1,226,"6,541,301.00",-0.2,-0.68
2013-11-17,28.7,29.3,28.4,29.3,"418,052",29.3,355,"12,127,952.75",0.6,2.09
2013-11-14,28.9,29.1,28.5,28.7,"857,339",28.7,283,"24,654,864.50",-0.4,-1.37
2013-11-13,29.5,29.6,29.1,29.1,"514,097",29.1,343,"15,023,237.50",-0.6,-2.02
2013-11-12,29.1,29.7,29.1,29.7,"502,499",29.7,431,"14,791,197.25",0.6,2.06
2013-11-11,28.5,29.8,28.4,29.1,"1,966,452",29.1,587,"56,537,933.00",0.4,1.39
2013-11-10,29.3,29.3,28.7,28.7,"1,309,167",28.7,482,"37,702,762.75",0.3,1.06
2013-11-07,28.3,28.5,28.2,28.4,"272,166",28.4,275,"7,713,446.75",0.2,0.71
2013-11-06,28.3,28.5,28.1,28.2,"141,707",28.2,205,"4,002,698.50",-0.2,-0.7
2013-11-05,28.4,28.5,28.4,28.4,"241,566",28.4,149,"6,858,697.50",0,0
2013-11-04,28.5,28.5,28.3,28.4,"298,545",28.4,264,"8,483,414.50",0,0
2013-11-03,28.4,28.5,28.4,28.4,"188,960",28.4,227,"5,369,650.75",0,0
2013-10-31,28.2,28.5,28.1,28.4,"336,171",28.4,296,"9,544,932.50",0.2,0.71
2013-10-30,28.4,28.4,28,28.2,"130,658",28.2,168,"3,690,434.25",-0.1,-0.35
2013-10-29,27.9,28.3,27.8,28.3,"292,206",28.3,318,"8,192,856.50",0.7,2.54
2013-10-28,28,28.2,27.5,27.6,"359,316",27.6,245,"9,940,866.50",-0.1,-0.36
2013-10-27,27.6,28,27.6,27.7,"276,653",27.7,254,"7,678,383.75",0.2,0.73
2013-10-24,23.2,23.95,21.85,23,"2,820,816",23,"1,878","64,388,944.75",0,0
2013-10-23,21.05,23,21.05,23,"3,454,067",23,"2,086","75,737,766.50",0.6,2.68
2013-10-22,22.4,22.8,22.4,22.4,"3,145,151",22.4,719,"70,544,332.25",-2.55,-10.22
2013-10-21,25.5,25.7,24.75,24.95,"3,076,152",24.95,"1,314","76,619,687.75",-1.15,-4.41
2013-10-20,26.1,26.5,25.6,26.1,"1,750,295",26.1,"1,106","45,574,464.00",0.9,3.57
2013-10-10,24.95,25.9,24.75,25.2,"3,844,430",25.2,"1,940","96,567,592.25",0.75,3.07
2013-10-09,25.3,26.1,23.65,24.45,"4,285,412",24.45,"2,501","105,135,116.75",-0.55,-2.2
2013-10-08,27.6,28,25,25,"2,872,322",25,"1,902","76,786,885.25",-2.8,-10.07
2013-10-07,24.95,28.5,24.25,27.8,"2,343,048",27.8,"1,463","62,984,557.25",1.7,6.51
2013-10-06,25.8,26.1,25.5,26.1,"1,105,421",26.1,386,"28,767,701.00",2.25,9.43
2013-10-03,23.8,23.85,23.2,23.85,"1,635,827",23.85,658,"38,846,986.50",2.2,10.16
2013-10-02,23.85,23.95,21.65,21.65,"1,909,538",21.65,"1,222","43,214,183.00",-0.95,-4.2
2013-10-01,22.6,24.35,22.4,22.6,"1,310,816",22.6,800,"30,709,461.25",-1.95,-7.94
2013-09-30,23.2,24.95,22.05,24.55,"2,268,644",24.55,"1,140","52,228,934.50",0.5,2.08
2013-09-29,23.85,25.1,23.6,24.05,"1,510,293",24.05,610,"36,468,778.00",-1.75,-6.78
2013-09-26,25.8,25.9,25.8,25.8,"673,167",25.8,244,"17,324,986.00",-2.7,-9.47
2013-09-25,26.3,28.5,26.3,28.5,"1,159,680",28.5,540,"32,105,409.00",2.5,9.62
2013-09-24,26.1,26.3,25,26,"1,053,822",26,603,"27,289,549.75",-0.9,-3.35
2013-09-19,28.5,28.5,26.5,26.9,"980,283",26.9,533,"26,461,669.00",-2,-6.92
2013-09-18,28.7,29.3,28.5,28.9,"187,353",28.9,200,"5,405,934.50",-0.2,-0.69
2013-09-17,29.5,29.5,28.5,29.1,"405,020",29.1,343,"11,756,711.00",-0.3,-1.02
2013-09-16,29.7,30.1,29.3,29.4,"518,762",29.4,438,"15,361,177.75",0.9,3.16
2013-09-15,28.4,29.2,28.3,28.5,"916,868",28.5,730,"26,304,927.75",0.7,2.52
2013-09-12,26.7,28.4,25,27.8,"1,302,593",27.8,491,"35,538,962.75",0.4,1.46
2013-09-11,29.5,29.5,26.9,27.4,"445,980",27.4,332,"12,443,730.25",-2,-6.8
2013-09-10,29.4,29.8,28.9,29.4,"950,087",29.4,562,"27,877,087.75",0,0
2013-09-09,29.8,30.3,29.4,29.4,"517,583",29.4,453,"15,411,977.00",-0.5,-1.67
2013-09-08,29.8,30.1,29.4,29.9,"1,351,818",29.9,936,"40,184,837.00",-0.2,-0.66
2013-09-05,32.2,32.2,29.9,30.1,"2,367,908",30.1,"1,652","72,024,281.25",-1.5,-4.75
2013-09-04,29.4,32.2,29.4,31.6,"1,494,537",31.6,709,"46,891,341.25",2.3,7.85
2013-09-03,26.9,27,26.3,26.5,"675,719",26.5,531,"18,021,585.25",0.5,1.92
2013-09-02,25.8,26.1,25.4,26,"841,118",26,545,"21,672,314.75",0.2,0.78
2013-09-01,24.75,25.9,24.75,25.8,"1,248,834",25.8,785,"31,510,376.00",1.25,5.09
2013-08-29,24.6,25,24.35,24.55,"773,142",24.55,539,"18,992,512.00",-0.4,-1.6
2013-08-28,23.6,25,23.45,24.95,"1,529,927",24.95,591,"37,455,852.50",-0.75,-2.92
2013-08-27,26.9,26.9,25.4,25.7,"1,646,654",25.7,953,"42,876,222.50",-0.4,-1.53
2013-08-26,25.8,26.3,25.5,26.1,"535,749",26.1,286,"13,963,528.00",0.1,0.38
2013-08-25,27.2,27.7,25.8,26,"1,302,995",26,504,"34,183,459.00",-1.8,-6.47
2013-08-22,28.4,28.4,27.7,27.8,"342,651",27.8,264,"9,553,362.75",-0.2,-0.71
2013-08-21,28.4,28.7,27.9,28,"326,640",28,319,"9,169,025.25",-0.7,-2.44
2013-08-20,28.7,29.1,28.5,28.7,"207,795",28.7,249,"5,964,929.50",0,0
2013-08-19,28.7,29.3,28.7,28.7,"318,950",28.7,386,"9,252,060.00",0,0
2013-08-18,28.7,28.7,28.4,28.7,"399,041",28.7,263,"11,404,859.25",-0.5,-1.71
2013-08-15,29.5,29.9,29.1,29.2,"1,113,806",29.2,625,"32,921,869.25",-0.3,-1.02
2013-08-14,28.4,30.7,28.2,29.5,"3,042,234",29.5,"1,062","91,756,337.25",1.5,5.36
2013-08-13,27.4,28.9,27.4,28,"1,979,147",28,906,"55,854,250.25",0.6,2.19
2013-08-05,27.6,27.6,27.1,27.4,"505,766",27.4,432,"13,816,172.25",0.1,0.37
2013-08-04,26.7,27.7,26.7,27.3,"1,083,707",27.3,828,"29,596,588.00",0.4,1.49
2013-08-01,26.3,26.9,25.9,26.9,"1,079,652",26.9,693,"28,532,420.00",0.8,3.07
2013-07-31,26.3,26.5,26.1,26.1,"587,051",26.1,588,"15,401,893.25",0.2,0.77
2013-07-30,26,26.3,25.8,25.9,"412,386",25.9,514,"10,758,252.25",0.1,0.39
2013-07-29,25.7,26.1,25.5,25.8,"494,595",25.8,506,"12,773,960.00",0.3,1.18
2013-07-28,25.9,25.9,25.5,25.5,"171,233",25.5,240,"4,386,073.50",-0.4,-1.54
2013-07-25,26.5,26.5,25.9,25.9,"478,772",25.9,429,"12,481,035.50",-0.8,-3
2013-07-24,27,27.5,26.7,26.7,"836,480",26.7,671,"22,636,246.25",-0.2,-0.74
2013-07-23,26.1,27.4,25.9,26.9,"1,578,536",26.9,"1,107","42,196,585.50",0.8,3.07
2013-07-22,24.75,26.1,24.75,26.1,"941,363",26.1,652,"24,037,912.50",0.9,3.57
2013-07-21,25.3,25.8,25,25.2,"609,794",25.2,593,"15,397,928.00",-0.9,-3.45
2013-07-18,26.1,26.5,26.1,26.1,"1,364,189",26.1,"1,090","35,840,745.50",0.3,1.16
2013-07-17,26.3,26.5,25.5,25.8,"1,277,967",25.8,"1,144","33,268,380.75",-0.3,-1.15
2013-07-16,24.75,26.9,24.75,26.1,"1,755,741",26.1,"1,031","44,838,508.25",1.55,6.31
2013-07-15,24.6,25.2,24.15,24.55,"934,377",24.55,840,"23,220,169.75",-0.2,-0.81
2013-07-14,23.6,25.1,23.6,24.75,"1,115,366",24.75,940,"27,251,655.75",0.9,3.77
2013-07-11,24.05,24.15,23.45,23.85,"779,048",23.85,730,"18,621,106.50",0.45,1.92
2013-07-10,23,23.95,22.25,23.4,"1,579,214",23.4,"1,148","36,664,361.25",-1.2,-4.88
2013-07-09,24.6,25.1,24.15,24.6,"1,441,551",24.6,"1,048","35,712,995.50",0,0
2013-07-08,25.5,25.6,23.95,24.6,"2,565,905",24.6,"1,991","63,745,169.00",-0.35,-1.4
2013-07-07,23.05,24.95,23,24.95,"5,059,842",24.95,"3,045","122,810,083.00",2.2,9.67
2013-07-04,22.75,23.2,22.6,22.75,"709,736",22.75,765,"16,268,583.25",0.15,0.66
2013-07-03,23.8,23.95,22.4,22.6,"2,233,464",22.6,"1,389","51,748,834.00",-0.45,-1.95
2013-07-02,22.8,24.15,22.15,23.05,"1,951,286",23.05,"1,377","44,668,155.75",0.65,2.9
2013-07-01,22.25,23,22.05,22.4,"1,104,408",22.4,"1,029","24,922,543.75",0.25,1.13
2013-06-30,24.45,24.45,22.15,22.15,"2,527,172",22.15,"1,048","57,490,671.50",-2.4,-9.78
2013-06-26,25.8,26.1,24.45,24.55,"1,726,604",24.55,"1,073","43,283,234.25",-1.15,-4.47
2013-06-25,26.3,26.7,25.1,25.7,"9,187,562",25.7,"1,046","247,868,786.75",-0.6,-2.28
2013-06-24,26.5,26.9,26.3,26.3,"1,349,528",26.3,708,"36,045,888.75",-0.2,-0.75
2013-06-23,26.7,27.1,26.3,26.5,"653,483",26.5,521,"17,363,106.00",0,0
2013-06-22,26.5,27,25.6,26.5,"548,135",26.5,546,"14,482,092.75",-0.6,-2.21
2013-06-19,27,27.7,26.7,27.1,"2,718,150",27.1,"1,199","73,694,535.75",0,0
2013-06-18,27.2,28.4,26.3,27.1,"2,357,417",27.1,"1,757","64,112,808.25",-0.3,-1.09
2013-06-17,27,28,26.5,27.4,"2,368,175",27.4,"1,577","64,669,965.00",0.9,3.4
2013-06-16,26,26.5,25.7,26.5,"1,131,804",26.5,880,"29,696,371.25",0.7,2.71
2013-06-15,25.6,26.7,25.4,25.8,"1,871,561",25.8,"1,275","48,601,270.50",-1.1,-4.09
2013-06-12,27,27.4,25.9,26.9,"1,284,192",26.9,836,"34,507,566.50",0.4,1.51
2013-06-11,25.7,26.9,25.7,26.5,"2,601,888",26.5,"1,436","68,577,183.25",0.8,3.11
2013-06-10,25.5,26.1,25.5,25.7,"1,827,485",25.7,980,"47,325,645.50",0.4,1.58
2013-06-09,26.5,26.5,25.3,25.3,"1,671,743",25.3,"1,297","43,271,210.50",-1,-3.8
2013-06-08,25.6,26.5,24.8,26.3,"2,382,882",26.3,"1,119","61,627,479.75",1.5,6.05
2013-06-05,25.9,26.1,24.75,24.8,"2,465,325",24.8,"1,376","63,273,587.25",-0.15,-0.6
2013-06-04,23.6,25,23.45,24.95,"1,722,894",24.95,919,"41,863,987.25",1.95,8.48
2013-06-03,30.7,31.1,29.1,29.3,"673,700",29.3,590,"20,039,242.00",-1.2,-3.93
2013-06-02,32.1,32.3,29.3,30.5,"760,683",30.5,506,"23,196,487.00",-2.1,-6.44
2013-06-01,33.1,33.1,32.4,32.6,"397,725",32.6,375,"13,005,837.75",-0.5,-1.51
2013-05-29,33.7,33.7,33.1,33.1,"473,309",33.1,341,"15,753,092.25",-0.6,-1.78
2013-05-28,33.3,33.7,33.1,33.7,"526,280",33.7,356,"17,596,159.00",0.4,1.2
2013-05-27,33.1,33.7,33.1,33.3,"698,357",33.3,491,"23,224,700.00",0,0
2013-05-26,33.5,34.5,33.1,33.3,"1,063,046",33.3,758,"35,736,502.00",-0.5,-1.48
2013-05-25,34.7,34.7,33.7,33.8,"1,258,001",33.8,698,"42,918,676.00",-0.7,-2.03
2013-05-22,34.8,35.3,34.3,34.5,"1,115,324",34.5,670,"38,818,495.00",-0.5,-1.43
