Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-04-15,11.1,11.1,10.95,11,"917,922",11,"1,231","10,146,096.50",-0.05,-0.45
2014-04-14,10.95,11.1,10.95,11.05,"1,228,572",11.05,"1,270","13,537,940.80",0.1,0.91
2014-04-13,11.05,11.1,10.95,10.95,"1,943,113",10.95,"1,504","21,416,147.45",-0.25,-2.23
2014-04-10,11.2,11.5,11.15,11.2,"5,124,979",11.2,"2,302","58,206,294.15",-0.05,-0.44
2014-04-09,11.15,11.35,11.1,11.25,"2,562,361",11.25,"1,867","28,789,185.90",0.15,1.35
2014-04-08,11,11.15,11,11.1,"1,297,426",11.1,"1,523","14,383,504.70",0.05,0.45
2014-04-07,11.3,11.45,11.05,11.05,"4,655,778",11.05,"2,645","52,520,304.90",-0.05,-0.45
2014-04-06,11,11.15,11,11.1,"1,215,103",11.1,"1,722","13,451,617.95",0.1,0.9
2014-04-03,11.05,11.2,10.9,11,"2,757,353",11,"2,170","30,396,427.25",-0.05,-0.45
2014-04-02,11.05,11.2,10.95,11.05,"1,623,711",11.05,"1,692","17,940,442.35",0.15,1.37
2014-04-01,10.95,11.05,10.9,10.9,"1,407,614",10.9,"1,593","15,439,444.00",0,0
2014-03-31,11.1,11.2,10.9,10.9,"2,957,245",10.9,"2,067","32,626,238.35",-0.25,-2.24
2014-03-30,10.85,11.3,10.85,11.15,"5,348,236",11.15,"2,594","59,426,480.75",0.3,2.76
2014-03-27,10.95,11.05,10.8,10.85,"2,897,084",10.85,"1,972","31,652,092.35",-0.15,-1.36
2014-03-26,10.75,11.05,10.7,11,"4,185,753",11,"2,537","45,752,264.35",0.45,4.26
2014-03-25,10.95,11.05,10.55,10.55,"3,155,259",10.55,"2,247","34,152,559.45",-0.2,-1.86
2014-03-24,10.65,10.75,10.45,10.75,"2,664,012",10.75,"1,816","28,247,599.75",0.15,1.41
2014-03-23,10.9,10.9,10.3,10.6,"3,477,549",10.6,"2,198","36,612,441.20",0.05,0.47
2014-03-20,11.1,11.15,10.5,10.55,"2,303,478",10.55,"2,024","25,224,994.75",-0.55,-4.95
2014-03-19,11.1,11.1,10.9,11.1,"2,091,357",11.1,"1,900","23,059,968.00",0.1,0.9
2014-03-18,11.05,11.1,10.9,11,"2,797,298",11,"2,058","30,861,963.50",-0.05,-0.45
2014-03-17,10.5,11.05,10.1,11.05,"3,349,585",11.05,"2,358","35,668,844.25",0.2,1.84
2014-03-16,11.25,11.3,10.8,10.85,"2,230,610",10.85,"1,943","24,721,108.40",-0.4,-3.55
2014-03-13,11.25,11.4,11.05,11.25,"3,373,063",11.25,"2,145","37,834,228.10",0.05,0.44
2014-03-12,11.1,11.2,10.9,11.2,"2,051,286",11.2,"2,077","22,659,611.25",-0.15,-1.32
2014-03-11,11.7,11.75,11.3,11.35,"1,886,470",11.35,"1,966","21,760,224.70",0,0
2014-03-10,11.6,11.6,11.05,11.35,"3,556,743",11.35,"2,614","40,437,874.20",-0.6,-5.02
2014-03-09,12.05,12.35,11.95,11.95,"5,639,524",11.95,"3,367","68,329,064.00",0.05,0.42
2014-03-06,11.6,11.95,11.5,11.9,"4,563,918",11.9,"2,595","53,430,941.30",0.4,3.47
2014-03-05,11.65,11.7,11.35,11.5,"3,889,602",11.5,"2,542","44,756,726.75",-0.35,-2.95
2014-03-04,11.5,12.05,11.4,11.85,"4,936,564",11.85,"3,228","57,879,099.25",0.15,1.28
2014-03-03,12.9,12.95,11.7,11.7,"5,367,432",11.7,"3,859","65,730,369.10",-1.25,-9.65
2014-03-02,12.7,13.05,12.6,12.95,"5,665,387",12.95,"4,323","72,827,422.55",0.3,2.37
2014-02-27,13.25,13.25,12.6,12.65,"6,786,359",12.65,"5,256","87,945,460.65",-0.55,-4.16
2014-02-26,12.55,13.2,12.45,13.2,"5,995,300",13.2,"4,770","76,088,985.20",0.85,6.88
2014-02-25,12,12.75,11.8,12.35,"5,958,855",12.35,"4,316","73,600,841.90",0.15,1.22
2014-02-24,12.5,13.15,12.15,12.2,"8,795,754",12.2,"5,981","112,119,000.40",-0.3,-2.4
2014-02-23,12.2,12.5,12.05,12.5,"3,473,080",12.5,"3,440","42,533,687.60",0.35,2.88
2014-02-20,12.5,12.5,12.1,12.15,"5,778,104",12.15,"4,927","71,156,170.35",-0.35,-2.8
2014-02-19,11.85,12.5,11.85,12.5,"8,958,263",12.5,"5,820","108,762,458.15",0.85,7.29
2014-02-18,11.9,12.05,11.6,11.65,"4,778,202",11.65,"3,278","56,389,756.40",-0.2,-1.68
2014-02-17,11.55,11.95,11.55,11.85,"3,241,836",11.85,"2,467","38,032,225.50",0.3,2.59
2014-02-16,11.3,11.75,11.3,11.55,"3,240,205",11.55,"2,774","37,293,243.85",0.2,1.76
2014-02-13,11.6,11.65,11.3,11.35,"1,886,294",11.35,"2,480","21,556,002.90",-0.15,-1.3
2014-02-12,11.75,12,11.5,11.5,"5,789,427",11.5,"4,178","68,460,482.85",-0.1,-0.86
2014-02-11,11.1,11.7,11.05,11.6,"3,388,499",11.6,"2,748","38,041,236.20",0.5,4.5
2014-02-10,11.15,11.45,11.05,11.1,"3,320,675",11.1,"2,828","37,461,538.70",-0.1,-0.89
2014-02-09,11.45,11.45,10.2,10.3,"4,867,525",10.3,"5,339","51,765,506.85",-1,-8.84
2014-02-06,10.8,11.65,10.8,11.3,"4,252,770",11.3,"5,231","47,836,294.70",-0.35,-3
2014-02-05,11.8,11.8,11.65,11.65,"1,963,769",11.65,"2,172","22,933,179.20",-1.25,-9.68
2014-02-04,13,13.15,12.9,12.9,"3,400,496",12.9,"6,227","44,259,782.50",-0.65,-4.79
2014-02-03,13.85,13.9,13.35,13.55,"6,507,208",13.55,"8,590","89,458,865.55",0.2,1.49
2014-02-02,13.15,13.45,13.1,13.35,"4,516,155",13.35,"7,046","59,887,018.40",0.55,4.29
2014-01-30,13.35,13.55,12.75,12.8,"3,399,479",12.8,"6,802","44,743,412.40",-0.3,-2.29
2014-01-29,14,14.1,13.05,13.1,"4,373,214",13.1,"9,407","60,631,063.50",-0.8,-5.75
2014-01-28,13.55,14.1,13.45,13.9,"7,817,265",13.9,"11,595","107,872,559.75",-1,-6.71
2014-01-27,14.8,15,14.6,14.9,"5,985,835",14.9,"12,207","89,129,982.60",1.25,9.15
2014-01-26,13,13.65,12.9,13.65,"7,595,501",13.65,"10,367","101,262,830.95",1.2,9.63
2014-01-23,12.3,12.75,12.3,12.45,"6,042,359",12.45,"9,846","75,442,107.75",0.3,2.46
2014-01-22,12,12.9,11.9,12.15,"6,834,271",12.15,"12,344","85,535,750.95",-0.45,-3.57
2014-01-21,12,13.15,11.5,12.6,"6,808,969",12.6,"10,433","82,012,939.60",0.3,2.43
2014-01-20,12.2,12.8,12.15,12.3,"7,284,163",12.3,"12,742","89,875,953.95",-1.2,-8.88
2014-01-19,13.5,13.55,13.5,13.5,"1,091,234",13.5,"1,670","14,732,089.95",-1.45,-9.69
2014-01-16,14.5,15.15,14.35,14.95,"12,379,819",14.95,"15,579","182,291,483.75",0.8,5.65
2014-01-15,14.1,14.8,13.95,14.15,"12,422,179",14.15,"16,492","177,933,277.40",-0.3,-2.07
2014-01-14,15,15,14.1,14.45,"15,233,513",14.45,"19,572","220,898,990.04",-0.95,-6.16
2014-01-13,15.15,15.9,15,15.4,"18,775,372",15.4,"29,111","291,758,665.85",0.15,0.98
2014-01-12,15.75,15.8,14.9,15.25,"15,525,760",15.25,"35,045","238,727,159.65",-0.55,-3.48
2014-01-09,16.3,16.9,15.8,15.8,"25,822,963",15.8,"59,494","422,813,753.55",0.4,2.59
2014-01-08,14.5,15.4,14.35,15.4,"27,516,277",15.4,"81,040","412,027,422.34",1.4,10
2014-01-07,11.5,14.45,11.5,14,"50,009,430",14,"273,475","679,439,772.75",0,0
2014-01-06,11.3,11.4,11.15,11.2,"3,486,357",11.2,"2,761","39,298,994.05",-0.1,-0.88
2014-01-05,11.55,11.55,11.1,11.3,"4,285,658",11.3,"3,237","48,518,361.55",-0.15,-1.31
2014-01-02,11.05,11.5,11,11.45,"5,251,726",11.45,"3,093","59,431,112.40",0.6,5.52
2014-01-01,10.75,11.05,10.6,10.85,"2,543,497",10.85,"2,105","27,574,339.70",0.05,0.46
2013-12-31,10.15,11,10.15,10.8,"2,406,929",10.8,"2,100","25,814,579.95",-0.35,-3.13
2013-12-30,11,11.3,11,11.15,"2,999,356",11.15,"2,002","33,433,453.50",0.2,1.82
2013-12-29,10.75,11.25,10.75,10.95,"2,507,250",10.95,"2,209","27,773,086.65",0.15,1.38
2013-12-26,11.5,11.55,10.45,10.8,"1,145,421",10.8,"1,844","12,610,347.85",-0.8,-6.89
2013-12-25,12.1,12.1,11.55,11.6,"2,248,815",11.6,"2,538","26,826,974.90",-0.35,-2.92
2013-12-24,11.9,12.15,11.75,11.95,"1,992,218",11.95,"2,267","23,803,748.40",-0.15,-1.23
2013-12-23,12.05,12.3,11.9,12.1,"2,578,325",12.1,"2,643","31,173,225.10",0,0
2013-12-22,12.2,12.7,12.1,12.1,"3,853,930",12.1,"3,912","47,722,545.20",0.25,2.1
2013-12-19,12.2,12.2,11.5,11.85,"3,492,077",11.85,"2,885","41,061,672.65",-0.8,-6.32
2013-12-18,12.85,12.9,12.6,12.65,"2,455,036",12.65,"3,447","31,196,817.50",-0.2,-1.55
2013-12-17,13,13.25,12.8,12.85,"4,907,243",12.85,"5,372","63,746,180.85",-0.15,-1.15
2013-12-16,12,13.15,11.95,13,"7,296,006",13,"6,430","92,181,878.00",1,8.33
2013-12-15,12,12.15,11.8,12,"2,839,146",12,"2,985","33,949,493.75",0,0
2013-12-12,11.25,12.25,11.25,12,"5,809,324",12,"4,312","69,119,402.80",0.85,7.62
2013-12-11,11.35,11.5,11.15,11.15,"1,595,679",11.15,"2,002","18,076,587.10",-0.15,-1.32
2013-12-10,11.3,11.35,11.25,11.3,"1,625,878",11.3,"1,928","18,388,025.05",0.05,0.44
2013-12-09,11.15,11.5,11.1,11.25,"2,042,806",11.25,"2,187","23,091,445.50",0.1,0.89
2013-12-08,11,11.15,11,11.15,"1,257,425",11.15,"1,810","13,951,765.30",0.1,0.9
2013-12-05,11.1,11.15,11,11.05,"614,952",11.05,"1,609","6,798,958.70",-0.05,-0.45
2013-12-04,11.3,11.3,11.1,11.1,"945,138",11.1,"1,816","10,532,214.25",-0.2,-1.76
2013-12-03,11.7,11.7,11.25,11.3,"3,118,307",11.3,"2,756","35,677,793.10",-0.35,-3
2013-12-02,11.3,11.9,11.2,11.65,"3,149,191",11.65,"2,553","36,264,256.35",0.4,3.55
2013-12-01,11.05,11.4,11.05,11.25,"1,326,631",11.25,"1,968","14,907,778.50",0.1,0.89
2013-11-28,11.15,11.2,11.05,11.15,"736,134",11.15,"1,866","8,186,299.20",-0.25,-2.19
2013-11-27,11.4,11.55,11.4,11.4,"2,041,289",11.4,"2,815","23,429,078.40",0.1,0.88
2013-11-26,11.3,11.5,11.2,11.3,"1,720,817",11.3,"2,441","19,513,630.60",0.05,0.44
2013-11-25,11.2,11.35,11.15,11.25,"935,479",11.25,"2,051","10,526,996.90",0.1,0.89
2013-11-24,11.4,11.4,11.15,11.15,"1,199,555",11.15,"2,101","13,501,110.25",-0.25,-2.19
2013-11-21,10.95,11.7,10.95,11.4,"2,954,183",11.4,"2,831","33,423,544.80",0.6,5.55
2013-11-20,11,11.15,10.8,10.8,"2,034,631",10.8,"3,299","22,409,182.45",0.1,0.93
2013-11-19,11,11.1,10.3,10.7,"2,944,461",10.7,"3,174","31,715,264.80",-0.7,-6.14
2013-11-18,11.2,11.6,11.15,11.4,"3,042,770",11.4,"3,276","34,731,955.10",0.1,0.88
2013-11-17,11.85,11.85,11.05,11.3,"4,535,702",11.3,"3,961","51,821,638.65",-0.4,-3.41
2013-11-14,11,11.7,11,11.7,"4,099,204",11.7,"4,018","47,125,380.90",1.05,9.85
2013-11-13,10.9,11.15,10.45,10.65,"1,486,290",10.65,"2,482","16,249,341.85",-0.35,-3.18
2013-11-12,11.55,11.55,10.95,11,"2,989,418",11,"3,194","33,871,206.35",-0.35,-3.08
2013-11-11,10.7,11.5,10.7,11.35,"4,783,106",11.35,"3,808","52,983,151.60",0.6,5.58
2013-11-10,9.55,10.8,9.5,10.75,"4,418,484",10.75,"3,815","44,925,122.55",0.9,9.13
2013-11-07,10.85,10.85,9.85,9.85,"2,209,379",9.85,"3,342","22,371,956.70",-1.05,-9.63
2013-11-06,11.2,11.25,10.85,10.9,"2,327,121",10.9,"3,438","25,722,783.95",-0.15,-1.35
2013-11-05,11.3,11.3,11,11.05,"2,208,164",11.05,"3,193","24,575,429.20",-0.4,-3.49
2013-11-04,11.65,11.8,11.4,11.45,"4,108,382",11.45,"3,982","47,768,289.10",0,0
2013-11-03,11.1,11.5,11.1,11.45,"2,460,984",11.45,"3,468","27,798,504.00",0.3,2.69
2013-10-31,11.55,11.65,11,11.15,"2,344,625",11.15,"4,100","26,628,171.05",-0.65,-5.5
2013-10-30,11.4,11.95,11.4,11.8,"4,886,851",11.8,"4,461","57,270,927.90",0.25,2.16
2013-10-29,11.8,11.85,11.5,11.55,"3,194,960",11.55,"3,953","37,247,105.10",-0.6,-4.93
2013-10-28,12.35,12.5,12,12.15,"4,476,824",12.15,"4,833","55,256,874.55",-0.05,-0.4
2013-10-27,11.7,12.6,11.6,12.2,"6,129,482",12.2,"5,140","74,504,697.35",0.35,2.95
2013-10-24,12.35,12.45,11.85,11.85,"2,688,503",11.85,"4,627","32,536,438.15",-1.15,-8.84
2013-10-23,13.65,13.75,12.7,13,"7,264,001",13,"8,178","96,106,215.20",-0.35,-2.62
2013-10-22,13.25,13.6,13.1,13.35,"8,375,883",13.35,"8,111","112,061,865.55",0.15,1.13
2013-10-21,13,13.4,12.95,13.2,"5,212,733",13.2,"6,765","68,938,977.70",0.25,1.93
2013-10-20,13.1,13.55,12.7,12.95,"7,852,952",12.95,"8,740","103,677,283.70",0.5,4.01
2013-10-10,11.75,12.45,11.75,12.45,"4,351,240",12.45,"5,281","53,263,259.05",1.1,9.69
2013-10-09,12.05,12.2,11.3,11.35,"5,366,125",11.35,"6,425","63,763,302.30",0.05,0.44
2013-10-08,10.55,11.3,10.25,11.3,"5,835,392",11.3,"5,183","63,429,752.05",1,9.7
2013-10-07,70,74.75,69.75,72.45,"1,447,538",72.45,"2,299","105,337,308.00",2.95,4.24
2013-10-06,68.5,70.5,68.25,69.5,"367,651",69.5,715,"25,473,687.25",1.26,1.85
2013-10-03,69,70.25,67,68.24,"384,816",68.24,898,"26,432,234.50",-1.02,-1.47
2013-10-02,67.25,72.5,67,69.26,"1,063,784",69.26,"2,041","74,459,089.25",1.67,2.47
2013-10-01,67.5,68.5,66.75,67.59,"388,340",67.59,744,"26,206,323.50",-1.07,-1.56
2013-09-30,70.5,70.75,68.25,68.66,"389,193",68.66,760,"27,129,307.00",-2.26,-3.19
2013-09-29,68.75,72.5,68.5,70.92,"847,620",70.92,"1,565","60,079,305.75",1.87,2.71
2013-09-26,68,69.25,67,69.05,"483,426",69.05,894,"32,989,362.25",0.9,1.32
2013-09-25,67.5,69,66.75,68.15,"434,063",68.15,760,"29,483,854.25",1.12,1.67
2013-09-24,70.5,70.75,63.75,67.03,"720,148",67.03,"1,238","48,036,660.00",-3.24,-4.61
2013-09-19,72.5,72.75,70,70.27,"415,222",70.27,886,"29,754,965.75",-2,-2.77
2013-09-18,72.75,73.25,72.25,72.27,"446,270",72.27,796,"32,474,093.25",-1.37,-1.86
2013-09-17,73,74.75,72.75,73.64,"678,259",73.64,"1,071","49,995,921.25",0.65,0.89
2013-09-16,73.75,75,72.75,72.99,"881,983",72.99,"1,490","65,102,297.00",-0.24,-0.33
2013-09-15,72.25,74,71.75,73.23,"923,823",73.23,"1,197","67,395,615.25",0.51,0.7
2013-09-12,74.25,74.75,71.5,72.72,"637,848",72.72,929,"46,713,400.25",-1.33,-1.8
2013-09-11,73.25,74.25,73,74.05,"563,873",74.05,795,"41,581,163.25",0.97,1.33
2013-09-10,74,74,73,73.08,"269,062",73.08,474,"19,732,562.00",-0.98,-1.32
2013-09-09,73.25,74.25,73,74.06,"336,798",74.06,605,"24,773,707.50",1.07,1.47
2013-09-08,72.75,73.75,72,72.99,"334,341",72.99,598,"24,466,671.00",-1.13,-1.52
2013-09-05,74,74.25,73,74.12,"395,582",74.12,694,"29,199,220.00",0.06,0.08
2013-09-04,74.25,74.25,73.5,74.06,"249,992",74.06,577,"18,464,852.00",0.11,0.15
2013-09-03,74.25,74.75,73.25,73.95,"327,607",73.95,632,"24,192,467.50",-0.38,-0.51
2013-09-02,76.25,76.25,73.5,74.33,"798,183",74.33,"1,087","59,836,686.00",-1.27,-1.68
2013-09-01,76,77,75.25,75.6,"734,367",75.6,"1,074","55,909,198.50",-0.13,-0.17
2013-08-29,75.75,76.5,75,75.73,"683,815",75.73,"1,048","51,848,701.50",-0.19,-0.25
2013-08-28,76.5,77.5,75.25,75.92,"1,038,611",75.92,"1,399","79,185,207.00",0.39,0.52
2013-08-27,75.5,75.75,74.75,75.53,"499,821",75.53,822,"37,661,774.00",0.28,0.37
2013-08-26,74.75,76,74.25,75.25,"586,750",75.25,908,"44,130,239.25",0.72,0.97
2013-08-25,75.25,75.75,74.25,74.53,"559,073",74.53,"1,010","41,957,502.50",-0.68,-0.9
2013-08-22,76,76,75,75.21,"520,573",75.21,944,"39,259,206.00",0.23,0.31
2013-08-21,75.5,76,74.25,74.98,"746,042",74.98,"1,208","55,991,537.75",-0.37,-0.49
2013-08-20,76.5,79.25,75,75.35,"1,522,394",75.35,"2,487","117,896,435.50",-0.99,-1.3
2013-08-19,75.25,76.75,74.75,76.34,"761,732",76.34,"1,094","57,471,322.25",1.19,1.58
2013-08-18,75.75,76,74.5,75.15,"806,873",75.15,"1,292","60,656,245.50",0.47,0.63
2013-08-15,76.25,77.25,74.25,74.68,"1,013,535",74.68,"1,666","76,434,411.25",-0.85,-1.13
2013-08-14,72.75,77.75,72.25,75.53,"1,664,557",75.53,"2,608","125,271,498.25",2.66,3.65
2013-08-13,74,74,72.5,72.87,"333,584",72.87,742,"24,339,635.25",-0.99,-1.34
2013-08-05,75,75,73.5,73.86,"449,249",73.86,885,"33,349,137.25",-1.34,-1.78
2013-08-04,76,78.25,74.25,75.2,"1,386,714",75.2,"1,912","105,633,648.25",-0.26,-0.34
2013-08-01,73,76.25,73,75.46,"2,430,621",75.46,"2,801","182,046,532.25",2.56,3.51
2013-07-31,73,75,72.25,72.9,"1,297,663",72.9,"1,648","95,699,864.50",0.07,0.1
2013-07-30,74,74,72.25,72.83,"979,864",72.83,"1,381","71,450,285.50",-0.64,-0.87
2013-07-29,71.5,74.5,71.25,73.47,"1,113,267",73.47,"1,500","81,272,604.25",1.48,2.06
2013-07-28,70.25,73,70.25,71.99,"671,305",71.99,"1,086","48,099,096.00",2.05,2.93
2013-07-25,71,71,69.75,69.94,"388,773",69.94,823,"27,423,368.75",-1.14,-1.6
2013-07-24,71.5,72.5,71,71.08,"623,430",71.08,"1,007","44,658,701.00",-0.12,-0.17
2013-07-23,70.75,72.25,69.75,71.2,"817,717",71.2,"1,445","57,842,301.75",0.83,1.18
2013-07-22,73.25,73.5,69.5,70.37,"1,394,505",70.37,"1,923","100,754,896.50",-2.75,-3.76
2013-07-21,72.5,75,71.5,73.12,"1,964,583",73.12,"2,941","144,006,864.75",0.87,1.2
2013-07-18,73,75.75,71.25,72.25,"2,016,037",72.25,"3,208","147,568,905.25",0.25,0.35
2013-07-17,70.75,77.5,69.75,72,"3,561,514",72,"5,701","260,518,971.75",1.5,2.13
2013-07-16,67,70.75,66.25,70.5,"1,613,769",70.5,"2,026","110,190,892.25",3.25,4.83
2013-07-15,67,67.75,66.75,67.25,"356,193",67.25,596,"23,919,772.75",0,0
2013-07-14,66.75,68,66.5,67.25,"455,191",67.25,692,"30,636,004.75",0.25,0.37
2013-07-11,67,67.25,66.75,67,"192,178",67,469,"12,864,846.00",-0.25,-0.37
2013-07-10,67.5,67.75,67,67.25,"174,850",67.25,362,"11,773,924.00",0,0
2013-07-09,67.5,68.25,67.25,67.25,"286,706",67.25,502,"19,394,483.00",0,0
2013-07-08,67.25,68.25,67,67.25,"382,473",67.25,630,"25,792,383.75",0,0
2013-07-07,66.75,68,66.5,67.25,"574,329",67.25,878,"38,574,229.50",0.75,1.13
2013-07-04,67.25,67.25,66.5,66.5,"227,290",66.5,488,"15,194,707.25",-0.75,-1.12
2013-07-03,67.5,67.5,67,67.25,"147,813",67.25,346,"9,940,199.50",-0.25,-0.37
2013-07-02,67,67.5,66.75,67.5,"298,299",67.5,488,"20,026,878.00",0.5,0.75
2013-07-01,68,68,67,67,"327,851",67,603,"22,083,715.75",-1,-1.47
2013-06-30,67.75,68,67.5,68,"178,189",68,472,"12,062,245.00",0,0
2013-06-26,68.5,68.5,67.5,68,"377,336",68,739,"25,619,573.75",-0.5,-0.73
2013-06-25,68.75,70.25,68.25,68.5,"1,114,114",68.5,"1,479","76,939,164.75",-0.25,-0.36
2013-06-24,67.75,69.25,67,68.75,"1,036,058",68.75,"1,504","70,723,442.75",1,1.48
2013-06-23,67.5,68.25,67.5,67.75,"263,649",67.75,645,"17,895,312.50",0.25,0.37
2013-06-22,67.25,68.5,67,67.5,"494,046",67.5,950,"33,446,527.75",-0.25,-0.37
2013-06-19,68,68.5,67.5,67.75,"474,011",67.75,948,"32,292,379.75",-0.25,-0.37
2013-06-18,67.5,70,67.25,68,"888,918",68,"1,643","60,722,503.50",0.5,0.74
2013-06-17,67.5,67.75,67,67.5,"334,577",67.5,766,"22,516,749.25",0,0
2013-06-16,67.75,68,67.25,67.5,"268,389",67.5,594,"18,159,009.25",-0.5,-0.74
2013-06-15,68.25,68.25,67.5,68,"308,717",68,706,"20,945,066.50",0,0
2013-06-12,68.25,68.5,67,68,"413,932",68,885,"28,000,131.00",0,0
2013-06-11,68.75,69,65,68,"1,092,237",68,"1,757","73,928,367.75",-0.5,-0.73
2013-06-10,68.25,68.75,68,68.5,"558,582",68.5,"1,061","38,156,908.25",0.75,1.11
2013-06-09,68,68.5,67.25,67.75,"457,654",67.75,"1,031","31,018,719.75",-0.5,-0.73
2013-06-08,71.25,71.5,67,68.25,"945,053",68.25,"2,120","65,496,535.75",-1.25,-1.8
2013-06-05,67.25,72.25,67.25,69.5,"1,919,364",69.5,"3,826","134,202,913.00",2.25,3.35
2013-06-04,67.75,68.25,67,67.25,"442,590",67.25,"1,129","29,936,609.75",-1,-1.47
