Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2007-11-14,133.5,135.5,133.5,134.75,"209,655",134.75,224,"28,314,242.50",1.25,0.94
2007-11-13,133.5,134,132.5,133.5,"63,296",133.5,137,"8,434,633.25",0,0
2007-11-12,134.25,134.75,131.25,133.5,"255,952",133.5,391,"34,038,168.25",-1.25,-0.93
2007-11-11,134.25,135,134,134.75,"67,029",134.75,128,"9,018,521.75",0.5,0.37
2007-11-10,136.25,136.25,134,134.25,"330,070",134.25,375,"44,505,383.25",-1.5,-1.1
2007-11-07,135.25,136.5,135.25,135.75,"154,757",135.75,131,"20,987,145.00",-0.5,-0.37
2007-11-06,135.5,136.5,135,136.25,"202,502",136.25,164,"27,461,674.75",0.5,0.37
2007-11-05,135.75,136.25,135.5,135.75,"62,576",135.75,131,"8,490,362.00",0,0
2007-11-04,135.75,136.25,135,135.75,"102,335",135.75,153,"13,871,163.00",-0.5,-0.37
2007-11-03,134.75,136.75,134.5,136.25,"408,187",136.25,361,"55,452,573.50",1.5,1.11
2007-10-31,134.5,134.75,133.5,134.75,"169,986",134.75,179,"22,791,347.75",0,0
2007-10-30,134.75,135,134.25,134.75,"142,887",134.75,227,"19,254,699.00",0.5,0.37
2007-10-29,134.75,135.25,134,134.25,"110,024",134.25,176,"14,818,015.00",-0.25,-0.19
2007-10-28,134.75,135.25,134,134.5,"162,625",134.5,183,"21,917,387.25",0.5,0.37
2007-10-27,134,134,133.25,134,"245,086",134,282,"32,780,149.75",-0.25,-0.19
2007-10-24,134.75,135.25,133.5,134.25,"228,644",134.25,285,"30,707,479.00",-0.75,-0.56
2007-10-23,133.75,135.5,133.75,135,"253,703",135,230,"34,113,682.25",1,0.75
2007-10-22,134.75,134.75,133.25,134,"52,624",134,131,"7,042,112.00",-0.75,-0.56
2007-10-21,135,135.25,134.5,134.75,"60,684",134.75,116,"8,181,783.50",0,0
2007-10-20,135.75,136,134.75,134.75,"139,762",134.75,190,"18,920,511.25",-0.25,-0.19
2007-10-10,134,136.25,133.75,135,"307,175",135,404,"41,417,336.50",1.75,1.31
2007-10-09,131.25,133.25,131.25,133.25,"209,716",133.25,339,"27,853,566.25",1.75,1.33
2007-10-08,138,139.25,137.25,138,"295,841",138,421,"40,994,138.50",0.75,0.55
2007-10-07,136.25,137.75,135.5,137.25,"110,201",137.25,236,"15,065,841.75",0.5,0.37
2007-10-06,137.25,138.5,136.75,136.75,"244,219",136.75,328,"33,665,439.25",-0.25,-0.18
2007-10-03,137.5,138,136.25,137,"269,856",137,406,"37,036,749.00",-0.25,-0.18
2007-10-02,138.75,139.75,137.25,137.25,"743,579",137.25,701,"102,563,801.50",5.5,4.17
2007-10-01,131.75,133.5,130.25,131.75,"491,120",131.75,787,"64,479,343.75",1.5,1.15
2007-09-30,129,134,125.75,130.25,"564,259",130.25,801,"73,204,774.25",-2.5,-1.88
2007-09-29,133.5,134,131.5,132.75,"438,422",132.75,749,"58,369,574.00",-3.5,-2.57
2007-09-26,137.75,139.25,135.75,136.25,"432,155",136.25,586,"59,456,916.75",-1,-0.73
2007-09-25,136.75,139.25,136,137.25,"560,343",137.25,807,"77,284,773.50",3,2.23
2007-09-24,132.5,135.75,132,134.25,"527,713",134.25,840,"70,779,636.25",1,0.75
2007-09-22,128.25,134.25,127.5,133.25,"639,935",133.25,920,"84,875,069.00",5,3.9
2007-09-19,124.25,130.25,122.25,128.25,"737,442",128.25,882,"92,804,775.00",4.75,3.85
2007-09-18,126,126.5,120.75,123.5,"963,325",123.5,"1,354","119,881,578.25",1.75,1.44
2007-09-17,106.75,122.25,106.75,121.75,"1,176,868",121.75,"1,352","135,785,602.75",10,8.95
2007-09-16,112.5,116.25,107,111.75,"1,107,999",111.75,"1,244","123,061,324.75",-3.5,-3.04
2007-09-15,126.5,128.75,113,115.25,"638,255",115.25,812,"76,554,365.50",-10.25,-8.17
2007-09-12,123.75,126.5,123.75,125.5,"928,270",125.5,611,"115,886,155.75",-0.5,-0.4
2007-09-11,134,134,125.25,126,"452,990",126,677,"58,162,559.75",-6.5,-4.91
2007-09-10,133.5,134.75,132,132.5,"244,183",132.5,387,"32,703,807.50",-1,-0.75
2007-09-09,132.75,133.75,131.25,133.5,"273,249",133.5,366,"36,269,316.50",-0.75,-0.56
2007-09-08,133.25,135,132.5,134.25,"349,282",134.25,576,"46,617,371.25",-0.5,-0.37
2007-09-05,135.25,137.5,134.25,134.75,"325,288",134.75,474,"44,200,222.00",-1,-0.74
2007-09-04,138.5,138.5,132.75,135.75,"417,911",135.75,677,"56,163,813.75",-3.5,-2.51
2007-09-03,143,143,139.25,139.25,"349,242",139.25,485,"49,277,948.00",-4.5,-3.13
2007-09-02,144.5,144.5,142.5,143.75,"161,469",143.75,254,"23,157,484.25",-0.75,-0.52
2007-09-01,144.5,144.5,143.5,144.5,"172,465",144.5,243,"24,826,384.25",0,0
2007-08-29,143,144.5,142.75,144.5,"198,135",144.5,331,"28,512,192.75",1.25,0.87
2007-08-28,140.75,144.5,140.75,143.25,"315,991",143.25,490,"45,290,839.25",3.25,2.32
2007-08-27,138,140,137.75,140,"226,330",140,335,"31,418,966.50",2,1.45
2007-08-26,138.5,138.5,137.5,138,"155,660",138,237,"21,456,876.75",-0.25,-0.18
2007-08-25,134.25,138.5,134,138.25,"244,974",138.25,493,"33,517,307.75",4,2.98
2007-08-22,132.75,134.75,132.75,134.25,"66,776",134.25,194,"8,959,078.25",1.75,1.32
2007-08-21,134.25,134.75,132.5,132.5,"108,021",132.5,236,"14,452,315.75",-1,-0.75
2007-08-20,130.75,133.75,130.75,133.5,"354,351",133.5,473,"47,053,109.50",4.5,3.49
2007-08-19,128.25,129.5,127.5,129,"228,038",129,355,"29,349,223.50",1.5,1.18
2007-08-18,128.75,129,126,127.5,"294,586",127.5,368,"37,519,845.25",-0.5,-0.39
2007-08-15,123.5,131.25,123.5,128,"632,264",128,631,"81,338,782.50",3,2.4
2007-08-14,131,131,124.25,125,"845,150",125,757,"107,321,802.00",-8.5,-6.37
2007-08-13,134.75,134.75,133.5,133.5,"104,801",133.5,180,"14,044,300.00",-1.25,-0.93
2007-08-12,134.75,134.75,134.25,134.75,"98,844",134.75,149,"13,304,671.50",0,0
2007-08-11,135.5,136.25,134.75,134.75,"115,673",134.75,271,"15,623,048.75",-0.5,-0.37
2007-08-08,135.5,136.25,134.75,135.25,"239,173",135.25,330,"32,419,536.75",-0.25,-0.18
2007-08-07,135.75,137.25,135,135.5,"269,353",135.5,393,"36,572,565.00",0,0
2007-08-06,135,135.5,134,135.5,"275,353",135.5,479,"37,069,340.50",0.75,0.56
2007-08-05,135,140.25,134.25,134.75,"826,301",134.75,"1,410","112,877,834.25",0,0
2007-08-04,132.75,136.25,131.25,134.75,"1,428,078",134.75,"1,407","192,046,176.50",6.75,5.27
2007-08-01,128,128,127.25,128,"239,651",128,248,"30,559,842.75",-0.25,-0.19
2007-07-31,128.75,128.75,126.25,128.25,"291,441",128.25,350,"37,181,010.75",0.25,0.2
2007-07-30,126.25,129,126.25,128,"208,475",128,314,"26,611,271.50",1,0.79
2007-07-29,126.5,127,125.75,127,"354,634",127,327,"44,727,415.00",-0.25,-0.2
2007-07-28,128,128.75,126,127.25,"284,726",127.25,283,"36,307,371.25",-0.75,-0.59
2007-07-25,129,129,127.5,128,"336,182",128,383,"43,059,814.25",-0.75,-0.58
2007-07-24,125.25,128.75,125.25,128.75,"509,453",128.75,460,"64,491,475.25",3.5,2.79
2007-07-23,124.75,125.25,124.75,125.25,"189,083",125.25,219,"23,627,657.50",0,0
2007-07-22,125,125.5,124.5,125.25,"290,485",125.25,310,"36,304,632.50",0.5,0.4
2007-07-21,125.25,125.25,124.25,124.75,"192,511",124.75,235,"24,019,615.75",-0.75,-0.6
2007-07-18,123.5,125.75,123.5,125.5,"408,064",125.5,498,"51,056,941.75",2.5,2.03
2007-07-17,120.5,123.25,119.5,123,"291,109",123,306,"35,359,030.50",3.25,2.71
2007-07-16,120,120.25,119.5,119.75,"124,937",119.75,119,"14,998,761.50",-0.25,-0.21
2007-07-15,130.75,132.5,130.75,131.5,"146,572",131.5,239,"19,294,322.50",-1.25,-0.94
2007-07-14,134,134,132.75,132.75,"143,356",132.75,182,"19,068,512.75",-0.75,-0.56
2007-07-11,134.75,135,133.5,133.5,"81,461",133.5,174,"10,923,306.25",-0.75,-0.56
2007-07-10,133.5,134.25,133.5,134.25,"57,671",134.25,144,"7,730,572.50",0.5,0.37
2007-07-09,133.5,134.5,133.5,133.75,"143,706",133.75,228,"19,261,209.25",-0.25,-0.19
2007-07-08,134.25,134.25,133.25,134,"113,037",134,214,"15,144,688.50",0.75,0.56
2007-07-07,132.25,133.5,132.25,133.25,"215,871",133.25,293,"28,726,856.50",1.25,0.95
2007-07-04,131,132.5,130.5,132,"255,460",132,356,"33,633,399.50",0.75,0.57
2007-07-03,130.75,131.25,130.25,131.25,"196,166",131.25,293,"25,656,268.00",1,0.77
2007-07-02,129,131.5,128.75,130.25,"252,370",130.25,368,"32,877,237.00",0.75,0.58
2007-07-01,130.25,130.25,129.5,129.5,"189,722",129.5,300,"24,601,553.75",-0.5,-0.38
2007-06-30,128.5,130.25,127.5,130,"193,815",130,363,"25,018,016.50",1.75,1.36
2007-06-27,129.75,130.25,126.25,128.25,"241,653",128.25,409,"30,832,107.25",0.75,0.59
2007-06-26,129.5,129.5,127.25,127.5,"172,612",127.5,457,"22,079,318.50",-1.75,-1.35
2007-06-25,130.25,130.25,129.25,129.25,"244,750",129.25,320,"31,723,622.75",-0.75,-0.58
2007-06-24,130.25,131,129.75,130,"212,613",130,409,"27,644,498.00",0,0
2007-06-23,131.75,131.75,128.25,130,"798,245",130,"1,286","103,689,093.25",-4.75,-3.53
2007-06-20,135.25,135.5,134.5,134.75,"156,996",134.75,297,"21,168,367.00",-1,-0.74
2007-06-19,136.25,136.25,135.25,135.75,"162,288",135.75,355,"22,020,988.50",-0.5,-0.37
2007-06-18,134.75,136.25,134.25,136.25,"320,185",136.25,390,"43,201,507.50",1.75,1.3
2007-06-17,135.5,136,134.5,134.5,"221,606",134.5,408,"29,953,959.00",0.75,0.56
2007-06-16,133.25,134,132.5,133.75,"245,969",133.75,385,"32,760,978.25",0.5,0.38
2007-06-13,135.5,135.75,133,133.25,"241,526",133.25,514,"32,514,052.75",-2,-1.48
2007-06-12,138,138,134.75,135.25,"682,827",135.25,"1,044","92,383,315.50",-5.5,-3.91
2007-06-11,142.25,143,140.75,140.75,"490,476",140.75,586,"69,646,114.00",-1.5,-1.05
2007-06-10,141,143.25,141,142.25,"428,124",142.25,647,"60,909,844.75",1.5,1.07
2007-06-09,138.75,140.75,137.75,140.75,"406,158",140.75,541,"56,616,757.50",2.25,1.62
2007-06-06,138.5,139.5,138,138.5,"261,921",138.5,340,"36,273,595.75",0.5,0.36
2007-06-05,138.25,138.5,137.75,138,"158,945",138,302,"21,968,765.25",-0.25,-0.18
2007-06-04,138.75,139.25,138.25,138.25,"235,817",138.25,337,"32,743,980.25",0.25,0.18
2007-06-03,115.75,118.25,114,117.5,"592,277",117.5,633,"69,006,571.50",1.5,1.29
2007-06-02,112.25,117.25,112.25,116,"1,289,081",116,"1,485","148,965,644.75",3.75,3.34
2007-05-30,110.75,112.25,110.75,112.25,"544,036",112.25,474,"60,503,916.25",1.25,1.13
2007-05-29,110.75,111.75,110.75,111,"743,085",111,491,"82,569,294.75",1,0.91
2007-05-28,109.5,110.25,109.25,110,"255,678",110,286,"28,105,577.75",0.5,0.46
2007-05-27,109,109.5,108.75,109.5,"34,564",109.5,76,"3,770,381.25",0.25,0.23
2007-05-26,108.75,109.75,108.75,109.25,"236,839",109.25,223,"25,918,661.00",0.25,0.23
2007-05-23,109,109.75,108.75,109,"407,995",109,274,"44,506,486.50",-0.25,-0.23
2007-05-22,108.5,109.75,108,109.25,"155,241",109.25,190,"16,910,726.75",0.25,0.23
2007-05-21,108.5,109,108,109,"143,164",109,157,"15,505,653.00",0.25,0.23
2007-05-20,109.25,109.25,108,108.75,"194,072",108.75,144,"21,135,335.75",-0.25,-0.23
2007-05-19,109.25,110,108.5,109,"120,518",109,161,"13,145,395.50",0,0
2007-05-16,108.5,109,108.5,109,"29,518",109,86,"3,209,822.25",0.25,0.23
2007-05-15,108.5,109.25,107.75,108.75,"152,842",108.75,175,"16,554,605.00",0,0
2007-05-14,108.5,109.25,108,108.75,"150,754",108.75,133,"16,405,592.50",0,0
2007-05-13,109.25,109.5,108.75,108.75,"175,673",108.75,152,"19,137,089.00",-0.25,-0.23
2007-05-12,109.5,110.75,108.75,109,"172,660",109,203,"18,902,593.25",0.25,0.23
2007-05-09,108.25,109.25,108,108.75,"264,281",108.75,224,"28,791,299.25",0.25,0.23
2007-05-08,110.25,110.25,108.5,108.5,"89,050",108.5,140,"9,726,055.75",-1.5,-1.36
2007-05-07,110,111.75,109.5,110,"227,792",110,351,"25,040,455.25",0,0
2007-05-06,110,110,109,110,"55,836",110,143,"6,121,086.75",-0.25,-0.23
2007-05-05,110.75,111,110,110.25,"126,246",110.25,148,"13,978,195.00",-0.75,-0.68
2007-05-02,110,111.5,108.25,111,"306,448",111,423,"33,666,881.00",1.5,1.37
2007-05-01,109.25,110,109.25,109.5,"325,160",109.5,230,"35,610,162.50",0.5,0.46
2007-04-30,108,109.25,108,109,"210,299",109,237,"22,855,482.25",0.75,0.69
2007-04-29,108,108.5,107.75,108.25,"80,143",108.25,123,"8,667,356.25",-0.5,-0.46
2007-04-28,107.75,110,107.25,108.75,"208,575",108.75,366,"22,707,809.25",1.5,1.4
2007-04-25,107.75,108,106.75,107.25,"84,121",107.25,163,"9,030,802.25",-0.75,-0.69
2007-04-24,108.5,108.5,107.25,108,"119,616",108,155,"12,891,356.75",0,0
2007-04-23,109,109.5,107,108,"153,785",108,251,"16,636,519.50",-0.75,-0.69
2007-04-22,109.25,109.25,108.5,108.75,"79,194",108.75,161,"8,619,414.50",-0.75,-0.68
2007-04-21,109.25,110.25,109.25,109.5,"179,016",109.5,147,"19,614,601.50",0.25,0.23
2007-04-18,110,110.25,108.75,109.25,"339,356",109.25,311,"37,157,110.50",-1,-0.91
2007-04-17,111.5,111.5,110.25,110.25,"322,593",110.25,240,"35,851,831.50",-0.5,-0.45
2007-04-16,111,111.75,110.25,110.75,"283,368",110.75,316,"31,397,830.00",-0.25,-0.23
2007-04-15,110.25,111.25,110.25,111,"274,536",111,229,"30,464,281.50",0.5,0.45
2007-04-14,109.25,110.5,109.25,110.5,"214,443",110.5,256,"23,598,920.50",1.25,1.14
2007-04-11,108.25,109.5,107.75,109.25,"279,213",109.25,381,"30,291,060.75",1.5,1.39
2007-04-10,109.25,109.25,107.75,107.75,"85,386",107.75,158,"9,242,468.00",-1.5,-1.37
2007-04-09,109.25,110.25,108,109.25,"196,042",109.25,208,"21,425,139.25",1.25,1.16
2007-04-08,107.5,108,106.75,108,"165,036",108,236,"17,795,989.25",0.75,0.7
2007-04-07,106.25,107.25,105.25,107.25,"170,521",107.25,315,"18,221,516.75",1.25,1.18
2007-04-04,105.5,107,105,106,"239,219",106,267,"25,358,452.50",1,0.95
2007-04-03,104.5,105.5,104.25,105,"169,881",105,145,"17,829,695.25",0,0
2007-04-02,104.25,105,103.5,105,"82,142",105,121,"8,592,781.75",0.5,0.48
2007-04-01,104.25,104.75,104.25,104.5,"24,433",104.5,57,"2,551,943.00",-0.25,-0.24
2007-03-31,104.75,105,104.25,104.75,"117,314",104.75,167,"12,277,778.50",0.25,0.24
2007-03-28,104.75,105,104.25,104.5,"186,902",104.5,152,"19,593,815.00",0.25,0.24
2007-03-27,103.25,104.25,102.5,104.25,"190,385",104.25,223,"19,674,239.25",1.25,1.21
2007-03-26,103,103.5,101,103,"168,082",103,202,"17,243,842.50",-0.25,-0.24
2007-03-25,102.75,103.25,102.75,103.25,"28,174",103.25,55,"2,898,012.00",0.25,0.24
2007-03-24,103.5,104,102.75,103,"133,111",103,153,"13,732,365.75",0,0
2007-03-21,104.25,104.25,102.75,103,"190,438",103,287,"19,670,395.25",-0.75,-0.72
2007-03-20,101.75,104.25,101.75,103.75,"299,851",103.75,351,"30,814,324.25",2.75,2.72
2007-03-19,101.5,101.75,101,101,"225,197",101,162,"22,811,764.75",-0.5,-0.49
2007-03-18,102.5,102.5,101,101.5,"121,964",101.5,154,"12,370,462.00",-1,-0.98
2007-03-17,100,102.75,99.75,102.5,"104,639",102.5,190,"10,587,571.25",2.25,2.24
2007-03-14,101,102,98.75,100.25,"137,945",100.25,211,"13,821,968.25",-1.5,-1.47
2007-03-13,102.5,102.5,101.5,101.75,"58,468",101.75,120,"5,968,034.75",-1.25,-1.21
2007-03-12,103.5,103.75,102.5,103,"44,135",103,132,"4,553,671.50",-1.25,-1.2
2007-03-11,104.25,104.25,103.25,104.25,"66,430",104.25,118,"6,891,505.50",-0.25,-0.24
2007-03-10,104.5,104.5,103.75,104.5,"42,482",104.5,109,"4,419,381.25",0.5,0.48
2007-03-07,104,104.75,104,104,"74,439",104,137,"7,774,457.25",0,0
2007-03-06,104.75,105,103.75,104,"153,829",104,171,"16,081,413.00",0.25,0.24
2007-03-05,104,105,103.75,103.75,"151,120",103.75,232,"15,778,052.75",0.5,0.48
2007-03-04,102.5,103.5,102,103.25,"258,027",103.25,258,"26,480,767.75",1,0.98
2007-03-03,102,102.5,101.25,102.25,"155,843",102.25,190,"15,898,901.50",0.5,0.49
2007-02-28,100.75,101.75,100.75,101.75,"144,290",101.75,184,"14,632,785.25",1,0.99
2007-02-27,100.5,101.25,100.25,100.75,"211,720",100.75,222,"21,326,944.75",0.5,0.5
2007-02-26,99.5,100.75,99.5,100.25,"210,065",100.25,209,"21,005,421.25",0.75,0.75
2007-02-25,98,100.5,98,99.5,"254,808",99.5,330,"25,368,765.75",1.25,1.27
2007-02-24,98.75,98.75,97.75,98.25,"69,208",98.25,125,"6,799,196.75",-0.25,-0.25
2007-02-21,97.75,98.75,97.5,98.5,"120,034",98.5,198,"11,774,418.50",1,1.03
2007-02-20,96.75,97.5,96.75,97.5,"47,981",97.5,133,"4,658,624.50",0.5,0.52
2007-02-19,97.5,97.5,97,97,"77,702",97,76,"7,536,702.50",-0.25,-0.26
2007-02-18,97.25,97.5,97,97.25,"31,077",97.25,78,"3,025,441.25",0.25,0.26
2007-02-17,97.25,97.5,97,97,"46,108",97,105,"4,477,252.00",0.25,0.26
2007-02-14,96.25,96.75,96,96.75,"73,903",96.75,113,"7,115,037.75",-0.25,-0.26
2007-02-13,97.25,97.5,97,97,"138,123",97,174,"13,414,902.75",0,0
2007-02-12,96.75,97,96.25,97,"67,689",97,184,"6,537,633.25",1,1.04
2007-02-11,97,97,95.75,96,"118,505",96,226,"11,444,252.00",-1.25,-1.29
2007-02-10,98.25,98.25,97.25,97.25,"233,394",97.25,415,"22,751,544.50",-0.75,-0.77
2007-02-07,100.25,100.25,97.5,98,"565,047",98,897,"56,036,057.50",-3.25,-3.21
2007-02-06,102.5,102.5,100.75,101.25,"185,059",101.25,412,"18,806,582.75",-1.25,-1.22
2007-02-05,102.25,102.75,102.25,102.5,"145,515",102.5,302,"14,915,594.25",0.75,0.74
2007-02-04,101.75,102.5,101,101.75,"226,862",101.75,456,"23,100,057.25",0,0
2007-02-03,101,101.75,100.75,101.75,"265,877",101.75,523,"26,970,671.25",1.5,1.5
2007-01-31,100.25,101,99,100.25,"366,288",100.25,705,"36,596,579.75",3.75,3.89
2007-01-30,97.75,99,95.75,96.5,"218,115",96.5,185,"21,403,115.50",-2.25,-2.28
2007-01-29,99.75,99.75,97.5,98.75,"268,123",98.75,228,"26,499,708.25",-1.75,-1.74
2007-01-28,119.5,120,119.5,120,"116,449",120,137,"13,954,477.25",0.25,0.21
2007-01-27,120,121.25,119.5,119.75,"160,535",119.75,210,"19,285,546.50",0.25,0.21
2007-01-24,120,120.5,118.5,119.5,"200,814",119.5,238,"23,999,781.00",-0.75,-0.62
2007-01-23,118.5,120.25,117.75,120.25,"338,882",120.25,303,"40,374,634.50",2,1.69
2007-01-22,118.25,118.25,117.75,118.25,"96,418",118.25,144,"11,390,336.50",0,0
2007-01-21,117.75,118.5,117.75,118.25,"151,526",118.25,215,"17,923,210.50",0.75,0.64
2007-01-20,116.75,117.5,116.75,117.5,"183,871",117.5,217,"21,534,266.75",0.75,0.64
2007-01-17,116.5,117,116.5,116.75,"41,466",116.75,118,"4,839,000.25",0,0
2007-01-16,116,116.75,115.25,116.75,"213,347",116.75,217,"24,800,421.50",1.5,1.3
2007-01-15,116.75,117,115.25,115.25,"331,793",115.25,372,"38,579,780.00",-1.5,-1.28
2007-01-14,116.5,117.5,116.5,116.75,"132,681",116.75,129,"15,513,489.25",-0.25,-0.21
2007-01-13,116.75,117.5,116.75,117,"158,240",117,170,"18,527,896.00",0.25,0.21
2007-01-10,116.75,117,116.5,116.75,"122,512",116.75,181,"14,297,963.25",0,0
2007-01-09,117.5,117.75,116.5,116.75,"369,847",116.75,349,"43,355,026.25",-1,-0.85
2007-01-08,117,118.5,117,117.75,"169,881",117.75,257,"19,994,751.00",0,0
2007-01-07,117.5,117.75,117.25,117.75,"284,885",117.75,385,"33,459,080.00",0.5,0.43
2007-01-06,117,119.75,117,117.25,"581,340",117.25,818,"68,637,036.50",1,0.86
2006-12-27,116,116.25,115.25,116.25,"150,698",116.25,231,"17,457,297.00",0.5,0.43
2006-12-26,116.25,117,115.25,115.75,"436,360",115.75,556,"50,571,815.75",0.25,0.22
2006-12-25,114.75,115.5,114.25,115.5,"376,120",115.5,362,"43,197,060.25",1,0.87
2006-12-24,114,114.5,113.5,114.5,"97,999",114.5,152,"11,174,252.25",0.5,0.44
2006-12-23,114.25,115.75,113,114,"556,426",114,494,"63,860,159.25",0.5,0.44
2006-12-20,113.5,114.25,113,113.5,"94,358",113.5,161,"10,715,435.00",0.25,0.22
2006-12-19,114.5,114.5,113.25,113.25,"191,757",113.25,251,"21,808,761.25",-1.25,-1.09
2006-12-18,113,114.5,112.5,114.5,"114,918",114.5,184,"13,042,452.50",1.5,1.33
2006-12-17,111,113.75,111,113,"227,501",113,341,"25,534,632.25",0.5,0.44
2006-12-16,113.25,113.75,111.75,112.5,"342,437",112.5,451,"38,672,744.50",0,0
2006-12-13,112.75,114.5,112.25,112.5,"238,625",112.5,435,"27,017,942.75",-0.75,-0.66
2006-12-12,116.75,117.75,113,113.25,"466,415",113.25,554,"53,563,760.75",-4.25,-3.62
2006-12-11,117.75,119,116.5,117.5,"591,480",117.5,580,"69,772,334.25",0,0
2006-12-10,101.25,101.25,97.75,99,"518,416",99,465,"51,264,487.50",-2.25,-2.22
2006-12-09,99.75,101.75,99.75,101.25,"79,717",101.25,126,"8,004,887.50",0.25,0.25
2006-12-06,100.5,101.25,99.75,101,"134,561",101,166,"13,503,389.00",-1,-0.98
2006-12-05,103,103.25,102,102,"121,862",102,111,"12,533,779.75",-1.25,-1.21
2006-12-04,103.5,104,103.25,103.25,"89,572",103.25,95,"9,246,083.25",-0.25,-0.24
2006-12-03,102.5,103.5,102.5,103.5,"99,811",103.5,177,"10,306,907.75",1.75,1.72
2006-12-02,100.5,101.75,100.25,101.75,"250,856",101.75,313,"25,312,243.00",0.75,0.74
2006-11-29,99.75,101.25,99.75,101,"347,814",101,338,"34,916,041.25",-2.75,-2.65
2006-11-28,104,104.75,103.5,103.75,"178,698",103.75,192,"18,582,064.50",-0.75,-0.72
2006-11-27,105,105.75,104.25,104.5,"262,747",104.5,241,"27,619,268.25",-0.25,-0.24
2006-11-26,104.75,105,104.5,104.75,"143,108",104.75,137,"14,969,120.00",0,0
2006-11-25,104.75,105,104,104.75,"326,105",104.75,260,"34,116,153.25",0,0
2006-11-22,104.75,105.5,104.75,104.75,"153,123",104.75,156,"16,074,850.00",-0.25,-0.24
2006-11-21,105,105.75,104.5,105,"366,439",105,276,"38,481,333.25",-0.75,-0.71
2006-11-20,106.25,106.25,105.5,105.75,"319,967",105.75,177,"33,838,755.00",-0.25,-0.24
2006-11-19,106,106.25,105.75,106,"161,737",106,179,"17,148,942.75",0.25,0.24
2006-11-18,106,106.25,104.75,105.75,"295,770",105.75,370,"31,209,055.50",0,0
2006-11-15,105.75,106.25,105,105.75,"448,003",105.75,363,"47,383,276.75",-0.25,-0.24
2006-11-14,104.5,106.25,104,106,"208,641",106,282,"21,896,231.25",1.75,1.68
2006-11-13,105,105.25,104,104.25,"287,454",104.25,244,"30,085,735.25",-1,-0.95
2006-11-12,105,105.25,104.25,105.25,"213,483",105.25,242,"22,386,470.25",0,0
2006-11-11,105,105.5,104,105.25,"129,753",105.25,261,"13,575,576.50",0.5,0.48
2006-11-08,105,105.75,104,104.75,"392,648",104.75,414,"41,289,238.75",-1,-0.95
2006-11-07,107.5,108,104.75,105.75,"772,659",105.75,807,"82,106,268.25",-0.5,-0.47
2006-11-06,108,108,106.25,106.25,"283,010",106.25,360,"30,215,833.50",-1.25,-1.16
2006-11-05,107.75,108,107,107.5,"426,949",107.5,445,"45,915,539.25",-0.5,-0.46
2006-11-04,108.5,108.5,107.5,108,"472,843",108,616,"50,997,326.75",-0.75,-0.69
2006-11-01,105.5,108.75,105,108.75,"987,734",108.75,"1,232","106,351,531.00",6.5,6.36
2006-10-31,101.5,102.25,101,102.25,"393,801",102.25,592,"39,988,120.50",0.75,0.74
2006-10-30,106.5,107,101.5,101.5,"933,102",101.5,"1,140","96,974,153.50",-5.25,-4.92
2006-10-29,98,100.5,98,100.5,"138,246",100.5,187,"13,822,485.50",1.25,1.26
2006-10-28,99.5,100.25,99,99.25,"248,160",99.25,175,"24,737,140.00",-0.25,-0.25
2006-10-18,98.75,99.75,98.25,99.5,"216,556",99.5,140,"21,519,288.75",0.75,0.76
2006-10-17,98,98.75,97.5,98.75,"229,169",98.75,165,"22,536,586.50",0.75,0.77
2006-10-16,97.25,99.5,96.75,98,"204,370",98,185,"20,000,298.75",-0.5,-0.51
2006-10-15,99.5,99.75,98.5,98.5,"238,881",98.5,219,"23,647,030.00",0.25,0.25
2006-10-14,96.75,98.25,96.75,98.25,"235,327",98.25,268,"22,954,529.00",1.75,1.81
2006-10-11,96.25,96.75,95.75,96.5,"243,482",96.5,194,"23,469,990.75",1.25,1.31
2006-10-10,95.75,96.5,95.25,95.25,"118,616",95.25,148,"11,375,962.25",0.5,0.53
2006-10-09,95.5,95.5,94.75,94.75,"100,379",94.75,131,"9,545,164.25",-0.75,-0.79
2006-10-08,94.5,96,94.25,95.5,"228,474",95.5,273,"21,805,893.00",1.25,1.33
2006-10-07,95.5,95.75,94.25,94.25,"245,822",94.25,384,"23,309,112.50",-2,-2.08
2006-10-04,94.75,96.25,94.75,96.25,"371,160",96.25,351,"35,415,958.75",2.75,2.94
2006-10-03,93.5,94,92.75,93.5,"274,429",93.5,250,"25,658,742.00",0.75,0.81
2006-10-02,93.25,94,92.75,92.75,"104,452",92.75,105,"9,732,084.25",-0.5,-0.54
2006-10-01,92.25,93.5,92,93.25,"239,017",93.25,208,"22,188,057.75",0.25,0.27
2006-09-30,90.75,93.75,90.75,93,"353,687",93,352,"32,832,172.00",2.25,2.48
2006-09-27,90.5,90.75,89.75,90.75,"216,239",90.75,195,"19,494,391.75",-0.5,-0.55
2006-09-26,90,91.5,90,91.25,"109,647",91.25,140,"9,999,064.00",0,0
2006-09-25,91.25,91.25,90.75,91.25,"120,802",91.25,170,"10,992,538.00",-0.25,-0.27
2006-09-24,91.25,92.25,91,91.5,"175,173",91.5,304,"16,064,352.50",0.5,0.55
2006-09-20,93,93,90.75,91,"463,939",91,503,"42,480,238.00",-2.5,-2.67
2006-09-19,92.75,95,92.5,93.5,"1,471,109",93.5,"1,170","137,881,184.75",2.25,2.47
