Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-03-20,10.2,10.2,9.65,9.85,"701,509",9.85,56,"6,865,917.50",-0.35,-3.43
2014-03-19,10.35,10.5,10,10.2,"308,571",10.2,35,"3,209,083.25",0.2,2
2014-03-18,10.5,10.5,10,10,"110,030",10,27,"1,135,018.50",-0.5,-4.76
2014-03-17,9.65,10.85,9.65,10.5,"845,485",10.5,135,"8,837,608.50",0.65,6.6
2014-03-16,9.85,9.85,9.85,9.85,"35,981",9.85,10,"353,324.00",0.2,2.07
2014-03-13,9.5,9.5,9.5,9.5,"15,158",9.5,5,"144,279.00",0,0
2014-03-12,9.3,9.5,9.3,9.5,"16,665",9.5,6,"156,625.00",0.2,2.15
2014-03-11,9.3,9.3,9.3,9.3,"10,578",9.3,3,"99,280.00",0,0
2014-03-10,9.3,9.3,9.3,9.3,"4,347",9.3,1,"40,800.00",0,0
2014-03-09,9.5,9.5,9.3,9.3,"85,258",9.3,15,"800,617.00",-0.2,-2.11
2014-03-06,9.65,9.65,9.5,9.5,"32,228",9.5,8,"307,075.00",-0.15,-1.55
2014-03-05,9.65,9.65,9.5,9.65,"54,059",9.65,11,"518,574.50",0,0
2014-03-04,9.65,9.85,9.65,9.65,"360,746",9.65,31,"3,499,807.75",0.15,1.58
2014-03-03,9.5,9.5,9.5,9.5,"26,642",9.5,7,"253,710.00",0,0
2014-03-02,9.5,9.65,9.5,9.5,"63,282",9.5,17,"601,890.00",0.2,2.15
2014-02-27,9.3,9.3,9.3,9.3,"5,405",9.3,4,"50,541.50",0,0
2014-02-26,9.3,9.3,9.3,9.3,"14,636",9.3,5,"135,775.00",0,0
2014-02-25,9.3,9.3,9.15,9.3,"46,625",9.3,17,"430,715.00",0,0
2014-02-24,9.3,9.3,9.3,9.3,"45,915",9.3,4,"433,440.50",0,0
2014-02-23,9.65,9.65,9.65,9.65,"9,426",9.65,4,"91,120.00",0,0
2014-02-20,9.65,9.65,9.65,9.65,"6,956",9.65,2,"67,200.00",0,0
2014-02-19,9.65,9.85,9.65,9.65,"60,913",9.65,17,"590,322.50",0,0
2014-02-18,9.85,9.85,9.65,9.65,"18,476",9.65,7,"180,375.00",-0.2,-2.03
2014-02-17,9.85,9.85,9.85,9.85,"4,347",9.85,2,"42,600.00",0,0
2014-02-16,9.85,10,9.85,9.85,"105,639",9.85,19,"1,042,895.50",0.2,2.07
2014-02-13,9.85,9.85,9.65,9.65,"67,289",9.65,16,"655,800.00",-0.2,-2.03
2014-02-12,9.5,9.85,9.5,9.85,"94,677",9.85,20,"911,739.00",0.2,2.07
2014-02-11,9.3,9.3,9.3,9.3,"20,114",9.3,7,"187,205.00",-0.2,-2.11
2014-02-10,9.5,9.5,9.5,9.5,"13,303",9.5,5,"125,891.00",0.2,2.15
2014-02-09,9.5,9.5,9.3,9.3,"7,246",9.3,2,"68,125.00",-0.2,-2.11
2014-02-06,9.5,9.5,9.5,9.5,"3,036",9.5,2,"28,321.25",0,0
2014-02-05,8.95,9.5,8.95,9.5,"7,912",9.5,5,"73,247.00",0.35,3.83
2014-02-04,9.15,9.15,9.15,9.15,"4,420",9.15,2,"40,312.50",0,0
2014-02-03,0,0,0,9.15,942,9.15,2,"8,540.00",0,0
2014-02-02,0,0,0,9.15,725,9.15,1,"6,575.00",0,0
2014-01-30,0,0,0,9.15,"1,072",9.15,4,"9,822.50",0,0
2014-01-29,9.15,9.15,9.15,9.15,"6,898",9.15,4,"63,070.00",-0.15,-1.61
2014-01-28,0,0,0,9.3,"1,000",9.3,2,"9,142.50",0,0
2014-01-27,0,0,0,9.3,"1,290",9.3,1,"12,015.00",0,0
2014-01-26,9.65,9.65,9.65,9.65,"117,377",9.65,21,"1,135,685.50",0,0
2014-01-23,9.65,9.65,9.65,9.65,"7,246",9.65,6,"69,980.00",-0.2,-2.03
2014-01-22,9.85,9.85,9.85,9.85,"5,072",9.85,1,"49,700.00",0.2,2.07
2014-01-21,9.85,9.85,9.65,9.65,"43,132",9.65,8,"420,049.75",-0.2,-2.03
2014-01-20,10,10,9.85,9.85,"39,763",9.85,8,"391,276.00",-0.15,-1.5
2014-01-19,10.2,10.2,10,10,"70,470",10,11,"704,103.50",0,0
2014-01-16,10.2,10.2,10,10,"174,356",10,26,"1,746,723.00",0,0
2014-01-15,9.65,10.2,9.65,10,"212,547",10,41,"2,128,745.25",0.15,1.52
2014-01-14,9.3,9.3,9.3,9.3,"4,507",9.3,4,"41,935.00",0,0
2014-01-13,9.5,9.5,9.3,9.3,"12,028",9.3,3,"112,937.50",0,0
2014-01-12,9.3,9.3,9.3,9.3,"12,028",9.3,2,"112,880.00",0,0
2014-01-09,9.3,9.3,9.3,9.3,"39,995",9.3,6,"374,860.00",-0.2,-2.11
2014-01-08,9.85,10,9.85,9.85,"140,787",9.85,21,"1,392,666.25",0.2,2.07
2014-01-07,9.65,9.65,9.5,9.65,"27,069",9.65,8,"259,344.50",0.35,3.76
2014-01-06,9.3,9.3,9.3,9.3,"27,852",9.3,5,"261,392.00",-0.35,-3.63
2014-01-05,9.65,9.85,9.65,9.65,"54,037",9.65,17,"524,942.00",0,0
2014-01-02,9.65,10,9.65,9.65,"63,036",9.65,15,"612,644.00",-0.35,-3.5
2014-01-01,9.65,10,9.65,10,"55,066",10,7,"549,225.00",0.15,1.52
2013-12-31,9.85,9.85,9.85,9.85,"16,520",9.85,5,"161,880.00",-0.15,-1.5
2013-12-30,10,10,10,10,"9,108",10,2,"91,446.75",0,0
2013-12-29,10,10,9.85,10,"37,764",10,7,"377,163.00",0,0
2013-12-26,9.3,10.2,9.3,10,"343,321",10,24,"3,386,783.00",0.5,5.26
2013-12-25,9.5,9.5,9.5,9.5,"2,174",9.5,1,"20,700.00",0,0
2013-12-24,9.5,9.5,9.5,9.5,"8,695",9.5,3,"82,200.00",0,0
2013-12-23,9.5,9.5,9.5,9.5,"3,623",9.5,1,"34,375.00",0,0
2013-12-22,9.5,9.65,9.3,9.5,"63,855",9.5,9,"606,791.00",-0.15,-1.55
2013-12-19,9.65,9.65,9.65,9.65,"140,954",9.65,9,"1,361,703.00",0,0
2013-12-18,9.85,9.85,9.65,9.65,"25,359",9.65,6,"248,500.00",0,0
2013-12-17,9.85,10,9.65,9.65,"51,443",9.65,7,"508,645.00",-0.2,-2.03
2013-12-16,9.85,9.85,9.85,9.85,"36,271",9.85,6,"355,523.00",0.35,3.68
2013-12-15,9.5,9.5,9.5,9.5,"2,898",9.5,2,"27,400.00",-0.15,-1.55
2013-12-12,9.65,9.65,9.65,9.65,"31,590",9.65,3,"305,075.00",0.35,3.76
2013-12-11,9.3,9.3,9.3,9.3,"6,883",9.3,1,"64,600.00",-0.2,-2.11
2013-12-10,9.3,9.5,9.3,9.5,"21,157",9.5,4,"198,960.00",0.2,2.15
2013-12-09,9.3,9.3,9.3,9.3,"38,039",9.3,7,"357,050.00",0,0
2013-12-08,9.65,9.65,9.3,9.3,"118,362",9.3,16,"1,129,723.00",-0.35,-3.63
2013-12-05,9.85,9.85,9.65,9.65,"14,491",9.65,2,"141,250.00",-0.2,-2.03
2013-12-04,10,10.2,9.85,9.85,"173,001",9.85,20,"1,728,079.00",-0.15,-1.5
2013-12-03,9.65,10.2,9.65,10,"300,065",10,46,"2,964,995.50",0.7,7.53
2013-12-02,9.5,9.5,9.3,9.3,"37,836",9.3,7,"355,196.00",-0.2,-2.11
2013-12-01,0,0,0,9.5,725,9.5,1,"6,825.00",0,0
2013-11-28,9.5,9.5,9.5,9.5,"2,174",9.5,1,"20,475.00",0,0
2013-11-27,9.5,9.5,9.5,9.5,"2,174",9.5,1,"20,550.00",-0.15,-1.55
2013-11-26,0,0,0,9.65,804,9.65,2,"7,659.00",0,0
2013-11-25,9.65,9.65,9.65,9.65,"8,390",9.65,2,"80,744.00",0.35,3.76
2013-11-24,9.5,9.5,9.3,9.3,"49,994",9.3,7,"470,450.00",-0.2,-2.11
2013-11-21,9.5,9.5,9.5,9.5,"69,296",9.5,9,"655,559.00",0.2,2.15
2013-11-20,9.5,9.5,9.3,9.3,"89,779",9.3,14,"848,277.50",-0.2,-2.11
2013-11-19,9.5,9.5,9.5,9.5,"7,246",9.5,5,"68,527.50",0,0
2013-11-18,9.65,9.5,9.5,9.5,"15,940",9.5,2,"151,950.00",-0.15,-1.55
2013-11-17,9.5,9.65,9.5,9.65,"90,185",9.65,19,"861,668.00",0.15,1.58
2013-11-14,9.65,9.65,9.5,9.5,"107,581",9.5,29,"1,025,862.00",-0.15,-1.55
2013-11-13,10,10,9.65,9.65,"28,779",9.65,5,"281,090.00",0,0
2013-11-12,10.2,10.2,9.65,9.65,"48,110",9.65,15,"483,652.75",-0.55,-5.39
2013-11-11,10.2,10.2,10,10.2,"49,291",10.2,11,"499,982.75",0,0
2013-11-10,10.2,10.35,10.2,10.2,"329,888",10.2,55,"3,374,249.75",0,0
2013-11-07,10.35,10.7,10,10.2,"639,394",10.2,137,"6,594,532.25",-0.15,-1.45
2013-11-06,9.3,10.35,9.3,10.35,"476,812",10.35,97,"4,763,507.25",1.05,11.29
2013-11-05,9.3,9.3,9.3,9.3,"8,369",9.3,3,"78,396.00",0,0
2013-11-04,9.15,9.5,9.3,9.3,"9,564",9.3,3,"89,975.00",0.15,1.64
2013-11-03,9.15,0,0,9.15,956,9.15,1,"8,745.00",0,0
2013-10-31,9.3,9.15,9.15,9.15,"4,202",9.15,3,"38,442.50",-0.15,-1.61
2013-10-30,9.3,0,0,9.3,725,9.3,1,"6,650.00",0,0
2013-10-29,9.15,9.3,9.3,9.3,"4,637",9.3,1,"42,880.00",0.15,1.64
2013-10-28,9.3,9.15,9.15,9.15,"7,246",9.15,4,"66,590.00",-0.15,-1.61
2013-10-27,9.3,9.3,9.3,9.3,"2,130",9.3,1,"19,698.00",0,0
2013-10-24,9.3,9.3,9.3,9.3,"2,174",9.3,1,"20,100.00",0,0
2013-10-23,9.15,9.3,9.3,9.3,"2,608",9.3,1,"24,120.00",0.15,1.64
2013-10-22,9.3,9.15,9.15,9.15,"11,665",9.15,3,"106,940.00",-0.15,-1.61
2013-10-21,9.3,9.3,9.3,9.3,"49,921",9.3,4,"462,512.50",0,0
2013-10-20,9.5,9.5,9.3,9.3,"18,331",9.3,6,"172,414.50",-0.2,-2.11
2013-10-10,9.5,9.5,9.5,9.5,"10,078",9.5,6,"96,014.00",0,0
2013-10-09,9.5,9.5,9.5,9.5,"16,331",9.5,4,"156,089.50",0,0
2013-10-08,9.5,9.5,9.5,9.5,"11,100",9.5,3,"106,091.00",0,0
2013-10-07,9.5,9.5,9.5,9.5,"7,477",9.5,2,"70,684.00",0,0
2013-10-06,9.5,9.5,9.5,9.5,"25,461",9.5,3,"242,452.00",0,0
2013-10-03,9.5,0,0,9.5,109,9.5,1,"1,020.00",0,0
2013-10-02,9.5,9.5,9.5,9.5,"8,035",9.5,2,"75,966.50",0,0
2013-10-01,9.5,0,0,9.5,290,9.5,1,"2,750.00",0,0
2013-09-30,9.5,9.5,9.5,9.5,"3,623",9.5,1,"34,625.00",0,0
2013-09-29,9.5,9.5,9.5,9.5,"11,122",9.5,4,"105,915.00",0,0
2013-09-26,9.5,9.5,9.5,9.5,"6,231",9.5,3,"59,025.00",0,0
2013-09-25,9.3,9.5,9.5,9.5,"2,645",9.5,2,"25,156.50",0.2,2.15
2013-09-24,9.3,9.3,9.3,9.3,"27,533",9.3,4,"258,400.00",0,0
2013-09-19,9.5,9.3,9.3,9.3,"13,042",9.3,2,"122,400.00",-0.2,-2.11
2013-09-18,9.65,9.5,9.5,9.5,"7,260",9.5,3,"68,636.50",-0.15,-1.55
2013-09-17,9.5,9.65,9.5,9.65,"38,763",9.65,10,"369,299.00",0.15,1.58
2013-09-16,9.5,9.5,9.5,9.5,"9,086",9.5,2,"85,535.50",0,0
2013-09-15,9.3,9.5,9.5,9.5,"14,491",9.5,3,"137,500.00",0.2,2.15
2013-09-12,9.3,9.3,9.3,9.3,"3,623",9.3,2,"33,550.00",0,0
2013-09-11,9.3,0,0,9.3,"2,608",9.3,3,"24,101.75",0,0
2013-09-10,9.3,9.3,9.3,9.3,"60,384",9.3,6,"565,817.00",0,0
2013-09-09,9.5,9.5,9.3,9.3,"40,524",9.3,7,"381,406.50",9.3,0
2013-09-08,15.9,16,15.8,15.83,"3,506,085",15.83,654,"55,757,295.50",-0.03,-0.19
2013-09-05,15.85,15.9,15.8,15.86,"2,296,710",15.86,398,"36,387,379.10",0.03,0.19
2013-09-04,15.75,15.9,15.65,15.83,"2,268,349",15.83,449,"35,773,951.95",0.1,0.64
2013-09-03,15.8,15.9,15.65,15.73,"3,585,609",15.73,717,"56,485,250.15",-0.12,-0.76
2013-09-02,15.9,15.95,15.75,15.85,"2,462,748",15.85,583,"39,041,996.15",-0.09,-0.56
2013-09-01,16,16.1,15.9,15.94,"3,087,985",15.94,515,"49,385,420.25",-0.11,-0.69
2013-08-29,16.05,16.1,16,16.05,"2,471,764",16.05,446,"39,669,615.15",-0.05,-0.31
2013-08-28,16.05,16.1,16,16.1,"2,378,266",16.1,417,"38,166,861.65",0.06,0.37
2013-08-27,16.05,16.1,16,16.04,"3,331,873",16.04,564,"53,425,574.30",-0.06,-0.37
2013-08-26,16.15,16.15,16,16.1,"5,563,771",16.1,621,"89,448,415.45",0,0
2013-08-25,16.05,16.15,16.05,16.1,"2,985,885",16.1,648,"48,079,732.60",0.05,0.31
2013-08-22,16.15,16.15,16,16.05,"2,755,401",16.05,561,"44,257,566.15",-0.06,-0.37
2013-08-21,16.2,16.25,16.05,16.11,"3,245,446",16.11,627,"52,409,279.95",-0.05,-0.31
2013-08-20,16.1,16.25,16.05,16.16,"3,486,799",16.16,656,"56,252,754.35",0.1,0.62
2013-08-19,16,16.2,16,16.06,"2,495,575",16.06,569,"40,218,025.65",0.06,0.37
2013-08-18,16.05,16.2,15.9,16,"3,809,203",16,833,"61,338,088.85",-0.03,-0.19
2013-08-15,16.1,16.2,16,16.03,"3,863,948",16.03,781,"62,252,645.05",-0.04,-0.25
2013-08-14,16.15,16.2,16.05,16.07,"2,482,497",16.07,592,"40,064,109.55",-0.04,-0.25
2013-08-13,15.85,16.35,15.85,16.11,"5,791,830",16.11,"1,103","93,805,218.60",0.25,1.58
2013-08-05,15.75,16,15.75,15.86,"2,757,609",15.86,547,"43,868,577.80",0.05,0.32
2013-08-04,15.85,15.9,15.8,15.81,"2,538,957",15.81,568,"40,266,693.20",-0.02,-0.13
2013-08-01,15.9,16,15.8,15.83,"2,035,416",15.83,616,"32,354,651.45",-0.09,-0.57
2013-07-31,15.95,16.05,15.8,15.92,"3,162,866",15.92,707,"50,422,642.40",-0.06,-0.38
2013-07-30,16.35,16.4,15.9,15.98,"5,463,935",15.98,980,"88,394,124.95",-0.37,-2.26
2013-07-29,16.35,16.45,16.3,16.35,"2,555,904",16.35,557,"41,858,878.25",0,0
2013-07-28,16.4,16.5,16.35,16.35,"3,811,579",16.35,785,"62,620,945.65",-0.05,-0.3
2013-07-25,16.35,16.5,16.3,16.4,"2,677,733",16.4,689,"43,986,030.75",0.03,0.18
2013-07-24,16.4,16.55,16.35,16.37,"3,838,593",16.37,765,"63,157,328.05",-0.08,-0.49
2013-07-23,16.4,16.5,16.3,16.45,"3,236,144",16.45,906,"53,090,646.25",-0.05,-0.3
2013-07-22,16.4,16.5,16.2,16.5,"4,622,816",16.5,"1,049","75,644,065.75",0.11,0.67
2013-07-21,16.5,16.6,16.25,16.39,"9,251,260",16.39,"1,808","152,662,814.10",0.07,0.43
2013-07-18,16,16.7,16,16.32,"14,546,716",16.32,"2,325","237,648,826.85",0.43,2.71
2013-07-17,15.7,16.25,15.6,15.89,"16,227,189",15.89,"2,347","259,016,285.25",0.16,1.02
2013-07-16,15.55,16,15.55,15.73,"13,818,239",15.73,"1,893","217,839,061.75",0.22,1.42
2013-07-15,14.85,15.9,14.8,15.51,"23,348,793",15.51,"2,577","361,226,473.55",0.7,4.73
2013-07-14,14.65,15,14.6,14.81,"12,390,805",14.81,"1,308","183,194,225.20",0.15,1.02
2013-07-11,14.6,14.7,14.5,14.66,"4,447,381",14.66,814,"64,956,614.60",0.06,0.41
2013-07-10,14.55,14.75,14.5,14.6,"5,938,255",14.6,990,"86,946,705.50",0.11,0.76
2013-07-09,14.4,14.6,14.4,14.49,"5,035,850",14.49,906,"73,101,077.10",0.13,0.91
2013-07-08,14.35,14.4,14.25,14.36,"3,348,149",14.36,714,"48,047,836.60",0.04,0.28
2013-07-07,14.25,14.35,14.25,14.32,"2,905,570",14.32,676,"41,587,876.85",0.02,0.14
2013-07-04,14.4,14.45,14.25,14.3,"4,551,563",14.3,854,"65,260,785.40",-0.1,-0.69
2013-07-03,14.45,14.5,14.3,14.4,"4,028,820",14.4,771,"57,978,664.75",-0.1,-0.69
2013-07-02,14.55,14.55,14.4,14.5,"4,601,808",14.5,"1,005","66,606,679.95",-0.17,-1.16
2013-07-01,14.7,14.75,14.6,14.67,"4,675,953",14.67,816,"68,497,722.15",-0.07,-0.47
2013-06-30,14.8,14.9,14.7,14.74,"5,260,462",14.74,874,"77,765,520.65",-0.13,-0.87
2013-06-26,14.9,14.95,14.8,14.87,"5,329,459",14.87,"1,172","79,139,241.55",-0.76,-4.86
2013-06-25,15.65,15.65,15.6,15.63,"6,070,104",15.63,650,"94,836,576.65",0.02,0.13
2013-06-24,15.6,15.65,15.55,15.61,"4,150,949",15.61,629,"64,695,541.95",-0.01,-0.06
2013-06-23,15.6,15.65,15.5,15.62,"3,474,194",15.62,567,"54,131,660.05",-0.03,-0.19
2013-06-22,15.6,15.7,15.55,15.65,"3,342,826",15.65,493,"52,189,041.75",0,0
2013-06-19,15.7,15.75,15.55,15.65,"4,963,564",15.65,769,"77,656,925.30",-0.05,-0.32
2013-06-18,15.65,15.75,15.6,15.7,"3,965,791",15.7,572,"62,135,621.10",0.05,0.32
2013-06-17,15.65,15.7,15.55,15.65,"3,949,585",15.65,697,"61,781,200.20",0,0
2013-06-16,15.7,15.75,15.6,15.65,"3,183,383",15.65,574,"49,887,284.05",-0.05,-0.32
2013-06-15,15.8,15.8,15.65,15.7,"4,309,709",15.7,719,"67,800,328.50",-0.1,-0.63
2013-06-12,15.8,15.8,15.75,15.8,"2,434,202",15.8,489,"38,398,255.85",0.05,0.32
2013-06-11,15.75,15.8,15.7,15.75,"2,038,731",15.75,346,"32,141,906.40",0,0
2013-06-10,15.7,15.8,15.7,15.75,"3,374,097",15.75,567,"53,189,029.95",0,0
2013-06-09,15.75,15.8,15.65,15.75,"3,731,126",15.75,638,"58,641,316.55",0,0
2013-06-08,15.8,15.85,15.7,15.75,"3,555,201",15.75,569,"56,058,416.75",-0.05,-0.32
2013-06-05,15.8,15.9,15.75,15.8,"4,761,556",15.8,622,"75,332,406.10",-0.05,-0.32
2013-06-04,15.8,15.9,15.75,15.85,"3,906,517",15.85,670,"61,780,922.35",0.05,0.32
2013-06-03,15.85,15.9,15.75,15.8,"3,747,654",15.8,652,"59,297,736.05",-0.1,-0.63
2013-06-02,16,16.1,15.8,15.9,"13,309,874",15.9,"1,802","211,856,330.15",0.2,1.27
2013-06-01,15.7,15.7,15.6,15.7,"3,636,897",15.7,593,"56,989,304.60",0,0
2013-05-29,15.7,15.75,15.6,15.7,"2,625,571",15.7,566,"41,119,083.65",0,0
2013-05-28,15.7,15.75,15.65,15.7,"3,110,528",15.7,654,"48,841,433.85",0,0
2013-05-27,15.75,15.9,15.65,15.7,"5,895,016",15.7,"1,009","92,892,011.15",-0.05,-0.32
2013-05-26,15.7,15.75,15.55,15.75,"5,689,006",15.75,716,"88,929,070.95",0.05,0.32
2013-05-25,15.65,15.85,15.6,15.7,"4,816,140",15.7,944,"75,683,617.40",0.05,0.32
2013-05-22,15.65,15.75,15.55,15.65,"4,898,764",15.65,929,"76,578,188.80",-0.05,-0.32
2013-05-21,15.55,15.8,15.4,15.7,"6,926,365",15.7,"1,155","108,310,503.55",0.1,0.64
2013-05-20,15.8,15.85,15.5,15.6,"6,968,908",15.6,"1,171","109,436,222.80",-0.2,-1.27
2013-05-19,15.3,15.8,15.3,15.8,"9,988,606",15.8,"1,187","154,978,797.75",0.5,3.27
2013-05-18,15.25,15.35,15.25,15.3,"4,956,333",15.3,795,"75,797,510.00",0.1,0.66
2013-05-15,15.25,15.3,15.1,15.2,"5,918,536",15.2,891,"90,006,963.50",-0.05,-0.33
2013-05-14,15.1,15.25,15.05,15.25,"5,164,070",15.25,817,"78,278,098.60",0.15,0.99
2013-05-13,15.15,15.2,14.95,15.1,"6,646,186",15.1,922,"100,219,290.80",-0.05,-0.33
2013-05-12,15.25,15.3,15.1,15.15,"6,317,186",15.15,932,"96,058,551.90",-0.1,-0.66
2013-05-11,15.15,15.4,15.1,15.25,"9,665,413",15.25,"1,372","147,576,613.50",0.1,0.66
2013-05-08,15.2,15.25,15.1,15.15,"5,194,347",15.15,867,"78,905,949.45",0,0
2013-05-07,15.4,15.4,15.1,15.15,"8,154,183",15.15,"1,190","124,093,088.45",-0.25,-1.62
2013-05-06,15.15,15.4,15.1,15.4,"8,249,536",15.4,947,"125,846,746.90",0.3,1.99
2013-05-05,15.05,15.1,14.95,15.1,"4,993,496",15.1,653,"75,078,364.35",0.05,0.33
2013-05-04,15.05,15.05,14.95,15.05,"3,652,478",15.05,625,"54,791,918.15",0,0
2013-05-01,15.05,15.15,15,15.05,"4,092,112",15.05,560,"61,660,709.35",0,0
