Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-01-07,39.3,39.5,38.7,38.7,"554,010",38.7,807,"21,673,494.40",-0.5,-1.28
2014-01-06,39.3,39.7,39,39.2,"740,079",39.2,893,"29,100,750.80",0,0
2014-01-05,39.3,39.5,39,39.2,"447,413",39.2,678,"17,518,484.60",0.1,0.26
2014-01-02,39.4,39.6,39.1,39.1,"353,688",39.1,581,"13,930,415.60",-0.4,-1.01
2014-01-01,40.1,40.4,39.3,39.5,"801,830",39.5,"1,245","32,022,590.60",-0.5,-1.25
2013-12-31,39.8,40.3,39.6,40,"972,971",40,"1,171","38,929,281.90",0.4,1.01
2013-12-30,39.2,40.1,38.7,39.6,"1,056,970",39.6,"1,441","41,707,944.60",0.6,1.54
2013-12-29,38.8,39.7,37.9,39,"750,715",39,"1,139","29,260,039.40",-0.2,-0.51
2013-12-26,40,40.1,39.1,39.2,"529,889",39.2,898,"20,927,606.20",-0.6,-1.51
2013-12-25,39.8,40.7,39.8,39.8,"835,872",39.8,"1,250","33,562,263.60",-0.1,-0.25
2013-12-24,40.4,40.5,39.8,39.9,"646,729",39.9,970,"25,964,408.70",-0.6,-1.48
2013-12-23,41,41.1,40.3,40.5,"636,599",40.5,942,"25,872,932.10",-0.2,-0.49
2013-12-22,40.5,41.8,40,40.7,"1,598,360",40.7,"2,018","65,452,512.50",0.1,0.25
2013-12-19,40.9,41.1,40.6,40.6,"616,666",40.6,923,"25,178,087.30",-0.1,-0.25
2013-12-18,40.7,41.1,40.5,40.7,"755,316",40.7,"1,035","30,797,138.40",0.1,0.25
2013-12-17,40.8,41.3,40.3,40.6,"681,620",40.6,"1,072","27,786,933.30",-0.3,-0.73
2013-12-16,41,42.1,40.2,40.9,"1,260,154",40.9,"1,996","51,981,476.10",0.2,0.49
2013-12-15,38.4,41,37.6,40.7,"1,804,480",40.7,"2,617","70,901,827.20",3,7.96
2013-12-12,38.6,39.4,35.1,37.7,"2,036,903",37.7,"3,002","74,184,870.00",-1.2,-3.08
2013-12-11,42.5,44.1,38.7,38.9,"1,588,288",38.9,"2,363","66,437,109.50",-3.9,-9.11
2013-12-10,44,44.5,41.5,42.8,"1,200,463",42.8,"1,848","51,699,030.00",-2.8,-6.14
2013-12-09,46.4,46.4,45.6,45.6,"714,906",45.6,"1,187","32,882,011.20",-1.1,-2.36
2013-12-08,47,47.3,46,46.7,"832,622",46.7,"1,232","38,885,383.70",0,0
2013-12-05,47,47.3,46.6,46.7,"1,014,236",46.7,"1,570","47,566,690.10",-0.1,-0.21
2013-12-04,47.3,48.3,46.5,46.8,"2,881,533",46.8,"3,732","137,057,862.10",-0.1,-0.21
2013-12-03,46.2,47.5,45.3,46.9,"1,989,779",46.9,"3,019","92,586,344.00",0.6,1.3
2013-12-02,47,47.4,46.2,46.3,"1,202,617",46.3,"1,707","56,207,604.70",-0.7,-1.49
2013-12-01,47.6,47.6,46.9,47,"984,908",47,"1,506","46,548,119.30",-0.3,-0.63
2013-11-28,47.2,47.8,46.9,47.3,"1,796,396",47.3,"2,513","84,960,164.40",0.1,0.21
2013-11-27,47,48.3,46.7,47.2,"3,215,189",47.2,"4,306","152,849,497.70",0.2,0.43
2013-11-26,45.5,48.6,44.7,47,"3,863,443",47,"5,186","181,013,060.80",1.6,3.52
2013-11-25,46.4,47.4,45.3,45.4,"3,694,036",45.4,"4,947","172,457,387.30",-1,-2.16
2013-11-24,42.3,46.4,42.3,46.4,"4,719,878",46.4,"5,120","212,263,994.80",4.2,9.95
2013-11-21,42.8,42.9,42.1,42.2,"603,868",42.2,875,"25,617,608.80",-0.5,-1.17
2013-11-20,43.3,43.5,42.7,42.7,"701,101",42.7,"1,043","30,147,612.90",-0.6,-1.39
2013-11-19,43.5,43.8,43,43.3,"728,379",43.3,"1,260","31,568,330.20",0.1,0.23
2013-11-18,42.4,44.2,42.3,43.2,"1,421,885",43.2,"2,041","61,574,934.00",1,2.37
2013-11-17,41.7,43,41.6,42.2,"1,286,103",42.2,"1,605","54,497,111.30",0.5,1.2
2013-11-14,44.1,44.1,40,41.7,"1,435,057",41.7,"2,065","60,249,557.50",-2.5,-5.66
2013-11-13,45.2,45.2,43.9,44.2,"1,531,286",44.2,"2,234","68,295,423.10",-1.7,-3.7
2013-11-12,46.8,48,45.2,45.9,"5,114,749",45.9,"6,414","237,859,172.90",0,0
2013-11-11,41.8,45.9,41.5,45.9,"3,464,969",45.9,"3,500","154,492,156.00",4.1,9.81
2013-11-10,41.7,41.9,41.6,41.8,"511,093",41.8,645,"21,329,541.70",0.1,0.24
2013-11-07,41.7,41.9,41.5,41.7,"313,032",41.7,538,"13,037,125.80",0,0
2013-11-06,41.9,42,41.7,41.7,"537,195",41.7,713,"22,451,299.20",-0.2,-0.48
2013-11-05,42.4,43.1,42.1,42.5,"1,092,479",42.5,"1,438","46,575,002.70",0.1,0.24
2013-11-04,42.6,43,42,42.4,"965,122",42.4,"1,333","41,146,889.10",-0.1,-0.24
2013-11-03,43.4,43.7,42.4,42.5,"1,090,906",42.5,"1,355","46,834,172.10",-0.9,-2.07
2013-10-31,42.6,44.2,42.6,43.4,"1,821,326",43.4,"2,040","79,393,619.20",0.7,1.64
2013-10-30,43.4,43.9,42.6,42.7,"1,032,506",42.7,"1,528","44,511,958.10",-0.5,-1.16
2013-10-29,43,44,42.5,43.2,"1,202,811",43.2,"1,719","51,956,495.40",0.2,0.47
2013-10-28,43,43.1,42.5,43,"590,853",43,865,"25,277,581.90",0,0
2013-10-27,42.9,43.3,42.7,43,"526,069",43,768,"22,614,811.60",0.2,0.47
2013-10-24,42,43.5,42,42.8,"1,209,150",42.8,"1,668","51,970,475.80",0.5,1.18
2013-10-23,43.6,43.7,41.9,42.3,"717,154",42.3,"1,140","30,647,479.40",-1.1,-2.53
2013-10-22,43.1,43.6,42.9,43.4,"809,827",43.4,"1,220","35,023,751.10",0.3,0.7
2013-10-21,43.1,43.7,42.8,43.1,"808,629",43.1,"1,191","34,906,693.70",-0.3,-0.69
2013-10-20,44.8,45,43.1,43.4,"1,079,876",43.4,"1,690","47,536,243.40",-1.2,-2.69
2013-10-10,46.5,46.7,44.4,44.6,"1,151,574",44.6,"1,647","52,806,835.80",-1.1,-2.41
2013-10-09,46.8,47.2,45.2,45.7,"1,048,785",45.7,"1,624","48,689,197.50",-1.3,-2.77
2013-10-08,48,48.7,47,47,"2,534,589",47,"2,991","122,018,120.80",-0.6,-1.26
2013-10-07,47.5,47.7,47.1,47.6,"1,915,921",47.6,"1,668","90,882,743.90",0.4,0.85
2013-10-06,47.1,47.6,46.7,47.2,"1,208,853",47.2,"1,669","56,997,019.80",0.2,0.43
2013-10-03,48.1,48.1,46.9,47,"1,229,394",47,"1,763","58,163,266.70",-0.8,-1.67
2013-10-02,47,47.9,46.9,47.8,"1,174,523",47.8,"1,390","55,573,876.80",0.8,1.7
2013-10-01,47,48,46.9,47,"1,345,776",47,"1,772","63,733,364.00",0.2,0.43
2013-09-30,47.3,47.4,46.7,46.8,"598,510",46.8,"1,029","28,073,110.20",-0.5,-1.06
2013-09-29,47.1,47.5,46.5,47.3,"605,062",47.3,940,"28,351,936.50",0.6,1.28
2013-09-26,47.8,47.8,46.3,46.7,"639,438",46.7,984,"30,194,599.90",-1,-2.1
2013-09-25,48,48,47.5,47.7,"397,304",47.7,666,"18,971,301.60",-0.4,-0.83
2013-09-24,48.2,48.3,47.8,48.1,"556,385",48.1,793,"26,696,143.90",-0.1,-0.21
2013-09-19,48.1,49,47.8,48.2,"1,112,247",48.2,"1,248","53,683,127.40",0.1,0.21
2013-09-18,47.9,48.3,47.6,48.1,"643,857",48.1,942,"30,865,971.80",0.3,0.63
2013-09-17,47.9,48.4,47.5,47.8,"694,016",47.8,"1,192","33,308,702.40",-0.2,-0.42
2013-09-16,47.9,49,47,48,"1,690,882",48,"2,235","81,500,782.90",0.1,0.21
2013-09-15,49.2,53.25,48.7,52.25,"4,681,910",52.25,"5,245","237,921,028.20",3.25,6.63
2013-09-12,49.4,49.7,48.7,49,"1,593,901",49,"2,113","78,370,603.50",-0.1,-0.2
2013-09-11,48.3,49.3,48.3,49.1,"2,008,255",49.1,"2,419","98,002,538.50",1.9,4.03
2013-09-10,47.1,48.2,46.9,47.2,"1,701,588",47.2,"2,134","80,997,755.40",0.4,0.85
2013-09-09,47.5,48.5,46,46.8,"1,642,155",46.8,"2,437","77,853,369.60",-1,-2.09
2013-09-08,48.5,48.8,44.2,47.8,"2,121,815",47.8,"2,868","97,768,286.70",-0.4,-0.83
2013-09-05,50.5,51,48.1,48.2,"1,643,747",48.2,"2,209","81,084,081.20",-2.55,-5.02
2013-09-04,50.5,51,50,50.75,"1,206,715",50.75,"1,379","60,965,037.50",0.75,1.5
2013-09-03,51,51,49.6,50,"1,247,050",50,"1,785","62,806,202.00",-1,-1.96
2013-09-02,52,52.5,49.9,51,"1,956,037",51,"2,280","100,052,545.55",-0.25,-0.49
2013-09-01,52.75,54,48.4,51.25,"3,359,185",51.25,"3,921","171,477,789.30",-1.5,-2.84
2013-08-29,54.75,55.25,52.25,52.75,"1,685,940",52.75,"2,387","90,819,130.25",-2,-3.65
2013-08-28,55.25,56,54.25,54.75,"3,716,079",54.75,"4,016","204,747,318.50",0.25,0.46
2013-08-27,53.5,55.5,52.25,54.5,"5,943,315",54.5,"6,036","321,972,696.50",1.5,2.83
2013-08-26,53.75,54.25,52.75,53,"1,831,319",53,"2,038","97,653,830.50",0,0
2013-08-25,52.5,54,51.75,53,"2,149,524",53,"2,363","113,166,560.00",0.75,1.44
2013-08-22,53,55,51.75,52.25,"3,778,911",52.25,"4,223","201,929,407.50",-0.5,-0.95
2013-08-21,52.5,54,52.5,52.75,"2,097,010",52.75,"2,391","111,805,063.00",-0.75,-1.4
2013-08-20,52.75,55,52.5,53.5,"5,011,704",53.5,"5,095","268,628,547.75",1.5,2.88
2013-08-19,52.75,53,52,52,"2,336,314",52,"2,570","122,663,122.50",-0.75,-1.42
2013-08-18,51.25,53.5,51,52.75,"3,943,859",52.75,"4,713","206,583,814.25",2,3.94
2013-08-15,49.9,51.75,49.8,50.75,"2,024,557",50.75,"2,392","102,898,505.15",0.95,1.91
2013-08-14,49.2,50.5,48.8,49.8,"2,028,636",49.8,"2,623","100,896,573.15",1.5,3.11
2013-08-13,47.9,49,47.7,48.3,"887,542",48.3,"1,508","42,997,524.80",-0.1,-0.21
2013-08-05,48.6,49.6,48.3,48.4,"894,886",48.4,"1,503","43,759,939.10",-0.4,-0.82
2013-08-04,49.1,49.9,48.4,48.8,"849,375",48.8,"1,493","41,618,597.00",-0.7,-1.41
2013-08-01,50.75,51,48.6,49.5,"1,021,299",49.5,"1,755","50,624,638.75",-1,-1.98
2013-07-31,49.7,51.75,49.5,50.5,"1,421,430",50.5,"2,088","71,920,459.95",0.6,1.2
2013-07-30,49.8,50.5,49.5,49.9,"929,412",49.9,"1,791","46,437,432.20",0.4,0.81
2013-07-29,50.25,50.25,49.4,49.5,"873,165",49.5,"1,542","43,413,560.65",-0.1,-0.2
2013-07-28,48,48.4,47.8,47.9,"652,124",47.9,970,"31,353,189.10",-0.1,-0.21
2013-07-25,48.3,48.9,47.8,48,"1,019,197",48,"1,310","49,093,713.60",-0.2,-0.41
2013-07-24,48.4,49.5,47.9,48.2,"1,765,792",48.2,"2,298","85,779,026.40",0,0
2013-07-23,47.9,49,47.5,48.2,"967,691",48.2,"1,720","46,564,038.20",0,0
2013-07-22,48.5,48.6,47.1,48.2,"595,234",48.2,"1,244","28,527,482.10",-0.2,-0.41
2013-07-21,48.3,48.4,47.9,48.4,"429,577",48.4,828,"20,690,767.80",0.2,0.41
2013-07-18,49,49,47.9,48.2,"553,822",48.2,"1,124","26,763,965.70",-0.8,-1.63
2013-07-17,49.6,49.6,48.1,49,"982,043",49,"1,892","48,043,331.80",-0.4,-0.81
2013-07-16,48.3,51.5,48.3,49.4,"3,337,032",49.4,"5,249","167,341,229.30",1.5,3.13
2013-07-15,48,48.7,47.8,47.9,"376,172",47.9,733,"18,126,335.70",0.3,0.63
2013-07-14,47.9,48.4,47.2,47.6,"683,825",47.6,"1,324","32,672,203.00",-0.1,-0.21
2013-07-11,48.9,48.9,47.3,47.7,"694,473",47.7,"1,365","33,244,849.40",-1.2,-2.45
2013-07-10,48.9,49.4,48.8,48.9,"633,349",48.9,"1,016","31,046,340.30",-0.1,-0.2
2013-07-09,49.2,49.4,48.7,49,"513,121",49,924,"25,204,245.90",-0.5,-1.01
2013-07-08,50,50.25,49,49.5,"838,845",49.5,"1,410","41,536,848.50",-0.75,-1.49
2013-07-07,49.9,50.5,49.5,50.25,"1,056,814",50.25,"1,438","52,752,180.95",0.35,0.7
2013-07-04,49.4,51,49.4,49.9,"1,408,807",49.9,"2,011","70,900,636.20",0.5,1.01
2013-07-03,49.5,49.5,48.7,49.4,"782,791",49.4,"1,307","38,422,007.30",-0.1,-0.2
2013-07-02,50,50.25,49,49.5,"755,675",49.5,"1,376","37,416,933.05",-0.5,-1
2013-07-01,51.25,51.5,49.8,50,"1,055,311",50,"1,485","53,457,440.40",-1,-1.96
2013-06-30,52,52,50.75,51,"1,154,818",51,"1,468","59,353,176.75",-1,-1.92
2013-06-26,51.5,52,51,52,"1,543,771",52,"1,815","79,574,060.25",1,1.96
2013-06-25,51.5,51.75,51,51,"1,102,279",51,"1,441","56,521,911.75",0,0
2013-06-24,51.75,52,50.5,51,"929,788",51,"1,465","47,591,421.50",-0.5,-0.97
2013-06-23,51.5,53.25,51.25,51.5,"2,817,670",51.5,"3,259","147,403,805.50",0.5,0.98
2013-06-22,50.5,51.75,50.25,51,"1,180,711",51,"1,465","60,172,714.50",0.25,0.49
2013-06-19,51.5,52,50.5,50.75,"966,825",50.75,"1,450","49,523,899.25",-0.5,-0.98
2013-06-18,51,52.25,50.75,51.25,"1,598,947",51.25,"1,913","82,314,471.50",0.75,1.49
2013-06-17,50.5,52,49.8,50.5,"1,652,198",50.5,"2,544","83,805,479.70",0,0
2013-06-16,52,52.25,49.9,50.5,"2,254,227",50.5,"2,710","114,756,596.90",-1.75,-3.35
2013-06-15,49.1,51.75,49,49.6,"2,504,778",49.6,"3,479","125,970,377.00",0.8,1.64
2013-06-12,47.9,49.9,47.7,48.8,"1,490,557",48.8,"2,591","72,612,006.10",0.8,1.67
2013-06-11,50.25,50.25,46.3,48,"933,765",48,"1,940","44,940,990.90",-2.5,-4.95
2013-06-10,52,52,50.5,50.5,"879,372",50.5,"1,323","45,239,875.00",-1.75,-3.35
2013-06-09,52,52.5,51.25,52.25,"1,159,006",52.25,"1,492","60,265,289.50",0.25,0.48
2013-06-08,52.75,53,51.5,52,"1,122,855",52,"1,791","58,450,664.25",-0.75,-1.42
2013-06-05,51.5,54,51,52.75,"4,151,643",52.75,"4,911","219,307,658.75",0.75,1.44
2013-06-04,53.75,54.25,51.25,52,"2,053,656",52,"2,884","108,404,577.50",-1.25,-2.35
2013-06-03,52.25,54,50.75,53.25,"1,916,616",53.25,"2,865","100,057,803.00",0.5,0.95
2013-06-02,55,56,52.5,52.75,"5,142,530",52.75,"7,017","279,807,528.75",0.5,0.96
2013-06-01,48.4,52.25,48.1,52.25,"1,735,099",52.25,"1,940","88,167,519.80",4.75,10
2013-05-29,48.6,49.2,46.7,47.5,"1,048,835",47.5,"1,876","50,422,071.10",-1,-2.06
2013-05-28,49.3,50.5,48.1,48.5,"1,110,086",48.5,"2,041","54,963,829.60",-0.7,-1.42
2013-05-27,51.75,52,48.9,49.2,"1,123,324",49.2,"1,836","57,255,591.30",-3.05,-5.84
2013-05-26,52.25,52.5,51,52.25,"872,080",52.25,"1,471","45,153,656.25",0,0
2013-05-25,53.25,53.5,51,52.25,"924,712",52.25,"1,849","48,099,303.25",-1,-1.88
