Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-04-08,17.8,18.25,17.65,17.7,"853,474",17.7,713,"15,316,629.00",-0.1,-0.56
2014-04-07,17.9,17.95,17.75,17.8,"340,608",17.8,361,"6,077,021.55",-0.05,-0.28
2014-04-06,17.7,18.2,17.6,17.85,"786,383",17.85,759,"14,067,924.10",0.15,0.85
2014-04-03,17.9,18.1,17.5,17.7,"588,479",17.7,589,"10,452,679.45",-0.55,-3.01
2014-04-02,18.5,18.6,18.2,18.25,"628,083",18.25,603,"11,568,768.20",-0.2,-1.08
2014-04-01,18.5,18.7,18.45,18.45,"975,245",18.45,690,"18,092,220.30",-0.05,-0.27
2014-03-31,18.5,18.75,18.3,18.5,"1,274,109",18.5,881,"23,648,522.30",-0.05,-0.27
2014-03-30,18.75,18.75,18.5,18.55,"611,755",18.55,546,"11,366,856.45",-0.2,-1.07
2014-03-27,18.8,18.9,18.7,18.75,"759,944",18.75,585,"14,304,358.75",0.05,0.27
2014-03-26,18.6,18.9,18.45,18.7,"1,259,940",18.7,844,"23,597,701.15",-0.2,-1.06
2014-03-25,18.95,19.2,18.85,18.9,"1,895,000",18.9,"1,230","35,984,530.85",0.1,0.53
2014-03-24,18.5,19.25,18.25,18.8,"4,113,896",18.8,"2,398","77,595,432.85",0.35,1.9
2014-03-23,18.55,18.6,18.35,18.45,"878,221",18.45,706,"16,217,837.65",-0.1,-0.54
2014-03-20,18.5,18.7,18.5,18.55,"563,644",18.55,443,"10,482,062.50",0.05,0.27
2014-03-19,18.7,18.75,18.4,18.5,"646,883",18.5,668,"12,013,120.85",-0.1,-0.54
2014-03-18,18.7,19.05,18.5,18.6,"1,267,250",18.6,"1,004","23,831,434.25",0,0
2014-03-17,18.7,19,18.5,18.6,"1,757,304",18.6,"1,435","32,890,773.25",0.2,1.09
2014-03-16,18.05,19.4,17.9,18.4,"4,938,076",18.4,"3,353","93,012,499.40",0.35,1.94
2014-03-13,17.9,18.15,17.9,18.05,"827,625",18.05,752,"14,890,880.80",-0.15,-0.82
2014-03-12,18.4,18.6,18.1,18.2,"1,762,244",18.2,"1,427","32,383,952.05",-0.1,-0.55
2014-03-11,18.9,19.2,18.3,18.3,"4,882,851",18.3,"3,442","91,824,061.40",-0.35,-1.88
2014-03-10,17.15,18.65,17.1,18.65,"4,160,423",18.65,"2,222","74,687,465.95",1.7,10.03
2014-03-09,16.7,17.3,16.7,16.95,"764,648",16.95,672,"13,009,681.10",0.25,1.5
2014-03-06,13.2,13.5,13.1,13.4,"1,267,353",13.4,772,"16,882,714.10",0.3,2.29
2014-03-05,13,13.25,12.8,13.1,"977,161",13.1,608,"12,738,055.95",0.05,0.38
2014-03-04,12.8,13.3,12.7,13.05,"1,273,703",13.05,733,"16,645,649.65",0.2,1.56
2014-03-03,12.55,13.1,12.55,12.85,"1,659,315",12.85,"1,090","21,283,718.70",0.3,2.39
2014-03-02,12.05,12.55,12,12.55,"1,151,419",12.55,620,"14,029,506.20",1.1,9.61
2014-02-27,11.2,11.5,11.2,11.45,"358,339",11.45,292,"4,090,504.70",0.25,2.23
2014-02-26,11.75,11.75,11.2,11.2,"526,573",11.2,435,"6,027,701.75",-0.7,-5.88
2014-02-25,11.75,12.1,11.75,11.9,"887,588",11.9,513,"10,610,112.80",-0.05,-0.42
2014-02-24,12,12.5,11.75,11.95,"1,316,099",11.95,924,"16,014,594.30",0.25,2.14
2014-02-23,10.9,11.7,10.85,11.7,"1,314,773",11.7,778,"14,912,799.75",1,9.35
2014-02-20,10.75,11,10.6,10.7,"1,109,823",10.7,581,"12,017,272.50",0,0
2014-02-19,10.6,10.75,10.55,10.7,"487,883",10.7,367,"5,223,377.70",0.15,1.42
2014-02-18,10.6,11,10.45,10.55,"620,788",10.55,419,"6,641,726.20",-0.35,-3.21
2014-02-17,11.25,11.55,10.8,10.9,"742,781",10.9,518,"8,204,944.00",-0.2,-1.8
2014-02-16,10.05,11.1,10.05,11.1,"672,878",11.1,525,"7,214,788.65",1,9.9
2014-02-13,11.15,11.15,10.1,10.1,"1,080,215",10.1,566,"11,187,983.65",-1.05,-9.42
2014-02-12,12.5,12.65,11.15,11.15,"800,215",11.15,482,"9,703,106.05",-1.2,-9.72
2014-02-11,12,12.4,11.6,12.35,"579,603",12.35,466,"6,983,428.60",0.1,0.82
2014-02-10,13.6,13.6,12.25,12.25,"608,645",12.25,489,"7,714,854.90",-1.3,-9.59
2014-02-09,13.7,13.9,13.55,13.55,"573,805",13.55,474,"7,868,003.55",0.05,0.37
2014-02-06,13.6,13.7,13.45,13.5,"337,523",13.5,326,"4,576,837.30",-0.15,-1.1
2014-02-05,13.9,13.9,13.65,13.65,"485,419",13.65,250,"6,678,813.85",-0.2,-1.44
2014-02-04,13.8,14.05,13.75,13.85,"505,955",13.85,357,"7,009,579.65",-0.05,-0.36
2014-02-03,13.85,14.05,13.3,13.9,"1,008,973",13.9,695,"13,797,339.85",-0.2,-1.42
2014-02-02,14.5,14.5,14.05,14.1,"497,501",14.1,437,"7,047,580.15",-0.4,-2.76
2014-01-30,14.55,14.6,14.5,14.5,"237,916",14.5,213,"3,458,858.95",-0.15,-1.02
2014-01-29,14.55,14.7,14.3,14.65,"749,771",14.65,494,"10,874,003.65",0.15,1.03
2014-01-28,14.55,14.6,14.3,14.5,"476,823",14.5,371,"6,904,718.70",0,0
2014-01-27,14.5,14.6,14.45,14.5,"351,559",14.5,318,"5,106,563.40",0,0
2014-01-26,14.3,14.65,14.15,14.5,"806,974",14.5,558,"11,682,394.45",0.15,1.05
2014-01-23,17.15,17.15,16.5,16.7,"609,210",16.7,640,"10,303,800.10",-0.6,-3.47
2014-01-22,17.45,17.5,17.2,17.3,"687,590",17.3,611,"11,917,737.05",-0.05,-0.29
2014-01-21,17.35,17.6,17.3,17.35,"921,686",17.35,693,"16,063,596.55",-0.05,-0.29
2014-01-20,17.45,17.5,17.3,17.4,"404,625",17.4,349,"7,031,897.25",0.05,0.29
2014-01-19,17.35,17.7,17.1,17.35,"1,586,875",17.35,"1,194","27,650,764.60",-0.05,-0.29
2014-01-16,17.5,17.65,17.3,17.4,"1,047,676",17.4,787,"18,318,509.15",0.1,0.58
2014-01-15,17.25,17.85,17.25,17.3,"2,051,620",17.3,"1,354","35,937,805.65",0,0
2014-01-14,17.55,17.7,17.2,17.3,"1,250,578",17.3,"1,059","21,817,272.30",-0.2,-1.14
2014-01-13,17,17.85,16.95,17.5,"2,825,523",17.5,"2,066","49,481,765.90",0.6,3.55
2014-01-12,15.35,17,15.35,16.9,"2,961,514",16.9,"1,948","49,074,277.45",0.8,4.97
2014-01-09,17.5,17.75,16.1,16.1,"1,320,221",16.1,"1,212","22,545,185.85",-1.75,-9.8
2014-01-08,17.6,18.25,17.55,17.85,"2,312,289",17.85,"1,703","41,479,530.00",0.5,2.88
2014-01-07,17.75,17.85,17.15,17.35,"1,606,008",17.35,"1,344","28,006,882.25",-0.45,-2.53
2014-01-06,17.8,18.1,17.65,17.8,"1,764,885",17.8,"1,421","31,520,648.25",0,0
2014-01-05,18.4,18.45,17.6,17.8,"1,711,544",17.8,"1,393","31,036,812.90",-0.45,-2.47
2014-01-02,18.1,18.6,18.05,18.25,"2,089,875",18.25,"1,518","38,237,960.35",0.15,0.83
2014-01-01,18,18.3,18,18.1,"2,183,593",18.1,"1,469","39,686,548.95",-0.35,-1.9
2013-12-31,18.25,18.75,18.15,18.45,"2,297,593",18.45,"1,719","42,369,639.10",0.35,1.93
2013-12-30,19.2,19.45,18,18.1,"5,581,688",18.1,"3,955","104,139,059.10",-0.6,-3.21
2013-12-29,17.9,18.7,17.85,18.7,"4,840,834",18.7,"3,042","89,164,471.55",1.65,9.68
2013-12-26,15.6,17.05,15.6,17.05,"3,355,970",17.05,"1,507","56,222,862.15",1.55,10
2013-12-25,15.2,15.8,14.95,15.5,"3,183,589",15.5,"1,788","49,113,769.70",0.35,2.31
2013-12-24,15.7,15.8,14.5,15.15,"3,041,978",15.15,"2,011","46,148,117.00",-0.7,-4.42
2013-12-23,15.9,16.15,15.7,15.85,"2,347,628",15.85,"1,431","37,451,493.95",0.1,0.63
2013-12-22,15.5,16.1,15.2,15.75,"4,282,019",15.75,"2,499","67,552,801.30",0.45,2.94
2013-12-19,14.65,15.7,14.65,15.3,"3,157,934",15.3,"1,967","48,384,882.35",0.7,4.79
2013-12-18,14.1,15,14,14.6,"3,513,311",14.6,"2,024","51,071,575.05",0.55,3.91
2013-12-17,13.8,14.15,13.8,14.05,"1,672,829",14.05,"1,017","23,412,170.60",0.3,2.18
2013-12-16,13.75,14.15,13.5,13.75,"1,591,170",13.75,977,"22,003,426.30",0.05,0.36
2013-12-15,13.6,13.9,13.45,13.7,"1,743,755",13.7,959,"23,827,047.05",0.3,2.24
2013-12-12,15.9,16.1,15.9,15.95,"290,256",15.95,295,"4,627,862.10",0.05,0.31
2013-12-11,16,16,15.9,15.9,"253,839",15.9,269,"4,043,176.95",-0.1,-0.63
2013-12-10,16,16.1,15.9,16,"514,836",16,448,"8,253,857.10",0.05,0.31
2013-12-09,15.95,16.05,15.9,15.95,"333,211",15.95,294,"5,316,369.95",0.05,0.31
2013-12-08,16,16,15.9,15.9,"329,118",15.9,315,"5,251,406.55",-0.1,-0.63
2013-12-05,16.15,16.2,15.95,16,"657,266",16,584,"10,561,502.80",-0.15,-0.93
2013-12-04,15.9,16.3,15.85,16.15,"1,071,251",16.15,891,"17,240,627.15",0.3,1.89
2013-12-03,15.9,15.95,15.8,15.85,"179,828",15.85,232,"2,854,979.70",-0.05,-0.31
2013-12-02,15.9,15.9,15.8,15.9,"118,905",15.9,164,"1,884,634.65",0.1,0.63
2013-12-01,15.9,15.9,15.8,15.8,"173,300",15.8,180,"2,746,316.95",-0.05,-0.32
2013-11-28,15.85,15.85,15.75,15.85,"220,263",15.85,214,"3,481,343.35",0.05,0.32
2013-11-27,15.9,15.95,15.8,15.8,"192,621",15.8,203,"3,057,810.15",-0.05,-0.32
2013-11-26,15.8,16,15.75,15.85,"396,489",15.85,366,"6,310,172.90",0.05,0.32
2013-11-25,15.8,15.85,15.75,15.8,"162,238",15.8,217,"2,564,923.75",0,0
2013-11-24,15.9,15.95,15.7,15.8,"248,848",15.8,264,"3,952,432.40",-0.1,-0.63
2013-11-21,15.85,16.05,15.85,15.9,"319,284",15.9,304,"5,086,520.25",0,0
2013-11-20,16.15,16.15,15.9,15.9,"340,870",15.9,332,"5,462,948.30",-0.25,-1.55
2013-11-19,16.3,16.3,16.1,16.15,"272,831",16.15,300,"4,414,410.15",-0.1,-0.62
2013-11-18,16.1,16.45,16.05,16.25,"693,131",16.25,555,"11,240,384.95",0.15,0.93
2013-11-17,16,16.1,15.9,16.1,"360,408",16.1,420,"5,770,885.55",0.05,0.31
2013-11-14,16.2,16.25,16,16.05,"250,374",16.05,269,"4,024,211.15",-0.2,-1.23
2013-11-13,16.3,16.3,16.15,16.25,"242,689",16.25,322,"3,944,226.85",0,0
2013-11-12,16.5,16.5,16.15,16.25,"688,355",16.25,556,"11,202,950.10",-0.25,-1.52
2013-11-11,16.55,16.75,16.4,16.5,"490,563",16.5,572,"8,125,259.95",-0.05,-0.3
2013-11-10,16.7,17.1,16.4,16.55,"2,670,219",16.55,"1,928","44,821,001.25",-0.25,-1.49
2013-11-07,16,16.95,15.85,16.8,"2,467,449",16.8,"1,719","40,702,456.90",0.8,5
2013-11-06,15.6,16.3,15.6,16,"764,056",16,658,"12,226,712.10",0.4,2.56
2013-11-05,15.55,15.7,15.55,15.6,"228,136",15.6,215,"3,570,389.55",0,0
2013-11-04,15.6,15.7,15.6,15.6,"221,151",15.6,252,"3,457,803.80",0.05,0.32
2013-11-03,15.75,15.8,15.55,15.55,"393,426",15.55,416,"6,167,465.40",-0.25,-1.58
2013-10-31,15.95,16,15.75,15.8,"263,016",15.8,323,"4,176,545.85",-0.2,-1.25
2013-10-30,16,16.05,15.9,16,"226,240",16,275,"3,615,395.20",0,0
2013-10-29,16.05,16.05,15.9,16,"363,440",16,372,"5,811,451.80",-0.05,-0.31
2013-10-28,16,16.1,15.95,16.05,"254,586",16.05,312,"4,077,256.50",0.05,0.31
2013-10-27,16.1,16.1,16,16,"382,843",16,397,"6,134,032.50",-0.1,-0.62
2013-10-24,16.25,16.35,16.1,16.1,"392,804",16.1,440,"6,358,783.35",-0.1,-0.62
2013-10-23,16.2,16.2,16.15,16.2,"252,431",16.2,216,"4,085,324.20",-0.05,-0.31
2013-10-22,16.25,16.3,16.15,16.25,"350,891",16.25,314,"5,689,753.00",0,0
2013-10-21,16.3,16.35,16.25,16.25,"197,441",16.25,258,"3,217,885.95",-0.05,-0.31
2013-10-20,16.3,16.35,16.15,16.3,"438,141",16.3,385,"7,124,035.35",0,0
2013-10-10,16.45,16.45,16.3,16.3,"295,153",16.3,349,"4,820,947.10",-0.05,-0.31
2013-10-09,16.3,16.4,16.25,16.35,"329,199",16.35,410,"5,383,195.55",0.05,0.31
2013-10-08,16.3,16.5,16.3,16.3,"427,183",16.3,394,"6,996,949.60",-0.15,-0.91
2013-10-07,16.7,16.7,16.3,16.45,"472,493",16.45,565,"7,756,522.65",-0.25,-1.5
2013-10-06,16.9,17,16.5,16.7,"721,703",16.7,694,"12,176,806.25",-0.2,-1.18
2013-10-03,16.9,17.05,16.9,16.9,"634,808",16.9,623,"10,753,913.70",-0.05,-0.29
2013-10-02,17.05,17.1,16.9,16.95,"447,475",16.95,378,"7,594,514.20",-0.05,-0.29
2013-10-01,16.95,17,16.9,17,"296,314",17,325,"5,025,779.75",0.05,0.29
2013-09-30,17.15,17.25,16.9,16.95,"533,096",16.95,523,"9,096,952.60",-0.2,-1.17
2013-09-29,16.95,17.7,16.85,17.15,"1,651,170",17.15,"1,371","28,478,471.30",0.25,1.48
2013-09-26,16.9,17.1,16.9,16.9,"429,168",16.9,423,"7,283,133.25",-0.1,-0.59
2013-09-25,16.9,17.4,16.9,17,"522,024",17,663,"8,963,500.50",0,0
2013-09-24,17.4,17.4,16.8,17,"628,159",17,666,"10,758,919.00",-0.45,-2.58
2013-09-19,17.6,17.7,17.45,17.45,"304,974",17.45,357,"5,345,199.75",-0.15,-0.85
2013-09-18,17.7,17.9,17.5,17.6,"998,976",17.6,782,"17,657,817.45",0,0
2013-09-17,17.45,17.95,17.3,17.6,"1,192,865",17.6,968,"20,989,032.55",0,0
2013-09-16,17.5,17.7,17.5,17.6,"413,558",17.6,459,"7,270,701.95",0.1,0.57
2013-09-15,17.6,17.65,17.5,17.5,"229,433",17.5,259,"4,030,402.70",-0.15,-0.85
2013-09-12,17.7,17.7,17.55,17.65,"504,776",17.65,490,"8,901,136.30",-0.05,-0.28
2013-09-11,17.9,18,17.7,17.7,"490,788",17.7,497,"8,739,121.05",-0.2,-1.12
2013-09-10,18,18,17.85,17.9,"452,128",17.9,502,"8,093,863.85",-0.15,-0.83
2013-09-09,17.8,18.35,17.7,18.05,"1,836,341",18.05,"1,477","33,316,947.35",0.25,1.4
2013-09-08,17.75,17.85,17.65,17.8,"637,199",17.8,594,"11,300,802.05",0.1,0.56
2013-09-05,17.55,17.9,17.5,17.7,"1,202,018",17.7,987,"21,234,783.45",0.2,1.14
2013-09-04,17.55,17.6,17.5,17.5,"490,495",17.5,523,"8,602,860.95",-0.1,-0.57
2013-09-03,17.7,17.7,17.5,17.6,"332,374",17.6,422,"5,839,528.10",-0.05,-0.28
2013-09-02,17.6,17.8,17.5,17.65,"891,364",17.65,828,"15,737,554.40",0.1,0.57
2013-09-01,17.7,17.75,17.55,17.55,"739,856",17.55,672,"13,043,025.80",-0.15,-0.85
2013-08-29,18.35,18.35,17.35,17.7,"1,437,043",17.7,"1,490","25,532,540.00",-0.6,-3.28
2013-08-28,18.7,18.7,18.3,18.3,"869,211",18.3,833,"16,072,123.25",-0.05,-0.27
2013-08-27,18.35,18.45,18.3,18.35,"1,300,531",18.35,"1,164","23,894,533.00",-0.05,-0.27
2013-08-26,18.7,18.75,18.35,18.4,"1,453,940",18.4,"1,284","27,041,509.40",-0.3,-1.6
2013-08-25,18.5,18.9,18.4,18.7,"2,813,048",18.7,"2,162","52,333,863.15",0.4,2.19
2013-08-22,18.25,18.5,18.2,18.3,"1,281,488",18.3,"1,195","23,487,869.45",0.05,0.27
2013-08-21,18.1,18.5,18.05,18.25,"1,317,634",18.25,"1,186","24,063,871.20",-0.05,-0.27
2013-08-20,18.35,18.7,18.1,18.3,"3,722,789",18.3,"2,958","68,606,846.40",0,0
2013-08-19,18.8,19.05,17.9,18.3,"5,168,436",18.3,"4,459","94,494,240.20",-0.35,-1.88
2013-08-18,20.15,21.05,18.35,18.65,"8,939,025",18.65,"6,756","171,040,062.45",-1.75,-8.58
2013-08-15,22.4,22.55,20.4,20.4,"3,559,006",20.4,"2,874","73,399,382.90",-2.25,-9.93
2013-08-14,23.6,23.75,22.65,22.65,"799,695",22.65,"1,017","18,643,095.70",-0.7,-3
2013-08-13,24.15,24.3,22.8,23.35,"1,172,935",23.35,"1,180","27,654,803.80",-0.8,-3.31
2013-08-05,23.7,24.7,23.6,24.15,"1,158,854",24.15,"1,321","28,097,639.00",0.55,2.33
2013-08-04,24.4,24.95,22.8,23.6,"2,301,049",23.6,"2,279","54,757,940.40",-1.7,-6.72
2013-08-01,28.2,28.2,25.3,25.3,"1,855,128",25.3,"2,080","48,413,987.70",-2.8,-9.96
2013-07-31,28.9,28.9,28.1,28.1,"420,970",28.1,695,"11,939,956.40",-0.9,-3.1
2013-07-30,28.9,29.3,28.7,29,"307,506",29,497,"8,905,611.60",-0.1,-0.34
2013-07-29,28.9,29.9,28.8,29.1,"709,054",29.1,"1,010","20,659,562.80",0.2,0.69
2013-07-28,29.5,30,28.8,28.9,"575,239",28.9,700,"16,846,746.80",-1.1,-3.67
2013-07-25,31.4,31.4,29.8,30,"665,481",30,822,"20,226,256.50",-1.5,-4.76
2013-07-24,31.7,32.4,31.2,31.5,"1,385,968",31.5,"1,848","44,253,537.60",-0.2,-0.63
2013-07-23,14.25,14.5,14.25,14.35,"700,514",14.35,463,"10,050,558.50",0.1,0.7
2013-07-22,14.1,14.3,14.1,14.25,"651,505",14.25,440,"9,249,496.25",0.15,1.06
2013-07-21,13.9,14.1,13.85,14.1,"1,026,423",14.1,649,"14,379,966.95",0.25,1.81
2013-07-18,13.75,13.95,13.7,13.85,"537,616",13.85,403,"7,407,954.25",0.15,1.09
2013-07-17,13.55,13.9,13.55,13.7,"637,173",13.7,428,"8,756,705.00",0.2,1.48
2013-07-16,13.4,13.7,13.4,13.5,"570,904",13.5,429,"7,746,664.40",0.05,0.37
2013-07-15,14.15,14.25,13.15,13.45,"842,239",13.45,590,"11,479,797.80",-0.65,-4.61
2013-07-14,13.15,14.5,13.15,14.1,"1,288,541",14.1,834,"18,245,121.20",-0.1,-0.7
2013-07-11,15.5,15.5,14.2,14.2,"744,110",14.2,639,"10,765,905.50",-1.55,-9.84
2013-07-10,15.85,15.9,15.75,15.75,"391,340",15.75,340,"6,196,677.05",-0.1,-0.63
2013-07-09,16,16,15.85,15.85,"242,476",15.85,247,"3,854,869.05",-0.15,-0.94
2013-07-08,16,16,15.9,16,"340,956",16,355,"5,440,622.05",-0.05,-0.31
2013-07-07,16.1,16.1,15.9,16.05,"453,133",16.05,442,"7,245,715.35",-0.05,-0.31
2013-07-04,15.9,16.3,15.8,16.1,"1,892,043",16.1,"1,523","30,454,123.30",0.6,3.87
2013-07-03,15.55,15.55,15.4,15.5,"238,765",15.5,233,"3,696,963.90",-0.1,-0.64
2013-07-02,15.7,15.7,15.5,15.6,"204,983",15.6,214,"3,195,093.85",-0.1,-0.64
2013-07-01,15.75,15.8,15.7,15.7,"167,209",15.7,175,"2,635,391.75",-0.15,-0.95
2013-06-30,15.8,15.85,15.7,15.85,"245,475",15.85,247,"3,874,193.55",0.1,0.63
2013-06-26,15.8,15.9,15.75,15.75,"310,606",15.75,269,"4,915,168.60",-0.05,-0.32
2013-06-25,15.9,15.9,15.7,15.8,"363,228",15.8,331,"5,741,638.35",-0.05,-0.32
2013-06-24,15.75,15.9,15.75,15.85,"292,471",15.85,259,"4,625,915.10",0.1,0.63
2013-06-23,15.85,15.85,15.75,15.75,"216,394",15.75,209,"3,418,566.20",-0.1,-0.63
2013-06-22,15.9,15.9,15.75,15.85,"207,301",15.85,224,"3,278,366.05",-0.05,-0.31
2013-06-19,15.9,15.95,15.85,15.9,"184,595",15.9,206,"2,933,817.40",0,0
2013-06-18,16,16,15.9,15.9,"282,386",15.9,266,"4,497,374.75",-0.05,-0.31
2013-06-17,15.9,16.1,15.9,15.95,"525,570",15.95,501,"8,401,965.50",0.05,0.31
2013-06-16,15.9,15.9,15.8,15.9,"269,490",15.9,202,"4,272,178.10",0.05,0.32
2013-06-15,15.8,15.9,15.75,15.85,"475,405",15.85,342,"7,521,320.70",-0.05,-0.31
2013-06-12,15.9,15.9,15.75,15.9,"244,496",15.9,291,"3,874,637.35",0,0
2013-06-11,15.95,15.95,15.9,15.9,"201,398",15.9,215,"3,203,248.70",-0.05,-0.31
2013-06-10,31.9,31.9,31.4,31.7,"367,278",31.7,665,"11,626,810.10",-0.4,-1.25
2013-06-09,32.2,32.2,31.2,32.1,"498,768",32.1,899,"15,932,760.60",-0.2,-0.62
2013-06-08,32.5,32.5,31.9,32.3,"388,391",32.3,613,"12,551,128.60",-0.2,-0.62
2013-06-05,33.1,33.1,32.3,32.5,"423,985",32.5,755,"13,852,467.00",-0.7,-2.11
2013-06-04,33.7,33.7,33.1,33.2,"348,716",33.2,610,"11,639,948.20",-0.3,-0.9
2013-06-03,33.4,34.4,33.3,33.5,"462,461",33.5,868,"15,561,657.10",0.2,0.6
2013-06-02,33.4,33.5,33,33.3,"371,146",33.3,590,"12,351,658.30",-0.1,-0.3
2013-06-01,33.6,34,33.1,33.4,"383,970",33.4,620,"12,821,003.10",-0.2,-0.6
2013-05-29,33.8,34.1,33.4,33.6,"239,209",33.6,533,"8,065,541.70",-0.2,-0.59
2013-05-28,34.4,34.6,33.7,33.8,"343,753",33.8,755,"11,717,538.20",-0.5,-1.46
2013-05-27,33.7,35.4,33.4,34.3,"1,413,781",34.3,"2,257","48,995,308.00",0.5,1.48
