Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-04-29,16.65,17.3,14.25,14.25,"249,623",14.25,196,"4,109,761.00",-1.5,-9.52
2014-04-28,14.65,15.75,14.15,15.75,"1,750,115",15.75,824,"26,949,632.50",1.35,9.38
2014-04-27,13.6,14.4,12.75,14.4,"1,038,619",14.4,635,"14,748,774.50",1.3,9.92
2014-04-24,12.25,13.5,12.25,13.1,"582,037",13.1,531,"7,438,514.25",-0.4,-2.96
2014-04-23,13.9,14.65,13.5,13.5,"464,287",13.5,392,"6,369,408.50",-1.25,-8.47
2014-04-22,16,16.4,14.15,14.75,"1,534,329",14.75,"1,198","23,487,951.00",-0.9,-5.75
2014-04-21,15.25,18.3,15.25,15.65,"2,505,362",15.65,"1,537","40,298,269.50",-1.25,-7.4
2014-04-20,16.9,17.9,16.9,16.9,"177,019",16.9,155,"3,004,322.00",-1.75,-9.38
2014-04-17,20.95,22.7,18.65,18.65,"2,952,991",18.65,"2,037","61,819,867.50",-2.05,-9.9
2014-04-16,21.7,22.2,20.7,20.7,"3,384,591",20.7,"2,728","71,546,847.00",-2.25,-9.8
2014-04-15,26,27.5,22.95,22.95,"2,739,526",22.95,"3,304","70,363,623.50",-2.55,-10
2014-04-14,24.2,25.5,22.45,25.5,"3,188,859",25.5,"2,895","79,142,038.00",2.3,9.91
2014-04-13,25.6,27.5,23.1,23.2,"3,172,593",23.2,"3,181","79,698,126.25",-2.4,-9.37
2014-04-10,27.8,31.2,25.6,25.6,"4,191,817",25.6,"4,072","124,820,747.25",-2.8,-9.86
2014-04-09,26,28.4,25.7,28.4,"3,054,190",28.4,"2,093","84,229,879.00",2.5,9.65
2014-04-08,21.55,25.9,21.3,25.9,"2,770,488",25.9,"1,953","68,362,679.00",2.3,9.75
2014-04-07,25.5,25.9,23.6,23.6,"1,563,595",23.6,"1,874","38,334,209.00",-2.5,-9.58
2014-04-06,26.7,26.7,23.2,26.1,"2,946,968",26.1,"2,736","75,134,478.00",1.75,7.19
2014-04-03,22.6,24.35,21.8,24.35,"3,976,852",24.35,"2,385","92,878,443.00",2.15,9.68
2014-04-02,19.55,22.7,18.65,22.2,"2,490,737",22.2,"2,112","54,094,944.25",1.5,7.25
2014-04-01,24.75,24.75,20.7,20.7,"639,483",20.7,887,"13,473,602.00",-2.25,-9.8
2014-03-31,22.7,23.1,22.35,22.95,"475,132",22.95,572,"10,909,056.00",0.85,3.85
2014-03-30,20.95,22.1,20.45,22.1,"1,365,490",22.1,944,"29,514,061.00",1.05,4.99
2014-03-27,21.05,21.45,21.05,21.05,"271,542",21.05,133,"5,730,685.00",-1.05,-4.75
2014-03-26,22.1,22.1,22.1,22.1,"60,343",22.1,10,"1,333,710.00",-1.1,-4.74
2014-03-25,23.2,23.2,23.2,23.2,"3,825",23.2,21,"88,780.00",-1.25,-5.11
2014-03-24,24.45,24.45,24.45,24.45,"2,239",24.45,5,"54,692.00",0,0
2014-03-23,0,0,0,24.45,525,24.45,10,"12,826.00",-1.15,-4.49
2014-03-20,39.6,39.6,39.1,39.4,"219,126",39.4,358,"8,636,202.25",-0.1,-0.25
2014-03-19,39.6,39.7,39.4,39.5,"212,785",39.5,387,"8,409,245.00",0,0
2014-03-18,39.9,39.9,39.4,39.5,"256,006",39.5,389,"10,132,668.50",0.1,0.25
2014-03-17,40.1,40.4,39.4,39.4,"374,898",39.4,584,"14,914,232.25",-0.5,-1.25
2014-03-16,40.6,41.4,39.4,39.9,"1,028,453",39.9,798,"41,512,250.75",-0.3,-0.75
2014-03-13,40.2,41.8,40.1,40.2,"783,782",40.2,"1,040","31,856,856.50",0.1,0.25
2014-03-12,37.1,40.8,36.8,40.1,"1,410,148",40.1,"1,828","56,262,868.75",3,8.09
2014-03-11,37.3,37.3,36.8,37.1,"191,383",37.1,346,"7,079,253.50",-0.2,-0.54
2014-03-10,38.2,38.2,36.3,37.3,"281,669",37.3,608,"10,418,360.50",-0.9,-2.36
2014-03-09,39.7,39.7,38.1,38.2,"500,865",38.2,816,"19,348,722.00",-1.7,-4.26
2014-03-06,40.5,40.5,39.7,39.9,"242,362",39.9,383,"9,696,462.50",-0.7,-1.72
2014-03-05,40.4,41.4,39.4,40.6,"672,004",40.6,936,"27,107,002.75",-0.5,-1.22
2014-03-04,47.1,47.1,38.6,41.1,"2,623,176",41.1,"3,032","111,545,418.50",-1.8,-4.2
2014-03-03,42.9,42.9,42.9,42.9,"243,759",42.9,201,"10,443,124.50",3.9,10
2014-03-02,39,39,39,39,"233,821",39,277,"9,108,828.00",3.5,9.86
2014-02-27,35.1,35.5,33.6,35.5,"1,027,591",35.5,959,"36,240,059.75",3.3,10.25
2014-02-26,29.8,32.2,29.8,32.2,"1,293,188",32.2,"1,050","40,992,953.00",2.9,9.9
2014-02-25,28.3,31.2,28.3,29.3,"3,535,838",29.3,"2,500","106,408,798.25",0.9,3.17
2014-02-24,29.5,29.7,28.4,28.4,"1,037,143",28.4,709,"30,063,829.25",-1.3,-4.38
2014-02-23,30.3,30.7,29.8,29.7,"1,051,173",29.7,644,"31,786,949.25",-0.5,-1.66
2014-02-20,30,31,29.9,30.2,"3,197,106",30.2,"1,594","97,542,105.50",0.4,1.34
2014-02-19,28.6,30.2,28.4,29.8,"3,182,888",29.8,"1,428","93,210,327.50",1.4,4.93
2014-02-18,28.3,28.6,28,28.4,"394,626",28.4,259,"11,222,953.25",-0.1,-0.35
2014-02-17,28.6,28.9,28.3,28.5,"719,288",28.5,476,"20,492,135.75",0,0
2014-02-16,28.6,29,28.4,28.5,"1,287,362",28.5,725,"37,047,414.25",-0.3,-1.04
2014-02-13,28.6,29.5,28.1,28.8,"4,510,270",28.8,"1,745","130,262,823.50",0.3,1.05
2014-02-12,28.1,29,28.1,28.5,"2,647,343",28.5,"1,121","75,754,379.00",0.2,0.71
2014-02-11,27.8,28.5,27.8,28.3,"3,401,370",28.3,"1,401","95,932,743.00",0.7,2.54
2014-02-10,27.6,27.9,27.5,27.6,"528,103",27.6,306,"14,649,204.25",-0.2,-0.72
2014-02-09,28.1,28.3,27.6,27.8,"2,211,181",27.8,"1,059","61,748,682.50",-0.2,-0.71
2014-02-06,80,81,77.75,78.25,"1,324,360",78.25,"1,579","104,978,471.00",-1,-1.26
2014-02-05,78.5,82.75,75.5,79.25,"1,936,923",79.25,"2,467","154,903,807.00",-0.5,-0.63
2014-02-04,76.75,83.5,76.5,79.75,"2,740,869",79.75,"3,041","221,255,721.00",3.75,4.93
2014-02-03,74.75,77.75,74.25,76,"927,614",76,"1,363","70,680,529.00",1.25,1.67
2014-02-02,76.75,80,74,74.75,"768,731",74.75,"1,140","59,303,218.00",-4.25,-5.38
2014-01-30,79.75,82.75,76.5,79,"2,334,324",79,"2,974","187,501,993.00",3.5,4.64
2014-01-29,69.75,75.5,69.75,75.5,"2,297,732",75.5,"2,289","168,512,764.00",6.75,9.82
2014-01-28,69.25,69.75,65.5,68.75,"537,021",68.75,749,"36,593,858.00",-0.5,-0.72
2014-01-27,70.5,72.5,65.75,69.25,"941,753",69.25,"1,299","66,530,734.00",-1.5,-2.12
2014-01-26,60.5,70.75,60.5,70.75,"824,258",70.75,"1,150","56,000,543.00",6.5,10.12
2014-01-23,64.75,67,63.75,64.25,"232,453",64.25,350,"15,168,646.00",-0.5,-0.77
2014-01-22,66.5,69.25,64.5,64.75,"249,734",64.75,567,"16,594,232.50",-4.5,-6.5
2014-01-21,73.5,74.25,68.5,69.25,"497,456",69.25,785,"35,474,384.75",-4,-5.46
2014-01-20,70.75,74.25,65.5,73.25,"983,547",73.25,"1,210","69,969,492.25",4.25,6.16
2014-01-19,73.75,75.75,63.25,69,"1,229,021",69,"1,493","87,115,892.25",-1.5,-2.13
2014-01-16,69.75,70.5,66.25,70.5,"1,189,010",70.5,858,"83,386,997.25",6.5,10.16
2014-01-15,64,64,61.75,64,"421,280",64,397,"26,877,723.75",5.75,9.87
2014-01-14,52,58.25,52,58.25,"1,074,190",58.25,"1,109","59,377,897.75",5.5,10.43
2014-01-13,52.5,53.75,52,52.75,"624,325",52.75,681,"33,059,254.75",0,0
2014-01-12,55,55,50,52.75,"1,268,694",52.75,"1,535","67,449,085.25",1.5,2.93
2014-01-09,49.2,51.25,49,51.25,"1,959,307",51.25,"1,441","99,521,281.00",4.55,9.74
2014-01-08,42.4,46.7,42.4,46.7,"2,328,448",46.7,"1,891","106,908,212.50",4.3,10.14
2014-01-07,43.4,46.4,42.4,42.4,"984,895",42.4,"1,206","43,994,649.25",-0.7,-1.62
2014-01-06,39.7,43.7,39.5,43.1,"3,863,126",43.1,"2,957","162,492,711.00",3.5,8.84
2014-01-05,39.1,39.7,39,39.6,"719,208",39.6,828,"28,360,248.00",0.5,1.28
2014-01-02,38.9,39.6,38.9,39.1,"450,787",39.1,608,"17,666,454.00",0.4,1.03
2014-01-01,38.6,38.9,38.5,38.7,"99,293",38.7,204,"3,833,376.50",0,0
2013-12-31,38.7,39.2,38.6,38.7,"241,470",38.7,398,"9,367,837.75",0,0
2013-12-30,39.1,39.2,38.4,38.7,"101,186",38.7,177,"3,917,751.75",-0.4,-1.02
2013-12-29,39.6,39.6,38.4,39.1,"325,871",39.1,418,"12,672,933.25",-0.3,-0.76
2013-12-26,20.3,20.45,19.95,20.3,"1,791,823",20.3,790,"36,123,787.50",0.35,1.75
2013-12-25,20.8,21.7,19.2,19.95,"2,906,549",19.95,"1,492","59,237,238.00",-0.85,-4.09
2013-12-24,18.8,20.8,18.3,20.8,"6,830,385",20.8,"1,760","138,179,822.75",1.9,10.05
2013-12-23,18.05,19.3,17.9,18.9,"6,262,727",18.9,"1,778","117,581,135.25",0.85,4.71
2013-12-22,17.9,18.3,17.9,18.05,"937,245",18.05,429,"16,977,232.25",0.15,0.84
2013-12-19,17.8,18.15,17.8,17.9,"753,809",17.9,396,"13,528,461.75",0.1,0.56
2013-12-18,17.55,17.8,17.55,17.8,"608,818",17.8,344,"10,791,388.75",0,0
2013-12-17,17.55,17.8,17.55,17.8,"603,814",17.8,296,"10,666,591.00",0.25,1.42
2013-12-16,17.4,18.4,17.4,17.55,"2,127,295",17.55,779,"38,457,183.25",0.15,0.86
2013-12-15,17.4,17.65,17.3,17.4,"333,817",17.4,203,"5,820,682.75",0.35,2.05
2013-12-12,16.9,17.4,16.25,17.05,"162,400",17.05,135,"2,758,886.00",0.15,0.89
2013-12-11,17.8,18.05,16.4,16.9,"782,900",16.9,477,"13,585,005.00",-1.15,-6.37
2013-12-10,17.8,18.15,17.8,18.05,"1,185,324",18.05,606,"21,304,868.75",0.25,1.4
2013-12-09,17.65,17.9,17.65,17.8,"829,976",17.8,404,"14,809,898.50",0,0
2013-12-08,17.9,18.15,17.65,17.8,"985,301",17.8,537,"17,641,613.25",0,0
2013-12-05,17.9,17.9,17.4,17.8,"971,152",17.8,605,"17,275,726.25",-0.1,-0.56
2013-12-04,18.3,18.55,17.9,17.9,"1,177,576",17.9,488,"21,401,822.50",-0.5,-2.72
2013-12-03,18.3,19.05,18.3,18.4,"7,421,922",18.4,"2,204","138,389,799.75",0.25,1.38
2013-12-02,17.8,18.4,17.8,18.15,"4,466,276",18.15,"1,434","80,928,696.50",0.5,2.83
2013-12-01,17.65,17.9,17.4,17.65,"954,377",17.65,543,"16,935,038.50",0.25,1.44
2013-11-28,17.8,17.8,16.9,17.4,"676,344",17.4,454,"11,821,657.25",-0.25,-1.42
2013-11-27,17.8,17.8,17.55,17.65,"334,006",17.65,243,"5,892,495.00",0,0
2013-11-26,17.65,17.9,17.65,17.65,"870,838",17.65,592,"15,483,473.75",-0.25,-1.4
2013-11-25,18.3,18.3,17.65,17.9,"1,076,886",17.9,689,"19,352,520.25",-0.25,-1.38
2013-11-24,18.3,18.8,17.9,18.15,"5,010,501",18.15,"2,257","92,153,018.75",0.35,1.97
2013-11-21,17.55,17.8,16.9,17.8,"1,705,649",17.8,810,"29,764,511.00",0.25,1.42
2013-11-20,17.65,17.65,17.4,17.55,"1,195,748",17.55,667,"21,005,111.25",0,0
2013-11-19,17.9,17.9,17.55,17.55,"929,596",17.55,526,"16,548,602.00",-0.1,-0.57
2013-11-18,17.4,18.4,17.3,17.65,"7,184,733",17.65,"2,951","128,504,334.00",0.75,4.44
2013-11-17,17.05,17.05,16.8,16.9,"1,221,292",16.9,538,"20,679,881.25",0,0
2013-11-14,27.5,28.1,27.3,28,"2,907,362",28,"1,152","80,785,595.75",0.4,1.45
2013-11-13,27.8,28.6,27.3,27.6,"7,176,964",27.6,"2,162","200,959,311.00",0.3,1.1
2013-11-12,26.9,27.8,26.9,27.3,"2,431,150",27.3,996,"66,895,390.75",0.4,1.49
2013-11-11,27.1,27.4,26.4,26.9,"770,247",26.9,543,"20,761,708.00",-0.4,-1.47
2013-11-10,27.1,27.6,27,27.3,"1,316,919",27.3,831,"36,043,771.25",0.2,0.74
2013-11-07,28.5,28.6,26.9,27.1,"8,801,255",27.1,"2,958","243,058,770.50",-0.8,-2.87
2013-11-06,25.6,27.9,25.6,27.9,"12,092,304",27.9,"3,242","323,609,481.50",2.5,9.84
2013-11-05,25.5,26,24.35,25.4,"1,702,350",25.4,740,"43,352,201.75",0,0
2013-11-04,25.4,25.6,24.75,25.4,"818,036",25.4,495,"20,669,533.00",0,0
2013-11-03,25.9,26,23.2,25.4,"1,417,629",25.4,725,"35,916,570.50",-0.2,-0.78
2013-10-31,25,26.4,25,25.6,"2,578,578",25.6,842,"66,689,003.50",0.5,1.99
2013-10-30,25.4,25.5,25,25.1,"903,249",25.1,491,"22,810,837.50",-0.4,-1.57
2013-10-29,25.7,26.2,25.5,25.5,"3,563,374",25.5,"1,292","91,864,170.25",-0.1,-0.39
2013-10-28,24.6,27,24.35,25.6,"14,638,362",25.6,"3,569","379,187,224.75",1,4.07
2013-10-27,23.7,25.5,23.45,24.6,"8,181,112",24.6,"2,169","199,548,024.25",1,4.24
2013-10-24,24.1,24.2,23.35,23.6,"3,187,495",23.6,904,"76,025,028.00",0.4,1.72
2013-10-23,22.35,23.7,22.35,23.2,"2,812,657",23.2,900,"65,321,365.75",0.75,3.34
2013-10-22,22.35,23.1,22.1,22.45,"1,455,826",22.45,598,"32,908,440.00",0.1,0.45
2013-10-21,22.6,22.7,22.1,22.35,"784,505",22.35,473,"17,588,161.75",0,0
2013-10-20,22.45,22.6,22.2,22.35,"549,387",22.35,319,"12,316,821.50",0,0
2013-10-10,22.7,23.45,22.35,22.35,"3,116,778",22.35,"1,115","71,768,771.00",-0.25,-1.11
2013-10-09,16.8,17.15,16.65,16.9,"3,220,193",16.9,"1,090","54,694,451.25",0.1,0.6
2013-10-08,16.65,16.9,16.55,16.8,"1,935,021",16.8,715,"32,373,990.75",0.15,0.9
2013-10-07,16.25,16.65,16.15,16.65,"894,708",16.65,426,"14,666,247.75",0.25,1.52
2013-10-06,16.8,16.8,16.25,16.4,"452,501",16.4,252,"7,421,649.75",-0.15,-0.91
2013-10-03,16.15,17.15,16.15,16.55,"3,011,580",16.55,884,"50,401,676.25",0.55,3.44
2013-10-02,16.8,16.8,16,16,"723,657",16,363,"11,859,426.50",-0.8,-4.76
2013-10-01,16.4,17.15,16.4,16.8,"3,141,242",16.8,988,"52,951,806.75",0.4,2.44
2013-09-30,16.55,16.65,16.25,16.4,"996,171",16.4,406,"16,392,058.00",0.15,0.92
2013-09-29,17.15,17.55,16,16.25,"1,834,707",16.25,785,"31,051,038.50",-1.15,-6.61
2013-09-26,17.3,17.8,17.3,17.4,"1,967,184",17.4,904,"34,516,506.25",0.25,1.46
2013-09-25,17.05,17.3,16.8,17.15,"2,358,173",17.15,"1,014","40,190,171.00",0.1,0.59
2013-09-24,22.1,22.85,22.1,22.6,"1,253,336",22.6,657,"28,234,587.25",0.4,1.8
2013-09-19,22.45,22.45,22.1,22.2,"445,793",22.2,321,"9,944,354.00",-0.25,-1.11
2013-09-18,22.6,22.85,22.45,22.45,"910,552",22.45,617,"20,642,372.75",-0.15,-0.66
2013-09-17,22.95,23.1,22.35,22.6,"1,387,834",22.6,919,"31,370,806.00",-0.5,-2.16
2013-09-16,23.35,24.35,22.6,23.1,"4,413,920",23.1,"2,089","103,159,049.50",-1,-4.15
2013-09-15,22.35,24.1,21.2,24.1,"7,213,378",24.1,"2,434","161,815,018.25",1.65,7.35
2013-09-12,20.45,22.45,20.45,22.45,"6,711,800",22.45,"1,919","147,856,022.75",2,9.78
2013-09-11,16.8,17.05,16.8,17.05,"993,000",17.05,504,"16,747,652.75",0.15,0.89
2013-09-10,17.4,17.4,16.8,16.9,"3,473,484",16.9,"1,339","59,240,420.50",-0.15,-0.88
2013-09-09,16.9,17.3,16.55,17.05,"2,850,864",17.05,"1,072","48,450,436.25",0.15,0.89
2013-09-08,17.15,17.15,16.8,16.9,"1,554,604",16.9,766,"26,345,999.75",-0.25,-1.46
2013-09-05,17.4,17.65,16.55,17.15,"2,002,874",17.15,754,"34,566,797.00",-0.5,-2.83
2013-09-04,17.15,18.05,16.9,17.65,"8,247,984",17.65,"2,533","144,501,953.00",1.25,7.62
2013-09-03,15.75,17.05,15.75,16.4,"5,312,839",16.4,"1,718","86,826,167.75",0.65,4.13
2013-09-02,15.75,16.4,15.65,15.75,"3,042,415",15.75,"1,140","48,646,206.75",0.1,0.64
2013-09-01,15.75,15.9,15.4,15.65,"879,379",15.65,527,"13,797,971.75",-0.25,-1.57
2013-08-29,16,16.15,15.75,15.9,"1,450,555",15.9,699,"23,122,375.75",0,0
2013-08-28,16,16.25,15.75,15.9,"1,091,243",15.9,460,"17,439,617.25",-0.25,-1.55
2013-08-27,15.9,16.4,15.65,16.15,"1,214,158",16.15,564,"19,592,936.75",0.25,1.57
2013-08-26,20.2,20.55,20.05,20.45,"1,213,246",20.45,496,"24,815,718.50",0.25,1.24
2013-08-25,20.3,20.3,19.8,20.2,"892,340",20.2,449,"17,902,209.25",-0.1,-0.49
2013-08-22,15.65,16.4,15.4,15.9,"2,251,479",15.9,945,"35,981,311.50",0.25,1.6
2013-08-21,16,16.4,15.4,15.65,"2,330,598",15.65,"1,217","37,533,785.25",-0.35,-2.19
2013-08-20,16.25,17.4,15.65,16,"11,722,390",16,"3,714","197,124,349.00",0.1,0.63
2013-08-19,14.9,15.9,14.75,15.9,"8,111,603",15.9,"1,961","126,008,015.00",1.5,10.42
2013-08-18,14.75,14.75,14.4,14.4,"543,461",14.4,264,"7,928,947.50",-0.25,-1.71
2013-08-15,14.9,14.9,14.65,14.65,"1,975,250",14.65,795,"29,073,960.50",-0.1,-0.68
2013-08-14,14.5,15.4,14.5,14.75,"4,057,501",14.75,"1,546","60,740,731.50",0.35,2.43
2013-08-13,14.75,15.65,14.25,14.4,"7,768,403",14.4,"2,620","117,928,055.25",0,0
2013-08-05,13.1,14.4,13.1,14.4,"6,013,023",14.4,"1,692","83,659,585.50",1.3,9.92
2013-08-04,12.1,13.25,12.1,13.1,"5,796,383",13.1,"1,655","75,168,911.75",1,8.26
2013-08-01,12.1,12.25,11.85,12.1,"789,113",12.1,292,"9,544,491.25",0,0
2013-07-31,11.85,12.35,11.6,12.1,"2,365,813",12.1,812,"28,450,095.75",0.35,2.98
2013-07-30,11.75,11.85,11.6,11.75,"928,962",11.75,414,"10,910,609.25",0,0
2013-07-29,11.35,11.75,11.35,11.75,"628,784",11.75,325,"7,260,743.25",0,0
2013-07-28,12.25,12.35,11.35,11.75,"1,782,440",11.75,906,"21,093,478.00",-0.5,-4.08
2013-07-25,12.35,12.35,12.25,12.25,"586,157",12.25,263,"7,193,705.50",0,0
2013-07-24,12.1,12.5,12,12.25,"551,903",12.25,208,"6,769,129.75",0.15,1.24
2013-07-23,12.1,12.25,12.1,12.1,"372,213",12.1,175,"4,538,253.75",0,0
2013-07-22,12.1,12.35,12,12.1,"1,140,785",12.1,489,"13,989,943.50",0.1,0.83
2013-07-21,12.5,12.5,11.6,12,"776,083",12,395,"9,452,199.50",-0.35,-2.83
2013-07-18,12.6,13,12.25,12.35,"3,520,787",12.35,"1,102","44,355,473.75",-0.15,-1.2
2013-07-17,11.1,12.5,11.1,12.5,"2,922,106",12.5,891,"35,383,166.00",1.15,10.13
2013-07-16,11.35,11.6,11.1,11.35,"366,615",11.35,166,"4,184,340.25",0,0
2013-07-15,10.7,11.5,10.7,11.35,"563,120",11.35,308,"6,260,272.50",0.75,7.08
2013-07-14,9.85,10.6,9.85,10.6,"539,894",10.6,227,"5,655,005.00",1,10.42
2013-07-11,11.1,11.1,9.6,9.6,"263,526",9.6,152,"2,673,100.25",-1.1,-10.28
2013-07-10,11.1,11.1,10.6,10.7,"143,525",10.7,99,"1,569,613.75",-0.65,-5.73
2013-07-09,11.5,11.5,11.35,11.35,"188,757",11.35,115,"2,148,207.75",0,0
2013-07-08,11.6,11.6,11.35,11.35,"165,264",11.35,103,"1,888,391.50",-0.15,-1.3
2013-07-07,11.35,11.75,11.25,11.5,"451,659",11.5,276,"5,196,774.00",0.15,1.32
2013-07-04,11.1,11.5,11.1,11.35,"439,719",11.35,267,"4,977,900.50",-0.15,-1.3
2013-07-03,11.75,11.85,11.5,11.5,"457,872",11.5,285,"5,341,235.25",-0.1,-0.86
2013-07-02,11.35,11.75,11.35,11.6,"405,495",11.6,258,"4,696,191.00",0.25,2.2
2013-07-01,11.35,11.6,11.1,11.35,"266,737",11.35,186,"3,030,280.25",-0.25,-2.16
2013-06-30,11.75,11.75,11.5,11.6,"235,208",11.6,112,"2,738,932.00",-0.15,-1.28
2013-06-26,11.6,12,11.6,11.75,"251,894",11.75,171,"2,974,503.00",-0.25,-2.08
2013-06-25,12.1,12.35,11.85,12,"402,563",12,254,"4,833,886.50",0,0
2013-06-24,9.2,9.45,9.1,9.35,"238,161",9.35,114,"2,203,265.25",0.15,1.63
2013-06-23,9.6,9.7,9.2,9.2,"497,962",9.2,221,"4,705,239.75",-0.25,-2.65
2013-06-22,9.2,9.6,8.85,9.45,"596,214",9.45,212,"5,583,500.75",0,0
2013-06-19,9.35,9.45,9.1,9.45,"289,189",9.45,128,"2,711,457.00",0.25,2.72
2013-06-18,9.95,10.1,9.1,9.2,"1,089,192",9.2,348,"10,224,912.50",-0.9,-8.91
2013-06-17,9.95,10.2,9.95,10.1,"1,158,046",10.1,318,"11,626,525.50",0.15,1.51
2013-06-16,10.1,10.2,9.85,9.95,"816,877",9.95,294,"8,154,915.50",-0.25,-2.45
2013-06-15,10.7,10.85,10.1,10.2,"2,203,066",10.2,627,"23,004,368.25",-0.4,-3.77
2013-06-12,10.2,10.6,9.85,10.6,"4,324,704",10.6,906,"44,983,896.50",0.9,9.28
2013-06-11,9.6,9.7,9.35,9.7,"409,429",9.7,136,"3,922,735.50",0,0
2013-06-10,9.6,9.85,9.45,9.7,"794,067",9.7,241,"7,660,090.00",-0.15,-1.52
2013-06-09,9.7,10.1,9.7,9.85,"3,382,782",9.85,794,"33,508,126.25",0.25,2.6
2013-06-08,9.7,9.7,9.45,9.6,"1,911,330",9.6,463,"18,412,735.00",0.15,1.59
2013-06-05,9.7,9.85,9.45,9.45,"1,981,214",9.45,541,"19,032,518.75",0,0
2013-06-04,9.35,9.85,9.2,9.45,"3,550,364",9.45,777,"33,904,224.75",0.1,1.07
2013-06-03,9.2,9.35,9.1,9.35,"1,042,513",9.35,192,"9,614,966.75",0.15,1.63
2013-06-02,9.2,9.35,8.95,9.2,"2,100,860",9.2,414,"19,353,855.25",0,0
2013-06-01,9.6,9.6,9.1,9.2,"1,445,620",9.2,358,"13,598,346.00",0,0
2013-05-29,8.85,9.35,8.85,9.2,"3,947,903",9.2,746,"36,451,051.75",0.5,5.75
2013-05-28,8.6,8.85,8.6,8.7,"787,438",8.7,218,"6,838,982.25",0.1,1.16
2013-05-27,8.7,8.7,8.6,8.6,"538,993",8.6,136,"4,609,940.25",-0.1,-1.15
2013-05-26,8.7,8.85,8.6,8.7,"203,233",8.7,89,"1,765,731.25",0,0
