Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-03-02,25,25.25,24.5,25,"2,672,055",25,"2,629","66,452,547.25",-0.25,-0.99
2014-02-27,25,25.5,24.5,25.25,"6,651,719",25.25,"4,944","166,314,112.00",0.5,2.02
2014-02-26,23.75,25,23.25,24.75,"5,750,986",24.75,"4,227","138,918,601.00",1,4.21
2014-02-25,24,24.5,23.5,23.75,"5,218,795",23.75,"3,559","124,478,281.25",0.25,1.06
2014-02-24,22.5,23.75,22.5,23.5,"2,777,405",23.5,"2,460","64,777,248.75",1,4.44
2014-02-23,22.75,23.5,22,22.5,"2,753,360",22.5,"2,427","62,722,985.00",-0.25,-1.1
2014-02-20,22.75,24.5,22.75,22.75,"4,501,502",22.75,"3,144","106,014,328.00",-0.25,-1.09
2014-02-19,22.75,23,22.25,23,"1,990,683",23,"1,488","45,097,498.75",0,0
2014-02-18,18.75,20.5,18.5,20.5,"1,471,355",20.5,"1,293","28,683,654.75",1.5,7.89
2014-02-17,20.75,20.75,19,19,"1,048,386",19,"1,123","20,649,623.25",-2,-9.52
2014-02-16,22.75,22.75,21,21,"1,381,313",21,"1,477","29,888,567.25",-2,-8.7
2014-02-13,22.25,23,22,23,"1,545,040",23,"1,492","34,860,402.25",0.75,3.37
2014-02-12,22,22.75,21.75,22.25,"960,185",22.25,975,"21,318,470.25",-0.25,-1.11
2014-02-11,23.75,24,22,22.5,"1,736,398",22.5,"1,555","39,487,537.75",-1.25,-5.26
2014-02-10,22.5,24,22.25,23.75,"1,843,532",23.75,"1,451","42,747,819.00",1.5,6.74
2014-02-09,22.75,23,21,22.25,"1,400,061",22.25,"1,109","31,164,353.00",-0.5,-2.2
2014-02-06,22.75,24.5,22.25,22.75,"2,634,280",22.75,"2,017","61,840,574.00",0,0
2014-02-05,22.5,23,22.25,22.75,"1,239,891",22.75,"1,223","28,198,552.50",0.5,2.25
2014-02-04,22.5,22.75,21.25,22.25,"1,067,225",22.25,"1,215","23,518,971.25",-0.5,-2.2
2014-02-03,22.5,23.5,22,22.75,"1,907,249",22.75,"1,544","43,649,072.25",0.25,1.11
2014-02-02,22,22.5,21,22.5,"1,410,915",22.5,"1,339","30,879,976.50",-0.25,-1.1
2014-01-30,25.25,26.25,22.75,22.75,"2,695,418",22.75,"2,120","66,110,039.00",-2.5,-9.9
2014-01-29,25.25,26.25,24.75,25.25,"4,346,493",25.25,"2,756","111,630,535.75",0.25,1
2014-01-28,24,25.5,23.75,25,"3,322,064",25,"2,402","81,915,273.00",1,4.17
2014-01-27,22,24.25,21.75,24,"2,392,042",24,"1,746","55,711,909.25",1.5,6.67
2014-01-26,22.25,23.5,21.5,22.5,"2,832,166",22.5,"1,878","64,598,016.75",0.75,3.45
2014-01-23,22,22.25,21.5,21.75,"466,455",21.75,505,"10,206,133.50",-0.25,-1.14
2014-01-22,22.5,23.25,21.75,22,"1,744,111",22,"1,516","39,258,447.25",0,0
2014-01-21,22.5,23.25,21.75,22,"1,584,552",22,"1,159","35,578,098.75",-0.75,-3.3
2014-01-20,22,24,21.5,22.75,"2,895,529",22.75,"2,126","67,135,931.00",0,0
2014-01-19,22.75,23.25,21.5,22.75,"1,947,095",22.75,"1,680","43,937,044.50",0.5,2.25
2014-01-16,21,22.25,20.75,22.25,"2,570,995",22.25,"1,460","55,831,893.50",2,9.88
2014-01-15,20.75,22,19.5,20.25,"1,662,788",20.25,"1,122","34,487,073.50",-0.75,-3.57
2014-01-14,23,23.5,21,21,"921,481",21,954,"19,877,511.00",-2.25,-9.68
2014-01-13,23.75,25.75,22.75,23.25,"2,913,873",23.25,"1,960","71,916,590.00",-0.75,-3.13
2014-01-12,23.5,24.25,22.5,24,"1,662,435",24,"1,096","38,982,771.75",-0.25,-1.03
2014-01-09,24.25,24.75,23.5,24.25,"1,824,449",24.25,"1,292","44,266,154.00",0.25,1.04
2014-01-08,24.25,25.25,22.75,24,"1,938,062",24,"1,273","45,392,451.00",-1,-4
2014-01-07,23.5,23.75,22.75,23,"2,344,702",23,"1,729","54,477,989.50",-0.75,-3.16
2014-01-06,23.75,24,23.25,23.75,"2,409,058",23.75,"1,834","56,706,262.75",0.25,1.06
2014-01-05,24,24.25,23,23.5,"2,590,859",23.5,"2,613","60,907,989.50",-0.25,-1.05
2014-01-02,22.25,24,22.25,23.75,"4,702,669",23.75,"2,954","109,621,386.25",1.5,6.74
2014-01-01,21,23,21,22.25,"5,167,936",22.25,"2,724","116,657,299.25",1.25,5.95
2013-12-31,20.75,21.25,20.25,21,"1,791,717",21,"1,373","37,281,022.75",0.5,2.44
2013-12-30,20.25,21.25,20,20.5,"2,473,849",20.5,"1,429","51,043,936.00",0.5,2.5
2013-12-29,20.25,20.5,19.75,20,"754,459",20,761,"15,226,632.25",-0.25,-1.23
2013-12-26,20.25,20.5,20,20.25,"1,127,100",20.25,934,"22,807,991.50",0,0
2013-12-25,19.75,21.25,19.5,20.25,"4,300,436",20.25,"2,437","88,796,833.25",0.5,2.53
2013-12-24,20,20.25,19.5,19.75,"1,082,850",19.75,"1,103","21,469,944.75",-0.5,-2.47
2013-12-23,20.5,21,20,20.25,"1,335,390",20.25,"1,403","27,251,842.25",-0.25,-1.22
2013-12-22,19.75,21,19.75,20.5,"3,669,979",20.5,"2,975","74,999,662.25",1,5.13
2013-12-19,19.25,19.75,19.25,19.5,"685,390",19.5,671,"13,337,025.00",0,0
2013-12-18,19.5,19.75,19.25,19.5,"629,109",19.5,839,"12,287,557.25",-0.25,-1.27
2013-12-17,20.25,20.25,19.5,19.75,"968,786",19.75,"1,053","19,296,723.25",-0.5,-2.47
2013-12-16,19.5,21,19.25,20.25,"4,530,757",20.25,"2,651","91,593,267.75",1,5.19
2013-12-15,19.25,19.5,19,19.25,"701,400",19.25,727,"13,478,896.00",0,0
2013-12-12,19.25,19.25,18.75,19.25,"414,284",19.25,525,"7,857,644.25",0,0
2013-12-11,19.75,20.25,19,19.25,"1,080,315",19.25,937,"21,071,035.50",-0.5,-2.53
2013-12-10,19.75,20,19.25,19.75,"1,493,116",19.75,"1,321","29,393,525.00",0.25,1.28
2013-12-09,18.75,19.75,18.5,19.5,"1,651,316",19.5,"1,379","31,684,258.00",0.5,2.63
2013-12-08,19.25,19.25,17.75,19,"1,096,963",19,"1,146","20,275,427.00",-0.5,-2.56
2013-12-05,20,20,19,19.5,"557,656",19.5,798,"10,971,423.50",-0.5,-2.5
2013-12-04,21,21.25,19.75,20,"1,230,021",20,"1,343","25,133,781.00",-0.75,-3.61
2013-12-03,20.75,21.25,20.5,20.75,"1,378,973",20.75,"1,332","28,653,867.50",-0.25,-1.19
2013-12-02,20.75,21.25,20.25,21,"819,017",21,983,"17,009,376.25",-0.75,-3.45
2013-12-01,21,21.75,21,21.75,"1,367,577",21.75,"1,400","29,373,340.00",0.75,3.57
2013-11-28,21.25,21.5,20.75,21,"1,711,140",21,"1,928","36,136,592.75",0.25,1.2
2013-11-27,20.75,21.75,20.5,20.75,"3,136,842",20.75,"2,423","66,218,742.75",0.25,1.22
2013-11-26,27.25,27.5,24.75,25,"2,150,500",25,"1,778","56,845,702.25",-2.25,-8.26
2013-11-25,26.75,27.5,26.25,27.25,"3,379,132",27.25,"2,679","90,942,259.00",0.25,0.93
2013-11-24,26.5,27.25,26.25,27,"2,964,575",27,"1,812","79,446,694.50",0.75,2.86
2013-11-21,25.5,27,25.5,26.25,"3,735,885",26.25,"2,225","98,785,702.75",0.5,1.94
2013-11-20,25,26,24,25.75,"1,778,768",25.75,"1,479","45,013,198.50",0.75,3
2013-11-19,27,27.5,25,25,"2,386,804",25,"1,882","62,297,629.50",-2.75,-9.91
2013-11-18,27.5,29.25,27,27.75,"2,803,903",27.75,"2,173","79,037,404.00",0.75,2.78
2013-11-17,24.5,27.25,24.5,27,"2,603,162",27,"1,914","68,083,798.75",2,8
2013-11-14,26.75,27,25,25,"1,159,436",25,"1,238","29,581,282.75",-2.75,-9.91
2013-11-13,27.5,29.25,25,27.75,"2,868,127",27.75,"2,291","79,885,851.50",0.75,2.78
2013-11-12,24.5,27,22.5,27,"2,780,215",27,"2,042","72,077,921.25",2.25,9.09
2013-11-11,27.25,27.25,24.75,24.75,"2,439,465",24.75,"1,421","61,452,222.00",-2.75,-10
2013-11-10,29.75,29.75,27,27.5,"863,320",27.5,"1,031","24,313,087.00",-2.5,-8.33
2013-11-07,29.25,31.5,29,30,"1,015,365",30,"1,055","30,632,048.50",0,0
2013-11-06,32,32,28.75,30,"1,568,828",30,"1,518","46,908,766.50",-1,-3.23
2013-11-05,31.75,35.5,31,31,"1,179,856",31,"1,694","38,853,431.25",-3.25,-9.49
2013-11-04,36,36.75,34.25,34.25,"588,892",34.25,733,"20,594,093.00",-3.75,-9.87
2013-11-03,42,43,38,38,"1,197,308",38,"1,572","48,550,493.50",-4,-9.52
2013-10-31,44.25,45.25,41.5,42,"1,512,848",42,"1,915","65,040,201.25",-2.5,-5.62
2013-10-30,47.5,47.5,44,44.5,"1,456,816",44.5,"1,885","66,247,788.50",-4.25,-8.72
2013-10-29,49,49.5,47.5,48.75,"1,722,037",48.75,"1,737","83,777,969.25",-0.75,-1.52
2013-10-28,48.5,50,46.75,49.5,"1,827,719",49.5,"2,066","89,421,321.00",2.25,4.76
2013-10-27,48.75,49.25,47,47.25,"457,004",47.25,"1,008","21,996,870.00",-1.25,-2.58
2013-10-24,50,52.5,47.75,48.5,"2,917,415",48.5,"3,267","148,719,882.25",-2.5,-4.9
2013-10-23,54,55.5,51,51,"1,623,669",51,"2,407","87,499,532.75",-5.25,-9.33
2013-10-22,51,56.25,46.5,56.25,"1,461,417",56.25,"2,036","71,913,643.00",4.75,9.22
2013-10-21,56.5,56.5,51.5,51.5,"1,008,440",51.5,"1,451","53,577,503.00",-5.5,-9.65
2013-10-20,56.25,57.5,54.5,57,"1,414,453",57,"1,889","79,145,846.00",1,1.79
2013-10-10,56,56.75,54,56,"1,094,488",56,"1,717","60,517,061.75",-0.25,-0.44
2013-10-09,58.5,59,55.5,56.25,"1,821,915",56.25,"2,482","104,171,779.75",-0.75,-1.32
2013-10-08,58.25,61,56,57,"3,883,644",57,"4,297","229,491,591.25",-1,-1.72
2013-10-07,54.25,58.25,54,58,"2,090,679",58,"2,594","117,600,195.50",3,5.45
2013-10-06,51.25,55,51.25,55,"2,109,025",55,"2,547","113,358,799.25",1.25,2.33
2013-10-03,55.25,55.75,49.5,53.75,"1,010,011",53.75,"1,931","52,606,452.25",-1.25,-2.27
2013-10-02,55,57.25,54,55,"2,058,251",55,"2,795","115,101,269.00",0.5,0.92
2013-10-01,59.25,59.25,53.75,54.5,"2,516,684",54.5,"4,177","141,041,506.25",-5,-8.4
2013-09-30,60.25,62.75,59.25,59.5,"5,012,028",59.5,"6,363","304,222,830.75",0.5,0.85
2013-09-29,57,59.5,56,59,"3,825,410",59,"4,294","220,790,466.75",2.25,3.96
2013-09-26,56,58.75,55.75,56.75,"3,696,706",56.75,"4,415","212,216,287.00",-0.25,-0.44
2013-09-25,57.25,57.5,54.5,57,"2,314,021",57,"3,278","129,897,364.75",-0.5,-0.87
2013-09-24,55,58.75,55,57.5,"2,173,451",57.5,"2,808","125,601,190.50",2.5,4.55
2013-09-19,51.5,56,51.5,55,"2,837,813",55,"3,614","154,814,910.00",1.5,2.8
2013-09-18,57,57.75,51.75,53.5,"1,822,813",53.5,"2,510","98,222,090.00",-4,-6.96
2013-09-17,56,60,56,57.5,"2,715,895",57.5,"3,339","158,018,639.75",-0.5,-0.86
2013-09-16,60,62.25,56,58,"4,152,620",58,"4,188","247,356,901.00",-3,-4.92
2013-09-15,54.25,61,54.25,61,"4,877,151",61,"5,643","287,806,171.50",4.75,8.44
2013-09-12,59.5,63,53.5,56.25,"6,909,044",56.25,"7,632","406,689,946.50",-2.75,-4.66
2013-09-11,55.75,60.5,55,59,"6,178,403",59,"6,827","365,182,087.00",2.75,4.89
2013-09-10,52.5,56.75,52.5,56.25,"7,744,300",56.25,"7,361","432,396,718.25",4.5,8.7
2013-09-09,48.5,53,47.5,51.75,"12,011,921",51.75,"9,744","609,952,063.25",3,6.15
2013-09-08,46.25,49.25,46,48.75,"6,302,399",48.75,"6,072","303,278,402.50",3,6.56
2013-09-05,47.5,47.75,45.5,45.75,"5,973,806",45.75,"6,764","277,895,141.75",-2,-4.19
2013-09-04,43.25,47.75,43,47.75,"8,228,111",47.75,"6,865","375,888,535.25",4.25,9.77
2013-09-03,42.75,45.25,42,43.5,"5,396,002",43.5,"5,347","235,328,695.75",0.75,1.75
2013-09-02,42,43.25,41.5,42.75,"3,189,194",42.75,"3,419","134,849,067.50",1.25,3.01
2013-09-01,40.5,42.25,40,41.5,"2,395,856",41.5,"3,150","99,431,765.00",1,2.47
2013-08-29,41,42,39.25,40.5,"1,678,226",40.5,"2,328","68,118,072.00",-0.5,-1.22
2013-08-28,39.5,41.75,39,41,"2,254,321",41,"3,021","91,944,266.00",1.5,3.8
2013-08-27,40,40,38,39.5,"1,094,978",39.5,"2,093","42,787,566.25",-0.5,-1.25
2013-08-26,41.25,41.75,39.75,40,"1,258,410",40,"2,051","51,341,001.50",-1.5,-3.61
2013-08-25,40.5,41.5,40.25,41.5,"1,125,100",41.5,"1,725","46,062,188.50",0.75,1.84
2013-08-22,41.75,42.25,40,40.75,"1,152,937",40.75,"1,932","47,294,664.25",-1,-2.4
2013-08-21,41,41.75,40.25,41.75,"1,351,525",41.75,"1,819","55,967,298.00",0.5,1.21
2013-08-20,42.75,43.25,40.75,41.25,"1,219,832",41.25,"2,232","50,952,855.00",-1.75,-4.07
2013-08-19,44.25,44.5,42.75,43,"1,427,266",43,"2,403","62,081,292.50",-1.5,-3.37
2013-08-18,44.5,45.75,43.75,44.5,"4,450,815",44.5,"5,542","199,084,472.00",0.5,1.14
2013-08-15,41,44.5,41,44,"1,616,947",44,"2,376","69,540,007.50",2,4.76
2013-08-14,43.75,44,42,42,"1,987,995",42,"2,620","86,201,874.25",-2,-4.55
2013-08-13,44.75,44.75,42.75,44,"1,447,944",44,"2,124","63,567,280.75",-0.75,-1.68
2013-08-05,45.5,46,43,44.75,"1,997,774",44.75,"2,980","89,083,264.75",-1.75,-3.76
2013-08-04,47,47.5,44.5,46.5,"3,545,446",46.5,"4,203","163,598,136.50",2.25,5.08
2013-08-01,41.5,44.5,40.75,44.25,"4,269,475",44.25,"4,571","181,124,773.75",3,7.27
2013-07-31,39.5,41.5,39.25,41.25,"3,246,914",41.25,"3,506","132,242,018.00",1.5,3.77
2013-07-30,40.25,40.75,39,39.75,"1,746,450",39.75,"2,546","69,668,121.50",-0.5,-1.24
2013-07-29,39.25,41.5,38,40.25,"3,916,787",40.25,"4,864","155,925,535.50",0.75,1.9
2013-07-28,37.75,39.5,37.25,39.5,"4,083,754",39.5,"3,689","157,713,232.75",3.25,8.97
2013-07-25,33,36.25,32.75,36.25,"5,848,905",36.25,"4,578","207,070,307.50",3.25,9.85
2013-07-24,35,35.5,32.5,33,"1,686,272",33,"2,180","57,790,955.00",-2,-5.71
2013-07-23,33.75,35.75,33.5,35,"2,948,850",35,"3,138","102,194,121.00",1.25,3.7
2013-07-22,33.75,34.5,32.75,33.75,"2,321,501",33.75,"2,371","78,291,734.00",0.5,1.5
2013-07-21,30.75,33.25,30.75,33.25,"2,004,974",33.25,"2,135","64,645,682.75",3,9.92
2013-07-18,29.5,30.75,29,30.25,"1,838,749",30.25,"1,870","55,256,592.25",0,0
2013-07-17,32.5,33.25,29.25,30.25,"1,543,531",30.25,"1,924","48,614,849.00",-2,-6.2
2013-07-16,34,34.75,31.5,32.25,"1,677,797",32.25,"1,799","55,798,324.75",-2,-5.84
2013-07-15,33.5,35,33,34.25,"3,280,989",34.25,"2,854","112,280,896.25",1.25,3.79
2013-07-14,31.25,33.25,31,33,"1,102,571",33,"1,202","35,404,515.50",1.5,4.76
2013-07-11,34,35.5,31.5,31.5,"3,308,807",31.5,"2,531","109,668,179.00",-3.25,-9.35
2013-07-10,34.75,37.25,34,34.75,"4,403,719",34.75,"3,695","158,271,034.75",0.25,0.72
2013-07-09,31.25,34.5,30,34.5,"2,738,548",34.5,"2,502","90,028,062.25",3,9.52
2013-07-08,31.5,37,31.5,31.5,"2,620,952",31.5,"3,495","87,134,456.00",-3.25,-9.35
2013-07-07,35,36,34.75,34.75,"402,537",34.75,592,"14,025,020.25",-4,-10.32
2013-07-04,41.75,42.75,38,38.75,"1,615,756",38.75,"2,614","65,015,606.00",-2.75,-6.63
2013-07-03,41,43.75,41,41.5,"2,849,607",41.5,"3,803","121,168,069.00",-0.5,-1.19
2013-07-02,44.75,45,40.25,42,"3,717,189",42,"4,814","157,425,397.00",-1.25,-2.89
2013-07-01,45.25,47.5,43.25,43.25,"4,576,951",43.25,"6,386","211,586,799.25",-1.25,-2.81
2013-06-30,43.75,45.25,43,44.5,"2,563,324",44.5,"3,633","113,592,718.50",1.25,2.89
2013-06-26,41.75,44.5,41.75,43.25,"2,014,658",43.25,"2,984","86,899,290.75",1,2.37
2013-06-25,41.5,42.75,40.5,42.25,"2,102,842",42.25,"2,697","87,883,137.50",-0.25,-0.59
2013-06-24,44,44.5,42.25,42.5,"1,752,174",42.5,"2,703","75,772,884.75",-1.5,-3.41
2013-06-23,42.25,44.25,42.25,44,"1,570,981",44,"2,690","68,377,266.25",1.5,3.53
2013-06-22,42.5,43.75,39.75,42.5,"1,742,849",42.5,"2,858","72,625,341.00",-1.5,-3.41
2013-06-19,47.25,48.25,42.75,44,"3,712,332",44,"4,097","168,902,500.00",-3.25,-6.88
2013-06-18,45.75,49.75,45.5,47.25,"5,824,999",47.25,"6,751","277,777,049.00",1.75,3.85
2013-06-17,44.75,46,43.5,45.5,"3,931,795",45.5,"5,685","176,741,782.25",1,2.25
2013-06-16,43.25,46.25,43,44.5,"5,725,111",44.5,"6,623","256,858,594.25",1.5,3.49
2013-06-15,43,44,42.75,43,"3,970,079",43,"5,190","172,490,778.25",0.25,0.58
2013-06-12,41.75,43.5,41.25,42.75,"3,454,609",42.75,"4,837","146,184,232.75",1.25,3.01
2013-06-11,40.75,43,40.25,41.5,"3,996,435",41.5,"4,906","167,369,384.00",0.5,1.22
2013-06-10,41,43.75,40.25,41,"7,746,651",41,"9,029","325,054,289.75",-0.25,-0.61
2013-06-09,42,42.5,40.5,41.25,"3,942,916",41.25,"5,185","163,795,137.00",-0.25,-0.6
2013-06-08,39.75,41.75,39.5,41.5,"4,293,858",41.5,"5,726","174,913,565.00",2.5,6.41
2013-06-05,38.25,39.25,37,39,"1,086,673",39,"1,950","41,682,553.00",0.75,1.96
2013-06-04,39.75,40.25,38,38.25,"1,536,555",38.25,"2,582","60,695,529.75",-1.5,-3.77
2013-06-03,41.25,41.5,39,39.75,"2,810,921",39.75,"3,982","112,970,223.75",-1,-2.45
2013-06-02,39.25,41,38.75,40.75,"2,707,943",40.75,"4,175","109,050,323.50",1.5,3.82
2013-06-01,38.5,40.25,37.5,39.25,"3,172,190",39.25,"4,386","123,693,337.75",1.25,3.29
2013-05-29,34,38.25,34,38,"2,098,717",38,"3,123","76,938,295.50",1,2.7
2013-05-28,41,41.25,37,37,"3,593,533",37,"5,324","139,105,975.00",-4.25,-10.3
2013-05-27,42,42.5,39.75,41.25,"6,773,070",41.25,"9,626","280,378,240.00",-0.5,-1.2
2013-05-26,39,41.75,37.5,41.75,"5,998,773",41.75,"6,347","239,484,407.25",3.75,9.87
2013-05-25,35.25,38,35,38,"5,346,642",38,"4,802","197,443,092.75",3.25,9.35
2013-05-22,33.75,35.75,33.25,34.75,"5,271,687",34.75,"5,954","181,813,976.75",2,6.11
2013-05-21,32.25,32.75,32,32.75,"925,683",32.75,"1,392","30,028,513.75",0.5,1.55
