Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-05-01,14.2,15.45,14.2,15.2,"1,045,372",15.2,844,"15,637,569.70",1.05,7.42
2014-04-30,14,14.15,13.6,14.15,"270,574",14.15,285,"3,792,586.80",-0.5,-3.41
2014-04-29,14.65,14.9,14.55,14.65,"218,941",14.65,220,"3,221,418.05",0,0
2014-04-28,14.7,15.15,14.55,14.65,"1,014,315",14.65,681,"15,115,695.30",0.05,0.34
2014-04-27,14.65,14.7,14.55,14.6,"181,850",14.6,167,"2,662,277.25",0.05,0.34
2014-04-24,14.55,14.65,14.45,14.55,"242,196",14.55,142,"3,523,762.65",-0.1,-0.68
2014-04-23,14.65,14.8,14.5,14.65,"261,424",14.65,228,"3,823,539.15",0.25,1.74
2014-04-22,14.45,14.8,14.4,14.4,"375,113",14.4,296,"5,446,926.15",0.4,2.86
2014-04-21,13.1,14.2,13.1,14,"315,790",14,346,"4,323,339.25",-0.4,-2.78
2014-04-20,14.35,14.6,14,14.4,"224,132",14.4,256,"3,211,755.50",0.05,0.35
2014-04-17,14.5,14.7,13.8,14.35,"199,874",14.35,248,"2,866,710.10",-0.05,-0.35
2014-04-16,15,15.25,14.4,14.4,"363,345",14.4,255,"5,291,419.45",-1.55,-9.72
2014-04-15,16,16.1,15.9,15.95,"104,638",15.95,147,"1,676,470.35",-0.25,-1.54
2014-04-14,16.25,16.25,16,16.2,"95,139",16.2,113,"1,532,288.15",0,0
2014-04-13,16.15,16.25,16.15,16.2,"98,584",16.2,88,"1,599,453.25",0.2,1.25
2014-04-10,16.05,16.55,16,16,"280,096",16,323,"4,542,167.55",0.15,0.95
2014-04-09,15.85,16.05,15.2,15.85,"178,175",15.85,221,"2,824,229.65",-0.45,-2.76
2014-04-08,16.55,16.6,16.3,16.3,"233,765",16.3,261,"3,846,612.20",-0.35,-2.1
2014-04-07,16.5,16.65,16.5,16.65,"107,763",16.65,122,"1,788,351.00",0.15,0.91
2014-04-06,16.8,16.8,16.45,16.5,"240,417",16.5,247,"3,991,332.60",-0.35,-2.08
2014-04-03,16.7,16.85,16.65,16.85,"307,717",16.85,292,"5,162,555.80",0.15,0.9
2014-04-02,16.55,16.75,16.5,16.7,"288,801",16.7,256,"4,793,896.40",0.3,1.83
2014-04-01,16.4,16.5,16.3,16.4,"274,210",16.4,250,"4,505,968.35",0,0
2014-03-31,16.35,16.7,16,16.4,"267,421",16.4,249,"4,373,038.40",0,0
2014-03-30,16.6,16.6,16.3,16.4,"143,182",16.4,164,"2,360,510.10",-0.25,-1.5
2014-03-27,16.9,16.9,16.6,16.65,"276,738",16.65,265,"4,622,237.90",-0.2,-1.19
2014-03-26,16.6,17.05,16.6,16.85,"369,818",16.85,321,"6,240,376.05",0.15,0.9
2014-03-25,16.85,16.9,16.7,16.7,"130,988",16.7,146,"2,192,640.25",0,0
2014-03-24,16.9,16.95,15.9,16.7,"337,741",16.7,345,"5,630,732.05",-0.4,-2.34
2014-03-23,17,17.25,16.9,17.1,"449,088",17.1,379,"7,670,067.30",0.2,1.18
2014-03-20,16.9,17.1,16.75,16.9,"454,197",16.9,358,"7,709,002.85",0.05,0.3
2014-03-19,17.1,17.1,16.85,16.85,"72,379",16.85,112,"1,227,289.45",-0.15,-0.88
2014-03-18,17.1,17.35,16.95,17,"193,594",17,267,"3,303,399.20",-0.25,-1.45
2014-03-17,17.25,17.35,17.2,17.25,"66,216",17.25,109,"1,143,717.80",-0.05,-0.29
2014-03-16,17.45,17.45,17.25,17.3,"151,234",17.3,160,"2,621,880.20",-0.15,-0.86
2014-03-13,17.45,17.7,17.35,17.45,"286,510",17.45,305,"5,014,527.40",0.05,0.29
2014-03-12,17.25,17.65,17.25,17.4,"335,660",17.4,334,"5,859,182.05",0.35,2.05
2014-03-11,17.15,17.2,16.95,17.05,"181,948",17.05,184,"3,101,319.35",0.05,0.29
2014-03-10,17.2,17.3,16.85,17,"233,552",17,187,"3,992,664.00",-0.2,-1.16
2014-03-09,17.45,17.5,17.2,17.2,"192,164",17.2,178,"3,329,752.25",-0.2,-1.15
2014-03-06,17.4,17.5,17.3,17.4,"143,835",17.4,159,"2,502,674.95",0.15,0.87
2014-03-05,17.25,17.3,17.1,17.25,"203,129",17.25,229,"3,497,352.30",-0.15,-0.86
2014-03-04,17.7,17.75,17.2,17.4,"105,396",17.4,151,"1,852,116.60",-0.25,-1.42
2014-03-03,17.6,17.85,17.55,17.65,"240,920",17.65,259,"4,261,418.35",0.2,1.15
2014-03-02,18,18.1,17.35,17.45,"252,620",17.45,335,"4,473,796.45",-0.7,-3.86
2014-02-27,18.5,18.6,18.1,18.15,"325,689",18.15,360,"5,963,890.05",-0.3,-1.63
2014-02-26,19.55,19.55,18.65,19,"297,013",19,383,"5,688,044.85",-0.7,-3.55
2014-02-25,19.75,19.9,19.45,19.7,"382,220",19.7,368,"7,495,236.50",0,0
2014-02-24,19.4,19.7,19.3,19.7,"728,038",19.7,464,"14,208,249.65",0.25,1.29
2014-02-23,19.4,19.7,19.4,19.45,"154,605",19.45,211,"3,017,620.60",-0.05,-0.26
2014-02-20,19.35,19.55,18.9,19.5,"322,795",19.5,357,"6,218,384.60",-0.05,-0.26
2014-02-19,19.8,20,19.45,19.55,"635,698",19.55,557,"12,546,849.90",-0.1,-0.51
2014-02-18,19.4,19.85,19.35,19.65,"1,099,244",19.65,812,"21,542,731.70",0.3,1.55
2014-02-17,19.5,20.15,19.2,19.35,"2,530,868",19.35,"2,061","49,898,371.70",-0.05,-0.26
2014-02-16,18.4,19.4,18.35,19.4,"1,047,418",19.4,999,"19,675,238.80",1.15,6.3
2014-02-13,17,18.65,17,18.25,"1,092,637",18.25,"1,017","19,733,325.15",0.7,3.99
2014-02-12,19.5,19.5,17.35,17.55,"753,883",17.55,726,"14,297,394.35",-1.7,-8.83
2014-02-11,19.35,20.1,19.15,19.25,"1,273,683",19.25,"1,112","24,988,268.05",-0.05,-0.26
2014-02-10,20.1,20.1,19.15,19.3,"1,015,576",19.3,985,"19,762,035.90",-0.45,-2.28
2014-02-09,19.25,21.05,19.15,19.75,"3,320,659",19.75,"2,641","67,273,201.50",0.4,2.07
2014-02-06,19.9,20,19.1,19.35,"949,561",19.35,795,"18,739,103.25",-0.45,-2.27
2014-02-05,19.8,19.9,19.5,19.8,"822,668",19.8,706,"16,238,594.45",0.25,1.28
2014-02-04,19.75,19.9,19.5,19.55,"856,383",19.55,774,"16,881,502.10",-0.2,-1.01
2014-02-03,19.85,20.3,19.55,19.75,"1,165,908",19.75,963,"23,212,849.65",-0.05,-0.25
2014-02-02,20.95,21.05,19.55,19.8,"1,687,037",19.8,"1,568","33,876,663.55",-1.05,-5.04
2014-01-30,19.75,21.25,19.75,20.85,"2,143,894",20.85,"1,900","44,232,174.70",1.3,6.65
2014-01-29,18.95,19.75,18.95,19.55,"1,582,167",19.55,"1,251","30,839,163.75",0.75,3.99
2014-01-28,18.5,19.2,18.5,18.8,"1,138,162",18.8,"1,146","21,413,124.50",0.1,0.53
2014-01-27,18.7,20.1,17.75,18.7,"4,093,000",18.7,"3,605","78,298,698.95",0.35,1.91
2014-01-26,16.9,18.35,16.7,18.35,"2,005,566",18.35,"1,211","35,629,935.10",1.65,9.88
2014-01-23,16.4,16.75,16.3,16.7,"1,114,847",16.7,717,"18,492,409.45",0.35,2.14
2014-01-22,16.15,16.55,16.15,16.35,"774,225",16.35,569,"12,675,564.35",0.45,2.83
2014-01-21,16,16.35,15.7,15.9,"782,387",15.9,683,"12,555,939.00",0.05,0.32
2014-01-20,15.3,15.95,15.3,15.85,"911,681",15.85,718,"14,253,653.40",0.65,4.28
2014-01-19,14.95,15.4,14.85,15.2,"819,263",15.2,674,"12,340,895.70",0.4,2.7
2014-01-16,14.45,15,14.35,14.8,"985,608",14.8,799,"14,510,426.05",0.55,3.86
2014-01-15,14.1,14.35,14.1,14.25,"547,650",14.25,496,"7,788,883.75",0.3,2.15
2014-01-14,14.2,14.35,13.85,13.95,"591,817",13.95,552,"8,306,264.55",-0.05,-0.36
2014-01-13,13.9,14.8,13.85,14,"1,099,831",14,958,"15,716,362.85",0.2,1.45
2014-01-12,13.4,14.3,13.35,13.8,"1,307,632",13.8,906,"18,024,466.20",0.35,2.6
2014-01-09,13.6,13.65,13.3,13.45,"440,051",13.45,379,"5,898,961.70",0.7,5.49
2014-01-08,12.5,12.95,12.5,12.75,"356,280",12.75,373,"4,567,532.60",0,0
2014-01-07,13.2,13.2,12.5,12.75,"416,166",12.75,341,"5,344,645.95",-0.7,-5.2
2014-01-06,13.05,13.55,13,13.45,"469,083",13.45,427,"6,263,645.50",0.05,0.37
2014-01-05,13.15,13.85,13,13.4,"1,202,486",13.4,928,"16,183,210.55",0.45,3.47
2014-01-02,12.1,12.95,12.05,12.95,"980,199",12.95,686,"12,340,669.95",1.1,9.28
2014-01-01,11.9,12,11.7,11.85,"570,331",11.85,380,"6,783,073.70",0.05,0.42
2013-12-31,11.55,11.85,11.2,11.8,"514,902",11.8,392,"6,019,728.60",0.15,1.29
2013-12-30,11.6,12,11.5,11.65,"239,914",11.65,205,"2,804,082.65",-0.15,-1.27
2013-12-29,12.15,12.5,11.3,11.8,"396,786",11.8,324,"4,725,792.25",-0.2,-1.67
2013-12-26,11.05,12.05,11,12,"395,271",12,353,"4,625,250.35",0.85,7.62
2013-12-25,11.5,11.6,11.15,11.15,"446,741",11.15,389,"5,054,854.75",-1.2,-9.72
2013-12-24,13.9,13.9,12.35,12.35,"315,378",12.35,287,"4,058,753.00",-1.35,-9.85
2013-12-23,13.75,14,13.35,13.7,"160,143",13.7,252,"2,197,664.90",-0.1,-0.72
2013-12-22,15.2,15.3,13.7,13.8,"309,731",13.8,366,"4,439,995.95",-1.4,-9.21
2013-12-19,15.5,15.55,15.2,15.2,"152,014",15.2,164,"2,346,265.20",-0.15,-0.98
2013-12-18,15.15,15.35,15.15,15.35,"165,946",15.35,204,"2,532,368.70",-0.15,-0.97
2013-12-17,15.75,15.75,15.45,15.5,"132,300",15.5,175,"2,064,358.95",-0.2,-1.27
2013-12-16,15.6,15.75,15.5,15.7,"145,347",15.7,186,"2,274,501.95",0.15,0.96
2013-12-15,15.7,15.7,15.1,15.55,"225,659",15.55,317,"3,489,294.50",-0.4,-2.51
2013-12-12,16.35,16.35,15.8,15.95,"445,110",15.95,426,"7,126,651.75",-0.45,-2.74
2013-12-11,16.45,16.55,16.4,16.4,"167,080",16.4,184,"2,750,154.05",-0.1,-0.61
2013-12-10,16.75,16.75,16.4,16.5,"433,822",16.5,337,"7,167,725.85",-0.15,-0.9
2013-12-09,16.7,17,16.55,16.65,"438,135",16.65,373,"7,340,081.30",0,0
2013-12-08,16.8,16.85,16.65,16.65,"256,943",16.65,246,"4,295,809.20",-0.05,-0.3
2013-12-05,16.7,16.9,16.45,16.7,"675,981",16.7,458,"11,251,490.20",0.05,0.3
2013-12-04,18.4,18.5,18.25,18.45,"217,453",18.45,271,"3,990,678.45",0,0
2013-12-03,18.7,19,18.4,18.45,"264,132",18.45,379,"4,929,788.70",-0.15,-0.81
2013-12-02,18.9,19.15,18.45,18.6,"316,159",18.6,378,"5,954,565.25",-0.35,-1.85
2013-12-01,19.1,19.2,18.9,18.95,"468,982",18.95,445,"8,956,241.80",-0.15,-0.79
2013-11-28,19.45,19.45,19,19.1,"1,419,955",19.1,"1,211","27,236,831.80",-0.4,-2.05
2013-11-27,17.8,19.5,17.2,19.5,"960,899",19.5,844,"17,546,110.60",1.6,8.94
2013-11-26,18.6,18.75,17.6,17.9,"251,029",17.9,305,"4,558,899.15",-0.65,-3.5
2013-11-25,19.1,19.3,18.5,18.55,"770,148",18.55,591,"14,605,669.00",-0.5,-2.62
2013-11-24,19.15,19.6,18.95,19.05,"760,003",19.05,580,"14,689,365.20",-0.15,-0.78
2013-11-21,18.65,19.6,18.5,19.2,"800,144",19.2,740,"15,271,086.85",0.6,3.23
2013-11-20,19.15,19.15,18.5,18.6,"336,856",18.6,406,"6,338,502.00",-0.55,-2.87
2013-11-19,19.3,20.1,19.15,19.15,"1,198,727",19.15,941,"23,542,046.60",-0.2,-1.03
2013-11-18,19.25,19.45,19.15,19.35,"402,892",19.35,388,"7,774,684.55",0.15,0.78
2013-11-17,19.4,19.45,19.15,19.2,"399,951",19.2,399,"7,706,500.40",-0.2,-1.03
2013-11-14,19.7,19.7,19.25,19.4,"510,678",19.4,467,"9,983,079.60",-0.25,-1.27
2013-11-13,19.75,19.95,19.6,19.65,"561,588",19.65,449,"11,113,528.30",-0.05,-0.25
2013-11-12,19.6,20.2,19.5,19.7,"1,510,991",19.7,"1,133","30,105,594.50",-0.3,-1.5
2013-11-11,20.1,20.3,19.95,20,"1,018,983",20,706,"20,500,219.75",0,0
2013-11-10,20.05,20.15,19.65,20,"369,490",20,355,"7,386,839.30",-0.1,-0.5
2013-11-07,20.25,20.35,20,20.1,"742,635",20.1,506,"15,021,364.50",-0.1,-0.5
2013-11-06,20.1,20.65,20.1,20.2,"988,038",20.2,816,"20,129,495.85",0.1,0.5
2013-11-05,19.7,20.35,19.5,20.1,"1,017,802",20.1,786,"20,351,218.70",0.45,2.29
2013-11-04,19.75,19.95,19.6,19.65,"307,356",19.65,352,"6,077,574.65",0,0
2013-11-03,20,20.2,19.55,19.65,"775,280",19.65,689,"15,384,327.10",-0.4,-2
2013-10-31,20.3,20.7,19.9,20.05,"1,063,534",20.05,948,"21,485,012.00",-0.15,-0.74
2013-10-30,20.6,21.15,20,20.2,"1,248,788",20.2,"1,015","25,647,458.65",-0.5,-2.42
2013-10-29,20.15,21.5,19.9,20.7,"3,060,452",20.7,"2,173","63,032,257.95",0.6,2.99
2013-10-28,19.7,20.45,19.7,20.1,"2,759,680",20.1,"1,566","55,346,839.90",0.45,2.29
2013-10-27,19.2,19.75,19.2,19.65,"619,703",19.65,477,"12,084,042.50",0.45,2.34
2013-10-24,19.15,19.35,19.05,19.2,"235,608",19.2,275,"4,532,499.35",0.2,1.05
2013-10-23,17.2,17.45,17.15,17.3,"267,041",17.3,246,"4,615,341.05",0.1,0.58
2013-10-22,17.35,17.4,17.2,17.2,"154,767",17.2,186,"2,674,841.95",-0.05,-0.29
2013-10-21,17.3,17.35,17.25,17.25,"161,072",17.25,181,"2,788,661.00",-0.05,-0.29
2013-10-20,17.3,17.3,17.2,17.3,"105,805",17.3,124,"1,825,141.65",0,0
2013-10-10,17.35,17.35,17.2,17.3,"94,399",17.3,128,"1,629,645.65",0,0
2013-10-09,17.25,17.45,17.25,17.3,"155,278",17.3,191,"2,690,489.15",0.05,0.29
2013-10-08,17.25,17.3,17.2,17.25,"57,545",17.25,96,"991,628.75",-0.05,-0.29
2013-10-07,17.25,17.3,17.15,17.3,"110,998",17.3,134,"1,912,703.05",0,0
2013-10-06,17.3,17.3,17.25,17.3,"73,652",17.3,117,"1,272,662.40",-0.05,-0.29
2013-10-03,17.3,17.4,17.25,17.35,"85,314",17.35,122,"1,478,024.45",0.05,0.29
2013-10-02,17.3,17.35,17.25,17.3,"90,584",17.3,120,"1,566,840.30",0,0
2013-10-01,17.4,17.4,17.25,17.3,"69,897",17.3,108,"1,210,588.40",-0.05,-0.29
2013-09-30,17.35,17.45,17.3,17.35,"122,257",17.35,132,"2,126,590.50",0.05,0.29
2013-09-29,17.4,17.4,17.3,17.3,"81,415",17.3,113,"1,410,686.35",0,0
2013-09-26,17.45,17.45,17.3,17.3,"121,336",17.3,129,"2,109,118.60",-0.1,-0.57
2013-09-25,17.4,17.5,17.3,17.4,"187,950",17.4,199,"3,269,651.00",0.1,0.58
2013-09-24,17.4,17.4,17.25,17.3,"66,078",17.3,89,"1,144,905.60",-0.05,-0.29
2013-09-19,17.35,17.65,17.3,17.35,"122,559",17.35,138,"2,132,979.15",-0.05,-0.29
2013-09-18,17.5,17.55,17.35,17.4,"58,959",17.4,106,"1,026,049.85",0,0
2013-09-17,17.45,17.45,17.35,17.4,"68,349",17.4,109,"1,188,573.95",0.05,0.29
2013-09-16,17.45,17.45,17.3,17.35,"75,305",17.35,84,"1,308,786.85",-0.05,-0.29
2013-09-15,17.5,17.5,17.3,17.4,"112,290",17.4,160,"1,955,121.00",-0.15,-0.85
2013-09-12,17.7,17.7,17.45,17.55,"83,563",17.55,124,"1,464,972.15",-0.05,-0.28
2013-09-11,17.5,17.7,17.45,17.6,"117,924",17.6,156,"2,071,527.40",0.15,0.86
2013-09-10,17.45,17.5,17.35,17.45,"77,645",17.45,107,"1,353,935.30",-0.05,-0.29
2013-09-09,17.5,17.55,17.4,17.5,"83,097",17.5,116,"1,450,662.00",-0.15,-0.85
2013-09-08,17.6,17.7,17.5,17.65,"71,697",17.65,93,"1,261,162.10",0.15,0.86
2013-09-05,17.4,17.8,17.4,17.5,"74,200",17.5,102,"1,307,523.55",0,0
2013-09-04,17.3,17.55,17.3,17.5,"25,005",17.5,63,"437,779.85",0.1,0.57
2013-09-03,17.5,17.65,17.25,17.4,"143,368",17.4,200,"2,503,757.65",-0.15,-0.85
2013-09-02,19,19,18.8,18.85,"203,593",18.85,275,"3,849,995.65",-0.3,-1.57
2013-09-01,19.1,19.55,19.1,19.15,"385,396",19.15,468,"7,452,182.40",0.1,0.52
2013-08-29,18.8,19.3,18.7,19.05,"542,484",19.05,565,"10,316,115.45",0.35,1.87
2013-08-28,18.65,18.75,18.5,18.7,"144,072",18.7,212,"2,687,381.80",0.1,0.54
2013-08-27,18.75,18.8,18.35,18.6,"252,372",18.6,276,"4,706,892.10",-0.2,-1.06
2013-08-26,18.9,19.1,18.45,18.8,"442,005",18.8,453,"8,290,456.60",0,0
2013-08-25,18.3,19.4,18.3,18.8,"753,903",18.8,780,"14,275,472.60",0.55,3.01
2013-08-22,18.1,18.4,18.05,18.25,"248,409",18.25,275,"4,519,787.95",0.25,1.39
2013-08-21,18.15,18.3,18,18,"167,751",18,206,"3,042,489.20",0,0
2013-08-20,18.35,18.45,18,18,"164,197",18,176,"2,989,798.10",0,0
2013-08-19,17.95,18.05,17.9,18,"101,180",18,158,"1,818,838.25",0,0
2013-08-18,18.05,18.15,17.95,18,"126,546",18,166,"2,286,083.35",-0.1,-0.55
2013-08-15,18.1,18.2,18.05,18.1,"133,494",18.1,148,"2,418,560.35",0.2,1.12
2013-08-14,17.75,18.1,17.75,17.9,"122,518",17.9,163,"2,193,780.30",0.1,0.56
2013-08-13,17.8,18.15,17.7,17.8,"105,057",17.8,163,"1,877,508.60",-0.2,-1.11
2013-08-05,17.8,18.35,17.6,18,"331,389",18,353,"5,986,003.30",0.15,0.84
2013-08-04,17.7,18,17.65,17.85,"72,516",17.85,116,"1,293,362.40",0.15,0.85
2013-08-01,18,18,17.6,17.7,"65,642",17.7,121,"1,164,709.75",0.2,1.14
2013-07-31,17.55,17.55,17.35,17.5,"99,649",17.5,174,"1,737,091.00",-0.2,-1.13
2013-07-30,18,18,17.7,17.7,"33,421",17.7,87,"598,949.30",-0.5,-2.75
2013-07-29,18.2,18.2,18.05,18.2,"41,739",18.2,93,"757,158.55",0.05,0.28
2013-07-28,18,18.45,18,18.15,"135,416",18.15,235,"2,467,953.70",0,0
2013-07-25,18.6,18.65,18,18.15,"112,897",18.15,229,"2,057,970.90",-0.6,-3.2
2013-07-24,18.9,19.4,18.7,18.75,"564,790",18.75,555,"10,769,257.90",-0.1,-0.53
2013-07-23,19,19,18.7,18.85,"124,973",18.85,208,"2,356,689.50",0.05,0.27
2013-07-22,18.75,19.35,18.75,18.8,"424,699",18.8,483,"8,115,679.65",0.1,0.53
2013-07-21,18.65,18.95,18.5,18.7,"96,361",18.7,138,"1,808,399.70",-0.1,-0.53
2013-07-18,18.5,18.9,18.5,18.8,"141,138",18.8,224,"2,639,839.55",-0.05,-0.27
2013-07-17,19.2,19.2,18.75,18.85,"183,980",18.85,274,"3,486,391.60",-0.5,-2.58
2013-07-16,19.55,19.8,19.35,19.35,"180,365",19.35,221,"3,522,507.70",-0.25,-1.28
2013-07-15,16.65,17,16.5,16.65,"451,905",16.65,357,"7,548,905.05",0,0
2013-07-14,16.65,17.4,16.5,16.65,"2,733,165",16.65,"1,136","46,040,578.40",-0.05,-0.3
2013-07-11,15.65,16.85,15.65,16.7,"912,698",16.7,480,"14,799,339.15",1.25,8.09
2013-07-10,15.45,15.55,15.4,15.45,"90,686",15.45,122,"1,403,769.95",0.1,0.65
2013-07-09,15.65,15.65,15.3,15.35,"131,693",15.35,153,"2,032,191.75",0.1,0.66
2013-07-08,15.1,15.5,14.8,15.25,"405,425",15.25,383,"6,169,023.90",0.2,1.33
2013-07-07,15.7,15.7,14.5,15.05,"142,300",15.05,205,"2,157,140.45",-0.55,-3.53
2013-07-04,15.45,16.35,15.4,15.6,"204,351",15.6,264,"3,242,782.75",0,0
2013-07-03,17,17,15.6,15.6,"383,383",15.6,438,"6,083,319.10",-1.7,-9.83
2013-07-02,17.3,17.4,17.25,17.3,"69,294",17.3,121,"1,199,348.95",-0.1,-0.57
2013-07-01,17.55,17.6,17.35,17.4,"101,933",17.4,123,"1,777,894.95",-0.2,-1.14
2013-06-30,17.4,17.65,17.35,17.6,"147,790",17.6,155,"2,583,381.50",0.2,1.15
2013-06-26,17.5,17.5,17.3,17.4,"146,244",17.4,146,"2,538,352.55",0,0
2013-06-25,17.4,17.6,17.35,17.4,"183,794",17.4,172,"3,200,935.70",-0.05,-0.29
2013-06-24,17.45,17.65,17.3,17.45,"186,572",17.45,260,"3,261,498.40",-0.1,-0.57
2013-06-23,17.55,18,17.3,17.55,"397,712",17.55,504,"7,032,213.50",-0.05,-0.28
2013-06-22,17.7,17.75,17.55,17.6,"137,452",17.6,161,"2,429,927.80",-0.1,-0.56
2013-06-19,17.5,18.1,17.4,17.7,"661,159",17.7,577,"11,786,094.85",0.25,1.43
2013-06-18,17.45,17.55,17.35,17.45,"162,030",17.45,165,"2,826,212.35",0.1,0.58
2013-06-17,17.3,17.5,17.3,17.35,"203,686",17.35,193,"3,543,920.85",0,0
2013-06-16,17.2,17.4,17.1,17.35,"232,290",17.35,248,"4,019,856.00",0.15,0.87
2013-06-15,17.4,17.4,17.2,17.2,"138,242",17.2,170,"2,389,753.45",-0.25,-1.43
2013-06-12,17.45,17.5,17.3,17.45,"129,833",17.45,162,"2,260,784.65",0,0
2013-06-11,17.65,17.8,17.45,17.45,"314,176",17.45,281,"5,527,389.85",-0.15,-0.85
2013-06-10,17.5,17.9,17.5,17.6,"720,238",17.6,643,"12,733,820.85",0.25,1.44
2013-06-09,17.35,17.4,17.3,17.35,"186,159",17.35,215,"3,234,681.50",0.05,0.29
2013-06-08,17.25,17.35,17.25,17.3,"148,687",17.3,147,"2,572,960.15",0.05,0.29
2013-06-05,17.3,17.35,17.25,17.25,"116,145",17.25,125,"2,007,579.00",0,0
2013-06-04,17.35,17.35,17.25,17.25,"88,452",17.25,103,"1,530,427.65",-0.05,-0.29
2013-06-03,17.35,17.35,17.25,17.3,"166,289",17.3,109,"2,874,336.15",0,0
2013-06-02,17.65,17.65,17.4,17.55,"120,590",17.55,185,"2,111,895.95",-0.1,-0.57
2013-06-01,17.75,17.75,17.65,17.65,"115,977",17.65,171,"2,051,749.50",-0.05,-0.28
2013-05-29,17.65,18,17.65,17.7,"449,863",17.7,432,"8,016,040.25",0.15,0.85
2013-05-28,17.6,17.65,17.55,17.55,"69,153",17.55,107,"1,216,879.55",0,0
2013-05-27,17.5,17.65,17.5,17.55,"85,836",17.55,149,"1,506,173.45",-0.1,-0.57
2013-05-26,17.65,17.7,17.55,17.65,"72,333",17.65,123,"1,273,186.75",0,0
2013-05-25,17.75,17.8,17.65,17.65,"72,175",17.65,131,"1,281,005.30",0.05,0.28
2013-05-22,17.8,17.85,17.6,17.6,"104,469",17.6,137,"1,854,602.10",-0.2,-1.12
2013-05-21,17.85,17.95,17.8,17.8,"69,562",17.8,131,"1,243,459.25",0,0
2013-05-20,17.75,17.95,17.75,17.8,"185,013",17.8,243,"3,305,797.25",-0.05,-0.28
