Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2013-08-29,41.25,41.25,40.25,40.75,"3,393,752",40.75,"1,546","138,523,508.50",0.25,0.62
2013-08-28,39.25,40.5,39,40.5,"3,674,364",40.5,"1,613","146,101,281.75",0.75,1.89
2013-08-27,40.75,40.75,39.5,39.75,"3,693,674",39.75,"1,638","148,132,806.00",-1.25,-3.05
2013-08-26,41.75,41.75,40.75,41,"2,502,627",41,"1,509","103,364,585.25",-0.75,-1.8
2013-08-25,41.25,42.5,40,41.75,"6,839,947",41.75,"2,411","282,566,743.00",0.75,1.83
2013-08-22,38.25,41,37.75,41,"5,118,918",41,"1,983","203,088,308.00",3.5,9.33
2013-08-21,37.25,38.25,36.25,37.5,"2,518,317",37.5,"1,205","93,848,817.50",-0.25,-0.66
2013-08-20,39,39.75,37.5,37.75,"2,170,539",37.75,"1,080","84,687,815.25",-1.5,-3.82
2013-08-19,38.25,39.75,37.75,39.25,"2,023,618",39.25,"1,110","78,561,032.50",0.75,1.95
2013-08-18,29.5,30,29.25,29.75,"1,962,478",29.75,381,"58,174,227.75",0.25,0.85
2013-08-15,29.5,29.75,29,29.5,"1,689,878",29.5,418,"49,789,326.75",0,0
2013-08-14,29.5,30,29,29.5,"1,544,220",29.5,422,"45,270,721.25",-0.25,-0.84
2013-08-13,29,29.75,28.75,29.75,"3,057,832",29.75,562,"89,477,127.00",1,3.48
2013-08-05,27.75,28.75,27.75,28.75,"1,648,981",28.75,427,"46,919,093.25",0.75,2.68
2013-08-04,28.25,28.75,27.75,28,"828,658",28,334,"23,395,212.00",-0.5,-1.75
2013-08-01,28.75,28.75,28,28.5,"1,238,991",28.5,264,"35,190,241.75",-0.25,-0.87
2013-07-31,29,29,28.25,28.75,"1,572,863",28.75,487,"45,090,510.00",0,0
2013-07-30,27,29,26.75,28.75,"2,902,161",28.75,722,"81,815,084.75",1.75,6.48
2013-07-29,27.25,27.25,26.5,27,"1,226,699",27,446,"33,050,783.50",-0.25,-0.92
2013-07-28,26.25,27.75,26,27.25,"3,973,017",27.25,"1,032","107,251,614.75",1.25,4.81
2013-07-25,26.25,26.5,26,26,"606,029",26,264,"15,896,325.25",-0.5,-1.89
2013-07-24,25.75,26.5,25.5,26.5,"1,656,375",26.5,484,"43,416,499.75",1,3.92
2013-07-23,25.25,25.75,25.25,25.5,"591,577",25.5,261,"15,020,599.50",0.25,0.99
2013-07-22,25.75,26.5,25,25.25,"1,521,507",25.25,383,"39,148,381.50",-0.75,-2.88
2013-07-21,26,26,25.5,26,"546,994",26,164,"14,081,235.00",0,0
2013-07-18,26,26.5,25.75,26,"807,183",26,278,"21,114,933.25",-0.25,-0.95
2013-07-17,25.25,26.25,25,26.25,"1,303,264",26.25,484,"33,766,518.25",1.25,5
2013-07-16,24.75,25.25,24.5,25,"431,918",25,208,"10,700,635.75",0.25,1.01
2013-07-15,24.5,24.75,24.5,24.75,"489,335",24.75,238,"12,088,444.50",0.5,2.06
2013-07-14,24,24.75,24,24.25,"777,071",24.25,240,"18,941,296.00",0.25,1.04
2013-07-11,23.5,24,23.5,24,"202,806",24,125,"4,830,962.25",0.25,1.05
2013-07-10,23.5,24,23.5,23.75,"348,953",23.75,173,"8,332,435.75",0,0
2013-07-09,24,24,23.75,23.75,"233,335",23.75,137,"5,584,737.75",-0.5,-2.06
2013-07-08,23.75,24.25,23.5,24.25,"606,186",24.25,243,"14,528,574.00",0.5,2.11
2013-07-07,23.5,23.75,23.25,23.75,"408,680",23.75,197,"9,581,738.25",0.25,1.06
2013-07-04,23.5,23.75,23,23.5,"710,813",23.5,280,"16,573,259.00",-0.25,-1.05
2013-07-03,24.25,24.25,23.5,23.75,"442,827",23.75,268,"10,525,249.00",-0.5,-2.06
2013-07-02,24.5,24.5,24.25,24.25,"385,115",24.25,174,"9,389,284.25",-0.25,-1.02
2013-07-01,24.5,25.25,24.25,24.5,"1,203,006",24.5,445,"29,644,073.00",0.25,1.03
2013-06-30,24.5,24.75,24.25,24.25,"206,277",24.25,185,"5,053,807.00",-0.5,-2.02
2013-06-26,24.75,24.75,24.5,24.75,"528,773",24.75,191,"13,053,957.00",0,0
2013-06-25,24.75,25,24.5,24.75,"2,396,144",24.75,602,"59,296,401.00",-0.25,-1
2013-06-24,25.25,26.25,24.75,25,"2,054,521",25,627,"52,056,496.25",-0.25,-0.99
2013-06-23,25.25,26,24.75,25.25,"2,713,532",25.25,698,"68,993,251.50",0,0
2013-06-22,24.5,25.5,24.5,25.25,"2,085,990",25.25,596,"52,341,557.00",0.75,3.06
2013-06-19,24.75,25.25,24.25,24.5,"1,717,315",24.5,545,"42,742,448.50",0,0
2013-06-18,24,24.75,23.5,24.5,"1,107,823",24.5,430,"26,565,232.00",0.25,1.03
2013-06-17,24.25,24.75,24,24.25,"1,685,616",24.25,444,"41,260,620.00",0,0
2013-06-16,24.25,24.5,24,24.25,"480,232",24.25,267,"11,643,949.00",-0.25,-1.02
2013-06-15,24.5,24.5,24,24.5,"179,263",24.5,129,"4,347,939.75",0,0
2013-06-12,23,24.5,23,24.5,"586,303",24.5,261,"14,266,627.00",1.25,5.38
2013-06-11,23,23.5,23,23.25,"96,622",23.25,88,"2,249,277.00",0,0
2013-06-10,23.75,23.75,23,23.25,"247,183",23.25,179,"5,791,275.00",-0.75,-3.13
2013-06-09,23.5,24,23.5,24,"554,553",24,215,"13,172,846.50",0.5,2.13
2013-06-08,24.5,24.5,22.25,23.5,"602,393",23.5,298,"14,087,155.25",-1,-4.08
2013-06-05,24.75,25,24.5,24.5,"361,664",24.5,233,"8,913,369.25",-0.5,-2
2013-06-04,25.5,25.75,24.5,25,"2,329,688",25,799,"57,817,379.50",-0.75,-2.91
2013-06-03,25.75,25.75,25.5,25.75,"217,374",25.75,150,"5,580,601.50",0,0
2013-06-02,25.5,25.75,25.5,25.75,"294,448",25.75,163,"7,551,683.25",0.25,0.98
2013-06-01,25.5,25.5,25.25,25.5,"416,938",25.5,233,"10,621,336.00",0,0
2013-05-29,25.25,25.5,25,25.5,"390,864",25.5,257,"9,867,190.75",0.25,0.99
2013-05-28,25.25,25.25,24.75,25.25,"333,767",25.25,210,"8,351,055.75",-0.25,-0.98
2013-05-27,25.75,25.75,25.25,25.5,"232,030",25.5,176,"5,899,369.50",0,0
2013-05-26,25.25,25.75,25.25,25.5,"524,190",25.5,220,"13,346,938.25",0,0
2013-05-25,25.5,26,25.5,25.5,"706,581",25.5,356,"18,134,552.75",-0.25,-0.97
2013-05-22,25.5,25.75,24.75,25.75,"496,261",25.75,300,"12,560,354.75",0,0
2013-05-21,25.5,26,25,25.75,"754,847",25.75,325,"19,211,279.50",0.25,0.98
2013-05-20,26.25,26.25,25.5,25.5,"479,439",25.5,339,"12,373,743.25",-0.75,-2.86
2013-05-19,25.25,26.5,25.25,26.25,"1,510,128",26.25,520,"39,344,379.75",1,3.96
2013-05-18,24.5,25.5,24.5,25.25,"1,041,131",25.25,391,"25,924,211.25",0.75,3.06
