Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-02-25,32.5,33.25,32.5,32.75,"610,193",32.75,"1,533","20,027,730.75",0,0
2014-02-24,32.25,32.75,32.25,32.75,"534,593",32.75,648,"17,397,801.75",0.5,1.55
2014-02-23,32.25,32.5,31.5,32.25,"595,398",32.25,653,"19,151,591.00",0,0
2014-02-20,33,33,32.25,32.25,"562,407",32.25,748,"18,241,632.25",-0.25,-0.76
2014-02-19,32,33,31.75,32.5,"1,292,098",32.5,"1,229","42,032,075.50",0.75,2.36
2014-02-18,31.75,32,31.5,31.75,"399,224",31.75,652,"12,684,231.50",0,0
2014-02-17,31.25,32,31.25,31.75,"457,921",31.75,781,"14,500,633.50",0.25,0.79
2014-02-16,31.75,31.75,31.25,31.5,"306,440",31.5,477,"9,663,050.00",-0.25,-0.78
2014-02-13,31.25,32,31.25,31.75,"789,554",31.75,733,"24,951,245.25",0.75,2.41
2014-02-12,31.5,31.5,30.75,31,"357,967",31,592,"11,174,647.00",-0.25,-0.8
2014-02-11,31,31.25,30.25,31,"170,527",31,281,"5,245,375.50",-0.25,-0.8
2014-02-10,31.25,31.25,31,31.25,"176,806",31.25,337,"5,504,533.00",0,0
2014-02-09,31.25,31.25,31,31.25,"310,834",31.25,381,"9,647,722.00",0,0
2014-02-06,32,32,30.5,31.25,"383,263",31.25,508,"12,001,019.00",-0.75,-2.34
2014-02-05,31.25,32,31.25,32,"416,761",32,419,"13,172,925.25",0.5,1.58
2014-02-04,32.25,32.25,31.25,31.5,"252,020",31.5,394,"7,993,763.75",-0.75,-2.32
2014-02-03,31.75,32.5,31.75,32.25,"521,049",32.25,482,"16,683,706.50",0.25,0.78
2014-02-02,31.5,32.25,31.25,32,"1,279,925",32,680,"40,921,377.50",0.25,0.78
2014-01-30,30.25,31.75,30.25,31.75,"979,126",31.75,984,"30,375,951.25",1.25,4.09
2014-01-29,30,30.5,29.5,30.5,"786,488",30.5,783,"23,569,773.25",0.5,1.66
2014-01-28,30,30.25,29,30,"954,690",30,"1,163","28,383,911.25",-1.25,-4
2014-01-27,32,32.25,30.75,31.25,"760,744",31.25,878,"23,812,181.50",-1,-3.1
2014-01-26,32.75,34.25,31.75,32.25,"2,454,159",32.25,"2,750","81,020,822.75",0,0
2014-01-23,29.5,32.25,29.5,32.25,"2,357,694",32.25,"2,217","74,503,812.50",2.75,9.32
2014-01-22,28.75,29.5,28.5,29.5,"458,383",29.5,610,"13,297,415.25",0.75,2.6
2014-01-21,28.75,28.75,28.5,28.75,"304,073",28.75,417,"8,736,727.00",0,0
2014-01-20,28,29,28,28.75,"308,249",28.75,560,"8,751,581.25",0.5,1.76
2014-01-19,28,28.25,28,28.25,"201,851",28.25,340,"5,682,686.50",0,0
2014-01-16,28.25,28.5,28,28.25,"327,414",28.25,477,"9,259,583.25",-0.25,-0.87
2014-01-15,28,28.5,27.75,28.5,"211,642",28.5,375,"5,932,100.25",0.5,1.78
2014-01-14,28,28.5,28,28,"318,642",28,487,"8,982,695.75",-0.5,-1.75
2014-01-13,28.25,28.75,28,28.5,"479,227",28.5,645,"13,558,450.75",0.25,0.88
2014-01-12,27.75,28.25,27.5,28.25,"578,192",28.25,647,"16,161,639.25",0.5,1.8
2014-01-09,27.75,27.75,27.25,27.75,"467,532",27.75,542,"12,853,266.00",0,0
2014-01-08,28,28.25,27.5,27.75,"312,435",27.75,362,"8,697,765.50",0,0
2014-01-07,27.75,28,27.5,27.75,"116,191",27.75,242,"3,220,772.00",-0.25,-0.89
2014-01-06,28.75,28.75,28,28,"263,909",28,448,"7,455,844.00",-0.75,-2.6
2014-01-05,29,29.25,28.75,28.75,"261,663",28.75,526,"7,571,831.00",-1,-3.36
2014-01-02,30,30,29.5,29.75,"168,010",29.75,314,"4,994,329.75",0,0
2014-01-01,29.75,29.75,29.25,29.75,"97,217",29.75,340,"2,869,611.75",0.25,0.84
2013-12-31,31,31.5,30.5,31.25,"449,783",31.25,772,"14,006,436.25",0.25,0.8
2013-12-30,32,32.25,31,31,"405,064",31,782,"12,782,934.50",-1.25,-3.87
2013-12-29,33.25,33.25,32,32.25,"786,839",32.25,"1,146","25,642,542.75",-1.25,-3.73
2013-12-26,34.25,34.25,33.25,33.5,"875,982",33.5,"1,156","29,392,036.50",-0.75,-2.18
2013-12-25,33.25,34.75,33.25,34.25,"2,546,036",34.25,"2,443","87,198,476.50",1.25,3.78
2013-12-24,32.75,33.25,32.5,33,"543,415",33,765,"17,897,123.25",0.25,0.76
2013-12-23,33,33.5,32.5,32.75,"925,419",32.75,"1,009","30,577,492.50",0,0
2013-12-22,32.5,33.5,32.5,32.75,"916,364",32.75,"1,015","30,224,677.75",0.25,0.76
2013-12-19,32.75,33,32.5,32.5,"377,861",32.5,641,"12,346,340.00",-0.25,-0.76
2013-12-18,33.5,33.5,32,32.75,"806,408",32.75,"1,105","26,458,761.25",-0.75,-2.23
2013-12-17,33,33.5,32.5,33.5,"855,420",33.5,"1,064","28,425,564.50",0.5,1.51
2013-12-16,33.5,33.5,32,33,"849,334",33,"1,246","27,671,736.75",0.25,0.76
2013-12-15,34,35.75,31.5,32.75,"2,349,703",32.75,"2,221","80,899,517.00",-0.5,-1.5
2013-12-12,36.25,36.25,33.25,33.25,"845,259",33.25,"1,347","29,041,878.50",-3.5,-9.52
2013-12-11,37,38.25,35.75,36.75,"1,537,794",36.75,"2,113","56,690,165.00",-0.5,-1.34
2013-12-10,38,39.5,36.75,37.25,"3,291,646",37.25,"3,327","125,360,024.50",-0.75,-1.97
2013-12-09,38.25,38.25,37.75,38,"746,169",38,942,"28,360,898.00",0,0
2013-12-08,38.25,38.5,37.75,38,"834,019",38,"1,027","31,824,148.00",-0.25,-0.65
2013-12-05,38.5,38.5,38,38.25,"825,714",38.25,"1,134","31,592,176.00",-0.25,-0.64
2013-12-04,38,38.5,38,38.5,"567,263",38.5,774,"21,684,708.00",0.25,0.65
2013-12-03,38.75,38.75,38.25,38.25,"947,463",38.25,"1,204","36,429,501.75",-0.25,-0.64
2013-12-02,38.5,38.75,38,38.5,"1,226,134",38.5,"1,500","47,082,177.00",0.5,1.31
2013-12-01,38,38.25,37.75,38,"1,059,412",38,"1,523","40,304,359.50",-0.75,-1.93
2013-11-28,38.25,39,38.25,38.75,"1,206,656",38.75,"1,530","46,607,009.25",0.25,0.64
2013-11-27,39,39,38,38.5,"1,686,270",38.5,"1,783","64,966,910.25",-0.25,-0.64
2013-11-26,39.25,40.25,38.25,38.75,"1,645,267",38.75,"1,603","64,547,789.75",-0.25,-0.64
2013-11-25,38.75,39.5,38.5,39,"1,739,250",39,"1,662","67,804,987.50",0.75,1.96
2013-11-24,39,39.5,37.25,38.25,"1,331,030",38.25,"1,771","51,181,587.75",-1.25,-3.16
2013-11-21,40.75,41,39.25,39.5,"1,294,339",39.5,"1,357","52,369,752.50",-1.75,-4.24
2013-11-20,41.5,42.25,40.75,41.25,"4,648,637",41.25,"2,842","193,714,191.25",-0.5,-1.19
2013-11-19,41,42.25,40.75,41.75,"4,430,151",41.75,"3,014","183,949,758.50",1,2.45
2013-11-18,41.5,41.5,40.5,40.75,"1,161,204",40.75,"1,290","47,551,181.50",-0.5,-1.21
2013-11-17,41.75,41.75,40.75,41.25,"1,245,723",41.25,"1,273","51,364,037.75",0,0
2013-11-14,41.25,42.25,41,41.25,"2,668,668",41.25,"2,174","111,114,380.50",0,0
2013-11-13,41.5,42.5,41,41.25,"2,721,697",41.25,"2,227","113,668,512.00",0,0
2013-11-12,41.25,41.5,41,41.25,"1,434,508",41.25,"1,454","59,161,760.00",0.25,0.6
2013-11-11,40.5,41.25,40.5,41,"1,332,439",41,"1,473","54,674,839.75",0.25,0.61
2013-11-10,40,41,39.75,40.75,"1,550,343",40.75,"1,711","62,711,101.50",0.5,1.24
2013-11-07,40.25,40.5,39.5,40.25,"979,098",40.25,"1,630","39,137,362.75",0,0
2013-11-06,40.75,41,40,40.25,"810,374",40.25,"1,179","32,797,505.25",-0.75,-1.82
2013-11-05,40.5,41,40.5,41,"586,869",41,858,"23,938,691.00",0.25,0.61
2013-11-04,40.75,41,40.25,40.75,"672,630",40.75,"1,055","27,376,901.75",0,0
2013-11-03,41.5,41.75,40.5,40.75,"1,274,177",40.75,"1,573","52,386,997.25",-0.75,-1.8
2013-10-31,42,42.25,41.5,41.5,"1,437,006",41.5,"1,670","60,151,435.75",-0.5,-1.19
2013-10-30,41.75,42.25,41.25,42,"1,587,703",42,"1,847","66,306,653.75",0.5,1.2
2013-10-29,41.5,42,41.25,41.5,"1,506,041",41.5,"1,563","62,615,621.25",-0.25,-0.59
2013-10-28,42,42.25,41.5,41.75,"933,882",41.75,"1,132","38,942,952.50",-0.5,-1.18
2013-10-27,42.25,42.5,41.75,42.25,"1,827,569",42.25,"1,611","77,127,316.00",0,0
2013-10-24,42,44,41.5,42.25,"6,672,861",42.25,"3,821","286,208,930.25",0.25,0.59
2013-10-23,41.25,42.75,41.25,42,"3,411,836",42,"2,581","143,023,648.25",0.25,0.59
2013-10-22,41.5,41.75,41,41.75,"1,248,107",41.75,"1,380","51,646,168.50",0,0
2013-10-21,42.25,42.5,41.25,41.75,"1,936,954",41.75,"2,089","80,929,351.75",-0.75,-1.76
2013-10-20,42,43.25,42,42.5,"3,933,128",42.5,"2,855","167,619,319.50",1,2.4
2013-10-10,41.25,41.75,40.5,41.5,"1,867,656",41.5,"1,869","76,659,114.00",0.5,1.21
2013-10-09,41.25,42,40.75,41,"2,501,875",41,"2,562","103,467,070.75",0.25,0.61
2013-10-08,40.5,41,40.25,40.75,"1,189,998",40.75,"1,601","48,306,113.50",0.25,0.61
2013-10-07,40.25,40.75,40,40.5,"1,153,158",40.5,"1,521","46,494,319.50",0.25,0.62
2013-10-06,40.75,41.25,40.25,40.25,"1,096,562",40.25,"1,479","44,689,061.25",-0.5,-1.22
2013-10-03,40.25,41.25,40,40.75,"1,704,050",40.75,"1,879","69,260,512.75",0.5,1.24
2013-10-02,40.25,40.25,39.75,40.25,"694,981",40.25,"1,119","27,840,366.75",0.25,0.62
2013-10-01,40.5,40.5,40,40,"812,470",40,"1,046","32,744,946.25",-0.5,-1.23
2013-09-30,40.75,41.5,40.25,40.5,"994,965",40.5,"1,389","40,455,560.75",-0.5,-1.21
2013-09-29,40,41.5,40,41,"2,134,883",41,"1,942","86,980,238.75",1,2.5
2013-09-26,40.5,40.5,40,40,"844,980",40,"1,237","33,945,072.50",-0.5,-1.23
2013-09-25,40,40.5,39.5,40.5,"704,406",40.5,"1,108","28,284,811.75",0.5,1.25
2013-09-24,40.25,40.5,39.5,40,"654,288",40,"1,138","26,236,560.50",-0.5,-1.23
2013-09-19,41,41,40,40.5,"1,412,799",40.5,"1,527","57,194,914.00",-0.5,-1.21
2013-09-18,41.5,42,41,41,"1,561,705",41,"1,773","64,668,192.50",0,0
2013-09-17,40.25,43.75,40,41,"3,896,783",41,"3,731","163,252,195.50",0.5,1.23
2013-09-16,40.75,41,39.75,40.5,"933,795",40.5,"1,432","37,595,195.00",-0.75,-1.81
2013-09-15,40.75,41.75,39.75,41.25,"1,656,530",41.25,"2,081","68,088,905.00",0.25,0.6
2013-09-12,42,42,40.75,41,"1,147,640",41,"1,773","47,202,455.50",-0.75,-1.79
2013-09-11,41,42,40.5,41.75,"2,290,842",41.75,"2,655","94,195,294.00",0.5,1.21
2013-09-10,40,42,39.75,41.25,"2,012,824",41.25,"2,350","82,536,578.00",1.25,3.12
2013-09-09,39.25,40.25,39.25,40,"1,026,718",40,"1,423","40,980,762.25",0.75,1.91
2013-09-08,39,39.5,38.25,39.25,"587,893",39.25,"1,037","22,977,828.75",0.25,0.64
2013-09-05,40.5,40.75,38.5,39,"993,613",39,"1,540","39,171,128.50",-1.25,-3.1
2013-09-04,38,40.25,37.75,40.25,"1,556,257",40.25,"1,867","60,822,785.50",3,8.05
2013-09-03,37.5,37.75,36.75,37.25,"643,954",37.25,"1,163","23,892,181.25",0,0
2013-09-02,38,38,37,37.25,"894,865",37.25,"1,043","33,468,194.75",-1,-2.61
2013-09-01,38.25,38.25,37,38.25,"1,233,662",38.25,"1,352","46,418,500.25",0,0
2013-08-29,37.5,38.5,37.5,38.25,"802,765",38.25,"1,037","30,522,762.00",0.75,2
2013-08-28,37.5,38,37,37.5,"584,646",37.5,"1,025","21,917,304.00",0,0
2013-08-27,39.5,39.5,37,37.5,"789,109",37.5,"1,384","30,176,999.75",-2,-5.06
2013-08-26,40.25,40.5,39,39.5,"450,510",39.5,819,"17,853,379.00",-1.25,-3.07
2013-08-25,40.5,40.75,40,40.75,"687,599",40.75,"1,015","27,756,527.75",0.5,1.24
2013-08-22,40,40.25,38.75,40.25,"887,140",40.25,"1,437","35,054,911.00",0.5,1.26
2013-08-21,42.75,43,39,39.75,"1,071,391",39.75,"1,889","43,734,270.50",-3.5,-8.09
2013-08-20,43.5,43.75,43.25,43.25,"642,230",43.25,"1,059","27,961,251.75",-0.5,-1.14
2013-08-19,43.25,43.75,43.25,43.75,"454,100",43.75,992,"19,755,596.75",1,2.34
2013-08-18,46.75,47.5,46.5,46.75,"3,236,261",46.75,"3,986","151,905,856.25",0,0
2013-08-15,46.5,47.25,46.25,46.75,"1,948,809",46.75,"3,127","91,315,018.75",0,0
2013-08-14,47.5,47.75,46.5,46.75,"3,072,998",46.75,"4,351","144,656,603.00",-0.75,-1.58
2013-08-13,46.5,48.75,46.25,47.5,"9,873,844",47.5,"9,192","472,027,609.25",0.5,1.06
2013-08-05,46.5,47.25,45.5,47,"5,345,056",47,"6,787","247,630,203.00",0.75,1.62
2013-08-04,44.75,47.75,44.25,46.25,"7,694,894",46.25,"7,562","352,752,745.75",1.5,3.35
2013-08-01,45,45,44.25,44.75,"2,133,579",44.75,"3,229","95,308,677.50",0,0
2013-07-31,44.75,45.75,44.5,44.75,"2,273,001",44.75,"3,650","102,225,563.50",0,0
2013-07-30,44.75,45,44.25,44.75,"1,780,861",44.75,"3,715","79,248,690.00",0,0
2013-07-29,46.25,46.25,44.75,44.75,"3,394,004",44.75,"5,427","153,954,207.50",-1.5,-3.24
2013-07-28,44.5,47,44.25,46.25,"7,527,086",46.25,"9,102","343,466,456.75",1.75,3.93
2013-07-25,42,45.25,42,44.5,"10,301,667",44.5,"12,700","455,618,698.00",2.25,5.33
2013-07-24,42.75,43,41.75,42.25,"3,661,013",42.25,"6,268","154,757,414.25",-0.5,-1.17
2013-07-23,42,43.75,41.75,42.75,"4,073,916",42.75,"6,879","174,646,394.50",0.5,1.18
2013-07-22,41.75,42.25,40.25,42.25,"5,061,774",42.25,"8,121","210,359,871.75",1.25,3.05
2013-07-21,44,44,41,41,"4,800,944",41,"8,602","205,730,585.25",-3,-6.82
2013-07-18,44.5,46,43.5,44,"6,005,481",44,"11,635","268,764,113.50",-0.5,-1.12
2013-07-17,40.75,47,40.75,44.5,"7,902,420",44.5,"15,432","347,438,940.75",-0.75,-1.66
2013-07-16,48,48.25,45,45.25,"5,218,963",45.25,"16,993","241,597,982.75",-2.5,-5.24
2013-07-15,43.75,44,42.75,42.75,"603,870",42.75,"1,113","26,363,816.50",-1,-2.29
2013-07-14,43.75,44,43.5,43.75,"437,315",43.75,865,"19,176,567.75",-0.25,-0.57
2013-07-11,44.25,44.5,43.75,44,"837,057",44,"1,332","36,831,629.00",-0.25,-0.56
2013-07-10,44.25,44.5,44,44.25,"532,939",44.25,"1,137","23,570,953.25",0,0
2013-07-09,44.25,45,44,44.25,"1,193,803",44.25,"1,809","53,007,010.00",0.75,1.72
2013-07-08,43.5,43.75,43,43.5,"677,221",43.5,"1,288","29,225,768.50",-0.25,-0.57
2013-07-07,44.25,44.75,43.25,43.75,"732,278",43.75,"1,403","32,152,377.00",-0.5,-1.13
2013-07-04,44.25,44.5,43.25,44.25,"841,959",44.25,"1,951","36,859,273.25",-0.25,-0.56
2013-07-03,45.5,45.75,44.25,44.5,"1,943,017",44.5,"2,755","87,697,093.50",-1,-2.2
2013-07-02,45,46,44.75,45.5,"1,417,078",45.5,"2,121","64,311,189.50",0.5,1.11
2013-07-01,45.75,46,45,45,"1,280,970",45,"2,236","58,238,141.25",-1,-2.17
2013-06-30,45.25,46.5,45,46,"2,107,761",46,"2,725","96,314,247.00",0.75,1.66
2013-06-26,49.5,50.5,45.25,47.75,"16,234,748",47.75,"34,242","782,869,602.75",-2,-4.02
2013-06-25,64,66,48,49.75,"33,973,236",49.75,"179,882","1,764,494,794.75",27.75,126.14
2013-06-24,44.75,46,44,45.25,"1,533,608",45.25,"2,693","69,268,940.25",-0.25,-0.55
2013-06-23,47.25,47.5,45,45.5,"1,551,900",45.5,"2,897","71,736,355.50",-2,-4.21
2013-06-22,46.5,48.75,46,47.5,"4,211,484",47.5,"4,903","200,727,042.25",1.25,2.7
2013-06-19,49,49.25,45,46.25,"4,618,804",46.25,"5,194","214,120,278.00",-3,-6.09
2013-06-18,54,54.25,49,49.25,"2,659,163",49.25,"4,394","137,377,210.00",-4.5,-8.37
2013-06-17,54,54.25,53.5,53.75,"2,116,984",53.75,"2,936","114,213,344.00",-0.5,-0.92
2013-06-16,55,55.25,53.5,54.25,"2,898,427",54.25,"3,582","157,166,162.50",-0.25,-0.46
2013-06-15,55.25,55.5,54.25,54.5,"2,166,029",54.5,"3,178","118,524,665.75",-0.5,-0.91
2013-06-12,54.5,55.25,54,55,"3,230,483",55,"4,544","176,390,214.25",0.5,0.92
2013-06-11,54.75,55.75,54.25,54.5,"4,046,858",54.5,"5,349","222,568,327.50",0.25,0.46
2013-06-10,53,56.5,52.5,54.25,"8,615,595",54.25,"9,621","475,796,101.75",1,1.88
2013-06-09,54.75,55.25,52.25,53.25,"4,371,585",53.25,"6,070","234,977,002.50",-1,-1.84
2013-06-08,55.75,56,53.5,54.25,"6,209,907",54.25,"8,992","340,018,451.25",-2.5,-4.41
2013-06-05,55,56.75,52.25,56.75,"11,982,640",56.75,"14,063","672,224,157.00",5,9.66
2013-06-04,47.5,51.75,47.5,51.75,"4,326,405",51.75,"5,069","218,709,016.75",4.5,9.52
2013-06-03,46.75,48.25,46.5,47.25,"4,144,898",47.25,"4,012","196,549,165.50",0.25,0.53
2013-06-02,47.25,48.75,46.5,47,"6,073,139",47,"5,882","290,334,845.25",0,0
2013-06-01,46.75,47.25,46.25,47,"2,732,326",47,"3,759","128,158,444.25",0.25,0.53
2013-05-29,36.3,37,35.8,36.1,"2,122,458",36.1,"1,463","77,444,891.90",0,0
2013-05-28,35.9,36.3,35.8,36.1,"1,516,397",36.1,661,"54,699,536.50",0.3,0.84
2013-05-27,35.8,36,35.6,35.8,"285,136",35.8,226,"10,202,532.80",0,0
2013-05-26,35.6,36.1,35.5,35.8,"942,933",35.8,504,"33,842,491.80",0.1,0.28
2013-05-25,35.6,35.8,35.4,35.7,"267,057",35.7,268,"9,494,448.40",0.2,0.56
2013-05-22,35.5,35.7,35.2,35.5,"332,012",35.5,246,"11,733,461.30",-0.1,-0.28
2013-05-21,35.5,35.6,35.2,35.6,"336,703",35.6,245,"11,927,190.60",0.2,0.56
2013-05-20,36,36,35.2,35.4,"690,344",35.4,484,"24,629,793.40",-0.5,-1.39
2013-05-19,36.4,36.4,35.6,35.9,"1,079,465",35.9,739,"38,780,212.80",-0.2,-0.55
2013-05-18,35.2,36.4,35,36.1,"1,792,949",36.1,951,"64,073,369.30",0.9,2.56
2013-05-15,34.8,35.3,34.7,35.2,"539,982",35.2,330,"18,910,356.70",0.5,1.44
2013-05-14,35,35,34.7,34.7,"330,570",34.7,256,"11,517,293.40",-0.3,-0.86
2013-05-13,35,35.5,35,35,"609,290",35,350,"21,474,929.00",-0.2,-0.57
2013-05-12,35.2,35.2,35,35.2,"400,349",35.2,271,"14,039,150.40",0,0
