Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-02-09,20.45,20.45,20.35,20.35,"72,194",20.35,11,"1,472,450.00",-0.1,-0.49
2014-02-06,20.35,20.45,20.35,20.45,"40,575",20.45,13,"829,542.75",0,0
2014-02-05,20.35,20.45,20.35,20.45,"209,439",20.45,22,"4,271,180.00",0.05,0.25
2014-02-04,20.85,20.95,20.35,20.4,"215,681",20.4,36,"4,446,330.00",-0.2,-0.97
2014-02-03,20.6,20.65,20.6,20.6,"48,374",20.6,10,"996,465.00",0.2,0.98
2014-02-02,20.65,21.05,20.4,20.4,"512,253",20.4,81,"10,695,473.00",-0.25,-1.21
2014-01-30,20.65,20.65,20.65,20.65,"11,717",20.65,4,"241,850.00",0,0
2014-01-29,20.35,20.65,20.35,20.65,"38,610",20.65,16,"792,826.50",0.3,1.47
2014-01-28,20.45,20.45,20.35,20.35,"78,237",20.35,25,"1,596,164.50",-0.3,-1.45
2014-01-27,20.65,20.65,20.65,20.65,"67,739",20.65,13,"1,400,225.00",0,0
2014-01-26,20.45,20.65,20.45,20.65,"77,684",20.65,11,"1,596,964.00",0.2,0.98
2014-01-23,20.35,20.6,20.35,20.45,"48,119",20.45,13,"983,367.00",-0.15,-0.73
2014-01-22,20.6,20.6,20.6,20.6,"24,660",20.6,9,"507,090.00",-0.15,-0.72
2014-01-21,20.35,20.75,20.35,20.75,"319,913",20.75,42,"6,588,456.75",0.5,2.47
2014-01-20,20.4,20.45,20.25,20.25,"198,639",20.25,35,"4,057,113.75",-0.15,-0.74
2014-01-19,20.35,20.45,20.35,20.4,"42,375",20.4,5,"867,465.00",0,0
2014-01-16,20.45,20.45,20.35,20.4,"82,107",20.4,11,"1,683,129.00",0.05,0.25
2014-01-15,20.35,20.35,20.25,20.35,"35,445",20.35,16,"718,713.00",0.1,0.49
2014-01-14,20.25,20.35,20.25,20.25,"35,820",20.25,7,"725,342.00",0,0
2014-01-13,20.35,20.35,20.2,20.25,"149,637",20.25,35,"3,028,312.50",0,0
2014-01-12,20.35,20.4,20.25,20.25,"301,103",20.25,37,"6,100,537.75",0,0
2014-01-09,20.4,20.4,20.25,20.25,"94,694",20.25,11,"1,921,557.50",-0.1,-0.49
2014-01-08,20.4,20.4,20.35,20.35,"15,840",20.35,5,"323,572.00",-0.05,-0.25
2014-01-07,20.25,20.4,20.25,20.4,"40,440",20.4,14,"824,974.00",0.2,0.99
2014-01-06,20.35,20.35,20.2,20.2,"101,682",20.2,13,"2,062,207.50",-0.15,-0.74
2014-01-05,20.45,20.45,20.35,20.35,"17,249",20.35,7,"353,574.25",-0.1,-0.49
2014-01-02,20.25,20.45,20.25,20.45,"61,289",20.45,13,"1,248,587.00",0.1,0.49
2014-01-01,20.4,20.4,19.75,20.35,"271,809",20.35,48,"5,517,204.25",-0.1,-0.49
2013-12-31,20.4,20.45,20.4,20.45,"90,134",20.45,16,"1,843,569.00",0.05,0.25
2013-12-30,20.4,20.45,20.4,20.4,"42,809",20.4,10,"875,615.25",0,0
2013-12-29,20.45,20.45,20.4,20.4,"78,192",20.4,7,"1,598,403.00",0,0
2013-12-26,20.45,20.45,20.4,20.4,"32,385",20.4,12,"662,314.75",0.05,0.25
2013-12-25,20.45,20.45,20.35,20.35,"168,672",20.35,28,"3,438,132.25",-0.1,-0.49
2013-12-24,20.4,20.45,20.4,20.45,"130,872",20.45,14,"2,678,163.25",0,0
2013-12-23,20.45,20.6,20.35,20.45,"259,403",20.45,28,"5,293,986.50",0.05,0.25
2013-12-22,20.4,20.6,20.4,20.4,"113,849",20.4,25,"2,332,761.00",-0.05,-0.24
2013-12-19,20.45,20.6,20.45,20.45,"23,490",20.45,6,"482,758.50",0,0
2013-12-18,20.45,20.45,20.4,20.45,"145,467",20.45,25,"2,978,037.50",0,0
2013-12-17,20.65,20.85,20.4,20.45,"1,497,054",20.45,96,"30,886,818.25",0,0
2013-12-16,20.45,20.65,20.45,20.45,"58,589",20.45,12,"1,204,308.00",0,0
2013-12-15,20.65,20.65,20.45,20.45,"7,470",20.45,5,"153,635.00",0.05,0.25
2013-12-12,20.45,20.6,20.4,20.4,"173,172",20.4,22,"3,549,724.50",-0.05,-0.24
2013-12-11,20.6,20.6,20.45,20.45,"28,965",20.45,9,"593,563.75",-0.15,-0.73
2013-12-10,20.45,20.6,20.4,20.6,"48,374",20.6,16,"990,747.50",0.15,0.73
2013-12-09,20.45,20.6,20.45,20.45,"103,184",20.45,19,"2,113,726.25",0,0
2013-12-08,20.6,20.6,20.45,20.45,"59,070",20.45,14,"1,213,620.00",0,0
2013-12-05,20.6,20.6,20.45,20.45,"32,160",20.45,9,"660,340.00",0,0
2013-12-04,19.15,19.15,19.05,19.05,"174,986",19.05,31,"3,345,064.50",-0.1,-0.52
2013-12-03,19.15,19.15,19.15,19.15,"78,944",19.15,14,"1,512,721.75",0,0
2013-12-02,19.15,19.15,19.15,19.15,"223,091",19.15,26,"4,278,036.75",0,0
2013-12-01,19.15,19.25,19.15,19.15,"108,657",19.15,37,"2,085,278.25",0,0
2013-11-28,19.15,19.15,19.15,19.15,"64,785",19.15,31,"1,241,876.25",0,0
2013-11-27,19.15,19.55,19.15,19.15,"328,356",19.15,75,"6,332,113.75",0.1,0.52
2013-11-26,19.25,19.25,19.05,19.05,"340,763",19.05,76,"6,541,973.00",-0.3,-1.55
2013-11-25,19.25,19.35,19.15,19.35,"259,569",19.35,46,"4,987,174.50",0.1,0.52
2013-11-24,19.6,19.6,19.25,19.25,"504,948",19.25,114,"9,759,312.75",-0.15,-0.77
2013-11-21,19.65,19.75,19.4,19.4,"414,755",19.4,86,"8,103,037.75",-0.25,-1.27
2013-11-20,19.55,19.75,19.55,19.65,"422,855",19.65,151,"8,301,695.25",-1.2,-5.76
2013-11-19,20.85,20.95,20.65,20.85,"1,512,984",20.85,292,"31,451,685.75",0,0
2013-11-18,20.85,21,20.75,20.85,"1,315,979",20.85,238,"27,390,984.75",0,0
2013-11-17,20.85,21,20.85,20.85,"576,512",20.85,96,"12,017,975.50",0,0
2013-11-14,20.85,21,20.75,20.85,"1,109,988",20.85,209,"23,163,785.00",0,0
2013-11-13,20.85,20.85,20.75,20.85,"519,273",20.85,100,"10,807,391.00",0,0
2013-11-12,20.75,20.85,20.65,20.85,"537,348",20.85,120,"11,166,675.50",0.2,0.97
2013-11-11,20.85,20.85,20.65,20.65,"835,149",20.65,183,"17,317,976.50",-0.2,-0.96
2013-11-10,20.85,20.95,20.65,20.85,"730,377",20.85,162,"15,184,568.00",0,0
2013-11-07,20.85,20.85,20.75,20.85,"174,011",20.85,49,"3,620,668.25",0,0
2013-11-06,20.95,21,20.65,20.85,"828,071",20.85,148,"17,239,678.25",0,0
2013-11-05,20.45,21.05,20.45,20.85,"1,905,087",20.85,288,"39,616,600.75",0.45,2.21
2013-11-04,20.4,20.45,20.4,20.4,"756,626",20.4,148,"15,475,778.75",0.05,0.25
2013-11-03,20.25,20.35,20.2,20.35,"433,985",20.35,81,"8,803,368.25",0,0
2013-10-31,20.35,20.35,20.25,20.35,"411,125",20.35,80,"8,352,674.00",0,0
2013-10-30,20.25,20.45,20.25,20.35,"173,937",20.35,32,"3,547,827.25",0,0
2013-10-29,0,0,0,20.35,495,20.35,1,"9,802.00",0,0
2013-10-28,20.05,20.35,20.05,20.35,"86,264",20.35,23,"1,745,549.00",0.35,1.75
2013-10-27,20.05,20.25,20,20,"44,999",20,13,"904,294.00",0,0
2013-10-24,20.25,20.35,19.75,20,"34,965",20,19,"699,752.50",-0.25,-1.23
2013-10-23,20.2,20.4,20.2,20.25,"21,915",20.25,10,"444,379.00",-0.15,-0.74
2013-10-22,20.2,20.4,20,20.4,"68,774",20.4,17,"1,389,655.75",-0.05,-0.24
2013-10-21,20.45,20.45,20.45,20.45,"4,697",20.45,3,"96,000.00",0.2,0.99
2013-10-20,20,20.25,19.95,20.25,"278,483",20.25,24,"5,599,090.00",0.3,1.5
2013-10-10,20,20,19.95,19.95,"39,000",19.95,11,"779,469.75",0,0
2013-10-09,19.6,19.95,19.6,19.95,"16,574",19.95,8,"326,754.00",0,0
2013-10-08,19.95,19.95,19.75,19.95,"22,350",19.95,9,"441,986.75",0,0
2013-10-07,20.35,20.35,20.25,20.35,"87,282",20.35,26,"1,776,221.50",0.1,0.49
2013-10-06,20.35,20.35,20.2,20.25,"416,300",20.25,84,"8,430,838.25",-0.1,-0.49
2013-10-03,20.45,20.45,20.25,20.35,"1,197,557",20.35,181,"24,360,567.25",-0.1,-0.49
2013-10-02,20,20.45,20,20.45,"1,356,087",20.45,220,"27,566,856.25",0.45,2.25
2013-10-01,20,20,20,20,"244,556",20,49,"4,894,553.50",0,0
2013-09-30,19.95,19.95,19.75,19.95,"32,999",19.95,9,"653,760.00",0.2,1.01
2013-09-29,19.75,19.75,19.75,19.75,"36,750",19.75,8,"725,800.00",0,0
2013-09-26,20,20,19.75,19.75,"5,625",19.75,2,"111,850.00",0.1,0.51
2013-09-25,19.95,19.95,19.65,19.65,"119,307",19.65,32,"2,364,105.00",-0.3,-1.5
2013-09-24,20.05,20.05,19.95,19.95,"74,997",19.95,18,"1,501,480.00",-0.25,-1.24
2013-09-19,20.05,20.2,20.05,20.2,"32,025",20.2,8,"643,209.50",0.2,1
2013-09-18,20.2,20.2,19.95,20,"39,090",20,19,"783,898.50",-0.2,-0.99
2013-09-17,20.2,20.2,20.2,20.2,"60,375",20.2,6,"1,216,885.00",0.15,0.75
2013-09-16,20.05,20.05,19.95,20.05,"6,660",20.05,3,"132,865.00",0.05,0.25
2013-09-15,20.2,20.25,19.75,20,"43,200",20,13,"865,286.50",0.05,0.25
2013-09-12,19.75,20.2,19.65,19.95,"62,249",19.95,20,"1,230,699.00",0.15,0.76
2013-09-11,20,20.2,19.8,19.8,"29,475",19.8,17,"586,649.25",-0.45,-2.22
2013-09-10,20.25,20.25,20.05,20.25,"13,247",20.25,5,"267,652.50",0.2,1
2013-09-09,19.35,20.65,19.35,20.65,"510,557",20.65,124,"10,331,578.00",1.5,7.83
2013-09-08,19.75,19.75,19.15,19.15,"274,118",19.15,38,"5,344,814.25",-0.85,-4.25
2013-09-05,20.05,20.25,20,20,"320,841",20,42,"6,445,824.25",0,0
2013-09-04,19.95,20.2,19.95,20,"241,479",20,28,"4,827,605.75",0.05,0.25
2013-09-03,20.35,20.45,19.95,19.95,"182,231",19.95,28,"3,665,791.50",-0.1,-0.5
2013-09-02,20.25,20.25,20.05,20.05,"68,444",20.05,18,"1,379,213.75",-0.2,-0.99
2013-09-01,20.45,20.6,19.95,20.25,"590,237",20.25,42,"11,969,758.00",-0.2,-0.98
2013-08-29,19.8,20.6,19.8,20.45,"379,836",20.45,47,"7,699,576.75",0.45,2.25
2013-08-28,20.45,20.45,19.75,20,"336,456",20,59,"6,785,432.50",-0.4,-1.96
2013-08-27,20.45,20.6,20.35,20.4,"561,105",20.4,76,"11,469,576.50",-0.25,-1.21
2013-08-26,20.65,20.85,20.45,20.65,"680,607",20.65,64,"14,034,881.00",0,0
2013-08-25,20.65,20.85,20.65,20.65,"216,504",20.65,33,"4,493,753.25",0,0
2013-08-22,20.75,20.75,20.65,20.65,"378,531",20.65,24,"7,828,655.00",0.05,0.24
2013-08-21,20.25,20.25,20.05,20.05,"15,089",20.05,9,"303,535.50",0.05,0.25
2013-08-20,20,20.05,20,20,"24,899",20,7,"498,654.75",-0.25,-1.23
2013-08-19,20.45,20.45,20.25,20.25,"274,854",20.25,22,"5,574,345.50",-0.1,-0.49
2013-08-18,20.25,20.4,20.2,20.35,"420,440",20.35,58,"8,559,077.25",-0.05,-0.25
2013-08-15,20.65,20.65,20,20.4,"374,228",20.4,92,"7,633,190.75",-0.25,-1.21
2013-08-14,20.75,20.75,20.6,20.6,"129,374",20.6,13,"2,667,741.25",-0.15,-0.72
2013-08-13,20.45,20.95,20.45,20.75,"143,562",20.75,26,"2,990,034.50",0.15,0.73
2013-08-05,20.65,20.65,20.35,20.6,"519,903",20.6,49,"10,686,953.25",-0.05,-0.24
2013-08-04,20.65,20.85,20.65,20.65,"138,987",20.65,20,"2,878,747.75",-0.35,-1.67
2013-08-01,21,21,20.65,21,"420,665",21,40,"8,787,103.50",-0.05,-0.24
2013-07-31,20.45,21.05,20.45,21.05,"1,362,702",21.05,116,"28,424,320.00",0.3,1.45
2013-07-30,20.6,20.75,20.6,20.75,"196,479",20.75,17,"4,072,015.50",0.15,0.73
2013-07-29,20.6,20.65,20.6,20.6,"101,744",20.6,15,"2,096,851.50",0.15,0.73
2013-07-28,20.75,20.85,20.4,20.45,"1,003,401",20.45,81,"20,656,090.00",-0.3,-1.45
2013-07-25,20.85,21.05,20.65,20.75,"692,159",20.75,81,"14,471,727.75",0.1,0.48
2013-07-24,20.75,20.85,20.6,20.65,"296,333",20.65,45,"6,141,896.75",-0.3,-1.43
2013-07-23,20.45,20.95,20.45,20.95,"396,516",20.95,51,"8,226,406.00",0.5,2.44
2013-07-22,20.45,20.65,20.45,20.45,"204,596",20.45,27,"4,211,844.00",0,0
2013-07-21,20.25,20.25,20,20.25,"121,122",20.25,27,"2,447,802.25",-0.2,-0.98
2013-07-18,20,20.45,20,20.45,"85,094",20.45,17,"1,723,238.00",0.45,2.25
2013-07-17,20.65,20.65,19.35,20,"611,085",20,71,"12,337,699.50",-0.65,-3.15
2013-07-16,20.6,20.75,20.45,20.65,"416,586",20.65,55,"8,587,757.25",0,0
2013-07-15,20.6,20.85,20.45,20.65,"471,648",20.65,70,"9,751,263.25",0,0
2013-07-14,20.65,20.75,20.4,20.65,"557,207",20.65,56,"11,437,338.25",0,0
2013-07-11,21,21,20.45,20.65,"842,049",20.65,88,"17,425,221.25",0.05,0.24
2013-07-10,20.95,21,20.6,20.6,"405,831",20.6,48,"8,444,776.50",-0.45,-2.14
2013-07-09,20.4,21.25,20.35,21.05,"2,167,041",21.05,208,"45,349,259.50",0.8,3.95
2013-07-08,20.6,20.95,20.25,20.25,"694,094",20.25,75,"14,275,587.00",-0.4,-1.94
2013-07-07,20.25,22,20.25,20.65,"5,327,402",20.65,431,"111,876,629.25",0,0
2013-07-04,20.45,20.6,20.35,20.45,"226,016",20.45,52,"4,623,642.00",0.05,0.25
2013-07-03,20.45,20.6,20.4,20.4,"363,411",20.4,30,"7,444,545.00",-0.05,-0.24
2013-07-02,20.65,20.65,20.4,20.45,"578,970",20.45,65,"11,878,333.00",0.05,0.25
2013-07-01,20,21,20,20.4,"1,036,593",20.4,110,"21,428,192.00",0.15,0.74
2013-06-30,19.55,20.85,19.35,20.65,"2,301,393",20.65,254,"46,358,345.75",1.1,5.63
2013-06-26,19.25,19.55,19.15,19.55,"734,534",19.55,101,"14,173,878.00",0.4,2.09
2013-06-25,19.25,19.25,19.05,19.15,"105,659",19.15,18,"2,027,299.50",0,0
2013-06-24,19.05,19.15,19.05,19.15,"163,211",19.15,34,"3,122,395.75",0,0
2013-06-23,19.15,19.25,19.15,19.15,"193,091",19.15,39,"3,706,003.00",0,0
2013-06-22,19.35,19.35,19.15,19.15,"130,932",19.15,28,"2,512,716.00",-0.2,-1.03
2013-06-19,19.25,19.35,19.15,19.35,"135,806",19.35,28,"2,609,323.50",0.2,1.04
2013-06-18,19.15,19.25,19.05,19.15,"233,036",19.15,36,"4,466,029.50",-0.2,-1.03
2013-06-17,19.25,19.35,19,19.35,"216,594",19.35,27,"4,172,969.50",-0.05,-0.26
2013-06-16,19.15,19.4,19,19.4,"401,180",19.4,67,"7,713,646.75",0.25,1.31
2013-06-15,19.15,19.15,19,19.15,"36,869",19.15,17,"704,185.25",0,0
2013-06-12,18.95,19.15,18.95,19.15,"61,439",19.15,15,"1,166,915.75",0,0
2013-06-11,19.15,19.15,18.95,19.15,"156,821",19.15,35,"2,990,034.50",0,0
2013-06-10,19.15,19.25,19.15,19.15,"178,392",19.15,39,"3,421,659.75",0,0
2013-06-09,19.15,19.25,19.15,19.15,"24,465",19.15,8,"469,963.00",-0.1,-0.52
2013-06-08,19.15,19.25,19.15,19.25,"255,414",19.25,48,"4,905,737.00",0.1,0.52
2013-06-05,19.15,19.15,19.15,19.15,"219,506",19.15,30,"4,210,099.00",0,0
2013-06-04,19.05,19.15,19.05,19.15,"74,399",19.15,28,"1,424,446.75",0,0
2013-06-03,19.05,19.15,19.05,19.15,"50,115",19.15,22,"960,139.25",0.1,0.52
2013-06-02,20,20.05,19.95,20,"223,631",20,55,"4,476,277.25",0,0
2013-06-01,20.05,20.05,20,20,"49,694",20,17,"998,615.00",-0.05,-0.25
2013-05-29,20.05,20.2,19.95,20.05,"368,526",20.05,61,"7,377,952.00",-0.15,-0.74
2013-05-28,20.05,20.2,20,20.2,"323,333",20.2,55,"6,488,363.75",0.2,1
2013-05-27,20.05,20.05,20,20,"321,728",20,65,"6,444,209.75",-0.05,-0.25
2013-05-26,20.05,20.25,20,20.05,"206,486",20.05,35,"4,148,110.00",-0.15,-0.74
2013-05-25,20.25,20.25,20,20.2,"642,974",20.2,76,"12,952,418.25",0,0
2013-05-22,20.35,20.35,20.05,20.2,"886,343",20.2,114,"17,901,251.50",-0.05,-0.25
2013-05-21,20.25,20.35,20.25,20.25,"281,363",20.25,37,"5,702,349.00",-0.1,-0.49
2013-05-20,20.25,20.35,20.2,20.35,"262,344",20.35,54,"5,307,076.50",0,0
2013-05-19,20.35,20.4,20.25,20.35,"87,899",20.35,25,"1,786,192.50",0,0
2013-05-18,20.4,20.4,20.25,20.35,"178,707",20.35,39,"3,630,317.75",-0.05,-0.25
2013-05-15,20.35,20.4,20.35,20.4,"42,674",20.4,17,"870,460.00",0.05,0.25
2013-05-14,20.45,20.6,20.25,20.35,"717,222",20.35,104,"14,662,019.25",-0.3,-1.45
2013-05-13,20.35,21.15,20.35,20.65,"2,163,158",20.65,205,"44,779,163.25",0.3,1.47
2013-05-12,20.25,20.35,20.25,20.35,"37,710",20.35,19,"764,732.75",0.1,0.49
2013-05-11,20.2,20.35,20.2,20.25,"63,809",20.25,14,"1,292,563.75",0.05,0.25
2013-05-08,20.25,20.25,20.2,20.2,"39,389",20.2,15,"797,029.50",-0.05,-0.25
2013-05-07,20.2,20.25,20.2,20.25,"24,840",20.25,7,"501,320.00",0,0
2013-05-06,20.35,20.4,20.25,20.25,"199,989",20.25,31,"4,063,541.50",-0.2,-0.98
2013-05-05,20.35,20.6,20.35,20.45,"164,622",20.45,19,"3,391,231.25",-0.2,-0.97
