Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-05-04,45.4,46.3,45.4,46.3,"1,994,658",46.3,344,"91,433,753.50",0.9,1.98
2014-05-01,45.8,45.9,45.4,45.4,"1,363,717",45.4,246,"62,177,005.50",-0.5,-1.09
2014-04-30,45.4,46.1,45.4,45.9,"498,746",45.9,126,"22,863,975.00",0.5,1.1
2014-04-29,44.6,46.1,44.6,45.4,"4,229,961",45.4,539,"193,787,570.50",0.6,1.34
2014-04-28,45,45.4,44.4,44.8,"2,614,160",44.8,517,"117,188,755.00",0.2,0.45
2014-04-27,47.1,47.4,43.9,44.6,"4,334,566",44.6,"1,079","200,029,387.50",-2.5,-5.31
2014-04-24,46.3,47.4,46.1,47.1,"11,185,095",47.1,"1,893","524,599,362.50",0.8,1.73
2014-04-23,43.7,46.5,43.7,46.3,"12,827,363",46.3,"1,382","581,835,643.00",2.6,5.95
2014-04-22,44.1,44.4,43.5,43.7,"3,736,140",43.7,351,"164,141,438.50",-0.2,-0.46
2014-04-21,42.6,44.3,42.6,43.9,"12,183,162",43.9,"1,171","531,218,848.00",1.3,3.05
2014-04-20,42.6,43.5,42.6,42.6,"2,927,601",42.6,389,"126,068,598.00",-0.2,-0.47
2014-04-17,43.1,43.1,42.4,42.8,"1,975,825",42.8,209,"84,418,122.00",-0.1,-0.23
2014-04-16,42.8,43.7,42.8,42.9,"3,121,081",42.9,350,"134,853,850.00",0.1,0.23
2014-04-15,39.9,40.3,39.8,40.1,"4,125,789",40.1,443,"165,448,061.25",0,0
2014-04-14,40.3,40.9,39.9,40.1,"5,291,701",40.1,637,"214,397,875.75",-0.4,-0.99
2014-04-13,38.3,40.7,38.1,40.5,"15,522,620",40.5,"1,285","613,183,001.75",2.4,6.3
2014-04-10,38.1,38.3,37.9,38.1,"805,072",38.1,200,"30,608,337.75",0,0
2014-04-09,38.3,38.4,37.9,38.1,"1,348,284",38.1,295,"51,590,798.75",-0.2,-0.52
2014-04-08,38.1,38.4,37.9,38.3,"718,474",38.3,122,"27,428,770.50",0,0
2014-04-07,38.6,38.8,38.1,38.3,"965,484",38.3,168,"37,185,536.75",-0.1,-0.26
2014-04-06,38.1,38.6,38.1,38.4,"597,269",38.4,94,"22,945,789.00",0.3,0.79
2014-04-03,37.7,38.6,37.7,38.1,"1,337,859",38.1,233,"51,040,154.25",0.4,1.06
2014-04-02,37.1,37.9,36.8,37.7,"1,382,849",37.7,217,"51,872,728.00",0.6,1.62
2014-04-01,38.1,38.3,36.9,37.1,"1,179,671",37.1,199,"44,436,218.25",-1.2,-3.13
2014-03-31,38.4,38.6,38.1,38.3,"1,105,398",38.3,187,"42,467,833.25",-0.1,-0.26
2014-03-30,38.4,38.6,38.1,38.4,"1,193,921",38.4,181,"45,791,285.75",-0.2,-0.52
2014-03-27,38.6,38.8,38.4,38.6,"319,392",38.6,70,"12,334,235.75",-0.2,-0.52
2014-03-26,38.6,39,38.6,38.8,"602,969",38.8,123,"23,393,897.75",0.2,0.52
2014-03-25,39,39.2,38.6,38.6,"591,369",38.6,97,"22,993,290.25",-0.4,-1.03
2014-03-24,39,39.4,38.6,39,"1,561,078",39,258,"60,821,892.50",-0.4,-1.02
2014-03-23,39.4,39.6,38.8,39.4,"1,518,895",39.4,274,"59,505,561.50",0,0
2014-03-20,39.6,39.6,39,39.4,"2,842,370",39.4,392,"112,022,146.00",0,0
2014-03-19,39.2,39.8,38.8,39.4,"2,919,002",39.4,323,"115,116,905.25",0,0
2014-03-18,39.4,39.8,39,39.4,"7,024,016",39.4,566,"277,221,660.25",0.2,0.51
2014-03-17,38.4,39.4,38.3,39.2,"3,941,660",39.2,480,"153,861,170.50",0.8,2.08
2014-03-16,38.6,39.2,38.4,38.4,"4,578,460",38.4,544,"178,152,199.25",-0.2,-0.52
2014-03-13,37.7,38.8,37.7,38.6,"5,841,105",38.6,631,"223,321,020.75",0.7,1.85
2014-03-12,36.6,38.1,36.6,37.9,"8,143,414",37.9,923,"304,685,746.50",1.1,2.99
2014-03-11,36.8,36.9,36.6,36.8,"1,876,837",36.8,174,"69,056,069.00",0,0
2014-03-10,36.4,36.9,36.4,36.8,"1,694,442",36.8,266,"61,963,324.75",0.2,0.55
2014-03-09,36.4,36.9,36.4,36.6,"4,008,941",36.6,443,"147,156,412.75",0.2,0.55
2014-03-06,36.4,36.8,36.4,36.4,"1,811,155",36.4,238,"66,087,109.25",0.2,0.55
2014-03-05,36.4,36.6,35.6,36.2,"1,342,108",36.2,220,"48,530,664.75",-0.2,-0.55
2014-03-04,36.4,36.8,36.4,36.4,"1,591,886",36.4,258,"58,016,594.25",0,0
2014-03-03,36.4,36.6,36.2,36.4,"512,362",36.4,116,"18,607,494.25",0,0
2014-03-02,36.4,36.6,36.4,36.4,"1,147,938",36.4,199,"41,689,897.00",-0.2,-0.55
2014-02-27,36,36.8,36,36.6,"1,806,921",36.6,323,"65,850,428.50",0.6,1.67
2014-02-26,36.4,36.4,35.6,36,"1,748,182",36,260,"62,940,464.00",-0.4,-1.1
2014-02-25,36.4,36.6,36.2,36.4,"1,815,705",36.4,289,"66,075,460.25",-0.4,-1.09
2014-02-24,36.9,37.1,36.4,36.8,"2,477,238",36.8,403,"91,033,315.00",0.2,0.55
2014-02-23,36.4,36.9,36.4,36.6,"1,915,344",36.6,261,"70,221,300.25",0.2,0.55
2014-02-20,36.4,36.6,36.2,36.4,"3,048,849",36.4,470,"110,886,805.50",0.2,0.55
2014-02-19,35.3,36.4,35.3,36.2,"7,448,888",36.2,856,"267,581,380.00",0.9,2.55
2014-02-18,35.3,35.6,35.3,35.3,"1,549,320",35.3,257,"54,817,386.75",-0.1,-0.28
2014-02-17,35.1,35.6,34.9,35.4,"4,722,699",35.4,601,"166,920,728.00",0.3,0.85
2014-02-16,34.5,35.1,34.5,35.1,"2,669,892",35.1,431,"93,317,178.50",0.6,1.74
2014-02-13,34.7,34.9,34.3,34.5,"843,730",34.5,152,"29,199,660.25",0,0
2014-02-12,34.3,34.7,34.1,34.5,"798,113",34.5,169,"27,537,658.50",0,0
2014-02-11,34.5,34.9,34.1,34.5,"1,765,764",34.5,386,"60,903,978.50",0,0
2014-02-10,34.3,34.9,34.3,34.5,"1,854,938",34.5,329,"64,286,666.25",0,0
2014-02-09,34.9,35.1,34.1,34.5,"1,378,450",34.5,275,"47,638,320.25",-0.4,-1.15
2014-02-06,34.3,35.4,34.3,34.9,"8,335,492",34.9,942,"292,556,082.25",0.4,1.16
2014-02-05,34.5,34.5,34.3,34.5,"471,596",34.5,131,"16,262,561.25",0,0
2014-02-04,33.8,34.5,33.6,34.5,"1,912,252",34.5,376,"65,342,955.25",0.7,2.07
2014-02-03,34.1,34.1,33,33.8,"1,771,230",33.8,404,"59,671,858.75",-0.5,-1.46
2014-02-02,34.9,34.9,34.3,34.3,"1,010,092",34.3,246,"34,819,768.00",-0.4,-1.15
2014-01-30,34.9,35.1,34.5,34.7,"2,123,722",34.7,373,"73,655,940.75",-0.2,-0.57
2014-01-29,35.3,35.3,34.9,34.9,"1,504,188",34.9,313,"52,792,824.50",-0.2,-0.57
2014-01-28,35.1,35.3,34.9,35.1,"2,731,532",35.1,411,"96,105,297.25",0.2,0.57
2014-01-27,34.9,35.1,34.5,34.9,"5,018,749",34.9,563,"175,255,659.50",0,0
2014-01-26,34.1,34.9,34.1,34.9,"6,595,976",34.9,718,"228,345,286.25",0.8,2.35
2014-01-23,34.1,34.5,33.9,34.1,"2,857,162",34.1,376,"97,953,735.25",0,0
2014-01-22,34.3,34.5,33.9,34.1,"2,606,427",34.1,406,"89,019,910.50",0,0
2014-01-21,42,43.1,42,42.8,"3,482,854",42.8,364,"148,625,554.50",1,2.39
2014-01-20,42,42.2,41.6,41.8,"755,981",41.8,105,"31,685,813.75",-0.4,-0.95
2014-01-19,42.4,42.8,41.6,42.2,"1,645,351",42.2,244,"69,436,317.50",-0.4,-0.94
2014-01-16,42.8,43.1,42.4,42.6,"4,473,272",42.6,437,"192,039,642.25",-0.2,-0.47
2014-01-15,42.9,43.5,42.6,42.8,"6,763,939",42.8,821,"291,118,853.25",0.4,0.94
2014-01-14,41.3,42.6,41.3,42.4,"3,105,856",42.4,355,"131,115,453.75",0.8,1.92
2014-01-13,42.4,42.6,41.1,41.6,"2,373,833",41.6,389,"99,357,771.25",-0.8,-1.89
2014-01-12,42.4,42.6,42.4,42.4,"1,346,825",42.4,164,"57,127,765.25",0,0
2014-01-09,42.9,43.1,41.6,42.4,"5,949,118",42.4,566,"252,682,618.25",-0.2,-0.47
2014-01-08,42.4,43.1,41.3,42.6,"7,485,754",42.6,896,"316,942,924.75",0,0
2014-01-07,42.4,43.5,41.8,42.6,"18,762,039",42.6,"1,888","804,201,613.75",0.2,0.47
2014-01-06,42.2,42.6,41.8,42.4,"7,339,583",42.4,735,"310,641,844.50",0.2,0.47
2014-01-05,42.6,42.6,42,42.2,"2,514,996",42.2,285,"106,370,506.25",-0.2,-0.47
2014-01-02,42.4,42.6,42.4,42.4,"1,121,439",42.4,167,"47,645,698.75",0,0
2014-01-01,42.2,42.8,42,42.4,"5,801,039",42.4,596,"246,347,237.50",0.2,0.47
2013-12-31,41.6,42.4,41.6,42.2,"3,752,398",42.2,426,"158,104,232.00",0.6,1.44
2013-12-30,42,42.4,41.6,41.6,"2,438,423",41.6,290,"102,567,866.75",-0.2,-0.48
2013-12-29,42,42.2,41.4,41.8,"2,222,362",41.8,407,"92,888,210.25",-0.2,-0.48
2013-12-26,42.4,42.6,42,42,"3,960,534",42,516,"167,456,232.50",-0.2,-0.47
2013-12-25,41.4,42.2,41.4,42.2,"4,008,792",42.2,454,"167,911,642.50",0.8,1.93
2013-12-24,41.1,41.4,40.9,41.4,"3,115,447",41.4,377,"128,182,292.50",0.3,0.73
2013-12-23,40.9,41.6,40.9,41.1,"8,716,015",41.1,818,"360,094,368.75",0.2,0.49
2013-12-22,40.3,40.9,39.9,40.9,"6,860,028",40.9,542,"278,146,192.25",0.8,2
2013-12-19,39.9,40.7,39.8,40.1,"2,341,875",40.1,294,"94,528,638.75",0,0
2013-12-18,40.3,40.5,39.9,40.1,"2,366,458",40.1,280,"95,020,300.50",-0.2,-0.5
2013-12-17,40.5,40.5,40.1,40.3,"1,513,546",40.3,180,"60,974,722.00",-0.2,-0.49
2013-12-16,40.1,40.9,39.6,40.5,"10,717,049",40.5,842,"433,956,560.25",0.7,1.76
2013-12-15,39.4,40.1,39.4,39.8,"6,526,837",39.8,533,"259,139,466.00",0.8,2.05
2013-12-12,40.1,40.1,38.6,39,"4,016,717",39,631,"158,143,884.00",-1.1,-2.74
2013-12-11,39.8,40.3,39.6,40.1,"3,158,888",40.1,344,"126,152,084.00",0,0
2013-12-10,36.4,36.4,35.1,35.1,"1,381,324",35.1,241,"49,364,857.25",-1.3,-3.57
2013-12-09,35.6,36.6,35.6,36.4,"689,916",36.4,154,"25,003,518.25",1.1,3.12
2013-12-08,36.6,36.9,33.6,35.3,"6,714,183",35.3,532,"242,740,896.25",-0.7,-1.94
2013-12-05,36,36.4,36,36,"3,001,850",36,301,"108,377,720.75",-0.2,-0.55
2013-12-04,35.8,36.6,35.6,36.2,"1,422,606",36.2,260,"51,581,494.25",0.4,1.12
2013-12-03,36.8,36.8,35.6,35.8,"2,251,610",35.8,405,"81,322,012.50",-1,-2.72
2013-12-02,37.3,37.5,36.4,36.8,"4,033,258",36.8,583,"149,410,834.50",-0.5,-1.34
2013-12-01,37.5,37.5,37.3,37.3,"782,064",37.3,141,"29,296,017.00",-0.2,-0.53
2013-11-28,37.1,37.7,37.1,37.5,"3,593,302",37.5,299,"134,619,255.00",0.2,0.54
2013-11-27,37.7,37.9,37.1,37.3,"3,538,170",37.3,396,"132,685,314.25",-0.6,-1.58
2013-11-26,37.1,37.9,37.1,37.9,"12,872,770",37.9,798,"484,974,503.00",0.8,2.16
2013-11-25,36.9,37.3,36.9,37.1,"2,651,300",37.1,399,"98,481,395.00",0,0
2013-11-24,37.1,37.3,37.1,37.1,"2,519,004",37.1,441,"93,549,942.00",-0.2,-0.54
2013-11-21,37.5,37.5,36.9,37.3,"1,884,345",37.3,318,"70,293,724.75",-0.8,-2.1
2013-11-20,38.4,38.6,37.7,38.1,"3,549,029",38.1,570,"135,343,419.00",-0.3,-0.78
2013-11-19,38.6,39,38.1,38.4,"5,286,135",38.4,728,"203,825,812.75",-0.2,-0.52
2013-11-18,38.4,38.8,38.3,38.6,"7,655,309",38.6,753,"295,899,994.25",0.2,0.52
2013-11-17,38.3,38.6,37.9,38.4,"5,941,751",38.4,626,"227,344,838.75",0,0
2013-11-14,38.3,38.6,37.9,38.4,"8,497,872",38.4,"1,011","325,416,060.25",0.5,1.32
2013-11-13,37.1,38.1,37.1,37.9,"12,525,820",37.9,922,"469,559,271.75",1,2.71
2013-11-12,36.4,37.1,36.4,36.9,"11,468,639",36.9,"1,127","423,388,026.50",0.5,1.37
2013-11-11,36.6,36.6,36.4,36.4,"1,697,032",36.4,286,"61,733,138.00",0,0
2013-11-10,36.4,36.6,36.4,36.4,"1,525,954",36.4,284,"55,653,099.75",0,0
2013-11-07,36.6,36.8,36.4,36.4,"3,542,653",36.4,375,"129,040,464.00",-0.4,-1.09
2013-11-06,36.9,36.9,36.4,36.8,"8,987,950",36.8,491,"328,986,219.75",0.2,0.55
2013-11-05,36.4,36.9,36.4,36.6,"2,362,866",36.6,361,"86,770,452.00",0.2,0.55
2013-11-04,36.4,36.6,36.2,36.4,"2,092,673",36.4,329,"76,071,866.25",0,0
2013-11-03,36.6,36.8,36,36.4,"8,351,275",36.4,589,"303,159,890.25",-0.2,-0.55
2013-10-31,36.4,36.9,36.4,36.6,"5,394,557",36.6,640,"197,575,070.00",0.2,0.55
2013-10-30,36.4,36.6,36.4,36.4,"1,423,656",36.4,217,"51,956,213.75",0,0
2013-10-29,34.5,34.5,34.1,34.1,"4,523,020",34.1,614,"155,501,417.50",0,0
2013-10-28,33.4,34.3,33.2,34.1,"7,429,606",34.1,700,"252,204,869.25",0.7,2.1
2013-10-27,33.4,33.4,33,33.4,"2,271,502",33.4,353,"75,496,972.75",0,0
2013-10-24,33.2,33.4,32.8,33.4,"1,202,587",33.4,266,"39,957,113.50",0.4,1.21
2013-10-23,33.9,33.9,33,33,"4,319,784",33,459,"145,212,366.00",-0.4,-1.2
2013-10-22,32.4,33.6,32.4,33.4,"3,839,212",33.4,505,"127,491,725.50",0.8,2.45
2013-10-21,33.4,33.4,32.6,32.6,"1,114,997",32.6,244,"36,782,060.50",-0.4,-1.21
2013-10-20,32.6,33.2,32.3,33,"1,033,899",33,206,"33,940,086.25",0.4,1.23
2013-10-10,32.8,33.4,32.4,32.6,"2,109,231",32.6,400,"69,121,691.50",0,0
2013-10-09,31.9,32.8,31.7,32.6,"3,436,222",32.6,566,"111,556,418.75",0.7,2.19
2013-10-08,31.3,31.9,31.1,31.9,"916,918",31.9,198,"28,864,630.25",0.8,2.57
2013-10-07,31.5,31.9,30.9,31.1,"452,281",31.1,135,"14,139,454.00",-0.4,-1.27
2013-10-06,31.9,32.4,31.1,31.5,"555,845",31.5,147,"17,661,373.00",-0.4,-1.25
2013-10-03,32.4,32.6,31.9,31.9,"342,333",31.9,110,"11,040,317.75",-0.4,-1.24
2013-10-02,31.9,32.6,30.8,32.3,"1,521,603",32.3,341,"48,403,807.75",0.4,1.25
2013-10-01,33,33.2,31.1,31.9,"840,720",31.9,245,"26,880,806.00",-1.1,-3.33
2013-09-30,33.4,33.6,32.6,33,"984,826",33,237,"32,596,688.50",-0.4,-1.2
2013-09-29,33.4,33.9,33,33.4,"1,492,929",33.4,326,"49,823,656.00",-0.7,-2.05
2013-09-26,34.1,34.7,33.4,34.1,"2,484,605",34.1,433,"84,746,757.50",0,0
2013-09-25,33.4,34.1,33.2,34.1,"796,021",34.1,173,"26,755,011.25",1.1,3.33
2013-09-24,33.4,33.6,32.6,33,"718,699",33,185,"23,811,703.25",-0.4,-1.2
2013-09-19,32.4,33.8,32.3,33.4,"2,443,106",33.4,361,"81,210,237.00",1.3,4.05
2013-09-18,31.1,33,30.8,32.1,"1,267,060",32.1,292,"40,535,398.25",0.2,0.63
2013-09-17,34.3,34.3,31.9,31.9,"1,731,898",31.9,392,"57,046,761.00",-2,-5.9
2013-09-16,34.5,34.5,33.9,33.9,"1,685,575",33.9,322,"57,687,688.25",-0.2,-0.59
2013-09-15,34.1,34.5,34.1,34.1,"960,535",34.1,202,"32,991,126.25",0.2,0.59
2013-09-12,34.1,34.7,33.2,33.9,"1,795,630",33.9,359,"60,962,547.50",-0.6,-1.74
2013-09-11,35.3,35.6,34.3,34.5,"4,709,674",34.5,757,"165,587,700.25",-0.8,-2.27
2013-09-10,35.8,35.8,34.5,35.3,"7,079,898",35.3,"1,120","249,847,170.00",-0.9,-2.49
2013-09-09,34.1,36.4,33.6,36.2,"14,004,158",36.2,"1,964","498,350,001.75",2.4,7.1
2013-09-08,29.3,33.8,29.3,33.8,"3,860,895",33.8,616,"125,538,962.00",3,9.74
2013-09-05,32.4,32.6,29.1,30.8,"3,097,231",30.8,486,"92,629,869.75",-1.6,-4.94
2013-09-04,34.9,35.3,32.4,32.4,"2,112,614",32.4,433,"71,854,755.25",-2.5,-7.16
2013-09-03,35.4,36.4,33.9,34.9,"3,746,981",34.9,640,"131,808,930.00",1.1,3.25
2013-09-02,34.5,35.3,33.2,33.8,"2,175,779",33.8,440,"74,657,327.00",-1.1,-3.15
2013-09-01,37.1,37.3,34.9,34.9,"4,601,810",34.9,728,"164,262,762.50",-2.6,-6.93
2013-08-29,37.9,37.9,34.9,37.5,"3,633,151",37.5,631,"134,099,635.75",-0.2,-0.53
2013-08-28,33.6,37.7,33.6,37.7,"2,904,053",37.7,468,"106,780,458.75",3.4,9.91
2013-08-27,37.5,37.9,34.3,34.3,"5,396,940",34.3,653,"194,847,546.75",-3.8,-9.97
2013-08-26,38.8,40.1,37.5,38.1,"13,474,138",38.1,"1,490","526,615,252.25",-1.1,-2.81
2013-08-25,39.4,39.8,38.6,39.2,"7,723,607",39.2,888,"302,899,259.50",-0.2,-0.51
2013-08-22,38.4,39.9,38.4,39.4,"12,587,319",39.4,"1,497","494,351,843.25",1.1,2.87
2013-08-21,38.3,38.8,37.9,38.3,"9,389,307",38.3,"1,002","359,258,445.00",0,0
2013-08-20,38.1,38.4,38.1,38.3,"2,032,975",38.3,284,"77,612,754.75",0.2,0.52
2013-08-19,38.4,38.6,37.9,38.1,"8,462,296",38.1,893,"323,061,894.50",-0.2,-0.52
2013-08-18,37.9,39.2,37.7,38.3,"12,816,872",38.3,"1,029","490,462,655.50",-0.1,-0.26
2013-08-15,37.1,39,37.1,38.4,"14,859,003",38.4,"1,139","567,011,076.50",1.3,3.5
2013-08-14,37.3,37.5,36.9,37.1,"2,083,573",37.1,321,"77,334,777.75",-0.2,-0.54
2013-08-13,37.1,37.9,36.9,37.3,"3,475,038",37.3,490,"130,377,692.75",0.5,1.36
2013-08-05,37.1,37.1,36.8,36.8,"1,123,956",36.8,163,"41,402,115.00",-0.1,-0.27
2013-08-04,36.4,37.1,36.4,36.9,"3,115,463",36.9,436,"114,631,068.25",0.7,1.93
2013-08-01,36.2,36.6,35.8,36.2,"1,562,045",36.2,254,"56,564,877.25",-0.2,-0.55
2013-07-31,36.8,36.9,36.4,36.4,"2,245,252",36.4,299,"82,211,989.50",-0.4,-1.09
2013-07-30,36.4,36.9,35.6,36.8,"2,965,085",36.8,401,"108,558,749.75",0.6,1.66
2013-07-29,35.8,36.4,35.8,36.2,"859,271",36.2,186,"31,035,420.25",-0.2,-0.55
2013-07-28,36,36.4,35.6,36.4,"726,257",36.4,137,"26,241,789.75",0.4,1.11
2013-07-25,35.4,36.4,35.1,36,"2,572,286",36,386,"92,059,715.75",0.6,1.69
2013-07-24,35.3,35.6,35.1,35.4,"822,205",35.4,187,"28,973,707.00",0.1,0.28
2013-07-23,35.6,35.6,35.3,35.3,"730,432",35.3,135,"25,882,468.50",-0.5,-1.4
2013-07-22,35.3,36,35.3,35.8,"965,784",35.8,170,"34,544,824.00",0.7,1.99
2013-07-21,36.8,37.1,36.2,36.4,"5,111,547",36.4,644,"186,199,287.50",-0.4,-1.09
2013-07-18,36.4,36.9,36.4,36.8,"3,403,107",36.8,254,"124,661,769.25",0.4,1.1
2013-07-17,36,36.8,36,36.4,"9,288,576",36.4,712,"336,515,208.75",0.2,0.55
2013-07-16,36,36.4,36,36.2,"17,724,024",36.2,"1,163","638,817,385.75",0.4,1.12
2013-07-15,34.7,36,34.5,35.8,"25,649,000",35.8,"2,101","900,850,380.00",1.3,3.77
2013-07-14,34.3,34.7,33.6,34.5,"10,305,034",34.5,881,"352,860,832.50",0.2,0.58
2013-07-11,34.1,34.9,33.6,34.3,"15,101,689",34.3,"1,539","517,371,672.00",0.9,2.69
2013-07-10,33.4,33.4,33,33.4,"3,922,177",33.4,226,"130,237,816.25",0,0
2013-07-09,33.4,33.8,33,33.4,"6,004,458",33.4,775,"201,153,112.25",0,0
2013-07-08,32.8,33.6,32.6,33.4,"10,337,842",33.4,997,"341,312,863.25",0.6,1.83
2013-07-07,31.9,33,31.9,32.8,"28,038,358",32.8,"2,164","915,088,719.25",0.9,2.82
2013-07-04,31.7,32.1,31.5,31.9,"8,264,877",31.9,933,"263,809,668.00",0.2,0.63
2013-07-03,31.7,31.9,31.5,31.7,"3,737,207",31.7,482,"118,455,624.25",0,0
2013-07-02,31.1,31.9,31.1,31.7,"2,711,391",31.7,341,"85,419,003.25",0.6,1.93
2013-07-01,31.7,31.9,30.9,31.1,"6,824,837",31.1,"1,005","214,686,800.75",-0.8,-2.51
2013-06-30,31.9,32.1,31.3,31.9,"14,250,218",31.9,"1,785","454,309,672.50",0,0
2013-06-26,30.6,32.1,30.4,31.9,"13,630,818",31.9,"1,408","425,298,855.50",1.5,4.93
2013-06-25,30.2,30.6,30.2,30.4,"3,853,937",30.4,541,"117,093,030.25",0.2,0.66
2013-06-24,30.4,30.4,30,30.2,"1,683,642",30.2,262,"50,802,488.50",0.2,0.67
2013-06-23,29.8,30.4,29.8,30,"1,013,392",30,144,"30,530,360.25",0.2,0.67
2013-06-22,29.6,30.2,29.6,29.8,"1,336,767",29.8,232,"39,965,618.50",0.2,0.68
2013-06-19,29.6,29.8,29.6,29.6,"1,589,827",29.6,272,"47,294,605.75",0,0
2013-06-18,30.6,30.6,29.6,29.6,"3,804,072",29.6,597,"114,085,905.00",-1,-3.27
2013-06-17,30.4,30.9,30.4,30.6,"5,690,542",30.6,840,"174,169,077.50",0.2,0.66
2013-06-16,30.6,30.8,30.4,30.4,"1,986,884",30.4,301,"60,645,549.25",-0.2,-0.65
2013-06-15,30.4,30.9,30.4,30.6,"2,751,898",30.6,303,"84,338,522.25",0.2,0.66
2013-06-12,30.4,30.8,30.4,30.4,"2,203,037",30.4,297,"67,271,378.50",-0.2,-0.65
2013-06-11,30.6,31.1,30.4,30.6,"6,890,245",30.6,892,"211,790,872.75",0.2,0.66
2013-06-10,30.4,30.6,30.4,30.4,"3,417,381",30.4,480,"104,159,362.50",0,0
2013-06-09,30.2,30.4,30,30.4,"1,701,665",30.4,271,"51,577,258.50",0.2,0.66
2013-06-08,30.2,30.4,30.2,30.2,"971,109",30.2,191,"29,298,764.50",0,0
2013-06-05,30.4,30.4,30.2,30.2,"644,292",30.2,117,"19,515,528.50",0,0
2013-06-04,30.4,30.4,30.2,30.2,"925,377",30.2,197,"28,011,006.00",-0.2,-0.66
2013-06-03,30.4,30.4,30.2,30.4,"974,134",30.4,174,"29,586,927.00",0,0
2013-06-02,30.4,30.4,30.2,30.4,"760,798",30.4,155,"22,970,038.75",0,0
2013-06-01,30.4,30.4,30.4,30.4,"633,925",30.4,136,"19,201,798.25",0,0
2013-05-29,30.8,30.8,30.2,30.4,"910,128",30.4,198,"27,633,604.75",0,0
2013-05-28,30.6,30.8,30.4,30.4,"2,584,619",30.4,435,"79,029,005.25",-0.2,-0.65
2013-05-27,30.8,31.1,30.4,30.6,"4,490,429",30.6,781,"137,691,420.25",0.4,1.32
