Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-03-16,8.4,8.4,8.4,8.4,"673,948",8.4,397,"5,644,993.95",0,0
2014-03-13,8.4,8.4,8.4,8.4,"715,380",8.4,289,"5,971,809.70",0,0
2014-03-12,8.4,8.4,8.25,8.4,"1,233,633",8.4,380,"10,271,854.25",0,0
2014-03-11,8.25,8.4,8.25,8.4,"240,109",8.4,228,"1,984,583.10",0,0
2014-03-10,8.4,8.4,8.25,8.4,"915,026",8.4,438,"7,566,278.70",0,0
2014-03-09,8.4,8.4,8.4,8.4,"485,594",8.4,311,"4,056,424.80",0,0
2014-03-06,8.4,8.4,8.4,8.4,"972,321",8.4,476,"8,173,657.85",0,0
2014-03-05,8.4,8.4,8.4,8.4,"817,326",8.4,292,"6,840,824.85",0,0
2014-03-04,8.4,8.5,8.4,8.4,"807,857",8.4,312,"6,788,658.65",0,0
2014-03-03,8.4,8.4,8.4,8.4,"442,522",8.4,309,"3,693,262.55",0,0
2014-03-02,8.4,8.4,8.25,8.4,"689,736",8.4,467,"5,735,468.45",0,0
2014-02-27,8.4,8.5,8.4,8.4,"1,973,446",8.4,647,"16,664,238.90",0,0
2014-02-26,8.4,8.4,8.4,8.4,"615,195",8.4,406,"5,152,721.45",0,0
2014-02-25,8.5,8.5,8.4,8.4,"1,382,151",8.4,646,"11,605,399.05",0,0
2014-02-24,8.5,8.5,8.4,8.4,"1,608,498",8.4,619,"13,656,659.10",-0.1,-1.18
2014-02-23,8.4,8.5,8.4,8.5,"1,854,493",8.5,797,"15,746,967.60",0.1,1.19
2014-02-20,8.5,8.65,8.4,8.4,"3,717,492",8.4,"1,094","31,645,081.40",-0.25,-2.89
2014-02-19,8.5,8.65,8.5,8.65,"1,033,531",8.65,475,"8,886,330.65",0.15,1.76
2014-02-18,8.5,8.65,8.5,8.5,"3,100,144",8.5,"1,034","26,536,488.95",-0.15,-1.73
2014-02-17,8.5,8.65,8.5,8.65,"3,195,988",8.65,"1,209","27,377,707.40",-0.2,-2.26
2014-02-16,8.85,9.25,8.85,8.85,"11,760,690",8.85,"2,343","105,007,483.75",0.2,2.31
2014-02-13,8.5,8.65,8.5,8.65,"1,934,989",8.65,478,"16,745,106.10",0,0
2014-02-12,8.65,8.85,8.65,8.65,"2,355,400",8.65,741,"20,465,265.05",0,0
2014-02-11,8.65,8.65,8.5,8.65,"1,015,081",8.65,535,"8,721,926.65",0,0
2014-02-10,8.5,8.85,8.5,8.65,"2,955,909",8.65,940,"25,446,261.95",0,0
2014-02-09,8.85,8.85,8.5,8.65,"2,569,508",8.65,"1,084","22,251,611.60",-0.2,-2.26
2014-02-06,8.85,8.95,8.85,8.85,"6,143,758",8.85,"1,599","54,541,436.50",0,0
2014-02-05,8.85,8.85,8.65,8.85,"3,215,906",8.85,"1,102","28,229,195.65",0.2,2.31
2014-02-04,8.85,8.95,8.5,8.65,"3,313,072",8.65,"1,291","28,978,835.80",-0.2,-2.26
2014-02-03,8.85,9.25,8.65,8.85,"10,171,020",8.85,"2,725","90,708,530.75",0,0
2014-02-02,8.4,8.95,8.4,8.85,"10,467,805",8.85,"2,859","91,933,011.45",0.45,5.36
2014-01-30,8.5,8.5,8.4,8.4,"1,214,706",8.4,492,"10,238,692.00",-0.1,-1.18
2014-01-29,8.5,8.5,8.4,8.5,"1,292,107",8.5,546,"10,904,649.20",0,0
2014-01-28,8.5,8.5,8.4,8.5,"2,704,756",8.5,946,"22,972,710.40",0.1,1.19
2014-01-27,8.25,8.5,8.1,8.4,"4,263,226",8.4,"1,213","35,649,191.50",0.15,1.82
2014-01-26,8.4,8.4,8.1,8.25,"1,918,877",8.25,950,"15,809,464.50",-0.15,-1.79
2014-01-23,8.1,8.5,8.1,8.4,"5,189,733",8.4,"1,734","43,453,974.50",0.3,3.7
2014-01-22,8.4,8.4,8.1,8.1,"3,711,705",8.1,"1,348","30,316,591.00",-0.3,-3.57
2014-01-21,8.85,8.85,8.25,8.4,"7,697,560",8.4,"2,778","65,254,672.50",-0.25,-2.89
2014-01-20,7.8,8.65,7.8,8.65,"11,898,706",8.65,"3,190","100,917,670.25",0.65,8.13
2014-01-19,7.8,8,7.8,8,"991,469",8,442,"7,771,296.30",0,0
2014-01-16,7.8,8,7.8,8,"872,939",8,390,"6,839,234.20",0.2,2.56
2014-01-15,7.8,8,7.8,7.8,"782,975",7.8,407,"6,115,960.35",0,0
2014-01-14,8,8,7.8,7.8,"1,652,850",7.8,633,"12,912,842.95",-0.2,-2.5
2014-01-13,7.8,8,7.65,8,"2,438,705",8,761,"18,974,805.10",0.2,2.56
2014-01-12,7.8,7.8,7.65,7.8,"1,382,251",7.8,568,"10,668,236.35",0,0
2014-01-09,7.65,7.8,7.65,7.8,"976,447",7.8,408,"7,529,784.00",0,0
2014-01-08,7.65,7.8,7.5,7.8,"487,870",7.8,300,"3,725,790.40",0,0
2014-01-07,7.65,7.8,7.65,7.8,"550,539",7.8,305,"4,219,430.10",0,0
2014-01-06,7.65,7.8,7.5,7.8,"2,170,546",7.8,663,"16,651,693.20",0.3,4
2014-01-05,7.5,7.65,7.5,7.5,"637,359",7.5,344,"4,824,727.95",-0.15,-1.96
2014-01-02,7.65,7.8,7.5,7.65,"1,510,724",7.65,518,"11,531,247.70",0,0
2014-01-01,7.5,7.65,7.5,7.65,"470,403",7.65,274,"3,557,793.55",0.15,2
2013-12-31,7.65,7.65,7.5,7.5,"617,117",7.5,396,"4,686,928.75",-0.15,-1.96
2013-12-30,7.5,7.65,7.5,7.65,"714,091",7.65,422,"5,380,908.70",0.15,2
2013-12-29,7.5,7.5,7.4,7.5,"499,124",7.5,363,"3,704,337.60",0,0
2013-12-26,7.5,7.5,7.4,7.5,"935,379",7.5,377,"7,006,226.35",0,0
2013-12-25,7.5,7.65,7.5,7.5,"318,418",7.5,270,"2,408,644.10",-0.15,-1.96
2013-12-24,7.5,7.65,7.5,7.65,"444,479",7.65,279,"3,354,839.00",0,0
2013-12-23,7.65,7.65,7.5,7.65,"370,339",7.65,246,"2,813,430.25",-0.15,-1.92
2013-12-22,7.65,7.8,7.5,7.8,"675,195",7.8,382,"5,151,055.95",0,0
2013-12-19,7.8,7.8,7.65,7.8,"247,565",7.8,187,"1,906,306.75",0,0
2013-12-18,7.65,7.8,7.65,7.8,"436,441",7.8,245,"3,359,425.60",0,0
2013-12-17,7.65,7.8,7.5,7.8,"532,045",7.8,342,"4,062,274.00",0,0
2013-12-16,7.8,7.8,7.5,7.8,"660,926",7.8,352,"5,070,927.80",0.3,4
2013-12-15,7.65,7.65,7.5,7.5,"1,058,410",7.5,559,"8,015,416.80",-0.15,-1.96
2013-12-12,7.65,7.65,7.5,7.65,"545,454",7.65,351,"4,153,352.10",0,0
2013-12-11,7.8,7.8,7.5,7.65,"1,072,088",7.65,615,"8,223,239.00",-0.15,-1.92
2013-12-10,7.8,7.8,7.8,7.8,"297,196",7.8,261,"2,306,102.35",0,0
2013-12-09,7.8,7.8,7.8,7.8,"360,584",7.8,314,"2,799,174.05",0,0
2013-12-08,7.8,7.8,7.8,7.8,"592,220",7.8,366,"4,599,902.05",0,0
2013-12-05,7.8,8,7.8,7.8,"606,590",7.8,450,"4,757,155.55",-0.2,-2.5
2013-12-04,7.8,8,7.8,8,"644,433",8,428,"5,054,368.20",0.2,2.56
2013-12-03,7.8,8,7.8,7.8,"713,695",7.8,409,"5,571,914.55",-0.2,-2.5
2013-12-02,8,8,7.8,8,"947,524",8,521,"7,428,309.50",0,0
2013-12-01,7.8,8,7.8,8,"1,150,615",8,487,"8,977,641.50",0,0
2013-11-28,8,8,7.8,8,"1,266,276",8,622,"9,939,696.90",0,0
2013-11-27,7.8,8,7.8,8,"1,097,182",8,436,"8,677,811.85",0.2,2.56
2013-11-26,8,8,7.8,7.8,"1,836,523",7.8,693,"14,380,141.95",-0.2,-2.5
2013-11-25,7.8,8.25,7.8,8,"6,925,209",8,"1,863","55,824,599.50",0.2,2.56
2013-11-24,7.8,8,7.65,7.8,"1,823,821",7.8,792,"14,162,144.35",-0.2,-2.5
2013-11-21,8,8,7.8,8,"1,004,412",8,499,"7,966,661.70",0,0
2013-11-20,8.1,8.1,8,8,"855,145",8,505,"6,843,320.20",-0.1,-1.23
2013-11-19,8,8.1,8,8.1,"1,461,727",8.1,496,"11,687,912.25",0,0
2013-11-18,8,8.1,7.8,8.1,"3,144,011",8.1,903,"25,064,251.30",0.3,3.85
2013-11-17,8,8,7.8,7.8,"1,455,504",7.8,808,"11,489,350.35",-0.3,-3.7
2013-11-14,8.25,8.25,8,8.1,"2,718,480",8.1,"1,113","21,874,587.45",-0.15,-1.82
2013-11-13,8.1,8.4,8,8.25,"1,953,099",8.25,876,"15,951,577.70",0.15,1.85
2013-11-12,8.5,8.5,8.1,8.1,"4,648,683",8.1,"1,819","38,686,947.90",-0.15,-1.82
2013-11-11,7.8,8.25,7.8,8.25,"4,367,631",8.25,"1,469","34,736,424.05",0.75,10
2013-11-10,7.5,7.65,7.5,7.5,"1,171,697",7.5,596,"8,874,345.70",0,0
2013-11-07,7.5,7.5,7.4,7.5,"802,168",7.5,507,"6,016,639.35",0.1,1.35
2013-11-06,7.5,7.5,7.4,7.4,"785,148",7.4,494,"5,802,710.35",-0.1,-1.33
2013-11-05,7.5,7.5,7.5,7.5,"702,258",7.5,438,"5,257,313.75",0,0
2013-11-04,7.5,7.5,7.4,7.5,"779,770",7.5,428,"5,846,490.45",0,0
2013-11-03,7.65,7.65,7.4,7.5,"1,726,452",7.5,720,"12,972,844.25",-0.3,-3.85
2013-10-31,7.8,7.8,7.65,7.8,"444,277",7.8,400,"3,416,889.20",0.15,1.96
2013-10-30,8,8,7.65,7.65,"1,258,381",7.65,678,"9,763,117.05",-0.15,-1.92
2013-10-29,7.8,8,7.8,7.8,"865,536",7.8,545,"6,795,625.05",0,0
2013-10-28,8,8,7.8,7.8,"1,468,967",7.8,764,"11,526,621.15",-0.3,-3.7
2013-10-27,8.1,8.25,8,8.1,"1,778,730",8.1,847,"14,496,778.95",-0.15,-1.82
2013-10-24,8.4,8.4,8.1,8.25,"998,194",8.25,654,"8,274,723.20",0,0
2013-10-23,8.1,8.4,8.1,8.25,"1,335,039",8.25,669,"10,985,321.40",0.15,1.85
2013-10-22,8.4,8.4,8.1,8.1,"2,026,795",8.1,"1,106","16,637,879.10",-0.4,-4.71
2013-10-21,8.5,8.5,8.4,8.5,"1,236,348",8.5,683,"10,470,312.05",0,0
2013-10-20,8.4,8.5,8.4,8.5,"1,686,916",8.5,875,"14,347,196.30",0.1,1.19
2013-10-10,8.5,8.5,8.4,8.4,"1,566,268",8.4,"1,072","13,285,908.00",-0.45,-5.08
2013-10-09,8.85,8.85,8.5,8.85,"1,785,133",8.85,979,"15,495,853.50",0,0
2013-10-08,8.95,8.95,8.5,8.85,"3,408,793",8.85,"1,330","30,143,944.00",-0.1,-1.12
2013-10-07,9.1,9.1,8.95,8.95,"1,862,091",8.95,940,"16,814,176.10",0,0
2013-10-06,9.25,9.25,8.95,8.95,"2,302,345",8.95,983,"20,938,322.60",-0.3,-3.24
2013-10-03,8.95,9.25,8.95,9.25,"2,938,534",9.25,"1,082","26,590,400.10",0.15,1.65
2013-10-02,9.45,9.45,8.95,9.1,"4,330,643",9.1,"1,720","39,596,432.95",-0.35,-3.7
2013-10-01,9.5,9.85,9.45,9.45,"13,311,262",9.45,"3,817","127,525,666.35",0.2,2.16
2013-09-30,9.1,9.25,8.95,9.25,"2,209,512",9.25,826,"20,109,319.45",0.3,3.35
2013-09-29,9.1,9.25,8.95,8.95,"3,027,324",8.95,"1,228","27,383,239.35",0,0
2013-09-26,9.25,9.25,8.95,8.95,"7,561,239",8.95,"2,086","67,615,041.95",-0.5,-5.29
2013-09-25,8.95,9.7,8.95,9.45,"18,613,101",9.45,"5,485","175,653,710.85",0.6,6.78
2013-09-24,8.85,8.85,8.65,8.85,"1,339,774",8.85,805,"11,727,113.80",0,0
2013-09-19,8.95,8.95,8.85,8.85,"1,423,280",8.85,849,"12,680,593.05",-0.1,-1.12
2013-09-18,8.95,8.95,8.95,8.95,"965,283",8.95,639,"8,645,100.95",0,0
2013-09-17,9.1,9.25,8.95,8.95,"3,180,192",8.95,"1,287","28,786,274.15",0,0
2013-09-16,9.7,10.35,9.5,10.35,"12,226,540",10.35,"4,550","125,341,951.65",0.85,8.95
2013-09-15,9.5,9.5,8.1,9.5,"17,765,235",9.5,"6,367","164,093,509.50",0.85,9.83
2013-09-12,8.5,8.65,8.4,8.65,"3,580,765",8.65,"1,310","30,852,244.40",0.65,8.13
2013-09-11,7.5,8,7.4,8,"7,790,720",8,"2,316","60,521,267.65",0.75,10.34
2013-09-10,6.65,7.25,6.65,7.25,"7,342,270",7.25,"1,779","51,801,353.70",0.6,9.02
2013-09-09,6.65,6.65,6.55,6.65,"831,798",6.65,401,"5,534,582.30",0,0
2013-09-08,6.65,6.65,6.55,6.65,"929,530",6.65,472,"6,166,110.20",0,0
2013-09-05,6.65,6.8,6.55,6.65,"2,852,004",6.65,951,"19,059,422.50",0.1,1.53
2013-09-04,6.55,6.65,6.55,6.55,"1,033,467",6.55,416,"6,758,563.35",0,0
2013-09-03,6.65,6.65,6.55,6.55,"1,528,108",6.55,480,"10,139,859.55",-0.1,-1.5
2013-09-02,6.65,6.8,6.65,6.65,"2,148,890",6.65,708,"14,417,353.85",0,0
2013-09-01,6.65,6.65,6.55,6.65,"1,284,946",6.65,577,"8,505,436.60",0.1,1.53
2013-08-29,6.55,6.65,6.55,6.55,"1,764,330",6.55,654,"11,585,649.90",0.15,2.34
2013-08-28,6.55,6.55,6.4,6.4,"673,661",6.4,367,"4,335,812.55",-0.15,-2.29
2013-08-27,6.4,6.55,6.4,6.55,"542,993",6.55,300,"3,500,022.35",0.15,2.34
2013-08-26,6.55,6.55,6.4,6.4,"869,543",6.4,482,"5,617,431.45",-0.15,-2.29
2013-08-25,6.55,6.65,6.55,6.55,"1,006,998",6.55,491,"6,592,816.40",0,0
2013-08-22,6.55,6.65,6.55,6.55,"1,278,832",6.55,635,"8,382,393.35",0,0
2013-08-21,6.65,6.65,6.55,6.55,"771,729",6.55,522,"5,062,442.15",-0.1,-1.5
2013-08-20,6.65,6.95,6.65,6.65,"4,071,785",6.65,"1,339","27,388,385.60",0.1,1.53
2013-08-19,6.55,6.55,6.4,6.55,"750,952",6.55,408,"4,859,666.95",0,0
2013-08-18,6.55,6.55,6.4,6.55,"555,014",6.55,391,"3,568,415.60",0,0
2013-08-15,6.55,6.55,6.4,6.55,"392,290",6.55,378,"2,531,156.15",0,0
2013-08-14,6.55,6.55,6.55,6.55,"576,335",6.55,388,"3,741,422.15",0,0
2013-08-13,6.55,6.55,6.4,6.55,"2,442,888",6.55,551,"16,282,395.60",0,0
2013-08-05,6.4,6.55,6.4,6.55,"2,512,771",6.55,497,"16,751,999.75",0,0
2013-08-04,6.65,6.65,6.4,6.55,"1,139,360",6.55,599,"7,404,027.30",0,0
2013-08-01,6.55,6.65,6.55,6.55,"2,118,849",6.55,964,"13,961,574.05",0,0
2013-07-31,6.55,6.65,6.55,6.55,"3,725,024",6.55,"1,545","24,509,543.75",0.35,5.65
2013-07-30,6.2,6.2,6.05,6.2,"831,780",6.2,626,"5,104,992.00",-0.2,-3.13
2013-07-29,6.4,6.4,5.95,6.4,"1,481,369",6.4,948,"9,077,848.80",0,0
2013-07-28,6.55,6.55,6.4,6.4,"735,490",6.4,589,"4,707,427.15",-0.15,-2.29
2013-07-25,6.65,6.65,6.4,6.55,"739,181",6.55,624,"4,800,411.70",-0.1,-1.5
2013-07-24,6.65,6.65,6.65,6.65,"690,133",6.65,523,"4,580,721.70",0,0
2013-07-23,6.55,6.65,6.2,6.65,"966,548",6.65,675,"6,276,232.70",0,0
2013-07-22,6.95,6.95,6.65,6.65,"1,150,810",6.65,587,"7,679,296.85",-0.15,-2.21
2013-07-21,6.95,6.95,6.8,6.8,"475,801",6.8,469,"3,256,949.35",0,0
2013-07-18,7.05,7.05,6.65,6.8,"907,788",6.8,820,"6,208,998.40",-0.25,-3.55
2013-07-17,7.25,7.4,7.05,7.05,"817,469",7.05,527,"5,901,660.30",0,0
2013-07-16,7.4,7.4,7.05,7.05,"1,458,531",7.05,926,"10,449,899.15",-0.45,-6
2013-07-15,7.4,7.5,7.4,7.5,"767,742",7.5,491,"5,729,374.60",0,0
2013-07-14,7.4,7.5,7.4,7.5,"516,630",7.5,430,"3,829,347.80",0,0
2013-07-11,7.65,7.65,7.4,7.5,"1,420,303",7.5,868,"10,544,135.55",-0.3,-3.85
2013-07-10,7.65,7.8,7.5,7.8,"681,699",7.8,566,"5,217,600.20",0,0
2013-07-09,8,8,7.65,7.8,"616,125",7.8,512,"4,830,593.90",-0.2,-2.5
2013-07-08,8.1,8.1,8,8,"551,194",8,319,"4,413,129.35",-0.1,-1.23
2013-07-07,8.1,8.1,8.1,8.1,"488,387",8.1,308,"3,948,729.90",0,0
2013-07-04,8.1,8.1,8,8.1,"794,374",8.1,419,"6,430,848.05",0,0
2013-07-03,8.1,8.1,8,8.1,"836,252",8.1,580,"6,679,558.10",0,0
2013-07-02,8.1,8.1,8.1,8.1,"808,382",8.1,418,"6,545,211.65",0,0
2013-07-01,8.1,8.1,8.1,8.1,"710,222",8.1,355,"5,756,362.35",0,0
2013-06-30,8.1,8.1,8.1,8.1,"1,235,078",8.1,598,"10,050,255.65",0,0
2013-06-26,8.1,8.25,8.1,8.1,"1,755,152",8.1,789,"14,310,491.55",0,0
2013-06-25,8.1,8.25,8.1,8.1,"1,540,021",8.1,669,"12,526,725.40",-0.15,-1.82
2013-06-24,8.1,8.4,8.1,8.25,"2,593,903",8.25,745,"21,202,340.40",0,0
2013-06-23,8.1,8.25,8,8.25,"1,847,430",8.25,775,"15,046,078.15",-0.15,-1.79
2013-06-22,8.1,8.4,8.1,8.4,"1,668,222",8.4,906,"13,711,016.65",0,0
2013-06-19,7.8,8.4,7.8,8.4,"2,831,885",8.4,"1,021","22,529,743.30",0.4,5
2013-06-18,7.65,8,7.5,8,"2,140,703",8,746,"16,483,004.45",0.2,2.56
2013-06-17,7.5,7.8,7.5,7.8,"2,732,640",7.8,"1,052","20,638,220.00",0.3,4
2013-06-16,7.5,7.65,7.5,7.5,"1,280,373",7.5,651,"9,631,089.35",0,0
2013-06-15,7.65,7.65,7.5,7.5,"1,200,480",7.5,797,"9,077,645.40",-0.15,-1.96
2013-06-12,7.4,7.8,7.4,7.65,"2,720,464",7.65,"1,503","20,594,231.55",0.15,2
2013-06-11,6.4,7.5,6.4,7.5,"2,967,361",7.5,"1,496","20,153,157.20",0.55,7.91
2013-06-10,7.4,7.4,6.8,6.95,"1,617,249",6.95,"1,041","11,342,160.00",-0.55,-7.33
2013-06-09,7.65,7.65,7.4,7.5,"614,018",7.5,576,"4,603,938.60",-0.15,-1.96
2013-06-08,7.65,7.8,7.5,7.65,"627,975",7.65,540,"4,802,352.00",0,0
2013-06-05,8,8,7.65,7.65,"1,019,978",7.65,677,"7,943,477.35",-0.45,-5.56
2013-06-04,7.8,8.1,7.8,8.1,"2,459,134",8.1,703,"19,684,486.30",0.3,3.85
2013-06-03,8,8,7.8,7.8,"1,057,114",7.8,701,"8,311,534.85",-0.2,-2.5
2013-06-02,8,8.1,8,8,"803,090",8,439,"6,414,594.90",0,0
2013-06-01,8,8.1,8,8,"829,245",8,500,"6,644,509.90",0,0
2013-05-29,8.1,8.1,8,8,"1,734,599",8,761,"13,899,839.45",-0.1,-1.23
2013-05-28,8.25,8.25,8.1,8.1,"1,754,535",8.1,735,"14,367,683.85",0,0
2013-05-27,8.1,8.25,8.1,8.1,"1,695,262",8.1,925,"13,862,107.70",0,0
2013-05-26,8.1,8.25,8.1,8.1,"1,848,485",8.1,864,"15,104,135.10",0,0
2013-05-25,8.1,8.1,8.1,8.1,"872,121",8.1,531,"7,095,773.00",0,0
2013-05-22,8.1,8.25,8.1,8.1,"1,508,318",8.1,689,"12,332,956.80",0.1,1.25
2013-05-21,8,8.1,8,8,"1,239,629",8,532,"10,003,029.55",-0.1,-1.23
2013-05-20,8,8.1,8,8.1,"544,494",8.1,364,"4,359,007.65",0.1,1.25
2013-05-19,8,8,7.8,8,"842,784",8,599,"6,697,365.70",0,0
2013-05-18,8,8.1,8,8,"604,570",8,487,"4,822,731.40",0,0
2013-05-15,8.95,9.1,8.95,8.95,"1,898,655",8.95,803,"17,103,639.75",0,0
2013-05-14,9.25,9.25,8.95,8.95,"1,729,990",8.95,874,"15,636,220.40",-0.3,-3.24
