Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-04-27,10.7,11.7,10.55,11.65,"53,037,152",11.65,"7,054","584,491,701.00",1,9.39
2014-04-24,10.15,10.65,10.1,10.65,"52,627,854",10.65,"4,501","544,067,050.65",0.55,5.45
2014-04-23,10.1,10.15,10.05,10.1,"9,071,681",10.1,913,"91,473,696.10",0,0
2014-04-22,10.05,10.1,10.05,10.1,"5,996,315",10.1,673,"60,358,453.10",0.05,0.5
2014-04-21,10.05,10.1,10,10.05,"6,787,303",10.05,681,"71,184,764.40",-0.05,-0.5
2014-04-20,10.05,10.1,10,10.1,"4,616,143",10.1,673,"46,416,869.30",0.05,0.5
2014-04-17,10.05,10.1,10,10.05,"8,959,718",10.05,"1,126","90,243,702.40",0,0
2014-04-16,9.95,10.1,9.9,10.05,"9,958,208",10.05,"1,280","99,864,831.30",0.1,1.01
2014-04-15,9.9,10,9.8,9.95,"8,887,593",9.95,"1,569","88,162,554.60",-0.05,-0.5
2014-04-14,10.05,10.1,10,10,"4,574,123",10,987,"45,896,793.15",-0.05,-0.5
2014-04-13,10.1,10.15,10.05,10.05,"10,366,439",10.05,791,"104,610,410.40",-0.05,-0.5
2014-04-10,10.1,10.1,10.05,10.1,"3,589,533",10.1,720,"36,132,112.95",0,0
2014-04-09,10.1,10.15,10.05,10.1,"4,884,256",10.1,859,"49,318,188.15",0,0
2014-04-08,10.25,10.35,10,10.1,"26,575,223",10.1,"2,971","269,681,290.65",-0.15,-1.46
2014-04-07,10.2,10.3,10.1,10.25,"11,321,801",10.25,"1,483","115,408,402.30",0,0
2014-04-06,10.05,10.25,10,10.25,"13,473,982",10.25,"1,574","136,673,451.05",0.2,1.99
2014-04-03,12.25,12.5,12.25,12.45,"15,172,498",12.45,"1,831","187,364,383.00",0.25,2.05
2014-04-02,12.1,12.3,12.1,12.2,"7,010,286",12.2,"1,048","85,861,757.30",0.05,0.41
2014-04-01,12.2,12.25,12.1,12.15,"5,123,191",12.15,995,"62,321,899.70",-0.05,-0.41
2014-03-31,12.3,12.35,12.15,12.2,"9,054,007",12.2,966,"107,948,489.05",-0.05,-0.41
2014-03-30,12.2,12.35,12.15,12.25,"6,545,117",12.25,"1,187","80,198,361.50",0.05,0.41
2014-03-27,12.25,12.3,12.1,12.2,"5,899,237",12.2,"1,196","71,912,522.00",-0.1,-0.81
2014-03-26,12.35,12.45,12.25,12.3,"4,424,627",12.3,919,"54,538,994.10",-0.1,-0.81
2014-03-25,12.45,12.45,12.3,12.4,"11,328,007",12.4,"1,471","140,334,135.25",-0.1,-0.8
2014-03-24,12.5,12.55,12.4,12.5,"4,733,676",12.5,903,"59,014,511.30",0,0
2014-03-23,12.55,12.65,12.5,12.5,"9,611,922",12.5,"1,483","120,850,388.95",0,0
2014-03-20,12.35,12.65,12.35,12.5,"14,233,706",12.5,"2,149","177,975,370.90",0.15,1.21
2014-03-19,12.35,12.45,12.3,12.35,"6,285,633",12.35,"1,074","77,730,216.85",0.05,0.41
2014-03-18,12.35,12.45,12.3,12.3,"8,140,214",12.3,"1,605","100,644,591.05",0.05,0.41
2014-03-17,11.65,11.7,11.55,11.6,"6,862,265",11.6,"1,063","79,813,952.40",-0.05,-0.43
2014-03-16,11.65,11.9,11.65,11.65,"16,321,254",11.65,"2,214","191,855,966.00",0.05,0.43
2014-03-13,11.55,11.7,11.55,11.6,"8,500,661",11.6,"1,251","98,725,698.60",0,0
2014-03-12,11.65,11.65,11.5,11.6,"3,695,215",11.6,785,"42,804,659.55",0,0
2014-03-11,11.75,11.8,11.6,11.6,"9,955,497",11.6,"1,563","116,124,133.65",-0.1,-0.85
2014-03-10,11.85,11.9,11.65,11.7,"12,095,996",11.7,"1,924","142,239,765.00",-0.2,-1.68
2014-03-09,11.8,12,11.7,11.9,"20,889,069",11.9,"2,644","248,312,843.30",0.15,1.28
2014-03-06,11.65,11.8,11.5,11.75,"11,302,284",11.75,"1,658","131,483,596.95",0.15,1.29
2014-03-05,11.55,11.65,11.5,11.6,"11,194,746",11.6,"1,874","129,448,857.70",0.2,1.75
2014-03-04,11.55,11.55,11.2,11.4,"12,101,852",11.4,"2,163","138,398,921.30",-0.1,-0.87
2014-03-03,11.7,11.75,11.5,11.5,"15,108,534",11.5,"1,985","175,965,201.35",-0.25,-2.13
2014-03-02,11.7,11.8,11.6,11.75,"9,464,172",11.75,"1,573","110,631,725.60",0,0
2014-02-27,11.75,11.9,11.7,11.75,"16,896,844",11.75,"2,450","198,822,074.95",0.2,1.73
2014-02-26,15.95,16,15.65,15.73,"2,196,501",15.73,898,"34,791,970.95",-0.17,-1.07
2014-02-25,16.1,16.2,15.85,15.9,"6,110,933",15.9,"1,159","97,701,786.25",-0.09,-0.56
2014-02-24,15.7,16.1,15.25,15.99,"6,583,821",15.99,"1,938","104,302,888.40",0.04,0.25
2014-02-23,17.5,17.5,15.75,15.95,"6,731,632",15.95,"2,019","112,273,967.50",-1.5,-8.6
2014-02-20,17.15,17.55,17.05,17.45,"4,996,850",17.45,"1,388","86,530,352.95",0.2,1.16
2014-02-19,17.45,17.45,17.2,17.25,"1,064,232",17.25,528,"18,437,264.55",-0.21,-1.2
2014-02-18,17.5,17.65,17.45,17.46,"1,467,380",17.46,615,"25,723,592.70",0.01,0.06
2014-02-17,17.55,17.6,17.45,17.45,"1,178,117",17.45,545,"20,615,775.55",-0.03,-0.17
2014-02-16,17.6,17.65,17.45,17.48,"1,030,448",17.48,507,"18,063,278.10",-0.02,-0.11
2014-02-13,17.6,17.75,17.25,17.5,"2,442,822",17.5,663,"42,743,531.70",-0.1,-0.57
2014-02-12,17.55,17.6,17.45,17.6,"1,769,333",17.6,636,"31,018,249.20",0.01,0.06
2014-02-11,13.25,13.6,13.2,13.55,"11,672,611",13.55,"2,066","156,914,265.70",0.25,1.88
2014-02-10,13.3,13.3,13.2,13.3,"4,264,998",13.3,"1,074","56,563,140.20",0,0
2014-02-09,13.35,13.4,13.25,13.3,"6,306,553",13.3,"1,263","84,005,506.85",-0.05,-0.37
2014-02-06,13.4,13.4,13.25,13.35,"3,147,210",13.35,992,"41,963,330.00",0,0
2014-02-05,13.4,13.4,13.2,13.35,"5,763,709",13.35,"1,203","76,787,724.15",0,0
2014-02-04,13.4,13.45,13.3,13.35,"8,512,535",13.35,"1,330","113,805,149.60",-0.05,-0.37
2014-02-03,13.4,13.5,13.25,13.4,"9,115,731",13.4,"1,718","121,945,657.15",-0.05,-0.37
2014-02-02,13.25,13.55,13.15,13.45,"16,507,050",13.45,"2,776","220,859,864.75",0.2,1.51
2014-01-30,13,13.25,12.9,13.25,"12,970,717",13.25,"2,206","169,803,773.45",0.25,1.92
2014-01-29,12.85,13.05,12.8,13,"11,017,254",13,"2,360","142,601,740.65",0.2,1.56
2014-01-28,12.7,12.9,12.6,12.8,"16,833,897",12.8,"2,853","214,812,336.85",0.3,2.4
2014-01-27,16.9,17.15,16.9,17.05,"3,490,500",17.05,"1,052","59,492,429.85",0.16,0.95
2014-01-26,16.9,17,16.85,16.89,"2,852,642",16.89,860,"48,341,293.95",-0.02,-0.12
2014-01-23,17.1,17.2,16.8,16.91,"4,982,067",16.91,"1,225","84,886,994.55",-0.09,-0.53
2014-01-22,16.65,17.4,16.65,17,"15,346,702",17,"3,283","261,624,488.15",0.37,2.22
2014-01-21,16.65,16.7,16.5,16.63,"3,440,325",16.63,907,"57,207,752.75",0.04,0.24
2014-01-20,16.45,16.7,16.45,16.59,"3,159,229",16.59,890,"52,272,627.50",0.13,0.79
2014-01-19,16.65,16.7,16.4,16.46,"3,163,567",16.46,"1,003","52,286,260.00",-0.25,-1.5
2014-01-16,16.85,16.9,16.7,16.71,"3,723,798",16.71,"1,056","62,515,111.40",-0.07,-0.42
2014-01-15,16.45,16.85,16.4,16.78,"5,522,989",16.78,"1,380","92,046,606.35",0.33,2.01
2014-01-14,16.6,16.6,16.4,16.45,"2,995,380",16.45,813,"49,342,705.25",-0.15,-0.9
2014-01-13,16.6,16.65,16.45,16.6,"2,022,937",16.6,704,"33,461,033.00",0.05,0.3
2014-01-12,16.65,16.8,16.5,16.55,"4,281,143",16.55,939,"71,529,214.95",-0.05,-0.3
2014-01-09,17.4,17.45,17.15,17.3,"3,223,341",17.3,"1,090","55,830,931.00",-0.1,-0.57
2014-01-08,17.45,17.6,17.2,17.4,"6,183,857",17.4,"1,904","107,802,640.60",0.1,0.58
2014-01-07,17,17.4,16.95,17.3,"5,282,144",17.3,"1,602","90,915,576.15",0.35,2.06
2014-01-06,16.7,17.15,16.7,16.95,"6,468,353",16.95,"1,768","109,712,691.95",0.25,1.5
2014-01-05,16.5,16.75,16.45,16.7,"4,408,064",16.7,"1,149","73,350,050.40",0.3,1.83
2014-01-02,16.45,16.5,16.2,16.4,"5,596,198",16.4,"1,240","91,558,621.95",-0.1,-0.61
2014-01-01,10.1,10.1,9.95,10.05,"7,370,516",10.05,"1,207","73,916,484.80",0,0
2013-12-31,10.15,10.15,10,10.05,"14,674,628",10.05,"1,499","148,131,336.50",-0.1,-0.99
2013-12-30,10,10.15,9.95,10.15,"21,389,102",10.15,"2,539","215,552,769.40",0.15,1.5
2013-12-29,10.05,10.1,9.95,10,"7,312,076",10,"1,264","73,276,854.70",0.05,0.5
2013-12-26,10.05,10.1,9.95,9.95,"12,715,010",9.95,"1,585","127,349,125.50",-0.15,-1.49
2013-12-25,12.35,12.45,12.2,12.25,"6,150,511",12.25,"1,038","75,681,672.20",-0.1,-0.81
2013-12-24,12.25,12.55,12.25,12.35,"11,443,179",12.35,"1,802","141,772,968.55",0.15,1.23
2013-12-23,12.1,12.3,12.05,12.2,"10,252,637",12.2,"1,474","125,063,898.75",0.1,0.83
2013-12-22,12.1,12.15,12,12.1,"4,129,730",12.1,960,"49,768,820.05",0,0
2013-12-19,12.15,12.2,12,12.1,"6,177,500",12.1,"1,116","74,550,534.15",-0.1,-0.82
2013-12-18,12.2,12.2,12.1,12.2,"7,889,819",12.2,"1,229","95,804,935.10",-0.05,-0.41
2013-12-17,12.15,12.35,12.1,12.25,"7,184,931",12.25,"1,286","87,776,938.95",-0.1,-0.81
2013-12-16,12.25,12.45,12.15,12.35,"9,776,236",12.35,"1,563","120,165,244.35",0.15,1.23
2013-12-15,12.1,12.25,12.05,12.2,"11,059,374",12.2,"1,727","134,249,275.10",0,0
2013-12-12,12.25,12.75,12.05,12.2,"24,492,461",12.2,"3,881","304,532,976.80",-0.1,-0.81
2013-12-11,11.85,12.5,11.8,12.3,"34,150,731",12.3,"4,690","417,336,214.15",0.5,4.24
2013-12-10,11.7,11.9,11.7,11.8,"12,484,163",11.8,"1,496","147,218,539.10",0.4,3.51
2013-12-09,11.35,11.65,11.3,11.55,"26,101,270",11.55,"2,960","301,091,957.15",0.2,1.76
2013-12-08,11.4,11.5,11.1,11.35,"32,358,141",11.35,"3,883","365,822,699.90",0,0
2013-12-05,10.8,11.45,10.8,11.35,"46,797,565",11.35,"5,431","522,876,652.55",0.9,8.61
2013-12-04,10.1,10.6,10,10.45,"30,435,944",10.45,"3,645","314,533,383.30",0.4,3.98
2013-12-03,10.35,10.45,10,10.05,"12,029,745",10.05,"1,512","122,952,211.15",-0.05,-0.5
2013-12-02,10.05,10.3,9.95,10.1,"19,489,120",10.1,"2,465","196,585,763.10",0.1,1
2013-12-01,10.3,10.3,10,10,"10,169,040",10,"1,850","102,861,194.20",-0.35,-3.38
2013-11-28,10.65,10.7,10.3,10.35,"13,106,013",10.35,"2,023","137,371,575.95",-0.3,-2.82
2013-11-27,10.7,10.75,10.5,10.65,"11,017,289",10.65,"1,548","117,089,683.95",0,0
2013-11-26,10.55,10.7,10.4,10.65,"15,658,594",10.65,"2,170","165,219,972.75",0.35,3.4
2013-11-25,17.55,17.65,17.55,17.59,"1,744,568",17.59,469,"30,666,923.40",0.04,0.23
2013-11-24,17.65,17.7,17.55,17.55,"1,544,448",17.55,557,"27,202,706.75",-0.09,-0.51
2013-11-21,17.7,17.8,17.6,17.64,"1,840,503",17.64,578,"32,539,007.00",-0.12,-0.68
2013-11-20,17.65,17.8,17.6,17.76,"903,445",17.76,527,"16,006,709.35",0.14,0.79
2013-11-19,17.6,17.9,17.6,17.62,"1,928,167",17.62,660,"34,240,741.60",-0.01,-0.06
2013-11-18,17.9,17.95,17.5,17.63,"3,102,286",17.63,885,"54,987,008.60",-0.23,-1.29
2013-11-17,17.95,18.05,17.85,17.86,"3,034,470",17.86,791,"54,523,635.30",-0.09,-0.5
2013-11-14,17.95,18,17.8,17.95,"3,212,554",17.95,759,"57,446,863.50",0.07,0.39
2013-11-13,18,18,17.75,17.88,"3,391,028",17.88,737,"60,605,732.30",-0.16,-0.89
2013-11-12,17.9,18.1,17.9,18.04,"3,033,102",18.04,771,"54,596,028.85",0.14,0.78
2013-11-11,17.9,18.05,17.8,17.9,"3,389,528",17.9,808,"60,881,925.20",0.04,0.22
2013-11-10,18.05,18.2,17.8,17.86,"5,461,418",17.86,"1,151","97,867,051.70",-0.09,-0.5
2013-11-07,12.5,12.6,12.4,12.5,"12,333,247",12.5,"1,688","152,557,496.60",0,0
2013-11-06,12.55,12.6,12.35,12.5,"7,596,907",12.5,"1,433","94,683,326.40",0,0
2013-11-05,12.65,12.65,12.45,12.5,"5,373,227",12.5,"1,269","67,279,282.50",-0.1,-0.79
2013-11-04,12.75,12.8,12.6,12.6,"8,575,218",12.6,"1,722","108,977,691.25",-0.15,-1.18
2013-11-03,12.7,12.9,12.55,12.75,"22,006,900",12.75,"3,203","279,871,809.10",0,0
2013-10-31,12.5,12.75,12.4,12.75,"16,146,357",12.75,"2,177","202,849,582.35",0.25,2
2013-10-30,12.2,12.55,12.2,12.5,"9,186,243",12.5,"1,418","113,730,812.55",0.25,2.04
2013-10-29,12.2,12.25,12.15,12.25,"5,844,399",12.25,711,"67,765,882.60",0.05,0.41
2013-10-28,12.15,12.25,12.15,12.2,"3,733,426",12.2,791,"45,489,298.00",0.1,0.83
2013-10-27,16.6,16.75,16.5,16.6,"3,797,565",16.6,964,"63,062,704.15",0.03,0.18
2013-10-24,16.75,16.75,16.45,16.57,"4,048,404",16.57,"1,269","67,073,910.95",-0.37,-2.18
2013-10-23,17.05,17.1,16.8,16.94,"2,806,181",16.94,"1,031","47,574,833.50",-0.04,-0.24
2013-10-22,16.45,17.15,16.45,16.98,"5,298,640",16.98,"1,526","89,056,588.85",0.54,3.28
2013-10-21,16.55,16.6,16.4,16.44,"1,491,691",16.44,662,"24,610,375.95",-0.06,-0.36
2013-10-20,16.4,16.7,16.35,16.5,"2,394,542",16.5,880,"39,657,355.30",0.13,0.79
2013-10-10,16.3,16.55,16.25,16.37,"2,426,856",16.37,906,"39,820,339.75",-0.03,-0.18
2013-10-09,16.5,16.6,16.3,16.4,"2,753,348",16.4,"1,105","45,316,620.85",-0.35,-2.09
2013-10-08,16.9,16.9,16.7,16.75,"1,981,201",16.75,694,"33,245,232.15",-0.15,-0.89
2013-10-07,17.1,17.1,16.7,16.9,"3,638,235",16.9,"1,203","61,551,534.45",-0.15,-0.88
2013-10-06,16.5,16.65,16.4,16.5,"4,834,210",16.5,"1,295","79,719,253.35",0.1,0.61
2013-10-03,16.5,16.8,16.4,16.4,"12,105,117",16.4,"2,798","200,284,864.65",0.05,0.31
2013-10-02,15.7,16.5,15.7,16.35,"20,093,003",16.35,"3,658","324,345,767.05",0.7,4.47
2013-10-01,15.55,15.7,15.5,15.65,"4,659,787",15.65,"1,087","72,824,247.10",0.1,0.64
2013-09-30,15.45,15.55,15.45,15.55,"3,004,026",15.55,786,"46,574,592.45",0.05,0.32
2013-09-29,15.5,15.6,15.45,15.5,"3,289,806",15.5,"1,008","50,994,114.65",-0.05,-0.32
2013-09-26,15.5,15.65,15.4,15.55,"5,053,774",15.55,"1,234","78,533,031.45",0.1,0.65
2013-09-25,15.65,16,15.35,15.45,"14,149,679",15.45,"2,456","222,501,254.20",-0.2,-1.28
2013-09-24,15.55,15.75,15.5,15.65,"8,651,930",15.65,"1,708","134,990,479.05",0.15,0.97
2013-09-19,15.65,15.8,15.35,15.5,"12,089,673",15.5,"2,237","187,895,097.75",-0.1,-0.64
2013-09-18,11.25,11.45,11.25,11.4,"5,658,841",11.4,"1,167","64,326,769.20",0.1,0.88
2013-09-17,11.2,11.3,11.15,11.3,"3,011,637",11.3,979,"33,902,943.25",0.05,0.44
2013-09-16,11.15,11.4,11.15,11.25,"6,099,225",11.25,"1,376","68,774,826.25",0.1,0.9
2013-09-15,11.15,11.3,11,11.15,"9,217,298",11.15,"1,904","102,779,053.00",-0.15,-1.33
2013-09-12,11.6,11.6,11.25,11.3,"13,274,634",11.3,"2,254","150,675,020.70",-0.3,-2.59
2013-09-11,10.4,10.5,10.2,10.3,"11,853,970",10.3,"2,125","122,780,217.65",0.05,0.49
2013-09-10,10,10.65,9.9,10.25,"31,155,247",10.25,"4,108","321,340,584.05",-0.1,-0.97
2013-09-09,11.1,11.2,10.3,10.35,"31,006,856",10.35,"4,383","328,762,289.55",-1.05,-9.21
2013-09-08,11.6,11.6,11.25,11.4,"12,312,994",11.4,"2,219","140,773,992.80",-0.2,-1.72
2013-09-05,11.75,11.8,11.5,11.6,"9,100,116",11.6,"1,894","105,849,246.00",-0.15,-1.28
2013-09-04,11.7,11.85,11.65,11.75,"8,032,646",11.75,"1,605","94,381,065.50",0,0
2013-09-03,11.65,11.8,11.65,11.75,"7,018,439",11.75,"1,484","82,230,720.40",0.1,0.86
2013-09-02,17.95,18.05,17.6,17.95,"7,575,368",17.95,"1,541","134,873,829.85",0.03,0.17
2013-09-01,17.8,18.05,17.7,17.92,"4,531,336",17.92,"1,103","81,342,335.60",0.12,0.67
2013-08-29,17.6,18,17.55,17.8,"7,378,004",17.8,"1,683","131,442,442.20",0.25,1.42
2013-08-28,17.25,17.7,17.15,17.55,"6,859,844",17.55,"1,581","119,855,185.45",0.31,1.8
2013-08-27,17.3,17.4,17.2,17.24,"2,456,205",17.24,729,"42,445,326.50",-0.02,-0.12
2013-08-26,17.15,17.3,17.15,17.26,"2,379,304",17.26,725,"40,971,401.10",0.08,0.47
2013-08-25,17.1,17.3,17.1,17.18,"5,962,571",17.18,"1,308","102,547,447.30",0.13,0.76
2013-08-22,12.05,12.15,12,12.1,"2,655,351",12.1,725,"32,026,189.55",0.05,0.41
2013-08-21,12,12.1,11.95,12.05,"3,805,200",12.05,"1,125","45,701,473.55",0.05,0.42
2013-08-20,12.3,12.3,11.9,12,"9,982,383",12,"1,955","120,559,606.00",-0.3,-2.44
2013-08-19,12.2,12.3,12.15,12.3,"4,024,561",12.3,"1,006","49,178,798.45",0.15,1.23
2013-08-18,12.3,12.3,12.15,12.15,"6,411,375",12.15,"1,350","78,331,345.45",-0.2,-1.62
2013-08-15,12.35,12.4,12.25,12.35,"4,449,901",12.35,952,"54,774,238.05",0.05,0.41
2013-08-14,12.3,12.45,12.25,12.3,"6,716,010",12.3,952,"82,959,842.45",-0.05,-0.4
2013-08-13,12.5,12.55,12.25,12.35,"13,136,346",12.35,"1,357","159,479,082.20",-0.2,-1.59
2013-08-05,12.55,12.6,12.45,12.55,"7,932,552",12.55,988,"99,216,809.90",-0.05,-0.4
2013-08-04,12.55,12.65,12.45,12.6,"12,404,990",12.6,"1,620","155,970,753.80",0.15,1.2
2013-08-01,16.9,17.15,16.85,17.05,"2,417,545",17.05,"1,067","41,150,512.50",0.2,1.19
2013-07-31,17.15,17.25,16.8,16.85,"4,521,286",16.85,"1,442","76,579,187.65",-0.35,-2.03
2013-07-30,17.3,17.45,17.15,17.2,"2,275,890",17.2,777,"39,327,354.95",-0.05,-0.29
2013-07-29,17.4,17.4,17.2,17.25,"2,587,800",17.25,790,"44,050,236.55",0,0
2013-07-28,17.4,17.8,17.2,17.25,"8,445,317",17.25,"1,815","147,793,932.10",-0.15,-0.86
2013-07-25,17.2,17.45,17.2,17.4,"2,523,397",17.4,881,"43,721,135.05",0.2,1.16
2013-07-24,17.3,17.35,17.1,17.2,"1,895,821",17.2,802,"32,626,271.65",-0.1,-0.58
2013-07-23,17.3,17.45,17.25,17.3,"2,389,281",17.3,933,"41,448,035.80",0,0
2013-07-22,15.8,15.95,15.5,15.6,"11,859,076",15.6,"2,383","186,239,475.70",-0.2,-1.27
2013-07-21,15.35,15.8,15.35,15.8,"13,568,360",15.8,"2,306","212,100,140.15",0.5,3.27
2013-07-18,15.5,15.6,15.05,15.3,"15,693,675",15.3,"2,691","239,788,598.60",-0.3,-1.92
2013-07-17,15.75,15.8,15.4,15.6,"11,523,232",15.6,"1,956","179,919,710.30",-0.1,-0.64
2013-07-16,15.65,15.95,15.65,15.7,"7,395,065",15.7,"1,514","117,089,798.65",0.1,0.64
2013-07-15,16.05,16.1,15.55,15.6,"10,024,569",15.6,"2,327","159,190,964.00",-0.45,-2.8
2013-07-14,15.95,16.05,15.8,16.05,"12,593,556",16.05,"2,154","200,808,469.25",0.2,1.26
2013-07-11,15.5,16,15.45,15.85,"15,266,538",15.85,"2,484","241,259,170.25",0.4,2.59
2013-07-10,15.4,15.75,15.35,15.45,"13,266,307",15.45,"1,940","205,724,750.40",0.05,0.32
2013-07-09,14.7,15.55,14.7,15.4,"21,516,723",15.4,"3,023","325,820,090.05",0.6,4.05
2013-07-08,14.65,14.85,14.55,14.8,"9,688,284",14.8,"1,495","142,764,261.95",0.15,1.02
2013-07-07,14.5,14.7,14.35,14.65,"9,331,414",14.65,"1,646","134,972,237.05",0.25,1.74
2013-07-04,14.65,14.7,14.4,14.4,"5,525,172",14.4,"1,168","80,511,015.05",-0.25,-1.71
2013-07-03,14.7,14.75,14.6,14.65,"5,676,724",14.65,"1,006","83,329,041.60",-0.05,-0.34
2013-07-02,10.05,10.15,9.95,10.1,"14,225,077",10.1,"1,523","143,021,755.95",0.05,0.5
2013-07-01,10,10.1,9.95,10.05,"9,799,088",10.05,"1,372","98,240,002.45",0.1,1.01
2013-06-30,9.95,10.05,9.85,9.95,"7,869,780",9.95,"1,487","78,373,823.15",-0.05,-0.5
2013-06-26,10.1,10.2,10,10,"19,320,856",10,"2,474","194,943,175.30",-0.1,-0.99
2013-06-25,9.95,10.15,9.9,10.1,"23,661,989",10.1,"2,952","238,232,355.80",0.2,2.02
2013-06-24,10.1,10.1,9.85,9.9,"19,520,848",9.9,"3,339","194,595,971.10",-0.2,-1.98
2013-06-23,10.1,10.25,10,10.1,"43,978,635",10.1,"4,492","445,477,992.20",0.05,0.5
2013-06-22,9.65,10.1,9.6,10.05,"25,785,108",10.05,"3,659","256,154,777.70",0.15,1.52
2013-06-19,10,10,9.8,9.9,"14,656,982",9.9,"2,320","144,726,629.45",-0.05,-0.5
2013-06-18,9.95,10.15,9.9,9.95,"28,022,828",9.95,"3,477","280,849,546.30",0.05,0.51
2013-06-17,9.75,10,9.7,9.9,"32,105,916",9.9,"4,110","317,833,260.00",0.25,2.59
2013-06-16,9.25,9.65,9.25,9.65,"34,209,621",9.65,"4,527","323,701,696.05",0.3,3.21
2013-06-15,10.15,10.15,9.35,9.35,"40,614,026",9.35,"5,739","401,348,487.20",-1,-9.66
2013-06-12,10.1,10.4,10.1,10.35,"39,928,468",10.35,"4,770","411,356,622.85",0.25,2.48
2013-06-11,10.15,10.2,10,10.1,"28,396,435",10.1,"3,185","287,327,862.55",-0.05,-0.49
