Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-04-09,32.9,33,32.9,32.9,"66,592",32.9,76,"2,191,047.90",0,0
2014-04-08,32.9,33.2,32.9,32.9,"146,732",32.9,161,"4,836,513.60",0,0
2014-04-07,32.9,33.2,32.3,32.9,"166,445",32.9,147,"5,479,533.50",0,0
2014-04-06,32.9,32.9,32.7,32.9,"102,921",32.9,105,"3,382,123.70",0,0
2014-04-03,32.6,32.9,32.6,32.9,"167,088",32.9,114,"5,485,255.00",0.2,0.61
2014-04-02,32.6,32.7,32.5,32.7,"397,905",32.7,129,"12,953,720.80",0.1,0.31
2014-04-01,32.6,32.7,32.4,32.6,"228,714",32.6,142,"7,441,516.70",0.1,0.31
2014-03-31,32.6,32.6,32.5,32.5,"177,232",32.5,119,"5,770,052.90",-0.1,-0.31
2014-03-30,32.9,32.9,32.6,32.6,"403,490",32.6,180,"13,186,120.30",-0.1,-0.31
2014-03-27,32.9,33.1,32.7,32.7,"264,572",32.7,142,"8,695,038.80",-0.1,-0.3
2014-03-26,33.1,33.1,32.8,32.8,"256,899",32.8,211,"8,460,864.30",-0.3,-0.91
2014-03-25,33,33.3,33,33.1,"139,275",33.1,130,"4,604,583.00",0.2,0.61
2014-03-24,32.9,33.2,32.8,32.9,"296,874",32.9,281,"9,789,469.10",0.1,0.3
2014-03-23,32.7,32.8,32.6,32.8,"194,562",32.8,164,"6,361,317.40",0.2,0.61
2014-03-20,32.6,32.6,32.5,32.6,"552,532",32.6,276,"17,986,312.40",0,0
2014-03-19,32.3,32.6,32.3,32.6,"98,648",32.6,88,"3,198,950.30",0.2,0.62
2014-03-18,32.4,32.6,32.3,32.4,"130,455",32.4,97,"4,218,483.20",0.2,0.62
2014-03-17,32.2,32.3,32.1,32.2,"218,896",32.2,145,"7,047,060.00",-0.1,-0.31
2014-03-16,32.7,32.7,32.2,32.3,"386,973",32.3,167,"12,542,321.10",-0.3,-0.92
2014-03-13,32.7,32.9,32.6,32.6,"211,107",32.6,127,"6,892,098.90",-0.2,-0.61
2014-03-12,32.8,32.8,32.5,32.8,"159,871",32.8,133,"5,204,907.40",0.2,0.61
2014-03-11,32.3,32.9,32.3,32.6,"492,521",32.6,344,"16,044,363.00",0.3,0.93
2014-03-10,32.3,32.3,32.2,32.3,"563,062",32.3,306,"18,159,365.60",0,0
2014-03-09,32.9,33,32.3,32.3,"1,163,859",32.3,731,"37,862,904.20",0,0
2014-03-06,32.4,32.5,32.3,32.3,"297,602",32.3,125,"9,621,300.10",-0.2,-0.62
2014-03-05,32.3,32.6,32.3,32.5,"270,856",32.5,194,"8,778,720.20",0.2,0.62
2014-03-04,32.3,32.4,32.2,32.3,"148,395",32.3,102,"4,788,802.20",0.3,0.94
2014-03-03,32.2,32.3,32,32,"164,029",32,128,"5,269,151.60",-0.2,-0.62
2014-03-02,31.9,32.3,31.9,32.2,"302,646",32.2,205,"9,682,939.60",0.2,0.63
2014-02-27,32,32,31.9,32,"138,274",32,111,"4,412,918.10",0,0
2014-02-26,32.1,32.2,31.9,32,"336,476",32,246,"10,745,875.80",-0.1,-0.31
2014-02-25,32.3,32.3,32,32.1,"151,954",32.1,120,"4,883,823.90",-0.2,-0.62
2014-02-24,32.3,32.3,32,32.3,"98,587",32.3,135,"3,167,884.30",0,0
2014-02-23,32.3,32.3,32.2,32.3,"84,131",32.3,97,"2,712,339.60",0,0
2014-02-20,32.4,32.4,32.3,32.3,"128,845",32.3,75,"4,160,726.40",-0.1,-0.31
2014-02-19,32.6,32.6,32.3,32.4,"132,625",32.4,101,"4,298,717.40",-0.1,-0.31
2014-02-18,32.3,32.8,32.3,32.5,"362,816",32.5,265,"11,777,303.60",0.4,1.25
2014-02-17,32.3,32.4,32,32.1,"406,179",32.1,205,"13,075,402.00",-0.2,-0.62
2014-02-16,32.3,32.6,32.3,32.3,"169,672",32.3,114,"5,491,548.80",0,0
2014-02-13,32.3,32.6,32.3,32.3,"282,928",32.3,191,"9,172,301.40",0,0
2014-02-12,32.3,32.3,32,32.3,"280,102",32.3,139,"9,010,968.60",0,0
2014-02-11,32.3,32.3,32.2,32.3,"206,748",32.3,97,"6,664,409.60",0.2,0.62
2014-02-10,32.3,32.3,32.1,32.1,"152,748",32.1,134,"4,916,685.30",0,0
2014-02-09,32.3,32.5,32,32.1,"244,114",32.1,136,"7,859,693.90",-0.3,-0.93
2014-02-06,32.4,32.6,32.3,32.4,"97,803",32.4,100,"3,169,077.40",-0.1,-0.31
2014-02-05,32.6,32.8,32.3,32.5,"188,815",32.5,162,"6,126,411.90",-0.1,-0.31
2014-02-04,32.3,32.6,32.2,32.6,"269,505",32.6,173,"8,698,128.10",0.5,1.56
2014-02-03,32,32.2,32,32.1,"136,449",32.1,142,"4,372,794.90",0.1,0.31
2014-02-02,32,32.1,31.9,32,"117,280",32,136,"3,753,104.70",0,0
2014-01-30,32.3,32.3,32,32,"144,528",32,144,"4,635,105.30",-0.1,-0.31
2014-01-29,32.3,32.3,32,32.1,"142,090",32.1,149,"4,565,079.90",-0.1,-0.31
2014-01-28,32,32.6,32,32.2,"303,722",32.2,216,"9,776,888.30",0.3,0.94
2014-01-27,32.3,32.3,31.9,31.9,"529,249",31.9,324,"16,720,534.90",-0.3,-0.93
2014-01-26,30.4,30.7,30.3,30.5,"134,769",30.5,124,"4,104,651.80",0.1,0.33
2014-01-23,30.3,30.5,30.3,30.4,"43,091",30.4,74,"1,309,598.50",0.1,0.33
2014-01-22,30.4,30.4,30.2,30.3,"70,382",30.3,90,"2,132,221.90",-0.1,-0.33
2014-01-21,30.4,30.6,30.4,30.4,"40,845",30.4,81,"1,245,060.00",0,0
2014-01-20,30.4,30.7,30.4,30.4,"64,499",30.4,87,"1,969,224.90",0,0
2014-01-19,30.7,30.7,30.4,30.4,"108,677",30.4,124,"3,321,777.30",-0.2,-0.65
2014-01-16,30.4,30.6,30.3,30.6,"55,241",30.6,104,"1,681,434.80",0.3,0.99
2014-01-15,30.3,30.4,30,30.3,"59,344",30.3,103,"1,798,649.20",-0.1,-0.33
2014-01-14,30.4,30.8,30.3,30.4,"140,237",30.4,194,"4,275,785.10",0.1,0.33
2014-01-13,30.3,30.5,30.2,30.3,"191,349",30.3,204,"5,805,585.50",0,0
2014-01-12,32.5,32.7,31.9,32.2,"1,497,373",32.2,"1,133","48,297,403.10",-2.7,-7.74
2014-01-09,34.9,35,34.6,34.9,"316,456",34.9,205,"11,004,665.30",0.1,0.29
2014-01-08,35.3,35.3,34.7,34.8,"260,511",34.8,185,"9,080,708.50",-0.1,-0.29
2014-01-07,34.7,35.3,34.7,34.9,"528,624",34.9,243,"18,459,129.50",0.4,1.16
2014-01-06,34.4,34.9,34.4,34.5,"493,269",34.5,225,"17,101,713.60",-0.1,-0.29
2014-01-05,34.8,35.1,34.4,34.6,"288,909",34.6,177,"9,998,184.00",-0.1,-0.29
2014-01-02,30.1,30.4,30.1,30.3,"142,551",30.3,162,"4,320,705.90",0.2,0.66
2014-01-01,30,30.5,30,30.1,"148,882",30.1,202,"4,487,717.90",0.1,0.33
2013-12-31,31,31,29.7,30,"384,687",30,339,"11,625,585.20",-1.1,-3.54
2013-12-30,31.2,31.2,31,31.1,"89,602",31.1,120,"2,788,589.70",0,0
2013-12-29,31.2,31.3,31.1,31.1,"149,095",31.1,145,"4,647,084.40",0,0
2013-12-26,31.1,31.3,31,31.1,"234,433",31.1,224,"7,297,572.20",0,0
2013-12-25,31.2,31.5,31,31.1,"289,021",31.1,329,"9,000,066.00",-0.3,-0.96
2013-12-24,31.4,31.9,31.3,31.4,"289,657",31.4,290,"9,142,143.70",0,0
2013-12-23,31.5,32,31.2,31.4,"458,158",31.4,481,"14,437,158.40",-0.5,-1.57
2013-12-22,31,32.8,30.9,31.9,"1,302,424",31.9,"1,212","41,678,850.80",0.9,2.9
2013-12-19,31,31.2,30.9,31,"176,908",31,201,"5,490,499.50",-0.1,-0.32
2013-12-18,33.7,33.7,32.7,32.7,"979,408",32.7,"1,223","32,598,111.10",-1,-2.97
2013-12-17,30.9,33.8,30.2,33.7,"2,674,207",33.7,"1,840","87,898,640.70",2.9,9.42
2013-12-16,28.6,31.4,28.6,30.8,"1,457,732",30.8,992,"43,629,437.70",2.2,7.69
2013-12-15,28.5,28.7,28.4,28.6,"397,037",28.6,324,"11,314,195.30",0.1,0.35
2013-12-12,28.8,29.1,28.3,28.5,"237,776",28.5,295,"6,831,980.10",-0.2,-0.7
2013-12-11,28.7,28.9,28.1,28.7,"264,580",28.7,349,"7,587,730.80",-0.3,-1.03
2013-12-10,29.1,29.4,28.9,29,"393,719",29,270,"11,470,576.00",0,0
2013-12-09,28.9,29.3,28.9,29,"510,540",29,373,"14,851,646.60",0.2,0.69
2013-12-08,28.7,28.9,28.6,28.8,"252,063",28.8,201,"7,242,246.50",0.1,0.35
2013-12-05,28.9,28.9,28.6,28.7,"264,183",28.7,208,"7,588,867.70",-0.2,-0.69
2013-12-04,29.3,29.3,28.6,28.9,"460,596",28.9,495,"13,309,226.60",-0.4,-1.37
2013-12-03,31,31.3,30.7,31.1,"143,558",31.1,182,"4,444,045.90",0.2,0.65
2013-12-02,31.1,31.3,30.5,30.9,"181,916",30.9,235,"5,626,795.50",-0.5,-1.59
2013-12-01,31.6,31.7,31.4,31.4,"89,923",31.4,126,"2,834,763.80",-0.2,-0.63
2013-11-28,31.4,31.7,31.3,31.6,"99,367",31.6,157,"3,139,010.00",0.1,0.32
2013-11-27,31.6,31.6,31.3,31.5,"74,853",31.5,140,"2,356,146.70",-0.1,-0.32
2013-11-26,31.7,32,31.4,31.6,"255,714",31.6,348,"8,097,904.50",-0.1,-0.32
2013-11-25,32,32.1,31.6,31.7,"249,700",31.7,315,"7,952,315.20",-0.5,-1.55
2013-11-24,32.4,33,32.2,32.2,"355,147",32.2,485,"11,578,644.10",-0.3,-0.92
2013-11-21,32.5,33.7,32,32.5,"905,659",32.5,"1,311","29,731,181.10",-0.2,-0.61
2013-11-20,29.7,29.7,29.1,29.3,"525,357",29.3,428,"15,447,716.50",-0.4,-1.35
2013-11-19,29.8,29.8,29.6,29.7,"161,439",29.7,186,"4,797,220.10",0,0
2013-11-18,30,30,29.5,29.7,"376,864",29.7,325,"11,189,627.00",-0.3,-1
2013-11-17,29.7,30,29.6,30,"412,149",30,278,"12,299,032.00",0.1,0.33
2013-11-14,29.8,29.9,29.7,29.9,"234,892",29.9,281,"7,002,764.60",0.1,0.34
2013-11-13,30,30,29.7,29.8,"287,383",29.8,325,"8,580,112.70",-0.3,-1
2013-11-12,30.2,30.3,29.9,30.1,"601,571",30.1,585,"18,070,014.00",-0.3,-0.99
2013-11-11,30.9,31.1,30.2,30.4,"530,867",30.4,504,"16,219,766.90",-0.5,-1.62
2013-11-10,30.7,31.4,30.7,30.9,"1,058,481",30.9,"1,211","32,842,419.80",0.7,2.32
2013-11-07,30,30.3,29.9,30.2,"561,385",30.2,554,"16,864,686.10",0.3,1
2013-11-06,29.6,30.3,29.6,29.9,"2,319,546",29.9,"1,626","69,217,253.20",-3,-9.12
2013-11-05,33.6,33.8,32.8,32.9,"848,300",32.9,352,"28,108,780.00",-0.4,-1.2
2013-11-04,33.5,33.7,33.2,33.3,"433,889",33.3,218,"14,475,948.60",-0.2,-0.6
2013-11-03,33.6,33.6,33.5,33.5,"209,355",33.5,129,"7,015,936.60",-0.2,-0.59
2013-10-31,33.8,34,33.6,33.7,"513,568",33.7,226,"17,309,735.90",-0.1,-0.3
2013-10-30,33.8,34.1,33.7,33.8,"630,075",33.8,229,"21,292,169.90",0,0
2013-10-29,33.3,34,33.3,33.8,"584,840",33.8,299,"19,713,068.70",0.6,1.81
2013-10-28,33.2,33.4,33.2,33.2,"243,773",33.2,165,"8,111,389.40",0,0
2013-10-27,32.9,33.3,32.9,33.2,"197,250",33.2,147,"6,541,658.90",0.2,0.61
2013-10-24,31.8,32,31.7,31.7,"284,616",31.7,177,"9,047,669.40",-0.1,-0.31
2013-10-23,31.5,31.8,31.4,31.8,"155,759",31.8,106,"4,926,040.50",0.1,0.32
2013-10-22,31.7,31.8,31.6,31.7,"264,320",31.7,191,"8,381,055.80",0.4,1.28
2013-10-21,30.8,31.3,30.8,31.3,"153,752",31.3,118,"4,781,132.10",0.5,1.62
2013-10-20,31.1,31.2,30.8,30.8,"227,281",30.8,134,"7,047,423.00",-0.3,-0.96
2013-10-10,31.4,31.4,30.5,31.1,"286,817",31.1,202,"8,840,869.60",0.1,0.32
2013-10-09,31.7,31.7,30.8,31,"370,032",31,210,"11,511,206.40",-0.6,-1.9
2013-10-08,31.1,31.9,31.1,31.6,"272,459",31.6,187,"8,562,916.00",0.6,1.94
2013-10-07,31.3,31.3,30.9,31,"161,996",31,176,"5,029,606.80",-0.2,-0.64
2013-10-06,31.5,31.5,31,31.2,"190,686",31.2,153,"5,940,645.30",0.1,0.32
2013-10-03,31.9,32.2,30.9,31.1,"369,175",31.1,301,"11,604,292.90",-0.6,-1.89
2013-10-02,31.7,31.9,31.4,31.7,"212,135",31.7,165,"6,705,361.70",0.1,0.32
2013-10-01,31.4,31.7,31.2,31.6,"165,889",31.6,119,"5,193,790.70",0.2,0.64
2013-09-30,32,32,31.4,31.4,"235,994",31.4,260,"7,470,215.90",-0.5,-1.57
2013-09-29,32,32,31.8,31.9,"246,279",31.9,223,"7,856,055.60",-0.3,-0.93
2013-09-26,32,32.3,32,32.2,"229,490",32.2,156,"7,377,216.70",0.2,0.63
2013-09-25,32.3,32.4,32,32,"256,503",32,263,"8,252,106.90",-0.5,-1.54
2013-09-24,32.3,32.6,32.3,32.5,"355,075",32.5,243,"11,521,576.30",-0.1,-0.31
2013-09-19,32.7,32.7,32.5,32.6,"615,046",32.6,340,"20,068,178.30",0,0
2013-09-18,32.6,32.9,32.6,32.6,"244,874",32.6,220,"7,993,475.20",0,0
2013-09-17,33.1,33.1,32.6,32.6,"534,584",32.6,280,"17,538,357.30",-0.1,-0.31
2013-09-16,32.8,33,32.7,32.7,"375,705",32.7,294,"12,323,229.40",-0.2,-0.61
2013-09-15,32.8,33.2,32.3,32.9,"361,602",32.9,340,"11,849,825.80",0.2,0.61
2013-09-12,32.3,32.9,32.3,32.7,"298,277",32.7,338,"9,731,035.30",0.1,0.31
2013-09-11,33.3,33.3,32.4,32.6,"701,385",32.6,569,"23,017,587.70",-0.6,-1.81
2013-09-10,34.5,34.5,32.8,33.2,"3,791,183",33.2,"2,235","129,024,160.50",1.8,5.73
2013-09-09,31.2,31.5,31.1,31.4,"715,382",31.4,518,"22,368,453.00",0.1,0.32
2013-09-08,31,31.3,30.4,31.3,"457,967",31.3,369,"14,191,086.30",0.2,0.64
2013-09-05,30.8,31.3,30.7,31.1,"815,438",31.1,556,"25,168,841.30",0.3,0.97
2013-09-04,30.6,30.8,30.5,30.8,"352,625",30.8,280,"10,827,795.80",0,0
2013-09-03,30.2,30.8,30,30.8,"450,510",30.8,352,"13,724,273.00",0.6,1.99
2013-09-02,30.1,30.4,29.9,30.2,"176,994",30.2,189,"5,326,859.00",0,0
2013-09-01,30.2,30.4,29.9,30.2,"244,839",30.2,250,"7,352,195.10",-0.3,-0.98
2013-08-29,30.5,30.6,30.4,30.5,"122,396",30.5,139,"3,727,506.50",0,0
2013-08-28,30.5,30.7,30.5,30.5,"240,110",30.5,187,"7,337,898.90",-0.3,-0.97
2013-08-27,30.7,31,30.5,30.8,"359,627",30.8,250,"11,049,936.30",0.1,0.33
2013-08-26,30.8,30.8,30.6,30.7,"286,711",30.7,191,"8,807,508.50",-0.1,-0.32
2013-08-25,30.8,30.9,30.6,30.8,"381,605",30.8,272,"11,743,231.80",0.1,0.33
2013-08-22,30.9,30.9,30.5,30.7,"202,168",30.7,227,"6,204,701.00",-0.3,-0.97
2013-08-21,31.6,31.6,30.8,31,"592,897",31,570,"18,504,958.90",0,0
2013-08-20,30.5,31.4,30.4,31,"243,026",31,332,"7,484,421.20",0.3,0.98
2013-08-19,30.1,30.7,29.9,30.7,"250,654",30.7,268,"7,541,490.60",0.6,1.99
2013-08-18,30.5,30.5,30.1,30.1,"168,580",30.1,210,"5,115,835.10",-0.2,-0.66
2013-08-15,30.5,30.6,30.1,30.3,"260,884",30.3,295,"7,926,291.10",-0.5,-1.62
2013-08-14,30.7,30.9,30.5,30.8,"185,097",30.8,196,"5,681,992.50",0.1,0.33
2013-08-13,31.3,31.3,30.5,30.7,"378,632",30.7,419,"11,643,662.70",-0.5,-1.6
2013-08-05,31.7,31.7,31.1,31.2,"398,501",31.2,334,"12,518,970.10",-0.5,-1.58
2013-08-04,32.3,32.3,31.5,31.7,"511,918",31.7,536,"16,309,261.50",-0.6,-1.86
2013-08-01,32.5,32.5,32.1,32.3,"240,421",32.3,282,"7,765,053.40",-0.3,-0.92
2013-07-31,32.5,32.6,32.5,32.6,"152,387",32.6,165,"4,958,643.60",0,0
2013-07-30,32.8,32.8,32.5,32.6,"138,761",32.6,152,"4,520,634.90",-0.1,-0.31
2013-07-29,32.7,32.8,32.5,32.7,"281,473",32.7,223,"9,184,587.80",0.1,0.31
2013-07-28,32.6,32.7,32.5,32.6,"295,551",32.6,186,"9,634,171.00",0,0
2013-07-25,32.6,32.6,32.4,32.6,"117,313",32.6,159,"3,813,341.40",0,0
2013-07-24,32.9,32.9,32.3,32.6,"152,596",32.6,169,"4,966,524.00",-0.2,-0.61
2013-07-23,32.8,32.9,32.6,32.8,"204,239",32.8,235,"6,680,383.90",0,0
2013-07-22,32.8,32.8,32.6,32.8,"223,430",32.8,301,"7,298,674.40",0.3,0.92
2013-07-21,32.7,32.7,32.4,32.5,"251,012",32.5,308,"8,165,883.80",-0.3,-0.91
2013-07-18,33,33,32.5,32.8,"289,573",32.8,317,"9,457,605.80",-0.2,-0.61
2013-07-17,32.6,33.5,32.5,33,"764,310",33,738,"25,240,420.20",0.5,1.54
2013-07-16,35.2,35.3,34.7,34.7,"279,965",34.7,162,"9,767,090.60",-0.3,-0.86
2013-07-15,34.4,35.2,34.4,35,"326,762",35,222,"11,355,329.50",0.4,1.16
2013-07-14,34.6,34.7,34.4,34.6,"275,081",34.6,220,"9,491,987.20",0,0
2013-07-11,35.3,35.3,34.5,34.6,"664,382",34.6,308,"23,218,944.50",-0.7,-1.98
2013-07-10,35.3,35.5,35.2,35.3,"148,824",35.3,143,"5,253,789.20",-0.1,-0.28
2013-07-09,35.3,35.4,35,35.4,"201,102",35.4,135,"7,079,341.70",0.1,0.28
2013-07-08,35.6,35.6,35,35.3,"323,719",35.3,196,"11,412,244.60",0,0
2013-07-07,35,36,34.8,35.3,"636,625",35.3,492,"22,515,178.20",0.4,1.15
2013-07-04,34.5,34.9,34.3,34.9,"164,707",34.9,166,"5,691,782.00",0.5,1.45
2013-07-03,34.5,34.6,34.2,34.4,"141,551",34.4,172,"4,874,961.10",0,0
2013-07-02,34.5,34.5,34.1,34.4,"210,689",34.4,160,"7,218,340.30",-0.1,-0.29
2013-07-01,34.7,34.7,34.4,34.5,"163,497",34.5,184,"5,637,802.40",-0.2,-0.58
2013-06-30,34.4,34.9,34.1,34.7,"473,833",34.7,366,"16,415,206.10",0.3,0.87
2013-06-26,34.4,34.5,33.9,34.4,"179,860",34.4,223,"6,144,871.70",0.1,0.29
2013-06-25,34.4,34.7,34.2,34.3,"228,902",34.3,305,"7,885,896.00",-0.4,-1.15
2013-06-24,35,35.1,34.4,34.7,"362,335",34.7,381,"12,528,694.80",-0.3,-0.86
2013-06-23,35.3,35.6,34.9,35,"625,878",35,613,"22,001,435.80",-0.1,-0.28
2013-06-22,33.8,35.6,33.8,35.1,"1,551,335",35.1,"1,398","53,618,187.70",1.5,4.46
2013-06-19,33.8,33.8,33.3,33.6,"341,514",33.6,260,"11,447,190.20",0.1,0.3
2013-06-18,33.6,34.1,33.4,33.5,"539,420",33.5,446,"18,228,187.60",-0.1,-0.3
2013-06-17,32.9,33.6,32.9,33.6,"755,533",33.6,607,"25,186,957.20",0.7,2.13
2013-06-16,32.9,33.2,32.6,32.9,"425,053",32.9,336,"13,982,560.90",0.3,0.92
2013-06-15,32.4,32.6,32.3,32.6,"664,577",32.6,260,"21,575,862.10",0.4,1.24
2013-06-12,32.4,32.5,32.2,32.2,"205,635",32.2,138,"6,636,139.40",-0.1,-0.31
2013-06-11,32.3,32.4,32.3,32.3,"111,477",32.3,107,"3,599,749.10",0,0
2013-06-10,32.4,32.6,32.2,32.3,"287,890",32.3,186,"9,315,376.10",0,0
2013-06-09,32.7,32.7,32.3,32.3,"454,757",32.3,241,"14,756,789.20",-0.3,-0.92
2013-06-08,31.7,33,31.7,32.6,"437,869",32.6,415,"14,139,748.40",1.1,3.49
2013-06-05,31.9,31.9,31.5,31.5,"134,195",31.5,116,"4,248,006.40",-0.2,-0.63
2013-06-04,31.7,31.9,31.7,31.7,"71,129",31.7,79,"2,256,721.00",0,0
2013-06-03,32.9,32.9,32.3,32.5,"358,251",32.5,410,"11,625,663.50",-0.4,-1.22
2013-06-02,33.1,33.5,32.9,32.9,"304,048",32.9,330,"10,063,467.60",0,0
2013-06-01,33.2,33.2,32.8,32.9,"249,294",32.9,329,"8,201,594.50",-0.3,-0.9
2013-05-29,32.2,34,32.2,33.2,"1,465,355",33.2,"1,414","48,697,919.80",1.1,3.43
2013-05-28,32.1,32.2,32,32.1,"238,998",32.1,228,"7,656,255.00",0.1,0.31
2013-05-27,31.9,32.3,31.8,32,"384,554",32,340,"12,333,218.20",0.1,0.31
2013-05-26,31.7,32,31.6,31.9,"381,916",31.9,356,"12,143,866.80",0.3,0.95
2013-05-25,31.4,31.6,31.4,31.6,"148,807",31.6,189,"4,676,507.80",0.2,0.64
2013-05-22,31.5,31.5,31.3,31.4,"93,934",31.4,136,"2,946,338.50",0,0
2013-05-21,31.7,31.7,31.4,31.4,"223,060",31.4,222,"7,031,369.30",-0.3,-0.95
2013-05-20,31.7,31.8,31.6,31.7,"182,615",31.7,175,"5,781,521.30",0,0
2013-05-19,31.7,31.8,31.6,31.7,"272,327",31.7,243,"8,630,491.60",0,0
2013-05-18,31.7,31.8,31.5,31.7,"192,473",31.7,167,"6,088,016.70",0.1,0.32
2013-05-15,31.5,31.7,31.4,31.6,"177,792",31.6,176,"5,610,566.70",0.1,0.32
2013-05-14,31.7,32,31.5,31.5,"338,260",31.5,330,"10,719,732.70",-0.2,-0.63
2013-05-13,31.8,32,31.6,31.7,"353,034",31.7,353,"11,206,560.60",0,0
2013-05-12,31.6,31.9,31.4,31.7,"474,689",31.7,444,"15,033,051.80",0.3,0.96
2013-05-11,31.6,31.6,31.4,31.4,"299,258",31.4,321,"9,425,584.40",-0.2,-0.63
