Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-01-16,18,18.65,17.5,17.65,"1,303,019",17.65,553,"23,589,340.30",0.13,0.74
2014-01-15,16.95,17.5,16.75,17.52,"511,745",17.52,383,"8,783,665.30",0.85,5.1
2014-01-14,16.65,17.2,16.35,16.67,"417,785",16.67,299,"7,011,262.30",0,0
2014-01-13,16.75,17.6,16.65,16.67,"662,361",16.67,483,"11,382,053.10",-0.39,-2.29
2014-01-12,16.45,17.15,16.1,17.06,"1,337,540",17.06,746,"22,359,481.40",-0.72,-4.05
2014-01-09,17,17.9,17,17.78,"1,936,959",17.78,969,"34,146,579.90",1.47,9.01
2014-01-08,15.45,16.3,15.45,16.31,"1,072,858",16.31,537,"17,114,606.50",1.47,9.91
2014-01-07,14.85,15.25,14.4,14.84,"925,274",14.84,625,"13,616,377.60",0.17,1.16
2014-01-06,15.5,15.9,14.65,14.67,"672,117",14.67,561,"10,455,718.80",-1.25,-7.85
2014-01-05,16.35,16.85,15.6,15.92,"1,127,371",15.92,770,"17,904,608.60",-1.34,-7.76
2014-01-02,17.25,18.05,17.25,17.26,"993,008",17.26,471,"17,220,054.50",-1.89,-9.87
2014-01-01,19.15,19.2,19.15,19.15,"215,014",19.15,186,"4,114,033.10",-2.09,-9.84
2013-12-31,20.45,21.3,20.25,21.24,"317,445",21.24,319,"6,606,832.90",1.43,7.22
2013-12-30,20.05,20.35,19.5,19.81,"331,505",19.81,314,"6,588,473.10",-0.65,-3.18
2013-12-29,20.7,20.85,19.8,20.46,"327,516",20.46,371,"6,648,761.10",-1.18,-5.45
2013-12-26,21.95,21.95,21.45,21.64,"194,490",21.64,196,"4,220,628.60",-0.32,-1.46
2013-12-25,22.15,22.35,21.9,21.96,"654,750",21.96,484,"14,442,167.10",-0.33,-1.48
2013-12-24,23,23.15,22.2,22.29,"623,931",22.29,472,"14,145,266.60",0.2,0.91
2013-12-23,22.2,22.4,21.9,22.09,"675,963",22.09,477,"14,994,158.30",0.52,2.41
2013-12-22,20.9,22.05,20.35,21.57,"944,713",21.57,551,"19,858,044.00",-0.46,-2.09
2013-12-19,22.6,22.95,21.85,22.03,"373,585",22.03,338,"8,306,782.20",-1.7,-7.16
2013-12-18,24.3,24.4,22.75,23.73,"588,343",23.73,414,"13,783,148.90",-0.72,-2.94
2013-12-17,25.4,25.7,24.25,24.45,"268,369",24.45,187,"6,739,686.50",-1.24,-4.83
2013-12-16,25.6,26,25.4,25.69,"494,187",25.69,281,"12,681,100.25",0,0
2013-12-15,25.8,26,25.7,25.69,"649,794",25.69,285,"16,719,312.75",-0.26,-1
2013-12-12,24.95,26.3,24.95,25.95,"1,047,467",25.95,384,"27,107,697.25",0.98,3.92
2013-12-11,25.1,26,24.7,24.97,"403,967",24.97,397,"10,156,634.50",-0.59,-2.31
2013-12-10,26.8,26.8,24.4,25.56,"730,042",25.56,583,"18,642,561.25",-1.5,-5.54
2013-12-09,26.9,27.1,26.8,27.06,"174,583",27.06,136,"4,711,722.50",0.13,0.48
2013-12-08,27.3,27.3,26.8,26.93,"158,386",26.93,176,"4,275,057.00",-0.46,-1.68
2013-12-05,27.5,27.5,27.3,27.39,"113,898",27.39,89,"3,108,671.00",-0.13,-0.47
2013-12-04,27.3,27.5,27.3,27.52,"209,284",27.52,175,"5,727,430.50",0.26,0.95
2013-12-03,27.5,27.7,27.3,27.26,"258,714",27.26,267,"7,099,686.00",-0.26,-0.94
2013-12-02,27.9,28.2,27.5,27.52,"710,356",27.52,425,"19,796,465.75",-0.59,-2.1
2013-12-01,27.9,28.2,27.9,28.11,"900,234",28.11,413,"25,226,584.50",0.2,0.72
2013-11-28,27.9,28.1,27.5,27.91,"1,147,143",27.91,402,"31,861,143.50",-0.2,-0.71
2013-11-27,28.4,28.5,27.9,28.11,"627,026",28.11,337,"17,663,124.75",-0.26,-0.92
2013-11-26,27.4,28.5,27.4,28.37,"1,647,987",28.37,715,"46,037,832.25",1.31,4.84
2013-11-25,26.9,27.1,26.7,27.06,"530,985",27.06,286,"14,293,364.25",0.13,0.48
2013-11-24,27.3,27.3,26.9,26.93,"561,981",26.93,332,"15,257,313.75",-0.33,-1.21
2013-11-21,27.3,27.3,26.7,27.26,"680,836",27.26,407,"18,371,439.75",-0.13,-0.47
2013-11-20,27.5,27.8,27.3,27.39,"1,029,546",27.39,459,"28,337,143.25",-0.13,-0.47
2013-11-19,26.7,27.7,26.7,27.52,"878,525",27.52,453,"23,857,667.25",0.85,3.19
2013-11-18,26.8,26.9,26.5,26.67,"478,681",26.67,304,"12,774,403.75",-0.13,-0.49
2013-11-17,26.5,26.8,26.1,26.8,"495,262",26.8,324,"13,159,322.00",0.26,0.98
2013-11-14,25.8,26.7,25.8,26.54,"668,302",26.54,479,"17,638,148.50",0.72,2.79
2013-11-13,26.5,26.7,25.7,25.82,"818,385",25.82,539,"21,528,337.75",-0.72,-2.71
2013-11-12,27.4,27.5,26.5,26.54,"540,954",26.54,518,"14,675,414.00",-0.85,-3.1
2013-11-11,27.8,27.9,27.4,27.39,"695,381",27.39,530,"19,188,332.75",-0.26,-0.94
2013-11-10,27.5,27.8,27.4,27.65,"470,086",27.65,386,"12,977,666.25",0.13,0.47
2013-11-07,27.9,27.9,27.5,27.52,"601,925",27.52,447,"16,712,336.50",-0.59,-2.1
2013-11-06,28.1,28.2,27.8,28.11,"419,808",28.11,398,"11,796,955.50",-0.13,-0.46
2013-11-05,28.2,28.2,27.5,28.24,"434,233",28.24,412,"12,115,735.00",-0.26,-0.91
2013-11-04,28.6,29,28.4,28.5,"651,360",28.5,492,"18,650,893.25",-0.13,-0.45
2013-11-03,28.5,28.6,27.9,28.63,"718,929",28.63,587,"20,370,264.50",0.13,0.46
2013-10-31,29,29.1,28.4,28.5,"853,320",28.5,576,"24,490,464.75",-0.59,-2.03
2013-10-30,29,29.2,28.8,29.09,"1,329,540",29.09,703,"38,644,188.25",0.13,0.45
2013-10-29,28.8,29.1,28.6,28.96,"783,162",28.96,530,"22,603,885.25",-0.13,-0.45
2013-10-28,29.4,29.5,29.1,29.09,"950,830",29.09,516,"27,811,100.00",-0.39,-1.32
2013-10-27,29.6,29.6,29.2,29.48,"1,469,516",29.48,646,"43,239,250.25",0,0
2013-10-24,29.4,29.6,29.1,29.48,"877,864",29.48,481,"25,784,868.00",0.26,0.89
2013-10-23,29.6,29.6,28.8,29.22,"1,641,566",29.22,739,"48,119,579.00",-0.39,-1.32
2013-10-22,29.2,29.9,29.1,29.61,"1,981,262",29.61,879,"58,513,029.25",0.98,3.42
2013-10-21,28.2,29,27.5,28.63,"1,609,112",28.63,874,"45,896,553.50",0.26,0.92
2013-10-20,29.7,29.9,27.9,28.37,"2,988,568",28.37,"1,108","87,011,072.25",-1.37,-4.61
2013-10-10,29.4,30.5,29.2,29.74,"4,133,294",29.74,"1,277","123,647,984.75",0.39,1.33
2013-10-09,28.6,29.6,28.6,29.35,"2,560,640",29.35,"1,001","75,030,796.50",0.72,2.51
2013-10-08,28.5,29,28.2,28.63,"1,219,375",28.63,676,"34,924,983.50",0,0
2013-10-07,29.6,29.7,28.5,28.63,"2,368,068",28.63,"1,168","68,653,107.00",-1.11,-3.73
2013-10-06,30.6,30.6,29.4,29.74,"2,285,074",29.74,984,"68,700,786.25",-1.05,-3.41
2013-10-03,30.8,31.1,30.6,30.79,"1,609,664",30.79,754,"49,676,004.75",0.2,0.65
2013-10-02,30.5,30.6,30.2,30.59,"1,305,790",30.59,634,"39,724,683.50",0,0
2013-10-01,30.9,31.2,30.5,30.59,"1,500,656",30.59,855,"46,349,094.75",-0.33,-1.07
2013-09-30,30.9,31.1,30.6,30.92,"1,781,207",30.92,"1,012","54,905,641.50",0,0
2013-09-29,30.1,31.1,30.1,30.92,"2,054,864",30.92,847,"62,617,251.25",0.72,2.38
2013-09-26,30.2,30.3,29.6,30.2,"1,116,772",30.2,589,"33,536,124.25",0,0
2013-09-25,29.5,30.3,29.5,30.2,"1,640,894",30.2,966,"49,204,903.50",0.26,0.87
2013-09-24,31.4,31.8,29.4,29.94,"4,123,088",29.94,"1,728","124,572,302.00",-1.96,-6.14
2013-09-19,33.2,33.3,31.6,31.9,"2,383,564",31.9,"1,485","77,150,552.00",-1.11,-3.36
2013-09-18,34.2,34.2,33,33.01,"3,460,606",33.01,"1,605","115,825,332.75",-1.31,-3.82
2013-09-17,34.6,34.6,33.8,34.32,"1,696,260",34.32,793,"58,122,956.25",-0.16,-0.46
2013-09-16,34.3,34.6,34.2,34.48,"1,823,457",34.48,823,"62,623,101.00",0.33,0.97
2013-09-15,34.2,34.5,33.8,34.15,"820,819",34.15,658,"28,042,433.00",-0.17,-0.5
2013-09-12,34.5,35,33.8,34.32,"1,386,172",34.32,944,"47,631,293.75",-0.32,-0.92
2013-09-11,33.5,35,33.5,34.64,"3,975,661",34.64,"1,619","137,156,870.25",0.98,2.91
2013-09-10,33.3,33.7,33.3,33.66,"960,147",33.66,698,"32,196,442.25",0.81,2.47
2013-09-09,33.5,34.2,32.9,32.85,"2,125,781",32.85,"1,325","71,701,910.75",-0.49,-1.47
2013-09-08,33.2,33.5,33,33.34,"880,577",33.34,823,"29,237,126.25",0.33,1
2013-09-05,33.8,34,32.9,33.01,"1,794,340",33.01,"1,191","59,887,899.00",-0.82,-2.42
2013-09-04,33.8,34.8,33.5,33.83,"3,846,678",33.83,"1,895","131,732,280.75",0.17,0.51
2013-09-03,33.7,34.5,33.5,33.66,"4,428,022",33.66,"2,013","150,195,422.75",0.32,0.96
2013-09-02,32.5,34.3,32.2,33.34,"8,110,232",33.34,"3,590","270,831,398.25",0.85,2.62
2013-09-01,32.3,33.2,32,32.49,"3,733,461",32.49,"2,077","122,336,574.50",0.2,0.62
2013-08-29,31.8,32.6,31.1,32.29,"5,195,055",32.29,"2,343","165,480,949.25",0.65,2.05
2013-08-28,31.6,31.9,31.3,31.64,"2,611,126",31.64,"1,273","82,546,442.00",-0.26,-0.82
2013-08-27,30.6,32,30.6,31.9,"2,819,768",31.9,"1,084","88,361,365.75",1.11,3.61
2013-08-26,31.8,31.8,30.6,30.79,"1,873,353",30.79,947,"58,526,853.00",-0.98,-3.08
2013-08-25,31.9,32.3,31.6,31.77,"1,593,232",31.77,813,"50,806,865.00",-0.26,-0.81
2013-08-22,32.2,32.6,31.4,32.03,"5,012,329",32.03,"2,019","159,992,175.25",-0.13,-0.4
2013-08-21,31.8,32.7,31.8,32.16,"5,997,434",32.16,"2,250","194,137,801.50",0.13,0.41
2013-08-20,31.2,32.6,30.9,32.03,"6,157,875",32.03,"2,089","195,915,059.50",0.85,2.73
2013-08-19,31.3,31.8,31.1,31.18,"3,015,407",31.18,"1,164","94,667,021.00",0,0
2013-08-18,30.3,31.3,30.3,31.18,"3,187,245",31.18,"1,315","98,589,202.00",0.85,2.8
2013-08-15,30.6,30.6,30.1,30.33,"2,096,610",30.33,"1,096","63,790,376.25",-0.26,-0.85
2013-08-14,30.2,30.9,30.1,30.59,"2,471,596",30.59,809,"75,284,799.00",0.39,1.29
2013-08-13,30.1,30.3,29.7,30.2,"1,815,096",30.2,686,"54,453,647.25",0.13,0.43
2013-08-05,30.9,30.9,29.7,30.07,"2,203,019",30.07,907,"66,336,036.25",-0.26,-0.86
2013-08-04,29.7,30.9,29.7,30.33,"2,338,012",30.33,"1,029","70,806,842.25",0.59,1.98
2013-08-01,29.9,30.1,29.6,29.74,"1,387,101",29.74,702,"41,359,286.50",-0.2,-0.67
2013-07-31,29.9,29.9,29.5,29.94,"4,185,577",29.94,"1,197","124,430,007.75",0,0
2013-07-30,30.1,30.5,29.7,29.94,"827,895",29.94,516,"24,930,047.75",-0.26,-0.86
2013-07-29,30.3,30.5,30.1,30.2,"1,032,658",30.2,533,"31,246,231.75",0.13,0.43
2013-07-28,30.6,30.8,28.8,30.07,"1,815,229",30.07,"1,055","54,516,420.00",-1.37,-4.36
2013-07-25,31.3,31.6,30.8,31.44,"1,988,325",31.44,"1,059","61,759,899.25",-0.2,-0.63
2013-07-24,31.2,32.2,31.2,31.64,"2,805,664",31.64,"1,182","88,947,960.50",0.46,1.48
2013-07-23,31.2,31.9,31.2,31.18,"2,059,105",31.18,957,"64,874,223.50",0,0
2013-07-22,31.1,31.3,30.9,31.18,"1,069,926",31.18,678,"33,354,505.75",0,0
2013-07-21,31.3,32,31.2,31.18,"2,675,573",31.18,"1,071","84,365,607.75",-0.26,-0.83
2013-07-18,32,32.2,31.1,31.44,"3,957,349",31.44,"1,776","124,437,455.25",-0.85,-2.63
2013-07-17,31.9,32.3,31.1,32.29,"3,673,532",32.29,"1,709","116,549,659.50",0.39,1.22
2013-07-16,29.9,31.9,29.6,31.9,"3,817,807",31.9,"1,574","117,041,737.00",2.16,7.26
2013-07-15,30.8,31.1,29.7,29.74,"2,007,604",29.74,"1,140","60,694,432.25",-1.05,-3.41
2013-07-14,30.2,31.3,30.1,30.79,"3,491,385",30.79,"1,359","107,426,664.75",0.72,2.39
2013-07-11,29.7,30.8,29.6,30.07,"4,408,999",30.07,"1,867","133,095,130.00",0.46,1.55
2013-07-10,29.5,29.9,29.4,29.61,"2,178,623",29.61,978,"64,545,814.50",0,0
2013-07-09,29.2,29.6,28.6,29.61,"1,428,071",29.61,827,"41,759,478.75",0.65,2.24
2013-07-08,28.5,29.1,28.4,28.96,"638,767",28.96,525,"18,303,544.50",0.33,1.15
2013-07-07,29.6,29.7,28.6,28.63,"1,682,999",28.63,899,"48,891,475.25",-0.98,-3.31
2013-07-04,29.4,29.6,29.4,29.61,"990,935",29.61,564,"29,175,518.00",0.26,0.89
2013-07-03,29.4,30.1,29.2,29.35,"1,902,470",29.35,"1,013","56,281,233.75",-0.13,-0.44
2013-07-02,29.1,29.5,29.1,29.48,"980,389",29.48,573,"28,747,349.50",0.26,0.89
2013-07-01,29.2,29.2,29,29.22,"760,663",29.22,374,"22,095,598.00",0,0
2013-06-30,29.1,29.5,29,29.22,"1,225,577",29.22,573,"35,877,208.50",0.13,0.45
2013-06-26,28.8,29.1,28.6,29.09,"528,259",29.09,476,"15,234,500.00",0.33,1.15
2013-06-25,29.2,29.4,28.8,28.76,"1,029,586",28.76,680,"29,911,101.75",-0.33,-1.13
2013-06-24,28.6,29.2,28.6,29.09,"867,127",29.09,521,"25,022,965.50",0.33,1.15
2013-06-23,29.1,29.1,28.8,28.76,"1,241,506",28.76,794,"35,961,937.00",-0.85,-2.87
2013-06-22,29.5,29.7,29.4,29.61,"1,018,444",29.61,670,"30,142,703.75",0.26,0.89
2013-06-19,28.5,29.5,28.5,29.35,"1,425,691",29.35,693,"41,670,342.75",0.85,2.98
2013-06-18,28.5,28.6,28.4,28.5,"480,792",28.5,309,"13,704,302.00",0,0
2013-06-17,28.5,29,28.4,28.5,"1,052,655",28.5,539,"30,144,855.50",0.13,0.46
2013-06-16,29,29,28.4,28.63,"735,172",28.63,457,"21,069,674.25",-0.13,-0.45
2013-06-15,29.2,29.2,28.5,28.76,"1,306,848",28.76,722,"37,668,667.25",-0.59,-2.01
2013-06-12,29.7,29.7,29.4,29.35,"1,865,812",29.35,912,"55,172,605.00",-0.13,-0.44
2013-06-11,29.1,29.5,29,29.48,"779,199",29.48,561,"22,743,667.75",0.39,1.34
2013-06-10,29.4,29.5,28.8,29.09,"908,355",29.09,579,"26,407,927.00",-0.26,-0.89
2013-06-09,29.2,29.5,29,29.35,"1,343,361",29.35,730,"39,222,415.75",0,0
2013-06-08,29.5,29.7,29.1,29.35,"1,814,169",29.35,891,"53,375,314.75",-0.39,-1.31
2013-06-05,30.2,30.3,29.6,29.74,"2,949,376",29.74,"1,287","88,649,315.50",-0.2,-0.67
2013-06-04,29.5,29.9,29.4,29.94,"1,713,376",29.94,884,"50,662,830.25",0.59,2.01
2013-06-03,29.9,30.3,29.2,29.35,"4,002,212",29.35,"1,962","118,900,270.00",-0.39,-1.31
2013-06-02,29.5,30.1,29.4,29.74,"1,419,224",29.74,890,"42,181,213.25",0.13,0.44
2013-06-01,29.6,29.9,29.4,29.61,"1,173,776",29.61,776,"34,737,770.50",-0.33,-1.1
2013-05-29,28.1,28.5,27.9,28.37,"703,320",28.37,538,"19,824,592.50",0.13,0.46
