Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-04-16,24.45,24.85,23.85,24.35,"944,082",24.35,973,"23,041,687.30",-0.2,-0.81
2014-04-15,25.2,25.3,24.3,24.55,"453,354",24.55,531,"11,267,410.20",-0.95,-3.73
2014-04-14,26.7,26.8,25.5,25.5,"575,586",25.5,654,"15,049,129.70",-1.2,-4.49
2014-04-13,26.3,26.9,24,26.7,"678,308",26.7,662,"17,144,049.80",0.1,0.38
2014-04-10,28.9,29,26.5,26.6,"873,338",26.6,912,"24,292,568.90",-2.7,-9.22
2014-04-09,29.7,29.7,29.1,29.3,"427,024",29.3,423,"12,536,134.30",-0.1,-0.34
2014-04-08,29.1,30.1,28.9,29.4,"980,174",29.4,994,"28,886,795.60",0.1,0.34
2014-04-07,29.6,29.9,29.3,29.3,"401,552",29.3,409,"11,883,977.90",-0.3,-1.01
2014-04-06,29.9,30,29.4,29.6,"471,085",29.6,580,"13,962,647.10",-1,-3.27
2014-04-03,31.6,31.6,30.4,30.6,"1,013,888",30.6,831,"31,283,481.20",-0.6,-1.92
2014-04-02,30.6,31.7,30.1,31.2,"1,385,412",31.2,"1,257","42,929,878.80",0.6,1.96
2014-04-01,31.5,31.8,30.2,30.6,"981,415",30.6,992,"30,318,240.70",-0.6,-1.92
2014-03-31,31.8,31.8,30.9,31.2,"930,559",31.2,"1,045","29,102,075.80",-0.5,-1.58
2014-03-30,31.1,32.5,31.1,31.7,"2,964,630",31.7,"2,713","93,830,245.60",1.6,5.32
2014-03-27,29.8,30.4,29.4,30.1,"991,246",30.1,790,"29,499,151.30",0.5,1.69
2014-03-26,29.4,29.7,29.2,29.6,"570,440",29.6,487,"16,818,762.50",0.2,0.68
2014-03-25,29.8,30.2,29.1,29.4,"583,433",29.4,599,"17,263,911.00",-0.2,-0.68
2014-03-24,30,30.3,29.6,29.6,"1,148,169",29.6,"1,164","34,296,278.60",0.2,0.68
2014-03-23,28.3,29.6,28.3,29.4,"561,522",29.4,659,"16,310,763.90",1,3.52
2014-03-20,29.1,29.1,27.5,28.4,"403,915",28.4,474,"11,561,200.30",-0.6,-2.07
2014-03-19,28.3,29.1,28.3,29,"707,444",29,689,"20,333,689.90",1.1,3.94
2014-03-18,29.3,29.5,27.5,27.9,"425,911",27.9,491,"12,076,747.10",-1.2,-4.12
2014-03-17,29.3,29.6,29.1,29.1,"336,455",29.1,366,"9,902,655.40",-0.6,-2.02
2014-03-16,29.4,29.9,28.9,29.7,"557,878",29.7,661,"16,508,222.50",0.3,1.02
2014-03-13,29.3,29.8,28.3,29.4,"470,144",29.4,553,"13,668,356.40",-0.2,-0.68
2014-03-12,30.2,30.9,29.3,29.6,"1,173,522",29.6,"1,018","35,398,153.90",-0.6,-1.99
2014-03-11,30,30.2,29.6,30.2,"607,671",30.2,678,"18,222,627.40",0.3,1
2014-03-10,30.1,30.4,28.6,29.9,"603,427",29.9,645,"17,990,916.00",-0.4,-1.32
2014-03-09,30.1,30.5,29.9,30.3,"673,242",30.3,699,"20,295,898.00",0.2,0.66
2014-03-06,30.8,30.9,30.1,30.1,"676,481",30.1,730,"20,673,317.10",-0.7,-2.27
2014-03-05,31,31.1,30.6,30.8,"641,235",30.8,792,"19,761,600.40",0.1,0.33
2014-03-04,30.4,31.4,30.1,30.7,"1,259,142",30.7,"1,295","38,626,464.00",0.5,1.66
2014-03-03,30,32.4,29.9,30.2,"2,732,598",30.2,"2,207","85,375,069.70",-0.8,-2.58
2014-03-02,31.2,31.4,30.6,31,"802,532",31,911,"24,874,136.30",-0.3,-0.96
2014-02-27,31.4,31.9,31.1,31.3,"749,591",31.3,873,"23,564,206.10",-0.1,-0.32
2014-02-26,31.4,32.1,31,31.4,"1,602,811",31.4,"1,484","50,671,327.80",0.1,0.32
2014-02-25,31.1,31.8,30.5,31.3,"1,124,456",31.3,"1,165","34,928,516.40",0.4,1.29
2014-02-24,30.4,31.8,29.6,30.9,"1,837,917",30.9,"1,665","56,437,353.40",0.9,3
2014-02-23,29.7,30.9,29.3,30,"1,506,716",30,"1,547","45,160,925.20",0.4,1.35
2014-02-20,31.1,31.6,29.3,29.6,"1,407,532",29.6,"1,294","42,813,455.40",-1.4,-4.52
2014-02-19,31.6,32.1,30.9,31,"1,343,756",31,"1,339","42,154,602.40",-0.9,-2.82
2014-02-18,33.4,33.7,31.7,31.9,"2,563,625",31.9,"2,350","83,845,450.20",-1.7,-5.06
2014-02-17,32.6,35.9,31.8,33.6,"4,789,021",33.6,"4,089","164,571,209.20",0.9,2.75
2014-02-16,33.2,33.5,32.2,32.7,"1,493,925",32.7,"1,567","49,046,580.90",-0.1,-0.3
2014-02-13,32.7,34.5,32.4,32.8,"3,017,979",32.8,"2,973","100,452,630.30",0.4,1.23
2014-02-12,34.2,34.9,31.1,32.4,"4,714,800",32.4,"4,935","155,280,540.80",-1.8,-5.26
2014-02-11,37.9,38.6,33.9,34.2,"7,630,585",34.2,"7,162","280,267,069.65",-0.9,-2.56
2014-02-10,35.1,35.1,35.1,35.1,"208,985",35.1,135,"7,329,402.50",3.2,10.03
2014-02-09,30.7,31.9,30.6,31.9,"523,345",31.9,369,"16,557,960.80",2.8,9.62
2014-02-06,27.4,30,27.1,29.1,"2,106,335",29.1,"2,189","61,456,146.00",0.8,2.83
2014-02-05,29.2,29.3,28,28.3,"1,120,769",28.3,"1,141","32,201,568.20",-0.9,-3.08
2014-02-04,28.8,30.4,28.6,29.2,"3,228,456",29.2,"2,431","95,259,993.40",0.1,0.34
2014-02-03,28.8,31.3,28.6,29.1,"4,554,584",29.1,"3,756","137,110,743.30",0.5,1.75
2014-02-02,25.9,28.6,25.7,28.6,"1,951,939",28.6,"1,537","53,143,361.70",2.5,9.58
2014-01-30,26.9,26.9,25.9,26.1,"470,576",26.1,503,"12,356,720.50",-0.5,-1.88
2014-01-29,26.9,27.5,24.55,26.6,"717,402",26.6,784,"19,166,574.10",-0.3,-1.12
2014-01-28,26.7,27.4,26.7,26.9,"571,176",26.9,593,"15,436,922.10",-0.2,-0.74
2014-01-27,27.7,27.9,26.4,27.1,"1,366,023",27.1,"1,092","37,049,084.70",-0.5,-1.81
2014-01-26,26.9,28.4,26.8,27.6,"1,394,331",27.6,"1,144","38,540,805.20",1,3.76
2014-01-23,26.1,27.1,25.9,26.6,"1,455,728",26.6,"1,245","38,595,974.40",0.5,1.92
2014-01-22,25.6,26.1,25.6,26.1,"1,124,424",26.1,840,"29,116,190.60",0.2,0.77
2014-01-21,26.3,26.3,25.6,25.9,"851,823",25.9,573,"22,011,338.90",-0.4,-1.52
2014-01-20,27.4,27.4,26.1,26.3,"1,611,571",26.3,"1,185","42,761,671.70",-0.8,-2.95
2014-01-19,25.9,27.2,25.8,27.1,"1,610,818",27.1,"1,177","42,936,202.80",1.7,6.69
2014-01-16,25,26.4,24.65,25.4,"2,582,574",25.4,"1,731","66,354,603.90",0.4,1.6
2014-01-15,25.1,25.6,24.8,25,"1,111,097",25,846,"28,024,834.40",0,0
2014-01-14,24.55,25.4,24.55,25,"1,138,810",25,776,"28,437,931.40",0.45,1.83
2014-01-13,24.7,24.95,24.3,24.55,"620,131",24.55,488,"15,271,986.80",0,0
2014-01-12,24.65,25,24.5,24.55,"642,438",24.55,532,"15,882,040.40",-0.15,-0.61
2014-01-09,24.5,25.4,24.5,24.7,"1,314,614",24.7,"1,021","32,645,698.40",0.2,0.82
2014-01-08,24,26,23.95,24.5,"3,195,986",24.5,"1,953","80,022,484.90",0.55,2.3
2014-01-07,24.65,25,23.55,23.95,"1,909,758",23.95,"1,127","46,070,585.80",-0.5,-2.04
2014-01-06,24.15,25.1,24.15,24.45,"798,020",24.45,659,"19,663,610.70",0.3,1.24
2014-01-05,24.05,24.3,23.85,24.15,"703,541",24.15,461,"16,931,450.50",0.3,1.26
2014-01-02,24,24.35,23.8,23.85,"620,025",23.85,469,"14,911,147.60",-0.2,-0.83
2014-01-01,24.35,24.45,23.8,24.05,"1,073,912",24.05,854,"25,883,080.50",-0.4,-1.64
2013-12-31,23.85,24.8,23.65,24.45,"1,329,313",24.45,975,"32,218,841.70",0.6,2.52
2013-12-30,23.7,24.15,23.45,23.85,"1,130,993",23.85,737,"26,920,213.40",0.2,0.85
2013-12-29,23.85,24.15,23.5,23.65,"911,067",23.65,650,"21,657,527.60",0.2,0.85
2013-12-26,23.2,23.7,23.2,23.45,"589,478",23.45,580,"13,846,078.60",0.3,1.3
2013-12-25,23.45,23.7,23.15,23.15,"559,259",23.15,490,"13,069,517.00",-0.35,-1.49
2013-12-24,23.85,24,23.45,23.5,"756,588",23.5,683,"17,865,743.50",-0.3,-1.26
2013-12-23,24.65,24.7,23.55,23.8,"1,837,471",23.8,"1,570","44,228,265.80",-1.4,-5.56
2013-12-22,24.85,25.6,24.7,25.2,"1,127,766",25.2,914,"28,293,638.10",0.55,2.23
2013-12-19,24.3,25.1,24,24.65,"1,581,558",24.65,"1,381","38,988,756.00",0.8,3.35
2013-12-18,23.8,24.8,23.45,23.85,"1,530,966",23.85,"1,322","36,730,521.20",0.15,0.63
2013-12-17,25.3,25.6,23.35,23.7,"1,321,156",23.7,"1,458","32,393,347.80",-1.4,-5.58
2013-12-16,25.9,27.3,25.1,25.1,"4,925,589",25.1,"4,541","129,247,419.70",-0.9,-3.46
2013-12-15,23.55,26,23.2,26,"2,608,252",26,"1,797","64,684,331.70",2.35,9.94
2013-12-12,23.85,23.85,23.2,23.65,"610,862",23.65,580,"14,409,590.90",0.15,0.64
2013-12-11,23.2,24.3,23.15,23.5,"2,012,275",23.5,"1,484","47,936,135.10",0.3,1.29
2013-12-10,23.3,23.55,22.8,23.2,"1,923,993",23.2,"1,537","44,483,154.80",-0.1,-0.43
2013-12-09,24.05,25.5,23.15,23.3,"4,789,504",23.3,"3,933","116,412,485.80",-0.5,-2.1
2013-12-08,21.95,23.8,21.85,23.8,"2,167,232",23.8,650,"51,176,394.10",2.15,9.93
2013-12-05,21.2,22.05,21.2,21.65,"937,719",21.65,739,"20,420,169.00",0.5,2.36
2013-12-04,21.45,21.45,21.05,21.15,"433,783",21.15,378,"9,189,544.00",-0.35,-1.63
2013-12-03,21.5,21.85,21.3,21.5,"401,003",21.5,411,"8,637,145.10",0,0
2013-12-02,21.8,21.85,21.05,21.5,"730,372",21.5,754,"15,764,493.30",-0.3,-1.38
2013-12-01,21.95,22.5,21.45,21.8,"1,407,025",21.8,"1,055","30,901,552.60",0,0
2013-11-28,20.85,22.05,20.8,21.8,"2,006,291",21.8,"1,678","43,284,136.90",1.25,6.08
2013-11-27,20.2,21.3,20.15,20.55,"741,940",20.55,526,"15,373,920.60",0.4,1.99
2013-11-26,20.15,20.45,19.95,20.15,"392,309",20.15,281,"7,893,182.50",0.15,0.75
2013-11-25,20.2,20.3,20,20,"222,748",20,209,"4,484,556.60",-0.05,-0.25
2013-11-24,20,20.35,20,20.05,"296,597",20.05,248,"5,977,575.50",0,0
2013-11-21,20.3,20.3,19.85,20.05,"420,150",20.05,334,"8,415,352.70",-0.1,-0.5
2013-11-20,20,20.2,19.85,20.15,"275,544",20.15,217,"5,517,162.30",0,0
2013-11-19,19.7,20.45,19.65,20.15,"719,841",20.15,507,"14,472,714.20",0.35,1.77
2013-11-18,21.15,21.45,20.7,20.8,"965,194",20.8,548,"20,339,667.70",-0.35,-1.65
2013-11-17,21.05,21.45,20.7,21.15,"1,212,141",21.15,656,"25,653,810.70",0.2,0.95
2013-11-14,21.3,21.55,20.85,20.95,"1,078,336",20.95,654,"22,800,379.50",-0.25,-1.18
2013-11-13,21.7,22,20.7,21.2,"1,955,597",21.2,"1,166","42,054,816.20",-0.15,-0.7
2013-11-12,21,21.65,20.85,21.35,"2,945,247",21.35,"1,195","62,458,837.40",0.5,2.4
2013-11-11,20.65,21.05,20.65,20.85,"1,469,644",20.85,664,"30,594,940.30",0.3,1.46
2013-11-10,20.35,21.2,20.2,20.55,"1,904,332",20.55,952,"39,461,860.00",-0.3,-1.44
2013-11-07,21.15,21.8,20.7,20.85,"2,877,045",20.85,"1,328","61,123,422.50",0.05,0.24
2013-11-06,20.3,21.45,20.15,20.8,"1,384,533",20.8,704,"28,783,053.60",0.35,1.71
2013-11-05,21.45,21.55,20.45,20.45,"1,019,465",20.45,738,"21,406,346.90",-1,-4.66
2013-11-04,20.35,22.05,20.35,21.45,"2,693,062",21.45,"1,485","57,654,317.30",0.95,4.63
2013-11-03,20.7,20.8,20.35,20.5,"314,796",20.5,284,"6,466,206.30",0.3,1.49
2013-10-31,20.65,20.8,20.05,20.2,"808,823",20.2,519,"16,623,699.80",-0.15,-0.74
2013-10-30,20.45,20.85,20.15,20.35,"883,826",20.35,649,"18,117,859.80",0.15,0.74
2013-10-29,19.95,20.5,19.65,20.2,"524,948",20.2,410,"10,621,238.90",0.35,1.76
2013-10-28,20.05,20.2,19.7,19.85,"314,817",19.85,321,"6,274,943.60",-0.15,-0.75
2013-10-27,19.95,20.3,19.7,20,"488,873",20,406,"9,782,037.60",0.35,1.78
2013-10-24,19.65,20.15,19.35,19.65,"862,225",19.65,644,"17,004,735.70",0.3,1.55
2013-10-23,19.8,19.8,19.3,19.35,"396,441",19.35,370,"7,741,031.70",-0.5,-2.52
2013-10-22,20.7,20.7,19.8,19.85,"766,690",19.85,585,"15,516,851.70",-0.7,-3.41
2013-10-21,20.3,21.15,20,20.55,"887,978",20.55,745,"18,221,139.30",0.2,0.98
2013-10-20,21.05,21.15,20.3,20.35,"1,102,938",20.35,723,"22,821,732.30",-0.5,-2.4
2013-10-10,20.55,21.05,20.15,20.85,"1,643,289",20.85,924,"33,888,329.90",0.3,1.46
2013-10-09,20.45,21.15,19.85,20.55,"2,133,418",20.55,"1,401","43,814,671.40",0.85,4.31
2013-10-08,19.55,20.3,19.2,19.7,"1,388,359",19.7,862,"27,384,068.70",0.5,2.6
2013-10-07,18.8,19.5,18.7,19.2,"344,063",19.2,386,"6,596,941.00",-0.1,-0.52
2013-10-06,19.55,19.7,19,19.3,"475,594",19.3,379,"9,185,272.10",-0.25,-1.28
2013-10-03,19.85,20.05,19.5,19.55,"580,357",19.55,422,"11,434,149.20",-0.3,-1.51
2013-10-02,19.65,20.35,19.5,19.85,"1,050,906",19.85,581,"21,002,020.50",0.35,1.79
2013-10-01,19.05,20.05,19.05,19.5,"1,122,185",19.5,709,"21,992,276.10",0.35,1.83
2013-09-30,20,20,19.7,19.8,"205,268",19.8,197,"4,068,920.20",-0.2,-1
2013-09-29,19.8,20.15,19.65,20,"390,544",20,288,"7,757,473.50",0.3,1.52
2013-09-26,19.65,19.95,19.5,19.7,"480,915",19.7,388,"9,472,997.50",0.25,1.29
2013-09-25,20.05,20.55,18.85,19.45,"352,657",19.45,338,"7,039,689.90",-0.85,-4.19
2013-09-24,20.3,20.7,19.85,20.3,"784,176",20.3,588,"15,970,416.80",0.1,0.5
2013-09-19,19.5,20.5,19.45,20.2,"761,606",20.2,561,"15,240,588.80",0.55,2.8
2013-09-18,19.55,19.7,19.45,19.65,"273,826",19.65,197,"5,359,737.90",0.1,0.51
2013-09-17,19.65,19.8,19.45,19.55,"275,827",19.55,223,"5,413,523.40",-0.1,-0.51
2013-09-16,20,20.15,19.5,19.65,"501,707",19.65,414,"9,902,175.60",-0.3,-1.5
2013-09-15,19.65,20.65,19.5,19.95,"1,160,655",19.95,994,"23,383,161.70",0.3,1.53
2013-09-12,19.65,20,19.55,19.65,"218,215",19.65,188,"4,315,541.60",-0.05,-0.25
2013-09-11,19.7,19.85,19.55,19.7,"220,472",19.7,198,"4,344,505.10",0.2,1.03
2013-09-10,19.65,20,19.45,19.5,"443,939",19.5,347,"8,760,337.00",-0.3,-1.52
2013-09-09,19.95,20,19.65,19.8,"299,289",19.8,251,"5,922,686.30",-0.2,-1
2013-09-08,20.2,20.2,19.7,20,"404,718",20,438,"8,077,568.70",-0.05,-0.25
2013-09-05,19.65,20.5,19.65,20.05,"862,746",20.05,774,"17,342,615.80",0.1,0.5
2013-09-04,18.55,20.3,18.55,19.95,"716,552",19.95,596,"13,967,223.50",1.25,6.68
2013-09-03,19.2,19.45,18.5,18.7,"305,071",18.7,265,"5,781,112.50",-0.5,-2.6
2013-09-02,20,20.35,18.55,19.2,"668,739",19.2,548,"13,001,769.00",-1.15,-5.65
2013-09-01,20.8,20.85,20.2,20.35,"370,656",20.35,299,"7,599,882.80",-0.3,-1.45
2013-08-29,20.55,20.7,20.5,20.65,"422,944",20.65,367,"8,723,816.40",0.1,0.49
2013-08-28,20.8,20.85,20.45,20.55,"439,751",20.55,344,"9,075,686.20",-0.15,-0.72
2013-08-27,20.8,21.2,20.55,20.7,"1,135,975",20.7,598,"23,709,113.40",0,0
2013-08-26,20.7,21,20.5,20.7,"452,738",20.7,437,"9,375,608.30",0,0
2013-08-25,20.55,20.95,20.55,20.7,"488,389",20.7,400,"10,119,084.10",0.35,1.72
2013-08-22,20.5,21,20.3,20.35,"609,687",20.35,489,"12,586,005.10",0,0
2013-08-21,20.05,20.5,19.85,20.35,"418,475",20.35,369,"8,464,522.40",0.65,3.3
2013-08-20,20,20.35,19.55,19.7,"311,566",19.7,324,"6,202,558.20",-0.3,-1.5
2013-08-19,20.15,20.35,19.8,20,"442,810",20,373,"8,912,695.70",-0.3,-1.48
2013-08-18,20.7,20.7,19.2,20.3,"966,861",20.3,617,"19,586,708.30",-0.5,-2.4
2013-08-15,21.85,21.85,21.5,21.65,"185,713",21.65,234,"4,021,420.90",-0.2,-0.92
2013-08-14,22,22.05,21.7,21.85,"265,819",21.85,247,"5,811,020.30",0.05,0.23
2013-08-13,22.2,22.45,21.55,21.8,"549,059",21.8,535,"12,145,016.40",-0.4,-1.8
2013-08-05,22.15,22.3,21.85,22.2,"455,368",22.2,408,"10,079,488.10",0.15,0.68
2013-08-04,22.15,22.5,21.85,22.05,"716,610",22.05,661,"15,840,227.10",0.2,0.92
2013-08-01,20.7,22.15,20.7,21.85,"581,281",21.85,669,"12,532,061.00",-0.1,-0.46
2013-07-31,22.85,23,21.8,21.95,"786,360",21.95,763,"17,534,765.40",-1.2,-5.18
2013-07-30,23.45,23.8,22.55,23.15,"1,590,982",23.15,"1,259","36,796,217.50",-0.3,-1.28
2013-07-29,23.55,24.05,23,23.45,"1,381,990",23.45,"1,086","32,730,407.30",0.1,0.43
2013-07-28,23.15,24.15,22.35,23.35,"4,692,290",23.35,"2,500","109,373,029.30",0.35,1.52
2013-07-25,23.2,23.55,22.7,23,"2,108,477",23,"1,503","48,602,992.20",-0.3,-1.29
2013-07-24,24.65,25.3,23.3,23.3,"5,796,259",23.3,"4,301","141,815,499.80",-0.9,-3.72
2013-07-23,22.15,24.2,22.15,24.2,"3,411,254",24.2,"1,998","80,526,215.10",2.15,9.75
2013-07-22,22.05,22.5,21.95,22.05,"229,515",22.05,296,"5,116,514.40",-0.1,-0.45
2013-07-21,22.3,22.35,22,22.15,"247,471",22.15,238,"5,481,055.20",-0.15,-0.67
2013-07-18,22.3,22.35,22.05,22.3,"355,149",22.3,340,"7,905,697.50",0.3,1.36
2013-07-17,21.95,23,21.95,22,"1,085,119",22,902,"24,482,436.10",-0.3,-1.35
2013-07-16,21.8,22.8,21.8,22.3,"1,034,782",22.3,853,"23,100,147.40",0.65,3
2013-07-15,21.8,21.95,21.5,21.65,"327,631",21.65,254,"7,113,909.40",-0.3,-1.37
2013-07-14,21.8,22.05,21.55,21.95,"273,479",21.95,250,"5,956,502.00",0.25,1.15
2013-07-11,21.8,21.95,21.5,21.7,"230,370",21.7,191,"5,008,219.50",0,0
2013-07-10,21.55,21.85,21.45,21.7,"259,566",21.7,222,"5,609,585.40",-0.1,-0.46
2013-07-09,21.65,21.95,21.65,21.8,"410,451",21.8,316,"8,947,114.90",0.25,1.16
2013-07-08,21.35,21.7,21.35,21.55,"322,862",21.55,277,"6,931,839.90",0.1,0.47
2013-07-07,21.7,21.85,21.35,21.45,"247,395",21.45,276,"5,356,773.50",-0.35,-1.61
2013-07-04,21.5,21.85,21.5,21.8,"239,168",21.8,248,"5,196,072.80",0,0
2013-07-03,21.35,22,21.35,21.8,"652,432",21.8,539,"14,153,930.30",0.45,2.11
2013-07-02,21.35,21.55,21.3,21.35,"502,004",21.35,401,"10,745,316.00",0.15,0.71
2013-07-01,21.15,21.35,21.05,21.2,"299,153",21.2,276,"6,351,499.70",-0.1,-0.47
2013-06-30,21,21.35,20.95,21.3,"318,416",21.3,307,"6,744,365.00",0.15,0.71
2013-06-26,18.85,19.3,18.8,19.15,"825,665",19.15,409,"15,703,537.90",0.5,2.68
2013-06-25,18.65,18.7,18.5,18.65,"372,401",18.65,303,"6,932,566.60",0.1,0.54
2013-06-24,18.8,19.05,18.5,18.55,"1,167,295",18.55,664,"21,807,707.00",-0.4,-2.11
2013-06-23,18.3,19.15,18.15,18.95,"1,363,260",18.95,973,"25,339,231.30",0.45,2.43
2013-06-22,18.5,18.7,18.35,18.5,"578,529",18.5,387,"10,717,783.50",0,0
2013-06-19,18.2,18.8,18.2,18.5,"523,366",18.5,401,"9,655,319.00",0.3,1.65
2013-06-18,18.2,18.3,18,18.2,"318,709",18.2,262,"5,786,830.70",0.2,1.11
2013-06-17,17.65,18.5,17.65,18,"577,611",18,387,"10,507,241.65",0.15,0.84
2013-06-16,18,18.05,17.75,17.85,"200,614",17.85,196,"3,593,597.70",-0.15,-0.83
2013-06-15,17.95,18.05,17.85,18,"159,397",18,158,"2,863,916.70",0.05,0.28
2013-06-12,17.7,17.95,17.3,17.95,"169,096",17.95,170,"3,013,886.50",0.65,3.76
2013-06-11,17.55,17.7,17.3,17.3,"190,322",17.3,190,"3,324,646.05",-0.3,-1.7
2013-06-10,17.6,18,17.55,17.6,"254,093",17.6,244,"4,513,463.50",0.05,0.28
2013-06-09,17.5,17.65,17.15,17.55,"310,180",17.55,293,"5,399,584.10",0.15,0.86
2013-06-08,17.45,17.6,17.2,17.4,"158,798",17.4,217,"2,773,635.25",-0.05,-0.29
2013-06-05,17.45,17.55,17.15,17.45,"240,974",17.45,227,"4,187,400.90",-0.55,-3.06
2013-06-04,18.05,18.85,17.95,18,"611,853",18,517,"11,272,439.30",0.2,1.12
2013-06-03,17.95,18.3,17.75,17.8,"322,641",17.8,337,"5,829,724.80",-0.15,-0.84
2013-06-02,18,18.3,17.85,17.95,"328,992",17.95,302,"5,942,596.40",0.1,0.56
2013-06-01,17.95,18.15,17.85,17.85,"279,101",17.85,219,"5,016,689.50",-0.2,-1.11
2013-05-29,18,18.3,18,18.05,"316,030",18.05,246,"5,728,546.50",0.4,2.27
2013-05-28,18.3,18.65,17.65,17.65,"632,052",17.65,462,"11,460,324.35",-0.05,-0.28
2013-05-27,17.8,17.95,17.15,17.7,"1,076,681",17.7,665,"18,843,850.90",-0.65,-3.54
2013-05-26,18.45,18.8,17.85,18.35,"667,562",18.35,460,"12,121,144.50",-0.1,-0.54
2013-05-25,18.35,18.85,17.25,18.45,"535,826",18.45,498,"9,714,412.75",0.4,2.22
