Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-05-08,31,31.25,31,31.25,"56,180",31.25,31,"1,755,367.25",0,0
2014-05-07,31,31.25,31,31.25,"4,150",31.25,3,"129,361.25",0.25,0.81
2014-05-06,30.75,31.5,30.75,31,"212,905",31,50,"6,650,055.00",0.25,0.81
2014-05-05,31,31,30.5,30.75,"178,430",30.75,42,"5,461,425.50",-0.5,-1.6
2014-05-04,31.25,31.25,31.25,31.25,"30,235",31.25,25,"943,339.50",0,0
2014-05-01,31.25,31.25,31.25,31.25,"59,510",31.25,27,"1,856,244.50",0,0
2014-04-30,31.5,31.5,31.25,31.25,"85,480",31.25,30,"2,683,121.25",-0.25,-0.79
2014-04-29,31.5,31.5,31.25,31.5,"22,045",31.5,10,"692,512.25",0,0
2014-04-28,31.5,31.5,31.25,31.5,"87,470",31.5,27,"2,751,107.00",0,0
2014-04-27,31.75,31.75,31.25,31.5,"436,530",31.5,48,"13,781,639.75",0,0
2014-04-24,32,32.25,31.5,31.5,"425,480",31.5,75,"13,561,675.00",-0.75,-2.33
2014-04-23,31.5,32.5,31.5,32.25,"675,775",32.25,125,"21,753,905.50",0.5,1.57
2014-04-22,31.5,31.75,31.5,31.75,"28,220",31.75,14,"891,344.50",0,0
2014-04-21,31.75,31.75,31.75,31.75,"13,810",31.75,5,"438,527.50",0,0
2014-04-20,31.75,31.75,31.5,31.75,"49,975",31.75,22,"1,584,586.00",0,0
2014-04-17,31.75,32,31.75,31.75,"179,330",31.75,62,"5,708,558.75",0,0
2014-04-16,31.75,32,31.75,31.75,"40,060",31.75,20,"1,275,683.75",0,0
2014-04-15,32,32,31.75,31.75,"107,940",31.75,30,"3,442,394.50",-0.25,-0.78
2014-04-14,32,32,31.75,32,"33,510",32,19,"1,070,300.00",0,0
2014-04-13,32,32.25,32,32,"50,525",32,11,"1,621,245.50",-0.25,-0.78
2014-04-10,32,32.25,32,32.25,"170,140",32.25,48,"5,463,168.50",0.25,0.78
2014-04-09,32.5,32.5,31.75,32,"375,585",32,87,"12,041,058.75",-0.5,-1.54
2014-04-08,31.75,33,31.75,32.5,"1,852,395",32.5,295,"60,277,569.00",0.75,2.36
2014-04-07,30.75,32.25,30.75,31.75,"1,054,110",31.75,190,"33,362,023.75",0.75,2.42
2014-04-06,31,31,30.75,31,"121,375",31,52,"3,756,077.50",0.5,1.64
2014-04-03,30.5,30.75,30.5,30.5,"120,775",30.5,24,"3,713,624.25",0,0
2014-04-02,30.75,30.75,30,30.5,"103,220",30.5,29,"3,134,895.00",-0.25,-0.81
2014-04-01,29.5,30.75,29.5,30.75,"520,225",30.75,112,"15,770,792.25",1.5,5.13
2014-03-31,29.25,29.25,29,29.25,"62,415",29.25,11,"1,828,569.50",0,0
2014-03-30,29.25,29.25,29,29.25,"28,550",29.25,22,"833,367.00",0.25,0.86
2014-03-27,29.5,29.5,29,29,"14,670",29,19,"428,933.00",-0.25,-0.85
2014-03-26,29,29.25,29,29.25,"58,015",29.25,14,"1,697,971.25",0.25,0.86
2014-03-25,29,29.5,28.75,29,"121,045",29,31,"3,504,974.50",0.25,0.87
2014-03-24,29,29,28.75,28.75,"15,180",28.75,5,"438,569.00",-0.5,-1.71
2014-03-23,29.25,29.25,29.25,29.25,"40,940",29.25,20,"1,198,237.00",0.25,0.86
2014-03-20,29.25,29.5,29,29,"97,215",29,19,"2,831,615.50",-0.25,-0.85
2014-03-19,29.5,29.75,29,29.25,"104,250",29.25,42,"3,062,323.00",-0.25,-0.85
2014-03-18,29.25,29.75,29.25,29.5,"73,725",29.5,29,"2,175,860.50",0.5,1.72
2014-03-17,28.75,29.25,28.5,29,"43,380",29,16,"1,249,175.75",0.5,1.75
2014-03-16,29.25,29.25,28.5,28.5,"114,260",28.5,37,"3,282,674.75",-0.75,-2.56
2014-03-13,29.25,29.25,29.25,29.25,"107,010",29.25,22,"3,130,107.25",-0.25,-0.85
2014-03-12,29.5,29.5,29.5,29.5,"3,415",29.5,14,"100,874.50",0,0
2014-03-11,29.75,29.75,29.5,29.5,"100,065",29.5,21,"2,960,922.50",-0.5,-1.67
2014-03-10,30,30,30,30,"5,290",30,3,"158,405.00",0,0
2014-03-09,29.75,30.5,29.75,30,"77,815",30,35,"2,342,747.75",0.25,0.84
2014-03-06,30,30,29.75,29.75,"11,660",29.75,7,"349,651.00",0.25,0.85
2014-03-05,29.75,29.75,29.5,29.5,"34,820",29.5,28,"1,030,434.25",-0.25,-0.84
2014-03-04,30.25,30.25,29.75,29.75,"15,095",29.75,9,"450,907.50",-0.25,-0.83
2014-03-03,30.25,30.25,30,30,"38,120",30,19,"1,145,715.50",-0.25,-0.83
2014-03-02,30.25,30.25,30.25,30.25,"35,120",30.25,9,"1,066,239.75",0,0
2014-02-27,30.25,30.5,30.25,30.25,"82,490",30.25,30,"2,498,786.75",0.25,0.83
2014-02-26,29.75,30.5,29.75,30,"84,485",30,31,"2,542,966.25",0,0
2014-02-25,30.5,30.5,29.5,30,"155,200",30,53,"4,660,472.75",-0.5,-1.64
2014-02-24,30.5,30.5,30.5,30.5,"87,905",30.5,26,"2,679,668.50",0,0
2014-02-23,30.5,30.5,30.5,30.5,"175,990",30.5,43,"5,364,862.75",0,0
2014-02-20,30.75,30.75,30.5,30.5,"7,585",30.5,6,"231,827.75",0,0
2014-02-19,30.5,30.5,30.5,30.5,"113,565",30.5,27,"3,466,863.25",0,0
2014-02-18,30.5,30.5,30.5,30.5,"77,780",30.5,33,"2,373,038.00",0,0
2014-02-17,30.5,30.75,30.5,30.5,"70,115",30.5,27,"2,143,908.25",0,0
2014-02-16,30.75,30.75,30.5,30.5,"420,210",30.5,53,"12,888,962.75",-0.25,-0.81
2014-02-13,30.75,30.75,30.75,30.75,"320,245",30.75,51,"9,824,000.25",0,0
2014-02-12,30.75,30.75,30.75,30.75,"107,590",30.75,22,"3,299,617.00",0,0
2014-02-11,30.75,30.75,30.75,30.75,"212,345",30.75,29,"6,537,837.25",0,0
2014-02-10,31.25,31.25,30.25,30.75,"464,355",30.75,79,"14,285,171.50",-0.25,-0.81
2014-02-09,30.75,31.25,30.75,31,"92,920",31,39,"2,872,913.50",0.25,0.81
2014-02-06,31.25,31.25,30.75,30.75,"485,725",30.75,80,"15,043,070.75",-0.75,-2.38
2014-02-05,31.5,32,31.5,31.5,"235,720",31.5,52,"7,451,094.00",0,0
2014-02-04,31,31.5,31,31.5,"400,985",31.5,57,"12,553,668.25",0.5,1.61
2014-02-03,30.5,31,30.5,31,"462,485",31,71,"14,206,534.50",0.5,1.64
2014-02-02,30.75,30.75,30.5,30.5,"206,515",30.5,61,"6,349,139.50",-0.25,-0.81
2014-01-30,30.5,30.75,30.25,30.75,"510,835",30.75,90,"15,594,457.50",0.25,0.82
2014-01-29,31.25,31.25,30.25,30.5,"568,550",30.5,87,"17,466,654.00",-0.5,-1.61
2014-01-28,31.25,31.5,30.25,31,"830,600",31,126,"25,695,926.50",-0.25,-0.8
2014-01-27,31.75,31.75,31.25,31.25,"144,130",31.25,22,"4,526,095.25",-0.25,-0.79
2014-01-26,31.75,32,31.25,31.5,"734,415",31.5,104,"23,274,072.50",0,0
2014-01-23,32,32.25,30.75,31.5,"1,168,140",31.5,161,"36,904,456.25",-0.5,-1.56
2014-01-22,31.25,32,31.25,32,"1,483,990",32,219,"46,886,832.25",1,3.23
2014-01-21,30.5,31,30.5,31,"673,940",31,133,"20,781,668.25",0.5,1.64
2014-01-20,29,30.5,29,30.5,"854,040",30.5,130,"25,540,113.50",1.5,5.17
2014-01-19,29,29.25,29,29,"66,060",29,16,"1,923,829.50",0,0
2014-01-16,29.25,29.5,29,29,"175,980",29,46,"5,136,590.75",-0.5,-1.69
2014-01-15,28.75,29.75,28.75,29.5,"379,280",29.5,78,"11,148,735.25",0.75,2.61
2014-01-14,28.25,29.5,28.25,28.75,"661,645",28.75,139,"19,191,020.00",0.5,1.77
2014-01-13,28,28.25,27.75,28.25,"198,455",28.25,47,"5,587,655.50",0.25,0.89
2014-01-12,27.75,28,27.75,28,"100,120",28,35,"2,798,233.00",0,0
2014-01-09,28,28,27.75,28,"75,135",28,17,"2,090,394.00",0.25,0.9
2014-01-08,27.75,28,27.75,27.75,"95,065",27.75,28,"2,650,426.00",0,0
2014-01-07,27.75,28,27.75,27.75,"206,255",27.75,44,"5,735,663.50",-0.25,-0.89
2014-01-06,27.75,28.25,27.75,28,"176,335",28,53,"4,926,662.25",0.25,0.9
2014-01-05,27.75,27.75,27.5,27.75,"177,525",27.75,42,"4,914,043.25",0.25,0.91
2014-01-02,28,28,27.5,27.5,"65,995",27.5,23,"1,830,627.00",-0.5,-1.79
2014-01-01,27.75,28.5,27.75,28,"423,280",28,65,"11,866,318.00",0.25,0.9
2013-12-31,27.25,27.75,27.25,27.75,"243,980",27.75,42,"6,736,035.50",0.5,1.83
2013-12-30,27.25,27.5,27.25,27.25,"65,010",27.25,19,"1,776,777.00",0,0
2013-12-29,27.25,27.75,27.25,27.25,"93,915",27.25,23,"2,568,178.25",-0.5,-1.8
2013-12-26,27.5,27.75,27.25,27.75,"100,410",27.75,35,"2,761,801.50",0.25,0.91
2013-12-25,27.25,27.75,27.25,27.5,"133,725",27.5,36,"3,672,972.75",0.25,0.92
2013-12-24,27.25,27.25,27.25,27.25,"8,350",27.25,7,"227,592.50",0,0
2013-12-23,27.25,27.25,27,27.25,"32,495",27.25,15,"882,367.00",0.25,0.93
2013-12-22,27.25,27.25,27,27,"102,970",27,22,"2,800,215.00",-0.25,-0.92
2013-12-19,26.75,27.5,26.75,27.25,"160,605",27.25,39,"4,366,198.50",0.5,1.87
2013-12-18,27.5,27.5,26.75,26.75,"130,495",26.75,41,"3,512,850.25",-0.5,-1.83
2013-12-17,28,28,27,27.25,"267,445",27.25,55,"7,363,674.50",-0.75,-2.68
2013-12-16,28,28,27.75,28,"34,240",28,7,"956,902.00",0,0
2013-12-15,28,28.25,28,28,"170,865",28,47,"4,800,320.25",0,0
2013-12-12,28,28.25,28,28,"71,330",28,30,"1,993,732.75",0,0
2013-12-11,27.75,28.25,27.75,28,"344,460",28,56,"9,693,844.25",0.25,0.9
2013-12-10,28.25,28.25,27.75,27.75,"213,455",27.75,40,"5,956,353.00",-0.5,-1.77
2013-12-09,28.25,28.5,28.25,28.25,"158,375",28.25,43,"4,473,781.25",0.25,0.89
2013-12-08,28,28,27.75,28,"45,950",28,17,"1,285,648.50",0,0
2013-12-05,23,23,23,23,"37,410",23,8,"862,382.00",0,0
2013-12-04,22.5,23.75,22.75,23,"585,345",23,90,"13,650,143.50",0.5,2.22
2013-12-03,22.5,22.5,22.25,22.5,"21,985",22.5,10,"492,547.50",0,0
2013-12-02,22.5,0,0,22.5,"1,015",22.5,5,"22,785.00",0,0
2013-12-01,22.25,22.5,22.25,22.5,"11,040",22.5,15,"246,609.00",0.25,1.12
2013-11-28,22.75,22.25,22.25,22.25,"33,095",22.25,11,"736,866.00",-0.5,-2.2
2013-11-27,22.5,22.75,22.75,22.75,"6,030",22.75,7,"136,420.50",0.25,1.11
2013-11-26,22.75,22.75,22.5,22.5,"64,980",22.5,19,"1,470,745.25",-0.25,-1.1
2013-11-25,22.75,22.75,22.75,22.75,"41,190",22.75,11,"933,874.25",0,0
2013-11-24,22.75,22.75,22.75,22.75,"51,055",22.75,20,"1,159,082.00",0,0
2013-11-21,23,22.75,22.75,22.75,"1,585",22.75,6,"36,178.50",-0.25,-1.09
2013-11-20,23,23,23,23,"63,030",23,14,"1,446,690.00",0,0
2013-11-19,23,23,23,23,"5,220",23,6,"120,358.00",0,0
2013-11-18,23.25,23.25,23,23,"27,950",23,14,"643,966.00",-0.25,-1.08
2013-11-17,23.25,23.25,23,23.25,"18,405",23.25,12,"424,197.00",0,0
2013-11-14,23,23.25,23,23.25,"28,990",23.25,14,"671,794.00",0.25,1.09
2013-11-13,23,23.25,23,23,"11,890",23,8,"274,490.00",0,0
2013-11-12,23.25,23,23,23,"11,725",23,3,"270,570.00",-0.25,-1.08
2013-11-11,23,23.25,23.25,23.25,"10,480",23.25,3,"242,400.00",0.25,1.09
2013-11-10,23.25,23.25,23,23,"87,920",23,12,"2,037,636.75",-0.25,-1.08
2013-11-07,23.25,23.25,23.25,23.25,"25,345",23.25,16,"589,996.50",0,0
2013-11-06,23.25,23.25,23.25,23.25,"13,445",23.25,9,"313,837.00",0,0
2013-11-05,23.5,23.25,23.25,23.25,"3,175",23.25,4,"74,107.50",-0.25,-1.06
2013-11-04,23.5,23.5,23.25,23.5,"90,305",23.5,24,"2,120,698.50",0,0
2013-11-03,23.25,23.5,23.5,23.5,"13,385",23.5,4,"315,784.00",0.25,1.08
2013-10-31,24.5,23.5,23.25,23.25,"24,080",23.25,16,"560,273.25",-1.25,-5.1
2013-10-30,24.75,24.75,24.25,24.5,"162,940",24.5,59,"4,016,253.00",-0.25,-1.01
2013-10-29,25,25,24.5,24.75,"242,735",24.75,54,"6,002,789.50",-0.25,-1
2013-10-28,25,25.25,25,25,"236,570",25,57,"5,935,315.50",0,0
2013-10-27,24.75,25,24.75,25,"198,815",25,51,"4,959,079.00",0.25,1.01
2013-10-24,28.5,28.5,27.75,28,"733,525",28,103,"20,637,660.75",-0.5,-1.75
2013-10-23,27.25,28.5,27.25,28.5,"1,033,680",28.5,154,"28,806,550.50",1.5,5.56
2013-10-22,27.25,27.5,27,27,"183,120",27,43,"4,988,435.00",-0.25,-0.92
2013-10-21,27.5,27.75,27.25,27.25,"459,830",27.25,105,"12,659,696.50",0,0
2013-10-20,27.25,27.75,27.25,27.25,"452,560",27.25,85,"12,476,057.00",0,0
2013-10-10,27,27.25,27,27.25,"121,200",27.25,23,"3,298,598.00",0.25,0.93
2013-10-09,27,27.25,27,27,"125,620",27,44,"3,402,409.00",0,0
2013-10-08,27.25,27.5,27,27,"400,860",27,95,"10,928,227.50",-0.5,-1.82
2013-10-07,27,27.75,26.75,27.5,"733,285",27.5,141,"19,935,722.00",0.5,1.85
2013-10-06,27.75,28.5,27,27,"447,430",27,100,"12,265,541.25",-1,-3.57
2013-10-03,29.25,30,27.75,28,"1,182,095",28,193,"34,493,574.25",-1.25,-4.27
2013-10-02,29,30,29,29.25,"1,402,865",29.25,175,"41,426,884.25",0.25,0.86
2013-10-01,27,29.5,27,29,"3,522,750",29,447,"101,156,893.25",2,7.41
2013-09-30,25.75,27,25.75,27,"923,020",27,144,"24,228,656.75",1.25,4.85
2013-09-29,25.5,26,25.25,25.75,"705,675",25.75,113,"18,248,913.50",0.25,0.98
2013-09-26,25.75,25.5,24.75,25.5,"310,335",25.5,62,"7,791,890.25",-0.25,-0.97
2013-09-25,25,26,25,25.75,"561,185",25.75,106,"14,319,214.00",0.75,3
2013-09-24,24.5,25,24.75,25,"231,765",25,45,"5,741,858.25",0.5,2.04
2013-09-19,23.75,24.5,23.75,24.5,"339,470",24.5,55,"8,202,899.75",0.75,3.16
2013-09-18,23.5,23.75,23.5,23.75,"100,980",23.75,20,"2,389,739.00",0.25,1.06
2013-09-17,23.25,23.5,23.25,23.5,"48,200",23.5,12,"1,131,564.00",0.25,1.08
2013-09-16,23.25,23.5,23.25,23.25,"47,945",23.25,16,"1,118,333.50",0,0
2013-09-15,23,23.25,23,23.25,"136,815",23.25,29,"3,170,798.50",0.25,1.09
2013-09-12,22.75,23,23,23,"22,680",23,14,"520,187.00",0.25,1.1
2013-09-11,23,22.75,22.75,22.75,"24,850",22.75,5,"566,730.75",-0.25,-1.09
2013-09-10,23,23,22.75,23,"8,070",23,4,"184,579.00",0,0
2013-09-09,23.25,23.25,23,23,"81,570",23,14,"1,886,634.75",-0.25,-1.08
2013-09-08,22.75,23.25,22.5,23.25,"76,215",23.25,25,"1,750,296.50",0.5,2.2
2013-09-05,22.75,22.75,22.5,22.75,"36,365",22.75,18,"819,567.75",0,0
2013-09-04,23,23,22.75,22.75,"53,990",22.75,14,"1,225,550.00",-0.25,-1.09
2013-09-03,24.5,24.75,24.5,24.75,"32,165",24.75,8,"793,091.00",0.25,1.02
2013-09-02,24.5,24.75,24.5,24.5,"63,590",24.5,26,"1,565,306.50",0,0
2013-09-01,24.5,24.75,24.5,24.5,"35,100",24.5,13,"861,778.50",0,0
2013-08-29,24.5,24.5,24.25,24.5,"128,360",24.5,29,"3,140,372.50",24.5,0
2013-08-28,23.05,23.4,23,23.03,"973,235",23.03,605,"22,538,690.45",0.04,0.17
2013-08-27,23,23.2,22.85,22.99,"825,782",22.99,416,"19,010,867.55",0.03,0.13
2013-08-26,23.2,23.35,22.9,22.96,"955,798",22.96,499,"22,104,220.75",-0.08,-0.35
2013-08-25,23.05,23.15,22.85,23.04,"649,273",23.04,414,"14,948,985.00",0.06,0.26
2013-08-22,23,23.3,22.9,22.98,"1,011,945",22.98,517,"23,358,976.05",-0.1,-0.43
2013-08-21,23.2,23.4,23,23.08,"545,495",23.08,409,"12,658,602.10",-0.04,-0.17
2013-08-20,23.3,23.4,23,23.12,"885,739",23.12,629,"20,516,221.60",-0.29,-1.24
2013-08-19,23.75,23.9,23.35,23.41,"1,158,698",23.41,717,"27,425,380.65",-0.5,-2.09
2013-08-18,24.45,24.5,23.8,23.91,"1,494,952",23.91,884,"35,947,173.25",-0.41,-1.69
2013-08-15,24,24.7,23.95,24.32,"3,094,830",24.32,"1,676","75,035,620.00",0.58,2.44
2013-08-14,23.85,23.9,23.45,23.74,"1,199,180",23.74,731,"28,408,645.25",-0.19,-0.79
2013-08-13,23.9,24.3,23.75,23.93,"2,383,082",23.93,"1,423","57,293,115.85",0.17,0.72
2013-08-05,23.2,23.95,23.1,23.76,"1,670,370",23.76,963,"39,241,114.25",0.56,2.41
2013-08-04,23.5,23.55,23.1,23.2,"2,395,088",23.2,"1,187","55,752,953.65",-0.31,-1.32
2013-08-01,22.85,24.05,22.85,23.51,"6,269,560",23.51,"2,625","146,971,021.60",0.84,3.71
2013-07-31,22.25,22.75,22.25,22.67,"2,020,738",22.67,949,"45,491,432.80",0.41,1.84
2013-07-30,22.3,22.5,22.1,22.26,"1,659,887",22.26,907,"37,046,224.25",-0.48,-2.11
2013-07-29,22.55,22.95,22.5,22.74,"1,740,919",22.74,989,"39,575,439.05",0.18,0.8
2013-07-28,22.6,23.1,22.5,22.56,"2,791,344",22.56,"1,452","63,755,374.55",0.06,0.27
2013-07-25,21.95,22.8,21.75,22.5,"3,158,089",22.5,"1,615","70,660,945.95",0.5,2.27
2013-07-24,21.9,22.15,21.65,22,"2,242,057",22,"1,067","49,135,408.75",0.2,0.92
2013-07-23,21.75,22.5,21.45,21.8,"3,841,466",21.8,"1,382","84,199,056.15",0.1,0.46
2013-07-22,21.9,21.95,21.5,21.7,"1,748,300",21.7,803,"37,964,480.55",-0.15,-0.69
2013-07-21,21.55,22,21.55,21.85,"2,206,104",21.85,"1,058","48,198,109.40",0.3,1.39
2013-07-18,21.35,21.8,21.3,21.55,"1,356,850",21.55,616,"29,279,633.35",0.15,0.7
2013-07-17,21.4,21.5,21.3,21.4,"754,921",21.4,341,"16,161,463.00",0.05,0.23
2013-07-16,21.55,21.6,21.35,21.35,"817,922",21.35,358,"17,586,372.15",-0.25,-1.16
2013-07-15,21.5,21.65,21.5,21.6,"1,119,525",21.6,444,"24,174,415.65",0.15,0.7
2013-07-14,21.65,21.65,21.4,21.45,"919,601",21.45,414,"19,779,495.10",-0.2,-0.92
2013-07-11,21.45,21.7,21.45,21.65,"1,010,872",21.65,476,"21,802,498.10",0.2,0.93
2013-07-10,21.2,21.5,21.15,21.26,"410,320",21.26,263,"8,734,158.30",0.1,0.47
2013-07-09,21.15,21.25,20.9,21.16,"302,190",21.16,208,"6,379,148.30",0.09,0.43
2013-07-08,20.9,21.3,20.55,21.07,"761,754",21.07,444,"16,007,790.05",0.23,1.1
2013-07-07,21.6,21.95,20.5,20.84,"698,804",20.84,446,"14,849,376.05",-0.79,-3.65
2013-07-04,21.2,22.05,20.75,21.63,"834,707",21.63,582,"18,040,420.00",0.3,1.41
2013-07-03,21.25,21.6,21.25,21.33,"504,696",21.33,293,"10,820,356.85",0.03,0.14
2013-07-02,21.35,21.65,20.9,21.3,"600,067",21.3,334,"12,780,218.40",-0.13,-0.61
2013-07-01,21.5,21.6,21.15,21.43,"556,935",21.43,356,"11,923,861.35",-0.1,-0.46
2013-06-30,21.1,21.7,20.9,21.53,"815,835",21.53,471,"17,460,535.15",0.42,1.99
2013-06-26,22,22.05,20.1,21.11,"1,316,612",21.11,"1,033","27,582,331.45",-1.12,-5.04
2013-06-25,22.6,22.65,22.15,22.23,"711,215",22.23,457,"15,962,707.80",-0.28,-1.24
2013-06-24,22.7,22.75,22.4,22.51,"614,780",22.51,409,"13,885,254.70",-0.29,-1.27
2013-06-23,23,23.2,22.7,22.8,"586,265",22.8,395,"13,416,276.30",-0.18,-0.78
2013-06-22,23.1,23.15,22.85,22.98,"673,093",22.98,382,"15,474,014.10",-0.02,-0.09
2013-06-19,23.35,23.35,22.9,23,"773,124",23,502,"17,848,487.80",-0.18,-0.78
2013-06-18,23.7,23.85,23.15,23.18,"1,685,578",23.18,777,"39,546,801.20",-0.55,-2.32
2013-06-17,23.8,23.9,23.65,23.73,"588,003",23.73,383,"13,960,567.90",0.06,0.25
2013-06-16,23.85,23.95,23.65,23.67,"640,227",23.67,407,"15,229,163.35",-0.2,-0.84
2013-06-15,24.05,24.05,23.8,23.87,"477,364",23.87,316,"11,411,161.20",0.06,0.25
2013-06-12,23.5,24,23.25,23.81,"712,577",23.81,478,"16,886,457.45",-0.06,-0.25
2013-06-11,24.2,24.3,23.8,23.87,"1,114,539",23.87,649,"26,844,130.30",-0.26,-1.08
2013-06-10,24.05,24.3,23.85,24.13,"1,272,486",24.13,751,"30,659,195.85",0.14,0.58
2013-06-09,24.15,24.35,23.85,23.99,"1,357,758",23.99,885,"32,605,626.35",-0.17,-0.7
2013-06-08,24.1,24.6,23.8,24.16,"4,117,025",24.16,"2,749","99,659,386.35",0.16,0.67
2013-06-05,23.7,24.1,23.6,24,"1,321,391",24,809,"31,571,021.80",0.3,1.27
2013-06-04,23.95,24,23.55,23.7,"985,662",23.7,709,"23,407,896.50",-0.25,-1.04
2013-06-03,23.25,24.1,23.2,23.95,"3,365,738",23.95,"1,706","79,788,469.80",0.75,3.23
2013-06-02,23.1,23.25,23.1,23.2,"798,513",23.2,484,"18,493,476.65",0.08,0.35
2013-06-01,23.05,23.35,23,23.12,"1,203,645",23.12,618,"27,890,658.20",0.07,0.3
2013-05-29,23.15,23.2,22.9,23.05,"876,013",23.05,446,"20,191,159.70",0.02,0.09
2013-05-28,21.5,21.65,21.35,21.45,"1,265,823",21.45,480,"27,228,169.15",-0.1,-0.46
2013-05-27,21.45,21.6,21.4,21.55,"1,107,346",21.55,364,"23,821,272.25",0.05,0.23
2013-05-26,21.45,21.6,21.25,21.5,"1,332,032",21.5,506,"28,570,918.85",0.05,0.23
2013-05-25,21.35,21.45,21.25,21.45,"652,579",21.45,345,"13,919,608.20",0.1,0.47
2013-05-22,21.45,21.55,21.3,21.35,"1,091,666",21.35,493,"23,357,369.80",-0.05,-0.23
2013-05-21,21.5,21.55,21.3,21.4,"1,177,982",21.4,550,"25,218,553.80",-0.1,-0.47
2013-05-20,21.4,21.6,21.3,21.5,"2,416,604",21.5,953,"51,876,094.65",0.15,0.7
2013-05-19,21.4,21.45,21.25,21.35,"863,357",21.35,468,"18,429,807.00",-0.05,-0.23
2013-05-18,21.5,21.55,21.3,21.4,"767,749",21.4,431,"16,462,185.50",0,0
2013-05-15,21.4,21.55,21.4,21.4,"712,336",21.4,375,"15,309,052.25",-0.05,-0.23
2013-05-14,21.5,21.6,21.4,21.45,"762,611",21.45,372,"16,401,267.60",0,0
2013-05-13,21.45,21.7,21.3,21.45,"1,319,677",21.45,706,"28,431,703.90",-0.05,-0.23
2013-05-12,21.45,21.55,21.4,21.5,"547,813",21.5,380,"11,760,164.95",0,0
2013-05-11,21.6,21.7,21.5,21.5,"1,154,066",21.5,527,"24,923,495.20",-0.3,-1.38
2013-05-08,21.55,21.8,21.55,21.8,"1,152,153",21.8,470,"25,047,873.50",0.25,1.16
2013-05-07,21.6,21.7,21.5,21.55,"765,663",21.55,392,"16,536,725.15",-0.05,-0.23
2013-05-06,21.5,21.85,21.1,21.6,"1,373,502",21.6,642,"29,649,218.15",0.15,0.7
2013-05-05,21.35,21.6,21.3,21.45,"699,227",21.45,477,"15,018,894.95",0.1,0.47
2013-05-04,21.3,21.4,21,21.35,"677,574",21.35,468,"14,363,708.40",-0.1,-0.47
2013-05-01,21.6,21.65,21.35,21.45,"728,519",21.45,475,"15,664,516.40",-0.25,-1.15
