Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-05-25,40.1,42,39.6,41.8,"237,478",41.8,301,"9,576,079.25",-1.5,-3.46
2014-05-22,43.9,44.4,40.9,43.3,"108,639",43.3,217,"4,626,241.50",-1.7,-3.78
2014-05-21,45.6,45.6,43.9,45,"30,901",45,42,"1,384,022.25",-0.4,-0.88
2014-05-20,44.6,45.9,44.3,45.4,"36,720",45.4,52,"1,657,768.25",-0.2,-0.44
2014-05-19,46.3,46.9,43.3,45.6,"47,080",45.6,86,"2,133,897.25",0.6,1.33
2014-05-18,44.6,45,43.9,45,"46,174",45,65,"2,040,510.50",1.7,3.93
2014-05-15,43.1,44.8,42,43.3,"236,238",43.3,116,"10,010,977.00",-1.9,-4.2
2014-05-14,48.4,48.4,45,45.2,"74,215",45.2,74,"3,355,336.75",-2.1,-4.44
2014-05-13,49.5,49.5,45,47.3,"51,959",47.3,97,"2,456,109.25",-2.4,-4.83
2014-05-12,50.75,50.75,49.7,49.7,"5,680",49.7,11,"287,294.00",-1.05,-2.07
2014-05-11,49.9,50.75,49.3,50.75,"18,393",50.75,27,"918,838.50",0.85,1.7
2014-05-08,50.25,51.25,49.9,49.9,"9,132",49.9,24,"458,271.50",-0.6,-1.19
2014-05-07,50.25,51,50.25,50.5,"18,718",50.5,35,"950,894.50",0.6,1.2
2014-05-06,50.25,52.25,49.9,49.9,"63,396",49.9,134,"3,237,256.25",-0.1,-0.2
2014-05-05,50.75,51,49.5,50,"33,099",50,46,"1,663,611.25",-2.25,-4.31
2014-05-04,52,52.25,51.25,52.25,"102,005",52.25,55,"5,304,751.50",0,0
2014-05-01,51.5,52.25,51.5,52.25,"271,511",52.25,58,"14,158,283.00",0.75,1.46
2014-04-30,51.5,51.5,51.25,51.5,"4,993",51.5,14,"257,252.25",0,0
2014-04-29,51.5,51.5,50.5,51.5,"52,513",51.5,58,"2,676,580.75",0.75,1.48
2014-04-28,52.25,52.25,50.75,50.75,"25,294",50.75,54,"1,302,762.00",-1.5,-2.87
2014-04-27,52.25,52.25,51.75,52.25,"120,798",52.25,90,"6,297,983.25",0,0
2014-04-24,52.25,52.75,52.25,52.25,"213,623",52.25,145,"11,204,900.00",-0.25,-0.48
2014-04-23,52.5,53,52.25,52.5,"107,665",52.5,101,"5,656,311.25",-0.5,-0.94
2014-04-22,54.5,54.5,53,53,"207,659",53,179,"11,050,398.25",-1,-1.85
2014-04-21,51.5,54,51.5,54,"229,169",54,215,"12,092,212.50",2.5,4.85
2014-04-20,51.5,51.5,50.75,51.5,"6,387",51.5,28,"327,091.00",0.5,0.98
2014-04-17,51,51.25,50.5,51,"112,331",51,72,"5,729,670.75",-0.5,-0.97
2014-04-16,51.5,51.5,50.75,51.5,"41,946",51.5,38,"2,142,878.00",0.75,1.48
2014-04-15,51.25,51.5,50.75,50.75,"33,578",50.75,65,"1,719,711.75",-0.75,-1.46
2014-04-14,51.5,51.5,51,51.5,"41,776",51.5,54,"2,145,651.50",0.25,0.49
2014-04-13,51.5,51.5,50.75,51.25,"60,209",51.25,57,"3,082,358.00",0.25,0.49
2014-04-10,50.75,51.5,49.9,51,"23,937",51,38,"1,221,519.00",0.5,0.99
2014-04-09,49.9,50.75,49.9,50.5,"23,786",50.5,48,"1,189,523.50",1,2.02
2014-04-08,51.5,51.5,48.8,49.5,"43,770",49.5,55,"2,223,251.75",-2.25,-4.35
2014-04-07,52,52,51.5,51.75,"21,970",51.75,38,"1,136,060.50",-0.5,-0.96
2014-04-06,53.75,53.75,51.75,52.25,"17,924",52.25,56,"942,090.25",-1,-1.88
2014-04-03,53.25,53.5,52,53.25,"20,051",53.25,46,"1,051,638.75",0.25,0.47
2014-04-02,53.5,53.5,53,53,"16,530",53,41,"876,319.75",-1.5,-2.75
2014-04-01,52.25,54.5,52.25,54.5,"17,448",54.5,25,"928,694.00",1,1.87
2014-03-31,53,53.5,52.25,53.5,"19,610",53.5,43,"1,028,738.25",-0.25,-0.47
2014-03-30,51.5,53.75,51.5,53.75,"96,875",53.75,145,"5,142,915.50",2.25,4.37
2014-03-27,52.25,52.25,51,51.5,"18,330",51.5,38,"951,423.25",-0.75,-1.44
2014-03-26,53,53,51.5,52.25,"43,332",52.25,81,"2,263,602.25",-1.25,-2.34
2014-03-25,53.25,53.5,53,53.5,"14,937",53.5,36,"795,547.00",0,0
2014-03-24,54,54,53.5,53.5,"65,506",53.5,55,"3,524,055.25",-0.75,-1.38
2014-03-23,54.5,54.5,54,54.25,"36,254",54.25,87,"1,962,370.50",-1,-1.81
2014-03-20,54.5,55.25,54,55.25,"38,314",55.25,109,"2,088,034.00",1.25,2.31
2014-03-19,54.5,55,53.75,54,"32,863",54,64,"1,780,976.00",-0.5,-0.92
2014-03-18,54.5,55,54,54.5,"116,270",54.5,92,"6,300,744.75",0,0
2014-03-17,55.25,56,54,54.5,"120,388",54.5,206,"6,607,162.00",-1.25,-2.24
2014-03-16,53.5,55.75,53,55.75,"54,744",55.75,79,"2,983,080.25",2.25,4.21
2014-03-13,56,56,53.5,53.5,"67,497",53.5,112,"3,706,491.75",-1.75,-3.17
2014-03-12,56,56,55.25,55.25,"19,026",55.25,27,"1,057,577.00",-0.75,-1.34
2014-03-11,56,56,54.75,56,"60,949",56,73,"3,373,208.25",1,1.82
2014-03-10,56,56,54.75,55,"190,990",55,50,"10,501,095.50",-0.25,-0.45
2014-03-09,55.25,56,54.75,55.25,"90,222",55.25,104,"4,988,950.25",-1.5,-2.64
2014-03-06,58,58.25,56.5,56.75,"54,897",56.75,74,"3,124,418.75",-1,-1.73
2014-03-05,58.25,59,57.5,57.75,"164,711",57.75,142,"9,574,017.75",-0.75,-1.28
2014-03-04,56.25,58.5,56,58.5,"260,732",58.5,210,"14,977,020.25",2.5,4.46
2014-03-03,55.25,56,54.75,56,"51,747",56,71,"2,854,118.75",0.75,1.36
2014-03-02,53.75,56.25,53.75,55.25,"47,919",55.25,71,"2,645,494.75",1.25,2.31
2014-02-27,54.5,54.5,53.75,54,"18,046",54,35,"973,092.00",-0.75,-1.37
2014-02-26,55,55,53.5,54.75,"12,525",54.75,40,"676,828.25",-0.25,-0.45
2014-02-25,53.75,55,53.75,55,"52,711",55,52,"2,858,858.75",1.25,2.33
2014-02-24,53.75,53.75,52.75,53.75,"30,173",53.75,43,"1,601,435.00",-0.75,-1.38
2014-02-23,54.5,54.75,54,54.5,"20,706",54.5,34,"1,129,598.75",-0.25,-0.46
2014-02-20,55.25,55.25,54.5,54.75,"16,150",54.75,24,"883,484.25",0,0
2014-02-19,54.75,55.25,54.5,54.75,"36,447",54.75,39,"1,995,486.00",0.25,0.46
2014-02-18,54.75,55.25,53.5,54.5,"89,948",54.5,99,"4,896,291.25",-0.75,-1.36
2014-02-17,56.5,56.5,55.25,55.25,"35,159",55.25,49,"1,949,714.75",-1.25,-2.21
2014-02-16,56,56.75,56,56.5,"73,377",56.5,75,"4,132,061.25",0.5,0.89
2014-02-13,56,56.5,55.5,56,"63,205",56,61,"3,548,635.00",-0.25,-0.44
2014-02-12,56.75,57,56,56.25,"112,308",56.25,69,"6,363,479.25",0,0
2014-02-11,55.5,56.75,54,56.25,"83,122",56.25,158,"4,584,327.25",0,0
2014-02-10,56.25,57,56,56.25,"196,026",56.25,90,"11,142,717.00",0.25,0.45
2014-02-09,55.5,56.75,55.5,56,"102,504",56,81,"5,723,485.00",0,0
2014-02-06,56,56.5,56,56,"129,490",56,126,"7,288,017.25",0.5,0.9
2014-02-05,55,55.5,54.5,55.5,"50,920",55.5,87,"2,810,201.00",0.5,0.91
2014-02-04,53.75,55.25,53.25,55,"214,461",55,254,"11,682,190.25",1.25,2.33
2014-02-03,52.25,55,52,53.75,"257,884",53.75,308,"13,743,177.75",1.5,2.87
2014-02-02,53,53,51,52.25,"179,160",52.25,147,"9,339,803.50",0,0
2014-01-30,54,54.5,52.25,52.25,"262,981",52.25,226,"13,947,064.00",-1.75,-3.24
2014-01-29,55.25,55.25,54,54,"92,030",54,74,"5,024,898.25",-1.25,-2.26
2014-01-28,56,56,55.25,55.25,"123,024",55.25,86,"6,835,043.50",0.75,1.38
2014-01-27,54.5,55.25,54,54.5,"161,901",54.5,116,"8,817,781.25",-0.5,-0.91
2014-01-26,55.5,55.5,54.5,55,"16,938",55,59,"930,433.50",-0.5,-0.9
2014-01-23,55.25,56,54,55.5,"355,791",55.5,204,"19,298,466.00",-0.25,-0.45
2014-01-22,56.25,56.25,55.75,55.75,"50,037",55.75,110,"2,798,142.50",-0.25,-0.45
2014-01-21,56.75,57,56,56,"523,834",56,293,"29,373,778.25",-1.5,-2.61
2014-01-20,58.25,58.25,56.75,57.5,"171,361",57.5,185,"9,853,679.00",-0.75,-1.29
2014-01-19,59.25,59.25,58.25,58.25,"146,654",58.25,149,"8,613,808.25",-0.5,-0.85
2014-01-16,59.25,59.75,58.75,58.75,"212,200",58.75,326,"12,495,201.75",-0.25,-0.42
2014-01-15,60.75,60.75,58.75,59,"368,423",59,392,"21,787,376.00",-1.5,-2.48
2014-01-14,61.25,61.25,59.75,60.5,"78,353",60.5,218,"4,720,276.25",0,0
2014-01-13,62,62.75,60.5,60.5,"252,732",60.5,244,"15,510,850.75",-2.25,-3.59
2014-01-12,62,63.5,62,62.75,"82,065",62.75,131,"5,170,839.00",0,0
2014-01-09,62.5,63.5,62,62.75,"268,925",62.75,246,"16,874,223.50",0,0
2014-01-08,65,65,62.75,62.75,"110,089",62.75,162,"6,998,598.50",-2.25,-3.46
2014-01-07,62.75,66,62.5,65,"367,268",65,418,"23,664,339.25",2,3.17
2014-01-06,61.75,63,59.75,63,"194,456",63,346,"11,885,735.50",-0.5,-0.79
2014-01-05,62,64.25,59,63.5,"606,002",63.5,557,"37,052,030.50",1.5,2.42
2014-01-02,63,63.5,62,62,"258,134",62,233,"16,226,135.00",-1,-1.59
2014-01-01,62.5,65,62,63,"244,451",63,413,"15,581,870.00",0.25,0.4
2013-12-31,64.75,64.75,62.5,62.75,"127,255",62.75,358,"8,004,839.00",-1.5,-2.33
2013-12-30,68,68,64.25,64.25,"405,437",64.25,761,"26,443,522.75",-3,-4.46
2013-12-29,69,69.5,66.5,67.25,"300,939",67.25,476,"20,329,880.00",-1.25,-1.82
2013-12-26,64.25,70.25,64,68.5,"755,048",68.5,835,"51,112,891.50",4.5,7.03
2013-12-25,63.5,65,60.5,64,"123,224",64,303,"7,754,615.00",1.25,1.99
2013-12-24,64.5,64.5,62.75,62.75,"143,404",62.75,245,"9,079,912.25",-1.5,-2.33
2013-12-23,65,65,63.25,64.25,"296,150",64.25,280,"19,029,951.75",2.5,4.05
2013-12-22,59.75,63.75,59.75,61.75,"712,121",61.75,205,"43,849,947.00",2,3.35
2013-12-19,58.75,59.75,58.25,59.75,"197,472",59.75,114,"11,691,301.50",1.5,2.58
2013-12-18,59,59.75,58.25,58.25,"177,236",58.25,123,"10,433,775.50",-0.75,-1.27
2013-12-17,59,59,58.25,59,"64,060",59,111,"3,749,684.75",0,0
2013-12-16,58.75,60.25,56,59,"534,981",59,379,"31,225,093.75",0.5,0.85
2013-12-15,55.75,60,55.75,58.5,"882,749",58.5,377,"51,858,142.25",4,7.34
2013-12-12,54.5,55.25,54.25,54.5,"134,974",54.5,79,"7,379,829.25",-0.25,-0.46
2013-12-11,54.75,55.25,54,54.75,"129,694",54.75,58,"7,098,289.75",0.5,0.92
2013-12-10,55,55.25,54.25,54.25,"16,050",54.25,37,"878,877.00",-0.25,-0.46
2013-12-09,52,55.75,51.75,54.5,"278,948",54.5,204,"15,204,621.00",2.25,4.31
2013-12-08,51.5,52.75,51.5,52.25,"169,213",52.25,44,"8,874,787.25",0,0
2013-12-05,52.5,52.5,52,52.25,"282,486",52.25,76,"14,749,255.00",-0.25,-0.48
2013-12-04,52.25,53,51.75,52.5,"49,716",52.5,37,"2,594,386.25",0.25,0.48
2013-12-03,52.75,53,52,52.25,"90,219",52.25,52,"4,736,584.50",-0.25,-0.48
2013-12-02,52.5,53.25,52,52.5,"273,526",52.5,100,"14,360,504.50",-0.5,-0.94
2013-12-01,52.25,53.25,51.75,53,"70,462",53,69,"3,710,815.00",1.25,2.42
2013-11-28,53,53,51.5,51.75,"36,530",51.75,41,"1,905,163.75",-1.25,-2.36
2013-11-27,52.75,53,52.25,53,"13,090",53,24,"688,303.75",0.5,0.95
2013-11-26,53,53.75,51.5,52.5,"88,523",52.5,101,"4,630,858.75",-1.5,-2.78
2013-11-25,54.25,54.75,53.75,54,"24,610",54,49,"1,339,927.50",-0.5,-0.92
2013-11-24,55.25,55.5,54.25,54.5,"40,332",54.5,71,"2,199,278.75",0,0
2013-11-21,53.5,55.25,53.5,54.5,"56,537",54.5,67,"3,078,750.25",1,1.87
2013-11-20,53.5,54.5,52.75,53.5,"46,630",53.5,101,"2,501,502.25",0.5,0.94
2013-11-19,54.5,54.75,51.25,53,"71,705",53,98,"3,837,404.75",-1.5,-2.75
2013-11-18,54.5,54.5,54.25,54.5,"22,834",54.5,37,"1,242,716.25",-0.5,-0.91
2013-11-17,55.25,55.25,54.5,55,"76,697",55,56,"4,223,128.75",-0.25,-0.45
2013-11-14,55.25,55.25,54.5,55.25,"108,976",55.25,72,"5,965,164.50",0.75,1.38
2013-11-13,55.25,55.75,54.5,54.5,"33,714",54.5,22,"1,860,224.50",-1,-1.8
2013-11-12,56.25,56.5,55.25,55.5,"82,873",55.5,55,"4,613,129.25",-0.5,-0.89
2013-11-11,56,56.75,56,56,"16,565",56,33,"930,269.50",-0.5,-0.88
2013-11-10,56.75,57.25,55.25,56.5,"70,456",56.5,63,"3,978,614.25",0.25,0.44
2013-11-07,56,57.25,56,56.25,"44,111",56.25,52,"2,499,745.75",0.25,0.45
2013-11-06,55.5,57.5,55.25,56,"210,163",56,174,"11,914,852.75",0,0
2013-11-05,56.75,56.75,55.5,56,"106,963",56,85,"5,997,384.00",-0.5,-0.88
2013-11-04,57.5,57.5,56.5,56.5,"44,816",56.5,45,"2,547,877.75",-1,-1.74
2013-11-03,56.5,58,56.5,57.5,"531,715",57.5,154,"30,483,030.00",1.5,2.68
2013-10-31,56.75,56.75,55.5,56,"60,537",56,53,"3,413,763.50",0.25,0.45
2013-10-30,55.75,56.75,55.25,55.75,"101,139",55.75,93,"5,664,025.75",0,0
2013-10-29,56,56.75,55.75,55.75,"66,889",55.75,40,"3,742,697.50",-0.25,-0.45
2013-10-28,56,56.75,56,56,"43,656",56,67,"2,452,278.00",-1,-1.75
2013-10-27,56.75,57,55.75,57,"91,415",57,71,"5,160,918.25",0.25,0.44
2013-10-24,56.75,58,56,56.75,"128,787",56.75,156,"7,321,876.25",0.25,0.44
2013-10-23,55.25,57,55.25,56.5,"68,822",56.5,66,"3,863,874.25",0,0
2013-10-22,56.25,58.25,56.25,56.5,"111,237",56.5,74,"6,330,264.00",-0.5,-0.88
2013-10-21,56.5,57.25,56.5,57,"102,605",57,62,"5,845,302.00",0.75,1.33
2013-10-20,55.75,56.25,55.75,56.25,"167,588",56.25,125,"9,403,438.00",0.75,1.35
2013-10-10,54.25,57.25,54.25,55.5,"169,580",55.5,153,"9,422,513.00",1,1.83
2013-10-09,54.25,54.75,54,54.5,"45,746",54.5,46,"2,479,904.00",0.25,0.46
2013-10-08,55.25,55.25,53.5,54.25,"74,897",54.25,76,"4,055,394.00",-1,-1.81
2013-10-07,53.75,55.25,53.5,55.25,"179,734",55.25,87,"9,667,051.50",1.5,2.79
2013-10-06,54.5,55.25,53.25,53.75,"76,126",53.75,73,"4,111,370.25",0,0
2013-10-03,52.25,54.25,51.75,53.75,"51,729",53.75,69,"2,745,173.00",1.5,2.87
2013-10-02,53.75,54.5,52,52.25,"98,142",52.25,64,"5,162,050.00",-1.25,-2.34
2013-10-01,54.25,55.25,50.75,53.5,"107,117",53.5,85,"5,728,736.00",-1.5,-2.73
2013-09-30,54.5,55.25,54.25,55,"128,787",55,79,"7,052,462.75",0.25,0.46
2013-09-29,54.75,55.25,53.5,54.75,"78,270",54.75,63,"4,241,007.50",-0.25,-0.45
2013-09-26,57,57,55,55,"70,046",55,76,"3,882,549.50",-1.75,-3.08
2013-09-25,55.75,56.75,55.25,56.75,"140,807",56.75,93,"7,851,222.75",0.75,1.34
2013-09-24,56.5,57.5,56,56,"193,017",56,105,"10,943,501.25",-1.5,-2.61
2013-09-19,56,57.5,56,57.5,"305,600",57.5,141,"17,398,394.00",1.5,2.68
2013-09-18,55.5,56.75,54.5,56,"294,577",56,120,"16,433,606.75",0.5,0.9
2013-09-17,53,56,52.25,55.5,"136,663",55.5,132,"7,327,508.25",2.75,5.21
2013-09-16,54.5,54.5,51.5,52.75,"208,925",52.75,111,"11,023,288.25",-1.75,-3.21
2013-09-15,53,54.5,53,54.5,"36,764",54.5,43,"1,985,718.50",1.5,2.83
2013-09-12,53.75,53.75,52.75,53,"153,298",53,67,"8,141,164.25",0.25,0.47
2013-09-11,53.75,53.75,52.5,52.75,"355,195",52.75,117,"18,939,237.00",3.65,7.43
2013-09-10,53,53,47.8,49.1,"754,466",49.1,195,"37,644,711.00",-3.9,-7.36
2013-09-09,54.25,58,52.5,53,"242,691",53,202,"13,147,881.75",-1.5,-2.75
2013-09-08,56.75,56.75,54.5,54.5,"152,602",54.5,79,"8,416,130.50",-3,-5.22
2013-09-05,57.75,57.75,56.75,57.5,"96,508",57.5,81,"5,505,324.00",-0.75,-1.29
2013-09-04,59.25,59.75,57,58.25,"158,148",58.25,223,"9,243,991.00",-3,-4.9
2013-09-03,59.75,61.5,59.75,61.25,"167,046",61.25,114,"10,192,491.50",0.75,1.24
2013-09-02,60.25,61.25,58.25,60.5,"222,972",60.5,115,"13,400,757.25",0.5,0.83
2013-09-01,60.5,61,59.75,60,"348,915",60,74,"20,974,228.25",-0.25,-0.41
2013-08-29,59.75,60.5,58.75,60.25,"47,576",60.25,73,"2,860,485.00",0.5,0.84
2013-08-28,59,59.75,59,59.75,"79,182",59.75,41,"4,705,364.50",0,0
2013-08-27,59.25,60,58.75,59.75,"35,586",59.75,77,"2,120,540.50",0.5,0.84
2013-08-26,59,60.5,58.25,59.25,"261,233",59.25,173,"15,412,182.25",0.25,0.42
2013-08-25,57,59,57,59,"287,623",59,194,"16,761,042.75",2.25,3.96
2013-08-22,53,58.25,53,56.75,"600,057",56.75,318,"33,993,132.00",3.25,6.07
2013-08-21,51.25,53.5,51.25,53.5,"107,821",53.5,118,"5,606,629.50",1.25,2.39
2013-08-20,53,53.75,52.25,52.25,"86,790",52.25,62,"4,619,757.25",-1.5,-2.79
2013-08-19,52.75,53.75,51.5,53.75,"502,299",53.75,223,"26,453,928.25",0.75,1.42
2013-08-18,53.75,54.75,53,53,"354,804",53,147,"18,927,636.50",-1,-1.85
2013-08-15,55,55.75,54,54,"150,010",54,90,"8,141,087.75",-1.25,-2.26
2013-08-14,55.25,56.25,54.5,55.25,"190,373",55.25,127,"10,522,900.25",-1.5,-2.64
2013-08-13,56.75,57.25,56,56.75,"102,037",56.75,97,"5,768,473.50",0,0
2013-08-05,57,59,56.25,56.75,"283,438",56.75,240,"16,291,542.50",0.75,1.34
2013-08-04,53,56.75,53,56,"423,000",56,328,"23,472,289.50",3,5.66
2013-08-01,52.75,53,52,53,"181,206",53,122,"9,502,295.50",0,0
2013-07-31,54.75,54.75,53,53,"98,123",53,127,"5,256,968.25",-1,-1.85
2013-07-30,55.25,55.75,51.75,54,"327,289",54,332,"17,603,302.25",-1,-1.82
2013-07-29,53.75,56,53.75,55,"788,026",55,484,"43,401,565.50",1.25,2.33
2013-07-28,52.25,56.25,52.25,53.75,"421,040",53.75,236,"22,968,324.00",0.5,0.94
2013-07-25,53.75,56.25,52.25,53.25,"465,535",53.25,365,"25,370,793.00",0,0
2013-07-24,48,53.25,48,53.25,"694,124",53.25,177,"35,859,584.75",4.15,8.45
2013-07-23,46.9,50.75,46.9,49.1,"319,093",49.1,245,"15,627,534.00",1.8,3.81
2013-07-22,47.3,47.6,46.5,47.3,"160,087",47.3,128,"7,551,364.50",-0.3,-0.63
2013-07-21,46.1,47.6,46.1,47.6,"195,552",47.6,84,"9,093,063.00",1.1,2.37
2013-07-18,46.9,47.3,46.1,46.5,"165,735",46.5,94,"7,747,272.25",-0.4,-0.85
2013-07-17,44.8,46.9,44.6,46.9,"224,992",46.9,171,"10,306,112.25",2.1,4.69
2013-07-16,44.4,45,44.4,44.8,"145,556",44.8,91,"6,503,961.25",0.2,0.45
2013-07-15,44.4,44.6,43.9,44.6,"254,607",44.6,88,"11,229,119.75",0,0
2013-07-14,44.4,45.4,44.3,44.6,"728,336",44.6,163,"32,704,890.75",0.5,1.13
2013-07-11,44.6,44.6,43.9,44.1,"284,884",44.1,161,"12,606,971.75",-0.5,-1.12
2013-07-10,45.4,45.4,44.6,44.6,"200,119",44.6,175,"8,974,410.00",-0.6,-1.33
2013-07-09,44.6,45.6,44.6,45.2,"276,732",45.2,97,"12,438,933.75",0.6,1.35
2013-07-08,44.3,45,44.3,44.6,"344,751",44.6,115,"15,437,082.50",0.5,1.13
2013-07-07,44.1,44.4,43.9,44.1,"104,936",44.1,72,"4,623,320.75",0,0
2013-07-04,44.6,44.6,44.1,44.1,"109,015",44.1,73,"4,825,430.50",-0.5,-1.12
2013-07-03,44.4,44.8,44.4,44.6,"36,407",44.6,50,"1,623,920.75",0.2,0.45
2013-07-02,44.3,44.8,44.1,44.4,"180,841",44.4,74,"8,029,270.50",0.3,0.68
2013-07-01,43.7,44.3,43.7,44.1,"291,237",44.1,130,"12,804,956.50",0.4,0.92
2013-06-30,36,36.6,36,36.6,"64,764",36.6,64,"2,352,993.25",0.6,1.67
2013-06-26,34.8,36,34.8,36,"156,209",36,106,"5,566,033.25",0.9,2.56
2013-06-25,34.8,35.3,34.8,35.1,"47,113",35.1,47,"1,648,503.00",0,0
2013-06-24,34.5,35.3,34.5,35.1,"79,249",35.1,63,"2,765,709.25",0.6,1.74
2013-06-23,34.4,34.7,34.4,34.5,"121,281",34.5,57,"4,179,198.50",0.1,0.29
2013-06-22,34.4,35,34.4,34.4,"66,417",34.4,57,"2,292,729.50",-0.6,-1.71
2013-06-19,34.2,35,34.2,35,"68,740",35,74,"2,366,916.75",0.8,2.34
2013-06-18,34.5,34.7,34.2,34.2,"111,376",34.2,91,"3,824,006.25",-0.3,-0.87
2013-06-17,34.2,34.5,34.2,34.5,"40,916",34.5,43,"1,407,129.50",0.3,0.88
2013-06-16,34.4,34.5,34.1,34.2,"251,052",34.2,109,"8,600,900.25",-0.6,-1.72
2013-06-15,34.5,34.8,34.4,34.8,"19,344",34.8,35,"668,332.00",0.1,0.29
2013-06-12,34.1,35,34.1,34.7,"53,723",34.7,76,"1,864,963.25",0.2,0.58
2013-06-11,34.2,34.5,33.8,34.5,"82,099",34.5,85,"2,810,298.50",0.3,0.88
2013-06-10,33.2,34.2,33.2,34.2,"250,398",34.2,167,"8,445,584.75",1,3.01
2013-06-09,33.2,33.3,33,33.2,"37,298",33.2,39,"1,233,469.25",0,0
2013-06-08,33.2,33.3,33,33.2,"70,876",33.2,63,"2,346,571.00",0,0
2013-06-05,33,33.2,32.9,33.2,"56,159",33.2,56,"1,857,820.00",0.3,0.91
2013-06-04,33.3,33.3,32.7,32.9,"277,110",32.9,139,"9,111,750.25",-0.6,-1.79
2013-06-03,33.3,33.5,33,33.5,"83,962",33.5,56,"2,788,708.50",0,0
2013-06-02,33.5,33.6,33.2,33.5,"127,149",33.5,71,"4,255,896.00",0.3,0.9
2013-06-01,34.4,34.4,33,33.2,"218,505",33.2,211,"7,300,834.25",-1,-2.92
2013-05-29,34.5,34.5,33.8,34.2,"82,230",34.2,113,"2,802,834.00",-0.5,-1.44
2013-05-28,34.5,34.7,33.8,34.7,"193,719",34.7,162,"6,610,907.25",0.2,0.58
2013-05-27,35.1,35.1,34.2,34.5,"42,399",34.5,62,"1,464,531.75",-1.1,-3.09
2013-05-26,35,35.6,35,35.6,"29,663",35.6,40,"1,050,824.00",0.2,0.56
2013-05-25,35,35.7,35,35.4,"46,396",35.4,70,"1,639,471.25",0,0
2013-05-22,34.8,36.2,34.8,35.4,"195,936",35.4,125,"6,941,613.75",1,2.91
2013-05-21,34.4,35.4,34.2,34.4,"132,290",34.4,168,"4,573,289.25",0,0
2013-05-20,34.7,34.8,33.9,34.4,"170,321",34.4,68,"5,843,325.00",-0.1,-0.29
2013-05-19,34.5,35,34.4,34.5,"29,483",34.5,49,"1,018,685.25",0.3,0.88
2013-05-18,44.6,44.6,43.3,43.7,"186,689",43.7,118,"8,218,819.50",-0.2,-0.46
2013-05-15,44.6,44.6,43.9,43.9,"119,490",43.9,158,"5,269,716.50",-0.7,-1.57
2013-05-14,46.5,46.5,44.6,44.6,"125,501",44.6,197,"5,679,070.25",-1.5,-3.25
2013-05-13,46.5,46.5,45.4,46.1,"121,334",46.1,140,"5,604,881.00",-0.4,-0.86
2013-05-12,45.6,46.5,43.9,46.5,"282,198",46.5,222,"12,826,981.50",1.1,2.42
2013-05-11,43.3,45.8,43.1,45.4,"927,627",45.4,354,"41,354,553.25",2.1,4.85
2013-05-08,42.8,43.9,42.2,43.3,"118,789",43.3,165,"5,140,801.00",0.5,1.17
2013-05-07,41.1,43.1,41.1,42.8,"327,076",42.8,254,"13,897,219.00",2.3,5.68
2013-05-06,39.2,41.6,39,40.5,"700,180",40.5,428,"28,286,213.50",1.9,4.92
2013-05-05,37.9,38.6,37.9,38.6,"293,643",38.6,127,"11,274,418.00",0.7,1.85
2013-05-04,37.5,37.9,37.5,37.9,"104,155",37.9,49,"3,918,492.25",0.2,0.53
2013-05-01,37.7,37.9,36.9,37.7,"93,482",37.7,58,"3,503,867.75",-0.6,-1.57
