Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-04-14,36.2,36.3,36.1,36.2,"252,238",36.2,166,"9,125,581.20",0,0
2014-04-13,33.5,33.8,33.5,33.6,"218,671",33.6,101,"7,350,605.90",0.3,0.9
2014-04-10,33.4,33.4,33.1,33.3,"177,048",33.3,108,"5,890,855.80",-0.3,-0.89
2014-04-09,33.7,34,33.6,33.6,"195,056",33.6,135,"6,592,647.90",0.4,1.2
2014-04-08,32.8,33.8,32.8,33.2,"699,448",33.2,275,"23,286,913.90",0.4,1.22
2014-04-07,33,33,32.7,32.8,"118,353",32.8,68,"3,884,965.70",-0.1,-0.3
2014-04-06,32.6,32.9,32.5,32.9,"67,254",32.9,79,"2,198,331.80",0.1,0.3
2014-04-03,32.8,33.1,32.6,32.8,"280,920",32.8,123,"9,251,197.50",0,0
2014-04-02,32.8,33.1,32.7,32.8,"161,595",32.8,107,"5,311,408.70",-0.1,-0.3
2014-04-01,33,33.2,32.8,32.9,"106,144",32.9,94,"3,498,707.50",-0.3,-0.9
2014-03-31,32.6,33.4,32.6,33.2,"341,248",33.2,178,"11,251,191.80",0.3,0.91
2014-03-30,32.3,33,32.3,32.9,"657,169",32.9,335,"21,522,882.00",0.3,0.92
2014-03-27,31.3,32.8,31.3,32.6,"531,004",32.6,271,"17,103,126.50",1.5,4.82
2014-03-26,30.6,31.4,30.5,31.1,"306,998",31.1,166,"9,542,536.10",0.5,1.63
2014-03-25,35.8,36.4,35.7,36.2,"282,495",36.2,175,"10,192,600.30",0,0
2014-03-24,36.2,36.3,36.1,36.2,"337,828",36.2,242,"12,234,291.00",0.1,0.28
2014-03-23,36,36.2,36,36.1,"454,238",36.1,271,"16,373,023.60",0.3,0.84
2014-03-20,36.4,36.4,35.4,35.8,"888,294",35.8,493,"31,646,331.10",-0.4,-1.1
2014-03-19,36.6,36.8,36.1,36.2,"407,343",36.2,292,"14,828,121.70",-0.4,-1.09
2014-03-18,30.6,30.7,30.3,30.6,"186,273",30.6,103,"5,686,169.50",0.1,0.33
2014-03-17,30.4,30.5,30.4,30.5,"123,416",30.5,110,"3,759,146.10",0,0
2014-03-16,30.6,30.7,30.3,30.5,"497,090",30.5,251,"15,169,061.00",-0.9,-2.87
2014-03-13,31,31.4,30.8,31.4,"101,588",31.4,74,"3,155,331.10",0.4,1.29
2014-03-12,31.2,31.3,30.9,31,"200,058",31,144,"6,225,894.60",-0.1,-0.32
2014-03-11,31,31.3,31,31.1,"199,536",31.1,97,"6,214,537.30",0.2,0.65
2014-03-10,31.1,31.2,30.8,30.9,"393,968",30.9,225,"12,198,413.50",-0.3,-0.96
2014-03-09,31,31.4,30.8,31.2,"427,066",31.2,296,"13,319,424.90",0.8,2.63
2014-03-06,31.8,31.8,30.4,30.4,"823,064",30.4,452,"25,533,592.40",-0.4,-1.3
2014-03-05,30.2,31,29.2,30.8,"1,129,891",30.8,442,"33,989,550.80",-0.2,-0.65
2014-03-04,31.3,31.3,30.8,31,"319,296",31,222,"9,883,879.80",-0.2,-0.64
2014-03-03,31.3,31.5,30.7,31.2,"187,276",31.2,154,"5,847,466.10",0,0
2014-03-02,31.4,32.4,30.8,31.2,"690,504",31.2,375,"21,797,206.20",-2.2,-6.59
2014-02-27,33.2,33.4,33,33.4,"142,903",33.4,150,"4,762,953.30",-0.2,-0.6
2014-02-26,33.9,33.9,33.5,33.6,"210,104",33.6,179,"7,070,145.60",-0.5,-1.47
2014-02-25,33.8,34.2,33.5,34.1,"369,723",34.1,276,"12,517,808.40",0.5,1.49
2014-02-24,33.8,34,33.5,33.6,"374,600",33.6,284,"12,629,615.90",-0.3,-0.88
2014-02-23,37.4,37.4,36.5,36.6,"597,643",36.6,344,"21,995,855.90",-0.6,-1.61
2014-02-20,37.7,37.7,37,37.2,"634,138",37.2,248,"23,674,121.90",-0.2,-0.53
2014-02-19,37.4,38,37.1,37.4,"970,515",37.4,485,"36,553,194.20",0.1,0.27
2014-02-18,36.1,37.5,36.1,37.3,"1,776,210",37.3,743,"65,441,969.60",1.3,3.61
2014-02-17,35.7,36.2,35.5,36,"756,086",36,404,"27,087,309.30",0.5,1.41
2014-02-16,35,35.8,34.9,35.5,"416,700",35.5,263,"14,714,471.20",0,0
2014-02-13,35,35.8,35,35.5,"979,410",35.5,557,"34,720,828.60",0.3,0.85
2014-02-12,34.8,35.8,34.4,35.2,"1,024,581",35.2,521,"36,137,276.20",0.4,1.15
2014-02-11,34.2,35.2,34.2,34.8,"1,153,326",34.8,360,"40,097,668.80",0.2,0.58
2014-02-10,34.3,34.6,34,34.6,"477,899",34.6,233,"16,353,782.00",0.4,1.17
2014-02-09,34.4,34.6,34.1,34.2,"632,580",34.2,333,"21,717,505.90",-0.6,-1.72
2014-02-06,35.2,35.2,34.7,34.8,"672,898",34.8,374,"23,457,806.20",-0.2,-0.57
2014-02-05,35.2,35.3,34.9,35,"402,483",35,258,"14,133,010.70",-0.2,-0.57
2014-02-04,35.5,35.5,35.1,35.2,"289,128",35.2,213,"10,190,492.30",-0.2,-0.56
2014-02-03,35.8,35.8,35.4,35.4,"520,033",35.4,357,"18,462,871.60",-0.4,-1.12
2014-02-02,35.9,36.2,35.6,35.8,"726,509",35.8,401,"26,117,353.40",0,0
2014-01-30,35.5,36.2,35.1,35.8,"1,780,865",35.8,823,"63,545,799.00",0.2,0.56
2014-01-29,35.6,35.8,35.3,35.6,"540,668",35.6,293,"19,211,510.80",0.1,0.28
2014-01-28,36.1,36.1,35.5,35.5,"907,600",35.5,557,"32,485,923.60",-1,-2.74
2014-01-27,35.8,37,35.8,36.5,"1,019,385",36.5,551,"37,157,809.30",0.6,1.67
2014-01-26,35.6,36.2,35.5,35.9,"356,354",35.9,188,"12,823,440.30",0.3,0.84
2014-01-23,36,36,35.6,35.6,"315,991",35.6,210,"11,310,940.50",-0.2,-0.56
2014-01-22,35.3,36.6,35,35.8,"808,470",35.8,377,"28,762,849.00",0.5,1.42
2014-01-21,35.4,35.4,34.9,35.3,"373,743",35.3,246,"13,143,402.80",-0.1,-0.28
2014-01-20,35.8,36.1,35.4,35.4,"934,904",35.4,386,"33,462,983.00",-0.4,-1.12
2014-01-19,35.3,35.8,35.3,35.8,"424,728",35.8,196,"15,115,823.00",0,0
2014-01-16,35.8,36,35.4,35.8,"640,780",35.8,339,"22,874,653.00",0,0
2014-01-15,34.9,36.1,34.7,35.8,"1,691,468",35.8,697,"59,970,257.70",1.1,3.17
2014-01-14,33.1,35,33,34.7,"1,565,596",34.7,618,"53,201,417.40",1.7,5.15
2014-01-13,32.8,33.2,32.5,33,"463,806",33,228,"15,299,934.70",0,0
2014-01-12,33,33.1,32.6,33,"535,439",33,282,"17,580,825.40",0,0
2014-01-09,32.8,33.1,32.6,33,"419,463",33,252,"13,779,825.80",0.4,1.23
2014-01-08,32.6,32.7,32.5,32.6,"267,961",32.6,183,"8,736,934.40",-0.2,-0.61
2014-01-07,33,33.1,32.7,32.8,"458,478",32.8,247,"15,103,550.10",0,0
2014-01-06,32.5,33,32.4,32.8,"722,553",32.8,482,"23,608,929.40",0.3,0.92
2014-01-05,33.6,33.6,32.2,32.5,"1,434,143",32.5,975,"46,779,060.10",-1,-2.99
2014-01-02,34,34.4,33.4,33.5,"673,841",33.5,510,"22,844,300.20",-0.2,-0.59
2014-01-01,33,33.8,32.7,33.7,"761,704",33.7,381,"25,288,509.70",0.5,1.51
2013-12-31,31.8,33.3,31.8,33.2,"1,227,661",33.2,574,"39,991,691.50",1.4,4.4
2013-12-30,31.4,32.1,31.4,31.8,"612,528",31.8,398,"19,435,694.40",0.1,0.32
2013-12-29,31.4,32.4,31,31.7,"1,818,978",31.7,711,"57,867,008.10",0.5,1.6
2013-12-26,30.2,31.4,30.2,31.2,"1,206,138",31.2,622,"37,116,912.70",0.7,2.3
2013-12-25,30.8,30.8,29.9,30.5,"3,453,990",30.5,"1,327","105,185,753.00",1.9,6.64
2013-12-24,28.6,28.6,28.6,28.6,"1,511,916",28.6,321,"43,301,281.40",2.5,9.58
2013-12-23,26.4,26.4,25.8,26.1,"254,315",26.1,187,"6,638,009.10",-0.4,-1.51
2013-12-22,26.8,26.8,26,26.5,"730,000",26.5,347,"19,180,674.50",-0.2,-0.75
2013-12-19,26.4,26.9,26.2,26.7,"828,466",26.7,287,"22,045,370.30",0.5,1.91
2013-12-18,26.3,26.4,26.2,26.2,"179,491",26.2,86,"4,722,902.10",-0.2,-0.76
2013-12-17,25.8,26.6,25.8,26.4,"381,965",26.4,229,"10,014,874.80",0.5,1.93
2013-12-16,26.1,26.1,25.8,25.9,"114,526",25.9,74,"2,966,157.40",-0.3,-1.15
2013-12-15,25.1,26.2,25.1,26.2,"467,011",26.2,316,"12,033,505.70",1.1,4.38
2013-12-12,25,25.1,24.8,25.1,"119,961",25.1,95,"2,993,758.60",0.1,0.4
2013-12-11,24.8,25.1,24.65,25,"461,886",25,252,"11,506,395.70",0.2,0.81
2013-12-10,24.7,24.9,24.55,24.8,"306,888",24.8,223,"7,574,877.60",-0.4,-1.59
2013-12-09,25.4,25.4,25,25.2,"258,056",25.2,211,"6,506,475.80",-0.2,-0.79
2013-12-08,25.4,25.4,25.3,25.4,"246,953",25.4,152,"6,262,465.20",0.1,0.4
2013-12-05,25.2,25.4,25,25.3,"283,896",25.3,197,"7,153,160.20",0.1,0.4
2013-12-04,25.2,25.2,24.8,25.2,"238,351",25.2,168,"5,973,854.70",-0.1,-0.4
2013-12-03,25.1,25.3,24.9,25.3,"381,563",25.3,259,"9,551,912.90",0.3,1.2
2013-12-02,24.65,25.2,24.65,25,"615,181",25,334,"15,346,794.10",0.35,1.42
2013-12-01,24.5,24.65,24.3,24.65,"475,778",24.65,274,"11,640,266.60",0.35,1.44
2013-11-28,24.4,24.4,23.9,24.3,"356,939",24.3,197,"8,630,197.30",0.05,0.21
2013-11-27,24.65,24.9,24.25,24.25,"528,334",24.25,267,"13,005,091.40",-0.3,-1.22
2013-11-26,24.25,24.7,24.15,24.55,"824,014",24.55,314,"20,140,389.70",0.3,1.24
2013-11-25,24.15,24.55,23.9,24.25,"1,192,414",24.25,520,"28,897,092.60",1.45,6.36
2013-11-24,22.7,23.05,22.65,22.8,"427,494",22.8,333,"9,757,779.20",0,0
2013-11-21,23.45,23.45,22.5,22.8,"466,618",22.8,343,"10,657,179.90",-1.1,-4.6
2013-11-20,23.75,24.15,23.5,23.9,"270,889",23.9,260,"6,420,226.80",-0.1,-0.42
2013-11-19,24.65,25.2,23.7,24,"1,290,173",24,754,"31,362,520.50",-0.65,-2.64
2013-11-18,23.2,24.8,23.2,24.65,"516,016",24.65,307,"12,426,875.10",1.3,5.57
2013-11-17,22.65,23.6,22.65,23.35,"376,684",23.35,247,"8,777,867.10",0.45,1.97
2013-11-14,21.9,22.95,21.9,22.9,"289,643",22.9,210,"6,517,307.20",1.15,5.29
2013-11-13,21.3,22.4,21.2,21.75,"263,750",21.75,231,"5,728,774.70",0.05,0.23
2013-11-12,21.7,21.75,21.2,21.7,"263,686",21.7,255,"5,655,533.80",0.1,0.46
2013-11-11,20.4,21.6,20.4,21.6,"288,718",21.6,236,"6,112,738.10",1.45,7.2
2013-11-10,21.05,21.1,19.85,20.15,"468,699",20.15,284,"9,629,457.90",-0.9,-4.28
2013-11-07,23.6,23.6,20.95,21.05,"455,353",21.05,272,"10,058,258.10",-2.25,-9.66
2013-11-06,23.2,23.6,22.5,23.3,"639,266",23.3,398,"14,791,583.90",-0.8,-3.32
2013-11-05,25,25,24,24.1,"313,496",24.1,263,"7,628,035.50",-0.85,-3.41
2013-11-04,25,25.4,24.9,24.95,"329,504",24.95,221,"8,300,497.10",0,0
2013-11-03,24.8,25,24.7,24.95,"265,866",24.95,198,"6,603,968.80",-0.05,-0.2
2013-10-31,24.9,25.4,24.7,25,"319,185",25,271,"7,977,483.20",0.05,0.2
2013-10-30,25.1,25.3,24.8,24.95,"721,413",24.95,392,"18,099,327.30",-0.25,-0.99
2013-10-29,24.8,25.4,24.4,25.2,"1,271,263",25.2,557,"31,565,125.90",0.55,2.23
2013-10-28,24.9,24.9,24.5,24.65,"261,096",24.65,223,"6,434,039.20",-0.3,-1.2
2013-10-27,24.95,25,24.9,24.95,"237,789",24.95,193,"5,932,198.30",0,0
2013-10-24,25.1,25.2,24.8,24.95,"583,416",24.95,367,"14,592,063.60",0,0
2013-10-23,24.95,25,24.95,24.95,"98,146",24.95,87,"2,453,786.90",-0.05,-0.2
2013-10-22,25.2,25.4,24.9,25,"312,410",25,195,"7,866,160.80",0.05,0.2
2013-10-21,24.8,24.95,24.8,24.95,"153,894",24.95,127,"3,836,650.50",0.05,0.2
2013-10-20,25,25,24.65,24.9,"283,409",24.9,224,"7,043,517.90",-0.1,-0.4
2013-10-10,25.2,25.2,25,25,"244,116",25,166,"6,126,498.70",0,0
2013-10-09,24.8,25,24.7,25,"369,483",25,217,"9,182,653.10",0.3,1.21
2013-10-08,24.5,24.8,24.5,24.7,"306,409",24.7,224,"7,551,354.40",0.3,1.23
2013-10-07,24.7,24.8,24.4,24.4,"705,903",24.4,401,"17,381,713.00",-0.15,-0.61
2013-10-06,24.4,24.7,24.4,24.55,"356,911",24.55,190,"8,769,331.20",0.05,0.2
2013-10-03,24.8,24.8,24.3,24.5,"303,506",24.5,246,"7,447,229.90",0,0
2013-10-02,24,24.9,24,24.5,"439,450",24.5,380,"10,837,814.20",0.35,1.45
2013-10-01,26.2,26.2,24,24.15,"473,836",24.15,489,"11,884,141.20",-2.45,-9.21
2013-09-30,26.6,26.7,26.5,26.6,"206,611",26.6,159,"5,487,803.90",0,0
2013-09-29,26.8,26.8,26.5,26.6,"327,245",26.6,263,"8,719,524.20",-0.1,-0.37
2013-09-26,26.8,27.2,26.6,26.7,"481,970",26.7,296,"12,939,943.50",-0.1,-0.37
2013-09-25,26.7,27,26.7,26.8,"385,520",26.8,309,"10,353,112.90",0.1,0.37
2013-09-24,26.4,26.7,26.4,26.7,"221,491",26.7,185,"5,883,442.60",0.2,0.75
2013-09-19,26.5,26.5,26.1,26.5,"776,356",26.5,460,"20,471,277.10",-0.3,-1.12
2013-09-18,26.7,26.8,26.7,26.8,"267,944",26.8,214,"7,164,339.50",0,0
2013-09-17,27,27,26.6,26.8,"446,514",26.8,298,"11,956,643.80",-0.2,-0.74
2013-09-16,26.7,27,26.7,27,"546,275",27,390,"14,651,350.40",0.3,1.12
2013-09-15,26.6,26.8,26.5,26.7,"653,468",26.7,394,"17,409,586.70",0.1,0.38
2013-09-12,26.7,26.7,26.6,26.6,"582,324",26.6,347,"15,522,789.00",-0.1,-0.37
2013-09-11,26.8,26.8,26.4,26.7,"781,300",26.7,418,"20,810,294.60",0,0
2013-09-10,26.8,26.8,26.6,26.7,"309,374",26.7,229,"8,273,104.50",-0.1,-0.37
2013-09-09,27,27,26.7,26.8,"513,436",26.8,353,"13,771,005.60",-0.2,-0.74
2013-09-08,27,27,26.8,27,"852,263",27,414,"22,891,945.10",0,0
2013-09-05,27.2,27.2,26.8,27,"1,101,404",27,540,"29,671,935.90",-0.2,-0.74
2013-09-04,27,27.2,27,27.2,"199,103",27.2,187,"5,398,283.90",0.2,0.74
2013-09-03,27.1,27.1,26.9,27,"391,538",27,331,"10,576,433.20",-0.1,-0.37
2013-09-02,27.4,27.6,26.9,27.1,"781,815",27.1,562,"21,252,253.50",-0.3,-1.09
2013-09-01,27.4,27.4,27.2,27.4,"456,070",27.4,391,"12,432,944.60",0,0
2013-08-29,27.6,27.6,27.3,27.4,"525,011",27.4,318,"14,386,712.10",-0.2,-0.72
2013-08-28,27.4,27.8,27.3,27.6,"729,806",27.6,527,"20,107,531.80",0,0
2013-08-27,28.7,29,27.6,27.6,"2,629,393",27.6,"1,539","73,938,065.80",-3,-9.8
2013-08-26,30.4,30.6,30.3,30.6,"114,491",30.6,55,"3,485,139.90",0.1,0.33
2013-08-25,30.5,30.6,30.4,30.5,"96,396",30.5,60,"2,937,059.80",0,0
2013-08-22,30.5,30.5,30.3,30.5,"69,141",30.5,59,"2,103,175.80",0,0
2013-08-21,30.3,30.6,30.3,30.5,"192,029",30.5,138,"5,840,290.20",0.2,0.66
2013-08-20,30.1,30.3,30,30.3,"136,443",30.3,124,"4,118,761.70",0.2,0.66
2013-08-19,30.1,30.3,30,30.1,"92,879",30.1,83,"2,796,865.90",-0.1,-0.33
2013-08-18,30,30.2,29.9,30.2,"148,716",30.2,141,"4,464,857.10",0.3,1
2013-08-15,29.9,29.9,29.8,29.9,"65,773",29.9,72,"1,964,052.00",-0.1,-0.33
2013-08-14,29.9,30.1,29.8,30,"129,208",30,125,"3,870,169.10",0,0
2013-08-13,29.8,30.3,29.8,30,"272,909",30,246,"8,189,255.40",0,0
2013-08-05,29.7,30.1,29.7,30,"455,293",30,378,"13,613,243.10",0.5,1.69
2013-08-04,30.1,30.1,29.4,29.5,"426,668",29.5,410,"12,685,594.40",-0.7,-2.32
2013-08-01,29,30.7,28.9,30.2,"1,450,003",30.2,"1,078","43,658,205.00",1.2,4.14
2013-07-31,29.1,29.1,28.8,29,"72,249",29,57,"2,091,059.40",-0.2,-0.68
2013-07-30,29,29.2,28.9,29.2,"27,739",29.2,37,"804,900.90",0.2,0.69
2013-07-29,29,29,28.9,29,"40,510",29,50,"1,173,594.00",0.1,0.35
2013-07-28,29,29.4,28.8,28.9,"124,979",28.9,121,"3,637,475.70",-0.2,-0.69
2013-07-25,29,29.2,29,29.1,"79,809",29.1,35,"2,322,479.50",0.2,0.69
2013-07-24,29,29,28.9,28.9,"86,320",28.9,48,"2,500,469.50",-0.1,-0.34
2013-07-23,28.9,29.3,28.8,29,"160,874",29,107,"4,676,339.70",0.2,0.69
2013-07-22,28.7,28.9,28.4,28.8,"120,984",28.8,83,"3,467,486.50",0.1,0.35
2013-07-21,28.4,28.4,28.3,28.4,"73,323",28.4,61,"2,080,524.50",0,0
2013-07-18,28.5,28.5,28.4,28.4,"60,516",28.4,52,"1,719,621.00",-0.2,-0.7
2013-07-17,28.7,28.7,28.3,28.6,"201,930",28.6,159,"5,760,183.30",-0.2,-0.69
2013-07-16,28.6,28.8,28.6,28.8,"117,773",28.8,68,"3,385,926.70",0.3,1.05
2013-07-15,28.6,28.6,28.4,28.5,"13,391",28.5,36,"381,211.50",-0.1,-0.35
2013-07-14,28.2,28.6,28.2,28.6,"103,559",28.6,81,"2,947,586.70",0.2,0.7
2013-07-11,28.7,28.7,28.2,28.4,"89,923",28.4,100,"2,558,256.20",-0.3,-1.05
2013-07-10,28.8,28.8,28.7,28.7,"58,416",28.7,63,"1,679,531.00",-0.1,-0.35
2013-07-09,28.8,28.9,28.7,28.8,"19,760",28.8,28,"569,129.30",0,0
2013-07-08,28.9,29,28.8,28.8,"99,796",28.8,65,"2,883,240.00",-0.2,-0.69
2013-07-07,28.5,28.7,28.5,28.7,"53,858",28.7,56,"1,538,559.30",0.2,0.7
2013-07-04,28.6,28.6,28.4,28.5,"22,638",28.5,33,"645,336.60",0,0
2013-07-03,28.6,28.6,28.5,28.5,"50,146",28.5,65,"1,432,156.20",-0.2,-0.7
2013-07-02,28.7,28.8,28.6,28.7,"35,674",28.7,34,"1,023,739.80",0.1,0.35
2013-07-01,28.6,28.6,28.6,28.6,"29,851",28.6,30,"854,837.00",0,0
2013-06-30,28.6,29,28.6,28.6,"50,810",28.6,74,"1,459,730.80",0.1,0.35
2013-06-26,28.4,28.5,28.4,28.5,"50,331",28.5,78,"1,431,831.70",0.1,0.35
2013-06-25,28.8,29,28.8,29,"82,128",29,68,"2,371,347.50",0,0
2013-06-24,29,29,28.8,29,"45,738",29,46,"1,322,032.50",0,0
2013-06-23,29.1,29.1,28.8,29,"98,716",29,66,"2,870,090.30",-0.3,-1.02
2013-06-22,29.2,29.4,28.9,29.3,"112,826",29.3,116,"3,285,579.10",0.1,0.34
2013-06-19,29.1,29.4,28.9,29.2,"134,946",29.2,153,"3,934,504.00",0.1,0.34
2013-06-18,28.8,29.2,28.8,29.1,"204,105",29.1,84,"5,941,806.80",0.3,1.04
2013-06-17,28.8,29,28.8,28.8,"199,268",28.8,109,"5,742,784.80",0,0
2013-06-16,28.2,28.8,28.2,28.8,"91,971",28.8,62,"2,632,778.50",0.2,0.7
2013-06-15,28.6,28.8,28.4,28.6,"19,755",28.6,36,"563,777.50",0,0
2013-06-12,28.5,28.7,28.5,28.6,"80,518",28.6,72,"2,300,450.00",0,0
2013-06-11,28.6,28.6,28.6,28.6,"44,943",28.6,29,"1,285,930.80",0,0
2013-06-10,28.6,28.6,28.2,28.6,"90,199",28.6,61,"2,564,858.70",-0.1,-0.35
2013-06-09,28.4,28.8,28.4,28.7,"104,489",28.7,49,"2,996,068.40",0.2,0.7
2013-06-08,28.6,28.6,28.3,28.5,"22,855",28.5,18,"650,768.40",-0.1,-0.35
2013-06-05,28.6,28.6,28.6,28.6,"55,989",28.6,40,"1,601,579.50",0,0
2013-06-04,28.7,28.7,28.6,28.6,"43,375",28.6,38,"1,244,731.60",-0.1,-0.35
2013-06-03,28.8,28.8,28.7,28.7,"53,120",28.7,30,"1,529,485.10",-0.1,-0.35
2013-06-02,28.6,28.8,28.6,28.8,"30,484",28.8,30,"875,579.90",-0.1,-0.35
2013-06-01,28.7,28.9,28.6,28.9,"66,453",28.9,82,"1,904,389.10",0.1,0.35
2013-05-29,28.8,28.8,28.7,28.8,"31,659",28.8,33,"911,559.20",0,0
2013-05-28,28.8,28.8,28.6,28.8,"48,319",28.8,56,"1,389,855.20",-0.1,-0.35
2013-05-27,28.8,28.9,28.8,28.9,"30,140",28.9,56,"869,191.90",0.1,0.35
2013-05-26,29,29,28.8,28.8,"153,491",28.8,136,"4,427,525.80",-0.3,-1.03
2013-05-25,29,29.3,29,29.1,"137,734",29.1,104,"4,008,361.80",0.1,0.34
2013-05-22,29,29.1,29,29,"84,288",29,74,"2,447,071.70",0,0
2013-05-21,29,29,29,29,"10,274",29,22,"297,879.90",0,0
2013-05-20,29,29.1,28.9,29,"63,568",29,44,"1,843,611.10",0,0
2013-05-19,29.2,29.2,28.8,29,"70,116",29,80,"2,037,432.40",-0.2,-0.68
2013-05-18,29,29.2,29,29.2,"11,463",29.2,20,"333,554.80",0,0
2013-05-15,29,29.2,29,29.2,"67,448",29.2,63,"1,963,224.60",0.4,1.39
2013-05-14,28.8,29,28.7,28.8,"61,344",28.8,52,"1,770,463.70",0,0
2013-05-13,29,29.1,28.6,28.8,"378,301",28.8,144,"10,913,009.20",-0.2,-0.69
2013-05-12,29,29.3,28.9,29,"90,135",29,61,"2,607,675.70",0.4,1.4
2013-05-11,29,29,28.6,28.6,"15,148",28.6,44,"436,293.50",0.1,0.35
2013-05-08,28.6,28.6,28.2,28.5,"21,069",28.5,34,"600,436.10",-0.1,-0.35
