Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-02-26,25.7,26.1,25.6,25.6,"544,008",25.6,313,"14,057,838.90",-0.1,-0.39
2014-02-25,25.5,25.7,25.5,25.7,"149,119",25.7,138,"3,818,611.10",0,0
2014-02-24,25.9,25.9,25.6,25.7,"223,999",25.7,191,"5,760,223.80",-0.2,-0.77
2014-02-23,25.6,25.9,25.5,25.9,"364,291",25.9,288,"9,381,192.40",0.3,1.17
2014-02-20,25.4,25.6,25.2,25.6,"220,634",25.6,266,"5,608,934.80",0.3,1.19
2014-02-19,25.7,25.7,25,25.3,"259,929",25.3,263,"6,596,779.90",-0.1,-0.39
2014-02-18,25.5,25.5,25.1,25.4,"235,461",25.4,259,"5,952,664.70",0,0
2014-02-17,25.6,25.6,25.3,25.4,"536,989",25.4,433,"13,674,541.90",-0.2,-0.78
2014-02-16,25.2,25.9,25.1,25.6,"1,256,521",25.6,796,"32,158,766.30",0.5,1.99
2014-02-13,24.95,25.2,24.9,25.1,"1,882,097",25.1,901,"47,082,440.85",0.2,0.8
2014-02-12,24.35,25,24.35,24.9,"1,182,779",24.9,773,"29,180,882.55",0.85,3.53
2014-02-11,24.25,24.25,24.05,24.05,"312,932",24.05,248,"7,563,029.25",-0.2,-0.82
2014-02-10,24,24.3,24,24.25,"565,659",24.25,455,"13,658,123.95",0.25,1.04
2014-02-09,23.7,24.2,23.7,24,"504,700",24,385,"12,103,981.25",0.3,1.27
2014-02-06,23.95,24,23.65,23.7,"586,478",23.7,416,"13,974,817.50",-0.35,-1.46
2014-02-05,23.95,24.15,23.85,24.05,"1,230,637",24.05,691,"29,503,972.05",0.25,1.05
2014-02-04,23.55,23.95,23.5,23.8,"1,170,189",23.8,478,"27,860,110.70",0.2,0.85
2014-02-03,23.6,23.75,23.2,23.6,"654,438",23.6,366,"15,461,938.15",0.1,0.43
2014-02-02,23.45,23.45,23,23.4,"1,248,881",23.4,711,"29,035,306.95",-0.05,-0.21
2014-01-30,23.5,23.55,23.35,23.45,"532,631",23.45,353,"12,504,562.15",0.05,0.21
2014-01-29,23.3,23.55,23.3,23.4,"945,442",23.4,515,"22,167,885.55",0.3,1.3
2014-01-28,23.25,23.6,23.05,23.1,"546,745",23.1,338,"12,700,439.05",0.1,0.43
2014-01-27,23.55,23.8,22.8,23,"911,687",23,511,"21,324,794.05",-0.65,-2.75
2014-01-26,23.95,24,23.6,23.65,"914,639",23.65,568,"21,743,359.35",-0.25,-1.05
2014-01-23,23.85,24.45,23.8,23.9,"2,147,426",23.9,"1,311","51,674,471.05",0.2,0.84
2014-01-22,23.6,23.75,23.45,23.7,"1,094,911",23.7,686,"25,842,122.00",-0.05,-0.21
2014-01-21,23.9,23.9,23.55,23.75,"835,593",23.75,551,"19,792,493.50",-0.05,-0.21
2014-01-20,23.55,24.05,23.55,23.8,"971,338",23.8,604,"23,157,419.50",0.35,1.49
2014-01-19,23.55,23.6,23.35,23.45,"670,995",23.45,392,"15,737,133.25",0.05,0.21
2014-01-16,23.2,23.4,23.15,23.4,"463,506",23.4,344,"10,783,831.75",0,0
2014-01-15,23.5,23.5,23.3,23.4,"570,555",23.4,265,"13,323,863.55",-0.15,-0.64
2014-01-14,23.6,23.6,23.45,23.55,"320,966",23.55,256,"7,531,241.05",0.1,0.43
2014-01-13,23.3,23.6,23.25,23.45,"509,801",23.45,328,"11,977,513.95",0,0
2014-01-12,23.7,23.7,23.05,23.45,"558,099",23.45,414,"13,099,731.50",-0.25,-1.05
2014-01-09,23.8,23.85,23.55,23.7,"922,894",23.7,489,"21,842,232.30",-0.1,-0.42
2014-01-08,23.7,23.95,23.5,23.8,"1,132,769",23.8,635,"26,881,258.05",0.45,1.93
2014-01-07,23.4,23.45,23.15,23.35,"953,123",23.35,591,"22,207,764.60",-0.1,-0.43
2014-01-06,23.85,23.85,23.35,23.45,"932,544",23.45,586,"21,872,010.15",0.1,0.43
2014-01-05,23.45,23.6,23.35,23.35,"1,244,239",23.35,685,"29,157,729.45",0.05,0.21
2014-01-02,23.55,23.8,23,23.3,"705,268",23.3,641,"16,471,120.70",-0.5,-2.1
2014-01-01,23.25,24.1,23.15,23.8,"1,498,529",23.8,"1,235","35,434,070.50",0.55,2.37
2013-12-31,22.95,23.25,22.95,23.25,"983,115",23.25,658,"22,676,176.60",0.25,1.09
2013-12-30,22.85,23.05,22.6,23,"897,512",23,375,"20,502,246.70",0.25,1.1
2013-12-29,22.8,22.95,22.7,22.75,"492,197",22.75,281,"11,223,474.70",-0.25,-1.09
2013-12-26,23.1,23.1,22.5,23,"964,879",23,512,"22,092,976.35",0,0
2013-12-25,23,23.25,22.95,23,"1,278,075",23,809,"29,462,058.85",0.05,0.22
2013-12-24,22.8,23.1,22.45,22.95,"1,084,098",22.95,485,"24,777,215.40",0.3,1.32
2013-12-23,21.1,23.3,21.1,22.65,"2,195,390",22.65,978,"50,170,090.05",0.35,1.57
2013-12-22,21,22.4,20.85,22.3,"1,552,109",22.3,760,"33,074,528.55",0.95,4.45
2013-12-19,22.4,22.6,21,21.35,"1,405,338",21.35,614,"30,563,123.70",-1.35,-5.95
2013-12-18,22.65,22.85,22.6,22.7,"1,605,876",22.7,595,"36,425,033.05",0.15,0.67
2013-12-17,22.5,22.65,22.45,22.55,"644,479",22.55,513,"14,518,333.75",0.1,0.45
2013-12-16,22.6,22.8,22.4,22.45,"834,161",22.45,558,"18,851,911.35",-0.15,-0.66
2013-12-15,22.6,23,22.5,22.6,"585,692",22.6,380,"13,311,483.05",-0.3,-1.31
2013-12-12,23.3,23.3,22.8,22.9,"788,259",22.9,511,"18,158,195.90",-0.4,-1.72
2013-12-11,23.35,23.85,23.2,23.3,"1,103,316",23.3,577,"25,782,822.10",0.6,2.64
2013-12-10,22.9,22.9,22.45,22.7,"425,112",22.7,298,"9,594,193.00",-0.4,-1.73
2013-12-09,23.3,23.6,23.1,23.1,"508,400",23.1,471,"11,788,792.55",-0.2,-0.86
2013-12-08,22.9,23.75,22.85,23.3,"1,102,467",23.3,789,"25,713,324.35",0.55,2.42
2013-12-05,21.6,22.95,21.6,22.75,"785,348",22.75,542,"17,518,573.45",0.65,2.94
2013-12-04,20.85,22.1,20.85,22.1,"1,470,434",22.1,658,"31,772,949.25",1.45,7.02
2013-12-03,20.55,20.65,20.25,20.65,"713,742",20.65,458,"14,630,064.70",0.25,1.23
2013-12-02,19.55,20.75,19.55,20.4,"998,457",20.4,488,"20,101,675.75",0.6,3.03
2013-12-01,19.9,20,19.6,19.8,"445,332",19.8,405,"8,829,455.00",-0.3,-1.49
2013-11-28,20.7,20.8,20,20.1,"953,086",20.1,758,"19,470,447.20",-0.7,-3.37
2013-11-27,19,20.8,19,20.8,"21,517,761",20.8,788,"394,812,596.65",1.85,9.76
2013-11-26,18.65,19.35,18.6,18.95,"821,484",18.95,439,"15,650,519.70",0.25,1.34
2013-11-25,19.15,19.35,18.7,18.7,"547,855",18.7,403,"10,455,691.55",-0.3,-1.58
2013-11-24,18.75,19,18.6,19,"812,217",19,416,"15,326,556.50",0.45,2.43
2013-11-21,18.6,19.5,18.4,18.55,"1,854,284",18.55,813,"34,994,506.65",0,0
2013-11-20,18.5,18.65,18.5,18.55,"676,618",18.55,213,"12,554,938.05",0.05,0.27
2013-11-19,18.6,18.75,18.3,18.5,"512,201",18.5,319,"9,479,708.30",0,0
2013-11-18,18.85,18.85,18.5,18.5,"466,321",18.5,322,"8,703,067.00",-0.35,-1.86
2013-11-17,18.3,19,18.3,18.85,"624,974",18.85,368,"11,662,788.75",0.6,3.29
2013-11-14,18.4,18.55,18.25,18.25,"914,474",18.25,253,"16,783,949.10",-0.15,-0.82
2013-11-13,18.1,18.8,18.1,18.4,"749,371",18.4,357,"13,884,191.70",0.4,2.22
2013-11-12,17.65,18,17.65,18,"567,000",18,350,"10,147,657.25",0.35,1.98
2013-11-11,17.4,17.65,17.3,17.65,"253,623",17.65,310,"4,433,134.30",0.25,1.44
2013-11-10,17.15,17.45,16.8,17.4,"384,996",17.4,372,"6,558,144.90",0.25,1.46
2013-11-07,17,17.4,17,17.15,"302,380",17.15,242,"5,191,607.40",-0.1,-0.58
2013-11-06,17.5,17.55,17.25,17.25,"361,398",17.25,242,"6,258,929.05",-0.25,-1.43
2013-11-05,17.5,17.8,17.4,17.5,"206,129",17.5,280,"3,618,753.75",0,0
2013-11-04,17,18,16.8,17.5,"1,572,779",17.5,882,"27,303,528.40",0.6,3.55
2013-11-03,16.95,17.1,16.85,16.9,"144,308",16.9,176,"2,445,208.00",-0.1,-0.59
2013-10-31,16.9,17.2,16.85,17,"302,429",17,282,"5,149,798.25",0.2,1.19
2013-10-30,17.8,17.8,16.5,16.8,"802,214",16.8,554,"13,449,418.25",-1,-5.62
2013-10-29,18,18.1,17.7,17.8,"696,604",17.8,297,"12,466,707.20",-0.05,-0.28
2013-10-28,18.3,18.3,17.65,17.85,"2,033,258",17.85,568,"36,525,642.75",-0.6,-3.25
2013-10-27,18.55,18.6,18.35,18.45,"1,876,644",18.45,433,"34,701,095.25",-0.1,-0.54
2013-10-24,18.5,18.55,18.35,18.55,"641,805",18.55,247,"11,821,133.00",0.05,0.27
2013-10-23,18.65,18.7,18.35,18.5,"971,893",18.5,299,"17,994,950.10",-0.3,-1.6
2013-10-22,18.3,18.8,18.15,18.8,"649,333",18.8,355,"11,997,225.75",0.4,2.17
2013-10-21,19.05,19.05,18,18.4,"1,680,486",18.4,556,"31,597,257.05",-0.7,-3.66
2013-10-20,19.2,19.2,19,19.1,"1,529,453",19.1,515,"29,198,266.10",-0.1,-0.52
2013-10-10,19.35,19.6,19.1,19.2,"4,251,344",19.2,968,"82,521,983.30",-0.15,-0.78
2013-10-09,19.1,19.4,19.1,19.35,"1,403,092",19.35,704,"27,006,386.80",0.25,1.31
2013-10-08,19,19.1,18.95,19.1,"893,221",19.1,504,"16,976,919.25",-0.15,-0.78
2013-10-07,19,19.25,19,19.25,"1,300,099",19.25,831,"24,881,645.55",0.2,1.05
2013-10-06,19,19.05,18.9,19.05,"864,921",19.05,649,"16,400,830.70",0.05,0.26
2013-10-03,19.3,19.35,19,19,"2,802,269",19,"1,255","53,668,173.50",-0.25,-1.3
2013-10-02,19.1,19.8,19.1,19.25,"3,127,345",19.25,"1,529","60,296,489.45",0.15,0.79
2013-10-01,19.25,19.3,18.95,19.1,"1,631,878",19.1,952,"31,131,662.70",0,0
2013-09-30,19.15,19.2,19.05,19.1,"1,215,716",19.1,500,"23,213,199.90",0,0
2013-09-29,19.05,19.1,19,19.1,"212,634",19.1,245,"4,050,217.45",0,0
2013-09-26,19.15,19.2,19.1,19.1,"540,773",19.1,305,"10,362,237.25",0,0
2013-09-25,19.05,19.25,19,19.1,"506,453",19.1,362,"9,683,174.75",0,0
2013-09-24,19.05,19.25,19.05,19.1,"327,312",19.1,294,"6,264,734.95",0,0
2013-09-19,19,19.25,19,19.1,"839,428",19.1,432,"16,056,961.05",0.1,0.53
2013-09-18,23.55,23.7,23.5,23.5,"421,234",23.5,285,"9,915,665.95",-0.3,-1.26
2013-09-17,23.9,24.1,23.6,23.8,"1,038,278",23.8,708,"24,680,102.15",-0.4,-1.65
2013-09-16,22.35,24.2,22.35,24.2,"2,373,532",24.2,"1,526","55,591,422.30",1.85,8.28
2013-09-15,21.95,22.4,21.8,22.35,"590,417",22.35,445,"13,124,111.20",0.1,0.45
2013-09-12,22,22.35,22,22.25,"274,490",22.25,286,"6,084,541.35",0.25,1.14
2013-09-11,22.2,22.2,22,22,"380,280",22,314,"8,383,303.70",-0.2,-0.9
2013-09-10,22.2,22.4,22.1,22.2,"350,719",22.2,283,"7,802,414.30",0,0
2013-09-09,22.15,22.35,21.8,22.2,"874,467",22.2,631,"19,347,714.05",-0.4,-1.77
2013-09-08,22.05,22.65,22.05,22.6,"1,144,060",22.6,801,"25,651,729.60",0.35,1.57
2013-09-05,22.05,22.4,22.05,22.25,"1,130,579",22.25,697,"25,152,449.95",0.4,1.83
2013-09-04,21.7,22.05,21.7,21.85,"672,758",21.85,470,"14,744,823.20",0.2,0.92
2013-09-03,21.9,21.9,21.4,21.65,"391,876",21.65,473,"8,445,559.20",-0.3,-1.37
2013-09-02,22,22.15,21.95,21.95,"497,391",21.95,338,"10,941,066.60",-0.05,-0.23
2013-09-01,22,22.15,21.95,22,"835,071",22,528,"18,374,850.95",0.2,0.92
2013-08-29,21.65,21.95,21.5,21.8,"859,423",21.8,622,"18,635,082.10",-0.35,-1.58
2013-08-28,22.8,22.8,21.6,22.15,"2,617,045",22.15,"1,257","57,884,108.40",-0.85,-3.7
2013-08-27,23.5,23.5,21.5,23,"2,480,045",23,"1,251","56,839,833.30",-0.4,-1.71
2013-08-26,23.8,24.05,23,23.4,"3,513,803",23.4,"1,587","81,858,720.75",-0.4,-1.68
2013-08-25,24.15,24.15,23.75,23.8,"2,369,568",23.8,"1,108","56,715,543.80",-0.4,-1.65
2013-08-22,24.1,24.35,23.95,24.2,"2,896,977",24.2,"1,447","69,798,509.75",-0.2,-0.82
2013-08-21,24.7,25.3,24.3,24.4,"3,841,304",24.4,"1,719","94,725,434.45",-0.3,-1.21
2013-08-20,24.7,24.8,24.6,24.7,"2,352,227",24.7,868,"58,167,299.15",0.05,0.2
2013-08-19,24.6,24.95,24.5,24.65,"1,940,374",24.65,949,"47,806,332.80",0.05,0.2
2013-08-18,25.1,25.1,24.55,24.6,"892,149",24.6,658,"22,127,640.10",-0.05,-0.2
2013-08-15,24.8,25.4,24.3,24.65,"1,417,071",24.65,766,"34,957,211.25",-0.15,-0.6
2013-08-14,25.6,26.4,24.7,24.8,"2,126,510",24.8,"1,250","54,347,150.25",-1,-3.88
2013-08-13,25.1,25.8,24.8,25.8,"1,147,109",25.8,726,"28,738,650.05",0.4,1.57
2013-08-05,25.5,26.8,25.2,25.4,"2,637,962",25.4,"1,537","68,489,616.50",-0.2,-0.78
2013-08-04,23.45,25.7,23.45,25.6,"5,684,327",25.6,"2,586","139,606,705.35",2.15,9.17
2013-08-01,23.55,23.75,23.45,23.45,"1,399,417",23.45,674,"33,003,785.60",0.05,0.21
2013-07-31,19,19.3,18.95,19,"1,011,690",19,645,"19,278,783.65",0,0
2013-07-30,19.05,19.1,18.85,19,"747,575",19,593,"14,155,489.05",0.15,0.8
2013-07-29,17.7,18.85,17.65,18.85,"1,477,741",18.85,"1,003","27,187,218.15",1.35,7.71
2013-07-28,17.5,18.2,17.35,17.5,"985,964",17.5,902,"17,578,634.80",-0.7,-3.85
2013-07-25,17,18.2,16.9,18.2,"1,190,110",18.2,"1,173","20,695,026.00",-0.45,-2.41
2013-07-24,19.8,19.8,18.65,18.65,"3,380,894",18.65,"2,444","63,933,932.05",-2.05,-9.9
2013-07-23,20.7,21.1,20.7,20.7,"1,943,074",20.7,"1,169","40,295,073.35",-2.3,-10
2013-07-22,24,24.1,22.75,23,"153,915",23,231,"3,618,133.75",-1,-4.17
2013-07-21,24.55,24.55,24,24,"100,975",24,188,"2,444,412.45",-0.55,-2.24
2013-07-18,24.8,24.8,24.5,24.55,"94,204",24.55,144,"2,313,003.65",-0.3,-1.21
2013-07-17,24.7,24.9,24.7,24.85,"216,469",24.85,156,"5,356,170.75",-0.1,-0.4
2013-07-16,24.85,25,24.7,24.95,"209,717",24.95,227,"5,233,435.80",0.25,1.01
2013-07-15,25,25,24,24.7,"394,253",24.7,284,"9,580,209.65",-0.7,-2.76
2013-07-14,25.5,25.5,25,25.4,"459,418",25.4,262,"11,623,452.90",0.1,0.4
2013-07-11,25.3,25.4,25.2,25.3,"277,673",25.3,300,"7,025,550.60",0.1,0.4
2013-07-10,24.8,25.5,24.8,25.2,"511,345",25.2,447,"12,909,621.75",0.4,1.61
2013-07-09,24.8,24.95,24.6,24.8,"426,589",24.8,309,"10,546,665.55",-0.05,-0.2
2013-07-08,24.1,25,24.1,24.85,"505,168",24.85,519,"12,501,663.90",0.65,2.69
2013-07-07,24.2,24.45,23.8,24.2,"346,818",24.2,373,"8,379,758.05",0.05,0.21
2013-07-04,23.9,24.15,23.7,24.15,"906,934",24.15,363,"21,721,912.55",0.2,0.84
2013-07-03,23.3,24.35,23.3,23.95,"728,610",23.95,417,"17,360,514.00",0.35,1.48
2013-07-02,23.05,23.65,23.05,23.6,"464,992",23.6,338,"10,850,995.60",0.5,2.16
2013-07-01,22.8,23.2,22.8,23.1,"470,790",23.1,328,"10,809,911.65",0.2,0.87
2013-06-30,23.05,23.05,22.5,22.9,"382,270",22.9,280,"8,702,540.25",-0.25,-1.08
2013-06-26,23.3,23.4,23.1,23.15,"370,290",23.15,271,"8,584,113.45",-0.05,-0.22
2013-06-25,23.35,23.4,23.2,23.2,"628,337",23.2,402,"14,660,302.15",-0.1,-0.43
2013-06-24,23.05,23.4,23.05,23.3,"781,212",23.3,434,"18,166,187.10",0,0
2013-06-23,24.55,24.55,23.15,23.3,"849,395",23.3,632,"20,116,719.30",-1.4,-5.67
2013-06-22,24.05,24.3,23.95,24.2,"415,807",24.2,418,"10,034,305.50",0.1,0.41
2013-06-19,24,24.2,23.8,24.1,"426,338",24.1,334,"10,218,871.05",0.1,0.42
2013-06-18,22.75,24.2,22.75,24,"1,608,749",24,663,"38,069,081.80",0.65,2.78
2013-06-17,23.25,23.7,23.05,23.35,"767,563",23.35,444,"17,913,159.00",0.1,0.43
2013-06-16,22.95,23.55,22,23.25,"297,300",23.25,330,"6,796,816.40",-0.3,-1.27
2013-06-15,23.1,23.7,22.9,23.55,"626,685",23.55,404,"14,658,866.15",0.2,0.86
2013-06-12,24.2,24.2,23,23.35,"1,020,066",23.35,566,"23,767,438.25",-0.05,-0.21
2013-06-11,21.65,23.4,21.65,23.4,"1,376,630",23.4,584,"31,679,989.70",2.1,9.86
2013-06-10,21.15,21.35,21.15,21.3,"551,086",21.3,286,"11,720,991.85",0.05,0.24
2013-06-09,21.6,21.6,20.9,21.25,"1,043,894",21.25,547,"22,152,354.75",0.3,1.43
2013-06-08,20,21.85,19.7,20.95,"1,602,685",20.95,950,"32,297,249.55",0.85,4.23
2013-06-05,19.4,21.4,19.4,20.1,"660,575",20.1,385,"13,389,002.20",-0.9,-4.29
2013-06-04,22.65,22.65,20.9,21,"875,489",21,403,"18,677,526.40",-1.9,-8.3
2013-06-03,24.25,24.8,24.25,24.7,"364,644",24.7,320,"8,971,962.80",0.45,1.86
2013-06-02,24.25,24.4,24.15,24.25,"386,712",24.25,236,"9,374,001.25",0.05,0.21
2013-06-01,22.85,23.15,22.75,22.9,"265,872",22.9,300,"6,099,547.75",0.05,0.22
2013-05-29,22.8,24,22.5,22.85,"407,570",22.85,498,"9,448,777.05",-0.25,-1.08
2013-05-28,23,23.4,23,23.1,"257,076",23.1,304,"5,950,986.75",0.2,0.87
2013-05-27,22.65,23,22.6,22.9,"559,710",22.9,318,"12,680,751.70",0.25,1.1
2013-05-26,23.4,23.4,22.55,22.65,"439,918",22.65,327,"9,963,529.65",-0.95,-4.03
2013-05-25,23.6,23.65,23.3,23.6,"283,299",23.6,288,"6,649,421.60",0,0
2013-05-22,23.95,23.95,23.3,23.6,"390,055",23.6,316,"9,139,762.55",-0.65,-2.68
2013-05-21,24.2,24.5,23.85,24.25,"426,748",24.25,395,"10,328,878.35",0.35,1.46
2013-05-20,23.5,24.2,23.3,23.9,"370,089",23.9,392,"8,837,686.25",0.35,1.49
2013-05-19,24.45,24.45,23.1,23.55,"815,908",23.55,462,"19,371,443.80",-1.25,-5.04
2013-05-18,24.05,25.1,24,24.8,"2,360,451",24.8,"1,054","58,862,941.00",1.5,6.44
