Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-04-28,26,27,26,26.6,"1,463,781",26.6,"1,211","38,943,854.25",0.8,3.1
2014-04-27,25.8,26.1,25.8,25.8,"229,624",25.8,332,"5,955,706.75",-0.3,-1.15
2014-04-24,26.1,26.1,25.8,26.1,"226,610",26.1,333,"5,876,142.25",0,0
2014-04-23,25.8,26.1,25.8,26.1,"294,854",26.1,403,"7,658,342.75",0.3,1.16
2014-04-22,25.7,26,25.5,25.8,"221,349",25.8,374,"5,704,109.50",0,0
2014-04-21,26,26.1,25.7,25.8,"310,615",25.8,431,"8,026,816.50",-0.3,-1.15
2014-04-20,26.3,26.4,26,26.1,"441,221",26.1,561,"11,507,881.00",-0.2,-0.76
2014-04-17,26.1,26.6,26.1,26.3,"501,193",26.3,716,"13,237,532.75",0,0
2014-04-16,26.3,26.3,26,26.3,"474,269",26.3,572,"12,404,722.25",0,0
2014-04-15,26.1,26.3,26,26.3,"309,103",26.3,538,"8,091,309.00",0.2,0.77
2014-04-14,26.3,26.4,26.1,26.1,"317,824",26.1,541,"8,343,993.75",-0.2,-0.76
2014-04-13,26.4,26.4,26.1,26.3,"378,255",26.3,547,"9,904,248.50",0,0
2014-04-10,26.7,26.7,26.1,26.3,"966,750",26.3,973,"25,497,740.50",-0.6,-2.23
2014-04-09,25.7,26.9,25.5,26.9,"1,184,561",26.9,"1,106","30,823,007.75",1.2,4.67
2014-04-08,25.7,25.8,25.5,25.7,"398,041",25.7,593,"10,198,637.75",0,0
2014-04-07,25.4,26,25.1,25.7,"709,552",25.7,805,"18,178,736.75",0.2,0.78
2014-04-06,25.8,26.1,25.4,25.5,"513,203",25.5,708,"13,183,470.25",-0.3,-1.16
2014-04-03,25.7,26,25.5,25.8,"833,746",25.8,855,"21,465,092.25",0.3,1.18
2014-04-02,26.7,26.7,24.85,25.5,"981,911",25.5,"1,183","25,120,195.25",-1.5,-5.56
2014-04-01,27.4,27.7,26.7,27,"1,022,341",27,"1,226","27,766,097.00",-0.5,-1.82
2014-03-31,27.7,29.1,27.5,27.5,"3,113,106",27.5,"2,687","88,468,593.25",0,0
2014-03-30,27,28.3,27,27.5,"2,684,124",27.5,"2,648","74,476,778.25",0.5,1.85
2014-03-27,26.7,27,26.6,27,"487,170",27,702,"13,048,432.00",0.3,1.12
2014-03-26,26.7,27,26.7,26.7,"383,353",26.7,654,"10,280,630.50",0,0
2014-03-25,26.9,27,26.6,26.7,"414,356",26.7,665,"11,085,481.00",-0.3,-1.11
2014-03-24,27,27.2,26.9,27,"1,156,904",27,996,"31,245,386.00",0,0
2014-03-23,26.7,27.2,26.7,27,"777,575",27,762,"20,962,533.25",0.1,0.37
2014-03-20,27.4,27.4,26.9,26.9,"1,025,974",26.9,979,"27,790,087.50",-0.5,-1.82
2014-03-19,26.7,27.4,26.7,27.4,"1,435,329",27.4,"1,357","38,881,136.75",0.7,2.62
2014-03-18,26.6,26.9,26.3,26.7,"1,260,759",26.7,"1,250","33,492,808.75",0.1,0.38
2014-03-17,26.4,26.7,26.3,26.6,"933,235",26.6,"1,168","24,686,379.00",0.3,1.14
2014-03-16,26,26.4,25.7,26.3,"649,686",26.3,858,"16,936,603.25",0.3,1.15
2014-03-13,25.7,26,25.4,26,"738,748",26,817,"18,909,511.25",-0.3,-1.14
2014-03-12,26.4,26.6,26.1,26.3,"518,478",26.3,591,"13,643,470.25",-0.3,-1.13
2014-03-11,26.6,26.7,26.4,26.6,"244,850",26.6,490,"6,498,110.75",-0.1,-0.37
2014-03-10,26.6,26.9,26.4,26.7,"398,193",26.7,705,"10,604,781.00",0.1,0.38
2014-03-09,26.7,26.7,26.6,26.6,"174,588",26.6,479,"4,652,332.50",-0.1,-0.37
2014-03-06,26.9,26.9,26.6,26.7,"428,269",26.7,636,"11,397,853.25",0,0
2014-03-05,26.7,26.9,26.6,26.7,"305,464",26.7,574,"8,159,699.25",0,0
2014-03-04,26.4,26.7,26.4,26.7,"479,557",26.7,548,"12,725,588.25",0.3,1.14
2014-03-03,26.6,26.9,26.4,26.4,"397,107",26.4,569,"10,566,588.50",-0.2,-0.75
2014-03-02,26.4,26.7,26.1,26.6,"584,720",26.6,669,"15,508,356.50",0.2,0.76
2014-02-27,25.7,27,25.7,26.4,"1,956,056",26.4,"1,707","52,050,687.75",0.7,2.72
2014-02-26,25.4,25.7,25.4,25.7,"440,405",25.7,696,"11,216,541.50",0.3,1.18
2014-02-25,25.1,25.5,25.1,25.4,"796,004",25.4,803,"20,139,885.50",0.4,1.6
2014-02-24,25.1,25.1,24.85,25,"593,474",25,741,"14,864,729.25",0,0
2014-02-23,24.85,25.4,24.85,25,"570,463",25,618,"14,325,730.00",0.15,0.6
2014-02-20,25,25.1,24.4,24.85,"568,212",24.85,657,"14,075,064.00",-0.25,-1
2014-02-19,26,26,25.1,25.1,"400,254",25.1,650,"10,222,989.50",-1,-3.83
2014-02-18,26.3,26.3,26.1,26.1,"542,032",26.1,648,"14,195,307.00",-0.2,-0.76
2014-02-17,26.3,26.6,26.1,26.3,"499,174",26.3,743,"13,118,225.50",0,0
2014-02-16,26.6,26.6,26,26.3,"541,722",26.3,813,"14,185,096.75",-0.4,-1.5
2014-02-13,27.2,27.4,26.7,26.7,"658,242",26.7,923,"17,700,553.50",-1.1,-3.96
2014-02-12,28.3,28.3,26.7,27.8,"1,406,122",27.8,"1,757","38,279,194.75",-0.9,-3.14
2014-02-11,29.4,29.4,28.6,28.7,"725,187",28.7,789,"21,063,932.75",-0.6,-2.05
2014-02-10,29.9,30.2,29.1,29.3,"1,487,253",29.3,"1,705","43,718,123.00",-1.2,-3.93
2014-02-09,31.1,31.3,30.3,30.5,"1,697,491",30.5,"1,821","52,176,667.00",-0.8,-2.56
2014-02-06,31.1,31.6,30.8,31.3,"2,124,450",31.3,"1,734","65,933,169.25",0.2,0.64
2014-02-05,31.4,31.7,31.1,31.1,"2,172,983",31.1,"1,946","68,397,667.75",-0.3,-0.96
2014-02-04,30.8,31.4,30.8,31.4,"1,756,371",31.4,"1,518","54,540,360.25",0.6,1.95
2014-02-03,30.5,30.8,30.3,30.8,"631,311",30.8,725,"19,298,085.00",0.3,0.98
2014-02-02,31,31,30.3,30.5,"847,608",30.5,826,"25,901,286.25",-0.5,-1.61
2014-01-30,31,31.3,30.6,31,"1,375,195",31,"1,129","42,560,158.75",0.2,0.65
2014-01-29,30.8,31,30.6,30.8,"728,108",30.8,720,"22,436,705.50",0,0
2014-01-28,31,31.3,30.6,30.8,"1,226,919",30.8,"1,102","37,995,382.75",-0.2,-0.65
2014-01-27,30.8,31.1,30.8,31,"1,154,915",31,824,"35,758,781.50",0.4,1.31
2014-01-26,30.3,30.8,30.3,30.6,"929,313",30.6,999,"28,397,458.25",0,0
2014-01-23,31.4,31.9,30.5,30.6,"2,521,742",30.6,"2,030","78,955,298.00",-0.7,-2.24
2014-01-22,30.6,31.3,30.6,31.3,"1,461,939",31.3,"1,417","45,279,655.25",0.5,1.62
2014-01-21,30.6,31,30.3,30.8,"600,602",30.8,815,"18,385,470.50",0,0
2014-01-20,31,31.1,30.6,30.8,"994,736",30.8,"1,089","30,691,410.50",-0.2,-0.65
2014-01-19,30.5,31,30.3,31,"1,757,020",31,"1,514","53,956,017.25",0.5,1.64
2014-01-16,30.2,31.3,29.9,30.5,"3,248,165",30.5,"2,779","99,487,821.00",0.5,1.67
2014-01-15,29.7,30.5,29.6,30,"2,150,201",30,"1,877","64,536,238.50",0.4,1.35
2014-01-14,29.4,29.7,29.3,29.6,"1,109,067",29.6,"1,078","32,605,521.75",0.2,0.68
2014-01-13,29.4,29.7,29.3,29.4,"1,538,968",29.4,"1,172","45,278,181.50",0.1,0.34
2014-01-12,28.9,29.7,28.6,29.3,"2,273,951",29.3,"1,614","66,511,634.00",0.6,2.09
2014-01-09,29.1,29.3,28.6,28.7,"1,145,161",28.7,"1,305","33,171,550.25",-0.4,-1.37
2014-01-08,28.4,29.3,28.4,29.1,"1,626,949",29.1,"1,473","46,909,275.25",0.7,2.46
2014-01-07,28.7,28.9,28.4,28.4,"953,178",28.4,"1,105","27,201,983.25",-0.3,-1.05
2014-01-06,28.6,28.9,28.4,28.7,"600,584",28.7,736,"17,241,091.25",0.3,1.06
2014-01-05,28.6,28.9,28.3,28.4,"799,665",28.4,932,"22,808,281.75",-0.2,-0.7
2014-01-02,31.6,31.6,31.3,31.4,"788,267",31.4,745,"24,768,625.75",-0.2,-0.63
2014-01-01,31.7,31.7,31.4,31.6,"1,118,148",31.6,"1,072","35,263,856.00",-0.1,-0.32
2013-12-31,31.6,31.9,31.4,31.7,"1,518,881",31.7,"1,331","48,052,860.50",0.1,0.32
2013-12-30,31.6,32,31.3,31.6,"1,924,981",31.6,"1,434","60,804,986.25",0,0
2013-12-29,31,31.6,31,31.6,"993,295",31.6,"1,032","31,146,732.75",0.5,1.61
2013-12-26,31.6,31.6,31,31.1,"1,472,853",31.1,"1,198","46,189,670.50",-0.5,-1.58
2013-12-25,31.6,31.7,31.3,31.6,"1,460,938",31.6,"1,222","45,960,775.50",0,0
2013-12-24,31.6,31.7,31.4,31.6,"1,800,664",31.6,"1,452","56,767,409.00",0.2,0.64
2013-12-23,31,31.6,31,31.4,"1,361,006",31.4,"1,258","42,707,591.75",0.1,0.32
2013-12-22,31.6,31.6,31,31.3,"1,280,241",31.3,"1,431","39,888,221.25",-0.3,-0.95
2013-12-19,31.7,32,31.4,31.6,"1,733,325",31.6,"1,618","54,846,786.00",-0.1,-0.32
2013-12-18,32.6,33.3,31.7,31.7,"4,951,774",31.7,"3,086","159,989,173.00",-0.8,-2.46
2013-12-17,31.7,32.9,31.6,32.5,"3,205,029",32.5,"1,929","103,294,610.00",0.8,2.52
2013-12-16,31.3,31.9,31,31.7,"1,857,287",31.7,"1,176","58,507,731.50",0.3,0.96
2013-12-15,31.3,31.6,31.1,31.4,"1,702,092",31.4,"1,344","53,411,974.00",0.3,0.96
2013-12-12,31,31.3,30.6,31.1,"1,198,499",31.1,"1,072","37,253,616.00",0.1,0.32
2013-12-11,31.6,31.6,30.8,31,"1,458,132",31,"1,444","45,342,573.25",-0.6,-1.9
2013-12-10,30.5,31.6,30.3,31.6,"2,073,251",31.6,"1,760","64,371,617.00",1.3,4.29
2013-12-09,30.2,30.3,29.7,30.3,"1,155,484",30.3,935,"34,668,830.75",0.3,1
2013-12-08,29.7,30,29.4,30,"612,202",30,857,"18,144,127.00",0.3,1.01
2013-12-05,30,30.2,29.7,29.7,"717,239",29.7,832,"21,388,742.75",-0.3,-1
2013-12-04,29.3,30.2,29.3,30,"1,117,505",30,"1,019","33,332,323.50",0.4,1.35
2013-12-03,29.6,29.9,29.1,29.6,"1,066,375",29.6,986,"31,332,990.50",-0.1,-0.34
2013-12-02,30.8,30.8,29.1,29.7,"1,144,049",29.7,"1,356","34,127,011.00",-1.1,-3.57
2013-12-01,31,31.3,30.6,30.8,"799,035",30.8,909,"24,660,200.25",-0.5,-1.6
2013-11-28,28.6,28.9,28.4,28.6,"749,899",28.6,817,"21,456,526.00",0,0
2013-11-27,28.9,28.9,28.1,28.6,"646,405",28.6,913,"18,426,913.50",-0.1,-0.35
2013-11-26,29.7,29.7,28.4,28.7,"1,709,765",28.7,"1,717","49,561,353.25",-1,-3.37
2013-11-25,29.7,30.3,29.7,29.7,"3,028,548",29.7,"2,170","90,876,801.50",0,0
2013-11-24,29.3,29.9,29.3,29.7,"1,972,831",29.7,"1,505","58,474,786.00",0.6,2.06
2013-11-21,29.3,29.4,28.9,29.1,"961,001",29.1,"1,041","28,019,615.25",0,0
2013-11-20,29.7,30,29.1,29.1,"1,396,022",29.1,"1,605","41,203,359.50",-0.2,-0.68
2013-11-19,29.1,29.6,28.9,29.3,"1,586,559",29.3,"1,495","46,360,613.00",0.6,2.09
2013-11-18,28.7,29.1,28.4,28.7,"1,040,535",28.7,"1,116","29,896,975.25",0,0
2013-11-17,29.6,29.6,28.3,28.7,"1,373,283",28.7,"1,461","39,495,836.75",-0.9,-3.04
2013-11-14,31,31.3,30.8,31.3,"968,294",31.3,"1,012","30,019,308.00",0.5,1.62
2013-11-13,30.6,31,30.2,30.8,"1,214,272",30.8,"1,152","37,155,911.25",0.2,0.65
2013-11-12,32.6,32.6,30.2,30.6,"1,260,638",30.6,"1,721","39,486,382.00",-2.4,-7.27
2013-11-11,33.5,33.5,32.9,33,"954,879",33,"1,084","31,745,016.00",-0.3,-0.9
2013-11-10,33.5,33.6,33.3,33.3,"1,020,236",33.3,915,"34,079,600.75",-0.2,-0.6
2013-11-07,28.9,29.6,28.4,29.6,"2,098,082",29.6,"1,685","60,903,511.75",1,3.5
2013-11-06,28.4,28.9,27.8,28.6,"2,487,906",28.6,"2,010","70,698,588.25",0.6,2.14
2013-11-05,29.7,30.8,27.5,28,"4,809,829",28,"3,590","143,108,628.50",-0.4,-1.41
2013-11-04,31,31,28.4,28.4,"1,884,248",28.4,"1,828","55,454,862.25",-3.2,-10.13
2013-11-03,31,32.2,30.3,31.6,"2,672,365",31.6,"2,547","83,541,832.25",1.1,3.61
2013-10-31,32.9,32.9,30,30.5,"2,278,408",30.5,"2,139","72,167,021.00",-2.5,-7.58
2013-10-30,32.9,33.3,32.9,33,"1,270,126",33,"1,161","41,896,574.50",0,0
2013-10-29,33.5,33.5,32.9,33,"1,201,145",33,"1,133","39,871,367.50",-0.3,-0.9
2013-10-28,34.1,34.1,33.3,33.3,"2,253,078",33.3,"1,789","75,711,281.25",-0.6,-1.77
2013-10-27,33.2,34.4,33.2,33.9,"2,899,943",33.9,"1,849","97,870,166.75",0.4,1.19
2013-10-24,33.3,33.8,33.3,33.5,"2,782,144",33.5,"1,795","93,154,647.75",0.2,0.6
2013-10-23,32.6,33.8,32.5,33.3,"2,646,663",33.3,"1,855","87,805,020.50",1,3.1
2013-10-22,32.2,32.6,31.9,32.3,"1,663,349",32.3,"1,470","53,691,156.25",-0.7,-2.12
2013-10-21,33.3,33.6,32.9,33,"2,360,286",33,"1,897","78,567,137.25",-0.5,-1.49
2013-10-20,32.6,33.5,32.2,33.5,"2,535,286",33.5,"1,957","83,676,299.50",0.6,1.82
2013-10-10,33.2,33.2,32.2,32.9,"2,115,040",32.9,"1,870","69,139,102.50",0,0
2013-10-09,32.2,33,32.2,32.9,"1,824,952",32.9,"1,450","59,365,928.50",0.7,2.17
2013-10-08,31.7,32.2,31,32.2,"1,994,310",32.2,"1,784","63,361,325.50",0.3,0.94
2013-10-07,32.9,33.3,31.7,31.9,"2,391,262",31.9,"1,693","78,298,467.50",-1,-3.04
2013-10-06,33.6,33.9,32.6,32.9,"3,386,083",32.9,"2,533","113,103,337.25",-0.9,-2.66
2013-10-03,35.6,35.6,33.8,33.8,"4,847,028",33.8,"3,451","167,596,193.75",-2.1,-5.85
2013-10-02,34.5,35.9,34.5,35.9,"10,078,169",35.9,"5,768","356,330,306.75",1.8,5.28
2013-10-01,33,34.5,33,34.1,"8,664,423",34.1,"4,557","294,232,330.25",0.9,2.71
2013-09-30,33.6,33.9,33,33.2,"3,287,948",33.2,"2,231","109,826,436.75",-0.4,-1.19
2013-09-29,33.6,34.9,33.5,33.6,"6,121,308",33.6,"3,727","209,879,851.00",0.1,0.3
2013-09-26,33,33.5,32.9,33.5,"3,610,444",33.5,"2,843","119,754,145.50",0.6,1.82
2013-09-25,32.9,33,32.6,32.9,"1,453,533",32.9,"1,434","47,712,577.75",0,0
2013-09-24,32.3,32.9,32.2,32.9,"1,839,339",32.9,"1,737","59,930,957.25",0.6,1.86
2013-09-19,32,32.5,31.6,32.3,"2,710,666",32.3,"2,046","86,860,734.50",0.3,0.94
2013-09-18,32.9,32.9,32,32,"1,913,975",32,"1,837","62,045,822.00",-1,-3.03
2013-09-17,32.9,33,32.6,33,"1,652,639",33,"1,175","54,283,838.25",0.1,0.3
2013-09-16,32.9,33.2,32.5,32.9,"2,767,697",32.9,"1,806","90,824,511.50",0,0
2013-09-15,32.6,33.6,32.2,32.9,"5,447,913",32.9,"2,937","179,067,574.25",0.4,1.23
2013-09-12,33.2,33.3,32.5,32.5,"2,747,866",32.5,"2,193","90,611,492.50",-0.5,-1.52
2013-09-11,32.6,33.3,32.3,33,"2,486,927",33,"1,934","81,501,351.50",0.5,1.54
2013-09-10,32.2,32.6,32.2,32.5,"1,471,635",32.5,"1,392","47,619,489.00",0.3,0.93
2013-09-09,32.2,32.2,31.9,32.2,"693,407",32.2,849,"22,237,858.00",0,0
2013-09-08,32.2,32.6,32,32.2,"1,671,104",32.2,"1,199","53,939,280.25",0,0
2013-09-05,32,32.2,31.9,32.2,"1,108,396",32.2,"1,065","35,598,682.00",0.2,0.63
2013-09-04,32.5,32.6,32,32,"1,341,168",32,"1,509","43,272,483.00",-0.9,-2.74
2013-09-03,33,33,32.5,32.9,"1,532,023",32.9,"1,610","50,195,088.50",-0.1,-0.3
2013-09-02,33.2,33.5,32.9,33,"1,933,157",33,"1,870","63,916,768.50",-0.3,-0.9
2013-09-01,33.3,33.8,33.2,33.5,"1,507,466",33.5,"1,273","50,277,631.00",0.3,0.9
2013-08-29,33.5,33.5,33.2,33.2,"680,408",33.2,893,"22,644,031.00",-0.3,-0.9
2013-08-28,33.5,33.8,33.3,33.5,"1,521,265",33.5,"1,526","50,788,866.50",0,0
2013-08-27,33.5,33.6,33.3,33.5,"1,026,397",33.5,948,"34,294,961.50",0.2,0.6
2013-08-26,33,33.5,33,33.3,"1,624,102",33.3,"1,353","53,956,729.25",0.3,0.91
2013-08-25,33.5,33.5,32.6,33,"1,356,173",33,"1,159","44,725,634.75",-0.5,-1.49
2013-08-22,33.5,33.9,33.3,33.5,"577,715",33.5,771,"19,357,145.50",0,0
2013-08-21,33.5,33.8,32.9,33.5,"1,195,930",33.5,"1,425","39,888,878.75",0,0
2013-08-20,34.4,34.9,33.5,33.5,"2,310,972",33.5,"2,217","79,073,964.75",-0.7,-2.05
2013-08-19,33.8,34.7,33.5,34.2,"2,274,392",34.2,"1,681","77,681,105.50",0.1,0.29
2013-08-18,34.2,34.4,33.8,34.1,"1,505,392",34.1,"1,350","51,203,649.00",-0.4,-1.16
2013-08-15,33.8,34.5,33.6,34.5,"1,624,374",34.5,"1,438","55,392,819.25",0.7,2.07
2013-08-14,33.5,33.6,33,33.3,"3,538,006",33.3,"2,530","117,863,626.25",0.3,0.91
2013-08-13,32.6,33,32.2,33,"2,676,554",33,"2,166","87,133,809.00",0.5,1.54
2013-08-05,32.9,33,32.3,32.5,"2,876,673",32.5,"2,253","94,072,000.75",-0.1,-0.31
2013-08-04,32,32.6,32,32.6,"2,535,910",32.6,"1,914","81,776,094.50",0.6,1.88
2013-08-01,31.7,32.2,31.7,32,"1,870,121",32,"1,447","59,746,114.00",0.3,0.95
2013-07-31,31.7,32,31.6,31.7,"1,674,086",31.7,"1,304","53,222,699.25",0.1,0.32
2013-07-30,31.6,31.9,31.4,31.6,"2,928,199",31.6,"1,897","92,778,703.25",0.2,0.64
2013-07-29,31.4,31.6,31.1,31.4,"1,261,902",31.4,"1,110","39,509,027.50",0,0
2013-07-28,33.5,34.1,33.3,33.8,"824,875",33.8,"1,228","27,848,230.00",0.3,0.9
2013-07-25,35.2,35.2,33.5,33.5,"1,714,086",33.5,"1,890","58,978,286.50",-1.8,-5.1
2013-07-24,34.9,35.3,34.2,35.3,"1,763,841",35.3,"2,033","61,641,791.25",0.4,1.15
2013-07-23,34.5,35.9,33.5,34.9,"2,781,880",34.9,"3,338","95,886,339.00",0.2,0.58
2013-07-22,38.1,38.1,34.1,34.7,"4,578,884",34.7,"4,341","167,338,069.00",-3.2,-8.44
2013-07-21,38.8,38.8,37.7,37.9,"4,965,931",37.9,"4,017","189,027,943.25",-0.2,-0.52
2013-07-18,37.7,39,37.5,38.1,"11,397,184",38.1,"8,032","437,443,717.75",0.2,0.53
2013-07-17,39,39,37.7,37.9,"6,230,158",37.9,"5,507","237,949,830.75",-1.7,-4.29
2013-07-16,37.4,39.9,37.2,39.6,"9,994,773",39.6,"6,325","386,707,971.25",2.1,5.6
2013-07-15,37.1,37.5,35.8,37.5,"6,172,206",37.5,"4,309","225,610,236.00",0.7,1.9
2013-07-14,35.8,36.8,35.3,36.8,"3,649,834",36.8,"2,625","131,834,545.25",0.9,2.51
2013-07-11,36.6,36.6,35.2,35.9,"4,129,946",35.9,"3,509","147,697,340.75",-0.7,-1.91
2013-07-10,37.1,37.1,36.1,36.6,"2,500,515",36.6,"2,035","91,379,403.50",-0.2,-0.54
2013-07-09,36.6,37.2,36.4,36.8,"5,440,425",36.8,"3,685","200,185,349.25",0.2,0.55
2013-07-08,35.2,36.6,35,36.6,"5,272,970",36.6,"3,561","189,011,509.50",1.1,3.1
2013-07-07,35,35.5,34.7,35.5,"1,874,450",35.5,"1,482","65,771,603.75",0.3,0.85
2013-07-04,35.6,35.6,34.7,35.2,"2,309,140",35.2,"2,245","81,622,876.00",-0.3,-0.85
2013-07-03,35.5,36.2,35.2,35.5,"6,632,940",35.5,"4,131","236,959,863.00",-0.1,-0.28
2013-07-02,34.4,35.6,34.4,35.6,"4,225,056",35.6,"2,722","147,883,406.50",1.2,3.49
2013-07-01,34.4,34.7,34.1,34.4,"1,481,984",34.4,"1,587","51,056,734.25",0,0
2013-06-30,34.4,34.5,34.1,34.4,"1,494,416",34.4,"1,303","51,289,956.50",0.2,0.58
2013-06-26,34.2,34.4,33.9,34.2,"2,396,269",34.2,"1,871","81,829,280.50",0,0
2013-06-25,34.5,34.7,33.9,34.2,"2,836,742",34.2,"1,952","97,139,643.50",-0.3,-0.87
2013-06-24,34.1,34.7,34.1,34.5,"2,280,116",34.5,"2,209","78,168,695.75",0.4,1.17
2013-06-23,33.9,34.1,33.6,34.1,"1,539,651",34.1,"1,497","52,208,120.50",0,0
2013-06-22,34.1,34.5,33.9,34.1,"1,980,502",34.1,"1,876","67,626,272.75",0,0
2013-06-19,35.6,35.6,33.9,34.1,"5,783,765",34.1,"3,930","200,285,160.25",-1.4,-3.94
2013-06-18,34.5,35.5,34.2,35.5,"4,688,457",35.5,"3,521","163,527,397.75",0.8,2.31
2013-06-17,33.3,34.7,33.3,34.7,"3,874,550",34.7,"2,531","131,891,957.75",1.2,3.58
2013-06-16,33.3,33.9,33.2,33.5,"2,100,973",33.5,"1,866","70,463,236.50",0,0
2013-06-15,33.5,33.8,33.2,33.5,"1,963,798",33.5,"2,020","65,628,564.00",0,0
2013-06-12,32.9,33.5,32.9,33.5,"1,484,435",33.5,"1,465","49,315,246.75",0.5,1.52
2013-06-11,32.3,33,32.3,33,"1,452,313",33,"1,180","47,368,701.50",0.7,2.17
2013-06-10,34.1,34.1,32.2,32.3,"2,587,327",32.3,"2,116","86,073,900.25",-2.1,-6.1
2013-06-09,34.2,34.4,34.1,34.4,"2,679,714",34.4,"2,063","91,685,750.75",0.3,0.88
2013-06-08,33.5,34.1,32.9,34.1,"3,722,224",34.1,"2,483","124,491,138.25",0.6,1.79
2013-06-05,34.1,34.2,32.6,33.5,"3,620,909",33.5,"2,945","120,658,324.25",-0.7,-2.05
2013-06-04,33.8,34.7,33.8,34.2,"4,156,600",34.2,"2,708","142,575,950.25",0.4,1.18
2013-06-03,34.1,34.2,33.5,33.8,"3,500,319",33.8,"2,727","118,077,238.00",-0.3,-0.88
2013-06-02,33.2,34.2,33,34.1,"4,671,753",34.1,"3,448","157,624,748.75",1.2,3.65
2013-06-01,32.6,33.5,32.6,32.9,"3,890,644",32.9,"2,983","128,446,255.75",0.4,1.23
2013-05-29,31.9,32.9,31.7,32.5,"3,562,814",32.5,"2,951","115,118,038.25",0.8,2.52
2013-05-28,32.5,32.9,31.6,31.7,"2,499,855",31.7,"2,385","80,900,309.75",-0.6,-1.86
2013-05-27,32.5,33,32,32.3,"4,941,331",32.3,"3,462","160,786,945.25",0,0
