Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-02-24,39.7,39.7,38.1,38.23,"1,882,656",38.23,"4,346","73,086,665.50",-1.2,-3.04
2014-02-23,40.5,40.9,39.3,39.43,"3,663,398",39.43,"7,661","146,563,842.25",-0.94,-2.33
2014-02-20,42.2,43.5,39.3,40.37,"11,442,400",40.37,"14,671","473,917,404.50",0.69,1.74
2014-02-19,36.1,39.7,35.4,39.68,"4,418,645",39.68,"7,718","168,886,626.50",3.6,9.98
2014-02-18,38.6,38.6,35.8,36.08,"6,999,828",36.08,"12,488","258,082,841.25",-2.83,-7.27
2014-02-17,42.2,42.3,38.4,38.91,"6,807,136",38.91,"20,097","270,171,602.25",-2.49,-6.01
2014-02-16,48,49.1,40.2,41.4,"22,274,958",41.4,"124,053","1,008,581,130.00",41.4,0
2014-02-13,29,29.3,28.5,28.71,"1,453,261",28.71,"2,052","41,941,179.25",0.17,0.6
2014-02-12,30.2,30.7,28.5,28.54,"1,757,098",28.54,"2,208","52,129,522.75",-1.29,-4.32
2014-02-11,32,32,29.7,29.83,"2,268,188",29.83,"2,790","69,499,194.25",-2.48,-7.68
2014-02-10,31.5,33.3,31.5,32.31,"5,976,569",32.31,"5,255","194,502,357.25",1.03,3.29
2014-02-09,31.1,31.9,30.4,31.28,"3,886,062",31.28,"3,644","120,923,634.00",0.17,0.55
2014-02-06,29.8,31.5,29.8,31.11,"4,504,353",31.11,"3,349","138,250,275.75",1.37,4.61
2014-02-05,30.3,30.4,29.4,29.74,"1,274,750",29.74,"1,843","38,286,004.50",-0.09,-0.3
2014-02-04,29.8,30.6,29.4,29.83,"1,637,929",29.83,"2,201","49,263,050.75",-0.34,-1.13
2014-02-03,29,30.2,28.5,30.17,"687,316",30.17,"1,290","20,060,928.50",1.29,4.47
2014-02-02,30.2,30.2,28.5,28.88,"781,615",28.88,"1,493","22,852,029.00",-1.29,-4.28
2014-01-30,29.6,30.2,29,30.17,"991,394",30.17,"1,575","29,414,629.00",0.77,2.62
2014-01-29,29.7,30.2,28.9,29.4,"887,301",29.4,"1,430","26,255,943.75",-0.34,-1.14
2014-01-28,30.7,31.9,28.5,29.74,"1,726,332",29.74,"2,041","53,029,155.50",0.34,1.16
2014-01-27,32.4,32.4,29.4,29.4,"1,252,393",29.4,"1,846","38,253,780.75",-3.34,-10.2
2014-01-26,33.6,34.5,31.9,32.74,"2,133,813",32.74,"2,668","70,972,566.75",-0.86,-2.56
2014-01-23,36.3,36.4,33.3,33.6,"1,644,619",33.6,"2,456","57,952,639.00",-3.17,-8.62
2014-01-22,36.3,36.9,36.1,36.77,"2,097,681",36.77,"2,530","76,561,678.50",0.69,1.91
2014-01-21,36.8,38.1,35.8,36.08,"7,561,412",36.08,"5,166","281,555,509.25",-0.69,-1.88
2014-01-20,36.3,38.2,35.8,36.77,"6,895,541",36.77,"5,692","256,095,029.75",0.51,1.41
2014-01-19,36.1,36.8,35.8,36.26,"1,377,744",36.26,"1,868","50,021,590.75",0.18,0.5
2014-01-16,36.6,36.9,35.8,36.08,"1,675,960",36.08,"2,340","60,959,407.00",-0.35,-0.96
2014-01-15,36.3,36.8,35.7,36.43,"2,384,591",36.43,"3,266","86,404,034.25",0.35,0.97
2014-01-14,36.8,37.7,36.1,36.08,"3,197,756",36.08,"4,123","117,864,782.00",-1.46,-3.89
2014-01-13,36.9,38.6,36.8,37.54,"4,295,175",37.54,"4,829","161,854,150.25",0.77,2.09
2014-01-12,36.8,37.5,36.1,36.77,"1,861,080",36.77,"3,432","68,829,558.25",0,0
2014-01-09,37.5,37.5,36.3,36.77,"1,150,355",36.77,"2,647","42,629,416.00",-0.51,-1.37
2014-01-08,37.7,37.7,37.1,37.28,"1,615,374",37.28,"2,830","60,362,485.50",0,0
2014-01-07,37.3,38.4,36.6,37.28,"2,882,264",37.28,"4,351","108,262,280.50",0,0
2014-01-06,37.3,38.9,37.3,37.28,"3,305,615",37.28,"4,242","125,866,236.25",-0.43,-1.14
2014-01-05,38.6,39.1,37.5,37.71,"1,567,205",37.71,"3,142","60,131,818.25",-1.2,-3.08
2014-01-02,56.75,60.25,56.75,57.18,"1,895,083",57.18,"2,552","110,117,375.00",0.25,0.44
2014-01-01,55.75,58,55.25,56.93,"803,653",56.93,"1,103","45,654,714.00",1.56,2.82
2013-12-31,52.75,56.75,52,55.37,"706,778",55.37,930,"38,707,320.25",3.27,6.28
2013-12-30,53.5,54.25,52,52.1,"210,918",52.1,339,"11,162,854.50",-1.36,-2.54
2013-12-29,52,55.25,50,53.46,"759,269",53.46,"1,103","40,653,255.00",0.85,1.62
2013-12-26,53.25,54.5,52.25,52.61,"431,447",52.61,502,"22,892,556.25",-0.66,-1.24
2013-12-25,54,54.75,52.5,53.27,"939,070",53.27,"1,288","50,177,196.25",-0.73,-1.35
2013-12-24,49.4,54,49.4,54,"1,571,769",54,"1,381","82,416,295.95",4.89,9.96
2013-12-23,47.8,49.6,47.5,49.11,"564,655",49.11,576,"27,549,044.80",0.62,1.28
2013-12-22,52.5,52.5,46.7,48.49,"1,414,260",48.49,"1,275","66,972,406.50",-3.38,-6.52
2013-12-19,53.75,53.75,51,51.87,"262,222",51.87,276,"13,849,363.75",-2.13,-3.94
2013-12-18,54.5,54.5,53.75,54,"98,243",54,144,"5,309,001.75",-0.36,-0.66
2013-12-17,55,55,53.75,54.36,"292,194",54.36,358,"15,802,833.00",0.17,0.31
2013-12-16,53.75,56.5,53.75,54.19,"701,967",54.19,912,"38,704,396.25",0.4,0.74
2013-12-15,54,54.25,53,53.79,"174,480",53.79,192,"9,369,385.25",-0.13,-0.24
2013-12-12,54.75,55,53,53.92,"228,449",53.92,309,"12,349,134.75",-0.71,-1.3
2013-12-11,54.25,55,53.75,54.63,"233,811",54.63,296,"12,753,182.25",0.21,0.39
2013-12-10,54.5,55.5,54,54.42,"291,714",54.42,273,"16,002,843.75",-0.1,-0.18
2013-12-09,54.75,56,54.5,54.52,"414,481",54.52,390,"22,849,510.00",-0.07,-0.13
2013-12-08,54.5,55.5,54,54.59,"325,934",54.59,364,"17,834,334.75",-1.07,-1.92
2013-12-05,55.25,57,55,55.66,"557,334",55.66,605,"31,286,259.50",0.7,1.27
2013-12-04,55.25,55.5,54.25,54.96,"611,994",54.96,672,"33,563,571.75",-0.59,-1.06
2013-12-03,56,57,53,55.55,"767,610",55.55,643,"42,609,800.75",-0.28,-0.5
2013-12-02,58.5,58.5,55.75,55.83,"512,407",55.83,569,"29,035,894.00",-2.5,-4.29
2013-12-01,58.75,58.75,57.75,58.33,"278,019",58.33,408,"16,193,821.00",-0.77,-1.3
2013-11-28,59.5,59.75,58.5,59.1,"337,454",59.1,533,"20,012,961.00",0.04,0.07
2013-11-27,58,61.5,57.75,59.06,"1,302,754",59.06,"1,347","77,553,660.25",0.98,1.69
2013-11-26,58.25,58.75,57.75,58.08,"401,576",58.08,451,"23,344,318.25",-0.36,-0.62
2013-11-25,58,59.25,57.25,58.44,"829,221",58.44,814,"48,418,954.75",0.85,1.48
2013-11-24,56.25,57.75,56,57.59,"889,343",57.59,971,"50,941,634.50",1.53,2.73
2013-11-21,56,56.75,56,56.06,"654,237",56.06,616,"36,811,594.50",-0.05,-0.09
2013-11-20,55.25,57,55,56.11,"635,505",56.11,764,"35,636,552.25",0.6,1.08
2013-11-19,56.25,56.5,55,55.51,"412,243",55.51,585,"23,010,846.50",-0.54,-0.96
2013-11-18,55,56.25,54.75,56.05,"603,991",56.05,767,"33,480,319.50",0.48,0.86
2013-11-17,56.75,57.5,55.25,55.57,"558,610",55.57,829,"31,514,321.25",-1.58,-2.76
2013-11-14,56,58,56,57.15,"1,211,241",57.15,"1,413","68,993,266.50",0.86,1.53
2013-11-13,56.25,57.75,56,56.29,"826,177",56.29,"1,261","46,910,626.00",-0.21,-0.37
2013-11-12,55,58.5,53.25,56.5,"2,338,215",56.5,"2,513","131,151,631.50",1.36,2.47
2013-11-11,55.5,56,53.75,55.14,"971,762",55.14,"1,176","53,125,146.50",-0.62,-1.11
2013-11-10,55,58,54.25,55.76,"1,765,859",55.76,"2,303","98,448,823.00",1.65,3.05
2013-11-07,53,54.5,52.5,54.11,"1,271,533",54.11,"1,881","67,939,932.75",0.27,0.5
2013-11-06,51,54.5,50.5,53.84,"2,593,287",53.84,"2,559","136,863,418.75",3.43,6.8
2013-11-05,50.25,52.5,49.5,50.41,"2,235,972",50.41,"2,983","113,367,342.40",-0.3,-0.59
2013-11-04,47.1,51.25,45.6,50.71,"3,386,015",50.71,"3,585","164,336,429.50",3.75,7.99
2013-11-03,46.8,48.5,46.6,46.96,"2,582,855",46.96,"2,747","122,921,633.50",1.4,3.07
2013-10-31,43.2,46.2,43,45.56,"3,144,516",45.56,"2,698","139,861,497.40",2.3,5.32
2013-10-30,44,45,42.7,43.26,"2,889,467",43.26,"2,994","125,620,343.90",-0.65,-1.48
2013-10-29,42.6,46.1,41.5,43.91,"5,740,848",43.91,"5,710","252,196,259.90",1.95,4.65
2013-10-28,43.2,44.4,41.3,41.96,"3,958,002",41.96,"4,300","169,216,314.40",1.46,3.6
2013-10-27,38.8,40.5,38,40.5,"1,182,675",40.5,663,"46,738,477.70",3.6,9.76
2013-10-24,33.7,36.9,33.7,36.9,"3,984,759",36.9,"2,970","143,052,868.80",3.3,9.82
2013-10-23,33.4,34.3,33,33.6,"1,072,338",33.6,888,"36,032,990.20",0.3,0.9
2013-10-22,33.2,33.5,33,33.3,"396,412",33.3,355,"13,183,350.20",0,0
2013-10-21,33.2,33.5,32.9,33.3,"391,706",33.3,353,"12,987,747.30",0.2,0.6
2013-10-20,32.8,33.2,32.3,33.1,"453,777",33.1,487,"14,867,386.60",0.2,0.61
2013-10-10,33.9,34.4,33.3,33.4,"506,539",33.4,578,"17,133,235.40",-0.6,-1.76
2013-10-09,33.7,34.5,33.5,34,"674,801",34,658,"22,962,658.10",0.4,1.19
2013-10-08,33.9,33.9,33.3,33.6,"182,526",33.6,231,"6,132,632.90",-0.1,-0.3
2013-10-07,33.7,33.8,33.4,33.7,"228,119",33.7,256,"7,668,449.70",0.1,0.3
2013-10-06,33.9,33.9,33.5,33.6,"158,660",33.6,189,"5,343,879.20",-0.1,-0.3
2013-10-03,34.2,34.4,33.7,33.7,"270,555",33.7,359,"9,152,532.20",-0.3,-0.88
2013-10-02,34.5,34.6,34,34,"573,355",34,429,"19,620,614.90",-0.6,-1.73
2013-10-01,34.5,34.9,34.2,34.6,"450,652",34.6,387,"15,570,069.40",0.2,0.58
2013-09-30,34.8,34.9,34.4,34.4,"307,513",34.4,356,"10,655,748.30",-0.3,-0.86
2013-09-29,33.3,33.4,32.8,32.9,"427,597",32.9,384,"14,157,342.20",-0.3,-0.9
2013-09-26,33.2,33.5,33.1,33.2,"250,133",33.2,242,"8,339,299.70",0,0
2013-09-25,33.2,33.5,33.1,33.2,"178,015",33.2,254,"5,928,236.70",-0.1,-0.3
2013-09-24,33.7,33.8,33.1,33.3,"261,525",33.3,313,"8,747,414.50",-0.4,-1.19
2013-09-19,33.6,34.1,33.6,33.7,"272,328",33.7,311,"9,193,604.80",0.3,0.9
2013-09-18,34.9,35.3,34.6,34.7,"487,859",34.7,523,"17,067,650.90",0.1,0.29
2013-09-17,34.4,35.7,34.4,34.6,"1,114,557",34.6,"1,139","39,226,496.40",0.3,0.87
2013-09-16,34.4,34.9,34.1,34.3,"498,838",34.3,572,"17,183,239.90",-0.3,-0.87
2013-09-15,35,35.3,34.2,34.6,"695,374",34.6,751,"24,283,451.80",-0.1,-0.29
2013-09-12,34.5,35.7,34.2,34.7,"2,121,488",34.7,"1,971","74,217,818.00",0.5,1.46
2013-09-11,33.2,34.8,33.2,34.2,"1,659,464",34.2,"1,611","56,641,416.10",1.2,3.64
2013-09-10,33,33.2,32.7,33,"277,430",33,339,"9,138,938.60",0.2,0.61
2013-09-09,32.9,33.5,32.4,32.8,"380,943",32.8,501,"12,568,634.20",-0.1,-0.3
2013-09-08,32.6,33,32.6,32.9,"285,453",32.9,336,"9,370,655.20",0.4,1.23
2013-09-05,33.1,33.1,32.2,32.5,"199,462",32.5,324,"6,493,704.70",-0.5,-1.52
2013-09-04,33.3,33.5,32.8,33,"196,849",33,292,"6,531,213.80",-0.2,-0.6
2013-09-03,33.5,33.5,33.1,33.2,"130,256",33.2,194,"4,341,409.90",-0.3,-0.9
2013-09-02,32.2,32.4,31.8,31.8,"163,688",31.8,197,"5,239,273.90",-0.4,-1.24
2013-09-01,32.2,32.4,32.1,32.2,"102,997",32.2,167,"3,318,897.50",0,0
2013-08-29,32.5,32.5,32.1,32.2,"199,826",32.2,231,"6,436,711.70",-0.3,-0.92
2013-08-28,32.6,33.1,32.3,32.5,"656,927",32.5,575,"21,423,614.60",0,0
2013-08-27,32.2,33,32,32.5,"727,797",32.5,761,"23,667,171.10",0.4,1.25
2013-08-26,32.1,32.4,32.1,32.1,"387,547",32.1,421,"12,493,481.90",0.1,0.31
2013-08-25,31.9,32.1,31.8,32,"232,712",32,235,"7,431,374.50",0,0
2013-08-22,31.6,32.1,31.5,32,"81,391",32,127,"2,597,103.30",-0.2,-0.62
2013-08-21,31.9,32.3,31.8,32.2,"80,543",32.2,145,"2,578,921.10",0.2,0.63
2013-08-20,32.3,32.4,31.9,32,"166,579",32,166,"5,356,061.30",-0.3,-0.93
2013-08-19,32.1,32.4,32.1,32.3,"75,518",32.3,145,"2,436,774.60",-0.1,-0.31
2013-08-18,33.7,33.7,33.4,33.5,"145,046",33.5,209,"4,859,722.40",-0.2,-0.59
2013-08-15,33.8,33.9,33.6,33.7,"170,602",33.7,235,"5,754,869.80",0,0
2013-08-14,33.5,34,33.5,33.7,"373,702",33.7,397,"12,626,941.40",0.1,0.3
2013-08-13,33.7,34,33.5,33.6,"347,089",33.6,377,"11,705,964.90",0.1,0.3
2013-08-05,33.5,33.8,33,33.5,"335,511",33.5,400,"11,209,646.70",0.1,0.3
2013-08-04,34,34.1,33.4,33.4,"503,569",33.4,613,"16,956,946.90",-0.7,-2.05
2013-08-01,33.7,34.3,33.6,34.1,"836,596",34.1,994,"28,365,023.10",0.6,1.79
2013-07-31,32.9,34.9,32.9,33.5,"2,590,060",33.5,"2,651","87,908,093.00",1,3.08
2013-07-30,31.8,32.6,31.7,32.5,"292,366",32.5,362,"9,435,238.10",0.7,2.2
2013-07-29,32.5,32.6,32.2,32.4,"171,867",32.4,228,"5,576,613.60",0.1,0.31
2013-07-28,32.4,32.9,32,32.3,"139,772",32.3,273,"4,530,548.00",-0.1,-0.31
2013-07-25,31.2,33.4,31.2,32.4,"699,534",32.4,"1,063","22,796,185.90",1.5,4.85
2013-07-24,31.2,31.3,30.8,30.9,"142,551",30.9,226,"4,436,859.60",-0.6,-1.9
2013-07-23,31.5,31.8,31.1,31.5,"218,791",31.5,341,"6,864,588.10",-0.2,-0.63
2013-07-22,32.7,32.8,29.9,31.7,"331,937",31.7,536,"10,509,953.40",-1.1,-3.35
2013-07-21,33,33.1,32.7,32.8,"141,769",32.8,210,"4,656,834.80",0,0
2013-07-18,32.7,33,32.6,32.8,"149,357",32.8,196,"4,893,218.80",0.3,0.92
2013-07-17,32.7,33,32.1,32.5,"126,389",32.5,204,"4,130,316.70",-0.5,-1.52
2013-07-16,33.2,33.2,32.8,33,"209,166",33,327,"6,913,116.60",-0.4,-1.2
2013-07-15,33.8,33.8,33.2,33.4,"289,154",33.4,405,"9,674,805.20",-0.4,-1.18
2013-07-14,33.7,34.3,33.6,33.8,"251,605",33.8,359,"8,532,490.20",0,0
2013-07-11,34,34,33.6,33.8,"244,239",33.8,330,"8,270,193.90",-0.3,-0.88
2013-07-10,34,34.3,33.9,34.1,"229,473",34.1,348,"7,815,847.40",0.1,0.29
2013-07-09,34,34.2,33.9,34,"175,857",34,235,"5,977,453.80",-0.1,-0.29
2013-07-08,34,34.4,33.8,34.1,"361,892",34.1,391,"12,368,128.70",0,0
2013-07-07,34.1,34.1,33.8,34.1,"208,514",34.1,230,"7,086,788.80",0.2,0.59
2013-07-04,34,34.2,33.7,33.9,"184,493",33.9,276,"6,262,823.60",-0.2,-0.59
2013-07-03,34.5,34.5,34,34.1,"263,462",34.1,328,"8,993,827.10",-0.5,-1.45
2013-07-02,34.8,34.8,34.3,34.6,"361,257",34.6,426,"12,471,445.40",-0.3,-0.86
2013-07-01,35.3,35.4,34.7,34.9,"444,663",34.9,551,"15,570,492.30",-0.3,-0.85
2013-06-30,34.6,35.5,34.4,35.2,"1,098,240",35.2,"1,136","38,570,553.00",0.6,1.73
2013-06-26,34.8,34.8,34.3,34.6,"329,256",34.6,410,"11,390,384.10",0,0
2013-06-25,34.7,34.7,34.2,34.6,"234,460",34.6,284,"8,087,201.10",0.1,0.29
2013-06-24,34.6,34.8,34.4,34.5,"355,320",34.5,312,"12,310,975.20",-0.4,-1.15
2013-06-23,34.8,34.9,34.4,34.9,"297,192",34.9,346,"10,312,922.60",0.2,0.58
2013-06-22,34.7,34.9,34.2,34.7,"260,772",34.7,276,"9,010,656.50",0.2,0.58
2013-06-19,35.2,35.2,34.4,34.5,"381,666",34.5,388,"13,290,070.30",-0.5,-1.43
2013-06-18,34.8,35.3,34.8,35,"767,394",35,571,"26,926,222.60",0.2,0.57
2013-06-17,34.9,35.3,34.5,34.8,"498,478",34.8,578,"17,417,942.30",0.1,0.29
2013-06-16,34.4,35,34,34.7,"376,401",34.7,512,"13,018,665.80",0.4,1.17
2013-06-15,35.2,35.4,34.3,34.3,"477,150",34.3,664,"16,556,229.60",-0.9,-2.56
2013-06-12,34.1,35.8,34.1,35.2,"948,990",35.2,"1,062","33,345,481.00",1.2,3.53
2013-06-11,33.3,34.2,33.3,34,"577,757",34,625,"19,571,383.30",0.8,2.41
2013-06-10,33,33.5,32.6,33.2,"204,171",33.2,281,"6,767,267.60",0.3,0.91
2013-06-09,32.8,33,32.6,32.9,"104,055",32.9,178,"3,415,766.00",0,0
2013-06-08,33.1,33.1,32.9,32.9,"88,297",32.9,149,"2,915,893.90",-0.3,-0.9
2013-06-05,33.3,33.4,33.1,33.2,"109,789",33.2,167,"3,647,391.50",0.1,0.3
2013-06-04,33.2,33.9,33.1,33.1,"239,771",33.1,334,"8,008,496.00",0.2,0.61
2013-06-03,33,33.2,32.8,32.9,"54,718",32.9,115,"1,804,458.70",0,0
2013-06-02,32.8,33.2,32.6,32.9,"148,631",32.9,253,"4,901,185.40",0.2,0.61
2013-06-01,32.8,33.7,32.7,32.7,"380,661",32.7,488,"12,638,653.40",-0.2,-0.61
2013-05-29,33,33.1,32.8,32.9,"96,976",32.9,177,"3,193,636.80",-0.1,-0.3
2013-05-28,33.3,33.3,32.9,33,"198,699",33,285,"6,565,693.00",0,0
2013-05-27,33.3,33.6,33,33,"114,482",33,228,"3,809,727.80",-0.3,-0.9
