Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-02-17,10.6,10.6,10.55,10.6,"12,602,360",10.6,"1,571","133,324,944.05",0.05,0.47
2014-02-16,10.6,10.65,10.55,10.55,"10,202,361",10.55,"1,646","107,969,904.80",-0.05,-0.47
2014-02-13,10.55,10.75,10.55,10.6,"25,270,702",10.6,"2,624","269,033,107.95",0.1,0.95
2014-02-12,10.55,10.6,10.5,10.5,"10,537,988",10.5,"1,759","111,069,115.75",-0.05,-0.47
2014-02-11,10.55,10.6,10.5,10.55,"10,095,314",10.55,"1,758","106,613,974.10",-0.05,-0.47
2014-02-10,10.6,10.6,10.5,10.6,"8,195,546",10.6,"1,682","86,611,483.15",0,0
2014-02-09,10.55,10.6,10.55,10.6,"8,468,901",10.6,"1,588","89,530,560.40",0,0
2014-02-06,10.55,10.65,10.55,10.6,"12,085,922",10.6,"1,872","127,870,912.95",0.05,0.47
2014-02-05,10.7,10.7,10.5,10.55,"18,345,311",10.55,"2,000","193,920,128.45",-0.1,-0.94
2014-02-04,10.65,10.7,10.5,10.65,"18,334,251",10.65,"2,455","194,041,285.10",0.05,0.47
2014-02-03,10.5,10.65,10.45,10.6,"21,165,476",10.6,"2,315","222,753,819.10",0.1,0.95
2014-02-02,10.45,10.5,10.45,10.5,"7,535,902",10.5,"1,526","78,912,429.50",0.05,0.48
2014-01-30,10.45,10.55,10.4,10.45,"12,984,332",10.45,"1,848","136,060,922.45",0,0
2014-01-29,10.4,10.45,10.35,10.45,"14,335,389",10.45,"2,293","149,270,982.50",0,0
2014-01-28,10.45,10.45,10.4,10.45,"10,363,131",10.45,"1,722","107,947,971.25",0,0
2014-01-27,10.4,10.45,10.4,10.45,"9,970,180",10.45,"1,782","103,990,818.00",0,0
2014-01-26,10.45,10.5,10.4,10.45,"10,420,981",10.45,"2,019","108,725,660.20",-0.05,-0.48
2014-01-23,10.5,10.55,10.45,10.5,"14,462,105",10.5,"1,906","151,639,435.10",0.05,0.48
2014-01-22,10.35,10.5,10.35,10.45,"14,010,830",10.45,"1,401","146,152,179.85",0.05,0.48
2014-01-21,10.4,10.45,10.35,10.4,"11,819,860",10.4,"1,711","122,715,486.00",0,0
2014-01-20,10.4,10.45,10.4,10.4,"7,227,941",10.4,"1,468","75,321,642.90",-0.05,-0.48
2014-01-19,10.5,10.5,10.4,10.45,"12,216,112",10.45,"1,807","127,583,861.15",-0.05,-0.48
2014-01-16,10.65,10.75,10.6,10.7,"24,476,842",10.7,"3,350","260,707,922.15",0,0
2014-01-15,10.7,10.7,10.65,10.7,"14,012,581",10.7,"2,472","149,498,958.00",0,0
2014-01-14,10.7,10.75,10.65,10.7,"14,121,954",10.7,"2,654","151,038,361.15",-0.05,-0.47
2014-01-13,10.7,10.75,10.65,10.75,"14,920,769",10.75,"2,343","159,769,515.65",0.05,0.47
2014-01-12,10.75,10.75,10.65,10.7,"13,104,202",10.7,"2,199","140,369,212.45",-0.05,-0.47
2014-01-09,10.75,10.75,10.7,10.75,"11,158,357",10.75,"1,368","119,734,379.15",-0.05,-0.46
2014-01-08,10.7,10.8,10.7,10.8,"10,877,708",10.8,"1,499","116,750,406.90",0.05,0.47
2014-01-07,10.75,10.75,10.7,10.75,"8,293,660",10.75,"1,540","88,912,514.10",0.05,0.47
2014-01-06,10.7,10.75,10.7,10.7,"20,995,019",10.7,"1,852","224,907,699.75",0,0
2014-01-05,10.75,10.75,10.7,10.7,"8,268,997",10.7,"1,593","88,678,668.20",-0.05,-0.47
2014-01-02,10.75,10.8,10.7,10.75,"15,868,477",10.75,"1,876","170,550,562.85",-0.05,-0.46
2014-01-01,10.8,10.85,10.75,10.8,"13,441,556",10.8,"2,046","145,022,311.85",0,0
2013-12-31,10.5,10.5,10.45,10.5,"9,852,856",10.5,"1,633","103,276,154.20",0,0
2013-12-30,10.5,10.5,10.45,10.5,"8,786,615",10.5,"1,677","92,058,389.35",-0.05,-0.47
2013-12-29,10.55,10.55,10.45,10.55,"11,165,943",10.55,"1,838","117,444,990.20",0,0
2013-12-26,10.6,10.6,10.55,10.55,"5,339,414",10.55,"1,137","56,455,814.35",-0.05,-0.47
2013-12-25,10.6,10.65,10.55,10.6,"7,818,612",10.6,"1,169","82,900,461.45",-0.05,-0.47
2013-12-24,10.6,10.65,10.6,10.65,"4,562,828",10.65,989,"48,467,555.55",0.05,0.47
2013-12-23,10.7,10.75,10.55,10.6,"27,037,124",10.6,"3,200","288,101,963.95",-0.1,-0.93
2013-12-22,10.75,10.8,10.7,10.8,"11,995,397",10.8,"2,003","129,131,496.10",0,0
2013-12-19,10.75,10.8,10.7,10.8,"14,637,610",10.8,"2,117","157,307,924.85",0.1,0.93
2013-12-18,10.7,10.75,10.7,10.7,"8,380,638",10.7,"1,699","89,833,365.85",-0.05,-0.47
2013-12-17,10.75,10.8,10.7,10.75,"9,028,405",10.75,"1,647","97,012,359.80",-0.05,-0.46
2013-12-16,10.8,10.8,10.7,10.8,"13,520,076",10.8,"2,168","145,646,534.15",0.05,0.47
2013-12-15,10.75,10.8,10.7,10.75,"19,828,417",10.75,"2,312","212,985,364.05",0,0
2013-12-12,10.7,10.8,10.65,10.75,"23,881,898",10.75,"2,930","256,051,209.25",0.05,0.47
2013-12-11,10.8,10.85,10.7,10.7,"20,143,289",10.7,"2,987","215,772,204.00",-0.1,-0.93
2013-12-10,10.8,10.85,10.8,10.8,"10,651,647",10.8,"2,265","115,283,072.55",-0.05,-0.46
2013-12-09,10.85,10.9,10.75,10.85,"17,306,463",10.85,"2,279","187,224,537.80",0,0
2013-12-08,10.85,10.9,10.8,10.85,"14,437,837",10.85,"2,402","156,489,324.65",-0.05,-0.46
2013-12-05,10.9,10.95,10.85,10.9,"16,830,894",10.9,"2,486","183,519,100.95",0.05,0.46
2013-12-04,10.9,10.95,10.85,10.85,"13,549,356",10.85,"2,687","147,423,479.35",-0.05,-0.46
2013-12-03,10.9,10.95,10.85,10.9,"15,876,730",10.9,"2,518","172,827,326.10",-0.05,-0.46
2013-12-02,11,11,10.9,10.95,"11,265,313",10.95,"1,801","123,186,161.25",-0.05,-0.45
2013-12-01,10.9,11,10.9,11,"9,739,395",11,"1,552","106,517,841.85",0.05,0.46
2013-11-28,11.05,11.05,10.9,10.95,"15,227,359",10.95,"2,119","167,172,290.60",-0.05,-0.45
2013-11-27,11.1,11.1,10.95,11,"15,013,353",11,"2,623","165,551,600.00",-0.1,-0.9
2013-11-26,11.1,11.15,11.05,11.1,"14,677,819",11.1,"2,330","162,783,969.30",-0.05,-0.45
2013-11-25,11.2,11.2,11.1,11.15,"12,564,050",11.15,"2,160","140,137,556.60",-0.05,-0.45
2013-11-24,11.15,11.2,11.1,11.2,"15,552,169",11.2,"2,572","173,384,549.60",0.05,0.45
2013-11-21,11.35,11.4,11.1,11.15,"26,239,125",11.15,"3,248","295,648,684.75",0,0
2013-11-20,11.1,11.25,11.05,11.15,"22,706,937",11.15,"3,413","252,947,225.05",0.1,0.9
2013-11-19,11,11.1,11,11.05,"16,067,707",11.05,"2,667","177,788,376.65",0.05,0.45
2013-11-18,11.05,11.1,11,11,"17,960,040",11,"2,664","198,149,915.15",-0.05,-0.45
2013-11-17,10.85,11.05,10.85,11.05,"19,901,465",11.05,"2,584","217,424,452.00",0.25,2.31
2013-11-14,10.9,10.9,10.8,10.8,"6,238,006",10.8,"1,192","67,710,573.60",-0.1,-0.92
2013-11-13,10.95,11,10.85,10.9,"10,095,015",10.9,"1,409","110,375,538.80",0,0
2013-11-12,10.85,10.9,10.8,10.9,"8,214,809",10.9,"1,850","89,052,441.95",0.05,0.46
2013-11-11,10.8,10.85,10.8,10.85,"9,719,798",10.85,"2,097","105,180,607.80",0,0
2013-11-10,10.85,10.85,10.8,10.85,"11,796,884",10.85,"1,984","127,790,027.25",0.1,0.93
2013-11-07,10.75,10.8,10.7,10.75,"12,998,889",10.75,"2,682","139,991,517.65",0.05,0.47
2013-11-06,10.7,10.8,10.65,10.7,"14,590,516",10.7,"2,420","156,152,172.70",0,0
2013-11-05,10.75,10.75,10.7,10.7,"5,799,729",10.7,"1,373","62,201,042.80",-0.05,-0.47
2013-11-04,10.7,10.75,10.65,10.75,"9,317,821",10.75,"1,764","99,571,663.40",0.05,0.47
2013-11-03,10.75,10.75,10.65,10.7,"8,941,894",10.7,"1,771","95,771,442.90",0,0
2013-10-31,10.7,10.75,10.65,10.7,"9,403,616",10.7,"1,789","100,424,980.50",0,0
2013-10-30,10.8,10.8,10.65,10.7,"9,473,476",10.7,"1,991","101,778,412.65",-0.15,-1.38
2013-10-29,10.8,10.85,10.75,10.85,"7,183,158",10.85,"1,497","77,435,250.75",0.05,0.46
2013-10-28,10.75,10.8,10.75,10.8,"7,576,594",10.8,"1,663","81,647,712.45",0.05,0.47
2013-10-27,10.75,10.8,10.7,10.75,"8,568,916",10.75,"2,032","92,269,881.95",-0.05,-0.46
2013-10-24,10.85,10.85,10.75,10.8,"10,033,116",10.8,"2,014","108,540,478.60",-0.05,-0.46
2013-10-23,10.85,10.9,10.8,10.85,"14,074,227",10.85,"2,328","152,317,911.25",-0.05,-0.46
2013-10-22,10.85,10.9,10.8,10.9,"8,004,355",10.9,"1,797","86,990,851.70",0.05,0.46
2013-10-21,10.8,10.9,10.8,10.85,"12,156,941",10.85,"2,255","131,809,260.10",0,0
2013-10-20,10.85,10.9,10.8,10.85,"11,113,394",10.85,"2,421","120,337,186.80",-0.05,-0.46
2013-10-10,10.95,10.95,10.85,10.9,"11,781,584",10.9,"2,426","128,236,044.35",-0.05,-0.46
2013-10-09,10.95,11,10.9,10.95,"12,810,980",10.95,"2,281","140,103,606.80",-0.05,-0.45
2013-10-08,10.45,10.45,10.35,10.45,"15,245,704",10.45,"1,989","158,696,304.20",0,0
2013-10-07,10.4,10.5,10.4,10.45,"13,535,470",10.45,"1,978","141,366,632.75",0,0
2013-10-06,10.4,10.45,10.35,10.45,"11,941,950",10.45,"1,904","124,217,424.95",0.1,0.97
2013-10-03,10.3,10.4,10.3,10.35,"13,775,303",10.35,"2,320","142,353,775.65",0.05,0.49
2013-10-02,10.3,10.4,10.25,10.3,"22,088,599",10.3,"2,771","227,938,185.30",0.05,0.49
2013-10-01,10.25,10.3,10.2,10.25,"17,146,626",10.25,"2,778","175,686,829.05",0.05,0.49
2013-09-30,10.3,10.35,10.15,10.2,"22,748,660",10.2,"3,299","232,640,728.35",-0.1,-0.97
2013-09-29,10.15,10.4,10.15,10.3,"19,862,850",10.3,"3,872","204,809,200.00",0.15,1.48
2013-09-26,10.6,10.6,10.05,10.15,"33,872,672",10.15,"4,620","352,846,186.15",-0.5,-4.69
2013-09-25,10.7,10.7,10.6,10.65,"16,043,315",10.65,"1,463","170,961,263.00",-0.05,-0.47
2013-09-24,10.65,10.7,10.6,10.7,"14,856,689",10.7,"1,718","158,389,828.00",0.05,0.47
2013-09-19,10.65,10.7,10.6,10.65,"11,572,607",10.65,"1,565","123,215,049.25",0,0
2013-09-18,10.6,10.65,10.55,10.65,"12,776,396",10.65,"1,909","135,456,226.30",0.1,0.95
2013-09-17,10.65,10.7,10.55,10.55,"21,401,516",10.55,"2,429","227,377,055.95",-0.05,-0.47
2013-09-16,10.6,10.6,10.55,10.6,"10,681,895",10.6,"1,621","113,012,496.05",-0.05,-0.47
2013-09-15,10.65,10.65,10.55,10.65,"12,010,975",10.65,"1,902","127,447,151.10",0,0
2013-09-12,10.7,10.7,10.6,10.65,"12,801,364",10.65,"1,905","136,219,012.05",-0.05,-0.47
2013-09-11,10.7,10.75,10.65,10.7,"10,536,538",10.7,"1,715","112,558,415.50",0,0
2013-09-10,10.65,10.8,10.65,10.7,"34,038,990",10.7,"3,310","364,810,337.00",0.05,0.47
2013-09-09,10.6,10.65,10.6,10.65,"11,224,436",10.65,"1,838","119,259,350.30",0.05,0.47
2013-09-08,10.6,10.65,10.6,10.6,"14,394,260",10.6,"2,028","152,803,879.80",0,0
2013-09-05,10.65,10.7,10.55,10.6,"21,826,573",10.6,"2,709","231,907,547.55",0,0
2013-09-04,10.8,10.8,10.6,10.6,"31,876,303",10.6,"3,619","340,894,322.00",-0.2,-1.85
2013-09-03,10.55,10.8,10.55,10.8,"45,087,579",10.8,"4,555","481,100,373.50",0.25,2.37
2013-09-02,10.55,10.6,10.5,10.55,"19,467,062",10.55,"3,125","205,847,456.40",0,0
2013-09-01,10.55,10.55,10.5,10.55,"11,963,364",10.55,"2,390","125,948,408.45",0,0
2013-08-29,10.55,10.55,10.5,10.55,"12,840,032",10.55,"2,796","135,109,481.80",0.05,0.48
2013-08-28,10.55,10.6,10.5,10.5,"10,178,684",10.5,"2,045","107,275,884.70",-0.05,-0.47
2013-08-27,10.55,10.6,10.5,10.55,"12,186,328",10.55,"1,761","128,452,147.00",0.05,0.48
2013-08-26,10.55,10.6,10.5,10.5,"10,100,481",10.5,"1,715","106,467,158.00",-0.1,-0.94
2013-08-25,10.95,11,10.9,11,"18,158,515",11,"2,946","198,659,765.90",0.05,0.46
2013-08-22,10.95,11,10.9,10.95,"10,772,364",10.95,"2,461","118,034,673.00",-0.05,-0.45
2013-08-21,10.95,11,10.9,11,"11,877,633",11,"1,946","130,077,652.25",0.05,0.46
2013-08-20,10.9,10.95,10.9,10.95,"7,438,690",10.95,"1,873","81,238,871.95",0,0
2013-08-19,11,11.05,10.9,10.95,"17,096,829",10.95,"2,642","187,476,565.75",-0.1,-0.9
2013-08-18,11.05,11.1,10.95,11.05,"16,557,061",11.05,"2,416","182,539,625.20",0,0
2013-08-15,11.05,11.1,11,11.05,"16,798,557",11.05,"2,513","185,583,710.20",0,0
2013-08-14,11.05,11.15,11.05,11.05,"16,429,373",11.05,"2,590","182,075,077.25",0,0
2013-08-13,11.15,11.15,11,11.05,"19,469,094",11.05,"2,560","215,759,409.95",-0.05,-0.45
2013-08-05,10.95,11.15,10.95,11.1,"32,398,411",11.1,"3,193","357,371,588.90",0.15,1.37
2013-08-04,10.9,11,10.9,10.95,"18,382,998",10.95,"2,738","201,257,148.50",0.05,0.46
2013-08-01,10.95,10.95,10.9,10.9,"14,262,310",10.9,"2,789","155,843,730.90",-0.05,-0.46
2013-07-31,10.85,10.95,10.85,10.95,"13,758,158",10.95,"2,772","150,161,782.75",0.1,0.92
2013-07-30,10.95,11,10.8,10.85,"19,820,450",10.85,"2,994","215,396,730.00",-0.1,-0.91
2013-07-29,11.05,11.1,10.9,10.95,"17,358,806",10.95,"2,728","191,075,024.85",-0.1,-0.9
2013-07-28,10.9,11.05,10.9,11.05,"19,612,686",11.05,"3,261","215,222,014.95",0.1,0.91
2013-07-25,10.9,10.95,10.9,10.95,"12,584,886",10.95,"2,653","137,474,693.15",0,0
2013-07-24,10.9,10.95,10.85,10.95,"10,436,772",10.95,"2,342","113,836,547.25",0,0
2013-07-23,11,11.05,10.9,10.95,"15,426,538",10.95,"3,191","169,184,151.05",-0.05,-0.45
2013-07-22,10.95,11,10.9,11,"15,528,559",11,"2,938","170,253,127.55",0.05,0.46
2013-07-21,11,11.05,10.9,10.95,"18,150,826",10.95,"3,654","199,293,563.35",-0.1,-0.9
2013-07-18,11.15,11.2,11,11.05,"22,891,041",11.05,"4,240","254,119,858.20",-0.15,-1.34
2013-07-17,11.2,11.25,11.1,11.2,"22,245,130",11.2,"3,671","248,744,779.70",0.2,1.82
2013-07-16,11.1,11.15,10.95,11,"14,801,080",11,"2,276","163,872,135.00",-0.2,-1.79
2013-07-15,11,11.25,11,11.2,"33,517,435",11.2,"3,558","373,423,380.15",0.3,2.75
2013-07-14,10.85,10.95,10.85,10.9,"15,545,299",10.9,"2,518","169,660,005.85",0,0
2013-07-11,11.25,11.25,11.15,11.15,"16,049,682",11.15,"3,222","180,108,235.60",-0.1,-0.89
2013-07-10,11.3,11.3,11.2,11.25,"21,646,632",11.25,"3,628","243,401,218.70",-0.05,-0.44
2013-07-09,11.25,11.3,11.2,11.3,"18,418,230",11.3,"2,986","207,184,587.25",0.05,0.44
2013-07-08,11.25,11.3,11.2,11.25,"20,306,432",11.25,"3,193","228,371,752.65",-0.05,-0.44
2013-07-07,11.45,11.45,11.25,11.3,"31,866,327",11.3,"3,511","361,408,720.20",-0.2,-1.74
2013-07-04,11.45,11.5,11.35,11.5,"28,257,611",11.5,"3,930","322,977,756.60",0.15,1.32
2013-07-03,11.25,11.35,11.25,11.35,"23,538,074",11.35,"3,233","266,206,945.50",0.1,0.89
2013-07-02,11.35,11.45,11.25,11.25,"20,575,515",11.25,"3,508","233,566,673.80",-0.05,-0.44
2013-07-01,11.5,11.55,11.25,11.3,"37,003,672",11.3,"5,045","421,690,470.90",0.05,0.44
2013-06-30,11.2,11.25,11.1,11.25,"31,072,461",11.25,"3,920","347,039,400.15",0,0
2013-06-26,11.25,11.3,11.2,11.25,"25,644,303",11.25,"3,982","288,826,471.45",0.05,0.45
2013-06-25,11.25,11.55,11.15,11.2,"48,492,608",11.2,"5,806","549,945,207.45",-0.05,-0.44
2013-06-24,11.05,11.45,11.05,11.25,"40,639,772",11.25,"5,560","456,381,712.45",0.3,2.74
2013-06-23,10.85,11,10.85,10.95,"19,701,844",10.95,"3,275","214,837,377.55",0.1,0.92
2013-06-22,10.85,10.95,10.85,10.9,"21,947,617",10.9,"3,414","239,116,049.10",0.05,0.46
2013-06-19,10.85,10.9,10.75,10.85,"13,428,397",10.85,"2,564","145,177,551.90",0,0
2013-06-18,10.8,10.95,10.8,10.85,"20,860,470",10.85,"3,464","226,961,259.75",-0.05,-0.46
2013-06-17,11.15,11.2,10.9,10.9,"23,882,041",10.9,"4,437","263,634,183.75",-0.25,-2.24
2013-06-16,10.85,10.9,10.8,10.85,"14,389,135",10.85,"2,379","155,953,712.55",0,0
2013-06-15,10.75,10.9,10.75,10.85,"16,026,296",10.85,"2,238","173,508,238.30",0.05,0.46
2013-06-12,10.85,10.85,10.8,10.8,"11,953,841",10.8,"2,406","129,377,456.35",-0.05,-0.46
2013-06-11,10.75,10.85,10.7,10.85,"15,447,830",10.85,"3,094","165,928,566.30",0,0
2013-06-10,10.9,10.95,10.85,10.85,"13,874,039",10.85,"2,934","150,894,129.20",0,0
2013-06-09,10.9,10.9,10.85,10.85,"13,811,956",10.85,"3,121","150,223,812.20",-0.1,-0.91
