Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-04-14,52.75,58.25,52,58.25,"4,318,144",58.25,"6,534","242,342,969.25",5.25,9.91
2014-04-13,53.25,54,51.75,53,"1,983,291",53,"2,878","104,727,068.25",-0.5,-0.93
2014-04-10,52.75,53.75,52.25,53.5,"990,388",53.5,"1,846","52,595,217.25",1.25,2.39
2014-04-09,52.75,54.25,50.25,52.25,"1,143,955",52.25,"2,517","59,828,091.50",-1,-1.88
2014-04-08,56.5,57,53.25,53.25,"1,120,269",53.25,"2,727","61,965,000.00",-3.5,-6.17
2014-04-07,58.25,60,56.75,56.75,"1,702,328",56.75,"3,199","100,167,569.75",-1.75,-2.99
2014-04-06,59.5,59.5,58,58.5,"1,054,758",58.5,"2,186","61,811,059.00",-1.5,-2.5
2014-04-03,61.75,61.75,59.25,60,"1,007,239",60,"2,093","60,693,307.50",-1.75,-2.83
2014-04-02,62.25,62.75,61.75,61.75,"549,327",61.75,"1,269","34,177,390.75",-1,-1.59
2014-04-01,62.75,64,61.75,62.75,"1,694,920",62.75,"2,666","106,807,810.50",-0.5,-0.79
2014-03-31,62,63.25,61,63.25,"1,584,323",63.25,"2,384","98,443,738.25",1.75,2.85
2014-03-30,61.25,62.5,61,61.5,"1,120,264",61.5,"2,223","69,153,035.00",-0.25,-0.4
2014-03-27,62.25,63.25,60.75,61.75,"1,107,406",61.75,"2,148","68,745,829.50",-0.75,-1.2
2014-03-26,61,62.75,59.5,62.5,"1,557,719",62.5,"2,979","95,888,392.50",1.75,2.88
2014-03-25,60,61.75,57.75,60.75,"1,262,852",60.75,"2,915","75,523,237.50",0.25,0.41
2014-03-24,63.25,63.25,60.5,60.5,"801,985",60.5,"2,288","49,488,405.00",-2.5,-3.97
2014-03-23,62.75,64,62.25,63,"1,128,372",63,"2,116","71,252,995.75",0.25,0.4
2014-03-20,63,63.5,62.25,62.75,"1,042,309",62.75,"2,157","65,603,151.50",-0.25,-0.4
2014-03-19,65.25,65.5,63,63,"1,125,462",63,"2,519","72,281,190.25",-2.25,-3.45
2014-03-18,66.5,67.25,65.25,65.25,"2,085,963",65.25,"3,713","138,114,418.75",-1,-1.51
2014-03-17,65,67,64,66.25,"2,077,970",66.25,"3,764","135,729,773.00",1.5,2.32
2014-03-16,65,65.5,64.75,64.75,"1,271,175",64.75,"2,441","82,734,707.00",0.25,0.39
2014-03-13,64.75,65.25,64,64.5,"1,300,595",64.5,"2,310","84,016,370.25",-0.5,-0.77
2014-03-12,66,66,64.25,65,"1,296,184",65,"2,346","84,099,082.25",-1,-1.52
2014-03-11,65,67,64.75,66,"2,239,631",66,"2,810","147,563,710.50",0.5,0.76
2014-03-10,67.25,68,65,65.5,"1,593,004",65.5,"2,951","105,604,460.75",-2.5,-3.68
2014-03-09,67.5,68.75,67.25,68,"1,828,738",68,"3,268","124,480,702.00",0.25,0.37
2014-03-06,68.25,68.75,67,67.75,"1,548,878",67.75,"3,186","105,152,553.25",-1,-1.45
2014-03-05,69.75,71.25,68.5,68.75,"4,882,915",68.75,"7,230","340,692,719.50",-0.75,-1.08
2014-03-04,66,70.25,64.75,69.5,"6,022,368",69.5,"7,735","406,378,927.25",3.5,5.3
2014-03-03,67.25,67.25,65.75,66,"1,850,224",66,"3,216","123,273,876.25",-0.5,-0.75
2014-03-02,65.25,67,65.25,66.5,"2,288,195",66.5,"3,688","151,697,903.00",1.25,1.92
2014-02-27,65,65.25,64.5,65.25,"823,733",65.25,"1,633","53,450,465.50",0.5,0.77
2014-02-26,65,65.75,64.5,64.75,"1,165,730",64.75,"2,001","75,923,280.50",0,0
2014-02-25,64.75,65.75,64.25,64.75,"1,632,392",64.75,"2,719","105,889,885.25",0.25,0.39
2014-02-24,64.25,65.5,64,64.5,"2,072,919",64.5,"3,295","134,170,377.25",0.5,0.78
2014-02-23,64.75,65,64,64,"1,102,424",64,"2,041","71,188,334.75",-1,-1.54
2014-02-20,65.5,65.5,64,65,"1,303,077",65,"2,872","84,362,010.00",-0.75,-1.14
2014-02-19,65.25,67,65.25,65.75,"2,531,493",65.75,"3,930","167,041,490.75",1,1.54
2014-02-18,65.25,65.75,64.5,64.75,"1,398,701",64.75,"2,919","90,866,782.50",-0.5,-0.77
2014-02-17,63.75,65.75,63.75,65.25,"2,293,273",65.25,"3,700","149,477,885.50",0.75,1.16
2014-02-16,65.75,66.25,63.75,64.5,"2,934,020",64.5,"5,086","190,984,855.50",-1.5,-2.27
2014-02-13,69.75,70,65.5,66,"5,604,817",66,"8,750","375,153,608.75",-4.25,-6.05
2014-02-12,73.25,74,69.25,70.25,"4,233,413",70.25,"6,120","300,255,492.00",-2,-2.77
2014-02-11,66.25,72.25,66.25,72.25,"6,265,878",72.25,"6,442","437,294,982.25",6.25,9.47
2014-02-10,66.5,66.5,62.75,66,"2,832,163",66,"3,747","183,097,413.00",-0.5,-0.75
2014-02-09,66.5,68.25,66,66.5,"2,263,742",66.5,"2,857","151,811,080.75",-0.5,-0.75
2014-02-06,67.25,67.5,65,67,"2,185,051",67,"3,294","145,039,631.50",-0.25,-0.37
2014-02-05,67.75,68.25,66.75,67.25,"2,217,532",67.25,"2,929","149,376,890.75",0.25,0.37
2014-02-04,65,69,63.5,67,"4,976,550",67,"5,685","334,425,114.75",1.5,2.29
2014-02-03,65.5,67.5,64.5,65.5,"1,903,896",65.5,"2,444","125,688,617.75",0,0
2014-02-02,62.5,66,62,65.5,"2,361,712",65.5,"2,959","151,779,393.00",2.75,4.38
2014-01-30,64,64,61.75,62.75,"1,092,685",62.75,"1,701","68,557,084.00",-1,-1.57
2014-01-29,60.75,64,60.25,63.75,"1,864,228",63.75,"2,593","116,720,576.50",3.75,6.25
2014-01-28,60,61.25,58.75,60,"1,332,597",60,"2,145","80,211,558.50",0,0
2014-01-27,61,61,58.5,60,"743,638",60,"1,147","44,345,632.75",-1.25,-2.04
2014-01-26,61.5,62,60.75,61.25,"1,070,702",61.25,"1,671","65,620,464.75",0,0
2014-01-23,58.5,62.5,58.25,61.25,"2,451,138",61.25,"3,284","148,285,536.75",3.75,6.52
2014-01-22,58.5,60.25,56.5,57.5,"2,386,201",57.5,"3,141","138,695,848.00",-2.5,-4.17
2014-01-21,66,66,60,60,"2,683,044",60,"3,920","165,244,486.75",-6.5,-9.77
2014-01-20,68.75,69,65.25,66.5,"2,559,345",66.5,"3,353","170,236,976.25",-2.5,-3.62
2014-01-19,64.25,69.5,63.75,69,"2,190,735",69,"3,136","146,697,873.75",5.5,8.66
2014-01-16,64,64.5,60,63.5,"1,475,416",63.5,"2,096","92,135,435.50",-1,-1.55
2014-01-15,69.5,70.25,64.25,64.5,"2,125,499",64.5,"3,109","139,869,042.75",-6.75,-9.47
2014-01-14,73.25,73.25,70.5,71.25,"1,379,491",71.25,"2,303","99,303,583.00",-1.75,-2.4
2014-01-13,72.25,74.5,71.75,73,"2,087,603",73,"2,809","151,974,475.00",0.5,0.69
2014-01-12,74.25,74.25,71.5,72.5,"2,344,164",72.5,"3,947","169,546,972.75",-2.25,-3.01
2014-01-09,75,75,74,74.75,"1,633,966",74.75,"2,828","121,639,101.75",0,0
2014-01-08,74,76,73,74.75,"3,697,464",74.75,"5,050","275,958,900.50",0.25,0.34
2014-01-07,75.5,76.5,73.75,74.5,"2,014,371",74.5,"3,671","150,304,035.50",-2.25,-2.93
2014-01-06,74.25,76.75,74,76.75,"1,567,442",76.75,"2,851","117,770,590.75",3,4.07
2014-01-05,74.5,76.25,73.25,73.75,"2,322,566",73.75,"3,955","172,461,844.25",-4.25,-5.45
2014-01-02,77,80.25,75.5,78,"1,726,994",78,"2,518","133,272,695.75",-0.25,-0.32
2014-01-01,79.75,79.75,73.25,78.25,"5,055,402",78.25,"6,821","385,824,191.25",-2,-2.49
2013-12-31,85.75,85.75,77,80.25,"5,471,720",80.25,"6,937","440,312,922.75",2.25,2.88
2013-12-30,69.5,78,68.5,78,"6,569,799",78,"7,990","489,910,215.00",7,9.86
2013-12-29,73.25,73.5,68.25,71,"4,410,493",71,"7,361","309,130,998.25",-3,-4.05
2013-12-26,73.25,76,72,74,"5,134,786",74,"6,092","382,182,485.75",-0.25,-0.34
2013-12-25,73.5,75,73,74.25,"1,685,195",74.25,"2,438","124,232,783.25",-1.25,-1.66
2013-12-24,77.5,77.5,73,75.5,"2,356,525",75.5,"2,930","176,636,154.50",-1.25,-1.63
2013-12-23,72,77.25,69.25,76.75,"4,440,892",76.75,"5,193","328,305,686.00",4.75,6.6
2013-12-22,68.5,72,66.25,72,"2,516,928",72,"3,882","172,998,070.25",-0.75,-1.03
2013-12-19,78.5,78.5,71.75,72.75,"3,998,667",72.75,"5,610","294,247,570.75",-6.75,-8.49
2013-12-18,77,79.5,75,79.5,"2,715,551",79.5,"3,504","208,171,253.00",2.25,2.91
2013-12-17,73,77.25,70.75,77.25,"2,800,875",77.25,"4,052","208,128,339.75",3.25,4.39
2013-12-16,72.5,75,72,74,"3,302,138",74,"4,976","241,861,959.50",3.75,5.34
2013-12-15,64.25,70.25,63.75,70.25,"3,337,957",70.25,"4,061","227,719,987.75",6.25,9.77
2013-12-12,60.75,64.25,60.5,64,"2,787,324",64,"3,667","175,033,644.75",3.5,5.79
2013-12-11,58.5,62,58.25,60.5,"4,138,202",60.5,"4,791","248,625,014.00",1.5,2.54
2013-12-10,58,61.25,57.5,59,"5,680,467",59,"6,088","336,870,481.00",1.75,3.06
2013-12-09,58.25,59,57.25,57.25,"1,952,610",57.25,"2,479","113,764,025.00",-1,-1.72
2013-12-08,57.5,58.25,55.75,56.25,"3,202,917",56.25,"4,252","181,554,820.75",-1.25,-2.17
2013-12-05,58.25,59,56.5,57.5,"2,596,895",57.5,"4,040","149,106,672.50",-0.75,-1.29
2013-12-04,55,60,54.75,58.25,"5,260,408",58.25,"6,473","303,129,055.50",3.25,5.91
2013-12-03,54.75,56,53.5,55,"2,139,920",55,"2,837","117,499,455.50",0,0
2013-12-02,55.75,56,54.25,55,"1,126,131",55,"1,923","62,065,141.25",-1,-1.79
2013-12-01,56,56.5,55.25,56,"1,491,851",56,"2,065","83,374,648.00",0.25,0.45
2013-11-28,55.5,56,54.25,55.75,"1,765,886",55.75,"2,405","97,546,637.50",0.25,0.45
2013-11-27,55,56.25,54.25,55.5,"1,694,709",55.5,"2,391","93,739,260.50",0.5,0.91
2013-11-26,56,56.25,54,55,"1,788,140",55,"2,677","98,729,468.75",-1.5,-2.65
2013-11-25,56.5,57.25,55.5,56.5,"2,085,171",56.5,"3,102","117,496,735.50",0,0
2013-11-24,55.25,56.75,55,56.5,"1,312,158",56.5,"2,141","73,389,963.75",1.5,2.73
2013-11-21,55,57.5,54.5,55,"3,446,241",55,"4,443","193,379,226.25",-0.5,-0.9
2013-11-20,57,59,57,58.25,"3,639,820",58.25,"4,029","211,838,765.50",2,3.56
2013-11-19,55.5,57.25,54.75,56.25,"2,318,885",56.25,"3,033","130,137,122.75",1,1.81
2013-11-18,55.5,56.75,55,55.25,"2,603,232",55.25,"2,818","146,244,723.25",-0.5,-0.9
2013-11-17,56.5,57.25,55.5,55.75,"1,355,493",55.75,"2,262","76,688,488.50",-0.75,-1.33
2013-11-14,56.25,57,56,56.5,"1,271,018",56.5,"2,279","71,804,789.00",0.25,0.44
2013-11-13,54.75,56.5,54.25,55.5,"5,055,407",55.5,"5,855","280,462,158.25",1.25,2.3
2013-11-12,52.75,55,52.75,54.25,"2,616,339",54.25,"3,398","141,681,578.75",1.5,2.84
2013-11-11,52,53.25,51.75,52.75,"1,876,366",52.75,"2,420","98,294,504.25",0.25,0.48
2013-11-10,54.75,54.75,52.25,52.5,"1,560,732",52.5,"2,169","83,905,976.50",-2.75,-4.98
2013-11-07,55.5,55.75,54.5,55.25,"1,814,380",55.25,"2,724","100,210,636.25",0.25,0.45
2013-11-06,54.75,55.75,53.5,55,"2,197,320",55,"3,030","120,193,613.50",0.75,1.38
2013-11-05,53.5,55.25,52.5,54.25,"3,218,282",54.25,"4,438","174,383,596.50",1.25,2.36
2013-11-04,53,54.25,52.25,53,"1,452,562",53,"2,503","77,643,524.75",0,0
2013-11-03,54,54,52.5,53,"1,479,665",53,"2,972","78,602,540.50",-1.25,-2.3
2013-10-31,55,55.75,53.5,54.25,"5,153,742",54.25,"8,168","281,537,998.75",0,0
2013-10-30,50.5,54.25,50.25,54.25,"3,721,611",54.25,"4,628","194,699,979.75",4.75,9.6
2013-10-29,45.5,47.25,45.25,46.25,"2,082,568",46.25,"2,495","96,438,577.50",0.25,0.54
2013-10-28,45.25,47,44.75,46,"2,240,252",46,"2,917","103,194,493.50",0.5,1.1
2013-10-27,47,47.25,44.75,45.5,"1,765,952",45.5,"2,939","80,628,679.75",-1.75,-3.7
2013-10-24,47.75,49.25,47.25,47.25,"2,554,027",47.25,"3,619","123,415,332.00",-0.75,-1.56
2013-10-23,50,50.25,47.5,48,"3,400,730",48,"4,687","166,324,451.25",-2.75,-5.42
2013-10-22,48.5,52,47.25,50.75,"3,494,364",50.75,"4,640","172,489,912.00",1.5,3.05
2013-10-21,48.75,50.25,46.75,49.25,"2,804,618",49.25,"4,135","136,281,052.50",1.5,3.14
2013-10-20,44.75,48.25,43.75,47.75,"3,417,821",47.75,"4,596","155,629,631.75",3.25,7.3
2013-10-10,40.25,44.5,40.25,44.5,"1,690,863",44.5,"2,826","71,505,257.00",4,9.88
2013-10-09,44.5,44.5,40.5,40.5,"1,288,492",40.5,"2,328","54,799,694.75",-4.5,-10
2013-10-08,42.5,45.25,42.5,45,"2,265,138",45,"3,346","100,578,015.50",0.5,1.12
2013-10-07,48,48.5,44.5,44.5,"1,770,524",44.5,"2,807","80,638,955.00",-4.75,-9.64
2013-10-06,48.25,49.5,47.5,49.25,"2,173,857",49.25,"3,258","105,875,177.50",1.25,2.6
2013-10-03,48.5,49.75,48.5,49.5,"1,265,847",49.5,"2,025","62,339,339.00",1.5,3.13
2013-10-02,49.5,51,48,48,"1,871,044",48,"2,700","93,050,910.50",-1.75,-3.52
2013-10-01,49.5,51,48.25,49.75,"2,468,960",49.75,"3,449","122,609,622.25",0.5,1.02
2013-09-30,47,50,47,49.25,"2,601,595",49.25,"3,215","127,264,589.75",2.75,5.91
2013-09-29,46,47.25,45.75,46.5,"771,979",46.5,"1,383","35,924,286.25",0.5,1.09
2013-09-26,47.25,47.25,45.75,46,"873,737",46,"1,523","40,747,280.25",-1,-2.13
2013-09-25,46.5,47.75,46.5,47,"1,515,167",47,"2,171","71,557,674.00",0.75,1.62
2013-09-24,48,49,46.75,48,"2,225,406",48,"3,270","106,905,216.00",-0.25,-0.52
2013-09-19,52,52.25,47.25,48.25,"3,184,064",48.25,"4,849","155,837,284.50",-4.25,-8.1
2013-09-18,55,56,52.25,52.5,"3,032,853",52.5,"4,607","165,203,400.00",-2.5,-4.55
2013-09-17,51.5,55.5,51.5,55,"2,566,382",55,"3,842","138,599,995.00",4,7.84
2013-09-16,51,52,50.5,51,"1,790,973",51,"2,425","91,398,123.75",0.25,0.49
2013-09-15,51.5,52,50,50.75,"1,940,148",50.75,"2,909","98,851,023.00",-1,-1.93
2013-09-12,52.25,53.5,51.25,51.75,"3,133,988",51.75,"4,318","163,893,661.25",0,0
2013-09-11,50.5,52.5,50.5,51.75,"2,142,661",51.75,"2,821","109,930,549.00",1.25,2.48
2013-09-10,53.25,53.25,50,50.5,"3,078,543",50.5,"3,959","157,455,440.75",-2.5,-4.72
2013-09-09,52,54,51,53,"3,591,063",53,"4,839","188,220,737.75",1,1.92
2013-09-08,57.5,58.25,51.75,52,"3,237,347",52,"4,760","178,180,931.00",-5.5,-9.57
2013-09-05,64.75,65,62,62.5,"3,569,307",62.5,"6,730","225,623,374.50",-1.75,-2.72
2013-09-04,59.5,64.25,58.75,64.25,"3,439,558",64.25,"5,385","211,623,579.75",5.75,9.83
2013-09-03,59,59.75,57,58.5,"2,276,316",58.5,"3,426","133,871,853.25",-1.5,-2.5
2013-09-02,61.5,61.5,58.75,60,"3,314,395",60,"5,103","200,393,405.00",-1,-1.64
2013-09-01,60.75,63.25,58.5,61,"5,488,882",61,"7,561","335,284,485.50",0,0
2013-08-29,58.75,62.5,58.5,61,"7,222,553",61,"9,182","440,218,930.25",4,7.02
2013-08-28,54,57.5,53.5,57,"5,015,990",57,"6,719","279,138,813.25",2.25,4.11
2013-08-27,57.5,57.5,54.5,54.75,"3,532,650",54.75,"5,618","196,923,334.00",-2.75,-4.78
2013-08-26,55.75,58,55.25,57.5,"5,306,484",57.5,"6,948","300,101,057.75",1.5,2.68
2013-08-25,54.75,56.25,53,56,"5,521,136",56,"7,618","301,391,299.50",2,3.7
2013-08-22,51.75,54.25,50.75,54,"3,570,047",54,"5,117","187,033,732.75",2.5,4.85
2013-08-21,58,59,56.5,57.5,"2,214,448",57.5,"3,410","128,398,661.75",-0.5,-0.86
2013-08-20,59,59.5,57.75,58,"1,627,718",58,"2,966","95,819,429.25",-1,-1.69
2013-08-19,59.5,60.75,58.5,59,"2,539,116",59,"4,387","151,308,320.25",-0.5,-0.84
2013-08-18,60,61,56.75,59.5,"3,646,148",59.5,"5,778","216,152,702.50",-0.5,-0.83
2013-08-15,63.25,64.25,59.5,60,"4,880,654",60,"7,182","308,183,310.75",-3,-4.76
2013-08-14,62.25,64,59.75,63,"3,436,990",63,"5,489","213,232,247.00",0.5,0.8
2013-08-13,55.75,56.75,50.75,51.5,"3,070,791",51.5,"4,959","168,761,749.50",-3.75,-6.79
2013-08-05,57,59.25,54.5,55.25,"6,661,509",55.25,"8,775","381,958,208.00",-1.5,-2.64
2013-08-04,56.25,57.75,53.75,56.75,"6,970,207",56.75,"9,049","388,080,684.00",1.5,2.71
2013-08-01,52,55.5,52,55.25,"4,694,714",55.25,"6,339","251,830,282.50",3.75,7.28
2013-07-31,53.5,56.25,50.75,51.5,"7,871,363",51.5,"9,577","424,985,225.00",-1.5,-2.83
2013-07-30,49.75,53,49,53,"2,838,931",53,"4,075","146,537,570.00",4.75,9.84
2013-07-29,47.25,49.25,45.75,48.25,"3,941,718",48.25,"5,448","187,785,390.25",1.25,2.66
2013-07-28,46,47.5,43.75,47,"3,542,687",47,"5,066","163,305,831.75",0.25,0.53
2013-07-25,52.5,53.25,46.75,46.75,"4,427,533",46.75,"6,389","223,553,342.50",-5,-9.66
2013-07-24,50,52,47.5,51.75,"5,504,930",51.75,"7,331","273,124,251.25",1,1.97
2013-07-23,51.25,54.25,50.25,50.75,"4,535,820",50.75,"6,322","238,104,718.25",0.5,1
2013-07-22,49.5,50.75,48.25,50.25,"3,902,791",50.25,"5,839","193,416,385.25",2.75,5.79
2013-07-21,52.25,53,47.5,47.5,"2,578,131",47.5,"4,983","130,366,751.50",-4.5,-8.65
2013-07-18,54.5,56.25,49.25,52,"5,832,617",52,"7,918","317,224,618.50",-2,-3.7
2013-07-17,53.5,55.75,52.75,54,"3,117,923",54,"5,752","166,817,415.50",-4.5,-7.69
2013-07-16,63,65.5,58.5,58.5,"2,415,811",58.5,"5,206","150,166,122.00",-6.25,-9.65
2013-07-15,64.75,66.5,63.75,64.75,"3,428,174",64.75,"6,541","222,654,599.25",-0.5,-0.77
2013-07-14,65.5,68.5,64.75,65.25,"5,254,960",65.25,"9,099","349,436,019.25",1.75,2.76
2013-07-11,63,67,59.75,63.5,"5,710,453",63.5,"9,619","360,214,489.75",-0.75,-1.17
2013-07-10,68.75,71.75,63,64.25,"11,969,949",64.25,"19,283","818,041,222.25",-5.75,-8.21
2013-07-09,63.5,70,63.25,70,"6,019,131",70,"10,180","402,760,136.50",6.25,9.8
2013-07-08,64,67.75,57.25,63.75,"16,830,218",63.75,"25,729","1,045,286,631.75",1.75,2.82
2013-07-07,54.25,62,53.75,62,"5,265,582",62,"5,819","310,292,198.75",5.5,9.73
2013-07-04,53,57,49.75,56.5,"7,331,064",56.5,"10,434","391,511,262.25",2.75,5.12
2013-07-03,49,53.75,47.25,53.75,"4,042,308",53.75,"6,887","203,963,678.25",4.75,9.69
2013-07-02,53,55.75,48.5,49,"5,093,496",49,"7,694","264,413,477.00",-4,-7.55
2013-07-01,58.5,59.75,51.5,53,"4,245,911",53,"6,525","242,036,314.00",-4,-7.02
2013-06-30,59.5,59.5,54.5,57,"3,901,729",57,"6,881","220,240,571.25",-3.5,-5.79
2013-06-26,66.25,66.5,60.5,60.5,"1,611,173",60.5,"3,824","101,737,465.00",-6.5,-9.7
2013-06-25,69.25,70,66.5,67,"3,048,348",67,"5,974","209,001,911.25",-1.75,-2.55
2013-06-24,65,68.75,63.5,68.75,"3,239,879",68.75,"6,359","212,597,836.25",4.75,7.42
2013-06-23,71,72.5,64,64,"3,606,307",64,"8,311","249,588,854.50",-7,-9.86
2013-06-22,68.75,73.75,68.5,71,"6,159,519",71,"10,781","440,781,791.25",1.75,2.53
2013-06-19,68.75,70.5,68,69.25,"4,461,941",69.25,"8,092","309,624,060.50",1.5,2.21
2013-06-18,67,69.25,66.5,67.75,"5,014,910",67.75,"7,751","340,029,481.75",1.25,1.88
2013-06-17,66,68.25,65.75,66.5,"4,209,994",66.5,"7,269","282,832,623.00",1.25,1.92
2013-06-16,69,69.25,64.5,65.25,"4,569,594",65.25,"8,790","305,786,235.25",-3,-4.4
2013-06-15,65.25,68.25,63.75,68.25,"5,461,076",68.25,"9,636","362,958,568.00",3.5,5.41
2013-06-12,73.25,73.5,64.75,64.75,"6,192,599",64.75,"12,347","441,408,850.00",-7,-9.76
2013-06-11,70,73,66.25,71.75,"6,120,615",71.75,"13,739","426,925,549.50",-0.25,-0.35
2013-06-10,79.25,81.5,72,72,"9,577,268",72,"21,161","738,362,123.75",-8,-10
2013-06-09,81,81,76.25,80,"3,781,846",80,"9,367","295,621,713.25",-2,-2.44
2013-06-08,75.75,83,75.75,82,"2,669,484",82,"5,307","212,743,775.50",4.5,5.81
2013-06-05,74.5,77.5,71.75,77.5,"2,058,490",77.5,"4,741","152,784,652.00",6.25,8.77
2013-06-04,67,71.5,66,71.25,"1,929,498",71.25,"3,277","133,019,686.25",6.25,9.62
2013-06-03,59.5,65,59.5,65,"2,871,885",65,"4,570","180,049,319.00",5.75,9.7
2013-06-02,54.5,59.25,53.5,59.25,"6,518,026",59.25,"7,808","372,659,535.00",4.25,7.73
2013-06-01,53.75,58.5,53.75,55,"6,376,405",55,"9,683","358,683,306.00",1.25,2.33
2013-05-29,52,56.25,50.75,53.75,"6,315,242",53.75,"9,643","336,846,461.50",2.25,4.37
2013-05-28,53,55.5,50.5,51.5,"8,396,491",51.5,"11,407","445,749,793.00",-1,-1.9
2013-05-27,58.5,60.75,52.25,52.5,"9,406,816",52.5,"16,364","516,446,681.75",-3.5,-6.25
