Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-02-13,11.8,11.8,11.35,11.8,"310,292",11.8,213,"3,606,992.30",-0.1,-0.84
2014-02-12,12.1,12.1,11.8,11.9,"197,271",11.9,244,"2,349,814.10",-0.4,-3.25
2014-02-11,12.4,12.4,12.2,12.3,"153,598",12.3,164,"1,889,810.50",-0.1,-0.81
2014-02-10,12.5,12.55,12.35,12.4,"222,903",12.4,243,"2,774,330.00",-0.25,-1.98
2014-02-09,12.3,13,12.3,12.65,"514,990",12.65,400,"6,488,223.30",0.5,4.12
2014-02-06,12,12.3,11.8,12.15,"732,328",12.15,547,"8,907,599.10",0.95,8.48
2014-02-05,10.9,11.2,10.1,11.2,"469,990",11.2,453,"5,121,664.40",0.2,1.82
2014-02-04,12,12,10.95,11,"275,702",11,299,"3,090,995.00",-1,-8.33
2014-02-03,12.6,12.6,11.4,12,"243,620",12,308,"2,936,839.90",-0.65,-5.14
2014-02-02,12.8,12.95,12.65,12.65,"157,617",12.65,195,"2,019,256.70",-0.35,-2.69
2014-01-30,13,13,12.75,13,"85,761",13,125,"1,098,882.75",0.25,1.96
2014-01-29,13,13.25,12.75,12.75,"282,064",12.75,244,"3,646,640.75",-0.25,-1.92
2014-01-28,12.5,13.25,12.5,13,"486,004",13,400,"6,337,253.75",0.25,1.96
2014-01-27,9.15,9.4,9.15,9.25,"1,648,453",9.25,658,"15,298,456.20",0.15,1.65
2014-01-26,9.4,9.45,9.1,9.1,"3,210,728",9.1,"1,400","29,587,415.50",-0.4,-4.21
2014-01-23,8.85,9.5,8.8,9.5,"1,544,148",9.5,735,"13,900,666.20",0.85,9.83
2014-01-22,8.5,8.8,8.45,8.65,"1,461,718",8.65,518,"12,607,513.80",-0.05,-0.57
2014-01-21,8.35,8.7,8.25,8.7,"937,861",8.7,540,"7,866,936.05",-0.05,-0.57
2014-01-20,8.6,8.75,8.55,8.75,"573,868",8.75,365,"4,968,657.40",0.15,1.74
2014-01-19,8.6,8.8,8.5,8.6,"935,454",8.6,670,"8,142,512.35",0.05,0.58
2014-01-16,9.25,9.35,8.3,8.55,"2,612,299",8.55,"1,358","23,346,882.50",-0.65,-7.07
2014-01-15,9.75,10,9.05,9.2,"6,367,767",9.2,"2,196","60,533,220.30",-0.65,-6.6
2014-01-14,9.3,10.05,9.15,9.85,"3,444,008",9.85,"1,232","33,001,325.95",0.5,5.35
2014-01-13,9.3,9.35,9.2,9.35,"1,093,279",9.35,458,"10,151,932.70",0.05,0.54
2014-01-12,9.2,9.45,9.2,9.3,"1,578,424",9.3,727,"14,697,053.15",0.05,0.54
2014-01-09,9.7,9.7,9.05,9.25,"2,245,884",9.25,"1,245","20,654,803.65",-0.8,-7.96
2014-01-08,10,10.1,9.8,10.05,"1,040,618",10.05,624,"10,378,636.20",0.05,0.5
2014-01-07,10.1,10.15,9.95,10,"899,207",10,580,"9,030,629.05",-0.1,-0.99
2014-01-06,10.2,10.25,10.05,10.1,"1,914,495",10.1,856,"19,390,471.80",0.15,1.51
2014-01-05,9.65,10.15,9.5,9.95,"1,926,790",9.95,936,"19,074,401.80",0.25,2.58
2014-01-02,9.3,9.7,9.3,9.7,"1,573,447",9.7,796,"15,047,758.30",0.45,4.86
2014-01-01,9.25,9.7,9.25,9.25,"2,945,136",9.25,"1,087","27,906,420.20",0,0
2013-12-31,9.7,9.7,9.25,9.25,"2,525,578",9.25,"1,228","23,696,969.80",-0.35,-3.65
2013-12-30,8.9,9.6,8.8,9.6,"3,823,672",9.6,"1,193","34,421,282.10",0.7,7.87
2013-12-29,8.25,9,8.25,8.9,"5,216,775",8.9,"1,321","45,059,942.35",0.65,7.88
2013-12-26,8.45,8.45,8.25,8.25,"1,115,140",8.25,465,"9,282,410.35",-0.25,-2.94
2013-12-25,8.7,8.7,8.4,8.5,"869,509",8.5,454,"7,393,263.60",-0.25,-2.86
2013-12-24,8.85,9,8.7,8.75,"1,823,497",8.75,800,"16,099,278.85",0.1,1.16
2013-12-23,8.4,8.85,8.3,8.65,"2,194,377",8.65,867,"18,797,505.15",0.3,3.59
2013-12-22,8.2,8.35,8.2,8.35,"850,503",8.35,323,"7,062,960.45",0.2,2.45
2013-12-19,8.25,8.25,8.1,8.15,"974,638",8.15,484,"7,967,641.45",-0.2,-2.4
2013-12-18,8.35,8.45,8.35,8.35,"943,875",8.35,440,"7,935,806.95",0.1,1.21
2013-12-17,8.2,8.5,8.2,8.25,"1,449,073",8.25,594,"12,096,267.95",0,0
2013-12-16,8.1,8.25,8.1,8.25,"379,410",8.25,263,"3,110,668.80",0.1,1.23
2013-12-15,8.25,8.3,8.1,8.15,"533,448",8.15,308,"4,368,669.45",-0.2,-2.4
2013-12-12,8.1,8.45,8.1,8.35,"1,338,296",8.35,557,"11,149,574.40",0.25,3.09
2013-12-11,8.2,8.25,8.05,8.1,"439,798",8.1,342,"3,579,598.70",0,0
2013-12-10,8.4,8.4,8.1,8.1,"1,737,779",8.1,821,"14,136,440.70",-0.9,-10
2013-12-09,8.45,9.2,8.35,9,"1,323,018",9,487,"11,580,553.85",0.55,6.51
2013-12-08,8.95,8.95,8.35,8.45,"793,863",8.45,559,"6,845,955.15",-0.45,-5.06
2013-12-05,8.3,8.9,8.25,8.9,"2,133,166",8.9,853,"18,488,210.95",0.8,9.88
2013-12-04,8.2,8.35,8.05,8.1,"418,246",8.1,259,"3,438,529.70",-0.15,-1.82
2013-12-03,8.35,8.45,8.1,8.25,"1,115,834",8.25,663,"9,235,110.85",0.15,1.85
2013-12-02,7.9,8.2,7.75,8.1,"800,491",8.1,477,"6,369,062.50",0.3,3.85
2013-12-01,7.65,8.1,7.65,7.8,"594,199",7.8,421,"4,700,299.60",-0.3,-3.7
2013-11-28,8.9,8.9,8.1,8.1,"569,784",8.1,469,"4,731,934.85",-0.9,-10
2013-11-27,9.15,9.15,8.9,9,"650,887",9,386,"5,878,753.50",-0.05,-0.55
2013-11-26,9.2,9.2,9,9.05,"530,071",9.05,383,"4,821,877.20",-0.25,-2.69
2013-11-25,9.4,9.45,9.3,9.3,"757,130",9.3,500,"7,105,990.30",-0.05,-0.53
2013-11-24,9.4,9.5,9.1,9.35,"864,679",9.35,524,"8,007,173.90",0.05,0.54
2013-11-21,9.85,9.85,9.15,9.3,"857,336",9.3,597,"8,134,612.50",-0.7,-7
2013-11-20,9.6,10.1,9.4,10,"987,692",10,558,"9,833,535.85",0.15,1.52
2013-11-19,10.15,10.15,9.8,9.85,"457,282",9.85,344,"4,526,514.90",-0.35,-3.43
2013-11-18,10.35,10.5,10.2,10.2,"1,298,964",10.2,640,"13,433,747.25",-0.1,-0.97
2013-11-17,10.5,10.75,10.2,10.3,"1,878,748",10.3,"1,012","19,658,284.85",-0.1,-0.96
2013-11-14,10.35,11.15,10.2,10.4,"5,544,169",10.4,"2,648","59,925,450.65",-0.25,-2.35
2013-11-13,10.9,11,10.4,10.65,"923,077",10.65,624,"9,880,775.15",0,0
2013-11-12,10.15,10.75,10.15,10.65,"1,425,436",10.65,776,"14,876,899.75",0.5,4.93
2013-11-11,9.7,10.3,9.7,10.15,"1,604,751",10.15,882,"16,202,991.70",0.45,4.64
2013-11-10,9.95,9.95,9.6,9.7,"981,744",9.7,649,"9,568,602.60",-0.2,-2.02
2013-11-07,9.55,9.9,9.35,9.9,"889,546",9.9,563,"8,583,258.30",0.55,5.88
2013-11-06,9.65,9.75,9.35,9.35,"628,390",9.35,445,"6,033,063.85",-0.05,-0.53
2013-11-05,9.05,9.5,9.05,9.4,"630,367",9.4,469,"5,858,018.95",0.4,4.44
2013-11-04,15.5,15.75,15.25,15.5,"769,378",15.5,460,"11,932,924.75",0,0
2013-11-03,15.5,15.75,15.5,15.5,"356,805",15.5,317,"5,531,830.00",-0.25,-1.59
2013-10-31,16.25,16.25,15.75,15.75,"860,790",15.75,698,"13,760,624.25",-0.75,-4.55
2013-10-30,15.5,16.75,15.25,16.5,"2,442,370",16.5,"1,200","39,293,371.75",1.25,8.2
2013-10-29,15.25,15.5,15.25,15.25,"192,301",15.25,207,"2,936,437.00",-0.25,-1.61
2013-10-28,15.75,15.75,15.25,15.5,"341,225",15.5,396,"5,226,533.50",-0.25,-1.59
2013-10-27,15.25,15.75,15.25,15.75,"369,300",15.75,374,"5,723,876.50",0.5,3.28
2013-10-24,15,15.5,15,15.25,"477,759",15.25,535,"7,260,923.00",0,0
2013-10-23,16,16,15,15.25,"625,043",15.25,578,"9,670,489.75",-0.75,-4.69
2013-10-22,16.25,16.25,16,16,"249,456",16,291,"4,026,944.75",-0.25,-1.54
2013-10-21,16.25,16.5,16,16.25,"368,977",16.25,391,"5,998,075.75",0,0
2013-10-20,16.25,16.5,16,16.25,"502,283",16.25,494,"8,143,866.00",-0.25,-1.52
2013-10-10,16.75,16.75,16.25,16.5,"581,320",16.5,618,"9,584,312.75",-0.25,-1.49
2013-10-09,17,17,16.75,16.75,"550,104",16.75,592,"9,255,296.50",-0.25,-1.47
2013-10-08,17.25,17.25,17,17,"511,526",17,401,"8,796,961.00",-0.25,-1.45
2013-10-07,17.25,17.25,17,17.25,"548,372",17.25,510,"9,380,991.00",-0.25,-1.43
2013-10-06,17.25,17.5,17,17.5,"1,315,829",17.5,921,"22,701,051.75",0.5,2.94
2013-10-03,16.75,17.25,16.75,17,"1,214,291",17,837,"20,630,491.00",0.25,1.49
2013-10-02,16.75,17,16.5,16.75,"725,916",16.75,468,"12,167,843.75",-0.25,-1.47
2013-10-01,17,17,16.5,17,"596,806",17,494,"9,999,966.50",0,0
2013-09-30,17,17,16.5,17,"616,331",17,557,"10,358,155.75",0,0
2013-09-29,17.5,17.5,16.75,17,"793,256",17,828,"13,542,686.50",-0.5,-2.86
2013-09-26,17.75,18,17.5,17.5,"512,371",17.5,415,"9,081,110.25",-0.5,-2.78
2013-09-25,18,18,17.75,18,"122,481",18,163,"2,180,310.50",0,0
2013-09-24,18,18,17.75,18,"376,134",18,313,"6,743,946.75",0.25,1.41
2013-09-19,18,18,17.75,17.75,"445,553",17.75,343,"8,001,568.00",-0.5,-2.74
2013-09-18,18,18.25,17.75,18.25,"523,352",18.25,480,"9,423,053.25",0,0
2013-09-17,18,18.25,18,18.25,"394,434",18.25,281,"7,147,773.75",0,0
2013-09-16,17.75,18.25,17.75,18.25,"1,129,462",18.25,521,"20,348,581.00",0.25,1.39
2013-09-15,17.75,18,17.75,18,"151,360",18,233,"2,692,904.75",0,0
2013-09-12,13.25,13.25,12.5,12.75,"357,728",12.75,337,"4,592,476.00",-0.5,-3.77
2013-09-11,13.75,13.75,13.25,13.25,"1,130,331",13.25,664,"15,163,186.75",-1.25,-8.62
2013-09-10,14.5,14.5,14.25,14.5,"229,541",14.5,182,"3,316,734.25",0,0
2013-09-09,14.75,15,14.5,14.5,"708,619",14.5,513,"10,371,488.50",-0.25,-1.69
2013-09-08,14.5,16,14.5,14.75,"3,344,304",14.75,"1,217","50,467,435.75",0,0
2013-09-05,14.75,14.75,14.5,14.75,"106,374",14.75,129,"1,560,408.25",0,0
2013-09-04,14.75,14.75,14.5,14.75,"646,379",14.75,342,"9,428,122.75",-0.25,-1.67
2013-09-03,14.75,15.25,14.75,15,"702,593",15,419,"10,503,313.50",0.25,1.69
2013-09-02,14.5,15,14.5,14.75,"247,371",14.75,177,"3,643,857.25",0.25,1.72
2013-09-01,14.75,14.75,14.5,14.5,"71,139",14.5,122,"1,041,278.25",-0.25,-1.69
2013-08-29,15,15,14.5,14.75,"310,410",14.75,240,"4,569,593.00",0,0
2013-08-28,14.75,14.75,14.5,14.75,"314,373",14.75,312,"4,636,836.00",0.25,1.72
2013-08-27,14.75,14.75,14.5,14.5,"403,114",14.5,284,"5,849,536.00",-0.25,-1.69
2013-08-26,14.75,15,14.5,14.75,"882,790",14.75,445,"13,064,606.50",0.25,1.72
2013-08-25,14.5,14.5,14.25,14.5,"307,333",14.5,248,"4,445,345.75",0,0
2013-08-22,14.75,15.25,14.5,14.5,"1,171,780",14.5,627,"17,413,675.25",-0.25,-1.69
2013-08-21,14.25,14.75,14.25,14.75,"509,456",14.75,373,"7,416,052.50",0.25,1.72
2013-08-20,14.25,14.5,14.25,14.5,"239,003",14.5,223,"3,407,175.00",0,0
2013-08-19,14.5,14.5,14,14.5,"259,644",14.5,211,"3,701,076.25",0,0
2013-08-18,14.25,14.75,14.25,14.5,"524,232",14.5,293,"7,561,264.00",0.25,1.75
2013-08-15,14.5,14.5,14.25,14.25,"277,399",14.25,285,"3,990,138.50",-0.5,-3.39
2013-08-14,14.75,15,14.5,14.75,"249,382",14.75,261,"3,656,527.00",-0.25,-1.67
2013-08-13,15,15,14.75,15,"100,894",15,142,"1,507,825.75",0,0
2013-08-05,14.75,15,14.75,15,"369,627",15,220,"5,500,718.00",0,0
2013-08-04,15.25,15.25,15,15,"187,708",15,207,"2,817,098.00",-0.25,-1.64
2013-08-01,15.25,15.5,15,15.25,"301,933",15.25,213,"4,593,538.50",0.25,1.67
2013-07-31,15,15,14.75,15,"254,193",15,286,"3,801,096.00",-0.25,-1.64
2013-07-30,15.25,15.5,15,15.25,"171,864",15.25,215,"2,619,603.00",0,0
2013-07-29,15.25,15.5,15,15.25,"284,995",15.25,274,"4,344,305.50",0,0
2013-07-28,15.25,15.5,15,15.25,"273,411",15.25,365,"4,181,455.25",-0.25,-1.61
2013-07-25,17.75,18,17.75,18,"526,991",18,491,"9,413,152.25",0,0
2013-07-24,18,18,17.75,18,"217,092",18,307,"3,864,120.00",0,0
2013-07-23,18,18,17.75,18,"253,576",18,292,"4,537,222.25",0.25,1.41
2013-07-22,18,18,17.75,17.75,"505,843",17.75,390,"9,036,546.25",-0.25,-1.39
2013-07-21,17.75,18,17.75,18,"490,690",18,442,"8,763,269.00",0.25,1.41
2013-07-18,18.25,18.25,17.75,17.75,"859,023",17.75,661,"15,472,913.25",-0.5,-2.74
2013-07-17,18,18.5,18,18.25,"1,242,403",18.25,902,"22,581,880.75",0,0
2013-07-16,18,18.25,18,18.25,"777,805",18.25,643,"14,034,876.00",0.25,1.39
2013-07-15,18,18,17.75,18,"541,751",18,515,"9,683,032.50",0,0
2013-07-14,18,18,17.75,18,"336,366",18,307,"6,036,157.75",0.25,1.41
2013-07-11,18,18,17.75,17.75,"341,982",17.75,341,"6,154,014.75",-0.25,-1.39
2013-07-10,18,18.25,18,18,"375,082",18,306,"6,773,910.25",0,0
2013-07-09,18,18,17.75,18,"417,063",18,308,"7,497,056.25",0,0
2013-07-08,17.75,18.25,17.5,18,"672,289",18,605,"12,044,262.50",0,0
2013-07-07,18,18,17.75,18,"400,818",18,392,"7,127,199.50",0,0
2013-07-04,18,18,17.75,18,"634,296",18,550,"11,407,456.50",0.25,1.41
2013-07-03,18,18,17.75,17.75,"500,594",17.75,444,"8,926,529.25",-0.25,-1.39
2013-07-02,18,18.25,18,18,"266,752",18,357,"4,811,635.25",0,0
2013-07-01,18.25,18.25,18,18,"298,446",18,342,"5,381,964.75",-0.25,-1.37
2013-06-30,18.25,18.25,18,18.25,"609,815",18.25,516,"10,986,335.75",0,0
2013-06-26,18.25,18.5,18,18.25,"1,156,097",18.25,743,"21,003,985.75",0,0
2013-06-25,18.25,18.25,18,18.25,"436,930",18.25,404,"7,963,434.75",0,0
2013-06-24,18.5,18.5,18.25,18.25,"704,633",18.25,583,"12,934,720.75",-0.5,-2.67
2013-06-23,18.5,18.75,18.5,18.75,"761,225",18.75,447,"14,238,228.75",0,0
2013-06-22,18.5,18.75,18.25,18.75,"552,794",18.75,517,"10,228,125.25",0.25,1.35
2013-06-19,18.5,19.25,18.25,18.5,"1,537,678",18.5,890,"28,651,540.75",0.25,1.37
2013-06-18,18.75,18.75,17.75,18.25,"1,296,632",18.25,985,"23,682,710.00",-0.75,-3.95
2013-06-17,19.25,19.25,18.75,19,"1,189,872",19,724,"22,715,686.00",-0.25,-1.3
2013-06-16,19.25,20.25,19,19.25,"4,601,655",19.25,"1,793","91,053,137.00",-0.25,-1.28
2013-06-15,19,19.5,19,19.5,"922,741",19.5,592,"17,669,236.25",0.5,2.63
2013-06-12,18.75,18.75,18,18.25,"742,756",18.25,856,"13,548,661.25",-0.5,-2.67
2013-06-11,19,19.25,18.25,18.75,"936,962",18.75,"1,129","17,504,833.00",-0.5,-2.6
2013-06-10,19.5,19.5,19,19.25,"431,086",19.25,529,"8,271,969.50",0,0
2013-06-09,19.25,19.25,19,19.25,"510,078",19.25,424,"9,783,227.25",0.25,1.32
2013-06-08,19.25,19.5,19,19,"384,635",19,445,"7,373,042.75",-0.25,-1.3
2013-06-05,19.25,19.5,19,19.25,"472,595",19.25,508,"9,103,657.50",0,0
2013-06-04,19.5,19.5,19.25,19.25,"614,455",19.25,617,"11,973,109.50",-0.5,-2.53
2013-06-03,20,20,19.5,19.75,"712,993",19.75,817,"14,113,186.25",-0.25,-1.25
2013-06-02,19.5,20,19.5,20,"827,730",20,660,"16,311,533.00",0.5,2.56
2013-06-01,19.75,20,19.25,19.5,"988,370",19.5,"1,001","19,349,671.25",-0.5,-2.5
2013-05-29,20.25,20.5,19.75,20,"1,926,482",20,"1,236","38,431,045.00",-0.25,-1.23
2013-05-28,20.25,20.5,20,20.25,"909,092",20.25,800,"18,401,739.50",0,0
2013-05-27,20.75,21,20.25,20.25,"1,379,160",20.25,859,"28,574,001.75",-0.5,-2.41
2013-05-26,20.5,21,20.5,20.75,"1,374,774",20.75,806,"28,436,495.50",0.25,1.22
2013-05-25,20.25,20.75,20.25,20.5,"860,012",20.5,883,"17,607,476.00",0,0
2013-05-22,21,21.25,20.5,20.5,"1,584,788",20.5,"1,366","33,093,476.25",-0.5,-2.38
2013-05-21,21.5,21.5,20.75,21,"1,652,790",21,"1,408","34,813,732.25",-0.75,-3.45
2013-05-20,21.5,21.75,21.25,21.75,"1,541,364",21.75,"1,493","33,087,197.50",-0.25,-1.14
2013-05-19,21,22,20.5,22,"3,181,814",22,"2,002","66,922,662.25",1,4.76
2013-05-18,20.5,21,20.5,21,"1,441,520",21,"1,070","29,817,988.00",0.5,2.44
2013-05-15,20.5,20.75,20.25,20.5,"978,554",20.5,976,"20,054,177.00",0,0
