Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-02-12,60.5,61,57,57,"339,260",57,"1,104","20,050,726.00",-3.75,-6.17
2014-02-11,62,63.5,60,60.75,"450,425",60.75,"1,336","27,801,017.25",-1.5,-2.4
2014-02-10,35.75,35.75,33.75,33.75,"359,338",33.75,752,"12,393,028.00",-1.75,-4.92
2014-02-09,37.5,37.5,35,35.5,"352,460",35.5,935,"12,632,542.75",-2.25,-5.96
2014-02-06,38.5,39,37.75,37.75,"331,704",37.75,849,"12,736,626.00",-0.25,-0.65
2014-02-05,38.75,38.75,37.75,38,"335,004",38,663,"12,778,857.75",-0.5,-1.29
2014-02-04,39.25,39.75,38.25,38.5,"346,456",38.5,656,"13,452,545.50",-0.25,-0.64
2014-02-03,39.75,40.25,38.5,38.75,"326,176",38.75,718,"12,738,109.25",-0.75,-1.89
2014-02-02,41.5,41.75,39.5,39.5,"390,025",39.5,950,"15,773,064.25",-2.25,-5.38
2014-01-30,42.75,42.75,41.75,41.75,"226,142",41.75,854,"9,542,185.00",-0.75,-1.76
2014-01-29,42.25,43,41.75,42.5,"345,081",42.5,820,"14,626,486.25",0.5,1.19
2014-01-28,43.5,43.75,41.75,42,"386,872",42,988,"16,465,610.25",-1.25,-2.89
2014-01-27,44,44.25,42.75,43.25,"334,520",43.25,849,"14,543,969.25",-1,-2.25
2014-01-26,44.75,45.25,44,44.25,"338,371",44.25,774,"15,076,282.00",-0.75,-1.66
2014-01-23,44.75,45.75,44.25,45,"781,345",45,"1,378","35,044,736.75",0.25,0.55
2014-01-22,44.5,45.25,44,44.75,"406,345",44.75,848,"18,097,963.75",1,2.28
2014-01-21,43.5,45,42.75,43.75,"549,287",43.75,"1,418","24,124,036.75",0.5,1.15
2014-01-20,46.75,46.75,42.5,43.25,"390,111",43.25,985,"17,585,004.25",-3.5,-7.48
2014-01-19,45.75,47.5,45.5,46.75,"514,876",46.75,"1,130","23,990,722.75",0.5,1.08
2014-01-16,46.75,46.75,45,46.25,"360,557",46.25,880,"16,548,253.50",-0.5,-1.06
2014-01-15,47.75,48,46.75,46.75,"430,141",46.75,976,"20,376,040.50",-1,-2.09
2014-01-14,48.5,50,47.5,47.75,"719,958",47.75,"1,647","34,978,222.75",-0.75,-1.54
2014-01-13,47,50,46.75,48.5,"1,862,435",48.5,"3,426","90,604,862.50",2.5,5.43
2014-01-12,45.5,46.5,44.5,46,"1,179,524",46,"1,993","53,963,314.50",1.25,2.79
2014-01-09,46,46.75,44.5,44.75,"574,730",44.75,"1,138","26,007,332.50",-1.25,-2.71
2014-01-08,45,47,44.75,46,"862,568",46,"1,442","39,662,052.75",1,2.22
2014-01-07,44.25,46.25,43.75,45,"855,894",45,"1,569","38,432,236.25",1,2.27
2014-01-06,44.75,45,42.5,44,"591,046",44,"1,371","25,866,735.75",-0.5,-1.12
2014-01-05,44.75,45,43.75,44.5,"402,130",44.5,"1,170","17,861,519.50",-0.25,-0.55
2014-01-02,44.75,45.75,44.25,44.75,"819,495",44.75,"1,717","36,933,732.50",0.75,1.7
2014-01-01,42.75,44,42,44,"526,156",44,"1,161","22,493,613.50",1.75,4.14
2013-12-31,45.25,45.75,41.75,42.25,"616,866",42.25,"1,469","26,878,185.50",-1.75,-3.97
2013-12-30,58.25,60.25,58.25,58.5,"2,202,943",58.5,"3,963","130,407,431.25",0.25,0.42
2013-12-29,58.25,61.75,57.5,58.25,"6,017,118",58.25,"8,945","360,846,084.75",-0.5,-0.85
2013-12-26,54.75,59.5,54.75,58.75,"3,116,343",58.75,"5,007","178,514,056.25",4.25,7.79
2013-12-25,55.5,55.5,53.75,54.5,"1,339,675",54.5,"2,945","72,965,373.00",-1,-1.8
2013-12-24,54.25,56,54,55.5,"922,020",55.5,"2,618","50,952,959.25",0.75,1.36
2013-12-23,55,56.5,54.25,54.75,"1,296,476",54.75,"2,623","71,912,017.00",-0.5,-0.9
2013-12-22,54.5,56.25,53.25,55.25,"1,352,017",55.25,"3,133","74,808,814.00",0.25,0.45
2013-12-19,56.5,56.75,54.75,55,"752,191",55,"2,411","41,981,439.25",-1,-1.78
2013-12-18,56.25,57.25,55.25,56,"1,100,282",56,"3,155","62,061,426.25",-0.25,-0.44
2013-12-17,55,58,51.5,56.25,"1,696,560",56.25,"4,693","92,618,187.50",0.5,0.89
2013-12-16,57.75,58,55.5,55.75,"886,691",55.75,"3,069","50,151,725.00",-2.5,-4.29
2013-12-15,59.5,61,56.25,58.25,"2,417,745",58.25,"6,184","142,775,596.75",-0.75,-1.27
2013-12-12,54.5,59,54,59,"2,532,491",59,"6,063","145,097,397.50",5.25,9.76
2013-12-11,53.75,54.25,52.5,53.75,"697,036",53.75,"2,655","37,158,114.25",0.25,0.46
2013-12-10,54.75,56,53.5,53.5,"1,404,363",53.5,"3,571","77,154,140.50",-0.75,-1.38
2013-12-09,52.25,56,51.75,54.25,"2,829,066",54.25,"5,488","153,726,891.00",0.5,0.93
2013-12-08,52.75,54.25,50.25,53.75,"2,243,564",53.75,"5,072","117,564,749.00",4.25,8.58
2013-12-05,46.75,49.5,46.25,49.5,"571,599",49.5,"1,556","27,525,923.75",4.5,10
2013-12-04,43.75,45.25,42,45,"884,532",45,"2,305","38,646,139.00",0.75,1.69
2013-12-03,46.5,46.5,44,44.25,"455,851",44.25,"1,605","20,597,880.25",-2.25,-4.84
2013-12-02,47,47.25,46,46.5,"552,930",46.5,"1,604","25,740,515.50",0,0
2013-12-01,44.5,46.75,44.5,46.5,"1,027,544",46.5,"2,633","47,058,189.25",1.5,3.33
2013-11-28,48.5,49.5,45,45,"1,188,441",45,"3,938","55,024,851.75",-4.75,-9.55
2013-11-27,53,53.5,48.5,49.75,"776,163",49.75,"2,713","39,694,597.25",-3.25,-6.13
2013-11-26,55.5,55.75,52.5,53,"751,315",53,"2,376","40,396,724.75",-2.75,-4.93
2013-11-25,56.5,57.5,54.75,55.75,"1,124,219",55.75,"2,959","63,048,340.00",0.75,1.36
2013-11-24,54.5,56.5,52.75,55,"1,185,365",55,"3,441","64,912,128.00",-1,-1.79
2013-11-21,61.25,61.25,56,56,"1,373,446",56,"4,478","79,512,720.50",-6,-9.68
2013-11-20,63.5,63.5,61.75,62,"989,625",62,"3,355","62,043,346.25",-1.5,-2.36
2013-11-19,62.5,64.25,62.5,63.5,"1,680,527",63.5,"4,538","106,815,938.00",1.25,2.01
2013-11-18,62.75,64.75,62,62.25,"742,038",62.25,"1,583","47,102,667.00",-0.75,-1.19
2013-11-17,63.5,64,62.25,63,"354,671",63,"1,014","22,380,171.50",-0.75,-1.17
2013-11-14,65,65.25,63.25,63.75,"308,695",63.75,"1,025","19,743,908.00",-0.75,-1.16
2013-11-13,63.75,67.5,63.25,64.5,"1,365,138",64.5,"2,661","89,064,929.25",1,1.57
2013-11-12,63,64.25,61.25,63.5,"611,270",63.5,"1,565","38,239,503.75",1,1.6
2013-11-11,62.75,63.5,62.25,62.5,"510,504",62.5,"1,519","32,064,000.75",-1,-1.57
2013-11-10,63.25,64.5,62.5,63.5,"421,042",63.5,"1,203","26,728,811.50",0.25,0.39
2013-11-07,63.5,64,60,63.25,"683,519",63.25,"1,987","42,833,999.00",0,0
2013-11-06,63.75,65.5,62.25,63.25,"775,107",63.25,"2,028","49,393,185.25",-1.5,-2.31
2013-11-05,67.75,68.25,64.25,64.75,"830,961",64.75,"2,167","54,404,761.00",-3,-4.42
2013-11-04,69.25,70.25,66.75,67.75,"520,974",67.75,"1,533","35,432,479.50",-1.25,-1.81
2013-11-03,66.75,70.75,66,69,"1,278,270",69,"2,733","87,888,594.00",1.75,2.6
2013-10-31,70.25,70.5,67,67.25,"894,946",67.25,"2,130","61,120,899.50",-2.5,-3.58
2013-10-30,71.5,71.75,69.25,69.75,"1,494,528",69.75,"3,209","105,375,862.50",-1.25,-1.76
2013-10-29,70.5,73.25,70,71,"1,661,673",71,"3,219","118,858,320.00",0.5,0.7
2013-10-28,70.75,71.75,70.25,70.5,"1,414,705",70.5,"2,948","100,261,505.00",0.5,0.71
2013-10-27,69.5,73.5,69.25,70,"3,074,229",70,"5,568","220,034,635.50",0.5,0.71
2013-10-24,64.75,70.5,64.5,69.5,"2,385,327",69.5,"4,377","162,451,858.25",5.25,8.17
2013-10-23,62.75,65.25,62.75,64.25,"1,556,108",64.25,"2,998","100,127,376.00",0.75,1.18
2013-10-22,65.25,66,63,63.5,"1,155,106",63.5,"2,437","74,140,631.25",-2.75,-4.15
2013-10-21,67.75,68.75,65,66.25,"1,386,698",66.25,"2,687","92,539,624.50",-1.5,-2.21
2013-10-20,66.25,68.5,65.5,67.75,"2,437,776",67.75,"3,438","164,194,161.25",0.5,0.74
2013-10-10,65.75,67.75,65.75,67.25,"1,734,342",67.25,"2,776","116,040,075.75",2.5,3.86
2013-10-09,64.5,66,62,64.75,"1,363,744",64.75,"3,068","88,115,746.00",0,0
2013-10-08,66.75,68,64,64.75,"1,560,978",64.75,"3,533","102,965,041.25",-2.25,-3.35
2013-10-07,63,68,62.75,67,"3,421,047",67,"5,767","225,234,140.50",4.5,7.2
2013-10-06,58.75,63,58.75,62.5,"2,617,246",62.5,"4,586","157,785,918.25",3.75,6.38
2013-10-03,58,59.75,57.5,58.75,"1,998,594",58.75,"3,466","118,066,290.00",1,1.73
2013-10-02,58.25,58.25,57.25,57.75,"862,415",57.75,"2,223","49,804,806.00",-0.5,-0.85
2013-10-01,59,59.25,58,58.25,"1,215,197",58.25,"2,911","71,343,090.50",-0.25,-0.42
2013-09-30,62.25,63,61,62.25,"1,026,215",62.25,"3,751","63,767,609.00",0.25,0.4
2013-09-29,62.5,63.5,61.5,62,"835,640",62,"3,758","52,149,972.75",-0.5,-0.8
2013-09-26,63.75,64.75,61.75,62.5,"1,361,291",62.5,"5,229","86,109,410.00",-1,-1.57
2013-09-25,63,66.5,62.5,63.5,"3,429,747",63.5,"8,754","220,756,177.50",1.25,2.01
2013-09-24,62,64,60,62.25,"3,068,198",62.25,"8,921","190,913,969.50",-0.25,-0.4
2013-09-19,56,65.75,56,62.5,"9,721,811",62.5,"22,850","601,314,275.50",0.5,0.81
2013-09-18,66,67,62,62,"835,623",62,"3,594","53,500,957.25",-6.75,-9.82
2013-09-17,75.5,81.5,68.75,68.75,"4,885,761",68.75,"22,275","358,894,547.25",-7.5,-9.84
2013-09-16,109.75,109.75,70,76.25,"18,015,638",76.25,"107,256","1,523,677,487.75",66.25,662.5
2013-09-15,13.6,13.65,13.3,13.33,"2,858,722",13.33,"1,154","38,421,991.70",-0.3,-2.2
2013-09-12,13.65,13.65,13.45,13.63,"3,360,838",13.63,"1,312","45,556,566.85",0.04,0.29
2013-09-11,13.5,13.75,13.4,13.59,"3,408,013",13.59,"1,601","46,245,996.15",0.07,0.52
2013-09-10,14.25,14.35,13.4,13.52,"6,577,143",13.52,"2,523","91,528,330.05",-0.69,-4.86
2013-09-09,14.4,14.6,14.15,14.21,"7,513,332",14.21,"2,557","108,183,992.25",-0.35,-2.4
2013-09-08,14.75,14.9,14.45,14.56,"14,680,395",14.56,"4,472","215,661,184.25",0.22,1.53
2013-09-05,14.35,14.5,14.2,14.34,"4,978,450",14.34,"1,995","71,421,879.90",0.02,0.14
2013-09-04,14.5,15.1,14.15,14.32,"24,771,949",14.32,"7,532","362,676,494.70",-0.15,-1.04
2013-09-03,15.5,15.5,14.35,14.47,"24,086,916",14.47,"8,656","361,360,763.55",-0.03,-0.21
2013-09-02,14.5,14.5,14.3,14.5,"9,039,473",14.5,"1,715","131,049,233.45",1.28,9.68
2013-09-01,0,0,0,13.22,0,13.22,0,0,0,0
2013-08-29,13.4,13.45,13.15,13.22,"3,521,027",13.22,"1,674","46,620,402.90",-0.21,-1.56
2013-08-28,13.7,13.75,13.4,13.43,"6,061,451",13.43,"2,380","82,235,734.30",-0.21,-1.54
2013-08-27,12.85,14.05,12.8,13.64,"28,570,091",13.64,"7,932","390,499,728.90",0.76,5.9
2013-08-26,13.55,13.6,12.8,12.88,"14,134,192",12.88,"4,604","185,463,867.45",-0.94,-6.8
2013-08-25,14,14.25,13.7,13.82,"11,366,024",13.82,"4,407","158,912,153.70",-0.51,-3.56
2013-08-22,14.5,14.55,14.25,14.33,"3,319,435",14.33,"1,430","47,788,958.35",-0.12,-0.83
2013-08-21,14.5,14.75,14.4,14.45,"7,994,169",14.45,"2,658","116,316,423.15",0.09,0.63
2013-08-20,14.25,14.6,14.25,14.36,"8,456,979",14.36,"2,437","122,226,852.20",0.14,0.98
2013-08-19,14.25,14.3,14.15,14.22,"2,693,803",14.22,"1,160","38,349,306.85",-0.09,-0.63
2013-08-18,14.45,14.55,14.3,14.31,"3,885,954",14.31,"1,578","56,010,457.60",-0.09,-0.62
2013-08-15,14.3,14.65,14.25,14.4,"8,682,002",14.4,"2,630","125,585,175.60",0.1,0.7
2013-08-14,14.3,14.4,14.2,14.3,"3,457,612",14.3,"1,357","49,454,631.25",-0.01,-0.07
2013-08-13,14.55,14.6,14.15,14.31,"6,117,875",14.31,"2,173","87,911,622.20",-0.25,-1.72
2013-08-05,14.5,14.6,14.45,14.56,"6,375,974",14.56,"1,686","92,581,147.60",0.09,0.62
2013-08-04,14.55,14.6,14.45,14.47,"4,197,491",14.47,"1,520","60,912,648.45",-0.05,-0.34
2013-08-01,14.65,14.65,14.45,14.52,"5,144,379",14.52,"1,974","74,846,169.70",-0.1,-0.68
2013-07-31,14.75,14.75,14.6,14.62,"5,037,826",14.62,"1,955","73,995,222.75",-0.06,-0.41
2013-07-30,14.5,14.9,14.35,14.68,"13,888,425",14.68,"3,986","203,771,911.60",0.17,1.17
2013-07-29,14.7,14.75,14.45,14.51,"6,227,175",14.51,"2,379","90,636,065.35",-0.17,-1.16
2013-07-28,14.7,14.8,14.6,14.68,"6,541,510",14.68,"2,174","96,246,706.90",-0.03,-0.2
2013-07-25,14.8,14.85,14.7,14.71,"4,925,262",14.71,"1,822","72,750,510.30",-0.1,-0.68
2013-07-24,14.9,14.95,14.75,14.81,"5,814,146",14.81,"2,138","86,346,044.25",-0.08,-0.54
2013-07-23,14.85,15.1,14.6,14.89,"11,985,690",14.89,"3,773","177,800,837.15",0.05,0.34
2013-07-22,15,15.1,14.8,14.84,"11,759,554",14.84,"3,955","175,575,252.60",0.01,0.07
2013-07-21,15.2,15.35,14.6,14.83,"40,286,450",14.83,"11,453","601,103,331.00",-1.17,-7.31
2013-07-18,16.75,16.95,16,16,"29,851,906",16,"9,710","486,420,959.80",-1.74,-9.81
2013-07-17,18.95,19,16.9,17.74,"24,589,219",17.74,"8,928","446,224,388.30",-1.03,-5.49
2013-07-16,18.55,19,18.55,18.77,"22,384,929",18.77,"6,353","420,254,727.85",0.26,1.4
2013-07-15,18.25,18.7,18.2,18.51,"22,729,546",18.51,"6,239","419,407,967.30",0.35,1.93
2013-07-14,18.1,18.6,18.05,18.16,"28,287,059",18.16,"6,942","518,263,079.80",0.09,0.5
2013-07-11,17.7,18.35,17.55,18.07,"36,731,681",18.07,"8,652","662,683,386.60",0.44,2.5
2013-07-10,17.65,17.95,17.55,17.63,"17,902,260",17.63,"4,932","316,856,151.65",0.56,3.28
2013-07-09,16.95,17.25,16.75,17.07,"10,006,384",17.07,"3,302","169,901,966.00",0.22,1.31
2013-07-08,16.55,17,16.5,16.85,"8,966,120",16.85,"3,342","151,008,572.50",0.3,1.81
2013-07-07,17.35,17.45,16.1,16.55,"21,075,356",16.55,"7,209","356,195,687.20",-0.97,-5.54
2013-07-04,17.9,17.9,17.5,17.52,"8,704,925",17.52,"3,440","153,901,695.10",-0.35,-1.96
2013-07-03,18.2,18.35,17.65,17.87,"17,334,240",17.87,"5,631","312,332,103.45",-0.25,-1.38
2013-07-02,17.7,18.6,17.65,18.12,"26,506,094",18.12,"7,435","483,042,426.15",0.33,1.85
2013-07-01,17.8,18.05,17.65,17.79,"10,669,848",17.79,"3,750","190,403,321.35",-0.21,-1.17
2013-06-30,17.7,18.35,17.5,18,"30,960,854",18,"9,025","557,965,279.20",0.35,1.98
2013-06-26,18.05,18.3,16.65,17.65,"28,221,739",17.65,"8,625","504,190,087.65",-0.35,-1.94
2013-06-25,17.25,18.65,17.15,18,"40,303,631",18,"9,770","717,176,401.85",0.8,4.65
2013-06-24,17.15,17.25,16.9,17.2,"10,790,459",17.2,"3,493","184,675,539.05",0.1,0.58
2013-06-23,16.95,17.5,16.8,17.1,"22,278,047",17.1,"6,087","382,218,810.30",0.1,0.59
2013-06-22,16.65,17,16.6,17,"7,502,874",17,"2,862","125,912,365.65",0.25,1.49
2013-06-19,17.05,17.1,16.65,16.75,"7,327,446",16.75,"3,414","123,685,718.25",-0.3,-1.76
2013-06-18,17.1,17.3,17,17.05,"8,697,357",17.05,"3,429","148,604,479.55",0,0
2013-06-17,17.7,17.8,16.95,17.05,"29,494,845",17.05,"8,885","509,330,886.15",-0.2,-1.16
2013-06-16,16.85,17.35,16.85,17.25,"25,208,665",17.25,"5,924","431,918,147.10",0.55,3.29
2013-06-15,16.95,17.2,16.6,16.7,"15,923,503",16.7,"4,917","269,507,728.65",-0.2,-1.18
2013-06-12,16.65,17.3,16.55,16.9,"31,583,374",16.9,"7,220","535,070,658.20",0.3,1.81
2013-06-11,16.15,16.7,16.05,16.6,"18,445,158",16.6,"5,036","303,734,268.15",0.45,2.79
2013-06-10,16.25,16.25,16.05,16.15,"4,566,096",16.15,"1,770","73,627,081.80",-0.05,-0.31
2013-06-09,16.2,16.4,15.95,16.2,"9,996,874",16.2,"3,282","161,265,791.70",0.1,0.62
2013-06-08,16.1,16.55,15.8,16.1,"15,262,763",16.1,"5,817","245,971,779.95",-0.15,-0.92
2013-06-05,17.4,17.6,16.2,16.25,"21,687,199",16.25,"7,502","367,915,918.40",-0.95,-5.52
2013-06-04,17.35,17.7,16.9,17.2,"20,998,821",17.2,"6,554","364,139,784.10",-0.1,-0.58
2013-06-03,17.6,17.85,17.15,17.3,"16,232,089",17.3,"5,724","283,785,677.20",-0.05,-0.29
2013-06-02,16.95,17.7,16.85,17.35,"38,497,563",17.35,"9,585","667,331,983.65",0.65,3.89
2013-06-01,16.1,17.3,16,16.7,"31,221,051",16.7,"9,570","523,032,055.30",0.75,4.7
2013-05-29,15.65,17.15,15.55,15.95,"39,930,860",15.95,"12,231","654,571,428.70",-0.55,-3.33
2013-05-28,16,17.1,15.85,16.5,"33,809,546",16.5,"11,084","560,167,901.80",0.8,5.1
2013-05-27,15.2,16.15,15.1,15.7,"21,955,161",15.7,"5,935","343,788,472.50",0.55,3.63
2013-05-26,14.8,15.45,14.75,15.15,"15,168,797",15.15,"4,073","230,433,654.40",0.4,2.71
2013-05-25,15.25,15.35,14.6,14.75,"9,022,128",14.75,"3,183","135,719,646.15",-0.45,-2.96
