Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-01-13,10.5,10.75,10.5,10.5,"1,593,541",10.5,125,"17,065,310.25",0,0
2014-01-12,10.25,10.5,10.25,10.5,"6,407,059",10.5,393,"68,510,140.75",0.25,2.44
2014-01-09,10.5,10.5,10.25,10.25,"616,122",10.25,84,"6,373,241.25",-0.25,-2.38
2014-01-08,10.25,10.5,10.25,10.5,"1,339,245",10.5,119,"13,840,809.75",0.25,2.44
2014-01-07,10.25,10.5,10.25,10.25,"1,229,508",10.25,170,"12,692,198.75",0,0
2014-01-06,10.25,10.25,10.25,10.25,"805,552",10.25,144,"8,191,371.75",0,0
2014-01-05,10.25,10.25,10.25,10.25,"268,580",10.25,45,"2,703,662.00",0,0
2014-01-02,10.25,10.25,10.25,10.25,"412,694",10.25,67,"4,134,017.75",0,0
2014-01-01,10.25,10.25,10.25,10.25,"235,050",10.25,31,"2,359,037.50",0,0
2013-12-31,10.25,10.25,10,10.25,"173,159",10.25,39,"1,728,509.50",0,0
2013-12-30,10.25,10.25,10.25,10.25,"282,530",10.25,49,"2,837,801.25",0,0
2013-12-29,10.25,10.25,10.25,10.25,"223,045",10.25,29,"2,268,595.00",0,0
2013-12-26,10.25,10.25,10.25,10.25,"107,751",10.25,15,"1,100,600.75",0,0
2013-12-25,10.25,10.25,10.25,10.25,"839,027",10.25,106,"8,620,954.50",0,0
2013-12-24,10.25,10.25,10.25,10.25,"423,450",10.25,72,"4,307,802.75",0,0
2013-12-23,10.25,10.25,10.25,10.25,"677,258",10.25,86,"6,809,631.50",0,0
2013-12-22,10.25,10.25,10,10.25,"161,695",10.25,26,"1,615,807.00",0,0
2013-12-19,10.25,10.25,10.25,10.25,"290,166",10.25,35,"2,920,459.00",0,0
2013-12-18,10,10.25,10,10.25,"66,987",10.25,18,"666,297.00",0,0
2013-12-17,10.25,10.25,10,10.25,"689,727",10.25,107,"6,848,249.25",0,0
2013-12-16,10.25,10.5,10.25,10.25,"1,422,028",10.25,151,"14,599,661.75",0,0
2013-12-15,10.25,10.25,10.25,10.25,"436,778",10.25,60,"4,443,492.75",0,0
2013-12-12,10.25,10.25,10.25,10.25,"816,119",10.25,58,"8,230,232.00",0,0
2013-12-11,10.25,10.25,10,10.25,"387,403",10.25,63,"3,883,508.50",0,0
2013-12-10,10.25,10.25,10.25,10.25,"227,402",10.25,45,"2,285,890.50",0,0
2013-12-09,9.75,10.25,9.75,10.25,"1,870,744",10.25,236,"18,743,432.25",-0.25,-2.38
2013-12-08,10.25,10.5,10.25,10.5,"669,434",10.5,93,"6,973,135.25",0.25,2.44
2013-12-05,10.25,10.25,10.25,10.25,"345,403",10.25,58,"3,558,858.75",0,0
2013-12-04,10.25,10.5,10.25,10.25,"473,276",10.25,76,"4,875,450.50",-0.25,-2.38
2013-12-03,10.25,10.5,10.25,10.5,"211,759",10.5,41,"2,190,386.50",0.25,2.44
2013-12-02,10.5,10.5,10.25,10.25,"209,778",10.25,39,"2,178,379.50",-0.25,-2.38
2013-12-01,10.5,10.5,10.5,10.5,"610,455",10.5,95,"6,385,391.00",0,0
2013-11-28,10.5,10.5,10.25,10.5,"3,250,862",10.5,278,"34,375,230.25",0,0
2013-11-27,10.25,10.5,10.25,10.5,"482,472",10.5,75,"4,948,735.00",0.25,2.44
2013-11-26,10.25,10.25,10.25,10.25,"161,604",10.25,26,"1,635,094.50",0,0
2013-11-25,10.25,10.25,10.25,10.25,"495,581",10.25,58,"5,018,082.75",0,0
2013-11-24,10.25,10.25,10.25,10.25,"164,553",10.25,13,"1,687,500.00",0,0
2013-11-21,10.25,10.25,10.25,10.25,"352,948",10.25,46,"3,606,675.25",0,0
2013-11-20,10.25,10.25,10.25,10.25,"505,715",10.25,52,"5,182,479.00",0,0
2013-11-19,10.25,10.5,10.25,10.25,"352,710",10.25,36,"3,633,743.25",0,0
2013-11-18,10.5,10.5,10.25,10.25,"328,047",10.25,51,"3,434,260.00",-0.25,-2.38
2013-11-17,10.25,10.5,10.25,10.5,"413,365",10.5,63,"4,281,941.25",0.25,2.44
2013-11-14,10.25,10.25,10.25,10.25,"80,565",10.25,15,"821,427.50",0,0
2013-11-13,10.25,10.25,10.25,10.25,"59,448",10.25,14,"602,550.00",0,0
2013-11-12,10.25,10.25,10.25,10.25,"218,780",10.25,18,"2,227,335.00",0,0
2013-11-11,10,10.25,10,10.25,"463,952",10.25,64,"4,684,931.25",0,0
2013-11-10,10.25,10.5,10,10.25,"555,900",10.25,67,"5,574,209.50",0,0
2013-11-07,10.5,10.5,10.25,10.25,"617,975",10.25,78,"6,349,074.50",-0.25,-2.38
2013-11-06,10.5,10.5,10.25,10.5,"76,298",10.5,12,"793,255.00",0,0
2013-11-05,10.5,10.5,10.25,10.5,"576,857",10.5,53,"6,007,970.50",0,0
2013-11-04,10.5,10.5,10.25,10.5,"264,729",10.5,36,"2,757,310.00",0,0
2013-11-03,10.5,10.5,10.25,10.5,"335,512",10.5,50,"3,492,227.50",0,0
2013-10-31,10.5,10.5,10.25,10.5,"192,331",10.5,33,"2,010,744.25",0,0
2013-10-30,10.5,10.5,10.25,10.5,"761,833",10.5,75,"8,053,732.75",0,0
2013-10-29,10.5,10.75,10.5,10.5,"871,399",10.5,114,"9,345,560.00",0,0
2013-10-28,10.5,10.5,10.25,10.5,"1,539,870",10.5,168,"16,184,654.50",0,0
2013-10-27,9,9.25,9,9,"146,296",9,30,"1,329,913.00",0,0
2013-10-24,9.25,9.25,9,9,"259,116",9,53,"2,375,923.00",-0.25,-2.7
2013-10-23,9.25,9.25,9.25,9.25,"159,215",9.25,32,"1,470,994.00",0,0
2013-10-22,9.25,9.25,9.25,9.25,"188,839",9.25,46,"1,749,340.75",-0.25,-2.63
2013-10-21,9.25,9.5,9.25,9.5,"134,942",9.5,13,"1,256,901.00",0,0
2013-10-20,9.5,9.5,9.25,9.5,"227,902",9.5,41,"2,126,738.25",0,0
2013-10-10,9.25,9.5,9.25,9.5,"197,303",9.5,36,"1,846,534.25",0,0
2013-10-09,9.25,9.5,9.25,9.5,"537,300",9.5,63,"5,020,429.00",0.25,2.7
2013-10-08,9.5,9.5,9.25,9.25,"253,211",9.25,50,"2,359,285.00",-0.25,-2.63
2013-10-07,9.5,9.5,9.25,9.5,"500,468",9.5,67,"4,677,442.25",0,0
2013-10-06,9.5,9.5,9.5,9.5,"422,031",9.5,55,"3,981,002.50",0,0
2013-10-03,9.5,10,9.5,9.5,"1,473,065",9.5,229,"14,161,572.00",0,0
2013-10-02,9.5,9.5,9.5,9.5,"129,945",9.5,25,"1,225,944.50",0,0
2013-10-01,9.5,9.75,9.5,9.5,"131,146",9.5,24,"1,242,055.00",0,0
2013-09-30,9.5,9.75,9.5,9.5,"556,272",9.5,52,"5,312,037.25",-0.25,-2.56
2013-09-29,9.5,9.75,9.5,9.75,"204,635",9.75,37,"1,950,560.75",0.25,2.63
2013-09-26,9.25,9.5,9.25,9.5,"61,252",9.5,9,"570,347.00",0.25,2.7
2013-09-25,9.5,9.5,9.25,9.25,"46,925",9.25,6,"438,975.00",0,0
2013-09-24,9.5,9.5,9.25,9.25,"200,911",9.25,36,"1,881,589.50",-0.25,-2.63
2013-09-19,9.75,9.75,9.5,9.5,"78,675",9.5,24,"746,957.50",-0.25,-2.56
2013-09-18,9.75,9.75,9.75,9.75,"82,107",9.75,21,"786,064.75",0,0
2013-09-17,9.75,9.75,9.75,9.75,"99,395",9.75,24,"955,665.00",0,0
2013-09-16,9.5,9.75,9.5,9.75,"23,158",9.75,8,"221,237.50",0,0
2013-09-15,9.75,10,9.75,9.75,"220,668",9.75,33,"2,142,288.50",0,0
2013-09-12,10,10,9.75,9.75,"673,084",9.75,77,"6,578,752.25",-0.25,-2.5
2013-09-11,10.25,10.25,9.75,10,"1,651,240",10,122,"16,251,665.25",0,0
2013-09-10,10,10.25,10,10,"4,058,011",10,202,"40,330,188.25",0,0
2013-09-09,9.75,10,9.75,10,"4,322,794",10,247,"42,396,869.50",0.25,2.56
2013-09-08,9.5,10,9.5,9.75,"1,446,819",9.75,133,"13,963,461.00",0.25,2.63
2013-09-05,9.25,9.75,9.25,9.5,"2,856,018",9.5,348,"27,274,060.25",0.25,2.7
2013-09-04,9.25,9.5,9.25,9.25,"480,150",9.25,67,"4,452,005.75",0,0
2013-09-03,9,9.25,9,9.25,"74,586",9.25,17,"683,029.50",0.25,2.78
2013-09-02,9.25,9.25,9,9,"293,280",9,54,"2,685,595.50",-0.25,-2.7
2013-09-01,8.75,9.25,8.75,9.25,"849,771",9.25,144,"7,735,945.50",0.25,2.78
2013-08-29,9,9,9,9,"36,479",9,9,"326,362.00",0,0
2013-08-28,9,9,9,9,"44,061",9,15,"398,917.50",0,0
2013-08-27,8.75,9,8.75,9,"99,718",9,21,"890,775.00",0.25,2.86
2013-08-26,8.75,8.75,8.5,8.75,"30,471",8.75,9,"266,800.00",0,0
2013-08-25,8.75,9.25,8.5,8.75,"115,983",8.75,30,"1,034,104.00",0,0
2013-08-22,8.75,8.75,8.75,8.75,"94,307",8.75,14,"829,787.50",0,0
2013-08-21,8.75,9,8.75,8.75,"33,213",8.75,11,"294,337.50",0,0
2013-08-20,8.75,9,8.75,8.75,"410,409",8.75,59,"3,640,615.00",-0.25,-2.78
2013-08-19,9,9,8.75,9,"252,863",9,59,"2,258,131.75",-0.25,-2.7
2013-08-18,9,9.25,9,9.25,"98,999",9.25,19,"905,395.00",0.25,2.78
2013-08-15,9.25,9.25,9,9,"74,958",9,17,"687,988.75",-0.25,-2.7
2013-08-14,9.25,9.75,9,9.25,"675,637",9.25,62,"6,365,421.75",-0.25,-2.63
2013-08-13,9.25,9.5,9.25,9.5,"122,273",9.5,27,"1,151,056.00",0.25,2.7
2013-08-05,9,9.5,9,9.25,"245,886",9.25,38,"2,289,971.00",0.25,2.78
2013-08-04,9.25,9.25,9,9,"100,554",9,30,"920,895.00",-0.25,-2.7
2013-08-01,9.75,9.75,9.25,9.25,"242,126",9.25,44,"2,285,765.00",-0.5,-5.13
2013-07-31,9.75,9.75,9.75,9.75,"65,944",9.75,18,"637,166.50",0,0
2013-07-30,9.75,10,9.75,9.75,"387,709",9.75,47,"3,756,695.00",-0.25,-2.5
2013-07-29,10,10,10,10,"11,615",10,4,"114,260.00",-0.25,-2.44
2013-07-28,10,10.25,10,10.25,"568,521",10.25,71,"5,637,132.50",0.25,2.5
2013-07-25,10,10,9.75,10,"491,186",10,69,"4,816,370.75",0,0
2013-07-24,10,10,9.75,10,"404,875",10,50,"3,929,873.25",0,0
2013-07-23,10,10.25,10,10,"245,917",10,43,"2,421,291.25",0,0
2013-07-22,10,10,10,10,"780,334",10,72,"7,714,008.25",-0.25,-2.44
2013-07-21,10,10.25,10,10.25,"159,959",10.25,25,"1,596,815.75",0.25,2.5
2013-07-18,10,10.25,10,10,"204,154",10,39,"2,024,875.75",0,0
2013-07-17,9,9,8.75,9,"148,947",9,21,"1,331,409.50",0,0
2013-07-16,8.75,9,8.75,9,"324,549",9,39,"2,903,377.00",0.25,2.86
2013-07-15,8.75,8.75,8.75,8.75,"122,309",8.75,28,"1,085,462.50",0,0
2013-07-14,8.75,9,8.75,8.75,"233,771",8.75,28,"2,076,992.50",0,0
2013-07-11,9,9.25,8.75,8.75,"207,456",8.75,39,"1,863,063.50",-0.25,-2.78
2013-07-10,8.75,9,8.5,9,"412,573",9,69,"3,666,352.00",0.25,2.86
2013-07-09,8.5,8.75,8.25,8.75,"1,339,379",8.75,171,"11,634,250.25",0.25,2.94
2013-07-08,9,9,8.25,8.5,"2,027,795",8.5,224,"17,597,051.75",-0.5,-5.56
2013-07-07,9,9,9,9,"48,418",9,9,"434,450.00",0,0
2013-07-04,9,9,8.75,9,"295,462",9,48,"2,646,609.75",0,0
2013-07-03,9,9,9,9,"256,044",9,32,"2,299,328.75",0,0
2013-07-02,9,9,9,9,"27,789",9,7,"249,445.00",0,0
2013-07-01,9,9,9,9,"266,558",9,52,"2,401,354.50",0,0
2013-06-30,9.25,9,9,9,"148,355",9,23,"1,344,807.50",-0.25,-2.7
2013-06-26,9,9.25,9,9.25,"470,966",9.25,69,"4,276,069.00",0.25,2.78
2013-06-25,9,9,9,9,"45,693",9,9,"414,739.00",0,0
2013-06-24,9.25,9.25,9,9,"263,473",9,31,"2,397,765.00",-0.25,-2.7
2013-06-23,9.25,9.25,9,9.25,"334,056",9.25,31,"3,067,129.00",0,0
2013-06-22,9.25,9.25,9,9.25,"232,607",9.25,33,"2,120,430.50",0,0
2013-06-19,9,9.25,9,9.25,"238,049",9.25,37,"2,172,081.00",0.25,2.78
2013-06-18,9,9.25,8.75,9,"508,512",9,55,"4,583,727.25",0,0
2013-06-17,9,9,9,9,"211,210",9,37,"1,899,201.00",0,0
2013-06-16,9.25,9.25,9,9,"180,252",9,17,"1,639,872.00",-0.25,-2.7
2013-06-15,9.25,9.25,9.25,9.25,"13,407",9.25,6,"122,750.00",0,0
2013-06-12,9.25,9.25,9.25,9.25,"68,711",9.25,16,"628,581.25",0,0
2013-06-11,9.25,9.25,9.25,9.25,"215,915",9.25,22,"1,975,722.50",0,0
2013-06-10,9.25,9.25,9.25,9.25,"219,444",9.25,22,"2,017,046.25",0,0
2013-06-09,9.25,9.25,9.25,9.25,"98,987",9.25,16,"915,065.00",0,0
2013-06-08,9,9.25,9,9.25,"235,129",9.25,27,"2,167,297.25",0.25,2.78
2013-06-05,9.25,9,9,9,"47,315",9,9,"430,902.00",-0.25,-2.7
2013-06-04,10,10.5,10,10.5,"1,947,603",10.5,224,"19,852,307.00",0.5,5
2013-06-03,10,10,9.75,10,"116,142",10,22,"1,132,347.00",0,0
2013-06-02,9.75,10,9.75,10,"264,613",10,40,"2,570,083.75",0.25,2.56
2013-06-01,10,10,9.75,9.75,"339,656",9.75,42,"3,294,963.75",-0.25,-2.5
2013-05-29,10,10,10,10,"45,139",10,11,"441,054.00",0,0
2013-05-28,10,10,10,10,"88,524",10,15,"865,709.50",0,0
2013-05-27,10,10,10,10,"352,265",10,38,"3,460,639.00",0,0
2013-05-26,10,10,10,10,"120,773",10,23,"1,195,380.00",0,0
2013-05-25,10,10,10,10,"221,009",10,26,"2,173,683.50",-0.25,-2.44
2013-05-22,10.25,10.25,10,10.25,"403,431",10.25,27,"3,981,441.50",0,0
2013-05-21,10,10.25,10,10.25,"237,671",10.25,28,"2,354,430.00",0.25,2.5
2013-05-20,10,10,10,10,"128,403",10,23,"1,258,360.00",0,0
2013-05-19,10,10,10,10,"264,863",10,39,"2,604,335.00",0,0
2013-05-18,10.25,10,10,10,"310,953",10,42,"3,063,392.50",-0.25,-2.44
2013-05-15,10.25,10.25,10,10.25,"150,257",10.25,35,"1,489,752.50",0,0
2013-05-14,10,10.25,9.75,10.25,"705,901",10.25,58,"6,972,352.50",0.25,2.5
2013-05-13,9.75,10,9.75,10,"30,239",10,8,"294,389.00",0.25,2.56
2013-05-12,9.75,10,9.75,9.75,"139,117",9.75,30,"1,360,455.00",0,0
2013-05-11,9.5,10.25,9.75,9.75,"738,120",9.75,102,"7,217,010.25",0.25,2.63
2013-05-08,9.75,9.5,9.5,9.5,"101,510",9.5,26,"963,112.50",-0.25,-2.56
2013-05-07,9.75,10,9.5,9.75,"1,169,914",9.75,178,"11,257,531.75",0,0
2013-05-06,9.5,9.75,9.25,9.75,"1,063,199",9.75,142,"10,052,636.50",0.25,2.63
2013-05-05,9,9.5,9,9.5,"825,242",9.5,115,"7,662,557.00",0.5,5.56
2013-05-04,9,9,9,9,"26,010",9,5,"234,865.00",0,0
2013-05-01,9,9.25,9,9,"319,393",9,35,"2,892,691.50",0,0
2013-04-30,9,9,8.75,9,"104,698",9,17,"938,903.25",0,0
2013-04-29,9,9,8.75,9,"120,664",9,16,"1,080,595.00",0,0
2013-04-28,9,9,8.75,9,"173,768",9,32,"1,557,256.25",0,0
2013-04-27,9,9,8.75,9,"485,824",9,40,"4,335,474.00",0,0
2013-04-24,9,9,9,9,"11,396",9,2,"101,915.00",0,0
2013-04-23,9.25,9.25,9,9.25,"30,793",9.25,12,"281,304.75",0,0
2013-04-22,9.25,9.25,9.25,9.25,"13,693",9.25,7,"125,845.25",0,0
2013-04-21,9.25,9.25,9.25,9.25,"256,935",9.25,44,"2,367,154.50",9.25,0
2013-04-20,31.5,33,31.4,32.4,"1,906,198",32.4,685,"61,436,487.30",1,3.18
2013-04-17,31.1,31.9,31,31.4,"638,783",31.4,323,"20,028,868.60",0.39,1.26
2013-04-16,31,31.3,30.6,31.01,"805,590",31.01,392,"25,014,288.10",0.31,1.01
2013-04-15,31.3,31.6,30.5,30.7,"790,416",30.7,372,"24,584,113.40",-0.7,-2.23
2013-04-14,31.1,31.5,30.7,31.4,"695,707",31.4,403,"21,656,839.70",-0.17,-0.54
2013-04-13,31.9,31.9,31.4,31.57,"624,676",31.57,354,"19,790,848.80",-0.26,-0.82
2013-04-10,32.5,32.5,31.6,31.83,"1,218,656",31.83,581,"39,024,819.20",-0.76,-2.33
2013-04-09,32.9,33.5,32.5,32.59,"2,414,955",32.59,985,"79,507,237.50",-0.29,-0.88
2013-04-08,32,33,31.6,32.88,"4,199,023",32.88,"1,420","136,923,315.10",0.79,2.46
