Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-04-01,30.2,30.8,30.2,30.2,"351,798",30.2,39,"10,643,049.00",0,0
2014-03-31,30.4,30.4,30.2,30.2,"54,546",30.2,15,"1,657,298.75",-0.2,-0.66
2014-03-30,30.6,30.6,30.4,30.4,"123,893",30.4,31,"3,781,275.50",-0.2,-0.65
2014-03-27,30.6,30.6,30.6,30.6,"44,780",30.6,8,"1,373,065.00",-0.2,-0.65
2014-03-26,30.8,30.8,30.8,30.8,"380,974",30.8,60,"11,725,521.50",0,0
2014-03-25,30.6,30.8,30.6,30.8,"164,473",30.8,47,"5,055,033.25",0,0
2014-03-24,30.8,31,30.6,30.8,"461,940",30.8,84,"14,208,451.00",0,0
2014-03-23,31,31,30.6,30.8,"231,974",30.8,56,"7,125,322.25",0,0
2014-03-20,30.6,31,30.4,30.8,"911,775",30.8,166,"28,036,567.00",0.2,0.65
2014-03-19,30.6,30.6,30.4,30.6,"198,350",30.6,40,"6,055,674.25",0.2,0.66
2014-03-18,30.6,30.8,30.4,30.4,"478,555",30.4,55,"14,607,157.00",-0.2,-0.65
2014-03-17,30.4,30.8,30.4,30.6,"281,795",30.6,62,"8,622,774.75",0.2,0.66
2014-03-16,30.4,30.6,30.2,30.4,"275,286",30.4,56,"8,401,847.75",0,0
2014-03-13,30.6,30.8,30.4,30.4,"601,861",30.4,126,"18,453,739.50",-0.2,-0.65
2014-03-12,30.4,30.6,30.2,30.6,"391,413",30.6,89,"11,935,213.00",0.4,1.32
2014-03-11,30.2,30.4,30.2,30.2,"763,006",30.2,106,"23,159,526.25",0,0
2014-03-10,30,30.2,29.8,30.2,"393,443",30.2,69,"11,816,186.25",0,0
2014-03-09,29.6,30.2,29.6,30.2,"994,146",30.2,152,"29,765,682.00",0.6,2.03
2014-03-06,29.4,29.6,29.4,29.6,"309,543",29.6,49,"9,132,028.00",0.2,0.68
2014-03-05,29.2,29.4,29.2,29.4,"127,506",29.4,29,"3,725,975.00",0.2,0.68
2014-03-04,29.4,29.8,29.2,29.2,"390,518",29.2,77,"11,496,977.75",-0.2,-0.68
2014-03-03,29.2,29.4,29,29.4,"285,648",29.4,58,"8,363,466.50",0,0
2014-03-02,28.4,29.4,28.4,29.4,"250,133",29.4,37,"7,222,425.00",0.8,2.8
2014-02-27,28.8,28.8,28.4,28.6,"141,666",28.6,23,"4,054,891.00",-0.2,-0.69
2014-02-26,28.8,28.8,28.8,28.8,"83,035",28.8,10,"2,392,024.00",0,0
2014-02-25,29,29,28.6,28.8,"102,878",28.8,23,"2,974,503.50",0,0
2014-02-24,29,29,28.6,28.8,"136,416",28.8,26,"3,940,149.50",-0.2,-0.69
2014-02-23,28.8,29.2,28.8,29,"292,766",29,47,"8,493,982.00",0.6,2.11
2014-02-20,28,29,27.2,28.4,"285,694",28.4,60,"8,084,971.00",0.2,0.71
2014-02-19,28.8,28.8,28.2,28.2,"155,385",28.2,43,"4,438,471.00",-0.6,-2.08
2014-02-18,29.2,29.2,28.6,28.8,"99,288",28.8,21,"2,869,068.00",-0.4,-1.37
2014-02-17,29,29.4,29,29.2,"108,969",29.2,32,"3,172,413.00",0.2,0.69
2014-02-16,29,29.2,29,29,"48,138",29,13,"1,397,215.00",-0.4,-1.36
2014-02-13,29.4,29.4,29.4,29.4,"23,934",29.4,6,"702,150.00",0,0
2014-02-12,29.4,29.4,29.4,29.4,973,29.4,2,"28,584.50",0,0
2014-02-11,29.6,29.6,29.4,29.4,"43,544",29.4,8,"1,283,040.00",0,0
2014-02-10,29,29.4,29,29.4,"119,778",29.4,19,"3,499,292.25",0,0
2014-02-09,29.6,29.6,29.4,29.4,"68,721",29.4,21,"2,031,134.25",-0.2,-0.68
2014-02-06,30,30,29.6,29.6,"46,764",29.6,7,"1,385,163.50",-0.2,-0.67
2014-02-05,29.8,29.8,29.6,29.8,"57,905",29.8,16,"1,724,711.50",0.2,0.68
2014-02-04,29.8,30,29.4,29.6,"89,791",29.6,26,"2,671,017.50",-0.2,-0.67
2014-02-03,29.4,29.8,29.2,29.8,"278,669",29.8,56,"8,258,112.00",0.6,2.05
2014-02-02,29.4,29.4,28.4,29.2,"284,598",29.2,53,"8,274,881.25",-0.4,-1.35
2014-01-30,29.8,30.2,29.4,29.6,"172,756",29.6,42,"5,132,732.75",-0.2,-0.67
2014-01-29,30.2,30.2,29.8,29.8,"79,175",29.8,24,"2,361,747.50",-0.2,-0.67
2014-01-28,30.2,30.2,30,30,"143,913",30,15,"4,333,022.50",0,0
2014-01-27,29.6,30.2,29.6,30,"291,886",30,45,"8,732,014.50",0.4,1.35
2014-01-26,29.6,29.8,29.4,29.6,"233,279",29.6,30,"6,916,655.00",0,0
2014-01-23,29.4,29.4,29,29.2,"1,299,381",29.2,212,"37,858,547.75",0,0
2014-01-22,28,29.2,28,29.2,"3,994,938",29.2,357,"114,281,824.75",1.2,4.29
2014-01-21,27.8,28.2,27.8,28,"868,285",28,130,"24,354,982.25",-0.2,-0.71
2014-01-20,27.8,28.2,27.8,28.2,"446,430",28.2,57,"12,545,763.25",0.2,0.71
2014-01-19,28,28.2,27.8,28,"398,901",28,57,"11,159,180.25",0,0
2014-01-16,28.2,28.2,27.8,28,"533,210",28,100,"14,928,441.50",-0.2,-0.71
2014-01-15,28.2,28.4,28,28.2,"1,070,488",28.2,148,"30,211,763.00",0.2,0.71
2014-01-14,28,28.4,27.8,28,"2,283,336",28,261,"64,214,839.00",0.2,0.72
2014-01-13,27.2,28,27.2,27.8,"1,549,174",27.8,251,"42,909,789.75",0.6,2.21
2014-01-12,27,27.2,26.8,27.2,"292,913",27.2,48,"7,932,800.00",0.2,0.74
2014-01-09,26.8,27.2,26.8,27,"612,809",27,94,"16,540,373.00",0.2,0.75
2014-01-08,27.6,27.6,26.6,26.8,"1,167,289",26.8,177,"31,464,824.00",-0.2,-0.74
2014-01-07,25.6,27.2,24.6,27,"3,161,288",27,401,"83,340,124.25",1,3.85
2014-01-06,27.2,27.6,26,26,"1,703,209",26,217,"44,673,053.00",-1.2,-4.41
2014-01-05,27.8,27.8,27,27.2,"476,386",27.2,89,"13,060,884.50",-0.6,-2.16
2014-01-02,27.8,28,27.6,27.8,"209,878",27.8,36,"5,854,546.25",0,0
2014-01-01,27.8,27.8,27.6,27.8,"368,629",27.8,62,"10,222,032.50",-0.2,-0.71
2013-12-31,27.8,28.2,27.6,28,"907,706",28,111,"25,307,087.50",0.2,0.72
2013-12-30,28.2,28.2,27.6,27.8,"1,203,916",27.8,101,"33,740,032.50",0,0
2013-12-29,27.6,28.2,27.4,27.8,"1,655,765",27.8,208,"45,925,391.25",0.4,1.46
2013-12-26,27.2,27.4,26.8,27.4,"909,150",27.4,139,"24,703,724.50",-0.8,-2.84
2013-12-25,28.2,28.6,28.2,28.2,"1,155,593",28.2,133,"32,884,273.25",0,0
2013-12-24,28.4,28.4,28,28.2,"905,884",28.2,133,"25,481,867.00",-0.2,-0.7
2013-12-23,27.8,28.4,27.8,28.4,"3,337,201",28.4,315,"94,081,794.25",0.8,2.9
2013-12-22,27.6,27.8,27.2,27.6,"1,138,978",27.6,174,"31,377,328.75",0,0
2013-12-19,27.2,27.8,27,27.6,"2,464,385",27.6,292,"67,822,294.00",0.6,2.22
2013-12-18,26,27,26,27,"2,952,421",27,291,"78,714,951.50",1,3.85
2013-12-17,26,26.2,26,26,"838,954",26,128,"21,898,116.25",0,0
2013-12-16,25.6,26,25.6,26,"985,646",26,143,"25,340,036.75",0.4,1.56
2013-12-15,25.6,25.8,25.4,25.6,"519,706",25.6,105,"13,330,141.75",0,0
2013-12-12,25.4,25.8,25.2,25.6,"1,339,814",25.6,162,"34,239,529.75",0.2,0.79
2013-12-11,25,25.4,25,25.4,"1,211,590",25.4,204,"30,642,018.75",0.4,1.6
2013-12-10,24.8,25,24.8,25,"1,055,680",25,138,"26,374,915.00",0.2,0.81
2013-12-09,24.6,24.8,24.6,24.8,"568,308",24.8,79,"14,051,690.00",0.2,0.81
2013-12-08,24.6,24.6,24.6,24.6,"279,054",24.6,57,"6,869,447.75",0,0
2013-12-05,24.6,24.6,24.6,24.6,"355,781",24.6,67,"8,751,031.50",0,0
2013-12-04,24.4,24.6,24.4,24.6,"396,524",24.6,64,"9,756,522.00",0.2,0.82
2013-12-03,24.4,24.8,24.4,24.4,"1,310,769",24.4,219,"32,263,197.00",0,0
2013-12-02,24.2,24.4,24.2,24.4,"266,956",24.4,43,"6,506,275.50",0.2,0.83
2013-12-01,24.2,24.2,24.2,24.2,"24,714",24.2,6,"598,587.00",0,0
2013-11-28,24.2,24.2,24.2,24.2,"8,431",24.2,2,"204,069.00",0,0
2013-11-27,24.2,24.2,24.2,24.2,"26,753",24.2,5,"647,705.00",0,0
2013-11-26,24.2,24.2,24.2,24.2,"54,430",24.2,16,"1,319,947.50",0,0
2013-11-25,24.2,24.2,24.2,24.2,"55,434",24.2,10,"1,339,945.00",0,0
2013-11-24,24.2,24.2,24.2,24.2,"150,336",24.2,21,"3,625,602.75",0,0
2013-11-21,24.2,24.2,24.2,24.2,"254,086",24.2,39,"6,156,776.75",0,0
2013-11-20,24.2,24.2,24,24.2,"46,324",24.2,9,"1,118,475.00",0,0
2013-11-19,24,24.2,23.8,24.2,"256,386",24.2,40,"6,175,401.00",0.2,0.83
2013-11-18,23.6,24,23.6,24,"132,910",24,42,"3,166,735.50",0.4,1.69
2013-11-17,24,23.8,23.4,23.6,"143,048",23.6,21,"3,381,210.00",-0.4,-1.67
2013-11-14,24,24,23.6,24,"66,784",24,21,"1,591,671.00",0,0
2013-11-13,24.2,24.2,24,24,"111,448",24,24,"2,685,964.75",-0.2,-0.83
2013-11-12,24.2,24.2,24.2,24.2,"14,144",24.2,4,"341,226.00",0,0
2013-11-11,24.2,24.2,24.2,24.2,"112,274",24.2,13,"2,713,030.50",0,0
2013-11-10,24.2,24.2,24.2,24.2,"147,649",24.2,24,"3,572,296.50",0,0
2013-11-07,24.2,24.2,24.2,24.2,"27,084",24.2,9,"656,009.00",0,0
2013-11-06,24.2,24.2,24.2,24.2,"52,153",24.2,9,"1,264,974.50",0,0
2013-11-05,24.2,24.4,24.2,24.2,"346,556",24.2,48,"8,422,511.25",0,0
2013-11-04,24.2,24.2,24.2,24.2,"54,848",24.2,15,"1,324,088.00",0,0
2013-11-03,24.2,24.2,24.2,24.2,"164,064",24.2,28,"3,975,033.00",0,0
2013-10-31,30,30,29.6,29.6,"487,009",29.6,36,"14,451,956.00",0,0
2013-10-30,29.8,30,29.4,29.6,"223,899",29.6,38,"6,668,791.50",-0.2,-0.67
2013-10-29,30.2,30.2,29.8,29.8,"73,894",29.8,18,"2,209,233.00",-0.2,-0.67
2013-10-28,30,30,30,30,"9,496",30,3,"283,822.50",0,0
2013-10-27,29.8,30.2,29.8,30,"102,299",30,15,"3,069,357.50",0,0
2013-10-24,30,30.2,29.8,30,"143,504",30,37,"4,306,198.00",0,0
2013-10-23,29.8,30.2,29.8,30,"188,206",30,44,"5,640,115.50",0.4,1.35
2013-10-22,29.8,30.2,29.6,29.6,"195,124",29.6,39,"5,825,954.50",-0.2,-0.67
2013-10-21,30.2,30.2,29.8,29.8,"211,336",29.8,55,"6,323,089.75",-0.2,-0.67
2013-10-20,30,30,29.8,30,"106,621",30,24,"3,189,092.50",0.2,0.67
2013-10-10,29.8,30.2,29.8,29.8,"108,244",29.8,20,"3,238,925.00",-0.2,-0.67
2013-10-09,29.8,30.2,29.6,30,"211,013",30,51,"6,323,812.00",0.2,0.67
2013-10-08,29.8,30,29.6,29.8,"137,381",29.8,36,"4,088,648.50",0,0
2013-10-07,30,30.2,29.6,29.8,"257,414",29.8,63,"7,697,201.75",-0.4,-1.32
2013-10-06,30.2,30.4,29.8,30.2,"462,698",30.2,83,"13,930,950.75",-0.2,-0.66
2013-10-03,30.4,30.6,30.4,30.4,"56,646",30.4,13,"1,724,200.00",-0.2,-0.65
2013-10-02,31,31,30.2,30.6,"619,325",30.6,81,"18,929,435.00",-0.4,-1.29
2013-10-01,30.8,31,30.2,31,"1,811,174",31,225,"55,304,608.50",0.6,1.97
2013-09-30,30.2,30.6,30.2,30.4,"2,521,085",30.4,235,"76,807,468.25",0.2,0.66
2013-09-29,30.2,30.2,29.8,30.2,"2,079,080",30.2,179,"62,690,258.00",0.4,1.34
2013-09-26,29.4,30,29.4,29.8,"1,348,199",29.8,173,"40,229,576.50",0.4,1.36
2013-09-25,28.8,29.4,28.8,29.4,"474,401",29.4,64,"13,907,576.00",0.6,2.08
2013-09-24,29.2,29.4,28.8,28.8,"371,849",28.8,74,"10,801,755.00",-0.4,-1.37
2013-09-19,29.4,29.6,29,29.2,"400,044",29.2,61,"11,725,116.25",-0.2,-0.68
2013-09-18,29.6,29.8,29.2,29.4,"589,145",29.4,97,"17,411,283.50",-0.2,-0.68
2013-09-17,29.6,29.8,29.6,29.6,"332,041",29.6,72,"9,858,095.75",0,0
2013-09-16,29.8,30,29.4,29.6,"926,135",29.6,159,"27,594,556.50",0,0
2013-09-15,29.8,30,29.4,29.6,"517,444",29.6,48,"15,345,743.00",-0.4,-1.33
2013-09-12,30.2,30.4,29.8,30,"2,510,130",30,290,"75,425,013.25",-0.2,-0.66
2013-09-11,29.2,30.2,28.4,30.2,"4,801,580",30.2,360,"142,289,599.75",1,3.42
2013-09-10,24.2,24.2,24.2,24.2,"122,380",24.2,28,"2,961,211.50",0,0
2013-09-09,24.2,24.2,24.2,24.2,"66,660",24.2,23,"1,610,256.25",0,0
2013-09-08,24.2,24.2,24.2,24.2,"127,351",24.2,25,"3,086,921.25",0,0
2013-09-05,24.2,24.2,24.2,24.2,"64,035",24.2,15,"1,552,694.00",0,0
2013-09-04,24.2,24.2,24.2,24.2,"192,313",24.2,41,"4,664,204.25",0,0
2013-09-03,24.2,24.4,24.2,24.2,"563,636",24.2,90,"13,681,542.75",0,0
2013-09-02,24,24.2,24,24.2,"439,921",24.2,85,"10,623,477.50",0.2,0.83
2013-09-01,24,24,23.8,24,"91,806",24,21,"2,196,820.25",0,0
2013-08-29,24.2,24.2,23.8,24,"81,846",24,16,"1,957,192.00",-0.2,-0.83
2013-08-28,24,24.2,24,24.2,"80,033",24.2,19,"1,926,694.50",0.2,0.83
2013-08-27,24,24,23.4,24,"307,590",24,57,"7,302,340.50",0,0
2013-08-26,24.2,24.2,24,24,"156,705",24,39,"3,770,758.00",-0.2,-0.83
2013-08-25,24.2,24.2,24.2,24.2,"272,770",24.2,43,"6,589,475.50",0,0
2013-08-22,24.2,24.4,24.2,24.2,"209,600",24.2,31,"5,098,236.50",0,0
2013-08-21,24.2,24.4,24.2,24.2,"136,655",24.2,24,"3,325,673.75",0,0
2013-08-20,24.4,24.4,24.2,24.2,"52,138",24.2,19,"1,270,468.50",-0.2,-0.82
2013-08-19,24.4,24.4,24.4,24.4,"147,225",24.4,28,"3,592,556.25",0,0
2013-08-18,24.4,24.4,24.4,24.4,"733,213",24.4,83,"17,908,916.75",0,0
2013-08-15,24.2,24.4,24.2,24.4,"568,563",24.4,99,"13,871,543.25",0.2,0.83
2013-08-14,24.2,24.2,24.2,24.2,"174,973",24.2,33,"4,243,842.75",0,0
2013-08-13,24.2,24.4,24.2,24.2,"562,555",24.2,84,"13,689,765.75",0,0
2013-08-05,24.2,24.2,24.2,24.2,"42,464",24.2,6,"1,025,188.25",0,0
2013-08-04,24.2,24.2,24,24.2,"213,491",24.2,48,"5,160,242.75",0,0
2013-08-01,24.2,24.2,24,24.2,"99,310",24.2,27,"2,394,118.25",0,0
2013-07-31,24.2,24.2,24.2,24.2,"138,191",24.2,34,"3,338,202.00",24.2,0
2013-07-30,35.7,35.8,35.3,35.41,"392,082",35.41,402,"13,933,292.70",-0.22,-0.62
2013-07-29,35.9,36,35.3,35.63,"747,215",35.63,580,"26,563,643.00",-0.15,-0.42
2013-07-28,35.7,36,35,35.78,"655,765",35.78,622,"23,293,328.50",0.03,0.08
2013-07-25,36.8,37.2,35.3,35.75,"712,636",35.75,629,"25,954,056.30",-1.05,-2.85
2013-07-24,37.3,37.3,36.4,36.8,"651,548",36.8,615,"23,997,145.70",-0.83,-2.21
2013-07-23,37.8,38.1,37.1,37.63,"649,209",37.63,485,"24,446,473.50",-0.28,-0.74
2013-07-22,37.5,38.5,37.4,37.91,"1,558,225",37.91,"1,020","59,291,936.20",0.29,0.77
2013-07-21,38,38,37.5,37.62,"638,516",37.62,544,"24,100,025.60",-0.26,-0.69
2013-07-18,37.6,38,37.4,37.88,"586,504",37.88,495,"22,112,748.00",0.39,1.04
2013-07-17,38,38.2,36.6,37.49,"875,169",37.49,555,"32,891,671.20",-0.39,-1.03
2013-07-16,38.2,38.5,37.8,37.88,"912,038",37.88,543,"34,892,419.20",-0.13,-0.34
2013-07-15,38,38.2,37.9,38.01,"289,271",38.01,302,"10,991,481.40",0.03,0.08
2013-07-14,38.2,38.3,37.9,37.98,"345,156",37.98,302,"13,153,256.40",-0.1,-0.26
2013-07-11,38.1,38.4,37.8,38.08,"517,413",38.08,456,"19,703,940.10",0.14,0.37
2013-07-10,38.2,38.4,37.9,37.94,"378,689",37.94,350,"14,418,501.80",-0.15,-0.39
2013-07-09,38.5,38.9,37.7,38.09,"848,051",38.09,629,"32,542,149.80",-0.34,-0.88
2013-07-08,39,39,37.8,38.43,"1,011,714",38.43,815,"38,956,759.00",-0.55,-1.41
2013-07-07,39.1,40,38.8,38.98,"2,010,700",38.98,"1,284","78,991,177.70",0.01,0.03
2013-07-04,39,39.3,38.8,38.97,"615,324",38.97,574,"24,013,703.30",0.07,0.18
2013-07-03,37.6,39.5,37.5,38.9,"3,508,489",38.9,"1,699","136,181,510.00",1.09,2.88
2013-07-02,38.3,38.5,37.8,37.81,"608,126",37.81,548,"23,140,492.00",-0.2,-0.53
2013-07-01,37.8,38.2,37.4,38.01,"827,328",38.01,606,"31,344,943.20",0.17,0.45
2013-06-30,38.3,38.5,37.5,37.84,"978,177",37.84,952,"37,012,816.50",-0.53,-1.38
2013-06-26,39,39.1,37.2,38.37,"1,454,672",38.37,"1,179","55,973,137.50",-0.64,-1.64
2013-06-25,39.3,40.1,38.9,39.01,"2,320,492",39.01,"1,901","91,763,046.90",0.16,0.41
2013-06-24,38,39,37.8,38.85,"2,460,916",38.85,"1,841","94,846,671.10",0.89,2.34
2013-06-23,37.9,38,37.5,37.96,"892,120",37.96,620,"33,700,196.30",0.15,0.4
2013-06-22,37.9,38.1,37.8,37.81,"823,171",37.81,678,"31,268,093.90",0.04,0.11
2013-06-19,37.7,37.9,37.5,37.77,"804,767",37.77,600,"30,303,968.70",0.15,0.4
2013-06-18,37.6,38.1,37.5,37.62,"1,181,923",37.62,951,"44,583,600.20",0.09,0.24
2013-06-17,37.3,37.9,37,37.53,"1,650,360",37.53,"1,078","62,037,526.40",0.39,1.05
2013-06-16,37.4,37.4,37,37.14,"636,408",37.14,544,"23,633,226.40",-0.22,-0.59
2013-06-15,37.7,37.7,37.2,37.36,"442,396",37.36,412,"16,596,824.40",-0.27,-0.72
2013-06-12,37.9,38,37.5,37.63,"397,891",37.63,415,"15,011,885.30",-0.26,-0.69
2013-06-11,37.9,38.5,37.8,37.89,"979,147",37.89,918,"37,292,978.70",0.03,0.08
2013-06-10,38,38.2,37.6,37.86,"746,496",37.86,599,"28,307,962.00",-0.04,-0.11
2013-06-09,37.6,37.9,37.3,37.9,"805,768",37.9,576,"30,343,885.20",0.46,1.23
2013-06-08,37.6,38,37.3,37.44,"688,387",37.44,632,"25,959,061.60",-0.16,-0.43
2013-06-05,38,38.1,37.4,37.6,"890,750",37.6,703,"33,601,006.10",-0.38,-1
2013-06-04,38.3,38.6,37.7,37.98,"2,383,419",37.98,"1,536","91,031,678.50",-0.32,-0.84
2013-06-03,38.5,38.5,37.1,38.3,"858,749",38.3,766,"32,491,327.80",0.06,0.16
2013-06-02,37.5,39.1,37.5,38.24,"2,571,318",38.24,"1,624","98,878,065.40",0.83,2.22
2013-06-01,38,38.2,37,37.41,"1,927,054",37.41,"1,362","72,078,564.70",-1.4,-3.61
2013-05-29,37.3,39.2,37.1,38.81,"1,943,297",38.81,"1,418","74,825,836.50",1.33,3.55
2013-05-28,37.9,38,37.1,37.48,"1,131,018",37.48,889,"42,307,774.30",-0.24,-0.64
2013-05-27,37.1,38.2,36.4,37.72,"2,587,284",37.72,"1,559","96,669,938.30",0.76,2.06
2013-05-26,35.2,37.4,35.1,36.96,"3,518,509",36.96,"2,206","129,147,050.30",1.92,5.48
2013-05-25,34.1,35.2,34.1,35.04,"1,408,155",35.04,740,"48,741,976.90",1.09,3.21
2013-05-22,33.6,34.2,33.5,33.95,"701,961",33.95,424,"23,864,175.10",0.4,1.19
2013-05-21,33.7,33.9,33.4,33.55,"596,800",33.55,494,"20,055,790.30",-0.45,-1.32
2013-05-20,34.4,34.5,33.8,34,"1,111,756",34,716,"37,825,214.70",-0.3,-0.87
2013-05-19,34.8,35.5,33.5,34.3,"2,711,722",34.3,"1,685","94,498,684.30",-0.5,-1.44
2013-05-18,33.4,33.5,33.1,33.1,"704,327",33.1,520,"23,475,826.50",-0.1,-0.3
2013-05-15,33.2,33.4,33,33.2,"1,087,876",33.2,746,"36,118,879.70",0,0
2013-05-14,33,33.3,32.9,33.2,"611,269",33.2,432,"20,243,039.80",0.3,0.91
2013-05-13,32.8,33.3,32.8,32.9,"911,285",32.9,587,"30,098,596.20",0.1,0.3
2013-05-12,32.8,32.9,32.6,32.8,"1,116,889",32.8,659,"36,554,157.40",0.2,0.61
2013-05-11,33,33.1,32.5,32.6,"944,365",32.6,603,"30,850,755.00",-0.4,-1.21
2013-05-08,33.2,33.5,32.9,33,"882,067",33,441,"29,185,121.80",-0.2,-0.6
2013-05-07,33.8,33.9,33,33.2,"1,560,015",33.2,748,"52,073,811.40",-0.3,-0.9
2013-05-06,33.3,33.8,33.2,33.5,"1,112,211",33.5,678,"37,271,304.50",0.3,0.9
2013-05-05,33.1,33.4,33,33.2,"344,553",33.2,303,"11,459,472.70",0,0
2013-05-04,34.2,35.3,34.1,34.8,"3,254,748",34.8,"1,712","113,183,576.00",0.8,2.35
