Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-05-15,14.05,14.05,13.9,14,"1,158,213",14,639,"16,198,425.10",-0.05,-0.36
2014-05-14,14.2,14.25,14,14.05,"2,331,021",14.05,858,"32,876,272.70",-0.2,-1.4
2014-05-13,14.35,14.35,14.1,14.25,"2,204,044",14.25,934,"31,305,076.00",-0.05,-0.35
2014-05-12,14.15,14.5,14.05,14.3,"3,890,904",14.3,"1,598","55,528,447.75",0.15,1.06
2014-05-11,14.1,14.15,14,14.15,"1,724,946",14.15,883,"24,261,707.40",0.1,0.71
2014-05-08,14.05,14.15,13.95,14.05,"1,446,475",14.05,718,"20,334,856.70",0,0
2014-05-07,14.15,14.2,13.95,14.05,"1,976,556",14.05,996,"27,830,688.10",-0.1,-0.71
2014-05-06,14.2,14.25,14.1,14.15,"1,886,661",14.15,827,"26,734,595.05",0,0
2014-05-05,14.2,14.25,14.1,14.15,"1,484,283",14.15,821,"21,034,819.65",-0.05,-0.35
2014-05-04,14.25,14.35,14.1,14.2,"1,657,683",14.2,866,"23,559,344.90",0.05,0.35
2014-05-01,14.2,14.3,14.05,14.15,"1,912,818",14.15,"1,048","27,094,620.55",0,0
2014-04-30,13.9,14.5,13.85,14.15,"5,847,506",14.15,"2,396","83,350,557.90",0.2,1.43
2014-04-29,14.2,14.25,13.9,13.95,"2,898,600",13.95,"1,588","40,978,396.90",-0.35,-2.45
2014-04-28,14.85,15.25,14.3,14.3,"10,697,195",14.3,"4,345","158,128,860.15",-0.45,-3.05
2014-04-27,13.9,14.95,13.9,14.75,"9,212,321",14.75,"3,198","132,470,123.25",1,7.27
2014-04-24,13.75,13.95,13.6,13.75,"3,706,918",13.75,"1,402","50,997,762.20",0.1,0.73
2014-04-23,13.55,13.75,13.4,13.65,"3,566,977",13.65,"1,282","48,549,571.80",0.15,1.11
2014-04-22,13.5,13.9,13.3,13.5,"4,715,070",13.5,"1,784","63,883,242.00",0.1,0.75
2014-04-21,13.45,13.5,13.2,13.4,"3,794,812",13.4,"1,431","50,469,364.65",0,0
2014-04-20,13.5,13.5,13.25,13.4,"2,494,069",13.4,"1,068","33,399,561.70",0.35,2.68
2014-04-17,12.85,13.15,12.8,13.05,"2,089,148",13.05,"1,162","27,163,320.20",0.3,2.35
2014-04-16,12.95,13.05,12.55,12.75,"1,884,451",12.75,"1,134","24,248,501.00",-0.3,-2.3
2014-04-15,13.2,13.3,12,13.05,"3,297,438",13.05,"1,810","41,741,053.70",0,0
2014-04-14,14,14,13,13.05,"2,962,808",13.05,"1,671","39,776,919.85",-1.05,-7.45
2014-04-13,14.1,14.15,14,14.1,"857,005",14.1,545,"12,073,746.60",0.1,0.71
2014-04-10,14.1,14.15,13.95,14,"1,782,030",14,831,"24,997,422.65",-0.05,-0.36
2014-04-09,14.2,14.3,13.95,14.05,"2,645,013",14.05,"1,229","37,304,449.65",-0.05,-0.35
2014-04-08,14.6,14.7,13.7,14.1,"3,482,100",14.1,"1,837","49,268,378.85",-0.5,-3.42
2014-04-07,14.7,14.95,14.5,14.6,"2,470,573",14.6,"1,191","36,318,838.60",-0.15,-1.02
2014-04-06,14.9,14.9,14.5,14.75,"2,616,396",14.75,"1,384","38,469,930.20",-0.25,-1.67
2014-04-03,15.15,15.25,14.9,15,"2,864,205",15,"1,564","43,209,271.25",-0.1,-0.66
2014-04-02,15.25,15.45,15,15.1,"5,024,859",15.1,"2,075","76,503,381.80",-0.1,-0.66
2014-04-01,15.55,15.65,15.15,15.2,"2,975,280",15.2,"1,802","45,818,907.05",-0.45,-2.88
2014-03-31,15.6,16.05,15.35,15.65,"8,065,463",15.65,"3,818","126,475,436.40",0.15,0.97
2014-03-30,14.95,15.55,14.8,15.5,"4,039,520",15.5,"1,775","61,210,189.15",0.3,1.97
2014-03-27,15.4,15.45,15.1,15.2,"1,654,837",15.2,953,"25,246,452.85",-0.1,-0.65
2014-03-26,15.1,15.45,15.1,15.3,"3,223,223",15.3,"1,563","49,277,641.90",0.4,2.68
2014-03-25,14.5,15.15,14.4,14.9,"3,787,117",14.9,"1,510","56,099,960.40",0.4,2.76
2014-03-24,14.75,14.75,14.5,14.5,"2,021,667",14.5,"1,071","29,495,167.25",-0.1,-0.68
2014-03-23,14.4,14.65,14.25,14.6,"1,951,483",14.6,"1,087","28,104,283.20",0.35,2.46
2014-03-20,14,14.3,13.85,14.25,"1,907,070",14.25,942,"26,917,919.65",0.1,0.71
2014-03-19,14.4,14.55,14.15,14.15,"2,808,403",14.15,"1,253","40,354,970.45",-0.2,-1.39
2014-03-18,14.2,14.65,14.15,14.35,"7,640,134",14.35,"2,919","110,510,376.85",0.15,1.06
2014-03-17,14.3,14.3,14.1,14.2,"2,297,322",14.2,"1,037","32,601,258.95",0,0
2014-03-16,14.05,14.3,13.85,14.2,"2,890,310",14.2,"1,365","40,875,258.65",0.05,0.35
2014-03-13,14.35,14.5,14.1,14.15,"4,403,124",14.15,"1,817","62,787,704.05",0,0
2014-03-12,14.25,14.95,14.15,14.15,"5,408,433",14.15,"2,885","78,308,224.40",0,0
2014-03-11,20.7,21.1,20.55,20.75,"7,445,485",20.75,"3,039","154,904,379.00",0.15,0.73
2014-03-10,20.7,21,20.5,20.6,"4,020,810",20.6,"2,185","83,301,019.15",0,0
2014-03-09,20.85,20.85,20.45,20.6,"2,285,164",20.6,"1,188","47,132,582.25",-0.25,-1.2
2014-03-06,21.2,21.25,20.7,20.85,"2,840,258",20.85,"1,492","59,553,638.90",-0.25,-1.18
2014-03-05,20.8,21.35,20.7,21.1,"5,185,280",21.1,"2,372","109,321,575.90",0.3,1.44
2014-03-04,21,21.15,20.7,20.8,"2,871,772",20.8,"1,503","59,973,323.45",-0.15,-0.72
2014-03-03,20.7,21.3,20.5,20.95,"5,167,304",20.95,"2,058","108,110,860.80",0.5,2.44
2014-03-02,20.65,21,20.45,20.45,"2,045,718",20.45,"1,124","42,225,903.20",-0.25,-1.21
2014-02-27,20.7,20.9,20.4,20.7,"2,102,478",20.7,"1,003","43,365,474.15",-0.1,-0.48
2014-02-26,20.95,21.15,20.5,20.8,"4,509,292",20.8,"1,932","94,194,191.20",0.05,0.24
2014-02-25,20.85,21.15,20.65,20.75,"1,655,629",20.75,994,"34,524,244.55",-0.05,-0.24
2014-02-24,20.8,21.25,20.55,20.8,"2,964,920",20.8,"1,698","61,726,694.85",0.1,0.48
2014-02-23,20.75,21.1,20.45,20.7,"2,468,919",20.7,"1,483","51,213,335.20",-0.05,-0.24
2014-02-20,20.85,20.95,20.5,20.75,"2,294,869",20.75,"1,461","47,608,058.05",0,0
2014-02-19,21,21.5,20.55,20.75,"5,530,928",20.75,"2,888","116,413,542.95",0.05,0.24
2014-02-18,21,21.05,20.55,20.7,"2,224,410",20.7,"1,332","46,341,293.80",-0.4,-1.9
2014-02-17,21.3,22.3,21.1,21.1,"5,277,746",21.1,"2,614","113,838,544.75",0.2,0.96
2014-02-16,20,21.5,19.9,20.9,"7,797,822",20.9,"3,524","162,234,117.50",0.95,4.76
2014-02-13,19.8,20.15,19.75,19.95,"3,040,710",19.95,"1,652","60,722,078.05",0.1,0.5
2014-02-12,19.7,20.5,19.6,19.85,"4,473,730",19.85,"2,476","89,509,050.35",0.15,0.76
2014-02-11,19.8,20,19.55,19.7,"3,519,122",19.7,"1,738","69,324,657.95",-0.05,-0.25
2014-02-10,19.85,20.2,19.6,19.75,"1,532,132",19.75,987,"30,290,358.60",0.15,0.77
2014-02-09,19.65,19.75,19.25,19.6,"1,242,491",19.6,642,"24,145,840.30",0.05,0.26
2014-02-06,19.65,19.7,19.3,19.55,"717,613",19.55,461,"13,987,834.50",-0.05,-0.26
2014-02-05,19.9,19.9,19.6,19.6,"543,788",19.6,378,"10,738,716.25",-0.4,-2
2014-02-04,19.9,20.1,19.75,20,"963,686",20,545,"19,221,172.10",0.05,0.25
2014-02-03,20,20.3,19.85,19.95,"1,083,452",19.95,568,"21,611,961.55",-0.05,-0.25
2014-02-02,20.05,20.5,19.8,20,"2,167,140",20,"1,229","43,527,963.75",0.05,0.25
2014-01-30,19.85,20.9,19.5,19.95,"2,704,041",19.95,"1,398","54,287,232.05",0.05,0.25
2014-01-29,19.25,20.05,19.25,19.9,"2,900,404",19.9,"1,201","57,054,695.00",0.45,2.31
2014-01-28,19.7,19.7,19.1,19.45,"1,308,087",19.45,795,"25,273,000.05",-0.35,-1.77
2014-01-27,19.9,20,19.5,19.8,"1,017,700",19.8,623,"20,042,731.80",-0.15,-0.75
2014-01-26,20.05,20.3,19.5,19.95,"1,770,412",19.95,908,"35,083,635.40",-0.05,-0.25
2014-01-23,20.95,20.95,19.7,20,"2,493,042",20,"1,427","50,287,871.50",-0.6,-2.91
2014-01-22,19.65,21,19.5,20.6,"2,765,347",20.6,"1,687","55,775,639.10",0.75,3.78
2014-01-21,19.95,20.1,19.6,19.85,"1,488,392",19.85,"1,027","29,464,599.50",-0.1,-0.5
2014-01-20,19.9,20.35,19.5,19.95,"2,933,313",19.95,"1,431","58,427,045.80",0.05,0.25
2014-01-19,19,20.2,18.6,19.9,"6,549,185",19.9,"2,616","128,191,989.45",1,5.29
2014-01-16,17.65,19.05,17.55,18.9,"5,363,628",18.9,"2,171","99,346,619.95",1.35,7.69
2014-01-15,17.4,17.95,17.2,17.55,"2,697,521",17.55,"1,460","47,604,793.15",0.1,0.57
2014-01-14,17.35,17.5,16.95,17.45,"1,673,542",17.45,"1,052","28,803,410.50",0.15,0.87
2014-01-13,17.5,18,17.15,17.3,"2,034,346",17.3,"1,087","35,450,274.70",0.05,0.29
2014-01-12,17.15,17.25,15.5,17.25,"3,836,432",17.25,"1,877","63,175,501.80",0.1,0.58
2014-01-09,17,17.3,16.85,17.15,"2,149,380",17.15,"1,119","36,698,065.05",0.05,0.29
2014-01-08,17.8,17.95,16.95,17.1,"2,455,304",17.1,"1,491","43,213,562.65",-0.7,-3.93
2014-01-07,17.75,18.5,17.4,17.8,"3,514,170",17.8,"1,861","62,365,194.00",-0.05,-0.28
2014-01-06,17.05,18.5,16.9,17.85,"9,518,695",17.85,"3,895","170,566,131.65",0.65,3.78
2014-01-05,17.25,17.55,16.95,17.2,"3,834,852",17.2,"1,938","66,016,444.25",0.15,0.88
2014-01-02,16.5,17.8,16.3,17.05,"8,808,961",17.05,"3,678","150,469,202.35",0.65,3.96
2014-01-01,16.15,16.5,16.05,16.4,"4,395,076",16.4,"1,907","71,389,779.05",0.45,2.82
2013-12-31,15.8,16.15,15.8,15.95,"3,955,194",15.95,"1,951","63,138,031.55",0.05,0.31
2013-12-30,16.45,16.6,14.5,15.9,"7,790,557",15.9,"3,907","123,430,016.40",-0.2,-1.24
2013-12-29,16.3,16.85,16,16.1,"8,280,774",16.1,"3,832","135,816,030.70",0.15,0.94
2013-12-26,16.2,16.9,15.9,15.95,"11,803,163",15.95,"5,151","191,837,778.45",-0.7,-4.2
2013-12-25,16.3,17.6,16.2,16.65,"18,485,569",16.65,"6,794","316,067,379.40",0.65,4.06
2013-12-24,15.7,16.7,14.8,16,"25,472,164",16,"11,364","400,378,742.65",-0.2,-1.23
2013-12-23,18.45,18.45,16.2,16.2,"12,678,936",16.2,"4,810","210,173,272.20",-1.8,-10
2013-12-22,20.1,20.15,18,18,"4,491,918",18,"1,777","86,645,986.70",-2,-10
2013-12-19,20.15,20.8,19.9,20,"3,864,708",20,"1,911","78,017,257.20",-0.25,-1.23
2013-12-18,20.1,20.4,19.85,20.25,"1,307,073",20.25,923,"26,237,867.85",-0.3,-1.46
2013-12-17,20.5,20.85,19.55,20.55,"4,135,963",20.55,"2,683","83,571,944.30",-0.15,-0.72
2013-12-16,20.8,21.6,20.7,20.7,"1,327,436",20.7,977,"27,917,524.10",-2.3,-10
2013-12-15,23.95,23.95,22.5,23,"957,063",23,826,"22,139,804.75",-1,-4.17
2013-12-12,24.2,24.3,23.9,24,"653,260",24,529,"15,719,081.15",-0.15,-0.62
2013-12-11,23.65,24.5,23.65,24.15,"1,209,140",24.15,939,"29,019,725.25",0.4,1.68
2013-12-10,24,24,23.35,23.75,"669,019",23.75,548,"15,823,365.95",-0.2,-0.84
2013-12-09,24.1,24.15,23.6,23.95,"846,529",23.95,629,"20,271,442.05",-0.15,-0.62
2013-12-08,24.5,24.5,23.95,24.1,"1,115,487",24.1,763,"26,908,266.20",-0.5,-2.03
2013-12-05,24.25,24.95,24.25,24.6,"2,086,644",24.6,"1,360","51,305,151.85",0.65,2.71
2013-12-04,23.25,24,23.1,23.95,"1,096,883",23.95,855,"25,769,200.10",0.8,3.46
2013-12-03,23.35,23.65,23.1,23.15,"1,117,224",23.15,793,"26,025,884.05",0,0
2013-12-02,23.2,23.7,23.05,23.15,"1,518,520",23.15,"1,280","35,480,066.50",-0.85,-3.54
2013-12-01,23.55,24.2,23,24,"1,500,974",24,"1,228","35,490,708.45",0,0
2013-11-28,23.85,24.35,23.5,24,"1,816,005",24,"1,698","43,602,780.90",-0.2,-0.83
2013-11-27,24.4,24.45,23.5,24.2,"1,111,454",24.2,"1,071","26,789,673.00",-0.75,-3.01
2013-11-26,25,25.1,24.05,24.95,"1,221,052",24.95,920,"30,006,683.70",0,0
2013-11-25,23.55,25.6,21.6,24.95,"1,800,574",24.95,"1,381","42,334,063.90",0.95,3.96
2013-11-24,25.9,25.9,23.7,24,"1,947,269",24,"1,279","48,812,498.30",-2.1,-8.05
2013-11-21,26.3,26.3,25.9,26.1,"682,350",26.1,595,"17,809,965.90",-0.1,-0.38
2013-11-20,26.5,26.7,25.8,26.2,"1,322,702",26.2,"1,053","34,568,020.90",-0.7,-2.6
2013-11-19,27.2,27.4,26.5,26.9,"1,471,720",26.9,947,"39,734,726.70",-0.1,-0.37
2013-11-18,27.2,27.3,26.8,27,"1,657,419",27,"1,185","44,791,520.90",-0.9,-3.23
2013-11-17,27.7,28,26.7,27.9,"3,260,379",27.9,"1,815","88,629,838.00",0.4,1.45
2013-11-14,27,29,26.9,27.5,"3,990,188",27.5,"2,392","110,581,067.40",0.2,0.73
2013-11-13,27.7,27.7,26.1,27.3,"1,565,717",27.3,"1,351","42,242,648.30",-0.5,-1.8
2013-11-12,29.4,29.5,27.4,27.8,"5,094,221",27.8,"3,294","144,046,555.80",-1.6,-5.44
2013-11-11,27.2,29.5,27.2,29.4,"5,776,318",29.4,"2,789","164,431,054.80",2.4,8.89
2013-11-10,26,28.1,25.8,27,"5,232,001",27,"2,885","141,968,269.30",0.9,3.45
2013-11-07,25.8,26.4,25.6,26.1,"2,362,685",26.1,"1,357","61,328,043.90",0.1,0.38
2013-11-06,25.6,26.1,25,26,"3,525,818",26,"1,309","89,750,661.30",0,0
2013-11-05,24.4,26.2,23.8,26,"6,095,587",26,"2,850","151,133,425.75",1.65,6.78
2013-11-04,22.75,24.4,22.7,24.35,"4,836,954",24.35,"2,302","113,754,133.85",1.95,8.71
2013-11-03,24.8,24.95,22.3,22.4,"3,088,218",22.4,"1,739","72,973,406.25",-2,-8.2
2013-10-31,23.5,24.4,23,24.4,"6,383,299",24.4,"2,293","152,277,462.60",2.2,9.91
2013-10-30,23.2,24,21.7,22.2,"3,784,035",22.2,"1,719","86,732,948.10",-1.8,-7.5
2013-10-29,25.3,25.4,23.35,24,"3,473,115",24,"1,774","83,174,957.20",-1.9,-7.34
2013-10-28,27.5,27.5,25.9,25.9,"1,290,668",25.9,914,"34,211,669.50",-1.6,-5.82
2013-10-27,27.7,27.7,26.5,27.5,"1,031,421",27.5,766,"27,925,915.40",-0.7,-2.48
2013-10-24,29,29,27.7,28.2,"1,161,996",28.2,590,"32,788,308.50",-0.6,-2.08
2013-10-23,27.9,29,27.3,28.8,"1,357,993",28.8,741,"37,953,549.20",0.8,2.86
2013-10-22,29.1,29.3,27,28,"2,179,343",28,832,"61,997,366.50",-1.2,-4.11
2013-10-21,28.5,29.2,28.2,29.2,"1,056,449",29.2,664,"30,420,846.10",0.5,1.74
2013-10-20,29,29.1,28.6,28.7,"1,128,929",28.7,572,"32,562,310.50",-0.4,-1.37
2013-10-10,29.2,29.7,28.8,29.1,"1,634,845",29.1,"1,000","47,547,876.10",-0.1,-0.34
2013-10-09,29.3,30,28.8,29.2,"2,603,062",29.2,"1,027","75,996,045.40",-0.5,-1.68
2013-10-08,29.2,29.7,28.7,29.7,"1,455,345",29.7,813,"42,434,127.80",0.5,1.71
2013-10-07,29.9,30.5,29.2,29.2,"1,771,532",29.2,"1,041","52,400,394.70",-0.7,-2.34
2013-10-06,28.8,30.2,28.5,29.9,"2,242,648",29.9,"1,316","66,371,587.50",0.9,3.1
2013-10-03,28.8,29.2,28.5,29,"1,549,165",29,835,"44,703,924.50",0.2,0.69
2013-10-02,28.7,29.2,28,28.8,"870,833",28.8,620,"24,793,689.20",0.1,0.35
2013-10-01,28.6,29.5,28.5,28.7,"1,822,926",28.7,"1,062","52,716,219.80",0.4,1.41
2013-09-30,29.1,29.8,29,29.3,"1,337,459",29.3,878,"39,363,778.40",0.2,0.69
2013-09-29,29.3,30,28.7,29.1,"2,485,300",29.1,"1,551","73,274,608.80",-0.2,-0.68
2013-09-26,28.4,29.8,27.8,29.3,"1,305,133",29.3,968,"37,897,608.50",0.4,1.38
2013-09-25,29.2,29.2,28.8,28.9,"798,199",28.9,666,"23,113,446.70",-0.1,-0.34
2013-09-24,28.8,30,28.5,29,"1,974,306",29,"1,471","57,652,218.30",0.2,0.69
2013-09-19,28.9,29,27.8,28.8,"1,814,787",28.8,"1,212","51,452,069.50",-0.2,-0.69
2013-09-18,29.4,29.6,28.7,29,"1,392,603",29,843,"40,364,269.40",-0.4,-1.36
2013-09-17,29.7,30,28.8,29.4,"1,194,309",29.4,683,"34,822,696.80",0.1,0.34
2013-09-16,30.2,30.2,28.7,29.3,"2,319,395",29.3,"1,087","68,029,635.90",-0.6,-2.01
2013-09-15,29.5,30,29.3,29.9,"1,145,603",29.9,816,"33,950,884.10",0.3,1.01
2013-09-12,30,30.3,29.3,29.6,"1,169,843",29.6,936,"34,787,314.30",-0.4,-1.33
2013-09-11,30.2,31,29.9,30,"2,390,102",30,"1,532","72,187,671.00",-0.1,-0.33
2013-09-10,30.3,31.5,30,30.1,"1,674,452",30.1,"1,291","50,928,298.10",-0.1,-0.33
2013-09-09,30.2,30.4,30,30.2,"941,008",30.2,902,"28,393,374.70",0.1,0.33
2013-09-08,28,29,28,28.3,"2,171,870",28.3,"1,107","62,019,930.70",0.3,1.07
2013-09-05,27.8,29,27.8,28,"2,224,187",28,"1,333","63,109,510.60",0,0
2013-09-04,27.7,28,27.4,28,"984,744",28,659,"27,247,859.60",0.1,0.36
2013-09-03,28,28,27.3,27.9,"1,862,340",27.9,977,"51,365,631.40",0,0
2013-09-02,28,28.1,27.5,27.9,"1,364,490",27.9,"1,105","37,891,159.60",-0.1,-0.36
2013-09-01,28.6,28.8,27.4,28,"2,399,532",28,"1,908","66,970,158.60",-0.5,-1.75
2013-08-29,29.7,30.5,28.2,28.5,"4,774,016",28.5,"3,013","138,239,051.80",-1.4,-4.68
2013-08-28,30.5,31,29.4,29.9,"2,623,255",29.9,"1,694","79,680,425.30",-0.4,-1.32
2013-08-27,29.3,31,29,30.3,"4,287,810",30.3,"2,281","128,624,137.70",1,3.41
2013-08-26,30.3,30.9,29.9,30.1,"1,360,486",30.1,"1,057","40,973,629.20",-0.4,-1.31
2013-08-25,31,31,30,30.5,"2,717,059",30.5,"2,206","82,623,853.00",-0.5,-1.61
2013-08-22,34,35,30.9,31,"8,153,044",31,"5,344","260,627,319.80",-2.8,-8.28
2013-08-21,30.7,33.8,30.5,33.8,"4,328,970",33.8,"2,093","140,329,392.00",3,9.74
2013-08-20,31,31.2,30.5,30.8,"1,410,614",30.8,"1,151","43,385,701.50",-0.2,-0.65
2013-08-19,28.7,31.6,28.3,31,"6,727,427",31,"3,008","205,786,026.60",2.2,7.64
2013-08-18,29,29,28.4,28.8,"1,241,715",28.8,580,"35,584,113.90",-0.1,-0.35
2013-08-15,28.9,29,28.5,28.9,"1,269,012",28.9,531,"36,490,173.50",0,0
2013-08-14,29.2,30,28.9,28.9,"1,075,693",28.9,575,"31,317,244.40",-0.3,-1.03
2013-08-13,29,29.8,28.8,29.2,"1,122,965",29.2,626,"32,679,453.80",0.2,0.69
2013-08-05,29.1,29.3,28.8,29,"747,505",29,485,"21,675,271.40",0,0
2013-08-04,29.5,29.6,28.8,29,"921,297",29,697,"26,778,588.20",-0.6,-2.03
2013-08-01,30,30.5,29.4,29.6,"2,037,735",29.6,877,"60,709,180.60",0.1,0.34
2013-07-31,28.9,29.8,28.6,29.5,"1,569,197",29.5,913,"45,659,352.40",0.2,0.68
2013-07-30,29.4,29.9,29.1,29.3,"1,406,821",29.3,905,"41,303,988.00",-0.5,-1.68
2013-07-29,30,30,29.3,29.8,"846,912",29.8,717,"25,105,810.30",-0.2,-0.67
2013-07-28,30.5,31,29.7,30,"1,754,627",30,"1,310","52,619,540.40",-0.5,-1.64
2013-07-25,30,32,29.3,30.5,"3,232,775",30.5,"2,086","97,522,751.00",0.5,1.67
2013-07-24,28.1,30.5,28.1,30,"5,479,452",30,"2,974","161,363,939.00",1.9,6.76
2013-07-23,28,28.4,27.9,28.1,"1,315,261",28.1,608,"36,950,552.10",0.1,0.36
2013-07-22,28.2,28.8,27.7,28,"1,937,194",28,977,"54,508,907.00",0,0
2013-07-21,27.6,29,27.2,28,"4,355,671",28,"1,972","121,910,704.50",0.6,2.19
2013-07-18,27,27.8,27,27.4,"951,986",27.4,650,"26,023,933.80",0.3,1.11
2013-07-17,26.8,27.7,26,27.1,"2,081,582",27.1,"1,069","56,351,991.30",0.2,0.74
2013-07-16,26.6,27.2,26.6,26.9,"977,890",26.9,802,"26,268,196.40",-0.1,-0.37
2013-07-15,26.8,27.2,25.8,27,"2,572,074",27,"1,336","68,140,857.40",0.2,0.75
2013-07-14,27.1,27.4,26.7,26.8,"1,563,672",26.8,998,"42,146,327.10",-0.3,-1.11
2013-07-11,27,28,26.6,27.1,"3,081,726",27.1,"1,765","84,066,404.70",0.2,0.74
2013-07-10,26.6,27.4,25.7,26.9,"3,411,602",26.9,"2,131","91,330,371.10",0.4,1.51
2013-07-09,25,27,24.65,26.5,"5,391,155",26.5,"2,848","139,575,017.45",1.4,5.58
2013-07-08,25.1,25.5,24.9,25.1,"2,368,633",25.1,"1,219","59,386,339.25",-0.2,-0.79
2013-07-07,24.5,26.3,24.4,25.3,"4,781,257",25.3,"2,860","120,845,320.55",0.85,3.48
2013-07-04,24.15,24.8,24,24.45,"1,899,637",24.45,"1,195","46,145,050.95",0,0
2013-07-03,24.4,24.8,24,24.45,"2,032,868",24.45,"1,589","49,623,041.55",0.05,0.2
2013-07-02,23.7,24.5,23.05,24.4,"2,889,594",24.4,"1,947","69,450,885.00",0.4,1.67
2013-07-01,24.25,25,23.95,24,"6,777,043",24,"4,653","165,853,151.00",-0.05,-0.21
2013-06-30,22.6,24.5,22.4,24.05,"9,534,769",24.05,"5,608","226,000,734.35",1.75,7.85
2013-06-26,20.6,22.3,20.45,22.3,"5,800,524",22.3,"2,452","124,008,994.90",2,9.85
2013-06-25,20.05,20.65,20.05,20.3,"2,682,918",20.3,"1,228","54,710,382.40",0.2,1
2013-06-24,20.05,20.4,19.95,20.1,"3,093,284",20.1,"1,238","62,236,597.35",0.05,0.25
2013-06-23,20.1,20.2,19.95,20.05,"1,487,000",20.05,767,"29,790,575.35",0,0
2013-06-22,20,20.15,19.55,20.05,"2,111,886",20.05,"1,232","42,180,141.10",-0.05,-0.25
2013-06-19,20.2,20.8,19.95,20.1,"5,610,066",20.1,"2,760","113,722,077.80",0.1,0.5
2013-06-18,19.25,20.1,19.15,20,"8,608,883",20,"3,760","169,963,018.80",0.7,3.63
2013-06-17,19.1,19.5,18.95,19.3,"5,440,694",19.3,"2,393","104,147,740.85",0.15,0.78
2013-06-16,19,19.75,18.6,19.15,"8,855,940",19.15,"4,736","169,885,754.15",0.05,0.26
2013-06-15,10.4,11.4,10.4,11.2,"17,154,613",11.2,"3,261","188,676,606.45",0.8,7.69
2013-06-12,10.2,10.55,10.2,10.4,"3,382,602",10.4,925,"35,140,002.45",0.3,2.97
2013-06-11,10.15,10.25,10.05,10.1,"1,135,226",10.1,396,"11,488,925.45",-0.05,-0.49
2013-06-10,10.1,10.35,10.05,10.15,"2,245,989",10.15,666,"22,872,018.50",0,0
2013-06-09,10.25,10.3,10.1,10.15,"1,163,594",10.15,558,"11,875,787.80",-0.05,-0.49
2013-06-08,10.3,10.4,10.2,10.2,"1,562,535",10.2,666,"16,090,045.80",-0.2,-1.92
2013-06-05,10,10.45,9.95,10.4,"2,431,419",10.4,922,"24,886,172.75",0.2,1.96
2013-06-04,10,10.55,9.75,10.2,"3,155,292",10.2,"1,325","32,397,966.75",-0.5,-4.67
2013-06-03,10.7,10.75,10.55,10.7,"2,114,208",10.7,678,"22,549,721.10",0.05,0.47
