Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-05-19,12.7,12.85,12.55,12.8,"1,242,580",12.8,682,"15,848,547.90",0.2,1.59
2014-05-18,13,13.05,12.5,12.6,"1,355,224",12.6,815,"17,299,243.60",0,0
2014-05-15,13.15,13.15,12.4,12.6,"1,296,496",12.6,956,"16,625,534.50",-0.3,-2.33
2014-05-14,13.2,13.3,12.9,12.9,"1,489,134",12.9,931,"19,543,396.40",-0.3,-2.27
2014-05-13,13.3,13.4,13.05,13.2,"1,916,893",13.2,998,"25,378,726.65",-0.4,-2.94
2014-05-12,12.65,13.7,12.5,13.6,"2,817,245",13.6,"1,216","36,500,292.80",1,7.94
2014-05-11,12.5,13,12.5,12.6,"1,998,353",12.6,"1,185","25,521,693.75",-1.15,-8.36
2014-05-08,13.9,13.95,13.6,13.75,"1,616,437",13.75,993,"22,248,750.50",-0.2,-1.43
2014-05-07,14.05,14.1,13.9,13.95,"1,384,745",13.95,612,"19,368,679.35",-0.1,-0.71
2014-05-06,14,14.05,13.95,14.05,"1,733,312",14.05,624,"24,280,818.55",0.15,1.08
2014-05-05,14,14.05,13.9,13.9,"1,045,348",13.9,547,"14,623,705.45",-0.1,-0.71
2014-05-04,14,14.1,13.95,14,"1,734,556",14,723,"24,294,291.55",0,0
2014-05-01,14.1,14.1,14,14,"1,359,267",14,745,"19,091,545.90",-0.2,-1.41
2014-04-30,14.25,14.4,14.15,14.2,"3,065,002",14.2,"1,141","43,744,491.30",0.05,0.35
2014-04-29,14,14.25,14,14.15,"3,312,248",14.15,"1,193","46,740,645.85",0.15,1.07
2014-04-28,14,14.1,13.95,14,"2,133,682",14,972,"29,891,206.90",0.1,0.72
2014-04-27,13.95,14.1,13.85,13.9,"2,273,966",13.9,"1,227","31,812,083.85",-0.3,-2.11
2014-04-24,14.2,14.25,14.1,14.2,"2,072,433",14.2,904,"29,375,195.85",-0.1,-0.7
2014-04-23,14.2,14.35,14.15,14.3,"1,820,720",14.3,945,"25,937,194.40",0.15,1.06
2014-04-22,14.4,14.45,14.15,14.15,"2,126,247",14.15,"1,220","30,403,811.80",-0.4,-2.75
2014-04-21,14.9,14.9,14.5,14.55,"3,521,411",14.55,"1,575","51,774,855.75",-0.35,-2.35
2014-04-20,14.7,15.1,14.05,14.9,"4,417,615",14.9,"2,130","64,045,960.65",0.05,0.34
2014-04-17,15.2,15.25,14.75,14.85,"4,178,354",14.85,"2,118","62,797,949.25",-0.4,-2.62
2014-04-16,15.35,15.4,15.2,15.25,"3,844,658",15.25,"1,542","58,811,098.90",-0.05,-0.33
2014-04-15,15.2,15.65,15.1,15.3,"14,464,222",15.3,"5,179","222,978,846.85",0.25,1.66
2014-04-14,15.15,15.55,15.05,15.05,"7,134,014",15.05,"2,464","108,859,583.80",-0.05,-0.33
2014-04-13,15.05,15.25,15,15.1,"3,082,903",15.1,"1,315","46,557,445.20",-0.15,-0.98
2014-04-10,15.35,15.4,15.2,15.25,"2,507,950",15.25,"1,103","38,395,560.55",-0.05,-0.33
2014-04-09,15.45,15.55,15.25,15.3,"5,283,373",15.3,"1,766","81,300,685.30",-0.1,-0.65
2014-04-08,15.15,15.55,15.05,15.4,"8,103,575",15.4,"2,743","124,142,277.35",0.25,1.65
2014-04-07,15.4,15.4,15.1,15.15,"4,096,614",15.15,"1,935","62,517,509.95",-0.25,-1.62
2014-04-06,15.75,15.8,15.35,15.4,"7,187,529",15.4,"3,024","111,768,544.50",0.1,0.65
2014-04-03,15,15.55,14.85,15.3,"12,611,921",15.3,"3,727","191,310,392.55",0.45,3.03
2014-04-02,14.9,14.95,14.7,14.85,"3,874,325",14.85,"1,711","57,354,615.60",-0.05,-0.34
2014-04-01,15.05,15.15,14.8,14.9,"6,122,596",14.9,"2,372","91,682,065.00",-0.25,-1.65
2014-03-31,17.5,17.5,17.25,17.3,"3,258,315",17.3,"1,934","56,499,101.80",-0.15,-0.86
2014-03-30,17.4,18,17.35,17.45,"11,858,590",17.45,"4,986","208,297,351.80",1,6.08
2014-03-27,16.4,16.5,16.2,16.45,"3,377,945",16.45,"1,575","55,356,276.05",-0.1,-0.6
2014-03-26,16.65,16.7,16.5,16.55,"2,857,244",16.55,"1,451","47,396,445.60",-0.1,-0.6
2014-03-25,16.6,16.7,16.55,16.65,"2,339,436",16.65,"1,261","38,877,318.85",0,0
2014-03-24,16.75,16.75,16.5,16.65,"2,510,589",16.65,"1,324","41,745,000.50",-0.1,-0.6
2014-03-23,16.65,16.9,16.55,16.75,"3,907,641",16.75,"1,946","65,274,855.90",0.2,1.21
2014-03-20,16.7,16.8,16.3,16.55,"3,269,511",16.55,"1,931","54,173,835.75",-0.15,-0.9
2014-03-19,16.9,17.1,16.2,16.7,"7,693,440",16.7,"3,703","128,964,406.45",-0.25,-1.47
2014-03-18,17.4,17.45,16.7,16.95,"11,356,336",16.95,"5,339","194,018,706.35",-0.25,-1.45
2014-03-17,17.2,18.05,17.2,17.2,"20,220,888",17.2,"7,844","353,427,591.15",-1.9,-9.95
2014-03-16,19.1,19.1,19.1,19.1,"1,033,674",19.1,969,"19,743,173.40",-2.1,-9.91
2014-03-13,21.25,21.45,21.1,21.2,"1,562,016",21.2,987,"33,220,296.25",0,0
2014-03-12,21.45,21.6,21.1,21.2,"1,798,392",21.2,"1,126","38,476,080.60",-0.2,-0.93
2014-03-11,21.65,22.1,21.35,21.4,"3,223,118",21.4,"1,867","70,015,558.40",-0.25,-1.15
2014-03-10,20.8,22.15,20.7,21.65,"5,693,958",21.65,"3,136","121,856,212.05",1,4.84
2014-03-09,20.35,20.7,20.3,20.65,"2,288,204",20.65,"1,261","46,832,593.90",0.4,1.98
2014-03-06,20.35,20.35,20.2,20.25,"623,477",20.25,549,"12,624,632.65",-0.05,-0.25
2014-03-05,20.6,20.6,20.25,20.3,"1,028,722",20.3,764,"20,964,695.05",-0.2,-0.98
2014-03-04,20.3,20.6,20.25,20.5,"1,758,287",20.5,932,"35,989,329.80",0.25,1.23
2014-03-03,20.4,20.4,20.1,20.25,"1,077,147",20.25,905,"21,829,018.05",-0.1,-0.49
2014-03-02,20.4,20.5,20.35,20.35,"768,286",20.35,599,"15,693,239.40",-0.05,-0.25
2014-02-27,20.55,20.7,20.4,20.4,"1,187,088",20.4,744,"24,373,545.05",-0.1,-0.49
2014-02-26,20.4,20.65,20.4,20.5,"1,163,343",20.5,760,"23,855,332.30",0.1,0.49
2014-02-25,20.5,20.55,20.3,20.4,"796,566",20.4,718,"16,256,678.90",-0.1,-0.49
2014-02-24,20.6,20.7,20.35,20.5,"963,472",20.5,753,"19,745,767.30",-0.05,-0.24
2014-02-23,20.5,21.1,20.45,20.55,"2,660,662",20.55,"1,738","55,220,720.85",0.25,1.23
2014-02-20,20.45,20.7,20.3,20.3,"2,130,065",20.3,"1,347","43,556,065.85",0.05,0.25
2014-02-19,20.05,20.4,19.95,20.25,"2,255,902",20.25,"1,373","45,567,908.45",0.2,1
2014-02-18,20.15,20.15,19.9,20.05,"1,120,413",20.05,"1,011","22,474,823.00",-0.1,-0.5
2014-02-17,15.55,16,15,15.15,"23,200,738",15.15,"6,489","364,167,706.00",0.2,1.34
2014-02-16,14.95,15.1,14.85,14.95,"5,114,774",14.95,"1,982","76,418,637.30",0.05,0.34
2014-02-13,15.15,15.15,14.7,14.9,"4,372,582",14.9,"1,958","65,522,341.85",-0.25,-1.65
2014-02-12,15.15,15.3,15.05,15.15,"4,681,036",15.15,"2,381","70,929,402.00",0.1,0.66
2014-02-11,14.9,15.55,14.8,15.05,"9,244,975",15.05,"3,942","139,897,050.35",0.3,2.03
2014-02-10,14.9,15,14.65,14.75,"2,374,562",14.75,"1,111","35,311,079.75",-0.25,-1.67
2014-02-09,15,15.25,14.95,15,"3,663,182",15,"1,756","55,106,349.70",0.15,1.01
2014-02-06,14.75,14.85,14.4,14.85,"3,095,362",14.85,"1,818","45,310,087.85",-0.05,-0.34
2014-02-05,15.8,15.8,14.8,14.9,"9,707,428",14.9,"3,874","146,425,521.35",-0.55,-3.56
2014-02-04,15,15.75,14.8,15.45,"5,392,038",15.45,"2,864","83,199,959.05",0.35,2.32
2014-02-03,16.05,16.05,14.5,15.1,"7,465,852",15.1,"4,465","114,230,435.30",-1,-6.21
2014-02-02,16.8,16.8,15.9,16.1,"8,506,051",16.1,"3,892","137,351,393.50",-0.7,-4.17
2014-01-30,17.3,17.4,16.75,16.8,"6,687,807",16.8,"2,823","114,061,278.70",-0.25,-1.47
2014-01-29,17.5,17.5,16.9,17.05,"5,923,220",17.05,"2,525","100,995,276.00",-0.45,-2.57
2014-01-28,17.85,17.85,17.35,17.5,"3,095,182",17.5,"2,051","54,226,264.65",-0.4,-2.23
2014-01-27,18.25,18.25,17.75,17.9,"5,384,904",17.9,"2,381","96,630,009.55",-0.45,-2.45
2014-01-26,18,18.75,17.95,18.35,"4,883,216",18.35,"2,137","89,985,981.75",0.35,1.94
2014-01-23,17.9,18.05,17.85,18,"2,688,005",18,"1,122","48,281,505.20",0,0
2014-01-22,17.95,18.3,17.85,18,"6,254,781",18,"2,247","113,292,387.60",0.1,0.56
2014-01-21,17.9,18.1,17.75,17.9,"4,316,809",17.9,"1,911","77,476,411.00",0,0
2014-01-20,17.7,17.95,17.65,17.9,"3,858,294",17.9,"1,577","68,593,221.55",0.25,1.42
2014-01-19,17.6,17.75,17.55,17.65,"2,733,767",17.65,"1,191","48,190,005.50",0.15,0.86
2014-01-16,17.35,17.7,17.35,17.5,"3,322,299",17.5,"1,374","58,163,447.85",0.15,0.86
2014-01-15,17.55,17.6,17.25,17.35,"3,057,540",17.35,"1,462","53,363,748.80",-0.25,-1.42
2014-01-14,17.8,17.95,17.55,17.6,"4,667,915",17.6,"2,155","82,765,991.55",-0.2,-1.12
2014-01-13,17.3,18.2,17.15,17.8,"12,769,126",17.8,"4,427","226,979,508.35",0.55,3.19
2014-01-12,17.25,17.4,17.15,17.25,"3,319,402",17.25,"1,503","57,333,371.00",0.1,0.58
2014-01-09,17.2,17.25,17.1,17.15,"2,292,444",17.15,"1,206","39,328,820.40",0.05,0.29
2014-01-08,17.2,17.2,17.05,17.1,"2,703,868",17.1,"1,528","46,318,513.55",-0.1,-0.58
2014-01-07,17.3,17.35,17.1,17.2,"3,072,683",17.2,"1,667","52,886,292.25",-0.1,-0.58
2014-01-06,20.4,20.4,20.1,20.15,"1,216,610",20.15,"1,061","24,603,488.95",-0.3,-1.47
2014-01-05,20.4,20.5,20.35,20.45,"1,100,017",20.45,810,"22,467,157.25",0.1,0.49
2014-01-02,20.35,20.55,20.15,20.35,"1,623,547",20.35,"1,103","32,991,959.20",0.05,0.25
2014-01-01,20.65,20.65,20.2,20.3,"1,907,536",20.3,"1,382","38,945,501.40",-0.25,-1.22
2013-12-31,20.25,20.85,20.05,20.55,"4,678,125",20.55,"2,774","95,768,656.05",0.45,2.24
2013-12-30,19.95,20.3,19.6,20.1,"10,809,661",20.1,"4,398","215,464,138.80",-1.4,-6.51
2013-12-29,21.5,22,21.5,21.5,"1,349,723",21.5,623,"29,028,505.60",-2.35,-9.85
2013-12-26,23.5,23.9,23.5,23.85,"375,630",23.85,356,"8,933,367.00",0.15,0.63
2013-12-25,23.8,24.1,23.6,23.7,"627,951",23.7,518,"14,953,347.90",-0.1,-0.42
2013-12-24,24,24.55,23.5,23.8,"1,345,382",23.8,963,"32,498,743.15",-0.35,-1.45
2013-12-23,24,24.25,23.9,24.15,"711,931",24.15,590,"17,118,107.55",0.2,0.84
2013-12-22,24.1,24.15,23.85,23.95,"553,167",23.95,464,"13,269,734.00",-0.05,-0.21
2013-12-19,24,24.05,23.85,24,"514,818",24,405,"12,346,614.70",-0.1,-0.41
2013-12-18,24.15,24.35,23.9,24.1,"1,009,670",24.1,711,"24,306,316.20",-0.05,-0.21
2013-12-17,24.35,24.7,24.05,24.15,"1,147,637",24.15,716,"27,906,179.90",-0.25,-1.02
2013-12-16,24,24.6,23.6,24.4,"1,983,597",24.4,"1,103","47,935,072.15",0.45,1.88
2013-12-15,24,24.35,23.9,23.95,"841,574",23.95,676,"20,242,585.95",-0.1,-0.42
2013-12-12,24.45,24.45,24,24.05,"565,019",24.05,589,"13,636,512.55",-0.3,-1.23
2013-12-11,24.65,24.75,24.25,24.35,"901,656",24.35,647,"22,089,483.40",-0.2,-0.81
2013-12-10,24.5,24.8,24.35,24.55,"1,438,534",24.55,851,"35,274,912.50",0.05,0.2
2013-12-09,24.35,24.9,24.05,24.5,"1,386,761",24.5,"1,063","33,943,292.85",0.2,0.82
2013-12-08,24.45,24.65,24,24.3,"1,087,951",24.3,918,"26,514,794.10",0,0
2013-12-05,24.5,24.9,24.25,24.3,"1,229,166",24.3,979,"30,202,195.05",-0.3,-1.22
2013-12-04,25.8,26,24,24.6,"3,540,057",24.6,"2,478","89,252,571.10",-1.2,-4.65
2013-12-03,23.9,25.8,23.85,25.8,"5,509,564",25.8,"3,075","135,621,965.00",2.1,8.86
2013-12-02,23.15,24,22.85,23.7,"2,655,525",23.7,"1,801","62,196,287.60",0.7,3.04
2013-12-01,22.9,23.35,22.65,23,"1,553,361",23,"1,035","35,745,928.55",0.1,0.44
2013-11-28,23.15,23.3,22.75,22.9,"1,999,159",22.9,"1,358","45,944,892.45",-0.25,-1.08
2013-11-27,23.75,23.75,23,23.15,"1,551,664",23.15,"1,069","36,175,682.25",-0.55,-2.32
2013-11-26,23.65,24.2,23.45,23.7,"2,430,978",23.7,"1,623","57,957,342.15",0.1,0.42
2013-11-25,20.95,21.05,20.85,20.95,"274,003",20.95,220,"5,753,272.55",0.25,1.21
2013-11-24,20.9,20.9,20.7,20.7,"263,150",20.7,137,"5,375,914.20",-0.15,-0.72
2013-11-21,20.7,20.85,20.65,20.85,"222,211",20.85,196,"4,616,382.90",0.35,1.71
2013-11-20,21.05,21.05,20.5,20.5,"249,648",20.5,296,"5,172,786.95",-0.7,-3.3
2013-11-19,21.15,21.2,21,21.2,"225,976",21.2,176,"4,782,949.55",0.15,0.71
2013-11-18,20.8,21.1,20.7,21.05,"98,231",21.05,153,"2,057,285.15",-0.05,-0.24
2013-11-17,20.8,21.1,20.8,21.1,"143,193",21.1,190,"3,006,528.60",0.25,1.2
2013-11-14,20.65,21,20.65,20.85,"270,288",20.85,268,"5,639,700.50",0.15,0.72
2013-11-13,20.5,20.7,20.4,20.7,"187,813",20.7,171,"3,868,470.75",-0.05,-0.24
2013-11-12,20.1,20.9,20,20.75,"315,283",20.75,275,"6,509,330.05",0.35,1.72
2013-11-11,19.9,20.6,19.9,20.4,"165,566",20.4,182,"3,337,230.40",1.05,5.43
2013-11-10,19.2,19.6,19.2,19.35,"262,736",19.35,197,"5,110,136.00",0.1,0.52
2013-11-07,19.05,19.3,18.9,19.25,"138,162",19.25,165,"2,641,440.10",0.3,1.58
2013-11-06,18.8,19,18.6,18.95,"78,363",18.95,117,"1,472,398.00",0.45,2.43
2013-11-05,18.6,18.9,18.5,18.5,"53,779",18.5,119,"1,003,609.40",-0.2,-1.07
2013-11-04,18.6,18.8,18.25,18.7,"230,582",18.7,219,"4,294,351.75",-0.6,-3.11
2013-11-03,19.25,19.4,19,19.3,"111,697",19.3,130,"2,147,890.95",0.05,0.26
2013-10-31,19.45,19.45,19.2,19.25,"192,482",19.25,167,"3,715,987.90",-0.25,-1.28
2013-10-30,19.35,19.65,19.3,19.5,"370,300",19.5,272,"7,196,802.50",0.25,1.3
2013-10-29,19.4,19.4,19.2,19.25,"363,312",19.25,231,"6,996,873.55",-0.15,-0.77
2013-10-28,19.25,19.65,19,19.4,"300,114",19.4,278,"5,798,756.25",0.55,2.92
2013-10-27,18.9,19.15,18.85,18.85,"313,780",18.85,276,"5,947,436.15",0.35,1.89
2013-10-24,18,18.5,17.5,18.5,"506,000",18.5,354,"9,132,694.40",-0.1,-0.54
2013-10-23,18.75,19.05,18.4,18.6,"406,285",18.6,383,"7,557,925.15",-0.15,-0.8
2013-10-22,18.95,19.2,18.45,18.75,"340,654",18.75,374,"6,408,643.80",-0.2,-1.06
2013-10-21,20.05,20.05,18.8,18.95,"528,886",18.95,487,"10,159,771.50",-1.9,-9.11
2013-10-20,20.6,20.85,20.55,20.85,"171,547",20.85,182,"3,562,206.45",-0.3,-1.42
2013-10-10,21.15,21.15,20.95,21.15,"206,084",21.15,171,"4,340,201.95",-0.1,-0.47
2013-10-09,21.05,21.25,21,21.25,"265,943",21.25,243,"5,611,212.95",0.45,2.16
2013-10-08,20.8,21,20.7,20.8,"243,824",20.8,272,"5,089,001.15",0.1,0.48
2013-10-07,23.2,23.8,23.05,23.6,"4,177,557",23.6,"2,112","97,630,701.30",0.6,2.61
2013-10-06,23.55,23.85,22.95,23,"2,734,407",23,"1,881","63,889,777.65",0,0
2013-10-03,22.65,23.9,22.55,23,"6,711,800",23,"3,646","155,123,931.45",1.1,5.02
2013-10-02,21.6,23.55,21.4,21.9,"8,288,602",21.9,"4,049","188,107,012.35",0.45,2.1
2013-10-01,20.25,21.6,20.15,21.45,"5,065,394",21.45,"2,562","106,210,851.60",1.3,6.45
2013-09-30,20.45,20.45,20,20.15,"964,496",20.15,592,"19,504,122.95",-0.2,-0.98
2013-09-29,20.25,20.45,20.15,20.35,"1,728,752",20.35,882,"35,042,082.20",0.2,0.99
2013-09-26,20.05,20.15,19.95,20.15,"404,362",20.15,387,"8,107,232.95",0.05,0.25
2013-09-25,20.35,20.35,19.9,20.1,"815,872",20.1,638,"16,350,330.05",-0.25,-1.23
2013-09-24,20.45,20.9,20.35,20.35,"1,902,950",20.35,"1,374","39,133,249.00",0.3,1.5
2013-09-19,19.9,20.3,19.9,20.05,"1,285,250",20.05,669,"25,839,131.20",0.25,1.26
2013-09-18,19.8,19.8,19.65,19.8,"326,690",19.8,245,"6,452,257.95",0.25,1.28
2013-09-17,19.5,19.7,19.45,19.55,"185,070",19.55,186,"3,619,780.40",0.05,0.26
2013-09-16,19.65,19.7,19.5,19.5,"233,925",19.5,181,"4,578,976.90",-0.05,-0.26
2013-09-15,19.7,19.85,19.5,19.55,"223,478",19.55,248,"4,393,929.30",0.05,0.26
2013-09-12,19.7,19.7,19.5,19.5,"211,832",19.5,182,"4,147,624.70",-0.05,-0.26
2013-09-11,19.75,19.75,19.55,19.55,"353,878",19.55,158,"6,945,031.90",-0.05,-0.26
2013-09-10,19.85,19.95,19.55,19.6,"207,197",19.6,163,"4,082,654.35",-0.25,-1.26
2013-09-09,19.8,20,19.6,19.85,"287,101",19.85,242,"5,691,819.15",-0.05,-0.25
2013-09-08,20.05,20.15,19.7,19.9,"454,209",19.9,392,"9,047,785.20",-0.15,-0.75
2013-09-05,20.4,20.4,20.05,20.05,"351,691",20.05,322,"7,104,599.65",-0.3,-1.47
2013-09-04,19.4,20.4,19.1,20.35,"1,402,712",20.35,926,"27,903,033.90",0.95,4.9
2013-09-03,19.55,19.6,19.35,19.4,"308,417",19.4,223,"6,011,675.25",-0.1,-0.51
2013-09-02,19.5,19.55,19.4,19.5,"98,525",19.5,159,"1,919,020.00",-0.05,-0.26
2013-09-01,19.6,19.7,19.5,19.55,"400,952",19.55,292,"7,860,812.90",-0.05,-0.26
2013-08-29,19.4,19.6,19.3,19.6,"348,114",19.6,308,"6,785,947.70",0.25,1.29
2013-08-28,19.3,19.5,19.2,19.35,"202,433",19.35,240,"3,906,070.75",0.25,1.31
2013-08-27,19.05,19.2,19.05,19.1,"287,105",19.1,283,"5,495,160.00",0,0
2013-08-26,19.7,19.75,19,19.1,"1,066,715",19.1,607,"20,428,347.25",-0.7,-3.54
2013-08-25,20.05,20.05,19.8,19.8,"547,104",19.8,370,"10,902,203.60",-0.3,-1.49
2013-08-22,20.35,20.35,20,20.1,"250,811",20.1,309,"5,046,788.95",-0.2,-0.99
2013-08-21,20.25,20.3,20.05,20.3,"323,452",20.3,289,"6,530,587.55",0.3,1.5
2013-08-20,20.15,20.2,19.95,20,"476,848",20,214,"9,545,579.05",-0.1,-0.5
2013-08-19,20.15,20.15,20,20.1,"206,689",20.1,205,"4,150,048.95",0.1,0.5
2013-08-18,20.35,20.4,19.95,20,"267,183",20,238,"5,370,601.30",-0.25,-1.23
2013-08-15,20.3,20.35,20.1,20.25,"352,656",20.25,267,"7,128,989.25",0.05,0.25
2013-08-14,19.5,20.25,19.5,20.2,"677,225",20.2,395,"13,596,845.25",-0.2,-0.98
2013-08-13,20.85,20.85,20.3,20.4,"314,491",20.4,356,"6,430,294.50",-0.6,-2.86
2013-08-05,21.35,21.35,20.85,21,"371,481",21,367,"7,805,940.10",-0.35,-1.64
2013-08-04,21.55,21.75,21.35,21.35,"252,631",21.35,256,"5,434,890.65",-0.25,-1.16
2013-08-01,21.6,21.75,21.45,21.6,"155,823",21.6,179,"3,356,367.25",-0.1,-0.46
2013-07-31,21.7,21.85,21.6,21.7,"257,897",21.7,206,"5,596,714.65",0.15,0.7
2013-07-30,21.75,21.75,21.45,21.55,"270,812",21.55,246,"5,852,476.70",-0.25,-1.15
2013-07-29,21.7,22,21.6,21.8,"248,236",21.8,244,"5,412,079.35",0.15,0.69
2013-07-28,21.65,21.9,21.45,21.65,"201,036",21.65,238,"4,368,938.75",0.15,0.7
2013-07-25,21.7,21.7,21.5,21.5,"127,617",21.5,182,"2,753,143.30",-0.2,-0.92
2013-07-24,21.5,21.75,21.4,21.7,"247,677",21.7,280,"5,343,354.50",0.35,1.64
2013-07-23,21.45,21.5,21.2,21.35,"90,020",21.35,159,"1,919,914.35",0.2,0.95
2013-07-22,21.2,21.2,20.95,21.15,"184,951",21.15,200,"3,894,988.50",-0.2,-0.94
2013-07-21,21.75,21.75,21.3,21.35,"341,425",21.35,281,"7,317,901.50",-0.45,-2.06
2013-07-18,22,22.35,21.75,21.8,"552,857",21.8,432,"12,167,429.80",-0.1,-0.46
2013-07-17,21.4,22,21.3,21.9,"480,614",21.9,478,"10,460,639.55",0.5,2.34
2013-07-16,21.7,21.7,21.4,21.4,"147,768",21.4,208,"3,179,404.60",-0.1,-0.47
2013-07-15,21.6,21.75,21.5,21.5,"303,809",21.5,290,"6,558,976.30",0.05,0.23
2013-07-14,21.2,21.6,21.15,21.45,"369,687",21.45,315,"7,893,528.60",0.2,0.94
2013-07-11,20.85,21.25,20.85,21.25,"357,126",21.25,300,"7,512,187.65",-0.25,-1.16
2013-07-10,21.15,22,21.15,21.5,"621,283",21.5,479,"13,406,817.95",0.35,1.65
2013-07-09,20.8,21.45,20.8,21.15,"401,324",21.15,375,"8,490,604.60",0.35,1.68
2013-07-08,20.7,20.85,20.7,20.8,"116,356",20.8,129,"2,416,719.95",0,0
2013-07-07,20.95,21,20.8,20.8,"217,145",20.8,178,"4,533,711.90",-0.15,-0.72
2013-07-04,20.85,20.9,20.6,20.7,"306,251",20.7,337,"6,359,264.55",-0.6,-2.82
2013-07-03,21.35,21.45,21.3,21.3,"186,360",21.3,236,"3,979,575.20",-0.1,-0.47
2013-07-02,21.35,21.55,21.25,21.4,"251,118",21.4,233,"5,386,711.20",0.05,0.23
2013-07-01,21.5,21.5,21.3,21.35,"256,351",21.35,269,"5,478,513.20",-0.2,-0.93
2013-06-30,21.65,21.65,21.5,21.55,"341,604",21.55,310,"7,367,347.00",-0.15,-0.69
2013-06-26,21.75,21.85,21.65,21.7,"455,090",21.7,350,"9,899,494.65",0.1,0.46
2013-06-25,21.45,21.65,21.3,21.6,"597,046",21.6,534,"12,783,385.40",0.3,1.41
2013-06-24,21.5,21.65,21.25,21.3,"487,776",21.3,582,"10,460,964.70",-0.05,-0.23
2013-06-23,21.6,21.6,21.25,21.35,"242,103",21.35,244,"5,169,502.55",-0.35,-1.61
2013-06-22,22.05,22.05,21.55,21.7,"222,441",21.7,307,"4,840,507.65",-0.3,-1.36
2013-06-19,22.05,22.1,21.6,22,"385,226",22,298,"8,446,679.50",-0.1,-0.45
2013-06-18,22.05,22.2,21.9,22.1,"313,956",22.1,342,"6,926,327.50",0.05,0.23
2013-06-17,22.2,22.2,21.9,22.05,"395,905",22.05,399,"8,716,130.45",-0.35,-1.56
2013-06-16,22.6,22.6,22.3,22.4,"283,818",22.4,282,"6,364,305.70",-0.2,-0.88
2013-06-15,22.85,22.9,22.4,22.6,"523,028",22.6,482,"11,832,681.70",-0.35,-1.53
2013-06-12,23.05,23.05,22.85,22.95,"270,568",22.95,278,"6,207,886.55",-0.1,-0.43
2013-06-11,23.4,23.4,22.75,23.05,"1,205,250",23.05,930,"27,717,817.65",-0.4,-1.71
2013-06-10,23.45,23.55,23.4,23.45,"367,671",23.45,257,"8,611,738.60",-0.05,-0.21
2013-06-09,23.5,23.6,23.4,23.5,"454,668",23.5,440,"10,681,919.10",0.05,0.21
2013-06-08,23.5,23.6,23.25,23.45,"456,982",23.45,459,"10,701,099.65",0,0
2013-06-05,23.05,23.5,23,23.45,"1,554,662",23.45,960,"36,221,867.60",0.75,3.3
2013-06-04,22.55,23,22.45,22.7,"1,488,199",22.7,"1,044","33,854,065.60",0.35,1.57
2013-06-03,22.55,22.55,22.3,22.35,"746,935",22.35,547,"16,737,957.65",-0.05,-0.22
2013-06-02,22.2,22.7,22.1,22.4,"2,151,973",22.4,"1,249","48,250,717.20",0.3,1.36
