Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-05-05,73.25,74.75,71.25,71.5,"205,558",71.5,514,"15,137,540.75",-1.25,-1.72
2014-05-04,73,77,72.75,72.75,"1,551,376",72.75,"1,831","116,854,754.50",-0.25,-0.34
2014-05-01,63,64.5,60.75,60.75,"95,480",60.75,234,"5,991,303.75",-2.5,-3.95
2014-04-30,65.25,65.25,63,63.25,"39,062",63.25,117,"2,481,155.75",-2.75,-4.17
2014-04-29,66.5,66.5,63.5,66,"52,241",66,152,"3,409,909.25",-1.5,-2.22
2014-04-28,68.5,68.5,67.25,67.5,"50,947",67.5,106,"3,446,986.00",-0.5,-0.74
2014-04-27,68.25,68.5,67.5,68,"34,699",68,95,"2,361,516.25",0,0
2014-04-24,68,68.75,67.5,68,"48,247",68,112,"3,293,926.00",0,0
2014-04-23,66.75,69.5,66.75,68,"145,643",68,232,"9,973,603.50",2,3.03
2014-04-22,66.5,66.5,65,66,"145,982",66,319,"9,628,011.25",0.25,0.38
2014-04-21,64.75,66.5,64.5,65.75,"81,697",65.75,214,"5,382,559.50",1.25,1.94
2014-04-20,66.75,67.25,63,64.5,"73,410",64.5,202,"4,792,046.25",-2.75,-4.09
2014-04-17,61.5,67.25,61,67.25,"213,479",67.25,329,"13,801,805.75",5.25,8.47
2014-04-16,59.75,62,59,62,"171,573",62,295,"10,471,087.50",5.5,9.73
2014-04-15,60,63.5,55.5,56.5,"190,767",56.5,339,"11,881,019.00",-1.5,-2.59
2014-04-14,63.75,63.75,57.5,58,"176,274",58,344,"10,538,246.25",-6,-9.38
2014-04-13,63.75,66,62.25,64,"136,243",64,316,"8,768,518.75",-1,-1.54
2014-04-10,69.5,70.25,63.75,65,"493,132",65,743,"33,095,406.50",-5.25,-7.47
2014-04-09,71,71.5,69.25,70.25,"230,046",70.25,259,"16,217,921.00",-1.25,-1.75
2014-04-08,73.25,74,71.25,71.5,"144,390",71.5,329,"10,449,371.50",-1.75,-2.39
2014-04-07,74.25,76.5,73.25,73.25,"415,812",73.25,751,"31,258,301.00",-1,-1.35
2014-04-06,72.75,74.75,71.5,74.25,"205,564",74.25,364,"15,128,214.00",1,1.37
2014-04-03,74.25,74.75,73,73.25,"201,934",73.25,402,"14,940,038.00",-1,-1.35
2014-04-02,72.75,74.75,72,74.25,"359,615",74.25,605,"26,436,538.50",3,4.21
2014-04-01,70.25,72.25,69,71.25,"163,783",71.25,385,"11,613,384.50",0.75,1.06
2014-03-31,72.5,73.25,70.5,70.5,"281,869",70.5,528,"20,307,915.25",-1.75,-2.42
2014-03-30,70.5,72.75,69.5,72.25,"219,305",72.25,415,"15,630,838.75",1.5,2.12
2014-03-27,72,73.25,69.5,70.75,"490,885",70.75,679,"35,140,439.00",-1,-1.39
2014-03-26,68.5,72,68.25,71.75,"346,059",71.75,575,"24,248,714.00",3.75,5.51
2014-03-25,67.75,68.5,66.5,68,"194,840",68,354,"13,160,742.75",0,0
2014-03-24,69.25,70.25,68,68,"201,362",68,485,"13,944,260.50",-0.75,-1.09
2014-03-23,69.5,69.5,68,68.75,"220,984",68.75,489,"15,237,806.25",-1.5,-2.14
2014-03-20,69,73.75,68.75,73,"1,633,262",73,"2,065","116,929,131.00",4.75,6.96
2014-03-19,67.5,70,66.75,68.25,"356,426",68.25,623,"24,366,530.75",0.25,0.37
2014-03-18,68.25,68.75,67.25,68,"141,323",68,353,"9,601,923.00",-0.5,-0.73
2014-03-17,70,70.25,68.5,68.5,"143,979",68.5,323,"10,000,482.75",-1.25,-1.79
2014-03-16,70.5,71,69.75,69.75,"181,739",69.75,410,"12,739,799.75",0,0
2014-03-13,72.5,72.5,69,69.75,"315,995",69.75,518,"22,378,809.25",-2.75,-3.79
2014-03-12,71,73,70.5,72.5,"669,122",72.5,952,"48,056,746.25",2.5,3.57
2014-03-11,67.75,71.25,66.75,70,"489,446",70,"1,024","34,021,950.25",2.25,3.32
2014-03-10,68.25,68.5,66.25,67.75,"172,154",67.75,431,"11,620,963.00",-0.25,-0.37
2014-03-09,66.25,68.75,66,68,"245,850",68,511,"16,578,899.25",2,3.03
2014-03-06,64,66.5,64,66,"111,088",66,252,"7,295,960.00",1.75,2.72
2014-03-05,66,66.25,64.25,64.25,"75,258",64.25,178,"4,917,539.00",-1,-1.53
2014-03-04,65.75,66,65,65.25,"55,632",65.25,162,"3,649,394.50",0,0
2014-03-03,67,67,65.25,65.25,"203,518",65.25,501,"13,457,873.25",-2.75,-4.04
2014-03-02,68,68.5,66.75,68,"153,668",68,252,"10,438,082.50",0.75,1.12
2014-02-27,67.25,69,66.5,67.25,"171,973",67.25,382,"11,716,779.50",0.25,0.37
2014-02-26,67.5,68.25,66.25,67,"150,743",67,381,"10,132,226.25",-0.75,-1.11
2014-02-25,63,69.25,63,67.75,"804,535",67.75,"1,149","53,758,929.50",4.75,7.54
2014-02-24,62.25,64.25,62.25,63,"228,781",63,386,"14,507,120.00",0.75,1.2
2014-02-23,61.5,62.75,60.75,62.25,"221,522",62.25,425,"13,688,162.25",0.5,0.81
2014-02-20,61.25,63.5,60.75,61.75,"191,251",61.75,386,"11,917,550.75",1,1.65
2014-02-19,59,60.75,58.5,60.75,"155,073",60.75,319,"9,309,682.25",2,3.4
2014-02-18,57.75,59.25,57.75,58.75,"91,512",58.75,205,"5,361,766.75",1.25,2.17
2014-02-17,57.5,58.5,57,57.5,"102,265",57.5,287,"5,902,564.75",-0.25,-0.43
2014-02-16,57.25,58.25,57.25,57.75,"116,381",57.75,232,"6,703,240.50",1,1.76
2014-02-13,56.25,57,56.25,56.75,"88,642",56.75,261,"5,023,874.50",0.5,0.89
2014-02-12,58,59.75,56.25,56.25,"175,736",56.25,480,"10,134,206.00",-2.75,-4.66
2014-02-11,59,59,58,59,"83,629",59,215,"4,912,927.50",0,0
2014-02-10,58.5,60,58.5,59,"155,593",59,333,"9,212,211.25",1.5,2.61
2014-02-09,57.75,57.75,56.25,57.5,"95,315",57.5,259,"5,440,881.25",0.5,0.88
2014-02-06,58.75,59,56.75,57,"105,063",57,231,"6,057,318.50",-1,-1.72
2014-02-05,59.25,59.25,58,58,"93,030",58,177,"5,443,089.25",-1.25,-2.11
2014-02-04,59.75,60.25,59,59.25,"219,392",59.25,357,"13,100,542.00",0,0
2014-02-03,59.75,60.25,59,59.25,"109,913",59.25,216,"6,552,417.50",0,0
2014-02-02,60.25,60.75,59,59.25,"77,225",59.25,207,"4,608,039.25",-1,-1.66
2014-01-30,60.25,60.75,59.75,60.25,"92,354",60.25,214,"5,564,816.50",0,0
2014-01-29,61.25,61.25,60,60.25,"74,407",60.25,231,"4,507,511.25",-1.25,-2.03
2014-01-28,62,62.75,61.5,61.5,"287,886",61.5,434,"17,873,154.25",0,0
2014-01-27,60.5,61.75,60.5,61.5,"131,206",61.5,290,"8,018,261.25",1,1.65
2014-01-26,61.5,63.75,60.25,60.5,"536,973",60.5,846,"33,154,336.75",-0.75,-1.22
2014-01-23,62,62.75,61.25,61.25,"121,202",61.25,294,"7,493,896.50",-1.25,-2
2014-01-22,63,63,62.25,62.5,"76,359",62.5,200,"4,776,662.50",-0.5,-0.79
2014-01-21,64.25,65,63,63,"258,327",63,501,"16,557,769.75",-1.25,-1.95
2014-01-20,64,64.5,63.5,64.25,"179,677",64.25,359,"11,495,268.75",0.75,1.18
2014-01-19,62.75,64.25,62.25,63.5,"137,966",63.5,351,"8,719,408.50",0.25,0.4
2014-01-16,65.25,65.25,63.25,63.25,"164,045",63.25,347,"10,565,648.00",-2.25,-3.44
2014-01-15,66,66,64.5,65.5,"91,675",65.5,194,"5,966,001.00",-0.5,-0.76
2014-01-14,66,66,65,66,"55,488",66,178,"3,639,251.50",0,0
2014-01-13,66.5,66.75,65.75,66,"119,153",66,291,"7,890,934.50",0,0
2014-01-12,67.5,68.25,65.75,66,"227,698",66,477,"15,256,820.25",-1,-1.49
2014-01-09,66.5,69.25,66,67,"176,197",67,415,"11,961,295.00",-0.25,-0.37
2014-01-08,65.25,69,65.25,67.25,"218,047",67.25,448,"14,709,555.00",2.75,4.26
2014-01-07,66,66.5,64.5,64.5,"126,949",64.5,311,"8,310,974.50",-1.5,-2.27
2014-01-06,65,68.25,64.75,66,"163,323",66,342,"10,873,579.75",0.25,0.38
2014-01-05,66,66,64.25,65.75,"90,314",65.75,241,"5,886,045.75",0.25,0.38
2014-01-02,63.5,67.5,63.5,65.5,"217,204",65.5,576,"14,296,397.00",2.75,4.38
2014-01-01,60.75,63.5,60.75,62.75,"54,828",62.75,180,"3,431,726.50",0.75,1.21
2013-12-31,62.75,62.75,61.5,62,"46,883",62,145,"2,911,054.25",-0.75,-1.2
2013-12-30,62,62.75,61.25,62.75,"71,262",62.75,193,"4,419,164.50",2,3.29
2013-12-29,62.25,62.75,59.25,60.75,"113,557",60.75,269,"6,939,877.25",0,0
2013-12-26,71,71.5,69.25,70.25,"249,668",70.25,565,"17,504,569.50",-1.25,-1.75
2013-12-25,72.5,72.5,71,71.5,"241,177",71.5,431,"17,192,032.75",-1,-1.38
2013-12-24,72.75,74.25,70.5,72.5,"328,434",72.5,563,"24,059,042.50",0,0
2013-12-23,73.5,74.75,72.5,72.5,"260,976",72.5,557,"19,204,522.50",-0.75,-1.02
2013-12-22,72.75,77.25,71.75,73.25,"796,688",73.25,"1,264","59,473,583.25",1.25,1.74
2013-12-19,72,73.5,71.75,72,"415,446",72,856,"30,211,639.00",0.25,0.35
2013-12-18,71,72.5,71,71.75,"296,302",71.75,634,"21,252,977.50",0.5,0.7
2013-12-17,71,72,70.5,71.25,"324,780",71.25,677,"23,089,414.00",0.5,0.71
2013-12-16,71.25,71.75,69,70.75,"524,650",70.75,755,"36,969,140.25",-0.5,-0.7
2013-12-15,71.5,72.75,70.5,71.25,"465,776",71.25,748,"33,364,886.25",0,0
2013-12-12,72.25,72.25,70.75,71.25,"189,414",71.25,506,"13,537,405.50",-0.5,-0.7
2013-12-11,71,73.25,71,71.75,"597,484",71.75,"1,197","43,011,373.25",0.75,1.06
2013-12-10,72.5,73.25,71,71,"749,013",71,"1,298","53,763,274.25",-1.5,-2.07
2013-12-09,74.75,74.75,72.25,72.5,"1,074,045",72.5,"2,238","78,633,270.50",-2,-2.68
2013-12-08,80,80.25,74.5,74.5,"1,970,327",74.5,"4,604","149,749,615.25",-3.75,-4.79
2013-12-05,76.5,81.5,74.5,78.25,"2,886,007",78.25,"5,030","228,339,254.00",2,2.62
2013-12-04,74.25,77.5,74.25,76.25,"1,436,884",76.25,"2,419","108,929,682.00",2.5,3.39
2013-12-03,72.5,76.5,72.25,73.75,"2,067,716",73.75,"2,974","154,008,601.25",1.5,2.08
2013-12-02,65.5,72.25,65.5,72.25,"2,112,358",72.25,"2,347","146,439,556.00",6.5,9.89
2013-12-01,67,67.5,65.75,65.75,"538,960",65.75,798,"35,951,127.25",-2.25,-3.31
2013-11-28,66.5,68,65,68,"791,255",68,"1,048","52,188,661.50",1.25,1.87
2013-11-27,64.25,67.25,64,66.75,"1,036,631",66.75,"1,306","67,849,803.50",2.5,3.89
2013-11-26,64.25,64.5,63.5,64.25,"659,228",64.25,627,"42,266,411.00",0.75,1.18
2013-11-25,64.25,65,63.25,63.5,"790,547",63.5,"1,046","50,618,664.75",-0.5,-0.78
2013-11-24,63.5,66.5,63.5,64,"1,258,285",64,"1,437","81,911,671.50",1,1.59
2013-11-21,62.25,64,62.25,63,"905,911",63,849,"57,203,976.00",0.75,1.2
2013-11-20,63.75,64,62,62.25,"680,183",62.25,916,"43,083,268.25",-0.25,-0.4
2013-11-19,62.25,64,62.25,62.5,"343,886",62.5,561,"21,676,027.25",-0.25,-0.4
2013-11-18,62,65.25,62,62.75,"1,211,212",62.75,"1,329","76,854,478.75",1.25,2.03
2013-11-17,60.75,62.5,60.5,61.5,"793,707",61.5,829,"48,883,869.50",0.75,1.23
2013-11-14,59,62.25,59,61,"477,156",61,777,"28,954,315.25",2,3.39
2013-11-13,58.75,59,57.75,59,"105,299",59,201,"6,156,005.00",0.25,0.43
2013-11-12,57,59.75,57,58.75,"508,038",58.75,422,"29,783,130.75",1.75,3.07
2013-11-11,57.5,57.75,56.75,57,"193,600",57,263,"11,058,753.00",-0.75,-1.3
2013-11-10,57.5,59,57.25,57.75,"421,159",57.75,477,"24,482,578.75",0.25,0.43
2013-11-07,56.75,57.75,56.5,57.5,"133,353",57.5,243,"7,638,061.25",0.5,0.88
2013-11-06,56.5,57,56.5,57,"116,096",57,143,"6,569,114.50",0.25,0.44
2013-11-05,56.25,57.25,56,56.75,"207,061",56.75,209,"11,741,142.25",0,0
2013-11-04,56.25,58.5,55.75,56.75,"465,942",56.75,568,"26,622,424.50",0.75,1.34
2013-11-03,56.5,56.75,55.5,56,"116,121",56,223,"6,496,874.75",-0.5,-0.88
2013-10-31,56,56.75,56,56.5,"71,804",56.5,126,"4,042,540.25",0.75,1.35
2013-10-30,56,56.75,55.5,55.75,"131,062",55.75,274,"7,347,440.00",-1,-1.76
2013-10-29,57.5,57.75,55.75,56.75,"156,472",56.75,262,"8,889,074.50",-0.25,-0.44
2013-10-28,57,57.75,55.75,57,"195,454",57,251,"11,057,700.25",0.25,0.44
2013-10-27,56.25,58.25,56.25,56.75,"118,930",56.75,158,"6,846,338.00",0.5,0.89
2013-10-24,57,57,56.25,56.25,"51,523",56.25,112,"2,920,191.50",-1.25,-2.17
2013-10-23,57.5,58.25,57.5,57.5,"131,119",57.5,237,"7,569,612.75",-0.25,-0.43
2013-10-22,57.75,58.25,56.25,57.75,"217,611",57.75,334,"12,476,959.25",-0.5,-0.86
2013-10-21,58.25,58.5,57.25,58.25,"52,120",58.25,139,"3,019,018.75",0,0
2013-10-20,58.75,59,57.75,58.25,"111,193",58.25,204,"6,486,559.75",-0.5,-0.85
2013-10-10,59.25,60,57.5,58.75,"132,481",58.75,240,"7,737,409.50",-1,-1.67
2013-10-09,57.25,62,57.25,59.75,"682,079",59.75,552,"41,208,994.50",2.5,4.37
2013-10-08,56.75,57.5,56.5,57.25,"324,427",57.25,483,"18,512,203.50",1.75,3.15
2013-10-07,55.5,56,55.25,55.5,"103,580",55.5,248,"5,767,781.75",-0.25,-0.45
2013-10-06,56,56.25,55.25,55.75,"208,199",55.75,334,"11,602,386.50",-0.25,-0.45
2013-10-03,56.25,56.75,55.75,56,"239,329",56,517,"13,467,117.00",0.25,0.45
2013-10-02,54.5,56,54.25,55.75,"218,681",55.75,366,"12,083,014.75",1.75,3.24
2013-10-01,53.25,54.75,53.25,54,"103,351",54,246,"5,592,888.25",0.75,1.41
2013-09-30,53.25,53.75,52.5,53.25,"100,692",53.25,152,"5,374,939.50",0,0
2013-09-29,53.75,54,53,53.25,"80,705",53.25,186,"4,323,988.75",-0.25,-0.47
2013-09-26,60.75,61.25,59.75,60.75,"139,226",60.75,231,"8,419,908.25",0,0
2013-09-25,61,61.5,60.5,60.75,"141,740",60.75,236,"8,625,136.50",0,0
2013-09-24,61.25,62,60.75,60.75,"287,549",60.75,327,"17,598,437.25",0,0
2013-09-19,62.75,63,60.75,60.75,"498,821",60.75,449,"30,727,025.25",-2,-3.19
2013-09-18,62,63,62,62.75,"92,687",62.75,129,"5,796,982.50",0.5,0.8
2013-09-17,62.25,62.5,62,62.25,"37,866",62.25,81,"2,352,960.75",0.25,0.4
2013-09-16,62.25,62.25,61.25,62,"87,899",62,112,"5,442,132.00",-0.5,-0.8
2013-09-15,62.75,63.75,62,62.5,"135,249",62.5,165,"8,471,465.75",0.5,0.81
2013-09-12,62,62.75,61.25,62,"72,528",62,159,"4,502,262.00",0,0
2013-09-11,61.75,62.25,61,62,"21,117",62,70,"1,302,590.75",0.5,0.81
2013-09-10,61.75,62.5,61.25,61.5,"59,377",61.5,108,"3,662,949.75",-0.5,-0.81
2013-09-09,62.75,62.75,62,62,"32,466",62,105,"2,020,611.25",-0.25,-0.4
2013-09-08,61.25,64.25,60.75,62.25,"286,301",62.25,338,"17,871,724.75",1,1.63
2013-09-05,62.25,62.25,60.75,61.25,"43,811",61.25,92,"2,698,155.00",-1,-1.61
2013-09-04,63,63,61.5,62.25,"77,603",62.25,125,"4,844,128.00",-1,-1.58
2013-09-03,63.25,63.5,62.75,63.25,"23,395",63.25,68,"1,477,963.50",-0.25,-0.39
2013-09-02,61.75,64.5,61.5,63.5,"148,080",63.5,277,"9,364,241.75",1.25,2.01
2013-09-01,59,62.25,59,62.25,"78,213",62.25,143,"4,795,477.00",2.5,4.18
2013-08-29,60.5,60.5,59.75,59.75,"20,599",59.75,80,"1,236,964.25",-0.25,-0.42
2013-08-28,59,60.5,59,60,"40,154",60,117,"2,404,728.00",1.25,2.13
2013-08-27,59.75,59.75,58.25,58.75,"33,470",58.75,88,"1,972,037.25",-1,-1.67
2013-08-26,59.25,60,58.5,59.75,"45,156",59.75,49,"2,674,035.25",0.5,0.84
2013-08-25,59.25,59.75,58.75,59.25,"13,756",59.25,44,"814,409.50",-1.5,-2.47
2013-08-22,60.5,61.25,60,60.75,"22,934",60.75,78,"1,382,332.00",-0.5,-0.82
2013-08-21,61.5,62.25,61.25,61.25,"16,868",61.25,47,"1,039,948.25",-1,-1.61
2013-08-20,62.75,62.75,61,62.25,"21,510",62.25,75,"1,332,037.25",-0.5,-0.8
2013-08-19,61.5,62.75,59.25,62.75,"49,941",62.75,122,"3,039,522.75",1.25,2.03
2013-08-18,61.5,63,60,61.5,"102,723",61.5,241,"6,282,810.50",0,0
2013-08-15,61.25,62,60.75,61.5,"201,448",61.5,352,"12,381,627.50",0.75,1.23
2013-08-14,60.5,60.75,60.25,60.75,"23,518",60.75,81,"1,421,890.50",0.25,0.41
2013-08-13,60.5,60.5,60.25,60.5,"23,337",60.5,47,"1,408,815.50",-0.5,-0.82
2013-08-05,60.75,61.25,60.75,61,"14,844",61,70,"905,157.25",-0.25,-0.41
2013-08-04,60,61.25,59.75,61.25,"65,492",61.25,132,"3,968,623.75",1.25,2.08
2013-08-01,60,60.25,59.5,60,"20,158",60,64,"1,206,788.50",0,0
2013-07-31,60,60.25,60,60,"14,661",60,60,"880,563.75",0,0
2013-07-30,60.25,60.25,59.75,60,"18,725",60,35,"1,123,197.50",-0.5,-0.83
2013-07-29,59.75,61.25,59.75,60.5,"19,362",60.5,73,"1,167,118.00",-0.75,-1.22
2013-07-28,60,61.25,59,61.25,"53,451",61.25,102,"3,206,471.50",1.5,2.51
2013-07-25,61.5,61.5,59.75,59.75,"84,255",59.75,159,"5,097,301.50",-1.75,-2.85
2013-07-24,60,61.5,60,61.5,"68,777",61.5,152,"4,186,800.75",1,1.65
2013-07-23,61.5,61.5,60,60.5,"50,149",60.5,134,"3,035,734.25",-0.75,-1.22
2013-07-22,60.75,62,60.75,61.25,"76,081",61.25,175,"4,667,244.50",0.5,0.82
2013-07-21,57.75,60.75,57.75,60.75,"121,629",60.75,210,"7,179,622.25",1.75,2.97
2013-07-18,59.5,59.5,59,59,"30,269",59,89,"1,788,994.00",-1,-1.67
2013-07-17,60.25,60.25,58.5,60,"110,279",60,260,"6,544,864.75",0.25,0.42
2013-07-16,62.75,63.75,57.25,59.75,"422,840",59.75,462,"24,806,533.00",-3.75,-5.91
2013-07-15,65.25,65.25,63,63.5,"77,917",63.5,200,"4,976,004.25",-1.75,-2.68
2013-07-14,64.75,65.25,64,65.25,"139,730",65.25,249,"9,005,354.00",0.25,0.38
2013-07-11,65.5,65.75,64.5,65,"69,272",65,175,"4,507,917.00",-0.75,-1.14
2013-07-10,66.25,66.5,65.25,65.75,"90,898",65.75,215,"5,987,784.00",-0.25,-0.38
2013-07-09,66,67.25,65.5,66,"257,078",66,407,"17,082,828.75",0,0
2013-07-08,66.25,67.25,65.25,66,"237,411",66,484,"15,684,303.50",0.25,0.38
2013-07-07,64.75,65.75,64.5,65.75,"68,230",65.75,121,"4,461,591.50",0.75,1.15
2013-07-04,66.25,66.5,65,65,"122,110",65,241,"8,066,189.25",-0.75,-1.14
2013-07-03,65.75,65.75,65.25,65.75,"63,058",65.75,215,"4,129,731.25",0,0
2013-07-02,66.75,67.25,65.5,65.75,"176,164",65.75,429,"11,683,749.25",-1.5,-2.23
2013-07-01,65.75,68.25,65.75,67.25,"208,731",67.25,381,"13,969,503.25",0,0
2013-06-30,66.75,67.75,64.25,67.25,"806,853",67.25,825,"53,196,990.25",-0.25,-0.37
2013-06-26,63.75,68.25,63.25,67.5,"723,649",67.5,589,"47,443,761.25",4,6.3
2013-06-25,60.5,63.75,60.25,63.5,"673,882",63.5,603,"41,950,311.25",2.5,4.1
2013-06-24,52.5,54,52.5,53.5,"154,929",53.5,216,"8,294,921.75",0.5,0.94
2013-06-23,52.5,53,52.25,53,"51,256",53,111,"2,689,349.50",0.5,0.95
2013-06-22,53.5,53.75,52,52.5,"114,330",52.5,223,"6,017,919.50",-1.5,-2.78
2013-06-19,53.75,55,53.25,54,"93,019",54,189,"5,049,987.50",0.5,0.93
2013-06-18,54.75,55.75,53.25,53.5,"125,097",53.5,262,"6,780,410.75",-2.25,-4.04
2013-06-17,53.5,55.75,52.25,55.75,"181,446",55.75,298,"9,810,480.75",2.25,4.21
2013-06-16,51.5,53.75,51.5,53.5,"155,368",53.5,246,"8,194,075.00",1.75,3.38
2013-06-15,50.25,51.75,48.9,51.75,"232,046",51.75,343,"11,763,348.00",1.85,3.71
2013-06-12,46.5,50,46.5,49.9,"144,875",49.9,291,"7,035,619.75",2.6,5.5
2013-06-11,49.9,50.25,47.3,47.3,"208,912",47.3,402,"10,239,174.00",-2.2,-4.44
2013-06-10,49.3,50.25,48.8,49.5,"170,009",49.5,319,"8,424,305.75",1.1,2.27
2013-06-09,50.75,50.75,47.8,48.4,"175,281",48.4,292,"8,537,491.00",-2.85,-5.56
2013-06-08,51.5,52,50.5,51.25,"90,707",51.25,273,"4,643,370.50",-0.25,-0.49
2013-06-05,52.5,52.5,49.5,51.5,"217,676",51.5,371,"11,122,276.25",-1,-1.9
2013-06-04,54,54.5,51.5,52.5,"162,499",52.5,367,"8,589,791.75",-2,-3.67
2013-06-03,56.25,56.5,54.5,54.5,"219,984",54.5,438,"12,204,098.75",-1.75,-3.11
2013-06-02,55.75,56.75,55.25,56.25,"469,494",56.25,590,"26,460,800.75",1,1.81
2013-06-01,54.25,56.5,54.25,55.25,"425,869",55.25,842,"23,638,951.75",1.25,2.31
2013-05-29,54.75,54.75,53,54,"152,812",54,312,"8,188,195.00",-0.75,-1.37
2013-05-28,54.5,55.25,54.25,54.75,"63,553",54.75,154,"3,480,992.75",0,0
2013-05-27,54,55.25,54,54.75,"113,498",54.75,238,"6,215,286.00",1,1.86
2013-05-26,55.25,55.5,53,53.75,"116,325",53.75,372,"6,271,873.75",-2,-3.59
2013-05-25,55.25,56,54,55.75,"255,319",55.75,497,"14,116,587.00",-0.5,-0.89
2013-05-22,58,58,55.25,56.25,"419,552",56.25,864,"23,704,251.50",-1.75,-3.02
2013-05-21,56.25,59.25,56.25,58,"1,104,702",58,"1,976","64,309,234.50",1.75,3.11
2013-05-20,56.75,58,56.25,56.25,"483,792",56.25,741,"27,748,575.00",-0.25,-0.44
2013-05-19,56,57.5,56,56.5,"262,980",56.5,379,"14,903,785.50",0.5,0.89
2013-05-18,56.25,57,55.5,56,"220,374",56,325,"12,397,641.75",-0.75,-1.32
2013-05-15,57.5,57.75,56.5,56.75,"229,882",56.75,409,"13,149,705.50",-0.75,-1.3
2013-05-14,57.5,57.75,56.5,57.5,"274,980",57.5,480,"15,704,170.25",0,0
2013-05-13,57.75,58,57,57.5,"326,977",57.5,610,"18,811,150.50",0,0
2013-05-12,56.75,58,56.5,57.5,"409,954",57.5,842,"23,516,089.00",0.75,1.32
2013-05-11,59.75,60,56.5,56.75,"933,799",56.75,"1,845","54,614,673.75",-2.75,-4.62
2013-05-08,56.75,59.75,56.25,59.5,"2,227,944",59.5,"2,816","131,018,294.75",2.75,4.85
2013-05-07,56,57.5,56,56.75,"504,873",56.75,627,"28,636,446.50",1.25,2.25
2013-05-06,55.25,56.5,55.25,55.5,"347,026",55.5,517,"19,383,995.50",0.25,0.45
2013-05-05,53.75,55.25,53.5,55.25,"269,557",55.25,397,"14,649,682.75",0.5,0.91
2013-05-04,54.75,55.25,54.25,54.75,"181,339",54.75,325,"9,914,968.25",-0.5,-0.9
2013-05-01,54.75,56,54.5,55.25,"306,627",55.25,459,"16,918,735.25",0.75,1.38
