Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-03-04,21.85,22.2,21.85,21.95,"564,896",21.95,361,"12,421,596.30",0.1,0.46
2014-03-03,21.5,21.85,21.5,21.85,"329,196",21.85,219,"7,129,440.10",0.35,1.63
2014-03-02,21.7,21.85,21.5,21.5,"254,073",21.5,218,"5,510,813.30",0.05,0.23
2014-02-27,21.6,21.6,21.35,21.45,"219,615",21.45,234,"4,709,093.50",-0.15,-0.69
2014-02-26,22.05,22.05,21.45,21.6,"221,179",21.6,192,"4,812,252.00",-0.45,-2.04
2014-02-25,21.95,22.1,21.75,22.05,"417,746",22.05,251,"9,167,855.00",0.1,0.46
2014-02-24,21.95,22.1,21.75,21.95,"365,097",21.95,262,"8,009,408.40",-0.15,-0.68
2014-02-23,22.35,22.35,21.75,22.1,"507,900",22.1,319,"11,179,142.20",-0.1,-0.45
2014-02-20,22.55,22.55,21.95,22.2,"428,286",22.2,287,"9,490,040.90",-0.15,-0.67
2014-02-19,21.95,22.45,21.75,22.35,"490,671",22.35,317,"10,858,854.90",0.6,2.76
2014-02-18,21.35,22.05,21.35,21.75,"406,756",21.75,331,"8,858,639.00",0.25,1.16
2014-02-17,21.3,21.5,20.9,21.5,"973,385",21.5,605,"20,624,758.10",0.35,1.65
2014-02-16,20.25,21.35,20.25,21.15,"1,272,540",21.15,731,"26,495,673.00",0.95,4.7
2014-02-13,20.2,20.25,19.9,20.2,"271,463",20.2,212,"5,469,444.25",0,0
2014-02-12,20.25,20.45,20.2,20.2,"484,580",20.2,347,"9,812,251.80",0.05,0.25
2014-02-11,20.2,20.5,19.95,20.15,"418,096",20.15,284,"8,457,632.45",-0.1,-0.49
2014-02-10,20.55,20.55,19.95,20.25,"451,791",20.25,359,"9,127,529.90",1,5.19
2014-02-09,19.1,19.6,19.1,19.25,"278,422",19.25,300,"5,402,936.55",0.2,1.05
2014-02-06,20.2,20.2,18.85,19.05,"393,535",19.05,357,"7,634,229.30",-1.25,-6.16
2014-02-05,20.3,20.65,19.95,20.3,"371,215",20.3,289,"7,572,967.55",-0.15,-0.73
2014-02-04,20.55,20.95,20.2,20.45,"529,605",20.45,400,"10,918,030.00",0.15,0.74
2014-02-03,19.55,20.55,19.55,20.3,"464,541",20.3,374,"9,367,926.65",0.85,4.37
2014-02-02,19.2,19.95,19.2,19.45,"427,061",19.45,386,"8,393,208.40",0,0
2014-01-30,18.5,19.7,18.5,19.45,"597,173",19.45,378,"11,477,331.30",1,5.42
2014-01-29,18.25,18.45,18.1,18.45,"177,102",18.45,141,"3,259,780.80",0,0
2014-01-28,18.85,18.85,17.7,18.45,"281,633",18.45,287,"5,137,608.35",0.2,1.1
2014-01-27,16.8,18.25,16.8,18.25,"286,396",18.25,256,"5,068,416.95",1.6,9.61
2014-01-26,16.95,17.25,16.3,16.65,"288,575",16.65,291,"4,840,442.55",-1.2,-6.72
2014-01-23,20.1,20.15,17.85,17.85,"399,249",17.85,294,"7,485,967.05",-1.95,-9.85
2014-01-22,20.05,20.35,19.05,19.8,"256,938",19.8,243,"5,090,824.25",-0.25,-1.25
2014-01-21,21.45,21.5,19.7,20.05,"492,945",20.05,319,"10,137,022.65",-1.4,-6.53
2014-01-20,21.75,21.85,21.35,21.45,"484,163",21.45,277,"10,460,784.50",-0.15,-0.69
2014-01-19,21.6,21.7,21.4,21.6,"266,624",21.6,207,"5,742,002.60",-0.1,-0.46
2014-01-16,21.6,21.75,21.6,21.7,"245,617",21.7,192,"5,326,643.10",0,0
2014-01-15,21.75,21.95,21.45,21.7,"431,131",21.7,359,"9,344,757.50",-0.05,-0.23
2014-01-14,21.7,21.85,21.45,21.75,"265,842",21.75,280,"5,741,071.40",-0.35,-1.58
2014-01-13,22.3,22.65,22.2,22.3,"727,140",22.3,580,"16,282,065.60",0.1,0.45
2014-01-12,22.05,22.3,21.95,22.2,"359,179",22.2,351,"7,932,600.00",0.25,1.14
2014-01-09,21.7,22.35,21.7,21.95,"1,432,442",21.95,904,"31,507,046.60",0.35,1.62
2014-01-08,21.45,21.6,21.3,21.6,"485,925",21.6,326,"10,419,432.45",0.25,1.17
2014-01-07,21.5,21.85,21.3,21.35,"1,025,604",21.35,626,"21,974,629.80",0,0
2014-01-06,21.5,21.6,21.25,21.35,"209,039",21.35,178,"4,478,736.25",-0.1,-0.47
2014-01-05,21.6,21.95,21.25,21.45,"255,634",21.45,266,"5,502,514.05",0,0
2014-01-02,20.75,21.85,20.6,21.45,"202,579",21.45,238,"4,335,922.70",0.7,3.37
2014-01-01,22.3,22.3,20.65,20.75,"283,460",20.75,311,"6,070,814.00",-2.15,-9.39
2013-12-31,22.95,23.05,22.9,22.9,"145,746",22.9,179,"3,341,643.10",-0.25,-1.08
2013-12-30,22.65,22.65,21.95,22.1,"354,327",22.1,326,"7,868,899.40",-0.6,-2.64
2013-12-29,22.9,22.95,22.65,22.7,"479,460",22.7,309,"10,909,067.00",-0.1,-0.44
2013-12-26,22.95,23.05,22.7,22.8,"476,094",22.8,345,"10,873,387.10",-0.25,-1.08
2013-12-25,23.25,23.3,22.9,23.05,"614,027",23.05,412,"14,213,855.10",-0.1,-0.43
2013-12-24,22.95,23.5,22.9,23.15,"1,429,299",23.15,834,"33,135,063.20",0.45,1.98
2013-12-23,22.35,23.05,22.3,22.7,"1,333,743",22.7,888,"30,295,591.20",0.4,1.79
2013-12-22,23.15,23.25,22.9,23.15,"170,064",23.15,201,"3,922,594.10",-0.1,-0.43
2013-12-19,23.5,23.65,23.25,23.25,"415,581",23.25,272,"9,714,869.00",-0.15,-0.64
2013-12-18,23.55,23.75,23.3,23.4,"313,125",23.4,308,"7,367,773.00",-0.1,-0.43
2013-12-17,22.7,23.75,22.7,23.5,"561,561",23.5,482,"13,083,186.80",0.45,1.95
2013-12-16,23.05,23.15,22.7,23.05,"312,214",23.05,274,"7,140,817.30",-0.2,-0.86
2013-12-15,23.75,23.75,23.05,23.25,"421,027",23.25,352,"9,819,761.10",-0.5,-2.11
2013-12-12,24.1,24.1,23.75,23.75,"223,666",23.75,201,"5,333,385.90",-0.35,-1.45
2013-12-11,24.5,24.5,23.85,24.1,"507,335",24.1,417,"12,245,318.80",-0.4,-1.63
2013-12-10,24.75,24.75,24.45,24.5,"477,146",24.5,368,"11,721,137.80",-0.2,-0.81
2013-12-09,25.1,25.1,24.45,24.7,"650,362",24.7,496,"16,112,116.70",-0.4,-1.59
2013-12-08,24.6,25.2,24.45,25.1,"1,315,882",25.1,857,"32,720,296.10",0.5,2.03
2013-12-05,25.5,25.9,24.5,24.6,"2,294,977",24.6,"1,765","57,140,694.80",-0.9,-3.53
2013-12-04,24.15,25.5,24,25.5,"2,995,123",25.5,"1,557","74,362,646.60",1.4,5.81
2013-12-03,22.05,22.3,21.85,21.85,"490,561",21.85,289,"10,821,274.70",-0.25,-1.13
2013-12-02,22.35,22.45,22.1,22.1,"269,148",22.1,191,"6,001,415.30",-0.25,-1.12
2013-12-01,22.45,22.45,22.3,22.35,"334,162",22.35,257,"7,473,775.70",-0.2,-0.89
2013-11-28,22.3,22.7,22.3,22.55,"957,298",22.55,442,"21,583,046.10",0.1,0.45
2013-11-27,22.2,22.45,22.1,22.45,"439,838",22.45,287,"9,801,710.40",0.25,1.13
2013-11-26,22.2,22.45,22.1,22.2,"499,500",22.2,365,"11,118,823.60",0,0
2013-11-25,21.95,22.2,21.85,22.2,"413,736",22.2,319,"9,130,932.10",0.25,1.14
2013-11-24,21.85,22.1,21.75,21.95,"393,123",21.95,262,"8,631,425.80",0.1,0.46
2013-11-21,21.75,22.05,21.7,21.85,"325,884",21.85,253,"7,122,863.60",0.1,0.46
2013-11-20,21.75,21.85,21.7,21.75,"168,736",21.75,194,"3,670,708.50",-0.2,-0.91
2013-11-19,21.5,22.05,21.5,21.95,"606,647",21.95,506,"13,215,731.00",0.45,2.09
2013-11-18,21.5,21.6,21.4,21.5,"195,152",21.5,197,"4,195,549.40",0,0
2013-11-17,21.5,21.7,21.45,21.5,"233,954",21.5,227,"5,040,479.70",0,0
2013-11-14,23.15,25.2,23.15,24.1,"2,496,968",24.1,"1,596","60,905,966.60",0.95,4.1
2013-11-13,22.7,23.65,22.7,23.15,"1,623,071",23.15,926,"37,679,532.80",0.35,1.54
2013-11-12,22.95,23.15,22.65,22.8,"850,868",22.8,573,"19,456,492.70",-0.1,-0.44
2013-11-11,22.7,23.15,22.65,22.9,"641,254",22.9,490,"14,694,782.40",0.2,0.88
2013-11-10,22.45,22.95,22.45,22.7,"727,867",22.7,505,"16,553,852.40",0.25,1.11
2013-11-07,22.55,22.7,22.3,22.45,"456,613",22.45,328,"10,284,464.70",0.1,0.45
2013-11-06,21.95,22.45,21.95,22.35,"417,752",22.35,276,"9,273,493.40",0.5,2.29
2013-11-05,21.4,21.7,21.4,21.5,"257,591",21.5,244,"5,543,029.20",0.1,0.47
2013-11-04,21.4,21.5,21.4,21.4,"125,531",21.4,137,"2,690,530.00",0.05,0.23
2013-11-03,21.5,21.6,21.35,21.35,"140,883",21.35,169,"3,022,368.25",-0.15,-0.7
2013-10-31,21.45,21.6,21.4,21.5,"244,769",21.5,234,"5,258,274.30",0.05,0.23
2013-10-30,21.25,22.1,20.55,21.45,"670,164",21.45,621,"14,431,044.45",0.3,1.42
2013-10-29,21.15,21.25,21.15,21.15,"83,099",21.15,116,"1,763,548.50",0.05,0.24
2013-10-28,21.05,21.15,21,21.1,"64,811",21.1,84,"1,364,980.10",0.05,0.24
2013-10-27,21.05,21.05,20.95,21.05,"58,151",21.05,82,"1,221,624.95",0,0
2013-10-24,21.1,21.15,21,21.05,"75,074",21.05,110,"1,582,602.60",-0.05,-0.24
2013-10-23,21.15,21.15,21.05,21.1,"62,119",21.1,59,"1,311,744.65",0,0
2013-10-22,21,21.15,21,21.1,"46,918",21.1,61,"989,254.05",0.1,0.48
2013-10-21,21.05,21.1,20.95,21,"55,597",21,95,"1,168,529.90",0,0
2013-10-20,21.3,21.3,21.15,21.2,"110,771",21.2,163,"2,350,658.25",-0.15,-0.7
2013-10-10,21.4,21.5,21.3,21.35,"182,817",21.35,189,"3,904,501.55",-0.1,-0.47
2013-10-09,21.45,21.5,21.35,21.45,"158,301",21.45,181,"3,391,485.15",0,0
2013-10-08,21.7,21.7,21.45,21.45,"220,195",21.45,202,"4,751,485.50",-0.05,-0.23
2013-10-07,21.75,21.75,21.45,21.5,"252,462",21.5,242,"5,438,350.80",-0.2,-0.92
2013-10-06,21.75,21.95,21.6,21.7,"295,047",21.7,231,"6,423,708.60",-0.25,-1.14
2013-10-03,21.7,22.05,21.7,21.95,"323,238",21.95,201,"7,087,573.70",0.2,0.92
2013-10-02,22.1,22.35,21.75,21.75,"492,742",21.75,314,"10,845,783.30",-0.3,-1.36
2013-10-01,21.45,22.45,21.45,22.05,"1,033,085",22.05,753,"22,708,981.70",0.6,2.8
2013-09-30,21.5,21.6,21.3,21.45,"718,818",21.45,556,"15,433,390.05",-0.3,-1.38
2013-09-29,22.65,22.8,21.7,21.75,"1,840,677",21.75,"1,354","40,838,725.20",-0.8,-3.55
2013-09-26,22.3,22.55,22.1,22.55,"2,521,388",22.55,"1,257","56,569,180.50",2,9.73
2013-09-25,20.6,20.75,20.55,20.55,"210,911",20.55,209,"4,356,278.20",0,0
2013-09-24,21.1,21.1,20.95,21,"163,945",21,119,"3,446,688.60",-0.15,-0.71
2013-09-19,21.15,21.3,21.15,21.15,"64,829",21.15,91,"1,373,651.50",-0.1,-0.47
2013-09-18,21.15,21.25,21.1,21.25,"90,245",21.25,115,"1,909,880.80",0.1,0.47
2013-09-17,21.15,21.35,21.1,21.15,"73,733",21.15,96,"1,563,752.30",-0.05,-0.24
2013-09-16,21.3,21.45,21.15,21.2,"130,943",21.2,170,"2,793,233.50",0,0
2013-09-15,20.75,20.95,20.15,20.55,"446,747",20.55,373,"9,212,884.65",-0.9,-4.2
2013-09-12,21.15,21.45,20.95,21.45,"148,565",21.45,178,"3,136,223.95",0.25,1.18
2013-09-11,21.15,21.35,21.15,21.2,"76,137",21.2,102,"1,619,207.30",-0.2,-0.93
2013-09-10,21.15,21.4,21.15,21.4,"95,442",21.4,108,"2,033,265.20",0,0
2013-09-09,21.15,21.45,21.1,21.4,"202,795",21.4,152,"4,317,384.25",0.25,1.18
2013-09-08,21.35,21.35,21.15,21.15,"144,322",21.15,152,"3,059,510.35",-0.25,-1.17
2013-09-05,21.4,21.4,21.25,21.4,"104,014",21.4,128,"2,217,161.55",0,0
2013-09-04,21.3,21.45,21.25,21.4,"81,459",21.4,94,"1,739,907.70",-0.05,-0.23
2013-09-03,21.35,21.45,21.25,21.45,"145,384",21.45,175,"3,102,799.05",0.1,0.47
2013-09-02,21.35,21.45,21.3,21.35,"156,418",21.35,155,"3,344,725.55",-0.05,-0.23
2013-09-01,21.45,21.6,21.4,21.4,"216,838",21.4,171,"4,651,583.15",0,0
2013-08-29,21.5,21.5,21.35,21.4,"182,461",21.4,189,"3,908,840.70",-0.05,-0.23
2013-08-28,21.4,21.5,21.35,21.45,"362,967",21.45,327,"7,779,023.95",0.05,0.23
2013-08-27,21.5,21.6,21.4,21.4,"239,195",21.4,189,"5,135,005.95",-0.1,-0.47
2013-08-26,21.6,21.75,21.45,21.5,"303,819",21.5,211,"6,554,901.10",-0.25,-1.15
2013-08-25,22.05,22.1,21.7,21.75,"170,595",21.75,191,"3,730,657.30",-0.1,-0.46
2013-08-22,22.8,22.8,21.85,21.85,"667,165",21.85,471,"14,763,881.90",-0.45,-2.02
2013-08-21,21.5,21.5,21.35,21.35,"49,414",21.35,99,"1,060,134.40",-0.15,-0.7
2013-08-20,21.45,21.7,21.45,21.5,"95,529",21.5,120,"2,057,954.10",0,0
2013-08-19,21.6,21.7,21.25,21.5,"132,412",21.5,165,"2,849,741.20",0,0
2013-08-18,21.85,21.95,21.45,21.5,"102,230",21.5,130,"2,224,448.20",-0.25,-1.15
2013-08-15,21.85,22.1,21.75,21.75,"145,752",21.75,211,"3,190,615.50",0,0
2013-08-14,21.95,21.95,21.6,21.75,"120,340",21.75,166,"2,616,668.80",-0.2,-0.91
2013-08-13,21.6,22.35,21.6,21.95,"353,418",21.95,419,"7,762,756.80",0.5,2.33
2013-08-05,21.3,21.7,21.3,21.45,"150,663",21.45,267,"3,232,661.35",0.25,1.18
2013-08-04,21.15,21.3,21.15,21.2,"106,191",21.2,119,"2,250,420.35",0.05,0.24
2013-08-01,20.9,21.35,20.9,21.15,"113,376",21.15,182,"2,395,693.25",0.3,1.44
2013-07-31,20.85,21,20.85,20.85,"50,396",20.85,90,"1,053,805.55",-0.1,-0.48
2013-07-30,20.85,20.95,20.8,20.95,"36,515",20.95,71,"761,753.35",0.1,0.48
2013-07-29,20.85,20.9,20.8,20.85,"94,475",20.85,147,"1,967,592.30",0.05,0.24
2013-07-28,21,21,20.6,20.8,"219,196",20.8,208,"4,539,687.80",-0.3,-1.42
2013-07-25,21.45,21.5,21.1,21.1,"98,404",21.1,139,"2,097,026.80",-0.3,-1.4
2013-07-24,21,21.4,21,21.4,"33,903",21.4,64,"720,769.65",-0.05,-0.23
2013-07-23,21.5,21.6,21.45,21.45,"70,473",21.45,103,"1,514,354.50",-0.15,-0.69
2013-07-22,21.75,21.85,21.3,21.6,"139,401",21.6,181,"2,999,281.25",-0.45,-2.04
2013-07-21,22.35,22.45,21.95,22.05,"129,854",22.05,169,"2,884,539.10",-0.3,-1.34
2013-07-18,22.35,22.45,22.3,22.35,"80,261",22.35,115,"1,795,450.60",-0.1,-0.45
2013-07-17,22.35,22.45,22.35,22.45,"33,035",22.45,66,"740,262.60",0.1,0.45
2013-07-16,22.55,22.7,22.3,22.35,"205,088",22.35,210,"4,621,059.70",-0.2,-0.89
2013-07-15,22.35,22.9,22.3,22.55,"611,684",22.55,489,"13,727,175.80",0.45,2.04
2013-07-14,22.2,22.3,21.95,22.1,"57,425",22.1,68,"1,273,391.40",-0.2,-0.9
2013-07-11,22.05,22.3,22.05,22.3,"58,301",22.3,100,"1,290,340.90",0.35,1.59
2013-07-10,21.85,22.1,21.85,21.95,"45,189",21.95,72,"993,716.20",0.2,0.92
2013-07-09,21.95,21.95,21.7,21.75,"57,655",21.75,64,"1,256,900.10",-0.2,-0.91
2013-07-08,22.1,22.1,21.6,21.95,"46,959",21.95,86,"1,020,480.90",-0.15,-0.68
2013-07-07,22.05,22.3,22.05,22.1,"17,589",22.1,58,"389,509.40",0,0
2013-07-04,22.55,22.55,22.1,22.1,"72,146",22.1,107,"1,609,833.40",-0.45,-2
2013-07-03,22.65,22.7,22.55,22.55,"72,774",22.55,108,"1,646,550.50",-0.1,-0.44
2013-07-02,22.65,22.65,22.45,22.65,"70,477",22.65,91,"1,590,743.10",-0.05,-0.22
2013-07-01,22.65,22.8,22.55,22.7,"65,878",22.7,78,"1,492,107.00",-0.1,-0.44
2013-06-30,22.7,22.8,22.35,22.8,"40,265",22.8,81,"911,723.00",0,0
2013-06-26,22.8,22.9,22.7,22.8,"46,714",22.8,95,"1,064,819.50",-0.15,-0.65
2013-06-25,22.9,22.95,22.8,22.95,"72,488",22.95,129,"1,660,512.20",0.05,0.22
2013-06-24,22.8,22.9,22.8,22.9,"40,652",22.9,84,"928,671.90",0,0
2013-06-23,22.7,22.95,22.7,22.9,"63,172",22.9,73,"1,445,445.70",0.2,0.88
2013-06-22,22.8,23.15,22.7,22.7,"158,872",22.7,206,"3,642,415.50",0.05,0.22
2013-06-19,22.45,23.5,22.3,22.65,"280,996",22.65,357,"6,426,997.90",0.2,0.89
2013-06-18,22.35,22.45,22.35,22.45,"73,069",22.45,117,"1,636,390.80",0.1,0.45
2013-06-17,22.7,22.7,22.3,22.35,"183,004",22.35,177,"4,102,360.30",-0.45,-1.97
2013-06-16,22.55,23.05,22.55,22.8,"148,872",22.8,175,"3,383,852.40",0.5,2.24
2013-06-15,22.45,22.45,22.3,22.3,"117,161",22.3,173,"2,622,191.90",0,0
2013-06-12,22.35,22.35,22.2,22.3,"82,439",22.3,139,"1,837,185.10",0,0
2013-06-11,22.05,22.95,21.95,22.3,"278,225",22.3,392,"6,226,497.20",0.1,0.45
2013-06-10,22.3,23.4,22.2,22.2,"412,311",22.2,697,"9,377,542.00",-0.45,-1.99
2013-06-09,21,23.15,20.9,22.65,"485,042",22.65,527,"10,766,234.05",1.4,6.59
2013-06-08,21.05,21.35,21.05,21.25,"52,651",21.25,95,"1,119,208.65",0,0
2013-06-05,21.85,21.95,21.25,21.25,"190,116",21.25,225,"4,095,738.35",-0.8,-3.63
2013-06-04,21.75,22.1,21.75,22.05,"49,843",22.05,91,"1,093,248.40",0.2,0.92
2013-06-03,22.05,22.55,21.5,21.85,"126,163",21.85,192,"2,763,829.50",-0.25,-1.13
2013-06-02,21.6,22.2,21.6,22.1,"130,687",22.1,197,"2,869,966.90",0.65,3.03
2013-06-01,21.35,22.45,21,21.45,"162,884",21.45,279,"3,489,912.70",0.75,3.62
2013-05-29,22.1,22.1,20.55,20.7,"131,573",20.7,213,"2,762,499.50",-1.75,-7.8
2013-05-28,22.7,22.9,22.3,22.45,"170,269",22.45,166,"3,835,209.80",-0.25,-1.1
2013-05-27,22.8,23.05,22.7,22.7,"145,370",22.7,158,"3,322,051.90",0,0
2013-05-26,22.7,22.7,22.3,22.7,"100,553",22.7,173,"2,266,107.20",-0.25,-1.09
2013-05-25,23.15,23.15,22.8,22.95,"178,238",22.95,176,"4,088,018.50",-0.45,-1.92
2013-05-22,23.3,23.4,23.25,23.4,"118,096",23.4,114,"2,751,948.70",0.15,0.65
2013-05-21,23.25,23.3,23.05,23.25,"111,293",23.25,137,"2,580,344.00",-0.05,-0.21
2013-05-20,23.3,23.3,23.05,23.3,"108,629",23.3,171,"2,520,182.00",0.05,0.22
