Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-04-29,15,15.25,14.25,14.3,"7,109,224",14.3,"3,476","105,435,235.90",-0.95,-6.23
2014-04-28,14.6,15.3,14.45,15.25,"12,503,576",15.25,"4,825","186,409,925.70",0.85,5.9
2014-04-27,14.6,14.9,13.55,14.4,"8,429,044",14.4,"4,010","119,618,860.95",-0.4,-2.7
2014-04-24,15.35,15.5,14.55,14.8,"14,514,336",14.8,"5,410","221,321,490.60",-0.25,-1.66
2014-04-23,14.85,15.25,14.55,15.05,"12,616,459",15.05,"4,601","188,221,086.90",-0.45,-2.9
2014-04-22,17.25,17.25,15.5,15.5,"9,604,144",15.5,"3,822","155,553,139.40",-1.7,-9.88
2014-04-21,17.65,18.3,17.15,17.2,"8,396,338",17.2,"4,237","147,932,730.95",-0.65,-3.64
2014-04-20,18.9,18.95,17.3,17.85,"33,813,112",17.85,"13,410","614,262,150.45",-0.5,-2.72
2014-04-17,18.35,18.35,18.35,18.35,"1,086,918",18.35,370,"19,944,945.30",1.65,9.88
2014-04-16,15.8,16.7,15.8,16.7,"3,799,606",16.7,"1,378","62,219,178.40",1.5,9.87
2014-04-15,15.15,15.55,15,15.2,"6,575,209",15.2,"2,423","100,513,478.95",-0.1,-0.65
2014-04-14,15.25,15.5,15.1,15.3,"4,976,680",15.3,"1,953","75,918,915.80",0.05,0.33
2014-04-13,15.55,15.6,15.15,15.25,"5,829,636",15.25,"1,946","89,630,905.65",-0.25,-1.61
2014-04-10,15.65,15.9,15.45,15.5,"7,005,262",15.5,"2,556","110,101,674.10",-0.05,-0.32
2014-04-09,15.85,16.05,15.35,15.55,"5,176,659",15.55,"2,285","81,380,116.00",-0.05,-0.32
2014-04-08,15.2,16.2,15.15,15.6,"13,319,367",15.6,"4,304","210,476,590.50",0.35,2.3
2014-04-07,15,15.45,14.95,15.25,"4,170,501",15.25,"1,701","63,290,786.80",0.3,2.01
2014-04-06,15.25,15.6,14.95,14.95,"3,937,595",14.95,"1,907","59,920,187.50",-0.45,-2.92
2014-04-03,15.75,16,15.35,15.4,"5,240,739",15.4,"2,463","82,121,179.10",-0.6,-3.75
2014-04-02,15.45,16.25,15.2,16,"17,732,517",16,"5,774","280,678,847.20",0.6,3.9
2014-04-01,15.25,15.45,14.9,15.4,"6,730,586",15.4,"2,689","102,205,044.65",0.2,1.32
2014-03-31,15.35,15.55,15.05,15.2,"10,353,314",15.2,"3,539","158,570,821.70",0.05,0.33
2014-03-30,14.75,15.6,14.7,15.15,"18,576,796",15.15,"5,285","282,105,845.80",0.45,3.06
2014-03-27,14.7,14.8,14.1,14.7,"17,793,233",14.7,"5,004","258,515,801.75",0.25,1.73
2014-03-26,13.9,14.45,13.85,14.45,"5,949,286",14.45,"2,049","83,578,890.70",0.55,3.96
2014-03-25,14,14,13.75,13.9,"3,001,818",13.9,"1,278","41,649,609.95",0,0
2014-03-24,13.9,14.05,13.85,13.9,"3,195,389",13.9,"1,415","44,581,623.55",0.1,0.72
2014-03-23,13.5,13.8,13.3,13.8,"2,939,960",13.8,"1,330","40,003,077.90",0.05,0.36
2014-03-20,14,14,13.75,13.75,"2,922,482",13.75,"1,531","40,500,320.45",-0.2,-1.43
2014-03-19,14,14.1,13.9,13.95,"3,783,898",13.95,"1,414","52,942,779.85",-0.1,-0.71
2014-03-18,14.15,14.15,13.95,14.05,"4,265,349",14.05,"1,637","59,927,819.35",-0.05,-0.35
2014-03-17,14.15,14.35,13.95,14.1,"4,710,751",14.1,"1,800","66,484,568.25",-0.05,-0.35
2014-03-16,14.4,14.5,13.95,14.15,"3,156,486",14.15,"1,403","44,674,598.80",-0.15,-1.05
2014-03-13,14.4,14.85,13.15,14.3,"9,180,085",14.3,"3,346","131,987,199.75",-0.1,-0.69
2014-03-12,14.7,14.85,14.3,14.4,"7,001,827",14.4,"2,777","101,867,657.10",-0.2,-1.37
2014-03-11,14.05,14.8,13.8,14.6,"17,007,968",14.6,"5,517","245,216,031.55",0.65,4.66
2014-03-10,13.85,14.2,13.8,13.95,"5,794,199",13.95,"2,156","81,156,773.05",0.15,1.09
2014-03-09,13.85,13.95,13.75,13.8,"2,249,496",13.8,"1,117","31,171,347.40",0,0
2014-03-06,13.85,14.05,13.75,13.8,"5,117,044",13.8,"1,905","71,065,788.00",-0.1,-0.72
2014-03-05,14.05,14.05,13.75,13.9,"4,245,115",13.9,"1,841","59,085,138.10",-0.2,-1.42
2014-03-04,14.25,14.3,14,14.1,"5,151,990",14.1,"2,020","72,733,855.05",-0.2,-1.4
2014-03-03,14.25,14.5,14.2,14.3,"9,074,598",14.3,"3,123","130,021,558.85",0.1,0.7
2014-03-02,14.4,14.55,14.15,14.2,"10,023,462",14.2,"3,532","143,275,272.40",-0.05,-0.35
2014-02-27,13.9,14.35,13.8,14.25,"12,021,182",14.25,"3,700","168,460,990.85",0.4,2.89
2014-02-26,13.75,13.9,13.65,13.85,"5,497,544",13.85,"1,892","75,729,520.10",0.15,1.09
2014-02-25,11.6,12.65,11.6,12.65,"9,201,209",12.65,"2,153","112,846,099.05",1.15,10
2014-02-24,11,11.6,11,11.5,"10,044,167",11.5,"3,019","114,370,649.50",0.6,5.5
2014-02-23,10.65,11.15,10.65,10.9,"7,312,346",10.9,"2,006","79,939,159.75",0.25,2.35
2014-02-20,10.8,10.8,10.6,10.65,"1,710,047",10.65,678,"18,289,162.30",-0.1,-0.93
2014-02-19,10.95,10.95,10.75,10.75,"2,257,609",10.75,725,"24,443,267.20",-0.2,-1.83
2014-02-18,10.7,11,10.65,10.95,"2,769,677",10.95,971,"30,052,109.40",-0.05,-0.45
2014-02-17,10.8,11.15,10.75,11,"4,612,991",11,"1,554","50,615,402.65",0.4,3.77
2014-02-16,10.25,10.85,10.2,10.6,"4,240,230",10.6,"1,539","44,804,246.05",0.3,2.91
2014-02-13,10.4,10.55,10.25,10.3,"3,764,445",10.3,"1,220","39,057,415.35",-0.1,-0.96
2014-02-12,10.85,10.95,10.05,10.4,"5,001,148",10.4,"1,631","53,333,876.60",-0.55,-5.02
2014-02-11,11.3,11.35,10.9,10.95,"6,705,714",10.95,"1,934","74,494,820.05",-0.3,-2.67
2014-02-10,14,14.05,13.4,13.7,"8,555,101",13.7,"2,679","116,983,992.75",-0.2,-1.44
2014-02-09,13.95,14.15,13.85,13.9,"5,125,932",13.9,"1,996","71,600,333.55",0.1,0.72
2014-02-06,13.45,14.2,13.4,13.8,"13,886,433",13.8,"4,354","192,382,996.30",0.5,3.76
2014-02-05,13.1,14,12.95,13.3,"16,004,626",13.3,"4,782","217,884,953.95",0.2,1.53
2014-02-04,12.85,13.1,12.8,13.1,"5,176,324",13.1,"1,880","66,825,324.15",0.3,2.34
2014-02-03,12.75,13.25,12.55,12.8,"8,983,171",12.8,"3,116","116,286,351.15",-0.05,-0.39
2014-02-02,13,13.1,12.7,12.85,"5,837,665",12.85,"2,345","75,171,453.55",-0.05,-0.39
2014-01-30,13.3,13.5,12.85,12.9,"10,327,845",12.9,"3,690","136,056,852.70",-0.3,-2.27
2014-01-29,12.7,13.4,12.55,13.2,"12,664,294",13.2,"4,132","163,108,115.20",0.65,5.18
2014-01-28,13.05,13.55,12.3,12.55,"25,581,754",12.55,"8,127","332,298,413.75",-0.1,-0.79
2014-01-27,10.7,11.65,10.65,11.25,"17,010,498",11.25,"4,511","191,459,083.20",0.6,5.63
2014-01-26,10.35,10.8,10.3,10.65,"7,445,992",10.65,"2,077","78,628,364.45",0.3,2.9
2014-01-23,10.45,10.7,10.1,10.35,"7,018,342",10.35,"1,985","73,357,750.40",-0.05,-0.48
2014-01-22,10.55,10.9,10.3,10.4,"10,886,309",10.4,"2,657","114,800,212.60",0,0
2014-01-21,10,10.45,9.8,10.4,"6,506,994",10.4,"1,499","65,074,699.20",0.4,4
2014-01-20,9.9,10.1,9.8,10,"8,539,059",10,"2,286","85,243,349.35",0.35,3.63
2014-01-19,9.55,9.75,9.55,9.65,"4,386,312",9.65,"1,076","42,392,217.80",0.1,1.05
2014-01-16,9.6,9.6,9.5,9.55,"1,483,878",9.55,510,"14,152,662.10",-0.05,-0.52
2014-01-15,9.65,9.7,9.55,9.6,"1,780,917",9.6,630,"17,143,774.70",0,0
2014-01-14,9.65,9.75,9.5,9.6,"3,352,684",9.6,955,"32,419,726.00",-0.05,-0.52
2014-01-13,9.5,9.7,9.5,9.65,"3,806,981",9.65,984,"36,524,482.85",0.2,2.12
2014-01-12,9.5,9.6,9.4,9.45,"2,748,046",9.45,785,"26,102,197.40",-0.05,-0.53
2014-01-09,9.5,9.55,9.4,9.5,"1,145,288",9.5,451,"10,843,447.75",0.05,0.53
2014-01-08,9.45,9.55,9.4,9.45,"1,646,795",9.45,506,"15,603,504.60",0,0
2014-01-07,9.5,9.6,9.3,9.45,"1,782,616",9.45,577,"16,805,258.80",-0.1,-1.05
2014-01-06,9.55,9.6,9.45,9.55,"631,867",9.55,304,"6,011,944.50",0,0
2014-01-05,9.5,9.6,9.4,9.55,"833,953",9.55,334,"7,920,824.55",0.1,1.06
2014-01-02,9.55,9.55,9.4,9.45,"582,159",9.45,249,"5,499,235.00",-0.05,-0.53
2014-01-01,9.4,9.65,9.4,9.5,"1,315,589",9.5,490,"12,534,345.40",0.05,0.53
2013-12-31,9.5,9.5,9.4,9.45,"930,028",9.45,362,"8,800,982.20",-0.1,-1.05
2013-12-30,9.45,9.55,9.45,9.55,"1,441,190",9.55,428,"13,659,786.15",0.15,1.6
2013-12-29,9.35,9.5,9.35,9.4,"1,508,850",9.4,551,"14,216,438.30",0.2,2.17
2013-12-26,9.6,9.65,9.1,9.2,"2,067,249",9.2,822,"19,590,067.35",-0.45,-4.66
2013-12-25,9.75,9.75,9.5,9.65,"2,327,222",9.65,814,"22,316,720.70",0.05,0.52
2013-12-24,9.4,10.05,9.4,9.6,"7,752,506",9.6,"2,185","75,513,767.70",0.25,2.67
2013-12-23,9.35,9.4,9.3,9.35,"701,706",9.35,368,"6,557,203.35",0.05,0.54
2013-12-22,9.45,9.45,9.3,9.3,"1,036,697",9.3,496,"9,694,945.40",-0.15,-1.59
2013-12-19,9.55,9.55,9.35,9.45,"977,447",9.45,470,"9,223,655.20",-0.05,-0.53
2013-12-18,9.65,9.65,9.5,9.5,"805,104",9.5,437,"7,692,064.00",-0.15,-1.55
2013-12-17,9.7,9.7,9.6,9.65,"1,288,099",9.65,506,"12,414,868.30",0,0
2013-12-16,9.75,9.8,9.65,9.65,"1,197,679",9.65,515,"11,622,392.60",-0.05,-0.52
2013-12-15,9.75,9.9,9.65,9.7,"1,457,944",9.7,499,"14,249,778.45",-0.05,-0.51
2013-12-12,9.8,9.8,9.75,9.75,"992,021",9.75,491,"9,681,461.55",-0.1,-1.02
2013-12-11,9.9,9.95,9.7,9.85,"2,379,832",9.85,765,"23,390,446.55",0,0
2013-12-10,9.9,10.1,9.85,9.85,"2,301,741",9.85,761,"22,882,806.05",-0.05,-0.51
2013-12-09,9.7,9.95,9.65,9.9,"2,256,294",9.9,734,"22,018,193.25",0.3,3.13
2013-12-08,9.85,10.05,9.5,9.6,"2,496,059",9.6,921,"24,472,090.50",-0.35,-3.52
2013-12-05,10.4,10.4,9.6,9.95,"3,694,291",9.95,"1,455","37,330,387.75",-0.55,-5.24
2013-12-04,10.85,10.9,10.45,10.5,"3,590,855",10.5,"1,342","38,068,902.25",-0.3,-2.78
2013-12-03,10.5,11,10.45,10.8,"7,053,929",10.8,"2,096","75,620,007.80",0.3,2.86
2013-12-02,10.45,10.75,10.4,10.5,"3,667,704",10.5,"1,401","38,719,787.70",0.2,1.94
2013-12-01,10.05,10.75,9.95,10.3,"11,716,396",10.3,"2,941","122,395,630.25",0.3,3
2013-11-28,10.1,10.1,9.95,10,"2,568,818",10,953,"25,743,878.30",-0.15,-1.48
2013-11-27,10.3,10.35,10.05,10.15,"3,946,019",10.15,"1,335","40,075,913.05",-0.05,-0.49
2013-11-26,9.9,10.6,9.8,10.2,"13,126,483",10.2,"3,125","133,412,150.35",0.4,4.08
2013-11-25,9.7,9.9,9.6,9.8,"4,312,272",9.8,"1,123","42,215,224.80",0.35,3.7
2013-11-24,9.45,9.65,9.45,9.45,"1,504,522",9.45,533,"14,334,311.50",0,0
2013-11-21,9.55,9.65,9.45,9.45,"1,292,030",9.45,513,"12,338,319.65",-0.15,-1.56
2013-11-20,9.65,9.7,9.5,9.6,"1,557,075",9.6,590,"14,948,198.30",-0.1,-1.03
2013-11-19,9.9,9.9,9.6,9.7,"3,003,852",9.7,"1,058","29,219,007.90",-0.2,-2.02
2013-11-18,9.85,9.95,9.75,9.9,"3,533,408",9.9,"1,055","34,826,994.85",0.15,1.54
2013-11-17,10.15,10.2,9.7,9.75,"7,861,084",9.75,"2,067","78,258,637.00",-0.2,-2.01
2013-11-14,9.95,10,9.6,9.95,"6,206,259",9.95,"1,369","61,185,417.05",0.1,1.02
2013-11-13,9.7,9.95,9.7,9.85,"3,444,496",9.85,998,"33,709,696.55",0.35,3.68
2013-11-12,9.7,10.15,9.4,9.5,"8,340,391",9.5,"2,540","82,756,728.40",0.05,0.53
2013-11-11,9.3,9.55,9.3,9.45,"3,331,591",9.45,980,"31,329,748.25",-0.1,-1.05
2013-11-10,9.7,9.8,9.55,9.55,"3,813,981",9.55,967,"36,907,216.55",-0.2,-2.05
2013-11-07,9.5,9.95,9.45,9.75,"5,642,252",9.75,"1,507","55,083,431.65",0.1,1.04
2013-11-06,9.75,10.05,9.65,9.65,"4,631,418",9.65,"1,307","45,669,297.60",-0.1,-1.03
2013-11-05,9.7,9.8,9.5,9.75,"3,116,454",9.75,928,"30,170,834.95",0,0
2013-11-04,9.65,9.9,9.6,9.75,"2,380,730",9.75,837,"23,097,267.05",0.15,1.56
2013-11-03,10.05,10.15,9.5,9.6,"3,869,703",9.6,"1,453","38,105,103.05",-0.4,-4
2013-10-31,10.1,10.3,9.9,10,"7,969,693",10,"2,258","80,494,527.80",-0.1,-0.99
2013-10-30,9.35,10.2,9.35,10.1,"17,952,842",10.1,"3,949","177,390,278.15",0.8,8.6
2013-10-29,9.4,9.4,9.1,9.3,"2,488,455",9.3,805,"23,013,519.10",-0.05,-0.53
2013-10-28,9.35,9.45,9.3,9.35,"2,371,501",9.35,811,"22,242,730.30",0.2,2.19
2013-10-27,9.05,9.45,9.05,9.15,"4,034,259",9.15,"1,068","37,377,254.85",0.2,2.23
2013-10-24,8.95,9.15,8.9,8.95,"2,329,577",8.95,816,"20,979,534.30",-0.1,-1.1
2013-10-23,9.35,9.55,9.05,9.05,"3,625,342",9.05,"1,113","33,721,798.95",-0.25,-2.69
2013-10-22,9.05,9.4,9,9.3,"4,463,048",9.3,"1,218","41,359,669.25",0.25,2.76
2013-10-21,9.1,9.2,8.95,9.05,"1,791,244",9.05,663,"16,280,115.80",0,0
2013-10-20,9.3,9.3,9.05,9.05,"2,082,231",9.05,740,"19,135,579.70",-0.25,-2.69
2013-10-10,9.5,9.55,9.25,9.3,"3,041,878",9.3,"1,058","28,486,392.50",-0.15,-1.59
2013-10-09,9.35,9.7,9.3,9.45,"5,229,194",9.45,"1,507","49,672,418.95",0.1,1.07
2013-10-08,9.2,9.4,9.1,9.35,"3,537,124",9.35,"1,145","32,783,675.75",0,0
2013-10-07,9.8,10,9.35,9.35,"11,379,632",9.35,"4,118","110,111,834.30",-0.35,-3.61
2013-10-06,8.9,9.7,8.8,9.7,"11,494,591",9.7,"2,739","108,167,441.35",0.85,9.6
2013-10-03,8.8,9.1,8.75,8.85,"4,192,521",8.85,965,"37,564,839.45",0.05,0.57
2013-10-02,8.85,9,8.8,8.8,"1,476,206",8.8,479,"13,135,553.90",0,0
2013-10-01,8.8,8.9,8.75,8.8,"1,362,002",8.8,444,"12,020,024.80",0.1,1.15
2013-09-30,8.7,8.8,8.65,8.7,"1,654,424",8.7,441,"14,441,716.90",-0.05,-0.57
2013-09-29,8.7,8.8,8.65,8.75,"1,286,065",8.75,424,"11,211,247.15",0.15,1.74
2013-09-26,8.85,9,8.55,8.6,"2,344,046",8.6,804,"20,568,404.65",-0.4,-4.44
2013-09-25,8.8,9.1,8.75,9,"5,392,183",9,"1,370","48,236,404.35",0.1,1.12
2013-09-24,8.55,9,8.5,8.9,"5,250,674",8.9,"1,481","46,136,156.85",0.3,3.49
2013-09-19,8.5,8.8,8.4,8.6,"2,691,403",8.6,794,"23,152,439.25",0.2,2.38
2013-09-18,8.3,8.75,8.3,8.4,"2,276,460",8.4,642,"19,458,179.60",0,0
2013-09-17,8.55,8.55,8.35,8.4,"778,386",8.4,301,"6,578,312.20",-0.2,-2.33
2013-09-16,8.65,8.75,8.55,8.6,"915,518",8.6,346,"7,904,412.05",-0.05,-0.58
2013-09-15,8.35,8.75,8.35,8.65,"1,199,791",8.65,436,"10,251,888.20",0.45,5.49
2013-09-12,8.3,8.3,8.15,8.2,"362,557",8.2,263,"2,976,507.70",-0.05,-0.61
2013-09-11,8.3,8.5,8.25,8.25,"1,857,601",8.25,508,"15,597,563.75",0.05,0.61
2013-09-10,8.3,8.35,8.1,8.2,"846,331",8.2,336,"6,983,596.35",0.05,0.61
2013-09-09,8.15,8.4,8.1,8.15,"897,818",8.15,382,"7,401,965.00",0.05,0.62
2013-09-08,8,8.2,8,8.1,"541,310",8.1,277,"4,380,814.40",-0.3,-3.57
2013-09-05,8.5,8.65,8.35,8.4,"835,958",8.4,322,"7,095,641.65",-0.05,-0.59
2013-09-04,8.65,8.75,8.45,8.45,"966,521",8.45,341,"8,355,130.50",-0.15,-1.74
2013-09-03,8.6,8.7,8.6,8.6,"484,200",8.6,206,"4,185,818.95",0,0
2013-09-02,8.8,8.8,8.6,8.6,"872,671",8.6,329,"7,575,042.15",-0.2,-2.27
2013-09-01,8.75,8.95,8.75,8.8,"1,311,695",8.8,496,"11,584,286.75",0.15,1.73
2013-08-29,8.7,8.8,8.65,8.65,"1,596,725",8.65,604,"13,877,389.60",0.15,1.76
2013-08-28,8.6,9.2,8.45,8.5,"6,235,729",8.5,"2,562","54,924,047.45",-0.3,-3.41
2013-08-27,8,8.8,7.9,8.8,"1,414,960",8.8,550,"12,095,682.10",0.8,10
2013-08-26,7.8,8.1,7.55,8,"872,749",8,385,"6,914,375.55",0.15,1.91
2013-08-25,8.3,8.35,7.8,7.85,"1,055,714",7.85,422,"8,358,154.95",-0.8,-9.25
2013-08-22,8.55,8.7,8.55,8.65,"266,341",8.65,135,"2,305,887.15",-0.1,-1.14
2013-08-21,8.75,8.8,8.7,8.75,"261,387",8.75,132,"2,286,670.05",-0.1,-1.13
2013-08-20,8.85,8.85,8.7,8.85,"239,476",8.85,126,"2,109,310.70",0.1,1.14
2013-08-19,8.6,8.9,8.55,8.75,"861,298",8.75,331,"7,565,349.20",0.15,1.74
2013-08-18,8.8,8.8,8.6,8.6,"484,724",8.6,284,"4,193,407.90",-0.25,-2.82
2013-08-15,8.9,8.9,8.8,8.85,"253,322",8.85,171,"2,236,981.30",-0.05,-0.56
2013-08-14,8.9,8.95,8.85,8.9,"466,435",8.9,196,"4,146,735.90",0,0
2013-08-13,8.95,9,8.85,8.9,"317,220",8.9,171,"2,827,846.45",-0.1,-1.11
2013-08-05,9,9.05,8.95,9,"374,325",9,147,"3,371,812.30",0,0
2013-08-04,8.95,9.05,8.95,9,"572,291",9,238,"5,147,260.20",0.05,0.56
2013-08-01,8.95,9,8.9,8.95,"680,014",8.95,257,"6,087,563.15",0.05,0.56
2013-07-31,8.9,9.1,8.8,8.9,"1,271,854",8.9,480,"11,399,895.60",0,0
2013-07-30,9,9.05,8.9,8.9,"569,649",8.9,255,"5,097,385.05",-0.1,-1.11
2013-07-29,9,9.2,8.9,9,"1,528,965",9,621,"13,862,519.00",0,0
2013-07-28,8.95,9.1,8.95,9,"485,738",9,251,"4,376,404.70",0.1,1.12
2013-07-25,8.95,9,8.9,8.9,"306,414",8.9,207,"2,750,785.10",-0.05,-0.56
2013-07-24,9.05,9.1,8.95,8.95,"637,228",8.95,337,"5,743,273.55",-0.2,-2.19
2013-07-23,9.2,9.25,9.15,9.15,"280,366",9.15,189,"2,580,562.00",-0.05,-0.54
2013-07-22,9.15,9.25,9.15,9.2,"466,342",9.2,229,"4,295,055.50",0.05,0.55
2013-07-21,9.2,9.25,9.1,9.15,"205,193",9.15,156,"1,881,434.60",-0.05,-0.54
2013-07-18,9.25,9.25,9.1,9.2,"345,705",9.2,205,"3,172,868.95",-0.1,-1.08
2013-07-17,9.3,9.4,9.3,9.3,"298,173",9.3,168,"2,781,789.50",0,0
2013-07-16,9.4,9.4,9.3,9.3,"457,422",9.3,178,"4,285,110.90",-0.05,-0.53
2013-07-15,9.4,9.45,9.3,9.35,"455,077",9.35,196,"4,264,082.90",0,0
2013-07-14,9.3,9.45,9.3,9.35,"494,315",9.35,275,"4,635,357.20",0.1,1.08
2013-07-11,9.25,9.25,9.2,9.25,"164,017",9.25,168,"1,514,331.10",0.05,0.54
2013-07-10,9.3,9.3,9.2,9.2,"333,647",9.2,232,"3,081,549.10",-0.05,-0.54
2013-07-09,9.3,9.35,9.2,9.25,"417,772",9.25,255,"3,881,705.40",-0.05,-0.54
2013-07-08,9.4,9.45,9.25,9.3,"814,147",9.3,312,"7,618,126.15",0,0
2013-07-07,9.25,9.3,9.1,9.3,"685,516",9.3,291,"6,323,908.00",-0.05,-0.53
2013-07-04,9.6,9.65,9.3,9.35,"1,413,704",9.35,546,"13,359,959.65",-0.15,-1.58
2013-07-03,9.35,9.95,9.35,9.5,"1,987,670",9.5,751,"19,162,270.65",0.15,1.6
2013-07-02,9.5,9.5,9.25,9.35,"663,197",9.35,377,"6,196,168.85",-0.2,-2.09
2013-07-01,9.65,9.65,9.55,9.55,"583,068",9.55,329,"5,583,745.05",-0.1,-1.04
2013-06-30,10.1,10.1,9.8,9.95,"2,245,114",9.95,"1,127","22,351,390.35",-0.2,-1.97
2013-06-26,10.25,10.25,10.1,10.15,"1,838,081",10.15,919,"18,648,549.15",-0.1,-0.98
2013-06-25,10.3,10.35,10.2,10.25,"1,693,382",10.25,753,"17,385,305.85",-0.05,-0.49
2013-06-24,10.3,10.5,10.25,10.3,"2,290,112",10.3,917,"23,729,289.15",-0.05,-0.48
2013-06-23,10.4,10.45,10.25,10.35,"2,177,361",10.35,"1,090","22,524,106.95",-0.1,-0.96
2013-06-22,10.6,10.7,10.4,10.45,"2,576,943",10.45,"1,268","27,110,402.00",-0.05,-0.48
2013-06-19,10.6,10.65,10.35,10.5,"3,062,808",10.5,"1,407","32,290,755.10",-0.05,-0.47
2013-06-18,10.9,10.9,10.55,10.55,"5,081,201",10.55,"1,926","54,307,762.70",-0.25,-2.31
2013-06-17,10.45,10.95,10.4,10.8,"7,070,683",10.8,"2,611","75,679,537.30",0.5,4.85
2013-06-16,9.6,10.4,9.6,10.3,"6,298,762",10.3,"2,397","63,615,546.80",0.5,5.1
2013-06-15,10.95,10.95,9.8,9.8,"5,033,047",9.8,"2,246","53,013,044.35",-1.05,-9.68
2013-06-12,10.9,11.5,10.8,10.85,"9,686,328",10.85,"3,536","107,991,663.55",-0.35,-3.12
2013-06-11,10.9,11.65,10.4,11.2,"14,941,796",11.2,"4,483","166,384,107.65",0.45,4.19
2013-06-10,10.4,11,10.2,10.75,"10,073,112",10.75,"3,227","107,296,017.25",0.3,2.87
2013-06-09,11.45,11.45,10.35,10.45,"11,999,594",10.45,"4,631","131,394,869.40",-1,-8.73
2013-06-08,11.3,11.85,11.3,11.45,"13,394,412",11.45,"4,402","155,528,751.45",0.55,5.05
