Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2004-06-08,105,106.5,105,106,"7,460,483",106,"7,336","789,287,942.25",2,1.92
2004-06-07,103.5,104.25,103.25,104,"7,483,017",104,"7,912","776,869,363.25",1.25,1.22
2004-06-06,102.5,103.5,102.5,102.75,"6,126,767",102.75,"6,559","631,478,995.75",0.75,0.74
2004-06-05,102,102.25,101.75,102,"3,739,110",102,"3,682","381,463,262.25",0,0
2004-06-03,101.5,102,101,102,"3,387,545",102,"3,328","343,886,321.75",1.25,1.24
2004-06-02,100,100.75,99.25,100.75,"2,696,293",100.75,"2,106","270,140,366.75",-0.5,-0.49
2004-06-01,102.5,103,101,101.25,"4,240,211",101.25,"3,835","434,275,244.50",-0.75,-0.74
2004-05-31,101,102.5,100.75,102,"4,997,214",102,"3,827","508,818,095.75",2,2
2004-05-30,100.25,100.75,99.5,100,"4,391,777",100,"3,872","439,123,592.50",-1,-0.99
2004-05-29,102.5,102.5,101,101,"4,226,390",101,"3,572","430,230,782.00",-1,-0.98
2004-05-27,107.75,109,107,107.5,"7,088,925",107.5,"5,508","767,182,034.00",-3.25,-2.93
2004-05-26,111,111.25,110.5,110.75,"4,086,868",110.75,"3,953","453,102,980.25",-0.25,-0.23
2004-05-25,111.5,111.75,110.75,111,"5,199,952",111,"4,384","578,602,576.75",-1,-0.89
2004-05-24,111.25,112.5,111,112,"5,262,643",112,"4,062","588,688,488.75",1,0.9
2004-05-23,111,111.5,110.5,111,"3,785,610",111,"4,156","420,383,077.25",-0.5,-0.45
2004-05-22,112.25,112.75,111.25,111.5,"6,180,952",111.5,"3,654","692,417,424.50",-0.25,-0.22
2004-05-20,112,112.75,110.75,111.75,"7,844,674",111.75,"4,447","877,046,404.75",0.25,0.22
2004-05-19,111.5,112.25,110.75,111.5,"4,716,867",111.5,"3,446","526,219,113.50",0,0
2004-05-18,110.5,111.75,109.75,111.5,"7,810,702",111.5,"3,768","864,802,213.00",1.25,1.13
2004-05-17,110.75,111.25,110.25,110.25,"5,044,818",110.25,"3,890","558,873,517.75",-2.25,-2
2004-05-16,112.5,114,111.5,112.5,"10,250,076",112.5,"6,005","1,157,529,820.25",0.75,0.67
2004-05-15,109.25,112,108.75,111.75,"11,667,923",111.75,"6,612","1,292,553,115.75",2.75,2.52
2004-05-13,110.75,111,107.5,109,"15,419,553",109,"7,668","1,677,532,191.75",2.75,2.59
2004-05-12,107.5,108,105.75,106.25,"5,964,307",106.25,"4,380","636,649,147.00",-0.75,-0.7
2004-05-11,109.5,109.5,106,107,"7,403,693",107,"4,542","798,261,641.25",-2.75,-2.51
2004-05-10,109.25,110.25,108.75,109.75,"7,059,884",109.75,"4,599","773,780,620.25",1,0.92
2004-05-09,106.75,109.25,106.25,108.75,"7,042,504",108.75,"3,963","757,184,324.75",1.75,1.64
2004-05-08,107.5,107.5,106.5,107,"2,889,973",107,"2,325","309,507,380.75",-0.25,-0.23
2004-05-06,107.5,108.25,107.25,107.25,"3,724,271",107.25,"2,874","400,801,397.50",-0.25,-0.23
2004-05-05,107,107.75,106.5,107.5,"2,623,980",107.5,"2,712","281,243,848.75",0.75,0.7
2004-05-04,107.75,108.75,106.5,106.75,"6,700,162",106.75,"4,145","721,981,509.00",-0.5,-0.47
2004-05-03,107,107.5,106,107.25,"4,573,999",107.25,"3,621","488,296,736.75",0.5,0.47
2004-05-02,107.25,108.5,106.25,106.75,"7,442,883",106.75,"4,767","799,037,700.50",-0.25,-0.23
2004-05-01,106.75,107,105.5,107,"5,916,134",107,"4,291","628,898,122.25",0.5,0.47
2004-04-29,106.25,107,105.75,106.5,"4,726,692",106.5,"3,831","502,662,880.00",0.5,0.47
2004-04-28,106,107,105.75,106,"7,263,254",106,"4,975","773,274,018.50",0.75,0.71
2004-04-27,103.5,105.25,102.5,105.25,"8,779,845",105.25,"5,034","912,004,054.75",2.5,2.43
2004-04-26,102.5,103.25,102.25,102.75,"3,260,326",102.75,"2,311","335,109,668.75",0.25,0.24
2004-04-25,103,103.75,102.25,102.5,"4,038,471",102.5,"2,881","416,375,064.25",-0.75,-0.73
2004-04-24,103.5,104,103,103.25,"3,979,294",103.25,"2,644","411,673,872.00",-0.25,-0.24
2004-04-22,102.25,103.75,102,103.5,"8,583,534",103.5,"4,343","883,554,976.00",2.5,2.48
2004-04-21,101.25,101.75,100.5,101,"4,312,888",101,"3,159","436,196,779.50",-0.25,-0.25
2004-04-20,102.25,103,101,101.25,"4,482,847",101.25,"3,623","458,234,814.25",-0.5,-0.49
2004-04-19,101.25,102.75,101,101.75,"4,615,108",101.75,"3,744","470,841,726.50",0.25,0.25
2004-04-18,103.25,103.5,100.75,101.5,"8,779,872",101.5,"6,422","894,865,527.00",4.5,4.64
2004-04-17,96.75,98,96.25,97,"7,341,751",97,"5,384","712,409,604.75",2.25,2.37
2004-04-15,98,98,94.75,94.75,"10,576,555",94.75,"7,404","1,016,821,763.25",-5.25,-5.25
2004-04-14,100,101.5,98.75,100,"8,134,471",100,"5,775","813,639,335.75",-1.5,-1.48
2004-04-13,103,103.75,101.25,101.5,"7,361,106",101.5,"5,078","757,625,493.50",-1,-0.98
2004-04-12,101.75,104.25,101.75,102.5,"12,143,783",102.5,"7,233","1,255,719,654.50",1,0.99
2004-04-11,101,102.25,100.25,101.5,"8,764,911",101.5,"6,689","887,283,470.00",1.25,1.25
2004-04-10,96.5,102.75,96,100.25,"9,030,298",100.25,"7,775","901,283,819.00",3.5,3.62
2004-04-08,93.75,97,92.75,96.75,"7,523,195",96.75,"6,246","714,961,901.75",2.5,2.65
2004-04-07,94.25,95.25,91.25,94.25,"11,104,582",94.25,"8,629","1,036,908,548.75",1.25,1.34
2004-04-06,86.5,93.5,86,93,"8,539,826",93,"6,965","772,488,631.00",7.75,9.09
2004-04-05,86.25,88,82.5,85.25,"13,703,435",85.25,"7,661","1,171,305,727.00",-0.75,-0.87
2004-04-04,94,94.25,84.75,86,"11,595,307",86,"7,506","1,042,825,413.25",-7.25,-7.77
2004-04-03,92.75,94.5,92.5,93.25,"9,919,055",93.25,"5,033","927,217,904.75",0.25,0.27
2004-04-01,97.5,97.75,92.75,93,"8,558,056",93,"6,068","810,923,952.00",-3.25,-3.38
2004-03-31,98,98.75,96,96.25,"6,927,762",96.25,"5,508","678,521,318.00",-0.75,-0.77
2004-03-30,96,97.25,95,97,"5,918,440",97,"4,733","568,330,297.75",-0.25,-0.26
2004-03-29,98.25,98.75,96.25,97.25,"5,732,314",97.25,"4,631","558,870,374.25",-0.5,-0.51
2004-03-28,98.5,100.25,97.25,97.75,"6,234,079",97.75,"4,909","616,013,820.25",-1.75,-1.76
2004-03-27,100,100.25,97.25,99.5,"8,679,147",99.5,"6,213","855,232,782.75",-1.75,-1.73
2004-03-25,103,103,100.75,101.25,"6,078,890",101.25,"4,895","619,327,452.75",-2.25,-2.17
2004-03-24,103.75,104.25,102.75,103.5,"3,512,951",103.5,"3,424","364,291,616.75",-0.25,-0.24
2004-03-23,104.25,104.25,102.75,103.75,"3,911,163",103.75,"3,844","404,635,079.50",0,0
2004-03-22,104.75,105,103.75,103.75,"3,065,333",103.75,"3,043","319,868,020.50",-0.75,-0.72
2004-03-21,105.5,105.75,104.25,104.5,"4,705,995",104.5,"4,050","493,929,932.75",0.25,0.24
2004-03-20,104,104.5,103.75,104.25,"3,271,238",104.25,"3,417","340,626,754.25",0.5,0.48
2004-03-18,105.25,105.5,103.5,103.75,"5,113,368",103.75,"4,204","533,919,731.75",-1.5,-1.43
2004-03-17,105.25,105.75,105,105.25,"4,268,675",105.25,"3,766","449,859,568.25",0.25,0.24
2004-03-16,104.75,105.25,104.25,105,"3,447,256",105,"3,921","361,405,453.75",0.75,0.72
2004-03-15,104.5,105.25,103.75,104.25,"4,608,413",104.25,"4,754","481,208,584.00",-0.5,-0.48
2004-03-14,103,104.75,102.75,104.75,"7,064,861",104.75,"6,392","731,937,984.25",4.5,4.49
2004-03-13,100.25,101.5,99.75,100.25,"5,344,560",100.25,"5,462","537,146,965.00",1,1.01
2004-03-11,102,102.75,98.75,99.25,"6,988,333",99.25,"6,123","701,599,813.00",-1.75,-1.73
2004-03-10,98,102.75,98,101,"6,972,423",101,"6,903","707,185,106.75",2.75,2.8
2004-03-09,104,104,97.5,98.25,"10,211,107",98.25,"7,317","1,028,489,815.00",-8,-7.53
2004-03-08,107,107.25,106,106.25,"3,669,904",106.25,"3,348","391,067,669.25",-1,-0.93
2004-03-07,108,108.25,107.25,107.25,"2,956,162",107.25,"2,774","318,112,066.50",-0.75,-0.69
2004-03-06,107.5,108.25,107.5,108,"3,729,414",108,"3,443","402,366,687.00",0.75,0.7
2004-03-04,106,107.25,105.75,107.25,"3,158,151",107.25,"3,333","336,323,835.50",1.25,1.18
2004-03-03,107,107.5,105.75,106,"3,450,557",106,"3,886","368,166,038.00",-1.25,-1.17
2004-03-02,108,108,106.25,107.25,"9,605,677",107.25,"6,416","1,029,207,326.50",-3.5,-3.16
2004-03-01,112,112,109.75,110.75,"6,354,891",110.75,"4,560","704,573,766.50",-1.5,-1.34
2004-02-29,110.75,112.25,110.75,112.25,"5,420,134",112.25,"4,228","604,656,811.50",1.5,1.35
2004-02-28,110,111,109.75,110.75,"4,374,822",110.75,"3,607","482,410,984.75",0.75,0.68
2004-02-26,108.5,110.25,108.5,110,"5,732,023",110,"4,829","628,023,713.75",1.75,1.62
2004-02-25,107.5,109,107.5,108.25,"7,207,491",108.25,"5,819","781,348,341.75",0.75,0.7
2004-02-24,106,107.75,106,107.5,"4,851,770",107.5,"4,348","518,270,463.75",1.75,1.65
2004-02-23,106.5,107,105.25,105.75,"6,035,661",105.75,"4,530","641,516,121.75",-1,-0.94
2004-02-22,107.25,107.75,106.25,106.75,"4,012,979",106.75,"3,779","429,719,645.25",-0.75,-0.7
2004-02-21,107,107.5,106.75,107.5,"4,752,968",107.5,"4,596","509,308,237.50",0.25,0.23
2004-02-19,107.75,108,106.75,107.25,"5,312,885",107.25,"5,350","570,656,951.00",-1.25,-1.15
2004-02-18,107.75,108.75,107.25,108.5,"7,146,341",108.5,"5,881","772,223,364.00",1.5,1.4
2004-02-17,105.5,107.5,105.25,107,"7,864,961",107,"6,226","838,547,194.75",1.5,1.42
2004-02-16,105,105.75,104.75,105.5,"3,793,259",105.5,"3,224","398,937,130.50",0.75,0.72
2004-02-15,105.25,105.5,104.5,104.75,"2,846,739",104.75,"2,720","298,880,284.75",0,0
2004-02-14,105.5,106,104.5,104.75,"4,563,527",104.75,"3,088","481,465,279.00",-0.5,-0.48
2004-02-12,102.25,102.5,101.5,102,"3,777,530",102,"3,606","385,253,822.00",-0.75,-0.73
2004-02-11,103.25,104.25,102.75,102.75,"4,864,695",102.75,"4,185","503,107,785.75",-0.25,-0.24
2004-02-10,103,103.75,102.75,103,"3,858,409",103,"3,882","398,796,932.75",-0.25,-0.24
2004-02-09,103,103.5,102.75,103.25,"4,167,356",103.25,"3,713","429,353,099.00",0.5,0.49
2004-02-08,102.75,103,102,102.75,"3,858,972",102.75,"4,036","395,293,203.00",0.25,0.24
2004-02-07,101.5,102.75,100.5,102.5,"5,652,808",102.5,"4,465","572,550,555.00",-0.25,-0.24
2004-01-28,103.75,104,102.5,102.75,"4,806,883",102.75,"4,715","496,589,642.75",-1.25,-1.2
2004-01-27,105.25,105.25,104,104,"4,814,189",104,"4,774","504,678,911.75",-0.75,-0.72
2004-01-26,104.5,105.25,104.25,104.75,"4,550,546",104.75,"3,981","476,675,075.00",0,0
2004-01-25,104.5,104.75,103.75,104.75,"5,398,649",104.75,"4,482","562,358,881.50",0.5,0.48
2004-01-22,106,106,103.25,104.25,"6,981,180",104.25,"5,587","729,039,585.75",-2.75,-2.57
2004-01-21,107.5,107.5,106.75,107,"4,266,871",107,"4,120","457,138,518.75",-0.25,-0.23
2004-01-20,107.25,108,107,107.25,"5,339,724",107.25,"4,291","573,876,353.25",0.25,0.23
2004-01-19,107.25,107.5,106.5,107,"4,033,896",107,"4,232","431,176,846.25",-0.5,-0.47
2004-01-18,107.5,107.75,107,107.5,"4,040,064",107.5,"3,643","433,550,600.75",-0.25,-0.23
2004-01-17,107.75,108.75,107.5,107.75,"4,026,933",107.75,"2,812","435,086,806.50",0.5,0.47
2004-01-15,106.5,107.25,106.25,107.25,"2,359,050",107.25,"2,355","251,885,744.00",0.25,0.23
2004-01-14,107.25,107.75,106.5,107,"3,201,946",107,"2,460","343,246,895.00",-0.5,-0.47
2004-01-13,107.25,107.5,106.5,107.5,"3,101,309",107.5,"2,520","331,766,790.75",-0.25,-0.23
2004-01-12,108.5,108.75,107.75,107.75,"1,968,896",107.75,"1,224","213,168,991.50",0,0
2004-01-11,107.5,108,107.25,107.75,"2,587,694",107.75,"2,260","278,467,362.25",0.75,0.7
2004-01-10,106.75,107.5,106.5,107,"3,960,051",107,"3,101","423,763,160.50",0.75,0.71
2004-01-08,106.5,107,106,106.25,"4,389,980",106.25,"3,656","467,118,093.00",-0.25,-0.23
2004-01-07,107.75,107.75,106.25,106.5,"4,393,417",106.5,"3,806","469,853,382.00",-1,-0.93
2004-01-06,108.25,109,107.5,107.5,"3,428,527",107.5,"3,190","371,424,346.75",-0.75,-0.69
2004-01-05,108,108.5,107.75,108.25,"2,323,034",108.25,"2,358","251,601,091.25",-1,-0.92
2004-01-04,109.5,109.75,109,109.25,"3,379,341",109.25,"3,184","369,378,924.50",0.25,0.23
2004-01-03,108.75,109.5,108.75,109,"3,487,368",109,"3,241","380,562,119.75",0.25,0.23
2004-01-01,108.5,109.5,108,108.75,"5,118,172",108.75,"4,270","556,194,878.50",1,0.93
2003-12-31,107.25,107.75,106,107.75,"4,269,255",107.75,"4,029","457,738,369.25",0.25,0.23
2003-12-30,90.5,90.75,89.75,90,"3,063,962",90,"2,534","276,497,490.25",-1,-1.1
2003-12-29,91,91.5,90.5,91,"3,103,278",91,"2,564","282,451,717.00",0.25,0.28
2003-12-28,90.75,91,90.25,90.75,"2,832,591",90.75,"2,640","257,066,173.00",0.25,0.28
2003-12-27,91,92,90.5,90.5,"4,605,216",90.5,"3,421","420,385,487.25",0.5,0.56
2003-12-25,90.5,90.75,89.75,90,"4,836,028",90,"3,573","436,777,681.00",-0.25,-0.28
2003-12-24,88.75,90.25,88.5,90.25,"5,215,628",90.25,"3,873","466,073,714.00",2,2.27
2003-12-23,89,89.25,88.25,88.25,"2,472,433",88.25,"2,651","219,796,286.50",-0.5,-0.56
2003-12-22,88.75,89,88.25,88.75,"1,540,743",88.75,"1,935","136,540,907.25",0.25,0.28
2003-12-21,89.5,89.75,88.25,88.5,"1,735,624",88.5,"1,700","154,248,065.75",-1,-1.12
2003-12-20,89.75,90.75,89,89.5,"3,856,860",89.5,"2,463","346,289,172.50",2,2.29
2003-12-18,87.5,87.75,87.25,87.5,"1,917,528",87.5,"2,088","167,881,625.00",0.25,0.29
2003-12-17,87.75,88,87,87.25,"2,242,682",87.25,"2,784","196,034,819.25",-0.5,-0.57
2003-12-16,87.5,88.25,87.25,87.75,"3,554,192",87.75,"3,154","312,133,051.00",1.75,2.03
2003-12-15,84.75,86.25,84.5,86,"3,512,069",86,"3,503","300,651,832.00",1.25,1.47
2003-12-14,84.75,85,83.5,84.75,"2,518,037",84.75,"2,569","212,168,489.75",-0.25,-0.29
2003-12-13,85.25,85.75,85,85,"1,941,825",85,"2,255","165,633,841.00",0,0
2003-12-11,84.5,85.25,84.5,85,"2,213,003",85,"2,157","187,695,152.25",0.5,0.59
2003-12-10,85,85.25,84.5,84.5,"1,852,475",84.5,"1,987","157,056,785.50",1.25,1.5
2003-12-09,83.25,83.75,82.75,83.25,"2,889,941",83.25,"3,073","240,356,058.50",-0.25,-0.3
2003-12-08,85,85,83.5,83.5,"3,224,552",83.5,"3,027","271,797,440.75",-2,-2.34
2003-12-07,85,85.75,85,85.5,"2,160,020",85.5,"2,155","184,126,257.50",0.5,0.59
2003-12-06,84.5,85.75,84.5,85,"2,316,211",85,"2,434","197,156,764.75",0.5,0.59
2003-12-04,84.75,84.75,83.75,84.5,"1,752,833",84.5,"2,182","147,876,618.50",-1,-1.17
2003-12-03,87,87,85.25,85.5,"3,095,129",85.5,"2,889","267,024,182.75",-1.5,-1.72
2003-12-02,86,87.25,86,87,"2,796,372",87,"2,638","242,143,472.00",1.25,1.46
2003-12-01,86.5,86.5,85.5,85.75,"2,278,553",85.75,"2,351","195,859,068.25",-0.5,-0.58
2003-11-30,85.75,86.5,85.5,86.25,"2,332,902",86.25,"2,896","200,607,706.25",0.5,0.58
2003-11-29,85,86,84,85.75,"3,189,064",85.75,"3,390","270,294,380.75",-0.25,-0.29
2003-11-20,87.25,87.25,85.5,86,"3,008,581",86,"3,697","259,190,688.00",-1.5,-1.71
2003-11-19,89,89.25,87.5,87.5,"3,712,904",87.5,"4,285","327,126,658.75",-1.5,-1.69
2003-11-18,104.25,105.5,104,105.25,"3,011,191",105.25,"2,537","316,105,959.00",1,0.96
2003-11-17,105,105.25,104,104.25,"3,092,714",104.25,"2,911","323,130,540.25",-0.75,-0.71
2003-11-16,105,105.25,104.5,105,"2,162,316",105,"2,409","226,847,294.75",-0.25,-0.24
2003-11-15,106,106,105,105.25,"2,896,470",105.25,"2,663","305,524,673.25",-0.25,-0.24
2003-11-12,106,106.25,104.75,105.5,"3,409,067",105.5,"3,379","359,206,084.75",-0.25,-0.24
2003-11-11,106.75,106.75,105.5,105.75,"3,266,238",105.75,"3,242","346,550,805.25",-0.5,-0.47
2003-11-10,106,106.25,105.5,106.25,"3,493,581",106.25,"3,138","369,913,461.50",0.25,0.24
2003-11-09,105.75,106.5,105.25,106,"3,544,383",106,"2,552","374,783,513.25",0.5,0.47
2003-11-08,104.25,106,104.25,105.5,"5,611,218",105.5,"3,960","591,084,321.00",1.75,1.69
2003-11-05,103.75,105,103.5,103.75,"4,757,644",103.75,"3,432","495,276,110.50",0,0
2003-11-04,103.75,104.5,103.25,103.75,"3,222,124",103.75,"2,844","335,282,826.00",-0.25,-0.24
2003-11-03,104,104.5,102.25,104,"6,341,255",104,"4,249","656,476,984.00",0,0
2003-11-02,104.75,104.75,103.75,104,"3,881,488",104,"3,473","405,297,861.00",-1,-0.95
2003-11-01,105,106,104.5,105,"4,053,178",105,"3,429","426,699,074.25",0,0
2003-10-29,104.75,105.5,104.25,105,"4,795,554",105,"3,762","503,250,885.25",-0.5,-0.47
2003-10-27,103.5,105.75,103.5,105.5,"6,502,539",105.5,"4,562","679,393,593.75",2.25,2.18
2003-10-26,104,104.5,103.25,103.25,"3,536,789",103.25,"3,593","367,022,500.75",-0.75,-0.72
2003-10-25,104,104.5,103.25,104,"4,073,168",104,"3,633","422,952,011.75",0,0
2003-10-22,103.75,104.5,103.25,104,"6,976,751",104,"4,649","725,799,746.25",2.25,2.21
2003-10-21,100.5,101.75,100.25,101.75,"3,791,657",101.75,"2,691","383,650,393.75",1.25,1.24
2003-10-20,100,100.5,99.75,100.5,"2,605,994",100.5,"2,116","261,069,279.00",0,0
2003-10-19,100.5,101.5,100,100.5,"3,710,232",100.5,"2,919","373,783,593.50",1,1.01
2003-10-18,99,100,99,99.5,"3,025,808",99.5,"2,563","301,500,059.50",0.5,0.51
2003-10-16,98.75,99.5,98.5,99,"2,585,071",99,"1,968","256,437,274.50",-0.25,-0.25
2003-10-15,98.75,99.25,98.25,99.25,"3,547,807",99.25,"2,760","350,743,712.50",0.5,0.51
2003-10-14,99.5,99.75,98.25,98.75,"4,428,154",98.75,"3,526","438,514,875.75",-2,-1.99
2003-10-13,100.75,101.75,100.25,100.75,"3,523,917",100.75,"2,622","355,787,554.75",0.5,0.5
2003-10-12,100.75,101.5,99.75,100.25,"3,248,658",100.25,"2,561","326,932,364.00",0,0
2003-10-11,102.25,103.25,100.25,100.25,"6,343,017",100.25,"3,173","647,338,504.25",-2.75,-2.67
2003-10-09,103,104,102.25,103,"7,539,526",103,"5,236","777,124,760.50",-0.25,-0.24
2003-10-08,88.5,89.25,88.5,89,"3,420,280",89,"3,721","303,977,666.00",0.75,0.85
2003-10-06,88.5,89,88,88.25,"2,816,679",88.25,"3,053","249,326,766.75",-0.25,-0.28
2003-10-05,88.25,89,88,88.5,"2,501,088",88.5,"2,393","221,406,564.75",0.25,0.28
2003-10-04,88.25,88.75,87.5,88.25,"3,291,906",88.25,"2,808","289,969,874.00",0.25,0.28
2003-10-01,90,90.5,88,88,"6,128,852",88,"4,337","549,047,652.00",-1,-1.12
2003-09-30,88.25,89.25,87.5,89,"5,820,572",89,"4,577","514,131,163.25",1.5,1.71
2003-09-29,86.75,88.25,86.75,87.5,"3,965,712",87.5,"3,779","347,124,403.00",1,1.16
2003-09-28,86.75,87,86,86.5,"1,904,852",86.5,"2,544","165,006,971.00",0,0
2003-09-27,87.25,87.25,86.25,86.5,"3,428,750",86.5,"3,631","297,425,058.25",-0.5,-0.57
2003-09-25,86,87.25,85.75,87,"5,048,001",87,"4,831","436,436,776.75",0.5,0.58
2003-09-24,87.75,88,86.25,86.5,"5,338,119",86.5,"4,733","466,489,595.75",-1.75,-1.98
2003-09-23,88,88.25,87,88.25,"3,343,087",88.25,"3,615","293,339,970.50",0,0
2003-09-21,88,88.75,87.25,88.25,"5,411,946",88.25,"5,076","476,423,158.00",1.75,2.02
2003-09-20,85.75,86.5,84.25,86.5,"6,422,667",86.5,"6,279","547,144,356.25",1.75,2.06
2003-09-18,88.5,88.5,84.5,84.75,"6,809,078",84.75,"6,871","589,917,009.50",-3,-3.42
2003-09-17,86,87.75,85.5,87.75,"6,455,879",87.75,"6,207","559,864,449.25",0,0
2003-09-16,88,89.25,87,87.75,"5,365,527",87.75,"5,623","474,242,222.50",0,0
2003-09-15,85.25,88,85.25,87.75,"4,684,294",87.75,"5,166","406,170,342.25",-0.25,-0.28
2003-09-14,91.5,91.75,86.75,88,"9,449,253",88,"7,609","842,042,535.25",-2,-2.22
2003-09-13,89.25,91,89.25,90,"6,980,878",90,"5,764","630,451,520.00",0.75,0.84
2003-09-11,90.5,90.5,89,89.25,"5,708,367",89.25,"5,668","512,185,408.75",-1.25,-1.38
2003-09-10,89.75,92,89.25,90.5,"9,089,623",90.5,"7,777","824,144,420.75",1,1.12
2003-09-09,90,90.25,89,89.5,"6,532,536",89.5,"6,888","585,344,686.75",4.5,5.29
2003-09-08,86.5,86.75,84.5,85,"6,633,106",85,"5,584","567,702,284.00",-3.25,-3.68
2003-09-07,85.75,88.25,85.25,88.25,"4,956,227",88.25,"4,271","427,915,406.25",3.75,4.44
2003-09-06,83.25,85,83.25,84.5,"6,194,944",84.5,"5,237","522,224,898.75",1.5,1.81
2003-09-04,84.75,85,82.5,83,"5,243,360",83,"5,589","438,669,620.25",-1,-1.19
2003-09-03,85,85.25,81.5,84,"5,075,769",84,"5,240","421,957,501.50",-1.75,-2.04
2003-09-02,85.25,88,85.25,85.75,"6,292,861",85.75,"5,390","545,156,831.00",-1.25,-1.44
2003-09-01,89.5,89.5,86.75,87,"5,583,459",87,"5,799","492,247,426.50",-3.5,-3.87
2003-08-31,102.5,103.25,101.5,103.25,"6,434,305",103.25,"4,869","658,778,789.00",0.75,0.73
2003-08-30,103,104,102,102.5,"6,121,422",102.5,"4,844","631,825,966.50",-0.5,-0.49
2003-08-28,104.25,104.5,102.5,103,"8,074,600",103,"6,253","834,112,206.50",-1.25,-1.2
2003-08-27,100.25,104.25,100.25,104.25,"13,613,752",104.25,"7,315","1,390,528,581.25",6,6.11
2003-08-26,99.5,99.5,98.25,98.25,"4,828,194",98.25,"4,129","477,222,014.00",-0.75,-0.76
2003-08-25,99.5,100,98.5,99,"5,196,107",99,"3,750","515,838,176.75",-0.5,-0.5
2003-08-24,97.75,100,97.25,99.5,"7,755,753",99.5,"4,581","767,040,431.00",2,2.05
2003-08-23,97.5,98.75,97.5,97.5,"4,981,335",97.5,"3,424","487,800,460.50",0.5,0.52
2003-08-20,95,97.25,95,97,"4,120,465",97,"3,715","396,482,301.00",2,2.11
2003-08-19,94.75,95.75,94,95,"4,715,602",95,"3,287","447,699,201.00",-0.5,-0.52
2003-08-17,94.5,96.25,93.75,95.5,"6,171,389",95.5,"4,050","585,510,038.50",0.5,0.53
2003-08-16,94,95,94,95,"5,806,398",95,"3,861","549,132,961.00",1.75,1.88
2003-08-14,92.75,94,92.75,93.25,"5,035,562",93.25,"3,485","469,966,343.75",0.5,0.54
2003-08-13,91.25,93,91,92.75,"4,605,606",92.75,"3,640","422,071,427.00",2,2.2
2003-08-12,90.25,91,89.25,90.75,"5,708,826",90.75,"3,263","516,496,383.00",-0.5,-0.55
2003-08-11,91.25,92.5,91,91.25,"6,091,093",91.25,"4,108","559,528,733.75",0.25,0.27
2003-08-09,91.5,92.25,90.5,91,"10,957,515",91,"6,561","1,001,244,365.75",2,2.25
2003-08-07,87.25,89.25,87.25,89,"4,235,307",89,"3,530","372,355,885.75",2,2.3
2003-08-06,89.75,89.75,87,87,"4,149,270",87,"3,896","367,246,445.25",-2.75,-3.06
2003-08-04,90.25,90.5,89.5,89.75,"3,796,086",89.75,"3,449","341,187,149.25",-0.5,-0.55
2003-08-02,90.5,90.75,89.75,90.25,"3,729,897",90.25,"3,510","336,473,670.00",-0.5,-0.55
2003-07-31,92.25,93,90.5,90.75,"5,587,749",90.75,"4,123","513,614,884.25",-1.25,-1.36
2003-07-29,90,92.5,89.75,92,"7,617,525",92,"4,678","695,673,711.75",2,2.22
2003-07-28,90.75,91,90,90,"3,557,484",90,"3,357","322,450,699.75",-0.25,-0.28
2003-07-27,90.75,91.5,90.25,90.25,"6,640,391",90.25,"4,742","604,031,913.25",0.25,0.28
2003-07-26,89.75,90.5,89.5,90,"3,544,181",90,"3,135","318,546,338.25",0.25,0.28
2003-07-23,90.5,90.75,89.75,89.75,"3,807,432",89.75,"2,996","343,307,441.50",-1.25,-1.37
2003-07-22,89.5,91,88.5,91,"3,916,462",91,"2,528","352,194,770.50",1.75,1.96
2003-07-21,90.5,91.5,88.75,89.25,"5,238,355",89.25,"3,463","471,105,683.50",-0.5,-0.56
2003-07-20,90.5,91,89.5,89.75,"2,633,321",89.75,"2,219","237,371,034.50",-0.25,-0.28
2003-07-19,90.5,91.75,90.5,90.5,"3,342,737",90.5,"3,836","304,285,054.50",0,0
2003-07-17,91.5,91.75,90.5,90.5,"3,561,572",90.5,"3,981","323,857,353.50",-1,-1.09
2003-07-16,91.5,92,91,91.5,"3,651,474",91.5,"3,932","334,498,035.25",0.25,0.27
2003-07-15,91,91.25,89.75,91.25,"6,108,398",91.25,"5,923","552,745,655.50",-0.5,-0.54
2003-07-14,93,93.75,91.5,91.75,"7,815,557",91.75,"6,472","723,094,178.25",-3.25,-3.42
2003-07-13,95.75,96,94.5,95,"7,462,107",95,"5,693","710,121,649.25",1.25,1.33
2003-07-12,91.75,94,91.75,93.75,"5,628,340",93.75,"4,913","523,753,877.25",2,2.18
2003-07-10,93,93.5,91.5,91.75,"4,493,278",91.75,"4,334","416,983,847.25",-0.5,-0.54
2003-07-09,93.5,94.25,92,92.25,"6,192,976",92.25,"5,752","579,414,689.00",0.5,0.54
2003-07-08,91,92.5,90.25,91.75,"6,095,057",91.75,"5,328","558,161,215.00",0.5,0.55
2003-07-06,90.75,92,90.25,91.25,"6,448,248",91.25,"5,872","587,391,795.00",2.25,2.53
2003-07-05,92,92.5,89,89,"6,961,335",89,"6,117","636,337,712.50",-4,-4.3
2003-07-01,92,93.75,92,93,"6,410,002",93,"5,816","595,025,717.50",4.5,5.08
2003-06-30,87.75,89.25,87,88.5,"10,595,809",88.5,"7,326","934,960,998.25",2.25,2.61
2003-06-28,86.25,87.25,84,86.25,"9,073,394",86.25,"6,377","779,830,943.25",0.5,0.58
