Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-05-13,33.3,33.3,32.5,32.7,"718,696",32.7,266,"23,606,031.25",-0.4,-1.21
2014-05-12,33.3,34.8,33.1,34.6,"1,818,270",34.6,452,"62,581,748.00",0.8,2.37
2014-05-11,35,35.4,33.1,33.8,"1,834,546",33.8,572,"63,155,404.75",-2,-5.59
2014-05-08,36,36,35.6,35.8,"703,456",35.8,263,"25,203,455.50",-0.5,-1.38
2014-05-07,36.5,36.5,36.3,36.3,"1,714,117",36.3,513,"62,232,361.50",-0.2,-0.55
2014-05-06,36.5,37.1,36.3,36.5,"5,324,746",36.5,"1,169","194,830,565.25",0,0
2014-05-05,36.3,36.7,36,36.5,"5,034,653",36.5,"1,066","183,195,289.75",0.2,0.55
2014-05-04,34.2,34.6,33.8,33.8,"1,985,257",33.8,499,"67,735,273.75",-0.2,-0.59
2014-05-01,33.8,34.2,33.8,34,"538,493",34,137,"18,323,065.25",0.2,0.59
2014-04-30,33.8,34.2,33.5,33.8,"1,533,166",33.8,328,"51,949,626.75",0,0
2014-04-29,33.5,33.8,33.1,33.8,"953,827",33.8,248,"31,893,691.00",0.3,0.9
2014-04-28,33.1,34.2,33.1,33.5,"4,858,816",33.5,978,"163,766,674.25",0.2,0.6
2014-04-27,32.9,33.5,32.9,33.3,"941,206",33.3,274,"31,406,830.00",0.4,1.22
2014-04-24,32.9,33.3,32.7,32.9,"416,326",32.9,129,"13,747,739.50",-0.2,-0.6
2014-04-23,33.3,33.3,33.1,33.1,"88,373",33.1,33,"2,940,828.00",-0.2,-0.6
2014-04-22,33.5,33.5,33.1,33.3,"945,247",33.3,216,"31,539,365.75",0,0
2014-04-21,32.9,33.8,32.9,33.3,"1,484,033",33.3,370,"49,416,538.25",0.4,1.22
2014-04-20,33.5,33.5,32.1,32.9,"1,525,246",32.9,399,"50,196,818.00",-0.4,-1.2
2014-04-17,33.8,33.8,32.9,33.1,"1,052,153",33.1,347,"35,093,140.00",-0.7,-2.07
2014-04-16,33.8,34,33.5,33.8,"779,926",33.8,215,"26,281,740.25",-0.2,-0.59
2014-04-15,33.8,34.4,33.8,34,"685,830",34,191,"23,332,523.50",0,0
2014-04-14,33.8,34.2,33.8,34,"810,720",34,211,"27,494,382.50",0.2,0.59
2014-04-13,34,34.2,33.8,33.8,"878,190",33.8,274,"29,821,077.50",-0.2,-0.59
2014-04-10,34,34.6,34,34,"1,839,150",34,470,"63,240,887.25",0,0
2014-04-09,34,34.4,33.8,34,"884,753",34,284,"30,098,998.00",0,0
2014-04-08,34.2,34.2,33.8,34,"793,396",34,234,"27,032,901.00",0,0
2014-04-07,34.2,34.2,33.8,34,"290,363",34,104,"9,873,688.25",0,0
2014-04-06,34.2,34.2,33.8,34,"622,297",34,218,"21,117,468.00",-0.2,-0.58
2014-04-03,32.9,33.3,32.9,33.3,"1,036,816",33.3,252,"34,314,527.75",0.2,0.6
2014-04-02,32.9,33.8,32.9,33.1,"939,083",33.1,255,"31,249,428.75",0.2,0.61
2014-04-01,32.9,33.1,32.7,32.9,"223,553",32.9,99,"7,330,827.75",0,0
2014-03-31,33.5,33.8,32.9,32.9,"972,517",32.9,254,"32,343,504.00",-0.4,-1.2
2014-03-30,33.3,33.8,33.1,33.3,"862,770",33.3,255,"28,764,698.75",-0.5,-1.48
2014-03-27,33.8,34.4,33.1,33.8,"1,925,296",33.8,554,"65,127,963.25",-0.2,-0.59
2014-03-26,32.7,34.2,32.7,34,"5,017,297",34,"1,096","168,976,199.75",1.5,4.62
2014-03-25,34.2,34.6,34,34.2,"644,963",34.2,235,"22,077,383.75",0,0
2014-03-24,34.6,34.6,33.8,34.2,"1,130,347",34.2,340,"38,563,234.75",-0.2,-0.58
2014-03-23,34.4,34.8,34.2,34.4,"862,230",34.4,303,"29,659,028.75",0.2,0.58
2014-03-20,34.6,34.6,34,34.2,"1,079,700",34.2,329,"36,954,144.75",-0.4,-1.16
2014-03-19,34.6,34.8,34.6,34.6,"521,183",34.6,154,"18,026,710.25",-0.2,-0.57
2014-03-18,34.8,35.2,34.6,34.8,"2,342,227",34.8,527,"81,802,360.50",0,0
2014-03-17,34,35,33.8,34.8,"2,527,516",34.8,583,"87,561,288.00",0.6,1.75
2014-03-16,34.6,34.6,33.8,34.2,"1,312,897",34.2,453,"44,790,563.75",-0.4,-1.16
2014-03-13,35,35,34.4,34.6,"1,559,227",34.6,499,"54,018,160.75",-0.2,-0.57
2014-03-12,34.4,35.4,34.4,34.8,"5,784,810",34.8,"1,284","202,572,020.25",0.2,0.58
2014-03-11,34,35.6,33.8,34.6,"4,356,646",34.6,900,"151,326,322.25",0.8,2.37
2014-03-10,33.8,34.4,33.8,33.8,"2,752,380",33.8,771,"93,619,025.75",0,0
2014-03-09,34,34,33.5,33.8,"1,109,603",33.8,414,"37,410,730.25",-0.2,-0.59
2014-03-06,33.3,34.4,33.3,34,"2,222,790",34,656,"75,324,297.00",0.5,1.49
2014-03-05,33.3,33.8,32.9,33.5,"1,023,676",33.5,402,"34,006,747.75",0,0
2014-03-04,34.2,34.4,33.3,33.5,"1,538,107",33.5,535,"52,239,666.50",-0.7,-2.05
2014-03-03,34.4,34.6,34,34.2,"712,343",34.2,256,"24,380,134.50",0,0
2014-03-02,34.6,35.4,34,34.2,"4,265,446",34.2,"1,095","147,706,696.25",-0.2,-0.58
2014-02-27,32.9,34.6,32.9,34.4,"3,424,613",34.4,932,"115,645,906.75",1.5,4.56
2014-02-26,35,35.2,32.7,32.9,"3,329,266",32.9,"1,036","113,413,417.75",-2.1,-6
2014-02-25,35.2,36,34.4,35,"5,264,797",35,"1,469","186,386,323.00",0,0
2014-02-24,35.4,35.6,34.4,35,"4,877,677",35,"1,486","171,133,210.75",-0.4,-1.13
2014-02-23,36,36,35.2,35.4,"1,949,513",35.4,644,"69,273,448.25",-0.4,-1.12
2014-02-20,35.6,36.7,35.4,35.8,"7,123,050",35.8,"2,216","257,737,340.75",-0.5,-1.38
2014-02-19,37.9,38.8,35.4,36.3,"13,453,477",36.3,"3,496","505,496,187.75",-2.5,-6.44
2014-02-18,36,39.2,35.2,38.8,"17,986,470",38.8,"4,194","665,393,368.75",3,8.38
2014-02-17,35.2,37.1,34.6,35.8,"17,641,867",35.8,"3,770","634,748,177.75",1.4,4.07
2014-02-16,31.3,34.4,31.3,34.4,"23,294,317",34.4,"3,370","768,224,781.00",3.1,9.9
2014-02-13,31.3,31.5,31.3,31.3,"2,534,797",31.3,383,"79,384,863.25",0,0
2014-02-12,31.3,31.5,30.8,31.3,"2,658,136",31.3,492,"83,040,259.50",0,0
2014-02-11,31.3,31.5,30.8,31.3,"4,465,050",31.3,693,"138,992,539.75",0.3,0.97
2014-02-10,31.5,31.9,30.8,31,"5,932,043",31,893,"186,250,651.25",-0.3,-0.96
2014-02-09,30.4,31.5,30.2,31.3,"13,146,016",31.3,"1,399","406,653,452.00",0.9,2.96
2014-02-06,29.6,30.4,29.6,30.4,"9,017,716",30.4,"1,371","271,176,926.75",0.8,2.7
2014-02-05,29,29.6,29,29.2,"1,609,523",29.2,367,"47,195,161.50",0.2,0.69
2014-02-04,29.2,29.2,29,29,"348,150",29,99,"10,106,953.50",0,0
2014-02-03,29.2,29.4,29,29,"1,161,967",29,231,"33,837,741.50",0,0
2014-02-02,29.2,29.2,29,29,"700,380",29,175,"20,387,075.75",0,0
2014-01-30,29,29.2,29,29,"662,760",29,169,"19,248,588.25",0,0
2014-01-29,29.4,29.6,29,29,"2,361,607",29,420,"68,762,722.25",-0.6,-2.03
2014-01-28,29.6,29.8,29.4,29.6,"1,562,746",29.6,308,"46,115,735.25",0.2,0.68
2014-01-27,29.6,29.6,29.4,29.4,"1,279,156",29.4,207,"37,622,775.00",-0.2,-0.68
2014-01-26,29.6,30,29.4,29.6,"1,228,440",29.6,241,"36,526,001.75",0,0
2014-01-23,29.2,30.2,29.2,29.6,"3,633,510",29.6,554,"108,407,329.25",0.2,0.68
2014-01-22,29.6,29.6,29,29.4,"750,743",29.4,173,"22,110,660.50",-0.2,-0.68
2014-01-21,29.6,29.8,29,29.6,"1,879,876",29.6,335,"55,457,549.75",0,0
2014-01-20,28.3,30,28.3,29.6,"8,131,567",29.6,"1,077","238,960,499.50",1.3,4.59
2014-01-19,28.5,28.5,28.1,28.3,"468,757",28.3,120,"13,268,350.75",0,0
2014-01-16,29.2,29.6,29.2,29.6,"2,645,693",29.6,409,"78,127,350.25",0.4,1.37
2014-01-15,29.2,29.4,29,29.2,"670,876",29.2,205,"19,512,761.00",-0.2,-0.68
2014-01-14,29.4,29.6,29,29.4,"851,866",29.4,207,"24,952,460.50",0,0
2014-01-13,29,29.6,29,29.4,"2,207,370",29.4,410,"64,876,592.50",0.4,1.38
2014-01-12,29,29.2,28.8,29,"723,923",29,235,"21,009,998.50",-0.2,-0.68
2014-01-09,27.9,28.8,27.9,28.3,"1,866,203",28.3,358,"52,846,776.75",0.4,1.43
2014-01-08,27.9,28.3,27.9,27.9,"1,909,987",27.9,430,"53,665,588.50",0,0
2014-01-07,27.9,27.9,27.9,27.9,"760,170",27.9,184,"21,232,328.25",0,0
2014-01-06,28.3,28.3,27.7,27.9,"1,941,976",27.9,490,"54,382,979.00",-0.4,-1.41
2014-01-05,27.9,28.5,27.9,28.3,"2,605,996",28.3,521,"73,829,703.00",0.4,1.43
2014-01-02,28.1,28.1,27.9,27.9,"248,446",27.9,70,"6,983,515.25",-0.2,-0.71
2014-01-01,27.7,28.1,27.7,28.1,"855,060",28.1,237,"23,895,291.00",0.6,2.18
2013-12-31,27.9,27.9,27.1,27.5,"886,477",27.5,265,"24,314,277.50",-0.4,-1.43
2013-12-30,28.1,28.3,27.9,27.9,"1,016,437",27.9,247,"28,575,803.50",-0.2,-0.71
2013-12-29,28.3,28.3,27.9,28.1,"691,696",28.1,158,"19,465,970.75",-0.2,-0.71
2013-12-26,28.5,28.5,28.1,28.3,"1,011,990",28.3,191,"28,677,968.50",-0.2,-0.7
2013-12-25,28.3,28.5,28.1,28.5,"249,856",28.5,75,"7,077,239.25",0.2,0.71
2013-12-24,28.1,28.8,28.1,28.3,"1,486,860",28.3,295,"42,221,452.25",0.4,1.43
2013-12-23,28.3,28.5,27.9,27.9,"990,097",27.9,207,"27,978,549.50",-0.2,-0.71
2013-12-22,28.3,28.8,27.9,28.1,"1,025,707",28.1,260,"28,918,913.75",0,0
2013-12-19,28.5,28.8,27.9,28.1,"974,437",28.1,232,"27,569,402.50",-0.4,-1.4
2013-12-18,28.1,28.8,27.9,28.5,"2,544,907",28.5,492,"72,430,509.75",0.4,1.42
2013-12-17,27.9,28.3,27.7,28.1,"1,286,460",28.1,217,"36,078,647.00",0.2,0.72
2013-12-16,27.3,28.1,27.1,27.9,"4,192,253",27.9,726,"116,793,626.75",0.6,2.2
2013-12-15,27.1,27.5,26.9,27.3,"1,499,903",27.3,364,"40,940,455.25",0.2,0.74
2013-12-12,27.3,27.7,26.9,27.1,"1,979,130",27.1,473,"53,954,593.00",-0.4,-1.45
2013-12-11,25.6,27.9,25.6,27.5,"6,931,320",27.5,"1,130","186,828,568.25",1.7,6.59
2013-12-10,26.3,26.7,25.4,25.8,"3,972,427",25.8,674,"103,823,434.00",-0.5,-1.9
2013-12-09,25,26.3,24.8,26.3,"3,409,223",26.3,449,"87,476,153.75",1.3,5.2
2013-12-08,24.8,25.2,24.6,25,"1,505,626",25,321,"37,544,305.25",0.2,0.81
2013-12-05,24.6,25,24.15,24.8,"1,627,537",24.8,362,"40,154,160.75",0.4,1.64
2013-12-04,23.95,24.6,23.75,24.4,"768,533",24.4,135,"18,580,971.00",0.25,1.04
2013-12-03,24.6,24.6,23.75,24.15,"1,066,897",24.15,272,"25,716,625.00",-0.45,-1.83
2013-12-02,24.8,25.4,24.4,24.6,"5,486,093",24.6,"1,047","137,295,059.75",0.85,3.58
2013-12-01,24.4,24.6,23.55,23.75,"531,000",23.75,150,"12,721,865.25",-0.65,-2.66
2013-11-28,23.35,24.6,22.7,24.4,"1,664,836",24.4,422,"39,368,955.00",1.05,4.5
2013-11-27,24.6,24.8,22.7,23.35,"794,190",23.35,247,"18,810,039.00",-1.25,-5.08
2013-11-26,25,25.2,24.15,24.6,"895,890",24.6,256,"22,095,388.75",0,0
2013-11-25,24.6,25.4,24.4,24.6,"1,317,053",24.6,304,"32,823,697.00",-0.2,-0.81
2013-11-24,25.6,26.3,24.6,24.8,"4,478,880",24.8,776,"115,035,538.00",-0.6,-2.36
2013-11-21,25.6,26.3,25.4,25.4,"4,239,127",25.4,724,"109,433,509.50",0,0
2013-11-20,22.9,25.4,22.7,25.4,"6,798,757",25.4,"1,025","166,700,794.50",2.5,10.92
2013-11-19,22.9,23.75,22.7,22.9,"1,038,316",22.9,274,"24,033,251.75",0,0
2013-11-18,21.45,23.35,21.45,22.9,"584,603",22.9,219,"13,188,121.50",0.8,3.62
2013-11-17,24.4,24.6,22.1,22.1,"985,807",22.1,293,"22,930,083.75",-2.3,-9.43
2013-11-14,24.6,24.8,24.15,24.4,"1,287,967",24.4,286,"31,552,001.00",0.25,1.04
2013-11-13,24.6,24.8,24.15,24.15,"883,020",24.15,217,"21,627,363.25",0.4,1.68
2013-11-12,23.75,24.6,22.9,23.75,"1,365,383",23.75,346,"32,268,021.00",-0.65,-2.66
2013-11-11,24.8,26.3,24.15,24.4,"3,203,917",24.4,704,"81,485,375.25",-1.2,-4.69
2013-11-10,24.6,26.3,23.75,25.6,"3,218,677",25.6,758,"81,923,037.25",1.2,4.92
2013-11-07,23.35,24.4,23.35,24.4,"1,664,086",24.4,369,"40,211,530.25",2.3,10.41
2013-11-06,23.35,23.35,22.1,22.3,"2,097,946",22.3,407,"47,709,236.50",-0.85,-3.67
2013-11-05,22.3,23.35,22.3,23.15,"1,396,507",23.15,294,"32,251,522.00",0.85,3.81
2013-11-04,23.75,23.95,21.65,22.3,"4,000,613",22.3,757,"91,756,363.75",-1.65,-6.89
2013-11-03,23.15,24.6,23.15,23.95,"8,468,776",23.95,"1,193","202,736,334.75",0.6,2.57
2013-10-31,22.9,23.35,22.7,23.35,"2,907,757",23.35,577,"66,792,144.50",0.45,1.97
2013-10-30,23.75,23.75,22.5,22.9,"3,949,980",22.9,698,"91,480,907.00",-0.85,-3.58
2013-10-29,23.95,24.15,23.55,23.75,"5,419,500",23.75,886,"129,355,607.25",0,0
2013-10-28,23.75,23.95,23.55,23.75,"4,753,823",23.75,672,"112,881,238.50",0.2,0.85
2013-10-27,22.7,23.75,22.7,23.55,"9,523,680",23.55,"1,291","222,035,635.00",0.85,3.74
2013-10-24,23.35,23.35,22.5,22.7,"7,507,027",22.7,936,"173,026,200.25",-0.45,-1.94
2013-10-23,22.7,23.35,22.7,23.15,"7,281,690",23.15,913,"167,503,493.00",0.45,1.98
2013-10-22,22.3,22.9,22.3,22.7,"6,148,230",22.7,802,"139,100,513.00",0.4,1.79
2013-10-21,22.3,22.3,22.1,22.3,"2,356,606",22.3,392,"52,650,507.50",0,0
2013-10-20,22.1,22.3,22.1,22.3,"1,007,896",22.3,175,"22,422,718.00",0,0
2013-10-10,22.3,22.5,22.1,22.3,"3,375,743",22.3,515,"75,159,771.00",0,0
2013-10-09,22.1,22.5,22.1,22.3,"8,004,203",22.3,817,"178,265,386.00",0.2,0.9
2013-10-08,21.65,22.3,21.65,22.1,"4,531,980",22.1,685,"99,766,387.50",0.2,0.91
2013-10-07,21.9,21.9,21.65,21.9,"1,788,540",21.9,376,"38,835,570.25",0,0
2013-10-06,22.1,22.1,21.65,21.9,"2,928,676",21.9,682,"64,183,107.00",-0.2,-0.9
2013-10-03,22.3,22.5,22.1,22.1,"5,302,080",22.1,629,"117,679,053.50",-0.2,-0.9
2013-10-02,22.5,22.7,22.1,22.3,"6,608,603",22.3,894,"148,209,157.75",-0.2,-0.89
2013-10-01,22.1,22.7,22.1,22.5,"13,260,346",22.5,"1,315","296,598,615.00",0.6,2.74
2013-09-30,21.25,22.1,21.25,21.9,"7,741,103",21.9,"1,006","168,423,965.75",0.65,3.06
2013-09-29,21.65,21.9,21.05,21.25,"4,919,836",21.25,865,"105,094,712.25",-0.65,-2.97
2013-09-26,21.65,22.1,21.45,21.9,"8,228,220",21.9,"1,048","180,447,364.25",0,0
2013-09-25,21.65,22.1,21.65,21.9,"4,475,603",21.9,567,"97,720,559.75",0.45,2.1
2013-09-24,21.25,21.9,21.05,21.45,"9,650,797",21.45,"1,049","207,872,392.25",0.2,0.94
2013-09-19,20.85,21.65,20.85,21.25,"11,827,867",21.25,"1,278","252,373,540.50",0.4,1.92
2013-09-18,21.05,21.05,20.65,20.85,"3,645,653",20.85,501,"76,188,647.75",-0.2,-0.95
2013-09-17,20.2,21.25,20.2,21.05,"13,274,123",21.05,"1,612","277,127,755.75",0.85,4.21
2013-09-16,20,22.1,18.75,22.1,"719,243",22.1,234,"15,244,500.50",1.9,9.41
2013-09-15,22.1,22.7,20,20.2,"521,670",20.2,140,"10,568,230.25",-1.9,-8.6
2013-09-12,24.4,24.6,22.1,22.1,"885,480",22.1,197,"20,449,896.00",-2.3,-9.43
2013-09-11,25.4,25.4,23.55,24.4,"863,437",24.4,245,"21,304,313.00",0.45,1.88
2013-09-10,24.6,24.8,23.55,23.95,"1,012,336",23.95,235,"24,386,897.00",-1.45,-5.71
2013-09-09,26.3,26.7,24.8,25.4,"754,103",25.4,220,"19,295,139.75",-1.1,-4.15
2013-09-08,27.1,27.3,24.6,26.5,"1,150,733",26.5,317,"30,597,952.25",-0.2,-0.75
2013-09-05,22.3,26.7,22.3,26.7,"1,093,553",26.7,283,"28,144,644.50",2.55,10.56
2013-09-04,26.7,26.7,24.15,24.15,"1,759,163",24.15,379,"44,037,190.25",-2.75,-10.22
2013-09-03,28.8,29,26.9,26.9,"2,169,316",26.9,476,"60,320,449.75",-1.9,-6.6
2013-09-02,28.8,30,28.3,28.8,"5,863,133",28.8,988,"171,783,272.75",0,0
2013-09-01,29,29.2,28.3,28.8,"1,307,760",28.8,314,"37,602,143.75",-0.2,-0.69
2013-08-29,28.8,29.2,28.8,29,"1,440,946",29,314,"41,672,296.25",0.2,0.69
2013-08-28,28.8,29.4,28.5,28.8,"1,250,176",28.8,208,"36,263,758.25",0,0
2013-08-27,28.3,29,27.9,28.8,"2,868,787",28.8,571,"82,461,988.25",0.9,3.23
2013-08-26,27.7,28.1,27.3,27.9,"2,194,013",27.9,479,"60,618,515.50",0,0
2013-08-25,28.8,28.8,27.9,27.9,"2,404,223",27.9,351,"68,272,124.00",-0.6,-2.11
2013-08-22,28.5,29,28.5,28.5,"3,015,053",28.5,459,"86,298,555.00",-0.3,-1.04
2013-08-21,27.9,29.2,27.9,28.8,"5,440,567",28.8,597,"155,985,710.75",0.9,3.23
2013-08-20,28.5,29.2,27.9,27.9,"3,966,517",27.9,435,"114,069,395.75",-0.2,-0.71
2013-08-19,26.3,28.5,26.3,28.1,"9,746,326",28.1,972,"266,699,633.75",1.8,6.84
2013-08-18,25.8,27.1,25.6,26.3,"4,565,963",26.3,662,"120,537,421.00",0,0
2013-08-15,25.6,27.1,25.6,26.3,"5,963,317",26.3,837,"156,995,758.50",0.9,3.54
2013-08-14,25.4,25.8,24.8,25.4,"5,204,776",25.4,682,"132,308,498.50",0.4,1.6
2013-08-13,24.6,25.2,24.6,25,"3,570,457",25,580,"89,479,661.25",0.4,1.63
2013-08-05,24.8,24.8,24.6,24.6,"852,886",24.6,181,"21,097,376.75",0,0
2013-08-04,24.6,25,24.6,24.6,"5,619,547",24.6,677,"139,175,276.25",0,0
2013-08-01,23.75,24.6,23.75,24.6,"6,982,553",24.6,810,"169,328,293.75",0.85,3.58
2013-07-31,23.15,23.75,22.9,23.75,"4,983,090",23.75,674,"116,732,167.25",0.85,3.71
2013-07-30,22.5,23.35,22.1,22.9,"2,939,767",22.9,471,"67,624,322.50",0.6,2.69
2013-07-29,17.5,17.7,17.5,17.5,"594,727",17.5,101,"10,442,770.25",0,0
2013-07-28,17.7,17.7,17.5,17.5,"269,827",17.5,60,"4,734,865.25",-0.2,-1.13
2013-07-25,17.7,17.7,17.5,17.7,"964,500",17.7,165,"16,986,405.25",0,0
2013-07-24,17.9,17.9,17.7,17.7,"4,964,280",17.7,459,"88,440,030.50",-0.2,-1.12
2013-07-23,17.5,17.9,17.5,17.9,"6,448,200",17.9,418,"114,624,285.50",0.4,2.29
2013-07-22,17.5,17.7,17.3,17.5,"2,190,697",17.5,219,"38,511,929.25",0.2,1.16
2013-07-21,17.7,17.7,17.1,17.3,"172,957",17.3,40,"3,013,070.25",-0.2,-1.14
2013-07-18,17.3,17.5,17.3,17.5,"919,980",17.5,189,"16,071,782.25",0.4,2.34
2013-07-17,17.3,17.3,17.1,17.1,"535,163",17.1,112,"9,236,619.75",-0.2,-1.16
2013-07-16,17.1,17.7,17.1,17.3,"2,466,607",17.3,269,"42,902,457.50",0.2,1.17
2013-07-15,17.1,17.1,17.1,17.1,"740,880",17.1,121,"12,639,744.50",0,0
2013-07-14,17.1,17.1,16.9,17.1,"1,421,836",17.1,173,"24,227,121.75",0,0
2013-07-11,17.1,17.3,16.9,17.1,"2,157,593",17.1,301,"36,951,887.50",-0.4,-2.29
2013-07-10,17.5,17.7,17.3,17.5,"4,078,456",17.5,395,"71,464,117.75",0,0
2013-07-09,17.5,17.7,17.3,17.5,"3,591,143",17.5,420,"62,876,109.25",0.2,1.16
2013-07-08,17.5,17.5,17.3,17.3,"3,319,066",17.3,262,"57,734,327.25",0,0
2013-07-07,17.3,17.5,17.3,17.3,"956,430",17.3,146,"16,683,393.00",0,0
2013-07-04,17.7,17.7,17.3,17.3,"1,680,360",17.3,248,"29,284,082.75",-0.2,-1.14
2013-07-03,17.1,17.5,17.1,17.5,"856,756",17.5,118,"14,920,139.75",0.2,1.16
2013-07-02,17.7,17.9,17.1,17.3,"2,698,643",17.3,339,"46,788,105.00",-0.4,-2.26
2013-07-01,17.9,17.9,17.7,17.7,"1,784,153",17.7,254,"31,718,863.00",-0.2,-1.12
2013-06-30,17.7,17.9,17.3,17.9,"3,891,817",17.9,445,"68,675,863.75",0.2,1.13
2013-06-26,17.9,17.9,17.3,17.7,"3,511,013",17.7,434,"61,984,585.00",-0.2,-1.12
2013-06-25,17.9,17.9,17.9,17.9,"3,316,777",17.9,380,"59,387,627.00",0,0
2013-06-24,17.9,18.15,17.9,17.9,"4,702,133",17.9,486,"84,550,438.00",0,0
2013-06-23,17.3,17.9,17.3,17.9,"9,060,090",17.9,905,"159,881,000.50",0.6,3.47
2013-06-22,17.1,17.3,17.1,17.3,"3,150,016",17.3,375,"54,170,269.00",0.2,1.17
2013-06-19,17.1,17.3,16.9,17.1,"11,369,227",17.1,"1,013","195,723,311.25",0,0
2013-06-18,16.65,17.1,16.65,17.1,"5,125,830",17.1,569,"86,709,127.00",0.45,2.7
2013-06-17,16.65,16.65,16.45,16.65,"1,433,806",16.65,213,"23,761,109.25",0,0
2013-06-16,16.65,16.9,16.65,16.65,"304,567",16.65,65,"5,086,171.50",-0.25,-1.48
2013-06-15,16.9,16.9,16.45,16.9,"2,870,746",16.9,379,"48,121,241.00",0,0
2013-06-12,16.65,16.9,16.65,16.9,"3,933,810",16.9,489,"66,056,506.00",0.25,1.5
2013-06-11,17.1,17.1,16.65,16.65,"16,110,616",16.65,"1,465","271,915,649.25",-0.25,-1.48
2013-06-10,15.65,16.9,15.65,16.9,"8,314,853",16.9,"1,010","137,346,510.75",1.05,6.62
2013-06-09,16.05,16.05,15.65,15.85,"1,238,910",15.85,211,"19,620,105.25",-0.2,-1.25
2013-06-08,15.85,16.25,15.85,16.05,"729,323",16.05,96,"11,649,002.75",0.2,1.26
2013-06-05,16.25,16.25,15.85,15.85,"961,456",15.85,188,"15,444,780.00",-0.4,-2.46
2013-06-04,15.65,16.25,15.65,16.25,"2,339,917",16.25,363,"37,619,466.75",0.85,5.52
2013-06-03,16.05,16.05,15.4,15.4,"1,354,913",15.4,259,"21,351,984.50",-0.65,-4.05
2013-06-02,16.25,16.45,15.65,16.05,"1,648,103",16.05,290,"26,579,366.50",-0.2,-1.23
2013-06-01,16.45,16.65,16.25,16.25,"1,758,390",16.25,257,"29,099,812.50",-0.4,-2.4
2013-05-29,16.65,16.65,16.45,16.65,"1,121,836",16.65,159,"18,649,525.00",0,0
2013-05-28,16.25,16.9,16.25,16.65,"6,634,710",16.65,765,"109,861,950.00",0.4,2.46
2013-05-27,15.85,16.25,15.85,16.25,"5,396,197",16.25,663,"86,970,294.75",0.6,3.83
2013-05-26,15.65,16.05,15.4,15.65,"1,267,080",15.65,238,"19,945,776.75",-0.2,-1.26
2013-05-25,16.05,16.05,15.85,15.85,"570,413",15.85,104,"9,052,087.75",-0.2,-1.25
2013-05-22,16.05,16.25,15.85,16.05,"2,030,707",16.05,322,"32,408,055.50",0.4,2.56
