Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-02-25,21.4,21.5,21.35,21.5,"3,743,986",21.5,821,"80,172,876.85",0.25,1.18
2014-02-24,21.75,21.8,21.65,21.75,"3,037,336",21.75,800,"66,055,940.70",0,0
2014-02-23,21.4,22,21.35,21.75,"9,816,147",21.75,"1,769","214,263,096.15",0.45,2.11
2014-02-20,21.6,21.6,21.25,21.3,"5,781,955",21.3,"1,406","123,660,943.65",-0.2,-0.93
2014-02-19,21,21.6,20.95,21.5,"13,850,332",21.5,"3,156","295,159,146.65",0.6,2.87
2014-02-18,20.7,21,20.7,20.9,"3,650,985",20.9,913,"76,121,270.85",0.2,0.97
2014-02-17,20.8,20.9,20.5,20.7,"4,301,916",20.7,"1,229","88,839,830.00",-0.1,-0.48
2014-02-16,21.1,21.15,20.75,20.8,"4,352,862",20.8,"1,061","91,089,916.00",-0.2,-0.95
2014-02-13,20.9,21,20.9,21,"2,183,311",21,549,"45,746,992.55",0.05,0.24
2014-02-12,21,21,20.8,20.95,"3,081,300",20.95,893,"64,456,117.15",-0.05,-0.24
2014-02-11,21.2,21.25,20.95,21,"3,179,226",21,973,"66,968,391.30",-0.1,-0.47
2014-02-10,20.9,21.25,20.8,21.1,"5,580,809",21.1,"1,256","117,406,912.30",0.15,0.72
2014-02-09,20.85,21.1,20.75,20.95,"11,729,672",20.95,"2,109","245,224,006.25",0.1,0.48
2014-02-06,20.95,21.05,20.7,20.85,"3,913,163",20.85,795,"81,464,699.05",-0.1,-0.48
2014-02-05,20.9,21.1,20.9,20.95,"3,026,348",20.95,765,"63,484,195.65",0.25,1.21
2014-02-04,20.85,20.85,20.65,20.7,"3,793,845",20.7,965,"78,705,605.90",-0.2,-0.96
2014-02-03,21.05,21.1,20.7,20.9,"3,816,996",20.9,"1,122","79,573,517.40",-0.15,-0.71
2014-02-02,21.15,21.2,21.05,21.05,"1,853,310",21.05,577,"39,152,337.70",-0.05,-0.24
2014-01-30,21.05,21.15,21,21.1,"1,771,278",21.1,523,"37,328,025.45",0,0
2014-01-29,21.15,21.25,20.95,21.1,"1,842,456",21.1,557,"38,844,636.70",0.05,0.24
2014-01-28,21.05,21.1,20.85,21.05,"4,625,065",21.05,"1,263","97,131,949.75",-0.2,-0.94
2014-01-27,21.5,21.55,21.1,21.25,"3,455,978",21.25,"1,035","73,734,756.50",-0.3,-1.39
2014-01-26,21.65,21.7,21.45,21.55,"2,448,218",21.55,765,"52,864,042.15",-0.2,-0.92
2014-01-23,20.45,20.85,20.3,20.85,"8,289,478",20.85,"1,601","170,012,262.70",0.35,1.71
2014-01-22,20.55,20.6,20.3,20.5,"5,641,461",20.5,"1,310","115,275,745.55",-0.15,-0.73
2014-01-21,20.65,20.7,20.45,20.65,"2,761,632",20.65,788,"56,859,243.00",-0.05,-0.24
2014-01-20,20.75,20.9,20.65,20.7,"1,801,831",20.7,562,"37,391,042.50",-0.1,-0.48
2014-01-19,20.85,21,20.7,20.8,"3,016,462",20.8,660,"62,880,166.70",-0.05,-0.24
2014-01-16,21.65,21.75,21.6,21.75,"2,495,792",21.75,634,"54,082,019.35",-0.05,-0.23
2014-01-15,21.8,21.95,21.6,21.8,"4,432,777",21.8,"1,381","96,426,871.85",0.1,0.46
2014-01-14,21.8,21.9,21.55,21.7,"3,566,438",21.7,976,"77,208,507.65",0,0
2014-01-13,22.1,22.1,21.7,21.7,"3,913,151",21.7,"1,204","85,539,982.85",-0.45,-2.03
2014-01-12,21.6,22.15,21.55,22.15,"4,754,814",22.15,"1,352","103,791,664.65",0.15,0.68
2014-01-09,21.9,22.1,21.8,22,"2,024,641",22,740,"44,448,027.70",0,0
2014-01-08,22,22.35,21.75,22,"3,525,646",22,"1,241","77,956,378.20",-0.1,-0.45
2014-01-07,21.6,22.1,21.45,22.1,"3,256,133",22.1,"1,201","70,809,489.00",0.5,2.31
2014-01-06,22,22.1,21.55,21.6,"2,707,169",21.6,"1,271","58,962,342.95",-0.35,-1.59
2014-01-05,21.1,22.8,21.1,21.95,"15,279,339",21.95,"4,268","335,234,392.70",1.05,5.02
2014-01-02,20.65,20.9,20.6,20.9,"3,762,713",20.9,678,"78,218,693.70",0.15,0.72
2014-01-01,20.8,20.9,20.65,20.75,"1,855,043",20.75,457,"38,577,775.70",0,0
2013-12-31,20,21,19.95,21,"7,662,720",21,"1,829","157,076,178.90",1,5
2013-12-30,19.85,20.05,19.75,20,"5,531,453",20,939,"110,074,158.95",0.2,1.01
2013-12-29,19.5,19.9,19.45,19.8,"5,628,320",19.8,"1,000","111,048,951.60",0.3,1.54
2013-12-26,19.4,19.7,19.35,19.5,"2,243,219",19.5,529,"43,810,032.30",0.05,0.26
2013-12-25,19.3,19.45,19.3,19.45,"1,128,327",19.45,347,"21,850,149.75",0.1,0.52
2013-12-24,19.45,19.45,19.25,19.35,"2,270,567",19.35,517,"43,885,411.80",-0.1,-0.51
2013-12-23,19.45,19.55,19.35,19.45,"1,303,374",19.45,396,"25,306,298.95",0,0
2013-12-22,19.6,19.8,19.35,19.45,"6,716,545",19.45,"1,008","131,726,659.05",-0.05,-0.26
2013-12-19,19.5,19.6,19.45,19.5,"2,274,599",19.5,339,"44,415,409.20",-0.05,-0.26
2013-12-18,19.6,19.75,19.45,19.55,"2,857,765",19.55,698,"55,979,312.70",-0.05,-0.26
2013-12-17,20.95,20.95,20.7,20.75,"2,570,390",20.75,560,"53,472,313.00",-0.2,-0.95
2013-12-16,20.9,21,20.85,20.95,"2,320,185",20.95,558,"48,557,026.65",-0.05,-0.24
2013-12-15,21.1,21.1,20.85,21,"2,228,910",21,699,"46,730,816.10",-0.05,-0.24
2013-12-12,21.1,21.3,21,21.05,"5,184,094",21.05,"1,450","109,646,740.75",0.1,0.48
2013-12-11,21.1,21.15,20.9,20.95,"4,651,065",20.95,"1,059","97,744,384.50",-0.1,-0.48
2013-12-10,20.8,21.05,20.5,21.05,"5,241,275",21.05,"1,566","109,121,839.90",0.15,0.72
2013-12-09,21.1,21.35,20.75,20.9,"4,892,008",20.9,"1,250","102,919,332.40",-0.15,-0.71
2013-12-08,20.95,21.2,20.8,21.05,"4,471,496",21.05,"1,262","93,754,332.65",0.05,0.24
2013-12-05,19.4,19.6,19.3,19.6,"2,787,467",19.6,657,"54,248,023.70",0.2,1.03
2013-12-04,19.45,19.5,19.4,19.4,"1,537,342",19.4,295,"29,896,630.50",0,0
2013-12-03,19.45,19.5,19.4,19.4,"1,537,396",19.4,330,"29,861,031.00",-0.05,-0.26
2013-12-02,19.45,19.55,19.4,19.45,"2,464,001",19.45,455,"47,966,116.50",0,0
2013-12-01,19.4,19.55,19.3,19.45,"2,194,293",19.45,566,"42,657,280.55",0.1,0.52
2013-11-28,19.4,19.4,19.2,19.35,"1,598,180",19.35,379,"30,857,125.35",-0.05,-0.26
2013-11-27,19.3,19.45,19.2,19.4,"1,911,742",19.4,519,"36,960,542.80",0.1,0.52
2013-11-26,19.4,19.45,19.3,19.3,"2,973,282",19.3,614,"57,659,404.20",-0.15,-0.77
2013-11-25,19.4,19.45,19.35,19.45,"2,833,806",19.45,622,"54,966,162.30",0.05,0.26
2013-11-24,19.3,19.55,19.2,19.4,"4,332,315",19.4,"1,008","83,964,217.50",0.2,1.04
2013-11-21,19.45,19.65,19,19.2,"9,156,557",19.2,"2,432","176,267,814.10",0.05,0.26
2013-11-20,18.55,19.2,18.55,19.15,"5,514,139",19.15,"1,112","104,266,509.70",0.45,2.41
2013-11-19,18.85,18.85,18.4,18.7,"2,302,035",18.7,511,"42,922,467.05",-0.1,-0.53
2013-11-18,18.8,18.8,18.65,18.8,"1,658,434",18.8,376,"31,105,699.60",0,0
2013-11-17,18.85,18.85,18.6,18.8,"1,467,537",18.8,316,"27,505,183.05",-0.05,-0.27
2013-11-14,18.8,18.9,18.8,18.85,"1,249,867",18.85,423,"23,564,890.45",0.1,0.53
2013-11-13,18.5,18.8,18.5,18.75,"2,510,033",18.75,464,"46,872,902.30",0.15,0.81
2013-11-12,18.6,18.75,18.5,18.6,"1,718,159",18.6,357,"31,969,230.75",0,0
2013-11-11,18.7,18.75,18.55,18.6,"1,498,905",18.6,334,"27,917,752.60",-0.15,-0.8
2013-11-10,18.85,18.9,18.65,18.75,"1,805,856",18.75,386,"33,910,388.40",0,0
2013-11-07,18.85,18.9,18.7,18.75,"1,193,530",18.75,307,"22,439,118.45",-0.15,-0.79
2013-11-06,18.6,18.9,18.6,18.9,"1,110,100",18.9,322,"20,784,004.35",0.2,1.07
2013-11-05,18.75,18.8,18.55,18.7,"1,391,062",18.7,399,"25,993,554.60",-0.05,-0.27
2013-11-04,18.9,18.95,18.7,18.75,"2,191,569",18.75,506,"41,276,605.30",-0.15,-0.79
2013-11-03,18.95,19.05,18.85,18.9,"2,883,861",18.9,621,"54,639,309.65",0.1,0.53
2013-10-31,18.85,18.95,18.7,18.8,"2,913,732",18.8,540,"54,877,638.90",-0.15,-0.79
2013-10-30,18.6,18.95,18.55,18.95,"4,701,255",18.95,793,"88,479,443.55",0.3,1.61
2013-10-29,18.6,18.8,18.5,18.65,"3,029,173",18.65,761,"56,471,234.80",0,0
2013-10-28,18.3,18.7,18.2,18.65,"3,035,036",18.65,693,"56,020,447.15",0.35,1.91
2013-10-27,18.45,18.5,18.25,18.3,"1,575,972",18.3,471,"28,886,342.10",-0.1,-0.54
2013-10-24,18.45,18.5,18.3,18.4,"1,252,038",18.4,405,"23,044,539.85",-0.05,-0.27
2013-10-23,18.25,18.5,18.15,18.45,"2,848,736",18.45,656,"52,132,264.20",0.2,1.1
2013-10-22,17.8,18.25,17.7,18.25,"5,606,752",18.25,966,"101,181,669.75",0.45,2.53
2013-10-21,17.8,17.85,17.7,17.8,"1,151,050",17.8,279,"20,492,950.25",0,0
2013-10-20,18,18,17.8,17.8,"1,635,738",17.8,421,"29,207,183.25",-0.1,-0.56
2013-10-10,17.5,18,17.5,17.9,"3,567,349",17.9,823,"63,505,552.20",0.4,2.29
2013-10-09,17.5,17.65,17.4,17.5,"3,147,694",17.5,542,"55,233,210.30",0.05,0.29
2013-10-08,17.4,17.65,17.35,17.45,"2,977,335",17.45,462,"52,140,558.30",0,0
2013-10-07,17.5,17.5,17.3,17.45,"2,090,113",17.45,466,"36,376,894.05",-0.05,-0.29
2013-10-06,17.7,17.75,17.5,17.5,"3,103,558",17.5,717,"54,602,615.80",-0.25,-1.41
2013-10-03,17.7,17.9,17.7,17.75,"1,552,012",17.75,325,"27,654,855.15",0.05,0.28
2013-10-02,17.65,17.75,17.6,17.7,"1,501,172",17.7,388,"26,521,212.40",0,0
2013-10-01,17.85,18,17.65,17.7,"2,158,947",17.7,646,"38,557,904.55",-0.15,-0.84
2013-09-30,17.95,18,17.75,17.85,"3,603,601",17.85,796,"64,345,058.90",-0.1,-0.56
2013-09-29,17.5,18.1,17.45,17.95,"7,354,020",17.95,"1,772","131,460,988.25",0.8,4.66
2013-09-26,16.75,17.25,16.6,17.15,"10,586,476",17.15,"2,244","179,299,347.05",0.65,3.94
2013-09-25,16.2,16.5,16.15,16.5,"966,844",16.5,313,"15,821,816.10",0.15,0.92
2013-09-24,16.4,16.4,16.15,16.35,"1,237,702",16.35,332,"20,153,421.15",-0.05,-0.3
2013-09-19,16.55,16.65,16.35,16.4,"2,325,944",16.4,554,"38,329,922.80",-0.3,-1.8
2013-09-18,16.75,16.85,16.25,16.7,"4,237,197",16.7,920,"70,112,750.45",0,0
2013-09-17,16.55,16.75,16.5,16.7,"3,419,308",16.7,721,"56,882,698.95",0.15,0.91
2013-09-16,16.4,16.55,16.4,16.55,"2,772,986",16.55,643,"45,667,123.30",0.2,1.22
2013-09-15,16,16.35,15.9,16.35,"1,570,215",16.35,409,"25,353,497.75",0.35,2.19
2013-09-12,15.85,16,15.85,16,"812,699",16,236,"12,930,818.65",0.15,0.95
2013-09-11,15.9,16,15.85,15.85,"682,390",15.85,245,"10,859,554.20",-0.1,-0.63
2013-09-10,16.1,16.1,15.85,15.95,"2,002,273",15.95,504,"31,976,685.25",-0.2,-1.24
2013-09-09,16.15,16.25,16.1,16.15,"996,373",16.15,296,"16,107,402.05",-0.1,-0.62
2013-09-08,16.4,16.4,16.2,16.25,"1,036,441",16.25,280,"16,857,606.15",-0.15,-0.91
2013-09-05,16.4,16.6,16.3,16.4,"2,580,845",16.4,512,"42,446,778.30",0.1,0.61
2013-09-04,16.25,16.3,16.15,16.3,"1,110,957",16.3,264,"18,055,260.80",0.1,0.62
2013-09-03,16.4,16.45,16.2,16.2,"1,753,603",16.2,429,"28,686,434.20",-0.25,-1.52
2013-09-02,16.4,16.55,16.15,16.45,"3,532,852",16.45,728,"57,865,032.20",0.1,0.61
2013-09-01,15.5,16.35,15.5,16.35,"5,582,158",16.35,"1,129","89,566,821.00",1,6.51
2013-08-29,15.2,15.45,15.2,15.35,"863,572",15.35,220,"13,259,728.35",0.1,0.66
2013-08-28,15.25,15.35,15.15,15.25,"897,606",15.25,222,"13,682,249.45",-0.05,-0.33
2013-08-27,15.1,15.3,15.05,15.3,"3,463,704",15.3,626,"52,457,816.90",0.5,3.38
2013-08-26,15.1,15.1,14.7,14.8,"3,582,058",14.8,737,"53,036,400.40",-0.3,-1.99
2013-08-25,15.25,15.35,15.1,15.1,"691,922",15.1,258,"10,537,780.70",-0.15,-0.98
2013-08-22,15.05,15.25,14.95,15.25,"1,182,290",15.25,409,"17,828,167.15",0.15,0.99
2013-08-21,15.15,15.25,15,15.1,"1,901,694",15.1,454,"28,744,348.05",-0.25,-1.63
2013-08-20,15.55,15.6,15.15,15.35,"2,110,518",15.35,417,"32,350,990.45",-0.2,-1.29
2013-08-19,15.3,15.6,15.3,15.55,"2,824,432",15.55,452,"43,462,611.30",0.25,1.63
2013-08-18,15.15,15.35,15.15,15.3,"1,903,562",15.3,416,"28,987,861.35",0.25,1.66
2013-08-15,15.25,15.45,15,15.05,"2,573,025",15.05,557,"39,098,309.10",-0.1,-0.66
2013-08-14,15,15.5,14.9,15.15,"4,362,742",15.15,839,"66,186,799.85",-0.1,-0.66
2013-08-13,15.85,15.85,15.05,15.25,"2,944,903",15.25,895,"45,537,896.80",-0.8,-4.98
2013-08-05,16.2,16.2,15.95,16.05,"2,909,395",16.05,575,"46,752,925.20",-0.2,-1.23
2013-08-04,16.4,16.45,16.15,16.25,"1,023,203",16.25,390,"16,675,056.15",-0.15,-0.91
2013-08-01,16.45,16.5,16.35,16.4,"951,776",16.4,321,"15,616,446.55",-0.1,-0.61
2013-07-31,16.45,16.55,16.4,16.5,"1,526,850",16.5,379,"25,116,038.75",0.05,0.3
2013-07-30,16.5,16.6,16.4,16.45,"1,085,356",16.45,381,"17,905,838.30",-0.1,-0.6
2013-07-29,16.5,16.6,16.45,16.55,"1,343,329",16.55,290,"22,164,933.60",0,0
2013-07-28,16.45,16.6,16.35,16.55,"2,140,859",16.55,444,"35,421,689.30",0.05,0.3
2013-07-25,16.45,16.65,16.45,16.5,"1,459,215",16.5,446,"24,151,733.75",-0.05,-0.3
2013-07-24,16.6,16.6,16.4,16.55,"1,908,564",16.55,547,"31,499,258.05",-0.1,-0.6
2013-07-23,16.55,16.8,16.55,16.65,"2,130,946",16.65,500,"35,484,686.90",0.25,1.52
2013-07-22,16.15,16.8,16.15,16.4,"4,260,813",16.4,"1,028","70,411,492.50",0.3,1.86
2013-07-21,15.9,16.2,15.9,16.1,"2,351,193",16.1,524,"37,728,864.40",0.2,1.26
2013-07-18,15.9,15.95,15.8,15.9,"1,374,479",15.9,408,"21,797,239.55",0,0
2013-07-17,16.05,16.15,15.9,15.9,"2,304,151",15.9,640,"36,928,642.20",-0.2,-1.24
2013-07-16,16,16.1,15.8,16.1,"2,779,305",16.1,681,"44,429,862.80",0.15,0.94
2013-07-15,15.5,16.1,15.45,15.95,"4,496,248",15.95,882,"70,976,468.60",0.4,2.57
2013-07-14,15.35,15.55,15.25,15.55,"1,984,302",15.55,591,"30,615,770.30",0.25,1.63
2013-07-11,15.25,15.35,15.2,15.3,"957,752",15.3,314,"14,627,141.80",0.05,0.33
2013-07-10,15.4,15.4,15.25,15.25,"1,335,132",15.25,344,"20,456,237.65",-0.15,-0.97
2013-07-09,15.1,15.4,15.1,15.4,"5,731,044",15.4,849,"87,446,466.45",0.25,1.65
2013-07-08,15.15,15.25,15.1,15.15,"2,288,608",15.15,491,"34,699,601.20",0.05,0.33
2013-07-07,15,15.15,15,15.1,"1,750,717",15.1,420,"26,383,629.25",0.05,0.33
2013-07-04,15.25,15.25,15.05,15.05,"3,370,615",15.05,644,"51,001,292.60",-0.2,-1.31
2013-07-03,15.2,15.25,15,15.25,"2,311,386",15.25,415,"34,945,000.85",0,0
2013-07-02,15.1,15.25,15.05,15.25,"1,044,060",15.25,264,"15,800,897.55",0.15,0.99
2013-07-01,15.15,15.2,15.05,15.1,"1,102,576",15.1,281,"16,665,342.10",-0.1,-0.66
2013-06-30,15.25,15.25,15.15,15.2,"1,352,574",15.2,361,"20,574,903.35",0,0
2013-06-26,15.15,15.2,14.95,15.2,"1,727,491",15.2,437,"26,074,165.80",0.05,0.33
2013-06-25,14.95,15.25,14.9,15.15,"2,293,827",15.15,580,"34,711,806.05",0.2,1.34
2013-06-24,14.9,14.95,14.85,14.95,"1,140,095",14.95,295,"16,988,693.90",0.1,0.67
2013-06-23,15.05,15.05,14.8,14.85,"1,904,744",14.85,406,"28,464,906.90",-0.15,-1
2013-06-22,14.75,15.05,14.75,15,"3,453,152",15,781,"51,610,838.35",0.3,2.04
2013-06-19,14.6,14.75,14.6,14.7,"1,572,244",14.7,355,"23,076,314.20",0.15,1.03
2013-06-18,14.6,14.65,14.5,14.55,"1,484,042",14.55,299,"21,629,710.15",-0.1,-0.68
2013-06-17,14.6,14.75,14.55,14.65,"1,585,094",14.65,329,"23,237,959.70",0.05,0.34
2013-06-16,14.4,14.65,14.35,14.6,"1,099,595",14.6,312,"15,929,300.35",0.25,1.74
2013-06-15,14.35,14.4,14.25,14.35,"816,129",14.35,288,"11,705,571.15",-0.05,-0.35
2013-06-12,14.45,14.5,14.3,14.4,"847,089",14.4,282,"12,202,049.70",-0.1,-0.69
2013-06-11,14.5,14.5,14.4,14.5,"947,186",14.5,238,"13,692,529.10",0.05,0.35
2013-06-10,14.6,14.6,14.35,14.45,"1,994,963",14.45,450,"28,813,052.05",-0.15,-1.03
2013-06-09,14.5,14.65,14.5,14.6,"1,360,041",14.6,396,"19,798,811.10",0.1,0.69
2013-06-08,14.3,14.5,14.25,14.5,"1,713,532",14.5,451,"24,614,579.65",0.05,0.35
2013-06-05,14.45,14.6,14.3,14.45,"1,693,953",14.45,507,"24,514,636.20",0,0
2013-06-04,14.45,14.55,14.35,14.45,"2,107,112",14.45,545,"30,465,707.65",0,0
2013-06-03,14.3,14.5,14.25,14.45,"1,712,143",14.45,559,"24,601,952.55",0.3,2.12
