Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-05-22,58.75,59.25,58,58.25,"1,031,982",58.25,"2,268","60,288,777.25",-1.25,-2.1
2014-05-21,57.5,60.75,56.75,59.5,"2,263,649",59.5,"3,762","133,023,724.50",2,3.48
2014-05-20,56.25,57.5,56,57.5,"1,595,601",57.5,"2,960","90,882,007.75",1.5,2.68
2014-05-19,54.75,57,54,56,"1,245,637",56,"2,492","69,378,744.25",0.75,1.36
2014-05-18,56,56.5,54.5,55.25,"1,610,474",55.25,"2,006","89,298,071.50",-1,-1.78
2014-05-15,55,58.25,54,56.25,"951,171",56.25,"1,818","52,971,288.50",1,1.81
2014-05-14,56,58.75,55,55.25,"1,519,541",55.25,"2,600","86,500,690.50",-0.75,-1.34
2014-05-13,30.6,31.2,30,31.2,"973,160",31.2,905,"29,702,395.25",0,0
2014-05-12,29.6,31.2,29.5,31.2,"929,364",31.2,"1,236","28,201,525.25",1.6,5.41
2014-05-11,29.6,30.4,28.9,29.6,"563,388",29.6,"1,003","16,733,337.25",-0.2,-0.67
2014-05-08,30.2,31.7,29.6,29.8,"2,578,400",29.8,"2,578","78,836,450.25",-0.4,-1.32
2014-05-07,27.3,30.2,27.1,30.2,"2,027,661",30.2,"2,162","58,523,068.25",2.7,9.82
2014-05-06,27.1,28.4,26.6,27.5,"1,521,516",27.5,"1,510","41,776,125.00",0.2,0.73
2014-05-05,27.5,27.6,27.3,27.3,"482,519",27.3,870,"13,280,169.50",-0.5,-1.8
2014-05-04,27.6,28.2,27.3,27.8,"1,746,759",27.8,"1,802","48,257,199.25",0.2,0.72
2014-05-01,27.3,27.8,26.9,27.6,"940,099",27.6,"1,131","25,691,583.75",0.3,1.1
2014-04-30,27.6,27.8,27.1,27.3,"504,752",27.3,870,"13,803,083.25",-0.7,-2.5
2014-04-29,28,28.2,27.5,28,"871,842",28,987,"24,265,045.00",0.2,0.72
2014-04-28,28,28.4,27.8,27.8,"1,002,988",27.8,"1,371","28,070,853.50",0,0
2014-04-27,28.7,28.7,27.8,27.8,"1,730,619",27.8,"1,862","48,576,481.75",-1.3,-4.47
2014-04-24,31.2,31.2,28.9,29.1,"620,957",29.1,"1,012","18,596,566.00",-2.1,-6.73
2014-04-23,31.7,31.9,30.8,31.2,"625,790",31.2,926,"19,558,592.50",-0.5,-1.58
2014-04-22,31.7,32.8,31.4,31.7,"1,457,374",31.7,"1,547","46,742,378.75",0,0
2014-04-21,31.6,32.3,31.6,31.7,"609,813",31.7,826,"19,376,980.75",0,0
2014-04-20,31.6,32.1,31.4,31.7,"534,225",31.7,758,"16,914,431.00",-1.3,-3.94
2014-04-17,31.4,33,31,33,"647,084",33,"1,047","20,534,008.50",1.6,5.1
2014-04-16,31.7,31.7,31.2,31.4,"307,383",31.4,637,"9,692,826.50",-0.5,-1.57
2014-04-15,32.3,33.6,31.6,31.9,"1,064,357",31.9,"1,331","34,545,646.00",0,0
2014-04-14,31.7,32.6,31.4,31.9,"787,721",31.9,"1,056","25,150,108.25",-0.6,-1.85
2014-04-13,34.3,34.5,32.1,32.5,"544,646",32.5,951,"17,938,699.00",-2.9,-8.19
2014-04-10,36.6,36.8,35.4,35.4,"308,196",35.4,725,"11,032,139.50",-1.2,-3.28
2014-04-09,36.6,36.8,36.1,36.6,"201,541",36.6,579,"7,347,989.75",0,0
2014-04-08,36.5,37.2,36.1,36.6,"358,842",36.6,583,"13,163,395.25",0.1,0.27
2014-04-07,37.4,37.6,36.3,36.5,"318,135",36.5,668,"11,729,680.50",-0.9,-2.41
2014-04-06,37.5,37.5,36.5,37.4,"468,819",37.4,"1,008","17,415,527.50",0,0
2014-04-03,35.6,38,35.6,37.4,"608,270",37.4,953,"22,188,207.50",1.7,4.76
2014-04-02,36.3,36.8,35.6,35.7,"533,378",35.7,"1,055","19,361,561.75",-1.1,-2.99
2014-04-01,35.9,36.8,35.9,36.8,"451,347",36.8,880,"16,468,788.50",0.5,1.38
2014-03-31,35.9,36.3,35.2,36.3,"291,814",36.3,708,"10,406,418.50",0,0
2014-03-30,36.8,36.8,35.9,36.3,"336,061",36.3,736,"12,215,826.75",-1.1,-2.94
2014-03-27,35.9,37.4,35.2,37.4,"737,635",37.4,928,"26,576,651.25",0.8,2.19
2014-03-26,38.4,38.6,35.2,36.6,"739,855",36.6,"1,289","27,161,404.00",-2,-5.18
2014-03-25,38.7,39.3,38.2,38.6,"963,339",38.6,"1,361","37,394,969.25",-0.1,-0.26
2014-03-24,37.6,38.7,37.6,38.7,"758,270",38.7,"1,081","28,966,605.00",1.1,2.93
2014-03-23,37.2,38,36.6,37.6,"1,459,216",37.6,"1,437","54,666,345.75",0.2,0.53
2014-03-20,36.6,37.5,36.6,37.4,"622,420",37.4,988,"23,173,755.00",0.9,2.47
2014-03-19,36.6,36.6,35.9,36.5,"245,377",36.5,539,"8,880,574.00",-0.5,-1.35
2014-03-18,37.2,37.8,36.6,37,"402,667",37,866,"15,049,114.00",-0.4,-1.07
2014-03-17,37.4,37.8,36.8,37.4,"284,936",37.4,647,"10,618,884.25",-0.4,-1.06
2014-03-16,38.4,38.4,37.5,37.8,"419,003",37.8,845,"15,961,297.25",-0.9,-2.33
2014-03-13,38.7,38.9,37.4,38.7,"627,167",38.7,"1,081","23,943,914.00",-0.4,-1.02
2014-03-12,37.4,39.8,37.4,39.1,"935,974",39.1,"1,477","36,167,595.25",1.5,3.99
2014-03-11,35.9,37.6,34.5,37.6,"563,878",37.6,"1,209","20,691,938.25",-0.4,-1.05
2014-03-10,39.5,39.5,36.3,38,"781,498",38,"1,474","29,443,249.00",-2.2,-5.47
2014-03-09,40.6,41.6,39.8,40.2,"832,841",40.2,"1,493","34,023,574.25",-1.4,-3.37
2014-03-06,40.2,41.6,38.7,41.6,"779,969",41.6,"1,299","31,473,607.75",0.1,0.24
2014-03-05,39.6,41.8,39.6,41.5,"541,292",41.5,"1,031","21,982,337.50",0.4,0.97
2014-03-04,38.2,41.1,37,41.1,"579,810",41.1,"1,015","22,452,749.75",0,0
2014-03-03,42.2,42.4,39.1,41.1,"511,400",41.1,926,"20,843,846.75",-1.8,-4.2
2014-03-02,41.5,42.9,41.3,42.9,"461,483",42.9,924,"19,387,870.00",0.7,1.66
2014-02-27,42,43.8,41.3,42.2,"905,101",42.2,"1,325","38,599,988.50",-0.2,-0.47
2014-02-26,42,43.8,42,42.4,"869,768",42.4,"1,356","37,166,551.50",-0.3,-0.7
2014-02-25,40,43.1,38.7,42.7,"1,003,482",42.7,"1,622","41,558,541.25",1.8,4.4
2014-02-24,38.4,41.6,37.8,40.9,"1,171,314",40.9,"1,467","46,290,546.25",1.4,3.54
2014-02-23,36.5,39.5,35.9,39.5,"772,057",39.5,"1,599","29,331,444.75",2.7,7.34
2014-02-20,35.7,37.6,34.3,36.8,"637,866",36.8,"1,481","23,234,049.25",1.8,5.14
2014-02-19,37.6,38.4,34.8,35,"452,057",35,"1,005","16,276,473.50",-3.4,-8.85
2014-02-18,39.5,40.6,37.5,38.4,"1,352,492",38.4,"2,139","52,476,723.00",-0.5,-1.29
2014-02-17,33.2,38.9,33.2,38.9,"1,462,555",38.9,"2,354","55,802,950.75",3.3,9.27
2014-02-16,38,38,35.6,35.6,"694,005",35.6,"1,375","25,069,773.00",-3.7,-9.41
2014-02-13,41.5,42,37.6,39.3,"513,988",39.3,"1,272","20,219,844.50",-2.2,-5.3
2014-02-12,39.8,42.4,38.9,41.5,"643,344",41.5,"1,335","26,178,142.00",0.9,2.22
2014-02-11,42,42,39.5,40.6,"341,754",40.6,936,"13,769,398.00",-1,-2.4
2014-02-10,39.1,43.1,39.1,41.6,"485,750",41.6,"1,394","20,147,894.25",1.4,3.48
2014-02-09,39.5,43.1,38.7,40.2,"736,259",40.2,"1,477","29,477,813.75",-2.9,-6.73
2014-02-06,43.3,45.2,42,43.1,"802,800",43.1,"1,527","34,822,779.50",-1.4,-3.15
2014-02-05,45.9,46.6,43.3,44.5,"428,931",44.5,"1,191","19,137,922.50",-1.9,-4.09
2014-02-04,47.3,48.9,46.4,46.4,"480,502",46.4,"1,044","22,648,702.50",-3.2,-6.45
2014-02-03,49.8,51.5,48.9,49.6,"1,240,735",49.6,"2,050","62,357,228.25",0.7,1.43
2014-02-02,48.2,49.6,47.3,48.9,"494,298",48.9,872,"23,956,975.50",1.6,3.38
2014-01-30,46.6,48.2,46.1,47.3,"163,852",47.3,540,"7,712,945.25",0.7,1.5
2014-01-29,46.6,48.2,46.4,46.6,"408,436",46.6,"1,265","19,410,160.75",-0.9,-1.89
2014-01-28,47.7,48.9,45.7,47.5,"408,656",47.5,"1,186","19,370,351.25",-0.2,-0.42
2014-01-27,45.9,48.2,44.2,47.7,"527,703",47.7,"1,380","24,239,666.00",1.8,3.92
2014-01-26,49.8,50,44.8,45.9,"527,176",45.9,"1,378","24,903,229.25",-3.9,-7.83
2014-01-23,49.6,50.75,49.6,49.8,"412,910",49.8,"1,105","20,637,855.75",0.2,0.4
2014-01-22,50.2,51.25,48.6,49.6,"566,334",49.6,"1,546","28,028,660.75",-0.6,-1.2
2014-01-21,50.75,50.75,49.8,50.2,"565,026",50.2,"1,317","28,390,400.50",-0.55,-1.08
2014-01-20,54,57.25,53.75,56,"1,896,629",56,"3,013","106,152,701.75",2,3.7
2014-01-19,53.25,54,52.75,54,"1,132,960",54,"2,235","60,560,983.50",0.75,1.41
2014-01-16,53.75,53.75,52,53.25,"1,673,939",53.25,"2,911","88,321,355.50",-0.75,-1.39
2014-01-15,55.75,56,53.5,54,"792,734",54,"1,943","43,105,907.00",-2,-3.57
2014-01-14,58.25,58.5,56,56,"1,373,951",56,"2,790","78,127,655.50",-3.25,-5.49
2014-01-13,55,59.25,54,59.25,"3,321,757",59.25,"4,516","189,444,803.75",4.5,8.22
2014-01-12,51.5,56,51.25,54.75,"2,046,954",54.75,"2,437","108,824,828.75",1.75,3.3
2014-01-09,53,54.25,52.5,53,"1,523,673",53,"2,595","81,494,516.25",-0.25,-0.47
2014-01-08,53,54,52.5,53.25,"869,587",53.25,"2,024","46,100,716.75",0,0
2014-01-07,53.25,53.5,52,53.25,"902,876",53.25,"1,974","47,636,710.00",0,0
2014-01-06,53.75,54.75,52.5,53.25,"1,185,737",53.25,"2,606","63,234,218.50",1.5,2.9
2014-01-05,53,53.25,51,51.75,"1,144,866",51.75,"2,214","59,326,466.75",-1.25,-2.36
2014-01-02,50.75,53.75,50.2,53,"3,587,333",53,"4,068","186,966,726.25",2.5,4.95
2014-01-01,50.75,51.25,49.8,50.5,"1,371,201",50.5,"2,148","69,272,608.75",-0.25,-0.49
2013-12-31,51.5,52.5,50,50.75,"1,772,366",50.75,"3,015","90,241,951.50",-0.75,-1.46
2013-12-30,48.9,51.75,48.9,51.5,"1,974,162",51.5,"3,238","100,207,032.75",3.1,6.4
2013-12-29,47.7,48.4,47.3,48.4,"657,830",48.4,"1,598","31,572,370.75",0.2,0.41
2013-12-26,48.9,49.3,47.5,48.2,"694,155",48.2,"1,544","33,666,357.25",-0.9,-1.83
2013-12-25,48.6,50.2,48.4,49.1,"1,196,691",49.1,"2,241","59,152,964.75",0.5,1.03
2013-12-24,49.6,49.8,48.2,48.6,"665,467",48.6,"1,658","32,464,965.25",-0.7,-1.42
2013-12-23,48,50.2,48,49.3,"772,235",49.3,"1,999","38,115,744.75",2,4.23
2013-12-22,47.5,48.2,46.4,47.3,"957,057",47.3,"2,094","45,136,258.75",-0.4,-0.84
2013-12-19,49.1,50.75,47.3,47.7,"1,181,037",47.7,"2,076","57,803,898.75",-2.1,-4.22
2013-12-18,51.25,51.5,49.1,49.8,"638,338",49.8,"1,595","32,201,431.50",-1.7,-3.3
2013-12-17,49.6,53.25,49.1,51.5,"1,790,454",51.5,"3,228","92,183,765.50",2.6,5.32
2013-12-16,47.3,49.3,47.1,48.9,"494,332",48.9,"1,149","23,883,381.00",1.2,2.52
2013-12-15,50.2,51,46.6,47.7,"1,827,784",47.7,"3,104","89,098,301.75",-3.55,-6.93
2013-12-12,53.75,56.75,51.25,51.25,"4,457,983",51.25,"5,309","241,007,124.75",-1.5,-2.84
2013-12-11,48.9,52.75,48.6,52.75,"1,936,021",52.75,"2,478","98,399,712.25",4.55,9.44
2013-12-10,46.6,52.75,46.6,48.2,"2,219,564",48.2,"3,833","111,385,568.00",-2.3,-4.55
2013-12-09,51.5,53.25,50.5,50.5,"1,037,675",50.5,"1,975","53,356,751.75",-5.5,-9.82
2013-12-08,58.75,60,53.75,56,"1,439,446",56,"2,925","81,918,306.25",-3.25,-5.49
2013-12-05,60,61.25,58.75,59.25,"1,325,913",59.25,"2,765","79,816,687.50",-1,-1.66
2013-12-04,60.75,62.5,59.5,60.25,"1,575,039",60.25,"3,289","95,915,807.75",-2,-3.21
2013-12-03,64.75,65.25,60.25,62.25,"2,400,655",62.25,"3,712","153,982,349.75",-2.5,-3.86
2013-12-02,63.75,66.75,63.5,64.75,"4,184,170",64.75,"5,680","272,898,998.75",0.75,1.17
2013-12-01,64.25,64.25,62.5,64,"2,792,713",64,"4,657","177,255,605.75",-0.25,-0.39
2013-11-28,63.25,65.25,61.25,64.25,"5,093,430",64.25,"7,476","325,992,332.50",1,1.58
2013-11-27,66.25,67.75,63.25,63.25,"6,414,481",63.25,"7,536","419,613,724.50",-4.25,-6.3
2013-11-26,63.75,67.5,63.5,67.5,"6,720,494",67.5,"9,239","433,940,030.75",4.75,7.57
2013-11-25,62.75,65,61.75,62.75,"4,200,633",62.75,"7,432","264,948,254.25",0.25,0.4
2013-11-24,63,65,61.25,62.5,"7,494,851",62.5,"9,892","475,064,243.75",1,1.63
2013-11-21,60,61.75,60,61.5,"3,322,296",61.5,"5,826","201,281,337.25",1.25,2.07
2013-11-20,61,61.25,59,60.25,"2,156,340",60.25,"4,228","129,521,239.75",-1,-1.63
2013-11-19,61.75,62.5,61,61.25,"1,878,880",61.25,"4,044","115,489,789.50",-1.25,-2
2013-11-18,61,63.5,60.75,62.5,"3,747,756",62.5,"5,279","232,752,074.25",1.5,2.46
2013-11-17,60.25,61,60,61,"1,520,016",61,"3,149","91,857,054.25",0.5,0.83
2013-11-14,60.25,61.5,59.75,60.5,"2,281,645",60.5,"3,990","138,516,671.75",0.25,0.41
2013-11-13,60.5,62.5,60.25,60.25,"3,434,971",60.25,"5,562","210,801,679.75",0,0
2013-11-12,60.25,60.75,59.5,60.25,"2,156,708",60.25,"3,932","129,580,561.75",0,0
2013-11-11,58.75,61,58.75,60.25,"2,582,122",60.25,"5,092","154,559,658.00",1.5,2.55
2013-11-10,57,58.75,56.5,58.75,"1,271,053",58.75,"2,943","72,966,551.75",0.5,0.86
2013-11-07,58.75,60,57.25,58.25,"1,507,706",58.25,"3,597","88,375,007.00",-1,-1.69
2013-11-06,60,61.25,58.25,59.25,"2,462,958",59.25,"4,442","146,357,421.75",-0.5,-0.84
2013-11-05,58.75,60,57,59.75,"1,889,217",59.75,"4,075","112,073,887.25",1,1.7
2013-11-04,61,62,58.5,58.75,"2,272,170",58.75,"4,790","136,506,382.50",-3.75,-6
2013-11-03,55.5,62.5,55.5,62.5,"1,667,466",62.5,"3,629","98,279,009.00",4.25,7.3
2013-10-31,66.25,66.25,58.25,58.25,"4,217,171",58.25,"7,857","259,451,700.50",-6.25,-9.69
2013-10-30,63.25,66.25,62.25,64.5,"6,828,823",64.5,"11,156","438,989,088.75",0.25,0.39
2013-10-29,64.25,65.25,61.75,64.25,"5,262,784",64.25,"8,197","336,224,619.75",0.5,0.78
2013-10-28,57.5,63.75,56.5,63.75,"8,805,643",63.75,"10,084","535,577,941.75",5.5,9.44
2013-10-27,57.5,59.5,56.25,58.25,"7,155,317",58.25,"9,544","414,466,729.00",2,3.56
2013-10-24,56.5,57,56,56.25,"2,055,291",56.25,"2,778","115,996,649.25",0,0
2013-10-23,56.75,57.75,55.75,56.25,"4,968,767",56.25,"7,147","280,443,871.50",0,0
2013-10-22,54.75,57.75,54.25,56.25,"8,189,212",56.25,"10,029","459,781,600.75",3,5.63
2013-10-21,51,54,50.2,53.25,"5,052,958",53.25,"6,541","263,743,612.50",2.25,4.41
2013-10-20,50.75,51,49.3,51,"891,509",51,"2,513","45,020,327.50",0.25,0.49
2013-10-10,51.75,52,50.2,50.75,"1,152,275",50.75,"2,862","59,019,120.25",-0.5,-0.98
2013-10-09,51.5,51.5,50.75,51.25,"562,537",51.25,"1,344","28,698,176.00",0,0
2013-10-08,52.5,53,50.2,51.25,"1,446,008",51.25,"3,376","74,587,762.25",-0.25,-0.49
2013-10-07,49.6,53.25,46.6,51.5,"2,137,066",51.5,"3,882","108,225,458.00",1,1.98
2013-10-06,51,52.25,50.2,50.5,"1,205,520",50.5,"2,921","61,866,261.25",-0.25,-0.49
2013-10-03,52.5,53.5,50.2,50.75,"1,098,196",50.75,"3,117","56,761,407.50",-3,-5.58
2013-10-02,53.75,55.5,52.25,53.75,"1,949,034",53.75,"4,824","105,131,953.50",1,1.9
2013-10-01,52.25,53.5,51,52.75,"850,902",52.75,"2,062","44,605,423.75",1.25,2.43
2013-09-30,49.8,53.75,47.7,51.5,"1,400,812",51.5,"3,905","71,734,064.00",-1,-1.9
2013-09-29,56.5,57.75,52.5,52.5,"1,395,284",52.5,"4,042","77,866,954.25",-5.75,-9.87
2013-09-26,57.5,60,51.25,58.25,"3,521,595",58.25,"7,556","202,463,785.25",2,3.56
2013-09-25,56.25,56.25,56.25,56.25,"1,349,470",56.25,"2,093","76,026,779.00",5,9.76
2013-09-24,51.25,51.25,51.25,51.25,"50,500",51.25,206,"2,591,374.50",4.65,9.98
2013-09-19,44.5,47.3,43.1,46.6,"638,101",46.6,"1,888","28,867,196.50",1.4,3.1
2013-09-18,45.9,49.8,44.6,45.2,"1,487,407",45.2,"3,402","69,629,047.00",-4.6,-9.24
2013-09-17,56.5,56.5,49.6,49.8,"1,218,507",49.8,"3,578","64,655,601.50",-4.95,-9.04
2013-09-16,54,56.5,51.75,54.75,"2,020,811",54.75,"4,807","111,477,076.00",2.25,4.29
2013-09-15,51.5,58.75,51,52.5,"2,703,578",52.5,"5,975","146,002,480.25",-4,-7.08
2013-09-12,61.75,62.25,56.5,56.5,"1,096,412",56.5,"3,748","64,007,820.00",-6.25,-9.96
2013-09-11,64.25,65,62.5,62.75,"1,132,801",62.75,"3,020","71,809,635.25",-1.5,-2.33
2013-09-10,61.75,66.25,61.75,64.25,"2,837,524",64.25,"7,110","181,278,520.50",-0.25,-0.39
2013-09-09,69.25,69.25,62.5,64.5,"3,155,611",64.5,"7,557","209,323,217.25",-3.5,-5.15
2013-09-08,66.25,68.75,64.5,68,"5,971,937",68,"11,510","399,687,461.75",3,4.62
2013-09-05,59.5,68.5,59.5,65,"2,569,379",65,"6,395","168,329,002.00",2.25,3.59
2013-09-04,64.5,68.75,61,62.75,"1,088,205",62.75,"4,196","69,272,547.25",-4,-5.99
2013-09-03,70.25,73,65.25,66.75,"691,988",66.75,"2,885","48,903,260.25",-6.25,-8.56
2013-09-02,76.25,76.25,69.5,73,"2,394,512",73,"7,323","175,888,811.25",3.5,5.04
2013-09-01,64,69.5,61.75,69.5,"3,156,666",69.5,"8,219","212,370,255.00",6.25,9.88
2013-08-29,57.5,63.75,56.25,63.25,"1,975,598",63.25,"5,402","118,823,482.75",2.25,3.69
2013-08-28,67,67,61,61,"862,375",61,"3,876","54,217,640.00",-6.75,-9.96
2013-08-27,68.75,70.25,66,67.75,"1,523,540",67.75,"4,094","103,537,419.50",0,0
2013-08-26,61.75,72.5,59.75,67.75,"2,872,876",67.75,"7,001","192,166,257.50",1.5,2.26
2013-08-25,71.5,71.5,66.25,66.25,"931,132",66.25,"2,649","62,476,427.75",-7.5,-10.17
2013-08-22,79.75,82.5,72.5,73.75,"1,711,563",73.75,"5,083","133,756,668.75",-5.5,-6.94
2013-08-21,69.75,81,69.75,79.25,"2,544,004",79.25,"5,955","190,062,712.00",1.75,2.26
2013-08-20,84.75,86,77.5,77.5,"1,099,804",77.5,"3,729","87,429,169.00",-8.75,-10.14
2013-08-19,82.5,87,78.75,86.25,"1,850,869",86.25,"6,453","155,687,219.25",6.5,8.15
2013-08-18,82.5,89,79.75,79.75,"2,671,447",79.75,"6,404","224,830,575.00",-8.5,-9.63
2013-08-15,95.5,96,88.25,88.25,"1,884,363",88.25,"7,885","173,375,600.50",-9.5,-9.72
2013-08-14,101.25,101.25,96.75,97.75,"2,782,465",97.75,"10,999","275,058,664.00",-4,-3.93
2013-08-13,104,104.75,100.5,101.75,"2,964,430",101.75,"12,591","304,143,314.25",-2.5,-2.4
2013-08-05,107,107.75,103.5,104.25,"5,212,117",104.25,"12,284","551,722,561.75",-2,-1.88
2013-08-04,102.25,106.25,102,106.25,"5,870,742",106.25,"12,546","614,463,314.00",2.5,2.41
2013-08-01,100.75,106.25,99.75,103.75,"6,049,309",103.75,"11,836","625,230,387.50",3.25,3.23
2013-07-31,93.25,101,91.5,100.5,"3,429,279",100.5,"8,489","333,338,807.00",7.75,8.36
2013-07-30,96.75,96.75,86.75,92.75,"3,188,518",92.75,"6,777","293,355,043.25",4.5,5.1
2013-07-29,88.25,88.25,88.25,88.25,"44,107",88.25,311,"3,887,234.00",4.5,5.37
2013-07-28,83.75,83.75,83.75,83.75,"141,761",83.75,305,"11,903,580.00",3.75,4.69
2013-07-25,76.25,80,75.5,80,"2,303,951",80,"4,933","182,068,083.00",3.75,4.92
2013-07-24,76.25,83.25,76.25,76.25,"3,136,984",76.25,"6,144","244,061,413.00",-4,-4.98
2013-07-23,86.25,87.5,80.25,80.25,"1,338,039",80.25,"4,861","111,039,493.00",-4,-4.75
2013-07-22,86.25,88.75,84.25,84.25,"745,432",84.25,"2,222","63,578,729.00",-4.5,-5.07
2013-07-21,91.5,93.75,88.75,88.75,"1,289,362",88.75,"4,239","116,687,988.00",-5,-5.33
2013-07-18,117.5,117.75,113.75,114.75,"4,755,879",114.75,"7,530","549,982,834.00",-2.5,-2.13
2013-07-17,114.75,118.75,113.75,117.25,"10,867,624",117.25,"13,022","1,264,675,213.00",2.75,2.4
2013-07-16,112.25,114.5,111.25,114.5,"6,703,859",114.5,"7,717","758,707,755.00",1.5,1.33
2013-07-15,113,113.75,112,113,"3,292,874",113,"4,572","372,170,242.00",-0.75,-0.66
2013-07-14,114.5,114.5,112.25,113.75,"1,855,425",113.75,"2,416","210,342,400.00",0,0
2013-07-11,116.25,116.25,113.5,113.75,"5,271,474",113.75,"7,214","604,976,264.00",-2,-1.73
2013-07-10,111.25,118,111.25,115.75,"17,901,872",115.75,"16,772","2,057,634,129.00",4.5,4.04
2013-07-09,112,113,109.5,111.25,"6,165,822",111.25,"6,805","688,762,860.00",-1.5,-1.33
2013-07-08,111.5,114.5,110.25,112.75,"9,250,897",112.75,"11,019","1,041,029,130.00",1.75,1.58
2013-07-07,107.75,113.75,107.75,111,"13,433,076",111,"12,381","1,499,491,646.00",2.5,2.3
2013-07-04,108.75,110.25,107.25,108.5,"6,025,956",108.5,"6,761","655,149,882.00",-2.25,-2.03
2013-07-03,103.75,112.5,103,110.75,"24,548,212",110.75,"21,369","2,667,706,366.75",7.25,7
2013-07-02,106,106.25,102.25,103.5,"6,366,976",103.5,"7,785","663,336,157.50",-2,-1.9
2013-07-01,103.5,105.5,101.5,105.5,"5,849,903",105.5,"7,610","606,030,316.75",1.25,1.2
2013-06-30,108.5,109.5,101,104.25,"10,521,177",104.25,"11,419","1,120,164,986.00",-1.25,-1.18
2013-06-26,107,107.5,105,105.5,"8,074,524",105.5,"10,993","856,840,298.50",0.25,0.24
2013-06-25,104.25,106.75,103.75,105.25,"9,349,937",105.25,"8,441","987,255,963.75",1,0.96
2013-06-24,104,104.5,103.75,104.25,"3,516,336",104.25,"5,220","366,098,238.50",0,0
2013-06-23,103.75,105.25,102.75,104.25,"4,600,148",104.25,"5,920","479,833,326.50",0.25,0.24
2013-06-22,103.75,104.25,103.75,104,"2,919,076",104,"4,747","303,396,426.25",-0.25,-0.24
2013-06-19,104.75,105,103.25,104.25,"4,613,825",104.25,"6,501","480,044,606.75",-0.75,-0.71
2013-06-18,105.25,106,104.25,105,"4,191,431",105,"7,054","440,225,401.25",0.25,0.24
2013-06-17,103.75,105.75,103.25,104.75,"3,668,332",104.75,"4,312","383,509,772.00",1,0.96
2013-06-16,103.75,104,103.5,103.75,"2,530,597",103.75,"4,078","262,434,505.75",-0.5,-0.48
2013-06-15,104.25,104.25,103.25,104.25,"2,948,245",104.25,"4,745","305,630,474.50",0,0
2013-06-12,104.25,106,103.75,104.25,"4,721,309",104.25,"5,741","493,716,068.75",0,0
2013-06-11,103.75,105.25,103.75,104.25,"2,565,822",104.25,"3,441","268,311,604.75",0.5,0.48
2013-06-10,103,105.5,103,103.75,"5,881,345",103.75,"7,084","614,111,516.00",0,0
2013-06-09,103.75,104.25,103,103.75,"1,893,771",103.75,"2,521","195,980,271.50",-0.5,-0.48
2013-06-08,103.5,104.75,102.75,104.25,"5,305,326",104.25,"6,374","551,172,607.25",0.75,0.72
2013-06-05,97,99,93.5,93.75,"4,969,789",93.75,"10,123","481,553,653.00",-2.75,-2.85
2013-06-04,94,96.5,90.75,96.5,"3,888,658",96.5,"8,407","366,863,044.00",4.75,5.18
2013-06-03,90.75,94.25,89.75,91.75,"2,969,251",91.75,"6,218","268,520,953.00",-2.5,-2.65
2013-06-02,95,95,93.5,94.25,"3,581,895",94.25,"8,155","339,132,193.00",3.75,4.14
2013-06-01,90.5,90.5,90.5,90.5,"89,308",90.5,279,"8,075,970.00",4.25,4.93
