Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-05-11,23.4,23.55,23.35,23.55,"79,312",23.55,109,"1,857,421.15",0.1,0.43
2014-05-08,23.5,23.55,23.35,23.45,"184,631",23.45,179,"4,332,638.85",-0.25,-1.05
2014-05-07,23.75,24,23.55,23.7,"232,333",23.7,286,"5,509,357.25",0.15,0.64
2014-05-06,23.45,23.55,23.35,23.55,"78,072",23.55,140,"1,827,504.40",0.1,0.43
2014-05-05,23.4,23.45,23.3,23.45,"82,640",23.45,117,"1,930,269.70",-0.05,-0.21
2014-05-04,23.6,23.65,23.4,23.5,"120,696",23.5,153,"2,837,720.60",-0.1,-0.42
2014-05-01,19.5,19.5,19.3,19.45,"193,317",19.45,162,"3,749,412.80",-0.05,-0.26
2014-04-30,19.45,19.6,19.25,19.5,"156,603",19.5,184,"3,036,704.30",0.1,0.52
2014-04-29,19.25,19.4,19.1,19.4,"264,458",19.4,251,"5,094,620.90",0.35,1.84
2014-04-28,20.3,20.3,18.55,19.05,"473,876",19.05,465,"9,087,042.55",-1.4,-6.85
2014-04-27,20.6,20.6,20.3,20.45,"68,085",20.45,113,"1,393,827.55",-0.2,-0.97
2014-04-24,20.75,20.75,20.4,20.65,"138,333",20.65,181,"2,843,820.45",-0.25,-1.2
2014-04-23,20.8,21,20.8,20.9,"85,518",20.9,123,"1,783,075.15",0,0
2014-04-22,20.9,20.95,20.9,20.9,"42,217",20.9,77,"882,613.10",0.05,0.24
2014-04-21,21,21.05,20.8,20.85,"110,625",20.85,107,"2,318,567.60",-0.1,-0.48
2014-04-20,20.95,21.2,20.9,20.95,"182,284",20.95,186,"3,838,494.55",0,0
2014-04-17,20.95,21.05,20.85,20.95,"157,882",20.95,148,"3,307,336.50",0,0
2014-04-16,21.2,21.2,20.9,20.95,"273,572",20.95,270,"5,761,362.15",-0.2,-0.95
2014-04-15,21.5,21.6,21.15,21.15,"854,147",21.15,593,"18,252,044.80",0.15,0.71
2014-04-14,20.6,21.1,20.55,21,"353,910",21,199,"7,376,031.50",0.3,1.45
2014-04-13,20.65,20.75,20.5,20.7,"242,109",20.7,197,"4,988,939.00",0.1,0.49
2014-04-10,20.8,20.85,20.5,20.6,"262,411",20.6,207,"5,420,490.95",-0.15,-0.72
2014-04-09,20.75,20.9,20.7,20.75,"152,700",20.75,154,"3,172,311.90",-0.2,-0.95
2014-04-08,20.7,21,20.6,20.95,"382,309",20.95,333,"7,938,369.35",0.3,1.45
2014-04-07,20.7,20.8,20.6,20.65,"257,494",20.65,207,"5,333,800.55",-0.1,-0.48
2014-04-06,20.85,20.85,20.7,20.75,"128,179",20.75,139,"2,659,524.80",-0.15,-0.72
2014-04-03,20.65,20.9,20.6,20.9,"187,638",20.9,167,"3,898,722.55",0.15,0.72
2014-04-02,20.9,20.9,20.5,20.75,"198,232",20.75,196,"4,100,366.15",-0.35,-1.66
2014-04-01,20.7,21.1,20.7,21.1,"142,102",21.1,177,"2,965,806.50",0.3,1.44
2014-03-31,21.1,21.15,20.6,20.8,"238,591",20.8,247,"4,970,819.85",-0.25,-1.19
2014-03-30,21,21.2,21,21.05,"256,521",21.05,254,"5,402,174.20",-0.25,-1.17
2014-03-27,21.5,21.5,21.3,21.3,"229,542",21.3,167,"4,904,785.20",-0.15,-0.7
2014-03-26,21.6,21.65,21.35,21.45,"687,649",21.45,462,"14,757,081.45",-0.25,-1.15
2014-03-25,21.55,21.8,21.55,21.7,"223,523",21.7,197,"4,851,324.35",0.15,0.7
2014-03-24,21.8,21.9,21.55,21.55,"285,633",21.55,318,"6,200,403.95",-0.25,-1.15
2014-03-23,21.9,22.1,21.7,21.8,"354,622",21.8,287,"7,757,613.30",-0.1,-0.46
2014-03-20,21.45,22,21.45,21.9,"236,876",21.9,274,"5,131,139.50",0.55,2.58
2014-03-19,21.4,21.65,21.3,21.35,"128,710",21.35,197,"2,759,962.95",-0.05,-0.23
2014-03-18,21.7,21.7,21.25,21.4,"209,200",21.4,220,"4,491,303.00",-0.45,-2.06
2014-03-17,21.8,21.95,21.65,21.85,"188,893",21.85,219,"4,117,272.85",0.05,0.23
2014-03-16,21.8,22.1,21.7,21.8,"404,949",21.8,394,"8,865,038.45",-0.15,-0.68
2014-03-13,21.8,22,21.75,21.95,"171,286",21.95,232,"3,745,170.90",-0.05,-0.23
2014-03-12,22.1,22.15,21.8,22,"170,154",22,196,"3,732,765.80",-0.1,-0.45
2014-03-11,22.05,22.25,21.8,22.1,"335,579",22.1,328,"7,390,546.95",-0.05,-0.23
2014-03-10,22.4,22.6,21.95,22.15,"425,820",22.15,368,"9,443,986.60",0.05,0.23
2014-03-09,22.3,22.6,21.7,22.1,"506,349",22.1,616,"11,203,706.65",-0.25,-1.12
2014-03-06,21.1,22.9,21.1,22.35,"1,047,933",22.35,842,"23,221,135.55",1.3,6.18
2014-03-05,21.1,21.1,21,21.05,"93,687",21.05,111,"1,972,931.50",0,0
2014-03-04,21.05,21.05,21,21.05,"110,607",21.05,111,"2,326,449.55",0.05,0.24
2014-03-03,21.15,21.2,20.95,21,"161,379",21,192,"3,397,099.20",-0.1,-0.47
2014-03-02,21.25,21.35,21,21.1,"316,300",21.1,310,"6,679,858.45",-0.15,-0.71
2014-02-27,21.2,21.3,21.05,21.25,"392,615",21.25,383,"8,323,938.85",-0.85,-3.85
2014-02-26,22.15,22.2,21.8,22.1,"138,969",22.1,206,"3,065,866.75",0.05,0.23
2014-02-25,22,22.15,22,22.05,"98,745",22.05,148,"2,180,470.20",0.1,0.46
2014-02-24,22.1,22.15,21.95,21.95,"162,986",21.95,209,"3,591,894.20",-0.25,-1.13
2014-02-23,22.35,22.5,22.1,22.2,"141,403",22.2,181,"3,154,444.40",-0.2,-0.89
2014-02-20,22.2,22.45,22.15,22.4,"108,714",22.4,105,"2,426,932.30",0.15,0.67
2014-02-19,22.15,22.35,22.15,22.25,"120,847",22.25,123,"2,692,490.90",0.05,0.23
2014-02-18,22.15,22.25,22.1,22.2,"109,328",22.2,142,"2,428,122.10",0.15,0.68
2014-02-17,22.1,22.15,22,22.05,"128,066",22.05,155,"2,828,214.50",0.05,0.23
2014-02-16,22,22.05,21.9,22,"39,592",22,91,"870,168.65",0,0
2014-02-13,22,22.15,21.9,22,"148,952",22,175,"3,274,137.65",0,0
2014-02-12,22.1,22.1,21.95,22,"76,777",22,120,"1,693,788.35",-0.1,-0.45
2014-02-11,22.1,22.35,22,22.1,"149,470",22.1,188,"3,305,775.75",0,0
2014-02-10,22.15,22.4,22.1,22.1,"95,516",22.1,148,"2,119,481.90",-0.05,-0.23
2014-02-09,22.1,22.15,22.05,22.15,"118,011",22.15,149,"2,606,144.45",-0.05,-0.23
2014-02-06,23.25,23.8,23.15,23.6,"121,335",23.6,192,"2,845,890.00",0.25,1.07
2014-02-05,23.5,23.5,23.3,23.35,"186,470",23.35,205,"4,358,337.85",-0.15,-0.64
2014-02-04,23.5,23.65,23.5,23.5,"114,290",23.5,156,"2,691,223.70",-0.1,-0.42
2014-02-03,23.75,23.75,23.3,23.6,"442,935",23.6,401,"10,399,111.80",-0.1,-0.42
2014-02-02,24,24.05,23.6,23.7,"478,330",23.7,370,"11,390,287.10",-0.3,-1.25
2014-01-30,23.8,24,23.75,24,"216,920",24,236,"5,169,220.20",0.15,0.63
2014-01-29,24,24.1,23.75,23.85,"393,185",23.85,421,"9,412,176.45",-0.25,-1.04
2014-01-28,24.3,24.3,23.95,24.1,"425,932",24.1,419,"10,264,194.20",0.2,0.84
2014-01-27,24,24.25,23.75,23.9,"641,421",23.9,586,"15,359,694.05",0,0
2014-01-26,24,24.35,23.9,23.9,"695,089",23.9,672,"16,738,484.25",-0.05,-0.21
2014-01-23,24.4,24.4,23.8,23.95,"277,268",23.95,378,"6,684,202.40",-0.7,-2.84
2014-01-22,24.8,24.8,24.35,24.65,"161,193",24.65,250,"3,943,636.65",-0.2,-0.8
2014-01-21,24.8,25,24.75,24.85,"140,049",24.85,169,"3,478,396.70",0.15,0.61
2014-01-20,24.85,25.2,24.55,24.7,"267,883",24.7,337,"6,646,208.45",0.1,0.41
2014-01-19,24.3,24.9,24.2,24.6,"236,499",24.6,278,"5,800,416.40",0.3,1.23
2014-01-16,24.3,24.7,24.1,24.3,"162,396",24.3,215,"3,957,223.35",0,0
2014-01-15,24.8,24.8,24,24.3,"285,944",24.3,366,"6,935,376.55",-0.5,-2.02
2014-01-14,24.7,24.8,24.45,24.8,"130,272",24.8,191,"3,204,573.15",-0.2,-0.8
2014-01-13,25,25,24.6,25,"146,434",25,182,"3,638,762.00",0,0
2014-01-12,25.3,25.5,24.85,25,"635,891",25,657,"15,936,024.85",-0.5,-1.96
2014-01-09,26.7,26.8,25.1,25.5,"387,822",25.5,405,"10,053,647.00",-1.5,-5.56
2014-01-08,26.8,27.2,26.2,27,"209,421",27,228,"5,592,187.20",0,0
2014-01-07,26.9,27.4,26.5,27,"320,003",27,302,"8,633,113.90",0.1,0.37
2014-01-06,26.3,27.2,25.8,26.9,"689,573",26.9,642,"18,352,752.80",0.5,1.89
2014-01-05,25,26.5,25,26.4,"543,917",26.4,413,"14,098,100.80",1.3,5.18
2014-01-02,25.3,25.5,24.95,25.1,"125,718",25.1,110,"3,168,892.05",-0.1,-0.4
2014-01-01,25,25.4,24.95,25.2,"110,098",25.2,127,"2,763,422.75",-0.2,-0.79
2013-12-31,25,25.4,24.9,25.4,"165,709",25.4,171,"4,164,166.50",0.3,1.2
2013-12-30,24.75,25.1,23.9,25.1,"144,927",25.1,139,"3,586,881.15",0.4,1.62
2013-12-29,24.45,24.7,24.35,24.7,"231,979",24.7,183,"5,688,740.35",0.2,0.82
2013-12-26,23.9,24.65,23.8,24.5,"347,523",24.5,222,"8,362,023.60",0.6,2.51
2013-12-25,23.9,23.9,23.8,23.9,"23,963",23.9,58,"571,707.10",0,0
2013-12-24,23.25,24.1,23.25,23.9,"69,023",23.9,91,"1,642,961.35",0.35,1.49
2013-12-23,23.45,23.6,22.75,23.55,"64,615",23.55,114,"1,502,656.00",0.2,0.86
2013-12-22,23.2,23.35,23.1,23.35,"16,557",23.35,49,"384,048.25",-0.15,-0.64
2013-12-19,22.5,23.5,21.7,23.5,"166,369",23.5,239,"3,762,255.15",0.85,3.75
2013-12-18,23.75,23.75,22,22.65,"161,995",22.65,251,"3,683,685.00",-1.15,-4.83
2013-12-17,23.75,23.9,23.6,23.8,"42,457",23.8,53,"1,008,552.10",0.05,0.21
2013-12-16,23.6,24,23.45,23.75,"61,587",23.75,84,"1,456,940.50",-0.25,-1.04
2013-12-15,23.9,24.1,23.3,24,"46,107",24,85,"1,095,324.45",0.3,1.27
2013-12-12,24.3,24.3,23.4,23.7,"109,319",23.7,138,"2,598,790.70",-0.45,-1.86
2013-12-11,23.85,24.55,23.6,24.15,"322,561",24.15,342,"7,784,211.70",0.4,1.68
2013-12-10,23.65,23.95,23.2,23.75,"129,783",23.75,188,"3,046,338.00",-0.1,-0.42
2013-12-09,24.05,24.45,23.65,23.85,"181,682",23.85,211,"4,341,693.00",-0.4,-1.65
2013-12-08,24.65,24.8,23.9,24.25,"256,507",24.25,349,"6,232,829.45",-0.45,-1.82
2013-12-05,24,25.1,23.95,24.7,"923,911",24.7,794,"22,806,962.15",0.55,2.28
2013-12-04,24.05,24.45,23.9,24.15,"168,980",24.15,175,"4,074,667.75",0.05,0.21
2013-12-03,24.45,24.45,24.05,24.1,"209,330",24.1,188,"5,054,109.55",-0.3,-1.23
2013-12-02,24.05,24.6,23.85,24.4,"372,148",24.4,335,"9,043,992.60",0.4,1.67
2013-12-01,23.85,24,23.7,24,"129,418",24,145,"3,084,102.10",0.1,0.42
2013-11-28,23.85,24.05,23.8,23.9,"130,545",23.9,163,"3,123,821.00",0.05,0.21
2013-11-27,23.7,23.85,23.5,23.85,"139,368",23.85,167,"3,293,733.15",0.15,0.63
2013-11-26,24,24,23.5,23.7,"175,029",23.7,173,"4,149,541.55",-0.1,-0.42
2013-11-25,23.1,23.85,23.1,23.8,"96,500",23.8,118,"2,279,831.50",-0.05,-0.21
2013-11-24,23.75,24,23.6,23.85,"95,097",23.85,133,"2,267,973.90",-0.05,-0.21
2013-11-21,24.2,24.3,23.7,23.9,"225,390",23.9,206,"5,390,823.80",-0.3,-1.24
2013-11-20,24.35,24.4,23.9,24.2,"268,445",24.2,253,"6,483,188.05",-0.15,-0.62
2013-11-19,23.8,24.5,23.6,24.35,"379,603",24.35,351,"9,151,228.70",0.4,1.67
2013-11-18,23.7,24.1,23.7,23.95,"364,716",23.95,310,"8,728,396.00",0.25,1.05
2013-11-17,23.6,24.1,23.3,23.7,"427,557",23.7,384,"10,186,172.10",0.55,2.38
2013-11-14,23.2,23.45,23.1,23.15,"115,466",23.15,168,"2,685,038.90",-0.15,-0.64
2013-11-13,23.4,23.45,23,23.3,"98,368",23.3,145,"2,284,836.80",-0.1,-0.43
2013-11-12,23,24.3,23,23.4,"328,394",23.4,386,"7,732,717.30",0.4,1.74
2013-11-11,23,23.45,22.65,23,"322,434",23,373,"7,411,911.45",-0.15,-0.65
2013-11-10,23.6,23.6,23,23.15,"278,128",23.15,344,"6,457,893.20",-0.4,-1.7
2013-11-07,24.5,24.5,23.5,23.55,"302,171",23.55,271,"7,192,867.90",-0.95,-3.88
2013-11-06,24,24.6,23.65,24.5,"930,883",24.5,830,"22,507,216.55",0.9,3.81
2013-11-05,23.2,23.6,23.2,23.6,"105,312",23.6,148,"2,462,716.50",0.45,1.94
2013-11-04,23.25,23.35,23.1,23.15,"52,172",23.15,80,"1,212,282.65",-0.3,-1.28
2013-11-03,23.2,23.45,23.2,23.45,"65,091",23.45,80,"1,514,724.25",0.2,0.86
2013-10-31,23.1,23.5,23.05,23.25,"134,911",23.25,225,"3,126,836.80",0.2,0.87
2013-10-30,23.2,23.25,22.85,23.05,"136,190",23.05,192,"3,144,945.30",-0.35,-1.5
2013-10-29,23.7,24.1,23.35,23.4,"229,630",23.4,310,"5,448,361.35",-0.35,-1.47
2013-10-28,23.9,23.9,23.6,23.75,"75,635",23.75,113,"1,800,261.55",-0.15,-0.63
2013-10-27,23.9,24.15,23.9,23.9,"54,311",23.9,81,"1,304,704.75",-0.15,-0.62
2013-10-24,24.1,24.2,23.8,24.05,"108,389",24.05,155,"2,597,622.55",-0.05,-0.21
2013-10-23,24.15,24.2,24.05,24.1,"87,961",24.1,109,"2,121,255.15",-0.2,-0.82
2013-10-22,24.2,24.3,24,24.3,"143,804",24.3,180,"3,464,318.40",0.1,0.41
2013-10-21,24.45,24.45,24.05,24.2,"305,943",24.2,350,"7,401,315.70",-0.3,-1.22
2013-10-20,24.6,24.7,24.35,24.5,"181,362",24.5,212,"4,451,866.55",-0.2,-0.81
2013-10-10,24.7,24.75,24.5,24.7,"139,862",24.7,183,"3,447,470.65",0,0
2013-10-09,24.9,24.95,24.6,24.7,"278,929",24.7,295,"6,907,880.70",-0.05,-0.2
2013-10-08,24.65,24.8,24.4,24.75,"239,194",24.75,273,"5,881,188.95",0.25,1.02
2013-10-07,24.3,24.75,24.3,24.5,"223,690",24.5,274,"5,477,271.25",0.2,0.82
2013-10-06,24.3,24.4,24.05,24.3,"108,027",24.3,185,"2,619,204.90",-0.1,-0.41
2013-10-03,24.45,24.5,24.3,24.4,"172,525",24.4,233,"4,206,517.80",-0.1,-0.41
2013-10-02,24.5,24.6,24.3,24.5,"184,269",24.5,220,"4,513,826.85",0.15,0.62
2013-10-01,24.4,24.5,24.25,24.35,"191,913",24.35,203,"4,680,722.85",-0.15,-0.61
2013-09-30,24.8,24.8,24.45,24.5,"167,625",24.5,184,"4,120,209.35",-0.25,-1.01
2013-09-29,24.8,24.95,24.7,24.75,"257,577",24.75,211,"6,379,788.55",0,0
2013-09-26,24.9,24.9,24.7,24.75,"238,012",24.75,241,"5,894,532.90",-0.1,-0.4
2013-09-25,25.4,25.5,24.8,24.85,"872,797",24.85,689,"21,956,264.45",-0.15,-0.6
2013-09-24,24.9,25.5,24.9,25,"973,613",25,636,"24,541,080.95",0.1,0.4
2013-09-19,24.8,24.9,24.75,24.9,"225,460",24.9,171,"5,596,617.45",0,0
2013-09-18,25,25.1,24.9,24.9,"110,867",24.9,145,"2,769,395.20",-0.2,-0.8
2013-09-17,24.9,25.3,24.7,25.1,"202,253",25.1,221,"5,037,326.35",0.3,1.21
2013-09-16,24.9,24.9,24.6,24.8,"234,130",24.8,277,"5,799,650.05",0.1,0.4
2013-09-15,24.35,24.7,24.35,24.7,"100,159",24.7,148,"2,450,616.05",0.05,0.2
2013-09-12,24.55,24.7,24.45,24.65,"38,218",24.65,85,"937,321.90",0.1,0.41
2013-09-11,24.65,24.75,24.55,24.55,"61,586",24.55,101,"1,517,707.25",-0.15,-0.61
2013-09-10,24.9,24.9,24.55,24.7,"176,320",24.7,145,"4,354,867.35",-0.15,-0.6
2013-09-09,25,25.4,24.8,24.85,"377,159",24.85,367,"9,435,953.75",-0.05,-0.2
2013-09-08,24.9,25,24.8,24.9,"185,093",24.9,207,"4,609,463.75",-0.05,-0.2
2013-09-05,25,25.1,24.85,24.95,"230,683",24.95,242,"5,758,360.40",0.05,0.2
2013-09-04,25.4,25.6,24.9,24.9,"300,974",24.9,281,"7,559,295.50",-0.5,-1.97
2013-09-03,25.5,25.7,25.2,25.4,"175,651",25.4,194,"4,468,481.50",-0.2,-0.78
2013-09-02,26,27,25.6,25.6,"1,051,726",25.6,749,"27,365,006.40",-0.5,-1.92
2013-09-01,25.4,26.1,25.3,26.1,"242,925",26.1,274,"6,229,449.60",0.3,1.16
2013-08-29,26,26.1,25.5,25.8,"252,852",25.8,336,"6,503,869.70",-0.5,-1.9
2013-08-28,24.8,26.4,24.8,26.3,"560,022",26.3,442,"14,414,430.50",1.7,6.91
2013-08-27,24.35,24.6,24.1,24.6,"117,408",24.6,143,"2,856,147.20",0,0
2013-08-26,24,24.9,24,24.6,"307,558",24.6,278,"7,540,404.65",0.6,2.5
2013-08-25,24.05,24.2,23.6,24,"172,298",24,204,"4,121,859.00",-0.15,-0.62
2013-08-22,24.45,24.45,24.1,24.15,"40,368",24.15,80,"976,124.40",-0.1,-0.41
2013-08-21,24.4,24.5,24.25,24.25,"72,576",24.25,113,"1,766,793.05",-0.35,-1.42
2013-08-20,24.8,24.8,24.4,24.6,"60,093",24.6,89,"1,474,184.30",0,0
2013-08-19,24.55,25.1,24.5,24.6,"53,930",24.6,83,"1,331,774.10",-0.15,-0.61
2013-08-18,24.6,25,24.5,24.75,"242,860",24.75,210,"6,004,401.05",0.1,0.41
2013-08-15,24.55,24.65,24.25,24.65,"132,216",24.65,121,"3,228,660.95",0.15,0.61
2013-08-14,25.1,25.2,24.5,24.5,"123,637",24.5,157,"3,055,705.25",-0.5,-2
2013-08-13,25,25.7,24.55,25,"158,803",25,234,"3,977,691.35",0.1,0.4
2013-08-05,25.9,26.5,24.75,24.9,"212,873",24.9,323,"5,418,234.20",-1.9,-7.09
2013-08-04,26.2,27.4,25.6,26.8,"779,891",26.8,845,"20,688,371.30",0.2,0.75
2013-08-01,25.4,26.9,25.1,26.6,"630,403",26.6,601,"16,456,906.40",1.3,5.14
2013-07-31,25.3,25.9,25.1,25.3,"124,674",25.3,200,"3,170,342.70",0,0
2013-07-30,25.6,26.2,25.1,25.3,"343,428",25.3,327,"8,783,224.10",-0.3,-1.17
2013-07-29,25.9,26.2,25.5,25.6,"57,680",25.6,130,"1,483,943.50",-0.1,-0.39
2013-07-28,25.4,26.9,25.1,25.7,"432,509",25.7,497,"11,223,978.90",0,0
2013-07-25,26.1,26.8,25.5,25.7,"757,638",25.7,635,"19,678,113.70",-0.3,-1.15
2013-07-24,24.95,26.4,24.9,26,"524,840",26,555,"13,502,982.00",1.1,4.42
2013-07-23,23.65,25,23.65,24.9,"538,987",24.9,493,"13,290,822.95",1.1,4.62
2013-07-22,24.2,24.4,23.8,23.8,"212,237",23.8,326,"5,098,897.20",-0.8,-3.25
2013-07-21,25.6,25.9,24,24.6,"674,361",24.6,696,"16,764,112.70",-1.3,-5.02
2013-07-18,25.7,26,24.9,25.9,"521,423",25.9,623,"13,211,740.55",0.5,1.97
2013-07-17,26.1,27.5,25.1,25.4,"843,625",25.4,945,"22,209,530.50",-1.4,-5.22
2013-07-16,26.5,28,26,26.8,"1,105,271",26.8,920,"29,742,879.40",0.1,0.37
2013-07-15,26,27,23.6,26.7,"739,002",26.7,548,"18,774,104.60",0.7,2.69
2013-07-14,25.4,27.3,25.4,26,"1,808,221",26,"1,212","47,664,477.70",0.3,1.17
2013-07-11,24.8,26.2,24.55,25.7,"772,367",25.7,636,"19,820,580.30",0.9,3.63
2013-07-10,24.7,25.1,24.1,24.8,"201,361",24.8,303,"4,975,398.50",0.4,1.64
2013-07-09,24.7,25.5,24.35,24.4,"500,045",24.4,516,"12,491,047.45",-0.55,-2.2
2013-07-08,23.5,25.7,22.6,24.95,"682,240",24.95,652,"16,947,441.95",1.05,4.39
2013-07-07,24.3,24.3,23.8,23.9,"210,208",23.9,303,"5,043,194.05",-0.5,-2.05
2013-07-04,24.1,24.65,24,24.4,"117,831",24.4,215,"2,867,481.75",0.05,0.21
2013-07-03,24.1,24.35,23.5,24.35,"90,305",24.35,170,"2,167,810.95",0.2,0.83
2013-07-02,24.8,25.3,23.95,24.15,"410,969",24.15,472,"10,038,965.25",-0.95,-3.78
2013-07-01,24.2,25.8,24.2,25.1,"795,465",25.1,713,"20,027,485.90",1.1,4.58
2013-06-30,22.35,24.5,22.05,24,"798,426",24,867,"18,527,890.25",1.35,5.96
2013-06-26,21.55,22.9,21.45,22.65,"134,726",22.65,162,"2,999,058.50",1.15,5.35
2013-06-25,21.55,21.95,21.5,21.5,"144,263",21.5,181,"3,122,201.20",-0.25,-1.15
2013-06-24,25.2,25.3,24.9,25,"165,967",25,252,"4,152,742.25",-0.4,-1.57
2013-06-23,25.8,25.8,25.4,25.4,"134,683",25.4,226,"3,446,539.20",-0.3,-1.17
2013-06-22,25.7,26,25.4,25.7,"389,981",25.7,278,"9,963,600.00",0,0
2013-06-19,25.9,25.9,25.4,25.7,"137,295",25.7,171,"3,521,391.90",-0.2,-0.77
2013-06-18,26.3,26.5,25.9,25.9,"456,014",25.9,501,"11,882,332.10",-0.1,-0.38
2013-06-17,25.9,26.7,25.6,26,"583,301",26,496,"15,168,137.30",0.2,0.78
2013-06-16,25.8,26.1,25.3,25.8,"331,362",25.8,359,"8,551,155.80",-0.2,-0.77
2013-06-15,27,27.7,25.8,26,"817,772",26,941,"21,584,331.20",-1.1,-4.06
2013-06-12,27.8,28.8,26.9,27.1,"1,715,560",27.1,"1,352","47,060,920.00",-0.1,-0.37
2013-06-11,27.5,27.8,26.5,27.2,"452,095",27.2,527,"12,150,563.60",-0.4,-1.45
2013-06-10,27.2,27.7,26.2,27.6,"309,842",27.6,302,"8,296,586.00",0.4,1.47
2013-06-09,25.9,27.4,25,27.2,"919,996",27.2,700,"24,316,010.80",2.25,9.02
2013-06-08,25.2,25.2,24.2,24.95,"136,845",24.95,177,"3,395,365.90",-0.05,-0.2
2013-06-05,24.7,25.2,24.7,25,"110,880",25,152,"2,764,723.50",0.15,0.6
2013-06-04,24.9,25.1,24.75,24.85,"96,234",24.85,145,"2,393,455.45",0,0
2013-06-03,25.1,25.2,24.85,24.85,"158,841",24.85,164,"3,968,620.45",-0.45,-1.78
2013-06-02,25.2,25.9,25,25.3,"303,492",25.3,314,"7,691,999.50",-0.1,-0.39
2013-06-01,25.5,25.7,25,25.4,"433,404",25.4,453,"10,961,197.90",0.1,0.4
2013-05-29,25.4,26.1,25.2,25.3,"629,606",25.3,696,"16,065,462.80",-0.2,-0.78
2013-05-28,25.8,26.2,25.2,25.5,"584,504",25.5,707,"14,988,772.40",-0.2,-0.78
2013-05-27,26.6,27.1,25.6,25.7,"1,395,213",25.7,"1,418","36,520,472.00",-1.2,-4.46
2013-05-26,26.8,27,23,26.9,"2,833,129",26.9,"2,351","73,409,795.60",2.35,9.57
2013-05-25,23.9,24.9,23.9,24.55,"492,967",24.55,438,"12,057,665.25",0.65,2.72
2013-05-22,24,24,23.7,23.9,"108,797",23.9,137,"2,595,715.45",-0.2,-0.83
2013-05-21,24.1,24.75,23.9,24.1,"293,733",24.1,375,"7,115,417.10",0.05,0.21
2013-05-20,23.85,24.2,23.7,24.05,"103,285",24.05,175,"2,467,942.25",0.1,0.42
2013-05-19,24.7,24.7,23.5,23.95,"203,937",23.95,306,"4,885,446.20",-0.45,-1.84
2013-05-18,25.9,26.3,23.1,24.4,"700,091",24.4,543,"16,997,536.10",-1.1,-4.31
